county,area,confirmed_cases,county_date,date
Mendocino,North County,724,2021-05-14,2021-05-16
Mendocino,South Coast,133,2021-05-14,2021-05-16
Mendocino,South County,174,2021-05-14,2021-05-16
Mendocino,Ukiah Area,2648,2021-05-14,2021-05-16
Mendocino,North Coast,431,2021-05-17,2021-05-17
Mendocino,North County,732,2021-05-17,2021-05-17
Mendocino,South Coast,133,2021-05-17,2021-05-17
Mendocino,South County,174,2021-05-17,2021-05-17
Mendocino,Ukiah Area,2657,2021-05-17,2021-05-17
Mendocino,North Coast,433,2021-05-18,2021-05-18
Mendocino,North County,735,2021-05-18,2021-05-18
Mendocino,South Coast,133,2021-05-18,2021-05-18
Mendocino,South County,174,2021-05-18,2021-05-18
Mendocino,Ukiah Area,2662,2021-05-18,2021-05-18
Mendocino,North Coast,435,2021-05-19,2021-05-19
Mendocino,North County,737,2021-05-19,2021-05-19
Mendocino,South Coast,133,2021-05-19,2021-05-19
Mendocino,South County,174,2021-05-19,2021-05-19
Mendocino,Ukiah Area,2668,2021-05-19,2021-05-19
Mendocino,North Coast,435,2021-05-20,2021-05-20
Mendocino,North County,737,2021-05-20,2021-05-20
Mendocino,South Coast,133,2021-05-20,2021-05-20
Mendocino,South County,174,2021-05-20,2021-05-20
Mendocino,Ukiah Area,2672,2021-05-20,2021-05-20
Mendocino,North Coast,435,2021-05-21,2021-05-21
Mendocino,North County,738,2021-05-21,2021-05-21
Mendocino,South Coast,133,2021-05-21,2021-05-21
Mendocino,South County,174,2021-05-21,2021-05-21
Mendocino,Ukiah Area,2673,2021-05-21,2021-05-21
Mendocino,North Coast,435,2021-05-21,2021-05-22
Mendocino,North County,738,2021-05-21,2021-05-22
Mendocino,South Coast,133,2021-05-21,2021-05-22
Mendocino,South County,174,2021-05-21,2021-05-22
Mendocino,Ukiah Area,2673,2021-05-21,2021-05-22
Mendocino,North Coast,435,2021-05-21,2021-05-23
Mendocino,North County,738,2021-05-21,2021-05-23
Mendocino,South Coast,133,2021-05-21,2021-05-23
Mendocino,South County,174,2021-05-21,2021-05-23
Mendocino,Ukiah Area,2673,2021-05-21,2021-05-23
Mendocino,North Coast,435,2021-05-21,2021-05-24
Mendocino,North County,742,2021-05-21,2021-05-24
Mendocino,South Coast,133,2021-05-21,2021-05-24
Mendocino,South County,174,2021-05-21,2021-05-24
Mendocino,Ukiah Area,2685,2021-05-21,2021-05-24
Mendocino,North Coast,435,2021-05-25,2021-05-25
Mendocino,North County,745,2021-05-25,2021-05-25
Mendocino,South Coast,133,2021-05-25,2021-05-25
Mendocino,South County,174,2021-05-25,2021-05-25
Mendocino,Ukiah Area,2695,2021-05-25,2021-05-25
Mendocino,North Coast,435,2021-05-26,2021-05-26
Mendocino,North County,750,2021-05-26,2021-05-26
Mendocino,South Coast,133,2021-05-26,2021-05-26
Mendocino,South County,174,2021-05-26,2021-05-26
Mendocino,Ukiah Area,2702,2021-05-26,2021-05-26
Mendocino,North Coast,435,2021-05-27,2021-05-27
Mendocino,North County,751,2021-05-27,2021-05-27
Mendocino,South Coast,133,2021-05-27,2021-05-27
Mendocino,South County,174,2021-05-27,2021-05-27
Mendocino,Ukiah Area,2704,2021-05-27,2021-05-27
Mendocino,North Coast,435,2021-05-27,2021-05-28
Mendocino,North County,751,2021-05-27,2021-05-28
Mendocino,South Coast,133,2021-05-27,2021-05-28
Mendocino,South County,174,2021-05-27,2021-05-28
Mendocino,Ukiah Area,2704,2021-05-27,2021-05-28
Mendocino,North Coast,435,2021-05-27,2021-05-29
Mendocino,North County,751,2021-05-27,2021-05-29
Mendocino,South Coast,133,2021-05-27,2021-05-29
Mendocino,South County,174,2021-05-27,2021-05-29
Mendocino,Ukiah Area,2704,2021-05-27,2021-05-29
Mendocino,North Coast,435,2021-05-27,2021-05-30
Mendocino,North County,751,2021-05-27,2021-05-30
Mendocino,South Coast,133,2021-05-27,2021-05-30
Mendocino,South County,174,2021-05-27,2021-05-30
Mendocino,Ukiah Area,2704,2021-05-27,2021-05-30
Mendocino,North Coast,435,2021-05-27,2021-05-31
Mendocino,North County,751,2021-05-27,2021-05-31
Mendocino,South Coast,133,2021-05-27,2021-05-31
Mendocino,South County,174,2021-05-27,2021-05-31
Mendocino,Ukiah Area,2704,2021-05-27,2021-05-31
Mendocino,North Coast,435,2021-06-01,2021-06-01
Mendocino,North County,758,2021-06-01,2021-06-01
Mendocino,South Coast,133,2021-06-01,2021-06-01
Mendocino,South County,175,2021-06-01,2021-06-01
Mendocino,Ukiah Area,2722,2021-06-01,2021-06-01
Mendocino,North Coast,435,2021-06-02,2021-06-02
Mendocino,North County,758,2021-06-02,2021-06-02
Mendocino,South Coast,133,2021-06-02,2021-06-02
Mendocino,South County,175,2021-06-02,2021-06-02
Mendocino,Ukiah Area,2727,2021-06-02,2021-06-02
Mendocino,North Coast,435,2021-06-03,2021-06-03
Mendocino,North County,758,2021-06-03,2021-06-03
Mendocino,South Coast,133,2021-06-03,2021-06-03
Mendocino,South County,175,2021-06-03,2021-06-03
Mendocino,Ukiah Area,2731,2021-06-03,2021-06-03
Mendocino,North Coast,435,2021-06-04,2021-06-04
Mendocino,North County,759,2021-06-04,2021-06-04
Mendocino,South Coast,133,2021-06-04,2021-06-04
Mendocino,South County,175,2021-06-04,2021-06-04
Mendocino,Ukiah Area,2737,2021-06-04,2021-06-04
Mendocino,North Coast,435,2021-06-04,2021-06-05
Mendocino,North County,759,2021-06-04,2021-06-05
Mendocino,South Coast,133,2021-06-04,2021-06-05
Mendocino,South County,175,2021-06-04,2021-06-05
Mendocino,Ukiah Area,2737,2021-06-04,2021-06-05
Mendocino,North Coast,435,2021-06-04,2021-06-06
Mendocino,North County,759,2021-06-04,2021-06-06
Mendocino,South Coast,133,2021-06-04,2021-06-06
Mendocino,South County,175,2021-06-04,2021-06-06
Mendocino,Ukiah Area,2737,2021-06-04,2021-06-06
Mendocino,North Coast,435,2021-06-07,2021-06-07
Mendocino,North County,766,2021-06-07,2021-06-07
Mendocino,South Coast,133,2021-06-07,2021-06-07
Mendocino,South County,175,2021-06-07,2021-06-07
Mendocino,Ukiah Area,2743,2021-06-07,2021-06-07
Mendocino,North Coast,435,2021-06-08,2021-06-08
Mendocino,North County,768,2021-06-08,2021-06-08
Mendocino,South Coast,133,2021-06-08,2021-06-08
Mendocino,South County,175,2021-06-08,2021-06-08
Mendocino,Ukiah Area,2747,2021-06-08,2021-06-08
Mendocino,North Coast,435,2021-06-09,2021-06-09
Mendocino,North County,768,2021-06-09,2021-06-09
Mendocino,South Coast,133,2021-06-09,2021-06-09
Mendocino,South County,175,2021-06-09,2021-06-09
Mendocino,Ukiah Area,2752,2021-06-09,2021-06-09
Mendocino,North Coast,435,2021-06-10,2021-06-10
Mendocino,North County,771,2021-06-10,2021-06-10
Mendocino,South Coast,133,2021-06-10,2021-06-10
Mendocino,South County,175,2021-06-10,2021-06-10
Mendocino,Ukiah Area,2754,2021-06-10,2021-06-10
Mendocino,North Coast,435,2021-06-11,2021-06-11
Mendocino,North County,772,2021-06-11,2021-06-11
Mendocino,South Coast,133,2021-06-11,2021-06-11
Mendocino,South County,175,2021-06-11,2021-06-11
Mendocino,Ukiah Area,2759,2021-06-11,2021-06-11
Mendocino,North Coast,435,2021-06-11,2021-06-12
Mendocino,North County,772,2021-06-11,2021-06-12
Mendocino,South Coast,133,2021-06-11,2021-06-12
Mendocino,South County,175,2021-06-11,2021-06-12
Mendocino,Ukiah Area,2759,2021-06-11,2021-06-12
Mendocino,North Coast,435,2021-06-11,2021-06-13
Mendocino,North County,772,2021-06-11,2021-06-13
Mendocino,South Coast,133,2021-06-11,2021-06-13
Mendocino,South County,175,2021-06-11,2021-06-13
Mendocino,Ukiah Area,2759,2021-06-11,2021-06-13
Mendocino,North Coast,435,2021-06-11,2021-06-14
Mendocino,North County,772,2021-06-11,2021-06-14
Mendocino,South Coast,133,2021-06-11,2021-06-14
Mendocino,South County,175,2021-06-11,2021-06-14
Mendocino,Ukiah Area,2759,2021-06-11,2021-06-14
Mendocino,North Coast,435,2021-06-17,2021-06-17
Mendocino,North County,784,2021-06-17,2021-06-17
Mendocino,South Coast,133,2021-06-17,2021-06-17
Mendocino,South County,175,2021-06-17,2021-06-17
Mendocino,Ukiah Area,2779,2021-06-17,2021-06-17
Mendocino,North Coast,435,2021-06-18,2021-06-18
Mendocino,North County,787,2021-06-18,2021-06-18
Mendocino,South Coast,133,2021-06-18,2021-06-18
Mendocino,South County,175,2021-06-18,2021-06-18
Mendocino,Ukiah Area,2791,2021-06-18,2021-06-18
Mendocino,North Coast,435,2021-06-18,2021-06-19
Mendocino,North County,787,2021-06-18,2021-06-19
Mendocino,South Coast,133,2021-06-18,2021-06-19
Mendocino,South County,175,2021-06-18,2021-06-19
Mendocino,Ukiah Area,2791,2021-06-18,2021-06-19
Mendocino,North Coast,435,2021-06-18,2021-06-20
Mendocino,North County,787,2021-06-18,2021-06-20
Mendocino,South Coast,133,2021-06-18,2021-06-20
Mendocino,South County,175,2021-06-18,2021-06-20
Mendocino,Ukiah Area,2791,2021-06-18,2021-06-20
Mendocino,North Coast,439,2021-06-21,2021-06-21
Mendocino,North County,795,2021-06-21,2021-06-21
Mendocino,South Coast,134,2021-06-21,2021-06-21
Mendocino,South County,175,2021-06-21,2021-06-21
Mendocino,Ukiah Area,2797,2021-06-21,2021-06-21
Mendocino,North Coast,439,2021-06-21,2021-06-22
Mendocino,North County,795,2021-06-21,2021-06-22
Mendocino,South Coast,134,2021-06-21,2021-06-22
Mendocino,South County,175,2021-06-21,2021-06-22
Mendocino,Ukiah Area,2797,2021-06-21,2021-06-22
Mendocino,North Coast,440,2021-06-23,2021-06-23
Mendocino,North County,799,2021-06-23,2021-06-23
Mendocino,South Coast,134,2021-06-23,2021-06-23
Mendocino,South County,176,2021-06-23,2021-06-23
Mendocino,Ukiah Area,2802,2021-06-23,2021-06-23
Mendocino,North Coast,440,2021-06-24,2021-06-24
Mendocino,North County,802,2021-06-24,2021-06-24
Mendocino,South Coast,135,2021-06-24,2021-06-24
Mendocino,South County,176,2021-06-24,2021-06-24
Mendocino,Ukiah Area,2804,2021-06-24,2021-06-24
Mendocino,North Coast,440,2021-06-24,2021-06-25
Mendocino,North County,802,2021-06-24,2021-06-25
Mendocino,South Coast,135,2021-06-24,2021-06-25
Mendocino,South County,176,2021-06-24,2021-06-25
Mendocino,Ukiah Area,2804,2021-06-24,2021-06-25
Mendocino,North Coast,440,2021-06-25,2021-06-26
Mendocino,North County,802,2021-06-25,2021-06-26
Mendocino,South Coast,135,2021-06-25,2021-06-26
Mendocino,South County,176,2021-06-25,2021-06-26
Mendocino,Ukiah Area,2810,2021-06-25,2021-06-26
Mendocino,North Coast,440,2021-06-25,2021-06-27
Mendocino,North County,802,2021-06-25,2021-06-27
Mendocino,South Coast,135,2021-06-25,2021-06-27
Mendocino,South County,176,2021-06-25,2021-06-27
Mendocino,Ukiah Area,2810,2021-06-25,2021-06-27
Mendocino,North Coast,441,2021-06-28,2021-06-28
Mendocino,North County,805,2021-06-28,2021-06-28
Mendocino,South Coast,136,2021-06-28,2021-06-28
Mendocino,South County,176,2021-06-28,2021-06-28
Mendocino,Ukiah Area,2814,2021-06-28,2021-06-28
Mendocino,North Coast,441,2021-06-28,2021-06-29
Mendocino,North County,805,2021-06-28,2021-06-29
Mendocino,South Coast,136,2021-06-28,2021-06-29
Mendocino,South County,176,2021-06-28,2021-06-29
Mendocino,Ukiah Area,2814,2021-06-28,2021-06-29
Mendocino,North Coast,444,2021-06-30,2021-06-30
Mendocino,North County,809,2021-06-30,2021-06-30
Mendocino,South Coast,136,2021-06-30,2021-06-30
Mendocino,South County,176,2021-06-30,2021-06-30
Mendocino,Ukiah Area,2822,2021-06-30,2021-06-30
Mendocino,North Coast,443,2021-07-01,2021-07-01
Mendocino,North County,813,2021-07-01,2021-07-01
Mendocino,South Coast,136,2021-07-01,2021-07-01
Mendocino,South County,178,2021-07-01,2021-07-01
Mendocino,Ukiah Area,2824,2021-07-01,2021-07-01
Mendocino,North Coast,443,2021-07-02,2021-07-02
Mendocino,North County,815,2021-07-02,2021-07-02
Mendocino,South Coast,137,2021-07-02,2021-07-02
Mendocino,South County,178,2021-07-02,2021-07-02
Mendocino,Ukiah Area,2825,2021-07-02,2021-07-02
Mendocino,North Coast,443,2021-07-02,2021-07-03
Mendocino,North County,815,2021-07-02,2021-07-03
Mendocino,South Coast,137,2021-07-02,2021-07-03
Mendocino,South County,178,2021-07-02,2021-07-03
Mendocino,Ukiah Area,2825,2021-07-02,2021-07-03
Mendocino,North Coast,443,2021-07-02,2021-07-04
Mendocino,North County,815,2021-07-02,2021-07-04
Mendocino,South Coast,137,2021-07-02,2021-07-04
Mendocino,South County,178,2021-07-02,2021-07-04
Mendocino,Ukiah Area,2825,2021-07-02,2021-07-04
Mendocino,North Coast,443,2021-07-02,2021-07-05
Mendocino,North County,815,2021-07-02,2021-07-05
Mendocino,South Coast,137,2021-07-02,2021-07-05
Mendocino,South County,178,2021-07-02,2021-07-05
Mendocino,Ukiah Area,2825,2021-07-02,2021-07-05
Mendocino,North Coast,443,2021-07-06,2021-07-06
Mendocino,North County,821,2021-07-06,2021-07-06
Mendocino,South Coast,137,2021-07-06,2021-07-06
Mendocino,South County,178,2021-07-06,2021-07-06
Mendocino,Ukiah Area,2833,2021-07-06,2021-07-06
Mendocino,North Coast,443,2021-07-06,2021-07-07
Mendocino,North County,821,2021-07-06,2021-07-07
Mendocino,South Coast,137,2021-07-06,2021-07-07
Mendocino,South County,178,2021-07-06,2021-07-07
Mendocino,Ukiah Area,2833,2021-07-06,2021-07-07
Mendocino,North Coast,443,2021-07-08,2021-07-08
Mendocino,North County,827,2021-07-08,2021-07-08
Mendocino,South Coast,140,2021-07-08,2021-07-08
Mendocino,South County,178,2021-07-08,2021-07-08
Mendocino,Ukiah Area,2840,2021-07-08,2021-07-08
Mendocino,North Coast,443,2021-07-09,2021-07-09
Mendocino,North County,827,2021-07-09,2021-07-09
Mendocino,South Coast,141,2021-07-09,2021-07-09
Mendocino,South County,178,2021-07-09,2021-07-09
Mendocino,Ukiah Area,2840,2021-07-09,2021-07-09
Mendocino,North Coast,443,2021-07-09,2021-07-10
Mendocino,North County,827,2021-07-09,2021-07-10
Mendocino,South Coast,141,2021-07-09,2021-07-10
Mendocino,South County,178,2021-07-09,2021-07-10
Mendocino,Ukiah Area,2840,2021-07-09,2021-07-10
Mendocino,North Coast,443,2021-07-09,2021-07-11
Mendocino,North County,827,2021-07-09,2021-07-11
Mendocino,South Coast,141,2021-07-09,2021-07-11
Mendocino,South County,178,2021-07-09,2021-07-11
Mendocino,Ukiah Area,2840,2021-07-09,2021-07-11
Mendocino,North Coast,443,2021-07-12,2021-07-12
Mendocino,North County,839,2021-07-12,2021-07-12
Mendocino,South Coast,142,2021-07-12,2021-07-12
Mendocino,South County,179,2021-07-12,2021-07-12
Mendocino,Ukiah Area,2845,2021-07-12,2021-07-12
Mendocino,North Coast,443,2021-07-12,2021-07-13
Mendocino,North County,839,2021-07-12,2021-07-13
Mendocino,South Coast,142,2021-07-12,2021-07-13
Mendocino,South County,179,2021-07-12,2021-07-13
Mendocino,Ukiah Area,2845,2021-07-12,2021-07-13
Mendocino,North Coast,443,2021-07-14,2021-07-14
Mendocino,North County,841,2021-07-14,2021-07-14
Mendocino,South Coast,142,2021-07-14,2021-07-14
Mendocino,South County,181,2021-07-14,2021-07-14
Mendocino,Ukiah Area,2862,2021-07-14,2021-07-14
Mendocino,North Coast,443,2021-07-15,2021-07-15
Mendocino,North County,845,2021-07-15,2021-07-15
Mendocino,South Coast,143,2021-07-15,2021-07-15
Mendocino,South County,181,2021-07-15,2021-07-15
Mendocino,Ukiah Area,2878,2021-07-15,2021-07-15
Mendocino,North Coast,444,2021-07-16,2021-07-16
Mendocino,North County,850,2021-07-16,2021-07-16
Mendocino,South Coast,143,2021-07-16,2021-07-16
Mendocino,South County,181,2021-07-16,2021-07-16
Mendocino,Ukiah Area,2884,2021-07-16,2021-07-16
Mendocino,North Coast,444,2021-07-16,2021-07-17
Mendocino,North County,850,2021-07-16,2021-07-17
Mendocino,South Coast,143,2021-07-16,2021-07-17
Mendocino,South County,181,2021-07-16,2021-07-17
Mendocino,Ukiah Area,2884,2021-07-16,2021-07-17
Mendocino,North Coast,444,2021-07-16,2021-07-18
Mendocino,North County,850,2021-07-16,2021-07-18
Mendocino,South Coast,143,2021-07-16,2021-07-18
Mendocino,South County,181,2021-07-16,2021-07-18
Mendocino,Ukiah Area,2884,2021-07-16,2021-07-18
Mendocino,North Coast,444,2021-07-16,2021-07-19
Mendocino,North County,850,2021-07-16,2021-07-19
Mendocino,South Coast,143,2021-07-16,2021-07-19
Mendocino,South County,181,2021-07-16,2021-07-19
Mendocino,Ukiah Area,2884,2021-07-16,2021-07-19
Mendocino,North Coast,444,2021-07-20,2021-07-20
Mendocino,North County,856,2021-07-20,2021-07-20
Mendocino,South Coast,145,2021-07-20,2021-07-20
Mendocino,South County,182,2021-07-20,2021-07-20
Mendocino,Ukiah Area,2906,2021-07-20,2021-07-20
Mendocino,North Coast,444,2021-07-20,2021-07-21
Mendocino,North County,856,2021-07-20,2021-07-21
Mendocino,South Coast,145,2021-07-20,2021-07-21
Mendocino,South County,182,2021-07-20,2021-07-21
Mendocino,Ukiah Area,2906,2021-07-20,2021-07-21
Mendocino,North Coast,445,2021-07-22,2021-07-22
Mendocino,North County,860,2021-07-22,2021-07-22
Mendocino,South Coast,145,2021-07-22,2021-07-22
Mendocino,South County,182,2021-07-22,2021-07-22
Mendocino,Ukiah Area,2939,2021-07-22,2021-07-22
Mendocino,North Coast,445,2021-07-22,2021-07-23
Mendocino,North County,860,2021-07-22,2021-07-23
Mendocino,South Coast,145,2021-07-22,2021-07-23
Mendocino,South County,182,2021-07-22,2021-07-23
Mendocino,Ukiah Area,2939,2021-07-22,2021-07-23
Mendocino,North Coast,445,2021-07-22,2021-07-24
Mendocino,North County,860,2021-07-22,2021-07-24
Mendocino,South Coast,145,2021-07-22,2021-07-24
Mendocino,South County,182,2021-07-22,2021-07-24
Mendocino,Ukiah Area,2939,2021-07-22,2021-07-24
Mendocino,North Coast,445,2021-07-22,2021-07-25
Mendocino,North County,860,2021-07-22,2021-07-25
Mendocino,South Coast,145,2021-07-22,2021-07-25
Mendocino,South County,182,2021-07-22,2021-07-25
Mendocino,Ukiah Area,2939,2021-07-22,2021-07-25
Mendocino,North Coast,445,2021-07-22,2021-07-26
Mendocino,North County,860,2021-07-22,2021-07-26
Mendocino,South Coast,145,2021-07-22,2021-07-26
Mendocino,South County,182,2021-07-22,2021-07-26
Mendocino,Ukiah Area,2939,2021-07-22,2021-07-26
Mendocino,North Coast,451,2021-07-27,2021-07-27
Mendocino,North County,881,2021-07-27,2021-07-27
Mendocino,South Coast,149,2021-07-27,2021-07-27
Mendocino,South County,183,2021-07-27,2021-07-27
Mendocino,Ukiah Area,2982,2021-07-27,2021-07-27
Mendocino,North Coast,451,2021-07-28,2021-07-28
Mendocino,North County,882,2021-07-28,2021-07-28
Mendocino,South Coast,150,2021-07-28,2021-07-28
Mendocino,South County,183,2021-07-28,2021-07-28
Mendocino,Ukiah Area,2992,2021-07-28,2021-07-28
Mendocino,North Coast,453,2021-07-29,2021-07-29
Mendocino,North County,888,2021-07-29,2021-07-29
Mendocino,South Coast,151,2021-07-29,2021-07-29
Mendocino,South County,183,2021-07-29,2021-07-29
Mendocino,Ukiah Area,3008,2021-07-29,2021-07-29
Mendocino,North Coast,457,2021-07-30,2021-07-30
Mendocino,North County,898,2021-07-30,2021-07-30
Mendocino,South Coast,152,2021-07-30,2021-07-30
Mendocino,South County,184,2021-07-30,2021-07-30
Mendocino,Ukiah Area,3019,2021-07-30,2021-07-30
Mendocino,North Coast,457,2021-07-30,2021-07-31
Mendocino,North County,898,2021-07-30,2021-07-31
Mendocino,South Coast,152,2021-07-30,2021-07-31
Mendocino,South County,184,2021-07-30,2021-07-31
Mendocino,Ukiah Area,3019,2021-07-30,2021-07-31
Mendocino,North Coast,457,2021-07-30,2021-08-01
Mendocino,North County,898,2021-07-30,2021-08-01
Mendocino,South Coast,152,2021-07-30,2021-08-01
Mendocino,South County,184,2021-07-30,2021-08-01
Mendocino,Ukiah Area,3019,2021-07-30,2021-08-01
Mendocino,North Coast,466,2021-08-02,2021-08-02
Mendocino,North County,912,2021-08-02,2021-08-02
Mendocino,South Coast,156,2021-08-02,2021-08-02
Mendocino,South County,192,2021-08-02,2021-08-02
Mendocino,Ukiah Area,3073,2021-08-02,2021-08-02
Mendocino,North Coast,479,2021-08-03,2021-08-03
Mendocino,North County,916,2021-08-03,2021-08-03
Mendocino,South Coast,157,2021-08-03,2021-08-03
Mendocino,South County,192,2021-08-03,2021-08-03
Mendocino,Ukiah Area,3086,2021-08-03,2021-08-03
Mendocino,North Coast,483,2021-08-04,2021-08-04
Mendocino,North County,922,2021-08-04,2021-08-04
Mendocino,South Coast,157,2021-08-04,2021-08-04
Mendocino,South County,192,2021-08-04,2021-08-04
Mendocino,Ukiah Area,3102,2021-08-04,2021-08-04
Mendocino,North Coast,485,2021-08-05,2021-08-05
Mendocino,North County,931,2021-08-05,2021-08-05
Mendocino,South Coast,157,2021-08-05,2021-08-05
Mendocino,South County,193,2021-08-05,2021-08-05
Mendocino,Ukiah Area,3126,2021-08-05,2021-08-05
Mendocino,North Coast,485,2021-08-05,2021-08-06
Mendocino,North County,931,2021-08-05,2021-08-06
Mendocino,South Coast,157,2021-08-05,2021-08-06
Mendocino,South County,193,2021-08-05,2021-08-06
Mendocino,Ukiah Area,3126,2021-08-05,2021-08-06
Mendocino,North Coast,485,2021-08-05,2021-08-07
Mendocino,North County,931,2021-08-05,2021-08-07
Mendocino,South Coast,157,2021-08-05,2021-08-07
Mendocino,South County,193,2021-08-05,2021-08-07
Mendocino,Ukiah Area,3126,2021-08-05,2021-08-07
Mendocino,North Coast,485,2021-08-05,2021-08-08
Mendocino,North County,931,2021-08-05,2021-08-08
Mendocino,South Coast,157,2021-08-05,2021-08-08
Mendocino,South County,193,2021-08-05,2021-08-08
