county,area,confirmed_cases,county_date,date
Solano,Dixon,1515,2021-01-15,2021-01-16
Solano,Fairfield,6913,2021-01-15,2021-01-16
Solano,Others,0,2021-01-15,2021-01-16
Solano,Rio Vista,232,2021-01-15,2021-01-16
Solano,Suisun City,1698,2021-01-15,2021-01-16
Solano,Unincorporated,80,2021-01-15,2021-01-16
Solano,Vacaville,6363,2021-01-15,2021-01-16
Solano,Vallejo,7172,2021-01-15,2021-01-16
Solano,Benicia,681,2021-01-15,2021-01-17
Solano,Dixon,1515,2021-01-15,2021-01-17
Solano,Fairfield,6913,2021-01-15,2021-01-17
Solano,Others,0,2021-01-15,2021-01-17
Solano,Rio Vista,232,2021-01-15,2021-01-17
Solano,Suisun City,1698,2021-01-15,2021-01-17
Solano,Unincorporated,80,2021-01-15,2021-01-17
Solano,Vacaville,6363,2021-01-15,2021-01-17
Solano,Vallejo,7172,2021-01-15,2021-01-17
Solano,Benicia,681,2021-01-15,2021-01-18
Solano,Dixon,1515,2021-01-15,2021-01-18
Solano,Fairfield,6913,2021-01-15,2021-01-18
Solano,Others,0,2021-01-15,2021-01-18
Solano,Rio Vista,232,2021-01-15,2021-01-18
Solano,Suisun City,1698,2021-01-15,2021-01-18
Solano,Unincorporated,80,2021-01-15,2021-01-18
Solano,Vacaville,6363,2021-01-15,2021-01-18
Solano,Vallejo,7172,2021-01-15,2021-01-18
Solano,Benicia,714,2021-01-20,2021-01-19
Solano,Dixon,1560,2021-01-20,2021-01-19
Solano,Fairfield,7211,2021-01-20,2021-01-19
Solano,Others,0,2021-01-20,2021-01-19
Solano,Rio Vista,242,2021-01-20,2021-01-19
Solano,Suisun City,1769,2021-01-20,2021-01-19
Solano,Unincorporated,82,2021-01-20,2021-01-19
Solano,Vacaville,6707,2021-01-20,2021-01-19
Solano,Vallejo,7521,2021-01-20,2021-01-19
Solano,Benicia,722,2021-01-20,2021-01-20
Solano,Dixon,1572,2021-01-20,2021-01-20
Solano,Fairfield,7257,2021-01-20,2021-01-20
Solano,Others,0,2021-01-20,2021-01-20
Solano,Rio Vista,243,2021-01-20,2021-01-20
Solano,Suisun City,1780,2021-01-20,2021-01-20
Solano,Unincorporated,82,2021-01-20,2021-01-20
Solano,Vacaville,6742,2021-01-20,2021-01-20
Solano,Vallejo,7585,2021-01-20,2021-01-20
Solano,Benicia,734,2021-01-21,2021-01-21
Solano,Dixon,1580,2021-01-21,2021-01-21
Solano,Fairfield,7319,2021-01-21,2021-01-21
Solano,Others,0,2021-01-21,2021-01-21
Solano,Rio Vista,247,2021-01-21,2021-01-21
Solano,Suisun City,1796,2021-01-21,2021-01-21
Solano,Unincorporated,83,2021-01-21,2021-01-21
Solano,Vacaville,6803,2021-01-21,2021-01-21
Solano,Vallejo,7629,2021-01-21,2021-01-21
Solano,Benicia,742,2021-01-22,2021-01-22
Solano,Dixon,1589,2021-01-22,2021-01-22
Solano,Fairfield,7374,2021-01-22,2021-01-22
Solano,Others,0,2021-01-22,2021-01-22
Solano,Rio Vista,247,2021-01-22,2021-01-22
Solano,Suisun City,1810,2021-01-22,2021-01-22
Solano,Unincorporated,83,2021-01-22,2021-01-22
Solano,Vacaville,6929,2021-01-22,2021-01-22
Solano,Vallejo,7720,2021-01-22,2021-01-22
Solano,Benicia,742,2021-01-22,2021-01-23
Solano,Dixon,1589,2021-01-22,2021-01-23
Solano,Fairfield,7374,2021-01-22,2021-01-23
Solano,Others,0,2021-01-22,2021-01-23
Solano,Rio Vista,247,2021-01-22,2021-01-23
Solano,Suisun City,1810,2021-01-22,2021-01-23
Solano,Unincorporated,83,2021-01-22,2021-01-23
Solano,Vacaville,6929,2021-01-22,2021-01-23
Solano,Vallejo,7720,2021-01-22,2021-01-23
Solano,Benicia,742,2021-01-22,2021-01-24
Solano,Dixon,1589,2021-01-22,2021-01-24
Solano,Fairfield,7374,2021-01-22,2021-01-24
Solano,Others,0,2021-01-22,2021-01-24
Solano,Rio Vista,247,2021-01-22,2021-01-24
Solano,Suisun City,1810,2021-01-22,2021-01-24
Solano,Unincorporated,83,2021-01-22,2021-01-24
Solano,Vacaville,6929,2021-01-22,2021-01-24
Solano,Vallejo,7720,2021-01-22,2021-01-24
Solano,Benicia,759,2021-01-26,2021-01-25
Solano,Dixon,1615,2021-01-26,2021-01-25
Solano,Fairfield,7499,2021-01-26,2021-01-25
Solano,Others,0,2021-01-26,2021-01-25
Solano,Rio Vista,259,2021-01-26,2021-01-25
Solano,Suisun City,1849,2021-01-26,2021-01-25
Solano,Unincorporated,83,2021-01-26,2021-01-25
Solano,Vacaville,7117,2021-01-26,2021-01-25
Solano,Vallejo,7860,2021-01-26,2021-01-25
Solano,Benicia,764,2021-01-26,2021-01-26
Solano,Dixon,1617,2021-01-26,2021-01-26
Solano,Fairfield,7514,2021-01-26,2021-01-26
Solano,Others,0,2021-01-26,2021-01-26
Solano,Rio Vista,259,2021-01-26,2021-01-26
Solano,Suisun City,1855,2021-01-26,2021-01-26
Solano,Unincorporated,84,2021-01-26,2021-01-26
Solano,Vacaville,7155,2021-01-26,2021-01-26
Solano,Vallejo,7893,2021-01-26,2021-01-26
Solano,Benicia,769,2021-01-27,2021-01-27
Solano,Dixon,1633,2021-01-27,2021-01-27
Solano,Fairfield,7552,2021-01-27,2021-01-27
Solano,Others,0,2021-01-27,2021-01-27
Solano,Rio Vista,261,2021-01-27,2021-01-27
Solano,Suisun City,1865,2021-01-27,2021-01-27
Solano,Unincorporated,86,2021-01-27,2021-01-27
Solano,Vacaville,7190,2021-01-27,2021-01-27
Solano,Vallejo,7961,2021-01-27,2021-01-27
Solano,Benicia,774,2021-01-28,2021-01-28
Solano,Dixon,1638,2021-01-28,2021-01-28
Solano,Fairfield,7590,2021-01-28,2021-01-28
Solano,Others,0,2021-01-28,2021-01-28
Solano,Rio Vista,262,2021-01-28,2021-01-28
Solano,Suisun City,1879,2021-01-28,2021-01-28
Solano,Unincorporated,86,2021-01-28,2021-01-28
Solano,Vacaville,7223,2021-01-28,2021-01-28
Solano,Vallejo,8034,2021-01-28,2021-01-28
Solano,Benicia,782,2021-01-29,2021-01-29
Solano,Dixon,1645,2021-01-29,2021-01-29
Solano,Fairfield,7623,2021-01-29,2021-01-29
Solano,Others,0,2021-01-29,2021-01-29
Solano,Rio Vista,264,2021-01-29,2021-01-29
Solano,Suisun City,1888,2021-01-29,2021-01-29
Solano,Unincorporated,86,2021-01-29,2021-01-29
Solano,Vacaville,7311,2021-01-29,2021-01-29
Solano,Vallejo,8107,2021-01-29,2021-01-29
Solano,Benicia,782,2021-01-29,2021-01-30
Solano,Dixon,1645,2021-01-29,2021-01-30
Solano,Fairfield,7623,2021-01-29,2021-01-30
Solano,Others,0,2021-01-29,2021-01-30
Solano,Rio Vista,264,2021-01-29,2021-01-30
Solano,Suisun City,1888,2021-01-29,2021-01-30
Solano,Unincorporated,86,2021-01-29,2021-01-30
Solano,Vacaville,7311,2021-01-29,2021-01-30
Solano,Vallejo,8107,2021-01-29,2021-01-30
Solano,Benicia,782,2021-01-29,2021-01-31
Solano,Dixon,1645,2021-01-29,2021-01-31
Solano,Fairfield,7623,2021-01-29,2021-01-31
Solano,Others,0,2021-01-29,2021-01-31
Solano,Rio Vista,264,2021-01-29,2021-01-31
Solano,Suisun City,1888,2021-01-29,2021-01-31
Solano,Unincorporated,86,2021-01-29,2021-01-31
Solano,Vacaville,7311,2021-01-29,2021-01-31
Solano,Vallejo,8107,2021-01-29,2021-01-31
Solano,Benicia,803,2021-02-02,2021-02-01
Solano,Dixon,1674,2021-02-02,2021-02-01
Solano,Fairfield,7733,2021-02-02,2021-02-01
Solano,Others,0,2021-02-02,2021-02-01
Solano,Rio Vista,267,2021-02-02,2021-02-01
Solano,Suisun City,1907,2021-02-02,2021-02-01
Solano,Unincorporated,86,2021-02-02,2021-02-01
Solano,Vacaville,7451,2021-02-02,2021-02-01
Solano,Vallejo,8270,2021-02-02,2021-02-01
Solano,Benicia,805,2021-02-03,2021-02-02
Solano,Dixon,1679,2021-02-03,2021-02-02
Solano,Fairfield,7755,2021-02-03,2021-02-02
Solano,Others,0,2021-02-03,2021-02-02
Solano,Rio Vista,268,2021-02-03,2021-02-02
Solano,Suisun City,1910,2021-02-03,2021-02-02
Solano,Unincorporated,86,2021-02-03,2021-02-02
Solano,Vacaville,7482,2021-02-03,2021-02-02
Solano,Vallejo,8305,2021-02-03,2021-02-02
Solano,Benicia,807,2021-02-03,2021-02-03
Solano,Dixon,1683,2021-02-03,2021-02-03
Solano,Fairfield,7778,2021-02-03,2021-02-03
Solano,Others,0,2021-02-03,2021-02-03
Solano,Rio Vista,272,2021-02-03,2021-02-03
Solano,Suisun City,1911,2021-02-03,2021-02-03
Solano,Unincorporated,86,2021-02-03,2021-02-03
Solano,Vacaville,7516,2021-02-03,2021-02-03
Solano,Vallejo,8357,2021-02-03,2021-02-03
Solano,Benicia,814,2021-02-04,2021-02-04
Solano,Dixon,1684,2021-02-04,2021-02-04
Solano,Fairfield,7799,2021-02-04,2021-02-04
Solano,Others,0,2021-02-04,2021-02-04
Solano,Rio Vista,273,2021-02-04,2021-02-04
Solano,Suisun City,1918,2021-02-04,2021-02-04
Solano,Unincorporated,86,2021-02-04,2021-02-04
Solano,Vacaville,7545,2021-02-04,2021-02-04
Solano,Vallejo,8392,2021-02-04,2021-02-04
Solano,Benicia,819,2021-02-05,2021-02-05
Solano,Dixon,1693,2021-02-05,2021-02-05
Solano,Fairfield,7844,2021-02-05,2021-02-05
Solano,Others,0,2021-02-05,2021-02-05
Solano,Rio Vista,278,2021-02-05,2021-02-05
Solano,Suisun City,1925,2021-02-05,2021-02-05
Solano,Unincorporated,86,2021-02-05,2021-02-05
Solano,Vacaville,7586,2021-02-05,2021-02-05
Solano,Vallejo,8455,2021-02-05,2021-02-05
Solano,Benicia,819,2021-02-05,2021-02-06
Solano,Dixon,1693,2021-02-05,2021-02-06
Solano,Fairfield,7844,2021-02-05,2021-02-06
Solano,Others,0,2021-02-05,2021-02-06
Solano,Rio Vista,278,2021-02-05,2021-02-06
Solano,Suisun City,1925,2021-02-05,2021-02-06
Solano,Unincorporated,86,2021-02-05,2021-02-06
Solano,Vacaville,7586,2021-02-05,2021-02-06
Solano,Vallejo,8455,2021-02-05,2021-02-06
Solano,Benicia,819,2021-02-05,2021-02-07
Solano,Dixon,1693,2021-02-05,2021-02-07
Solano,Fairfield,7844,2021-02-05,2021-02-07
Solano,Others,0,2021-02-05,2021-02-07
Solano,Rio Vista,278,2021-02-05,2021-02-07
Solano,Suisun City,1925,2021-02-05,2021-02-07
Solano,Unincorporated,86,2021-02-05,2021-02-07
Solano,Vacaville,7586,2021-02-05,2021-02-07
Solano,Vallejo,8455,2021-02-05,2021-02-07
Solano,Benicia,825,2021-02-08,2021-02-08
Solano,Dixon,1699,2021-02-08,2021-02-08
Solano,Fairfield,7906,2021-02-08,2021-02-08
Solano,Others,0,2021-02-08,2021-02-08
Solano,Rio Vista,291,2021-02-08,2021-02-08
Solano,Suisun City,1959,2021-02-08,2021-02-08
Solano,Unincorporated,86,2021-02-08,2021-02-08
Solano,Vacaville,7678,2021-02-08,2021-02-08
Solano,Vallejo,8550,2021-02-08,2021-02-08
Solano,Benicia,827,2021-02-10,2021-02-09
Solano,Dixon,1701,2021-02-10,2021-02-09
Solano,Fairfield,7921,2021-02-10,2021-02-09
Solano,Others,0,2021-02-10,2021-02-09
Solano,Rio Vista,291,2021-02-10,2021-02-09
Solano,Suisun City,1965,2021-02-10,2021-02-09
Solano,Unincorporated,86,2021-02-10,2021-02-09
Solano,Vacaville,7686,2021-02-10,2021-02-09
Solano,Vallejo,8563,2021-02-10,2021-02-09
Solano,Benicia,828,2021-02-11,2021-02-10
Solano,Dixon,1704,2021-02-11,2021-02-10
Solano,Fairfield,7949,2021-02-11,2021-02-10
Solano,Others,0,2021-02-11,2021-02-10
Solano,Rio Vista,294,2021-02-11,2021-02-10
Solano,Suisun City,1982,2021-02-11,2021-02-10
Solano,Unincorporated,86,2021-02-11,2021-02-10
Solano,Vacaville,7715,2021-02-11,2021-02-10
Solano,Vallejo,8614,2021-02-11,2021-02-10
Solano,Benicia,829,2021-02-12,2021-02-11
Solano,Dixon,1711,2021-02-12,2021-02-11
Solano,Fairfield,7967,2021-02-12,2021-02-11
Solano,Others,0,2021-02-12,2021-02-11
Solano,Rio Vista,299,2021-02-12,2021-02-11
Solano,Suisun City,1982,2021-02-12,2021-02-11
Solano,Unincorporated,86,2021-02-12,2021-02-11
Solano,Vacaville,7737,2021-02-12,2021-02-11
Solano,Vallejo,8640,2021-02-12,2021-02-11
Solano,Benicia,829,2021-02-12,2021-02-12
Solano,Dixon,1711,2021-02-12,2021-02-12
Solano,Fairfield,7967,2021-02-12,2021-02-12
Solano,Others,0,2021-02-12,2021-02-12
Solano,Rio Vista,299,2021-02-12,2021-02-12
Solano,Suisun City,1982,2021-02-12,2021-02-12
Solano,Unincorporated,86,2021-02-12,2021-02-12
Solano,Vacaville,7737,2021-02-12,2021-02-12
Solano,Vallejo,8640,2021-02-12,2021-02-12
Solano,Benicia,829,2021-02-12,2021-02-13
Solano,Dixon,1711,2021-02-12,2021-02-13
Solano,Fairfield,7967,2021-02-12,2021-02-13
Solano,Others,0,2021-02-12,2021-02-13
Solano,Rio Vista,299,2021-02-12,2021-02-13
Solano,Suisun City,1982,2021-02-12,2021-02-13
Solano,Unincorporated,86,2021-02-12,2021-02-13
Solano,Vacaville,7737,2021-02-12,2021-02-13
Solano,Vallejo,8640,2021-02-12,2021-02-13
Solano,Benicia,829,2021-02-12,2021-02-14
Solano,Dixon,1711,2021-02-12,2021-02-14
Solano,Fairfield,7967,2021-02-12,2021-02-14
Solano,Others,0,2021-02-12,2021-02-14
Solano,Rio Vista,299,2021-02-12,2021-02-14
Solano,Suisun City,1982,2021-02-12,2021-02-14
Solano,Unincorporated,86,2021-02-12,2021-02-14
Solano,Vacaville,7737,2021-02-12,2021-02-14
Solano,Vallejo,8640,2021-02-12,2021-02-14
Solano,Benicia,829,2021-02-12,2021-02-15
Solano,Dixon,1711,2021-02-12,2021-02-15
Solano,Fairfield,7967,2021-02-12,2021-02-15
Solano,Others,0,2021-02-12,2021-02-15
Solano,Rio Vista,299,2021-02-12,2021-02-15
Solano,Suisun City,1982,2021-02-12,2021-02-15
Solano,Unincorporated,86,2021-02-12,2021-02-15
Solano,Vacaville,7737,2021-02-12,2021-02-15
Solano,Vallejo,8640,2021-02-12,2021-02-15
Solano,Benicia,840,2021-02-17,2021-02-16
Solano,Dixon,1730,2021-02-17,2021-02-16
Solano,Fairfield,8052,2021-02-17,2021-02-16
Solano,Others,0,2021-02-17,2021-02-16
Solano,Rio Vista,314,2021-02-17,2021-02-16
Solano,Suisun City,2001,2021-02-17,2021-02-16
Solano,Unincorporated,87,2021-02-17,2021-02-16
Solano,Vacaville,7800,2021-02-17,2021-02-16
Solano,Vallejo,8756,2021-02-17,2021-02-16
Solano,Benicia,841,2021-02-17,2021-02-17
Solano,Dixon,1734,2021-02-17,2021-02-17
Solano,Fairfield,8066,2021-02-17,2021-02-17
Solano,Others,0,2021-02-17,2021-02-17
Solano,Rio Vista,315,2021-02-17,2021-02-17
Solano,Suisun City,2002,2021-02-17,2021-02-17
Solano,Unincorporated,87,2021-02-17,2021-02-17
Solano,Vacaville,7819,2021-02-17,2021-02-17
Solano,Vallejo,8779,2021-02-17,2021-02-17
Solano,Benicia,842,2021-02-19,2021-02-18
Solano,Dixon,1740,2021-02-19,2021-02-18
Solano,Fairfield,8075,2021-02-19,2021-02-18
Solano,Others,0,2021-02-19,2021-02-18
Solano,Rio Vista,316,2021-02-19,2021-02-18
Solano,Suisun City,2003,2021-02-19,2021-02-18
Solano,Unincorporated,87,2021-02-19,2021-02-18
Solano,Vacaville,7827,2021-02-19,2021-02-18
Solano,Vallejo,8800,2021-02-19,2021-02-18
Solano,Benicia,843,2021-02-19,2021-02-19
Solano,Dixon,1744,2021-02-19,2021-02-19
Solano,Fairfield,8092,2021-02-19,2021-02-19
Solano,Others,0,2021-02-19,2021-02-19
Solano,Rio Vista,316,2021-02-19,2021-02-19
Solano,Suisun City,2005,2021-02-19,2021-02-19
Solano,Unincorporated,87,2021-02-19,2021-02-19
Solano,Vacaville,7846,2021-02-19,2021-02-19
Solano,Vallejo,8833,2021-02-19,2021-02-19
Solano,Benicia,843,2021-02-19,2021-02-20
Solano,Dixon,1744,2021-02-19,2021-02-20
Solano,Fairfield,8092,2021-02-19,2021-02-20
Solano,Others,0,2021-02-19,2021-02-20
Solano,Rio Vista,316,2021-02-19,2021-02-20
Solano,Suisun City,2005,2021-02-19,2021-02-20
Solano,Unincorporated,87,2021-02-19,2021-02-20
Solano,Vacaville,7846,2021-02-19,2021-02-20
Solano,Vallejo,8833,2021-02-19,2021-02-20
Solano,Benicia,843,2021-02-19,2021-02-21
Solano,Dixon,1744,2021-02-19,2021-02-21
Solano,Fairfield,8092,2021-02-19,2021-02-21
Solano,Others,0,2021-02-19,2021-02-21
Solano,Rio Vista,316,2021-02-19,2021-02-21
Solano,Suisun City,2005,2021-02-19,2021-02-21
Solano,Unincorporated,87,2021-02-19,2021-02-21
Solano,Vacaville,7846,2021-02-19,2021-02-21
Solano,Vallejo,8833,2021-02-19,2021-02-21
Solano,Benicia,843,2021-02-23,2021-02-22
Solano,Dixon,1747,2021-02-23,2021-02-22
Solano,Fairfield,8122,2021-02-23,2021-02-22
Solano,Others,0,2021-02-23,2021-02-22
Solano,Rio Vista,319,2021-02-23,2021-02-22
Solano,Suisun City,2013,2021-02-23,2021-02-22
Solano,Unincorporated,87,2021-02-23,2021-02-22
Solano,Vacaville,7866,2021-02-23,2021-02-22
Solano,Vallejo,8862,2021-02-23,2021-02-22
Solano,Benicia,845,2021-02-24,2021-02-23
Solano,Dixon,1749,2021-02-24,2021-02-23
Solano,Fairfield,8127,2021-02-24,2021-02-23
Solano,Others,0,2021-02-24,2021-02-23
Solano,Rio Vista,319,2021-02-24,2021-02-23
Solano,Suisun City,2015,2021-02-24,2021-02-23
Solano,Unincorporated,87,2021-02-24,2021-02-23
Solano,Vacaville,7874,2021-02-24,2021-02-23
Solano,Vallejo,8866,2021-02-24,2021-02-23
Solano,Benicia,847,2021-02-25,2021-02-24
Solano,Dixon,1751,2021-02-25,2021-02-24
Solano,Fairfield,8135,2021-02-25,2021-02-24
Solano,Others,0,2021-02-25,2021-02-24
Solano,Rio Vista,320,2021-02-25,2021-02-24
Solano,Suisun City,2021,2021-02-25,2021-02-24
Solano,Unincorporated,87,2021-02-25,2021-02-24
Solano,Vacaville,7881,2021-02-25,2021-02-24
Solano,Vallejo,8883,2021-02-25,2021-02-24
Solano,Benicia,848,2021-02-26,2021-02-25
Solano,Dixon,1751,2021-02-26,2021-02-25
Solano,Fairfield,8148,2021-02-26,2021-02-25
Solano,Others,0,2021-02-26,2021-02-25
Solano,Rio Vista,320,2021-02-26,2021-02-25
Solano,Suisun City,2029,2021-02-26,2021-02-25
Solano,Unincorporated,88,2021-02-26,2021-02-25
Solano,Vacaville,7886,2021-02-26,2021-02-25
Solano,Vallejo,8898,2021-02-26,2021-02-25
Solano,Benicia,851,2021-02-26,2021-02-26
Solano,Dixon,1755,2021-02-26,2021-02-26
Solano,Fairfield,8167,2021-02-26,2021-02-26
Solano,Others,0,2021-02-26,2021-02-26
Solano,Rio Vista,323,2021-02-26,2021-02-26
Solano,Suisun City,2033,2021-02-26,2021-02-26
Solano,Unincorporated,88,2021-02-26,2021-02-26
Solano,Vacaville,7897,2021-02-26,2021-02-26
Solano,Vallejo,8910,2021-02-26,2021-02-26
Solano,Benicia,851,2021-02-26,2021-02-27
Solano,Dixon,1755,2021-02-26,2021-02-27
Solano,Fairfield,8167,2021-02-26,2021-02-27
Solano,Others,0,2021-02-26,2021-02-27
Solano,Rio Vista,323,2021-02-26,2021-02-27
Solano,Suisun City,2033,2021-02-26,2021-02-27
Solano,Unincorporated,88,2021-02-26,2021-02-27
Solano,Vacaville,7897,2021-02-26,2021-02-27
Solano,Vallejo,8910,2021-02-26,2021-02-27
Solano,Benicia,851,2021-02-26,2021-02-28
Solano,Dixon,1755,2021-02-26,2021-02-28
Solano,Fairfield,8167,2021-02-26,2021-02-28
Solano,Others,0,2021-02-26,2021-02-28
Solano,Rio Vista,323,2021-02-26,2021-02-28
Solano,Suisun City,2033,2021-02-26,2021-02-28
Solano,Unincorporated,88,2021-02-26,2021-02-28
Solano,Vacaville,7897,2021-02-26,2021-02-28
Solano,Vallejo,8910,2021-02-26,2021-02-28
Solano,Benicia,855,2021-03-01,2021-03-01
Solano,Dixon,1758,2021-03-01,2021-03-01
Solano,Fairfield,8191,2021-03-01,2021-03-01
Solano,Others,0,2021-03-01,2021-03-01
Solano,Rio Vista,327,2021-03-01,2021-03-01
Solano,Suisun City,2037,2021-03-01,2021-03-01
Solano,Unincorporated,89,2021-03-01,2021-03-01
Solano,Vacaville,7917,2021-03-01,2021-03-01
Solano,Vallejo,8941,2021-03-01,2021-03-01
Solano,Benicia,855,2021-03-02,2021-03-02
Solano,Dixon,1762,2021-03-02,2021-03-02
Solano,Fairfield,8204,2021-03-02,2021-03-02
Solano,Others,0,2021-03-02,2021-03-02
Solano,Rio Vista,330,2021-03-02,2021-03-02
Solano,Suisun City,2042,2021-03-02,2021-03-02
Solano,Unincorporated,89,2021-03-02,2021-03-02
Solano,Vacaville,7925,2021-03-02,2021-03-02
Solano,Vallejo,8956,2021-03-02,2021-03-02
Solano,Benicia,855,2021-03-03,2021-03-03
Solano,Dixon,1764,2021-03-03,2021-03-03
Solano,Fairfield,8218,2021-03-03,2021-03-03
Solano,Others,0,2021-03-03,2021-03-03
Solano,Rio Vista,331,2021-03-03,2021-03-03
Solano,Suisun City,2047,2021-03-03,2021-03-03
Solano,Unincorporated,91,2021-03-03,2021-03-03
Solano,Vacaville,7934,2021-03-03,2021-03-03
Solano,Vallejo,8976,2021-03-03,2021-03-03
Solano,Benicia,856,2021-03-05,2021-03-04
Solano,Dixon,1768,2021-03-05,2021-03-04
Solano,Fairfield,8229,2021-03-05,2021-03-04
Solano,Others,0,2021-03-05,2021-03-04
Solano,Rio Vista,332,2021-03-05,2021-03-04
Solano,Suisun City,2053,2021-03-05,2021-03-04
Solano,Unincorporated,91,2021-03-05,2021-03-04
Solano,Vacaville,7945,2021-03-05,2021-03-04
Solano,Vallejo,8988,2021-03-05,2021-03-04
Solano,Benicia,857,2021-03-05,2021-03-05
Solano,Dixon,1768,2021-03-05,2021-03-05
Solano,Fairfield,8245,2021-03-05,2021-03-05
Solano,Others,0,2021-03-05,2021-03-05
Solano,Rio Vista,332,2021-03-05,2021-03-05
Solano,Suisun City,2054,2021-03-05,2021-03-05
Solano,Unincorporated,92,2021-03-05,2021-03-05
Solano,Vacaville,7954,2021-03-05,2021-03-05
Solano,Vallejo,9003,2021-03-05,2021-03-05
Solano,Benicia,857,2021-03-05,2021-03-06
Solano,Dixon,1768,2021-03-05,2021-03-06
Solano,Fairfield,8245,2021-03-05,2021-03-06
Solano,Others,0,2021-03-05,2021-03-06
Solano,Rio Vista,332,2021-03-05,2021-03-06
Solano,Suisun City,2054,2021-03-05,2021-03-06
Solano,Unincorporated,92,2021-03-05,2021-03-06
Solano,Vacaville,7954,2021-03-05,2021-03-06
Solano,Vallejo,9003,2021-03-05,2021-03-06
Solano,Benicia,857,2021-03-05,2021-03-07
Solano,Dixon,1768,2021-03-05,2021-03-07
Solano,Fairfield,8245,2021-03-05,2021-03-07
Solano,Others,0,2021-03-05,2021-03-07
Solano,Rio Vista,332,2021-03-05,2021-03-07
Solano,Suisun City,2054,2021-03-05,2021-03-07
Solano,Unincorporated,92,2021-03-05,2021-03-07
Solano,Vacaville,7954,2021-03-05,2021-03-07
Solano,Vallejo,9003,2021-03-05,2021-03-07
Solano,Benicia,859,2021-03-09,2021-03-08
Solano,Dixon,1768,2021-03-09,2021-03-08
Solano,Fairfield,8290,2021-03-09,2021-03-08
Solano,Others,0,2021-03-09,2021-03-08
Solano,Rio Vista,332,2021-03-09,2021-03-08
Solano,Suisun City,2054,2021-03-09,2021-03-08
Solano,Unincorporated,92,2021-03-09,2021-03-08
Solano,Vacaville,7976,2021-03-09,2021-03-08
Solano,Vallejo,9032,2021-03-09,2021-03-08
Solano,Benicia,861,2021-03-10,2021-03-09
Solano,Dixon,1770,2021-03-10,2021-03-09
Solano,Fairfield,8293,2021-03-10,2021-03-09
Solano,Others,0,2021-03-10,2021-03-09
Solano,Rio Vista,334,2021-03-10,2021-03-09
Solano,Suisun City,2056,2021-03-10,2021-03-09
Solano,Unincorporated,92,2021-03-10,2021-03-09
Solano,Vacaville,7979,2021-03-10,2021-03-09
Solano,Vallejo,9039,2021-03-10,2021-03-09
Solano,Benicia,863,2021-03-11,2021-03-10
Solano,Dixon,1771,2021-03-11,2021-03-10
Solano,Fairfield,8302,2021-03-11,2021-03-10
Solano,Others,0,2021-03-11,2021-03-10
Solano,Rio Vista,336,2021-03-11,2021-03-10
Solano,Suisun City,2056,2021-03-11,2021-03-10
Solano,Unincorporated,92,2021-03-11,2021-03-10
Solano,Vacaville,7989,2021-03-11,2021-03-10
Solano,Vallejo,9043,2021-03-11,2021-03-10
Solano,Benicia,864,2021-03-11,2021-03-11
Solano,Dixon,1772,2021-03-11,2021-03-11
Solano,Fairfield,8313,2021-03-11,2021-03-11
Solano,Others,0,2021-03-11,2021-03-11
Solano,Rio Vista,337,2021-03-11,2021-03-11
Solano,Suisun City,2060,2021-03-11,2021-03-11
Solano,Unincorporated,92,2021-03-11,2021-03-11
Solano,Vacaville,7999,2021-03-11,2021-03-11
Solano,Vallejo,9051,2021-03-11,2021-03-11
Solano,Benicia,866,2021-03-12,2021-03-12
Solano,Dixon,1772,2021-03-12,2021-03-12
Solano,Fairfield,8321,2021-03-12,2021-03-12
Solano,Others,0,2021-03-12,2021-03-12
Solano,Rio Vista,338,2021-03-12,2021-03-12
Solano,Suisun City,2062,2021-03-12,2021-03-12
Solano,Unincorporated,92,2021-03-12,2021-03-12
Solano,Vacaville,8010,2021-03-12,2021-03-12
Solano,Vallejo,9056,2021-03-12,2021-03-12
Solano,Benicia,866,2021-03-12,2021-03-13
Solano,Dixon,1772,2021-03-12,2021-03-13
Solano,Fairfield,8321,2021-03-12,2021-03-13
Solano,Others,0,2021-03-12,2021-03-13
Solano,Rio Vista,338,2021-03-12,2021-03-13
Solano,Suisun City,2062,2021-03-12,2021-03-13
Solano,Unincorporated,92,2021-03-12,2021-03-13
Solano,Vacaville,8010,2021-03-12,2021-03-13
Solano,Vallejo,9056,2021-03-12,2021-03-13
Solano,Benicia,866,2021-03-12,2021-03-14
Solano,Dixon,1772,2021-03-12,2021-03-14
Solano,Fairfield,8321,2021-03-12,2021-03-14
Solano,Others,0,2021-03-12,2021-03-14
Solano,Rio Vista,338,2021-03-12,2021-03-14
Solano,Suisun City,2062,2021-03-12,2021-03-14
Solano,Unincorporated,92,2021-03-12,2021-03-14
Solano,Vacaville,8010,2021-03-12,2021-03-14
Solano,Vallejo,9056,2021-03-12,2021-03-14
Solano,Benicia,871,2021-03-15,2021-03-15
Solano,Dixon,1774,2021-03-15,2021-03-15
