county,date,area,confirmed_cases
San Joaquin,2020-05-20,95240: Lodi,19
San Joaquin,2020-05-20,95242: Lodi,14
San Joaquin,2020-05-20,95253: Victor,0
San Joaquin,2020-05-20,95258: Woodbridge,0
San Joaquin,2020-05-20,95304: Banta,10
San Joaquin,2020-05-20,95320: Escalon,4
San Joaquin,2020-05-20,95330: Lathrop,33
San Joaquin,2020-05-20,95336: Manteca,31
San Joaquin,2020-05-20,95337: Manteca,32
San Joaquin,2020-05-20,95361: Oakdale,0
San Joaquin,2020-05-20,95366: Ripon,13
San Joaquin,2020-05-20,95376: Tracy,59
San Joaquin,2020-05-20,95377: Tracy,34
San Joaquin,2020-05-20,95391: Mountain House,5
San Joaquin,2020-05-20,95632: Galt,0
San Joaquin,2020-05-20,95686: Thornton,0
San Joaquin,2020-05-21,95202: Stockton,5
San Joaquin,2020-05-21,95203: Stockton,12
San Joaquin,2020-05-21,95204: Stockton,20
San Joaquin,2020-05-21,95205: Stockton,35
San Joaquin,2020-05-21,95206: Stockton,94
San Joaquin,2020-05-21,95207: Stockton,42
San Joaquin,2020-05-21,95209: Stockton,30
San Joaquin,2020-05-21,95210: Stockton,44
San Joaquin,2020-05-21,95211: Stockton,0
San Joaquin,2020-05-21,95212: Stockton,15
San Joaquin,2020-05-21,95215: Stockton,28
San Joaquin,2020-05-21,95219: Stockton,28
San Joaquin,2020-05-21,95220: Acampo,2
San Joaquin,2020-05-21,95227: Clements,0
San Joaquin,2020-05-21,95230: Farmington,0
San Joaquin,2020-05-21,95231: French Camp,3
San Joaquin,2020-05-21,95234: Holt,0
San Joaquin,2020-05-21,95236: Linden,3
San Joaquin,2020-05-21,95237: Lockeford,2
San Joaquin,2020-05-21,95240: Lodi,19
San Joaquin,2020-05-21,95242: Lodi,14
San Joaquin,2020-05-21,95253: Victor,0
San Joaquin,2020-05-21,95258: Woodbridge,0
San Joaquin,2020-05-21,95304: Banta,10
San Joaquin,2020-05-21,95320: Escalon,4
San Joaquin,2020-05-21,95330: Lathrop,33
San Joaquin,2020-05-21,95336: Manteca,31
San Joaquin,2020-05-21,95337: Manteca,34
San Joaquin,2020-05-21,95361: Oakdale,0
San Joaquin,2020-05-21,95366: Ripon,14
San Joaquin,2020-05-21,95376: Tracy,62
San Joaquin,2020-05-21,95377: Tracy,34
San Joaquin,2020-05-21,95391: Mountain House,9
San Joaquin,2020-05-21,95632: Galt,0
San Joaquin,2020-05-21,95686: Thornton,0
San Joaquin,2020-05-22,95202: Stockton,5
San Joaquin,2020-05-22,95203: Stockton,13
San Joaquin,2020-05-22,95204: Stockton,20
San Joaquin,2020-05-22,95205: Stockton,35
San Joaquin,2020-05-22,95206: Stockton,94
San Joaquin,2020-05-22,95207: Stockton,48
San Joaquin,2020-05-22,95209: Stockton,30
San Joaquin,2020-05-22,95210: Stockton,44
San Joaquin,2020-05-22,95211: Stockton,0
San Joaquin,2020-05-22,95212: Stockton,16
San Joaquin,2020-05-22,95215: Stockton,32
San Joaquin,2020-05-22,95219: Stockton,28
San Joaquin,2020-05-22,95220: Acampo,2
San Joaquin,2020-05-22,95227: Clements,0
San Joaquin,2020-05-22,95230: Farmington,0
San Joaquin,2020-05-22,95231: French Camp,3
San Joaquin,2020-05-22,95234: Holt,0
San Joaquin,2020-05-22,95236: Linden,3
San Joaquin,2020-05-22,95237: Lockeford,2
San Joaquin,2020-05-22,95240: Lodi,19
San Joaquin,2020-05-22,95242: Lodi,14
San Joaquin,2020-05-22,95253: Victor,0
San Joaquin,2020-05-22,95258: Woodbridge,0
San Joaquin,2020-05-22,95304: Banta,10
San Joaquin,2020-05-22,95320: Escalon,4
San Joaquin,2020-05-22,95330: Lathrop,33
San Joaquin,2020-05-22,95336: Manteca,31
San Joaquin,2020-05-22,95337: Manteca,34
San Joaquin,2020-05-22,95361: Oakdale,0
San Joaquin,2020-05-22,95366: Ripon,15
San Joaquin,2020-05-22,95376: Tracy,63
San Joaquin,2020-05-22,95377: Tracy,34
San Joaquin,2020-05-22,95391: Mountain House,12
San Joaquin,2020-05-22,95632: Galt,0
San Joaquin,2020-05-22,95686: Thornton,0
San Joaquin,2020-05-23,95202: Stockton,5
San Joaquin,2020-05-23,95203: Stockton,13
San Joaquin,2020-05-23,95204: Stockton,20
San Joaquin,2020-05-23,95205: Stockton,36
San Joaquin,2020-05-23,95206: Stockton,94
San Joaquin,2020-05-23,95207: Stockton,48
San Joaquin,2020-05-23,95209: Stockton,30
San Joaquin,2020-05-23,95210: Stockton,45
San Joaquin,2020-05-23,95211: Stockton,0
San Joaquin,2020-05-23,95212: Stockton,16
San Joaquin,2020-05-23,95215: Stockton,33
San Joaquin,2020-05-23,95219: Stockton,29
San Joaquin,2020-05-23,95220: Acampo,2
San Joaquin,2020-05-23,95227: Clements,0
San Joaquin,2020-05-23,95230: Farmington,0
San Joaquin,2020-05-23,95231: French Camp,3
San Joaquin,2020-05-23,95234: Holt,0
San Joaquin,2020-05-23,95236: Linden,3
San Joaquin,2020-05-23,95237: Lockeford,2
San Joaquin,2020-05-23,95240: Lodi,19
San Joaquin,2020-05-23,95242: Lodi,14
San Joaquin,2020-05-23,95253: Victor,0
San Joaquin,2020-05-23,95258: Woodbridge,0
San Joaquin,2020-05-23,95304: Banta,10
San Joaquin,2020-05-23,95320: Escalon,4
San Joaquin,2020-05-23,95330: Lathrop,33
San Joaquin,2020-05-23,95336: Manteca,31
San Joaquin,2020-05-23,95337: Manteca,34
San Joaquin,2020-05-23,95361: Oakdale,0
San Joaquin,2020-05-23,95366: Ripon,15
San Joaquin,2020-05-23,95376: Tracy,63
San Joaquin,2020-05-23,95377: Tracy,37
San Joaquin,2020-05-23,95391: Mountain House,12
San Joaquin,2020-05-23,95632: Galt,0
San Joaquin,2020-05-23,95686: Thornton,0
San Joaquin,2020-05-24,95202: Stockton,7
San Joaquin,2020-05-24,95203: Stockton,14
San Joaquin,2020-05-24,95204: Stockton,20
San Joaquin,2020-05-24,95205: Stockton,37
San Joaquin,2020-05-24,95206: Stockton,97
San Joaquin,2020-05-24,95207: Stockton,63
San Joaquin,2020-05-24,95209: Stockton,31
San Joaquin,2020-05-24,95210: Stockton,47
San Joaquin,2020-05-24,95211: Stockton,0
San Joaquin,2020-05-24,95212: Stockton,16
San Joaquin,2020-05-24,95215: Stockton,34
San Joaquin,2020-05-24,95219: Stockton,30
San Joaquin,2020-05-24,95220: Acampo,2
San Joaquin,2020-05-24,95227: Clements,0
San Joaquin,2020-05-24,95230: Farmington,0
San Joaquin,2020-05-24,95231: French Camp,3
San Joaquin,2020-05-24,95234: Holt,0
San Joaquin,2020-05-24,95236: Linden,3
San Joaquin,2020-05-24,95237: Lockeford,2
San Joaquin,2020-05-24,95240: Lodi,19
San Joaquin,2020-05-24,95242: Lodi,15
San Joaquin,2020-05-24,95253: Victor,0
San Joaquin,2020-05-24,95258: Woodbridge,0
San Joaquin,2020-05-24,95304: Banta,10
San Joaquin,2020-05-24,95320: Escalon,4
San Joaquin,2020-05-24,95330: Lathrop,33
San Joaquin,2020-05-24,95336: Manteca,32
San Joaquin,2020-05-24,95337: Manteca,34
San Joaquin,2020-05-24,95361: Oakdale,0
San Joaquin,2020-05-24,95366: Ripon,16
San Joaquin,2020-05-24,95376: Tracy,64
San Joaquin,2020-05-24,95377: Tracy,37
San Joaquin,2020-05-24,95391: Mountain House,12
San Joaquin,2020-05-24,95632: Galt,0
San Joaquin,2020-05-24,95686: Thornton,0
San Joaquin,2020-05-25,95202: Stockton,7
San Joaquin,2020-05-25,95203: Stockton,14
San Joaquin,2020-05-25,95204: Stockton,22
San Joaquin,2020-05-25,95205: Stockton,37
San Joaquin,2020-05-25,95206: Stockton,97
San Joaquin,2020-05-25,95207: Stockton,63
San Joaquin,2020-05-25,95209: Stockton,31
San Joaquin,2020-05-25,95210: Stockton,47
San Joaquin,2020-05-25,95211: Stockton,0
San Joaquin,2020-05-25,95212: Stockton,16
San Joaquin,2020-05-25,95215: Stockton,34
San Joaquin,2020-05-25,95219: Stockton,30
San Joaquin,2020-05-25,95220: Acampo,2
San Joaquin,2020-05-25,95227: Clements,0
San Joaquin,2020-05-25,95230: Farmington,0
San Joaquin,2020-05-25,95231: French Camp,3
San Joaquin,2020-05-25,95234: Holt,0
San Joaquin,2020-05-25,95236: Linden,3
San Joaquin,2020-05-25,95237: Lockeford,2
San Joaquin,2020-05-25,95240: Lodi,19
San Joaquin,2020-05-25,95242: Lodi,15
San Joaquin,2020-05-25,95253: Victor,0
San Joaquin,2020-05-25,95258: Woodbridge,0
San Joaquin,2020-05-25,95304: Banta,10
San Joaquin,2020-05-25,95320: Escalon,4
San Joaquin,2020-05-25,95330: Lathrop,33
San Joaquin,2020-05-25,95336: Manteca,32
San Joaquin,2020-05-25,95337: Manteca,34
San Joaquin,2020-05-25,95361: Oakdale,0
San Joaquin,2020-05-25,95366: Ripon,17
San Joaquin,2020-05-25,95376: Tracy,65
San Joaquin,2020-05-25,95377: Tracy,37
San Joaquin,2020-05-25,95391: Mountain House,12
San Joaquin,2020-05-25,95632: Galt,0
San Joaquin,2020-05-25,95686: Thornton,0
San Joaquin,2020-05-26,95202: Stockton,7
San Joaquin,2020-05-26,95203: Stockton,14
San Joaquin,2020-05-26,95204: Stockton,23
San Joaquin,2020-05-26,95205: Stockton,39
San Joaquin,2020-05-26,95206: Stockton,100
San Joaquin,2020-05-26,95207: Stockton,64
San Joaquin,2020-05-26,95209: Stockton,32
San Joaquin,2020-05-26,95210: Stockton,47
San Joaquin,2020-05-26,95211: Stockton,0
San Joaquin,2020-05-26,95212: Stockton,16
San Joaquin,2020-05-26,95215: Stockton,34
San Joaquin,2020-05-26,95219: Stockton,30
San Joaquin,2020-05-26,95220: Acampo,2
San Joaquin,2020-05-26,95227: Clements,0
San Joaquin,2020-05-26,95230: Farmington,0
San Joaquin,2020-05-26,95231: French Camp,4
San Joaquin,2020-05-26,95234: Holt,0
San Joaquin,2020-05-26,95236: Linden,3
San Joaquin,2020-05-26,95237: Lockeford,2
San Joaquin,2020-05-26,95240: Lodi,21
San Joaquin,2020-05-26,95242: Lodi,15
San Joaquin,2020-05-26,95253: Victor,0
San Joaquin,2020-05-26,95258: Woodbridge,0
San Joaquin,2020-05-26,95304: Banta,10
San Joaquin,2020-05-26,95320: Escalon,5
San Joaquin,2020-05-26,95330: Lathrop,33
San Joaquin,2020-05-26,95336: Manteca,34
San Joaquin,2020-05-26,95337: Manteca,36
San Joaquin,2020-05-26,95361: Oakdale,0
San Joaquin,2020-05-26,95366: Ripon,17
San Joaquin,2020-05-26,95376: Tracy,65
San Joaquin,2020-05-26,95377: Tracy,40
San Joaquin,2020-05-26,95391: Mountain House,12
San Joaquin,2020-05-26,95632: Galt,0
San Joaquin,2020-05-26,95686: Thornton,1
San Joaquin,2020-05-27,95202: Stockton,7
San Joaquin,2020-05-27,95203: Stockton,14
San Joaquin,2020-05-27,95204: Stockton,24
San Joaquin,2020-05-27,95205: Stockton,39
San Joaquin,2020-05-27,95206: Stockton,101
San Joaquin,2020-05-27,95207: Stockton,64
San Joaquin,2020-05-27,95209: Stockton,34
San Joaquin,2020-05-27,95210: Stockton,48
San Joaquin,2020-05-27,95211: Stockton,0
San Joaquin,2020-05-27,95212: Stockton,16
San Joaquin,2020-05-27,95215: Stockton,34
San Joaquin,2020-05-27,95219: Stockton,30
San Joaquin,2020-05-27,95220: Acampo,2
San Joaquin,2020-05-27,95227: Clements,0
San Joaquin,2020-05-27,95230: Farmington,0
San Joaquin,2020-05-27,95231: French Camp,4
San Joaquin,2020-05-27,95234: Holt,0
San Joaquin,2020-05-27,95236: Linden,3
San Joaquin,2020-05-27,95237: Lockeford,2
San Joaquin,2020-05-27,95240: Lodi,21
San Joaquin,2020-05-27,95242: Lodi,15
San Joaquin,2020-05-27,95253: Victor,0
San Joaquin,2020-05-27,95258: Woodbridge,0
San Joaquin,2020-05-27,95304: Banta,11
San Joaquin,2020-05-27,95320: Escalon,6
San Joaquin,2020-05-27,95330: Lathrop,33
San Joaquin,2020-05-27,95336: Manteca,35
San Joaquin,2020-05-27,95337: Manteca,36
San Joaquin,2020-05-27,95361: Oakdale,0
San Joaquin,2020-05-27,95366: Ripon,17
San Joaquin,2020-05-27,95376: Tracy,66
San Joaquin,2020-05-27,95377: Tracy,42
San Joaquin,2020-05-27,95391: Mountain House,12
San Joaquin,2020-05-27,95632: Galt,0
San Joaquin,2020-05-27,95686: Thornton,2
San Joaquin,2020-05-28,95202: Stockton,7
San Joaquin,2020-05-28,95203: Stockton,14
San Joaquin,2020-05-28,95204: Stockton,25
San Joaquin,2020-05-28,95205: Stockton,40
San Joaquin,2020-05-28,95206: Stockton,102
San Joaquin,2020-05-28,95207: Stockton,64
San Joaquin,2020-05-28,95209: Stockton,35
San Joaquin,2020-05-28,95210: Stockton,48
San Joaquin,2020-05-28,95211: Stockton,0
San Joaquin,2020-05-28,95212: Stockton,19
San Joaquin,2020-05-28,95215: Stockton,35
San Joaquin,2020-05-28,95219: Stockton,30
San Joaquin,2020-05-28,95220: Acampo,2
San Joaquin,2020-05-28,95227: Clements,0
San Joaquin,2020-05-28,95230: Farmington,0
San Joaquin,2020-05-28,95231: French Camp,4
San Joaquin,2020-05-28,95234: Holt,0
San Joaquin,2020-05-28,95236: Linden,3
San Joaquin,2020-05-28,95237: Lockeford,2
San Joaquin,2020-05-28,95240: Lodi,21
San Joaquin,2020-05-28,95242: Lodi,15
San Joaquin,2020-05-28,95253: Victor,0
San Joaquin,2020-05-28,95258: Woodbridge,0
San Joaquin,2020-05-28,95304: Banta,11
San Joaquin,2020-05-28,95320: Escalon,6
San Joaquin,2020-05-28,95330: Lathrop,33
San Joaquin,2020-05-28,95336: Manteca,35
San Joaquin,2020-05-28,95337: Manteca,36
San Joaquin,2020-05-28,95361: Oakdale,0
San Joaquin,2020-05-28,95366: Ripon,17
San Joaquin,2020-05-28,95376: Tracy,69
San Joaquin,2020-05-28,95377: Tracy,44
San Joaquin,2020-05-28,95391: Mountain House,12
San Joaquin,2020-05-28,95632: Galt,0
San Joaquin,2020-05-28,95686: Thornton,2
San Joaquin,2020-05-29,95202: Stockton,9
San Joaquin,2020-05-29,95203: Stockton,14
San Joaquin,2020-05-29,95204: Stockton,27
San Joaquin,2020-05-29,95205: Stockton,45
San Joaquin,2020-05-29,95206: Stockton,109
San Joaquin,2020-05-29,95207: Stockton,75
San Joaquin,2020-05-29,95209: Stockton,36
San Joaquin,2020-05-29,95210: Stockton,49
San Joaquin,2020-05-29,95211: Stockton,0
San Joaquin,2020-05-29,95212: Stockton,19
San Joaquin,2020-05-29,95215: Stockton,37
San Joaquin,2020-05-29,95219: Stockton,33
San Joaquin,2020-05-29,95220: Acampo,2
San Joaquin,2020-05-29,95227: Clements,0
San Joaquin,2020-05-29,95230: Farmington,0
San Joaquin,2020-05-29,95231: French Camp,4
San Joaquin,2020-05-29,95234: Holt,0
San Joaquin,2020-05-29,95236: Linden,4
San Joaquin,2020-05-29,95237: Lockeford,2
San Joaquin,2020-05-29,95240: Lodi,21
San Joaquin,2020-05-29,95242: Lodi,16
San Joaquin,2020-05-29,95253: Victor,0
San Joaquin,2020-05-29,95258: Woodbridge,1
San Joaquin,2020-05-29,95304: Banta,11
San Joaquin,2020-05-29,95320: Escalon,7
San Joaquin,2020-05-29,95330: Lathrop,34
San Joaquin,2020-05-29,95336: Manteca,38
San Joaquin,2020-05-29,95337: Manteca,39
San Joaquin,2020-05-29,95361: Oakdale,0
San Joaquin,2020-05-29,95366: Ripon,17
San Joaquin,2020-05-29,95376: Tracy,69
San Joaquin,2020-05-29,95377: Tracy,46
San Joaquin,2020-05-29,95391: Mountain House,14
San Joaquin,2020-05-29,95632: Galt,0
San Joaquin,2020-05-29,95686: Thornton,2
San Joaquin,2020-05-30,95202: Stockton,10
San Joaquin,2020-05-30,95203: Stockton,14
San Joaquin,2020-05-30,95204: Stockton,27
San Joaquin,2020-05-30,95205: Stockton,46
San Joaquin,2020-05-30,95206: Stockton,110
San Joaquin,2020-05-30,95207: Stockton,78
San Joaquin,2020-05-30,95209: Stockton,36
San Joaquin,2020-05-30,95210: Stockton,53
San Joaquin,2020-05-30,95211: Stockton,0
San Joaquin,2020-05-30,95212: Stockton,20
San Joaquin,2020-05-30,95215: Stockton,38
San Joaquin,2020-05-30,95219: Stockton,33
San Joaquin,2020-05-30,95220: Acampo,2
San Joaquin,2020-05-30,95227: Clements,0
San Joaquin,2020-05-30,95230: Farmington,0
San Joaquin,2020-05-30,95231: French Camp,4
San Joaquin,2020-05-30,95234: Holt,0
San Joaquin,2020-05-30,95236: Linden,4
San Joaquin,2020-05-30,95237: Lockeford,2
San Joaquin,2020-05-30,95240: Lodi,21
San Joaquin,2020-05-30,95242: Lodi,16
San Joaquin,2020-05-30,95253: Victor,0
San Joaquin,2020-05-30,95258: Woodbridge,1
San Joaquin,2020-05-30,95304: Banta,11
San Joaquin,2020-05-30,95320: Escalon,7
San Joaquin,2020-05-30,95330: Lathrop,34
San Joaquin,2020-05-30,95336: Manteca,38
San Joaquin,2020-05-30,95337: Manteca,41
San Joaquin,2020-05-30,95361: Oakdale,0
San Joaquin,2020-05-30,95366: Ripon,17
San Joaquin,2020-05-30,95376: Tracy,70
San Joaquin,2020-05-30,95377: Tracy,47
San Joaquin,2020-05-30,95391: Mountain House,14
San Joaquin,2020-05-30,95632: Galt,0
San Joaquin,2020-05-30,95686: Thornton,2
San Joaquin,2020-05-31,95202: Stockton,11
San Joaquin,2020-05-31,95203: Stockton,14
San Joaquin,2020-05-31,95204: Stockton,28
San Joaquin,2020-05-31,95205: Stockton,46
San Joaquin,2020-05-31,95206: Stockton,113
San Joaquin,2020-05-31,95207: Stockton,83
San Joaquin,2020-05-31,95209: Stockton,38
San Joaquin,2020-05-31,95210: Stockton,53
San Joaquin,2020-05-31,95211: Stockton,0
San Joaquin,2020-05-31,95212: Stockton,20
San Joaquin,2020-05-31,95215: Stockton,39
San Joaquin,2020-05-31,95219: Stockton,33
San Joaquin,2020-05-31,95220: Acampo,2
San Joaquin,2020-05-31,95227: Clements,0
San Joaquin,2020-05-31,95230: Farmington,0
San Joaquin,2020-05-31,95231: French Camp,4
San Joaquin,2020-05-31,95234: Holt,0
San Joaquin,2020-05-31,95236: Linden,4
San Joaquin,2020-05-31,95237: Lockeford,2
San Joaquin,2020-05-31,95240: Lodi,23
San Joaquin,2020-05-31,95242: Lodi,16
San Joaquin,2020-05-31,95253: Victor,0
San Joaquin,2020-05-31,95258: Woodbridge,1
San Joaquin,2020-05-31,95304: Banta,11
San Joaquin,2020-05-31,95320: Escalon,7
San Joaquin,2020-05-31,95330: Lathrop,36
San Joaquin,2020-05-31,95336: Manteca,39
San Joaquin,2020-05-31,95337: Manteca,42
San Joaquin,2020-05-31,95361: Oakdale,0
San Joaquin,2020-05-31,95366: Ripon,19
San Joaquin,2020-05-31,95376: Tracy,70
San Joaquin,2020-05-31,95377: Tracy,48
San Joaquin,2020-05-31,95391: Mountain House,15
San Joaquin,2020-05-31,95632: Galt,0
San Joaquin,2020-05-31,95686: Thornton,2
San Joaquin,2020-06-01,95202: Stockton,11
San Joaquin,2020-06-01,95203: Stockton,14
San Joaquin,2020-06-01,95204: Stockton,29
San Joaquin,2020-06-01,95205: Stockton,49
San Joaquin,2020-06-01,95206: Stockton,120
San Joaquin,2020-06-01,95207: Stockton,88
San Joaquin,2020-06-01,95209: Stockton,38
San Joaquin,2020-06-01,95210: Stockton,54
San Joaquin,2020-06-01,95211: Stockton,0
San Joaquin,2020-06-01,95212: Stockton,22
San Joaquin,2020-06-01,95215: Stockton,43
San Joaquin,2020-06-01,95219: Stockton,34
San Joaquin,2020-06-01,95220: Acampo,2
San Joaquin,2020-06-01,95227: Clements,0
San Joaquin,2020-06-01,95230: Farmington,0
San Joaquin,2020-06-01,95231: French Camp,6
San Joaquin,2020-06-01,95234: Holt,0
San Joaquin,2020-06-01,95236: Linden,4
San Joaquin,2020-06-01,95237: Lockeford,2
San Joaquin,2020-06-01,95240: Lodi,25
San Joaquin,2020-06-01,95242: Lodi,16
San Joaquin,2020-06-01,95253: Victor,0
San Joaquin,2020-06-01,95258: Woodbridge,1
San Joaquin,2020-06-01,95304: Banta,11
San Joaquin,2020-06-01,95320: Escalon,7
San Joaquin,2020-06-01,95330: Lathrop,36
San Joaquin,2020-06-01,95336: Manteca,41
San Joaquin,2020-06-01,95337: Manteca,42
San Joaquin,2020-06-01,95361: Oakdale,0
San Joaquin,2020-06-01,95366: Ripon,19
San Joaquin,2020-06-01,95376: Tracy,71
San Joaquin,2020-06-01,95377: Tracy,48
San Joaquin,2020-06-01,95391: Mountain House,15
San Joaquin,2020-06-01,95632: Galt,0
San Joaquin,2020-06-01,95686: Thornton,3
San Joaquin,2020-06-02,95202: Stockton,11
San Joaquin,2020-06-02,95203: Stockton,16
San Joaquin,2020-06-02,95204: Stockton,32
San Joaquin,2020-06-02,95205: Stockton,51
San Joaquin,2020-06-02,95206: Stockton,124
San Joaquin,2020-06-02,95207: Stockton,89
San Joaquin,2020-06-02,95209: Stockton,39
San Joaquin,2020-06-02,95210: Stockton,58
San Joaquin,2020-06-02,95211: Stockton,0
San Joaquin,2020-06-02,95212: Stockton,23
San Joaquin,2020-06-02,95215: Stockton,46
San Joaquin,2020-06-02,95219: Stockton,34
San Joaquin,2020-06-02,95220: Acampo,3
San Joaquin,2020-06-02,95227: Clements,0
San Joaquin,2020-06-02,95230: Farmington,0
San Joaquin,2020-06-02,95231: French Camp,7
San Joaquin,2020-06-02,95234: Holt,0
San Joaquin,2020-06-02,95236: Linden,4
San Joaquin,2020-06-02,95237: Lockeford,2
San Joaquin,2020-06-02,95240: Lodi,25
San Joaquin,2020-06-02,95242: Lodi,16
San Joaquin,2020-06-02,95253: Victor,0
San Joaquin,2020-06-02,95258: Woodbridge,1
San Joaquin,2020-06-02,95304: Banta,11
San Joaquin,2020-06-02,95320: Escalon,7
San Joaquin,2020-06-02,95330: Lathrop,37
San Joaquin,2020-06-02,95336: Manteca,41
San Joaquin,2020-06-02,95337: Manteca,42
San Joaquin,2020-06-02,95361: Oakdale,0
San Joaquin,2020-06-02,95366: Ripon,19
San Joaquin,2020-06-02,95376: Tracy,73
San Joaquin,2020-06-02,95377: Tracy,48
San Joaquin,2020-06-02,95391: Mountain House,15
San Joaquin,2020-06-02,95632: Galt,0
San Joaquin,2020-06-02,95686: Thornton,3
San Joaquin,2020-06-03,95202: Stockton,12
San Joaquin,2020-06-03,95203: Stockton,19
San Joaquin,2020-06-03,95204: Stockton,32
San Joaquin,2020-06-03,95205: Stockton,53
San Joaquin,2020-06-03,95206: Stockton,127
San Joaquin,2020-06-03,95207: Stockton,90
San Joaquin,2020-06-03,95209: Stockton,39
San Joaquin,2020-06-03,95210: Stockton,58
San Joaquin,2020-06-03,95211: Stockton,0
San Joaquin,2020-06-03,95212: Stockton,24
San Joaquin,2020-06-03,95215: Stockton,46
San Joaquin,2020-06-03,95219: Stockton,34
San Joaquin,2020-06-03,95220: Acampo,3
San Joaquin,2020-06-03,95227: Clements,0
San Joaquin,2020-06-03,95230: Farmington,0
San Joaquin,2020-06-03,95231: French Camp,7
San Joaquin,2020-06-03,95234: Holt,0
San Joaquin,2020-06-03,95236: Linden,4
San Joaquin,2020-06-03,95237: Lockeford,2
San Joaquin,2020-06-03,95240: Lodi,26
San Joaquin,2020-06-03,95242: Lodi,16
San Joaquin,2020-06-03,95253: Victor,0
San Joaquin,2020-06-03,95258: Woodbridge,1
San Joaquin,2020-06-03,95304: Banta,11
San Joaquin,2020-06-03,95320: Escalon,7
San Joaquin,2020-06-03,95330: Lathrop,37
San Joaquin,2020-06-03,95336: Manteca,42
San Joaquin,2020-06-03,95337: Manteca,43
San Joaquin,2020-06-03,95361: Oakdale,0
San Joaquin,2020-06-03,95366: Ripon,20
San Joaquin,2020-06-03,95376: Tracy,76
San Joaquin,2020-06-03,95377: Tracy,49
San Joaquin,2020-06-03,95391: Mountain House,15
San Joaquin,2020-06-03,95632: Galt,0
San Joaquin,2020-06-03,95686: Thornton,3
San Joaquin,2020-06-04,95202: Stockton,13
San Joaquin,2020-06-04,95203: Stockton,19
San Joaquin,2020-06-04,95204: Stockton,33
San Joaquin,2020-06-04,95205: Stockton,57
San Joaquin,2020-06-04,95206: Stockton,132
San Joaquin,2020-06-04,95207: Stockton,91
San Joaquin,2020-06-04,95209: Stockton,40
San Joaquin,2020-06-04,95210: Stockton,59
San Joaquin,2020-06-04,95211: Stockton,0
San Joaquin,2020-06-04,95212: Stockton,24
San Joaquin,2020-06-04,95215: Stockton,47
San Joaquin,2020-06-04,95219: Stockton,35
San Joaquin,2020-06-04,95220: Acampo,4
San Joaquin,2020-06-04,95227: Clements,0
San Joaquin,2020-06-04,95230: Farmington,0
