county,area,county_date,confirmed_cases,date
San Joaquin,95240: Lodi,2021-02-19,4496,2021-02-21
San Joaquin,95242: Lodi,2021-02-19,1855,2021-02-21
San Joaquin,95253: Victor,2021-02-19,0,2021-02-21
San Joaquin,95254: Wallace,2021-02-19,0,2021-02-21
San Joaquin,95258: Woodbridge,2021-02-19,318,2021-02-21
San Joaquin,95304: Banta,2021-02-19,863,2021-02-21
San Joaquin,95320: Escalon,2021-02-19,925,2021-02-21
San Joaquin,95330: Lathrop,2021-02-19,2137,2021-02-21
San Joaquin,95336: Manteca,2021-02-19,3453,2021-02-21
San Joaquin,95337: Manteca,2021-02-19,3228,2021-02-21
San Joaquin,95361: Oakdale,2021-02-19,13,2021-02-21
San Joaquin,95366: Ripon,2021-02-19,1291,2021-02-21
San Joaquin,95367: Riverbank,2021-02-19,0,2021-02-21
San Joaquin,95376: Tracy,2021-02-19,4150,2021-02-21
San Joaquin,95377: Tracy,2021-02-19,2249,2021-02-21
San Joaquin,95391: Mountain House,2021-02-19,826,2021-02-21
San Joaquin,95632: Galt,2021-02-19,70,2021-02-21
San Joaquin,95686: Thornton,2021-02-19,74,2021-02-21
San Joaquin,95202: Stockton,2021-02-22,516,2021-02-22
San Joaquin,95203: Stockton,2021-02-22,1442,2021-02-22
San Joaquin,95204: Stockton,2021-02-22,2588,2021-02-22
San Joaquin,95205: Stockton,2021-02-22,3860,2021-02-22
San Joaquin,95206: Stockton,2021-02-22,6934,2021-02-22
San Joaquin,95207: Stockton,2021-02-22,4460,2021-02-22
San Joaquin,95209: Stockton,2021-02-22,3847,2021-02-22
San Joaquin,95210: Stockton,2021-02-22,3808,2021-02-22
San Joaquin,95211: Stockton,2021-02-22,6,2021-02-22
San Joaquin,95212: Stockton,2021-02-22,2628,2021-02-22
San Joaquin,95215: Stockton,2021-02-22,2215,2021-02-22
San Joaquin,95219: Stockton,2021-02-22,1963,2021-02-22
San Joaquin,95220: Acampo,2021-02-22,489,2021-02-22
San Joaquin,95227: Clements,2021-02-22,52,2021-02-22
San Joaquin,95230: Farmington,2021-02-22,24,2021-02-22
San Joaquin,95231: French Camp,2021-02-22,402,2021-02-22
San Joaquin,95234: Holt,2021-02-22,0,2021-02-22
San Joaquin,95236: Linden,2021-02-22,336,2021-02-22
San Joaquin,95237: Lockeford,2021-02-22,244,2021-02-22
San Joaquin,95240: Lodi,2021-02-22,4508,2021-02-22
San Joaquin,95242: Lodi,2021-02-22,1861,2021-02-22
San Joaquin,95253: Victor,2021-02-22,0,2021-02-22
San Joaquin,95254: Wallace,2021-02-22,0,2021-02-22
San Joaquin,95258: Woodbridge,2021-02-22,318,2021-02-22
San Joaquin,95304: Banta,2021-02-22,865,2021-02-22
San Joaquin,95320: Escalon,2021-02-22,925,2021-02-22
San Joaquin,95330: Lathrop,2021-02-22,2142,2021-02-22
San Joaquin,95336: Manteca,2021-02-22,3464,2021-02-22
San Joaquin,95337: Manteca,2021-02-22,3233,2021-02-22
San Joaquin,95361: Oakdale,2021-02-22,13,2021-02-22
San Joaquin,95366: Ripon,2021-02-22,1295,2021-02-22
San Joaquin,95367: Riverbank,2021-02-22,0,2021-02-22
San Joaquin,95376: Tracy,2021-02-22,4155,2021-02-22
San Joaquin,95377: Tracy,2021-02-22,2257,2021-02-22
San Joaquin,95391: Mountain House,2021-02-22,829,2021-02-22
San Joaquin,95632: Galt,2021-02-22,68,2021-02-22
San Joaquin,95686: Thornton,2021-02-22,74,2021-02-22
San Joaquin,95202: Stockton,2021-02-23,519,2021-02-23
San Joaquin,95203: Stockton,2021-02-23,1450,2021-02-23
San Joaquin,95204: Stockton,2021-02-23,2597,2021-02-23
San Joaquin,95205: Stockton,2021-02-23,3871,2021-02-23
San Joaquin,95206: Stockton,2021-02-23,6958,2021-02-23
San Joaquin,95207: Stockton,2021-02-23,4471,2021-02-23
San Joaquin,95209: Stockton,2021-02-23,3859,2021-02-23
San Joaquin,95210: Stockton,2021-02-23,3826,2021-02-23
San Joaquin,95211: Stockton,2021-02-23,6,2021-02-23
San Joaquin,95212: Stockton,2021-02-23,2639,2021-02-23
San Joaquin,95215: Stockton,2021-02-23,2218,2021-02-23
San Joaquin,95219: Stockton,2021-02-23,1966,2021-02-23
San Joaquin,95220: Acampo,2021-02-23,490,2021-02-23
San Joaquin,95227: Clements,2021-02-23,52,2021-02-23
San Joaquin,95230: Farmington,2021-02-23,26,2021-02-23
San Joaquin,95231: French Camp,2021-02-23,404,2021-02-23
San Joaquin,95234: Holt,2021-02-23,0,2021-02-23
San Joaquin,95236: Linden,2021-02-23,337,2021-02-23
San Joaquin,95237: Lockeford,2021-02-23,246,2021-02-23
San Joaquin,95240: Lodi,2021-02-23,4527,2021-02-23
San Joaquin,95242: Lodi,2021-02-23,1872,2021-02-23
San Joaquin,95253: Victor,2021-02-23,0,2021-02-23
San Joaquin,95254: Wallace,2021-02-23,0,2021-02-23
San Joaquin,95258: Woodbridge,2021-02-23,319,2021-02-23
San Joaquin,95304: Banta,2021-02-23,866,2021-02-23
San Joaquin,95320: Escalon,2021-02-23,929,2021-02-23
San Joaquin,95330: Lathrop,2021-02-23,2151,2021-02-23
San Joaquin,95336: Manteca,2021-02-23,3477,2021-02-23
San Joaquin,95337: Manteca,2021-02-23,3243,2021-02-23
San Joaquin,95361: Oakdale,2021-02-23,13,2021-02-23
San Joaquin,95366: Ripon,2021-02-23,1308,2021-02-23
San Joaquin,95367: Riverbank,2021-02-23,0,2021-02-23
San Joaquin,95376: Tracy,2021-02-23,4163,2021-02-23
San Joaquin,95377: Tracy,2021-02-23,2270,2021-02-23
San Joaquin,95391: Mountain House,2021-02-23,838,2021-02-23
San Joaquin,95632: Galt,2021-02-23,68,2021-02-23
San Joaquin,95686: Thornton,2021-02-23,75,2021-02-23
San Joaquin,95202: Stockton,2021-02-24,522,2021-02-24
San Joaquin,95203: Stockton,2021-02-24,1452,2021-02-24
San Joaquin,95204: Stockton,2021-02-24,2604,2021-02-24
San Joaquin,95205: Stockton,2021-02-24,3877,2021-02-24
San Joaquin,95206: Stockton,2021-02-24,6992,2021-02-24
San Joaquin,95207: Stockton,2021-02-24,4481,2021-02-24
San Joaquin,95209: Stockton,2021-02-24,3869,2021-02-24
San Joaquin,95210: Stockton,2021-02-24,3837,2021-02-24
San Joaquin,95211: Stockton,2021-02-24,6,2021-02-24
San Joaquin,95212: Stockton,2021-02-24,2647,2021-02-24
San Joaquin,95215: Stockton,2021-02-24,2222,2021-02-24
San Joaquin,95219: Stockton,2021-02-24,1970,2021-02-24
San Joaquin,95220: Acampo,2021-02-24,491,2021-02-24
San Joaquin,95227: Clements,2021-02-24,52,2021-02-24
San Joaquin,95230: Farmington,2021-02-24,26,2021-02-24
San Joaquin,95231: French Camp,2021-02-24,405,2021-02-24
San Joaquin,95234: Holt,2021-02-24,0,2021-02-24
San Joaquin,95236: Linden,2021-02-24,337,2021-02-24
San Joaquin,95237: Lockeford,2021-02-24,246,2021-02-24
San Joaquin,95240: Lodi,2021-02-24,4535,2021-02-24
San Joaquin,95242: Lodi,2021-02-24,1876,2021-02-24
San Joaquin,95253: Victor,2021-02-24,0,2021-02-24
San Joaquin,95254: Wallace,2021-02-24,0,2021-02-24
San Joaquin,95258: Woodbridge,2021-02-24,319,2021-02-24
San Joaquin,95304: Banta,2021-02-24,870,2021-02-24
San Joaquin,95320: Escalon,2021-02-24,931,2021-02-24
San Joaquin,95330: Lathrop,2021-02-24,2155,2021-02-24
San Joaquin,95336: Manteca,2021-02-24,3485,2021-02-24
San Joaquin,95337: Manteca,2021-02-24,3250,2021-02-24
San Joaquin,95361: Oakdale,2021-02-24,13,2021-02-24
San Joaquin,95366: Ripon,2021-02-24,1317,2021-02-24
San Joaquin,95367: Riverbank,2021-02-24,0,2021-02-24
San Joaquin,95376: Tracy,2021-02-24,4173,2021-02-24
San Joaquin,95377: Tracy,2021-02-24,2274,2021-02-24
San Joaquin,95391: Mountain House,2021-02-24,843,2021-02-24
San Joaquin,95632: Galt,2021-02-24,69,2021-02-24
San Joaquin,95686: Thornton,2021-02-24,75,2021-02-24
San Joaquin,95202: Stockton,2021-02-25,520,2021-02-25
San Joaquin,95203: Stockton,2021-02-25,1452,2021-02-25
San Joaquin,95204: Stockton,2021-02-25,2607,2021-02-25
San Joaquin,95205: Stockton,2021-02-25,3876,2021-02-25
San Joaquin,95206: Stockton,2021-02-25,6994,2021-02-25
San Joaquin,95207: Stockton,2021-02-25,4480,2021-02-25
San Joaquin,95209: Stockton,2021-02-25,3874,2021-02-25
San Joaquin,95210: Stockton,2021-02-25,3834,2021-02-25
San Joaquin,95211: Stockton,2021-02-25,6,2021-02-25
San Joaquin,95212: Stockton,2021-02-25,2647,2021-02-25
San Joaquin,95215: Stockton,2021-02-25,2225,2021-02-25
San Joaquin,95219: Stockton,2021-02-25,1972,2021-02-25
San Joaquin,95220: Acampo,2021-02-25,492,2021-02-25
San Joaquin,95227: Clements,2021-02-25,52,2021-02-25
San Joaquin,95230: Farmington,2021-02-25,25,2021-02-25
San Joaquin,95231: French Camp,2021-02-25,404,2021-02-25
San Joaquin,95234: Holt,2021-02-25,0,2021-02-25
San Joaquin,95236: Linden,2021-02-25,339,2021-02-25
San Joaquin,95237: Lockeford,2021-02-25,246,2021-02-25
San Joaquin,95240: Lodi,2021-02-25,4537,2021-02-25
San Joaquin,95242: Lodi,2021-02-25,1874,2021-02-25
San Joaquin,95253: Victor,2021-02-25,0,2021-02-25
San Joaquin,95254: Wallace,2021-02-25,0,2021-02-25
San Joaquin,95258: Woodbridge,2021-02-25,319,2021-02-25
San Joaquin,95304: Banta,2021-02-25,872,2021-02-25
San Joaquin,95320: Escalon,2021-02-25,930,2021-02-25
San Joaquin,95330: Lathrop,2021-02-25,2150,2021-02-25
San Joaquin,95336: Manteca,2021-02-25,3486,2021-02-25
San Joaquin,95337: Manteca,2021-02-25,3251,2021-02-25
San Joaquin,95361: Oakdale,2021-02-25,13,2021-02-25
San Joaquin,95366: Ripon,2021-02-25,1317,2021-02-25
San Joaquin,95367: Riverbank,2021-02-25,0,2021-02-25
San Joaquin,95376: Tracy,2021-02-25,4181,2021-02-25
San Joaquin,95377: Tracy,2021-02-25,2277,2021-02-25
San Joaquin,95391: Mountain House,2021-02-25,841,2021-02-25
San Joaquin,95632: Galt,2021-02-25,69,2021-02-25
San Joaquin,95686: Thornton,2021-02-25,75,2021-02-25
San Joaquin,95202: Stockton,2021-02-26,523,2021-02-26
San Joaquin,95203: Stockton,2021-02-26,1458,2021-02-26
San Joaquin,95204: Stockton,2021-02-26,2622,2021-02-26
San Joaquin,95205: Stockton,2021-02-26,3888,2021-02-26
San Joaquin,95206: Stockton,2021-02-26,7023,2021-02-26
San Joaquin,95207: Stockton,2021-02-26,4495,2021-02-26
San Joaquin,95209: Stockton,2021-02-26,3884,2021-02-26
San Joaquin,95210: Stockton,2021-02-26,3851,2021-02-26
San Joaquin,95211: Stockton,2021-02-26,6,2021-02-26
San Joaquin,95212: Stockton,2021-02-26,2659,2021-02-26
San Joaquin,95215: Stockton,2021-02-26,2232,2021-02-26
San Joaquin,95219: Stockton,2021-02-26,1979,2021-02-26
San Joaquin,95220: Acampo,2021-02-26,495,2021-02-26
San Joaquin,95227: Clements,2021-02-26,52,2021-02-26
San Joaquin,95230: Farmington,2021-02-26,26,2021-02-26
San Joaquin,95231: French Camp,2021-02-26,407,2021-02-26
San Joaquin,95234: Holt,2021-02-26,0,2021-02-26
San Joaquin,95236: Linden,2021-02-26,339,2021-02-26
San Joaquin,95237: Lockeford,2021-02-26,246,2021-02-26
San Joaquin,95240: Lodi,2021-02-26,4549,2021-02-26
San Joaquin,95242: Lodi,2021-02-26,1880,2021-02-26
San Joaquin,95253: Victor,2021-02-26,0,2021-02-26
San Joaquin,95254: Wallace,2021-02-26,0,2021-02-26
San Joaquin,95258: Woodbridge,2021-02-26,319,2021-02-26
San Joaquin,95304: Banta,2021-02-26,877,2021-02-26
San Joaquin,95320: Escalon,2021-02-26,937,2021-02-26
San Joaquin,95330: Lathrop,2021-02-26,2160,2021-02-26
San Joaquin,95336: Manteca,2021-02-26,3497,2021-02-26
San Joaquin,95337: Manteca,2021-02-26,3261,2021-02-26
San Joaquin,95361: Oakdale,2021-02-26,13,2021-02-26
San Joaquin,95366: Ripon,2021-02-26,1325,2021-02-26
San Joaquin,95367: Riverbank,2021-02-26,0,2021-02-26
San Joaquin,95376: Tracy,2021-02-26,4186,2021-02-26
San Joaquin,95377: Tracy,2021-02-26,2282,2021-02-26
San Joaquin,95391: Mountain House,2021-02-26,846,2021-02-26
San Joaquin,95632: Galt,2021-02-26,69,2021-02-26
San Joaquin,95686: Thornton,2021-02-26,75,2021-02-26
San Joaquin,95202: Stockton,2021-02-26,523,2021-02-27
San Joaquin,95203: Stockton,2021-02-26,1458,2021-02-27
San Joaquin,95204: Stockton,2021-02-26,2622,2021-02-27
San Joaquin,95205: Stockton,2021-02-26,3888,2021-02-27
San Joaquin,95206: Stockton,2021-02-26,7023,2021-02-27
San Joaquin,95207: Stockton,2021-02-26,4495,2021-02-27
San Joaquin,95209: Stockton,2021-02-26,3884,2021-02-27
San Joaquin,95210: Stockton,2021-02-26,3851,2021-02-27
San Joaquin,95211: Stockton,2021-02-26,6,2021-02-27
San Joaquin,95212: Stockton,2021-02-26,2659,2021-02-27
San Joaquin,95215: Stockton,2021-02-26,2232,2021-02-27
San Joaquin,95219: Stockton,2021-02-26,1979,2021-02-27
San Joaquin,95220: Acampo,2021-02-26,495,2021-02-27
San Joaquin,95227: Clements,2021-02-26,52,2021-02-27
San Joaquin,95230: Farmington,2021-02-26,26,2021-02-27
San Joaquin,95231: French Camp,2021-02-26,407,2021-02-27
San Joaquin,95234: Holt,2021-02-26,0,2021-02-27
San Joaquin,95236: Linden,2021-02-26,339,2021-02-27
San Joaquin,95237: Lockeford,2021-02-26,246,2021-02-27
San Joaquin,95240: Lodi,2021-02-26,4549,2021-02-27
San Joaquin,95242: Lodi,2021-02-26,1880,2021-02-27
San Joaquin,95253: Victor,2021-02-26,0,2021-02-27
San Joaquin,95254: Wallace,2021-02-26,0,2021-02-27
San Joaquin,95258: Woodbridge,2021-02-26,319,2021-02-27
San Joaquin,95304: Banta,2021-02-26,877,2021-02-27
San Joaquin,95320: Escalon,2021-02-26,937,2021-02-27
San Joaquin,95330: Lathrop,2021-02-26,2160,2021-02-27
San Joaquin,95336: Manteca,2021-02-26,3497,2021-02-27
San Joaquin,95337: Manteca,2021-02-26,3261,2021-02-27
San Joaquin,95361: Oakdale,2021-02-26,13,2021-02-27
San Joaquin,95366: Ripon,2021-02-26,1325,2021-02-27
San Joaquin,95367: Riverbank,2021-02-26,0,2021-02-27
San Joaquin,95376: Tracy,2021-02-26,4186,2021-02-27
San Joaquin,95377: Tracy,2021-02-26,2282,2021-02-27
San Joaquin,95391: Mountain House,2021-02-26,846,2021-02-27
San Joaquin,95632: Galt,2021-02-26,69,2021-02-27
San Joaquin,95686: Thornton,2021-02-26,75,2021-02-27
San Joaquin,95202: Stockton,2021-02-26,523,2021-02-28
San Joaquin,95203: Stockton,2021-02-26,1458,2021-02-28
San Joaquin,95204: Stockton,2021-02-26,2622,2021-02-28
San Joaquin,95205: Stockton,2021-02-26,3888,2021-02-28
San Joaquin,95206: Stockton,2021-02-26,7023,2021-02-28
San Joaquin,95207: Stockton,2021-02-26,4495,2021-02-28
San Joaquin,95209: Stockton,2021-02-26,3884,2021-02-28
San Joaquin,95210: Stockton,2021-02-26,3851,2021-02-28
San Joaquin,95211: Stockton,2021-02-26,6,2021-02-28
San Joaquin,95212: Stockton,2021-02-26,2659,2021-02-28
San Joaquin,95215: Stockton,2021-02-26,2232,2021-02-28
San Joaquin,95219: Stockton,2021-02-26,1979,2021-02-28
San Joaquin,95220: Acampo,2021-02-26,495,2021-02-28
San Joaquin,95227: Clements,2021-02-26,52,2021-02-28
San Joaquin,95230: Farmington,2021-02-26,26,2021-02-28
San Joaquin,95231: French Camp,2021-02-26,407,2021-02-28
San Joaquin,95234: Holt,2021-02-26,0,2021-02-28
San Joaquin,95236: Linden,2021-02-26,339,2021-02-28
San Joaquin,95237: Lockeford,2021-02-26,246,2021-02-28
San Joaquin,95240: Lodi,2021-02-26,4549,2021-02-28
San Joaquin,95242: Lodi,2021-02-26,1880,2021-02-28
San Joaquin,95253: Victor,2021-02-26,0,2021-02-28
San Joaquin,95254: Wallace,2021-02-26,0,2021-02-28
San Joaquin,95258: Woodbridge,2021-02-26,319,2021-02-28
San Joaquin,95304: Banta,2021-02-26,877,2021-02-28
San Joaquin,95320: Escalon,2021-02-26,937,2021-02-28
San Joaquin,95330: Lathrop,2021-02-26,2160,2021-02-28
San Joaquin,95336: Manteca,2021-02-26,3497,2021-02-28
San Joaquin,95337: Manteca,2021-02-26,3261,2021-02-28
San Joaquin,95361: Oakdale,2021-02-26,13,2021-02-28
San Joaquin,95366: Ripon,2021-02-26,1325,2021-02-28
San Joaquin,95367: Riverbank,2021-02-26,0,2021-02-28
San Joaquin,95376: Tracy,2021-02-26,4186,2021-02-28
San Joaquin,95377: Tracy,2021-02-26,2282,2021-02-28
San Joaquin,95391: Mountain House,2021-02-26,846,2021-02-28
San Joaquin,95632: Galt,2021-02-26,69,2021-02-28
San Joaquin,95686: Thornton,2021-02-26,75,2021-02-28
San Joaquin,95202: Stockton,2021-03-01,523,2021-03-01
San Joaquin,95203: Stockton,2021-03-01,1460,2021-03-01
San Joaquin,95204: Stockton,2021-03-01,2626,2021-03-01
San Joaquin,95205: Stockton,2021-03-01,3891,2021-03-01
San Joaquin,95206: Stockton,2021-03-01,7034,2021-03-01
San Joaquin,95207: Stockton,2021-03-01,4503,2021-03-01
San Joaquin,95209: Stockton,2021-03-01,3893,2021-03-01
San Joaquin,95210: Stockton,2021-03-01,3860,2021-03-01
San Joaquin,95211: Stockton,2021-03-01,6,2021-03-01
San Joaquin,95212: Stockton,2021-03-01,2664,2021-03-01
San Joaquin,95215: Stockton,2021-03-01,2236,2021-03-01
San Joaquin,95219: Stockton,2021-03-01,1982,2021-03-01
San Joaquin,95220: Acampo,2021-03-01,495,2021-03-01
San Joaquin,95227: Clements,2021-03-01,52,2021-03-01
San Joaquin,95230: Farmington,2021-03-01,26,2021-03-01
San Joaquin,95231: French Camp,2021-03-01,408,2021-03-01
San Joaquin,95234: Holt,2021-03-01,0,2021-03-01
San Joaquin,95236: Linden,2021-03-01,339,2021-03-01
San Joaquin,95237: Lockeford,2021-03-01,246,2021-03-01
San Joaquin,95240: Lodi,2021-03-01,4553,2021-03-01
San Joaquin,95242: Lodi,2021-03-01,1880,2021-03-01
San Joaquin,95253: Victor,2021-03-01,0,2021-03-01
San Joaquin,95254: Wallace,2021-03-01,0,2021-03-01
San Joaquin,95258: Woodbridge,2021-03-01,319,2021-03-01
San Joaquin,95304: Banta,2021-03-01,880,2021-03-01
San Joaquin,95320: Escalon,2021-03-01,939,2021-03-01
San Joaquin,95330: Lathrop,2021-03-01,2167,2021-03-01
San Joaquin,95336: Manteca,2021-03-01,3505,2021-03-01
San Joaquin,95337: Manteca,2021-03-01,3270,2021-03-01
San Joaquin,95361: Oakdale,2021-03-01,14,2021-03-01
San Joaquin,95366: Ripon,2021-03-01,1329,2021-03-01
San Joaquin,95367: Riverbank,2021-03-01,0,2021-03-01
San Joaquin,95376: Tracy,2021-03-01,4194,2021-03-01
San Joaquin,95377: Tracy,2021-03-01,2283,2021-03-01
San Joaquin,95391: Mountain House,2021-03-01,849,2021-03-01
San Joaquin,95632: Galt,2021-03-01,70,2021-03-01
San Joaquin,95686: Thornton,2021-03-01,75,2021-03-01
San Joaquin,95202: Stockton,2021-03-02,524,2021-03-02
San Joaquin,95203: Stockton,2021-03-02,1464,2021-03-02
San Joaquin,95204: Stockton,2021-03-02,2640,2021-03-02
San Joaquin,95205: Stockton,2021-03-02,3896,2021-03-02
San Joaquin,95206: Stockton,2021-03-02,7057,2021-03-02
San Joaquin,95207: Stockton,2021-03-02,4517,2021-03-02
San Joaquin,95209: Stockton,2021-03-02,3902,2021-03-02
San Joaquin,95210: Stockton,2021-03-02,3875,2021-03-02
San Joaquin,95211: Stockton,2021-03-02,6,2021-03-02
San Joaquin,95212: Stockton,2021-03-02,2671,2021-03-02
San Joaquin,95215: Stockton,2021-03-02,2243,2021-03-02
San Joaquin,95219: Stockton,2021-03-02,1986,2021-03-02
San Joaquin,95220: Acampo,2021-03-02,496,2021-03-02
San Joaquin,95227: Clements,2021-03-02,52,2021-03-02
San Joaquin,95230: Farmington,2021-03-02,26,2021-03-02
San Joaquin,95231: French Camp,2021-03-02,409,2021-03-02
San Joaquin,95234: Holt,2021-03-02,0,2021-03-02
San Joaquin,95236: Linden,2021-03-02,340,2021-03-02
San Joaquin,95237: Lockeford,2021-03-02,246,2021-03-02
San Joaquin,95240: Lodi,2021-03-02,4567,2021-03-02
San Joaquin,95242: Lodi,2021-03-02,1885,2021-03-02
San Joaquin,95253: Victor,2021-03-02,0,2021-03-02
San Joaquin,95254: Wallace,2021-03-02,0,2021-03-02
San Joaquin,95258: Woodbridge,2021-03-02,320,2021-03-02
San Joaquin,95304: Banta,2021-03-02,885,2021-03-02
San Joaquin,95320: Escalon,2021-03-02,942,2021-03-02
San Joaquin,95330: Lathrop,2021-03-02,2172,2021-03-02
San Joaquin,95336: Manteca,2021-03-02,3525,2021-03-02
San Joaquin,95337: Manteca,2021-03-02,3281,2021-03-02
San Joaquin,95361: Oakdale,2021-03-02,14,2021-03-02
San Joaquin,95366: Ripon,2021-03-02,1336,2021-03-02
San Joaquin,95367: Riverbank,2021-03-02,0,2021-03-02
San Joaquin,95376: Tracy,2021-03-02,4205,2021-03-02
San Joaquin,95377: Tracy,2021-03-02,2292,2021-03-02
San Joaquin,95391: Mountain House,2021-03-02,854,2021-03-02
San Joaquin,95632: Galt,2021-03-02,70,2021-03-02
San Joaquin,95686: Thornton,2021-03-02,76,2021-03-02
San Joaquin,95202: Stockton,2021-03-03,525,2021-03-03
San Joaquin,95203: Stockton,2021-03-03,1466,2021-03-03
San Joaquin,95204: Stockton,2021-03-03,2642,2021-03-03
San Joaquin,95205: Stockton,2021-03-03,3902,2021-03-03
San Joaquin,95206: Stockton,2021-03-03,7067,2021-03-03
San Joaquin,95207: Stockton,2021-03-03,4526,2021-03-03
San Joaquin,95209: Stockton,2021-03-03,3907,2021-03-03
San Joaquin,95210: Stockton,2021-03-03,3880,2021-03-03
San Joaquin,95211: Stockton,2021-03-03,6,2021-03-03
San Joaquin,95212: Stockton,2021-03-03,2674,2021-03-03
San Joaquin,95215: Stockton,2021-03-03,2247,2021-03-03
San Joaquin,95219: Stockton,2021-03-03,1988,2021-03-03
San Joaquin,95220: Acampo,2021-03-03,498,2021-03-03
San Joaquin,95227: Clements,2021-03-03,52,2021-03-03
San Joaquin,95230: Farmington,2021-03-03,26,2021-03-03
San Joaquin,95231: French Camp,2021-03-03,409,2021-03-03
San Joaquin,95234: Holt,2021-03-03,0,2021-03-03
San Joaquin,95236: Linden,2021-03-03,341,2021-03-03
San Joaquin,95237: Lockeford,2021-03-03,246,2021-03-03
San Joaquin,95240: Lodi,2021-03-03,4568,2021-03-03
San Joaquin,95242: Lodi,2021-03-03,1893,2021-03-03
San Joaquin,95253: Victor,2021-03-03,0,2021-03-03
San Joaquin,95254: Wallace,2021-03-03,0,2021-03-03
San Joaquin,95258: Woodbridge,2021-03-03,320,2021-03-03
San Joaquin,95304: Banta,2021-03-03,885,2021-03-03
San Joaquin,95320: Escalon,2021-03-03,943,2021-03-03
San Joaquin,95330: Lathrop,2021-03-03,2174,2021-03-03
San Joaquin,95336: Manteca,2021-03-03,3529,2021-03-03
San Joaquin,95337: Manteca,2021-03-03,3283,2021-03-03
San Joaquin,95361: Oakdale,2021-03-03,14,2021-03-03
San Joaquin,95366: Ripon,2021-03-03,1337,2021-03-03
San Joaquin,95367: Riverbank,2021-03-03,0,2021-03-03
San Joaquin,95376: Tracy,2021-03-03,4209,2021-03-03
San Joaquin,95377: Tracy,2021-03-03,2294,2021-03-03
San Joaquin,95391: Mountain House,2021-03-03,855,2021-03-03
San Joaquin,95632: Galt,2021-03-03,70,2021-03-03
San Joaquin,95686: Thornton,2021-03-03,76,2021-03-03
San Joaquin,95202: Stockton,2021-03-04,526,2021-03-04
San Joaquin,95203: Stockton,2021-03-04,1470,2021-03-04
San Joaquin,95204: Stockton,2021-03-04,2642,2021-03-04
San Joaquin,95205: Stockton,2021-03-04,3906,2021-03-04
San Joaquin,95206: Stockton,2021-03-04,7074,2021-03-04
San Joaquin,95207: Stockton,2021-03-04,4529,2021-03-04
San Joaquin,95209: Stockton,2021-03-04,3909,2021-03-04
San Joaquin,95210: Stockton,2021-03-04,3884,2021-03-04
San Joaquin,95211: Stockton,2021-03-04,6,2021-03-04
San Joaquin,95212: Stockton,2021-03-04,2676,2021-03-04
San Joaquin,95215: Stockton,2021-03-04,2251,2021-03-04
San Joaquin,95219: Stockton,2021-03-04,1991,2021-03-04
