county,area,confirmed_cases,county_date,date
Mono,North and Central Region,328.0,2022-02-20,2022-02-20
Mono,South County Region,270.0,2022-02-20,2022-02-20
Mono,Mammoth Lakes Region,2106.0,2022-02-21,2022-02-21
Mono,North and Central Region,328.0,2022-02-21,2022-02-21
Mono,South County Region,270.0,2022-02-21,2022-02-21
Mono,Mammoth Lakes Region,2106.0,2022-02-22,2022-02-22
Mono,North and Central Region,328.0,2022-02-22,2022-02-22
Mono,South County Region,270.0,2022-02-22,2022-02-22
Mono,Mammoth Lakes Region,2106.0,2022-02-23,2022-02-23
Mono,North and Central Region,328.0,2022-02-23,2022-02-23
Mono,South County Region,270.0,2022-02-23,2022-02-23
Mono,Mammoth Lakes Region,2106.0,2022-02-24,2022-02-24
Mono,North and Central Region,328.0,2022-02-24,2022-02-24
Mono,South County Region,270.0,2022-02-24,2022-02-24
Mono,Mammoth Lakes Region,2107.0,2022-02-25,2022-02-25
Mono,North and Central Region,328.0,2022-02-25,2022-02-25
Mono,South County Region,270.0,2022-02-25,2022-02-25
Mono,Mammoth Lakes Region,2107.0,2022-02-26,2022-02-26
Mono,North and Central Region,328.0,2022-02-26,2022-02-26
Mono,South County Region,270.0,2022-02-26,2022-02-26
Mono,Mammoth Lakes Region,2110.0,2022-02-27,2022-02-27
Mono,North and Central Region,328.0,2022-02-27,2022-02-27
Mono,South County Region,270.0,2022-02-27,2022-02-27
Mono,Mammoth Lakes Region,2110.0,2022-02-28,2022-02-28
Mono,North and Central Region,328.0,2022-02-28,2022-02-28
Mono,South County Region,270.0,2022-02-28,2022-02-28
Mono,Mammoth Lakes Region,2112.0,2022-03-01,2022-03-01
Mono,North and Central Region,328.0,2022-03-01,2022-03-01
Mono,South County Region,270.0,2022-03-01,2022-03-01
Mono,Mammoth Lakes Region,2112.0,2022-03-02,2022-03-02
Mono,North and Central Region,328.0,2022-03-02,2022-03-02
Mono,South County Region,270.0,2022-03-02,2022-03-02
Mono,Mammoth Lakes Region,2112.0,2022-03-03,2022-03-03
Mono,North and Central Region,328.0,2022-03-03,2022-03-03
Mono,South County Region,270.0,2022-03-03,2022-03-03
Mono,Mammoth Lakes Region,2112.0,2022-03-03,2022-03-04
Mono,North and Central Region,328.0,2022-03-03,2022-03-04
Mono,South County Region,270.0,2022-03-03,2022-03-04
Mono,Mammoth Lakes Region,2112.0,2022-03-05,2022-03-05
Mono,North and Central Region,328.0,2022-03-05,2022-03-05
Mono,South County Region,270.0,2022-03-05,2022-03-05
Mono,Mammoth Lakes Region,2112.0,2022-03-06,2022-03-06
Mono,North and Central Region,328.0,2022-03-06,2022-03-06
Mono,South County Region,270.0,2022-03-06,2022-03-06
Mono,Mammoth Lakes Region,2113.0,2022-03-07,2022-03-07
Mono,North and Central Region,328.0,2022-03-07,2022-03-07
Mono,South County Region,270.0,2022-03-07,2022-03-07
Mono,Mammoth Lakes Region,2113.0,2022-03-08,2022-03-08
Mono,North and Central Region,328.0,2022-03-08,2022-03-08
Mono,South County Region,271.0,2022-03-08,2022-03-08
Mono,Mammoth Lakes Region,2113.0,2022-03-09,2022-03-09
Mono,North and Central Region,328.0,2022-03-09,2022-03-09
Mono,South County Region,271.0,2022-03-09,2022-03-09
Mono,Mammoth Lakes Region,2113.0,2022-03-10,2022-03-10
Mono,North and Central Region,328.0,2022-03-10,2022-03-10
Mono,South County Region,271.0,2022-03-10,2022-03-10
Mono,Mammoth Lakes Region,2113.0,2022-03-11,2022-03-11
Mono,North and Central Region,328.0,2022-03-11,2022-03-11
Mono,South County Region,271.0,2022-03-11,2022-03-11
Mono,Mammoth Lakes Region,2114.0,2022-03-12,2022-03-12
Mono,North and Central Region,328.0,2022-03-12,2022-03-12
Mono,South County Region,271.0,2022-03-12,2022-03-12
Mono,Mammoth Lakes Region,2114.0,2022-03-13,2022-03-13
Mono,North and Central Region,328.0,2022-03-13,2022-03-13
Mono,South County Region,271.0,2022-03-13,2022-03-13
Mono,Mammoth Lakes Region,2114.0,2022-03-14,2022-03-14
Mono,North and Central Region,328.0,2022-03-14,2022-03-14
Mono,South County Region,271.0,2022-03-14,2022-03-14
Mono,Mammoth Lakes Region,2114.0,2022-03-15,2022-03-15
Mono,North and Central Region,328.0,2022-03-15,2022-03-15
Mono,South County Region,271.0,2022-03-15,2022-03-15
Mono,Mammoth Lakes Region,2114.0,2022-03-16,2022-03-16
Mono,North and Central Region,328.0,2022-03-16,2022-03-16
Mono,South County Region,271.0,2022-03-16,2022-03-16
Mono,Mammoth Lakes Region,2116.0,2022-03-17,2022-03-17
Mono,North and Central Region,328.0,2022-03-17,2022-03-17
Mono,South County Region,271.0,2022-03-17,2022-03-17
Mono,Mammoth Lakes Region,2117.0,2022-03-18,2022-03-18
Mono,North and Central Region,328.0,2022-03-18,2022-03-18
Mono,South County Region,271.0,2022-03-18,2022-03-18
Mono,Mammoth Lakes Region,2117.0,2022-03-19,2022-03-19
Mono,North and Central Region,328.0,2022-03-19,2022-03-19
Mono,South County Region,271.0,2022-03-19,2022-03-19
Mono,Mammoth Lakes Region,2117.0,2022-03-20,2022-03-20
Mono,North and Central Region,328.0,2022-03-20,2022-03-20
Mono,South County Region,271.0,2022-03-20,2022-03-20
Mono,Mammoth Lakes Region,2117.0,2022-03-21,2022-03-21
Mono,North and Central Region,328.0,2022-03-21,2022-03-21
Mono,South County Region,271.0,2022-03-21,2022-03-21
Mono,Mammoth Lakes Region,2118.0,2022-03-22,2022-03-22
Mono,North and Central Region,328.0,2022-03-22,2022-03-22
Mono,South County Region,271.0,2022-03-22,2022-03-22
Mono,Mammoth Lakes Region,2121.0,2022-03-23,2022-03-23
Mono,North and Central Region,328.0,2022-03-23,2022-03-23
Mono,South County Region,271.0,2022-03-23,2022-03-23
Mono,Mammoth Lakes Region,2120.0,2022-03-24,2022-03-24
Mono,North and Central Region,329.0,2022-03-24,2022-03-24
Mono,South County Region,271.0,2022-03-24,2022-03-24
Mono,Mammoth Lakes Region,2120.0,2022-03-25,2022-03-25
Mono,North and Central Region,329.0,2022-03-25,2022-03-25
Mono,South County Region,271.0,2022-03-25,2022-03-25
Mono,Mammoth Lakes Region,2120.0,2022-03-26,2022-03-26
Mono,North and Central Region,329.0,2022-03-26,2022-03-26
Mono,South County Region,271.0,2022-03-26,2022-03-26
Mono,Mammoth Lakes Region,2120.0,2022-03-27,2022-03-27
Mono,North and Central Region,329.0,2022-03-27,2022-03-27
Mono,South County Region,271.0,2022-03-27,2022-03-27
Mono,Mammoth Lakes Region,2120.0,2022-03-28,2022-03-28
Mono,North and Central Region,329.0,2022-03-28,2022-03-28
Mono,South County Region,271.0,2022-03-28,2022-03-28
Mono,Mammoth Lakes Region,2121.0,2022-03-29,2022-03-29
Mono,North and Central Region,329.0,2022-03-29,2022-03-29
Mono,South County Region,271.0,2022-03-29,2022-03-29
Mono,Mammoth Lakes Region,2121.0,2022-03-30,2022-03-30
Mono,North and Central Region,329.0,2022-03-30,2022-03-30
Mono,South County Region,271.0,2022-03-30,2022-03-30
Mono,Mammoth Lakes Region,2121.0,2022-03-31,2022-03-31
Mono,North and Central Region,329.0,2022-03-31,2022-03-31
Mono,South County Region,271.0,2022-03-31,2022-03-31
Mono,Mammoth Lakes Region,2121.0,2022-04-01,2022-04-01
Mono,North and Central Region,329.0,2022-04-01,2022-04-01
Mono,South County Region,271.0,2022-04-01,2022-04-01
Mono,Mammoth Lakes Region,2121.0,2022-04-02,2022-04-02
Mono,North and Central Region,329.0,2022-04-02,2022-04-02
Mono,South County Region,271.0,2022-04-02,2022-04-02
Mono,Mammoth Lakes Region,2121.0,2022-04-03,2022-04-03
Mono,North and Central Region,329.0,2022-04-03,2022-04-03
Mono,South County Region,271.0,2022-04-03,2022-04-03
Mono,Mammoth Lakes Region,2121.0,2022-04-04,2022-04-04
Mono,North and Central Region,329.0,2022-04-04,2022-04-04
Mono,South County Region,271.0,2022-04-04,2022-04-04
Mono,Mammoth Lakes Region,2121.0,2022-04-05,2022-04-05
Mono,North and Central Region,329.0,2022-04-05,2022-04-05
Mono,South County Region,271.0,2022-04-05,2022-04-05
Mono,Mammoth Lakes Region,2121.0,2022-04-06,2022-04-06
Mono,North and Central Region,329.0,2022-04-06,2022-04-06
Mono,South County Region,271.0,2022-04-06,2022-04-06
Mono,Mammoth Lakes Region,2122.0,2022-04-07,2022-04-07
Mono,North and Central Region,329.0,2022-04-07,2022-04-07
Mono,South County Region,271.0,2022-04-07,2022-04-07
Mono,Mammoth Lakes Region,2122.0,2022-04-08,2022-04-08
Mono,North and Central Region,329.0,2022-04-08,2022-04-08
Mono,South County Region,271.0,2022-04-08,2022-04-08
Mono,Mammoth Lakes Region,2122.0,2022-04-09,2022-04-09
Mono,North and Central Region,329.0,2022-04-09,2022-04-09
Mono,South County Region,271.0,2022-04-09,2022-04-09
Mono,Mammoth Lakes Region,2122.0,2022-04-10,2022-04-10
Mono,North and Central Region,329.0,2022-04-10,2022-04-10
Mono,South County Region,271.0,2022-04-10,2022-04-10
Mono,Mammoth Lakes Region,2124.0,2022-04-11,2022-04-11
Mono,North and Central Region,329.0,2022-04-11,2022-04-11
Mono,South County Region,271.0,2022-04-11,2022-04-11
Mono,Mammoth Lakes Region,2127.0,2022-04-12,2022-04-12
Mono,North and Central Region,329.0,2022-04-12,2022-04-12
Mono,South County Region,271.0,2022-04-12,2022-04-12
Mono,Mammoth Lakes Region,2128.0,2022-04-13,2022-04-13
Mono,North and Central Region,329.0,2022-04-13,2022-04-13
Mono,South County Region,271.0,2022-04-13,2022-04-13
Mono,Mammoth Lakes Region,2129.0,2022-04-14,2022-04-14
Mono,North and Central Region,329.0,2022-04-14,2022-04-14
Mono,South County Region,271.0,2022-04-14,2022-04-14
Mono,Mammoth Lakes Region,2131.0,2022-04-15,2022-04-15
Mono,North and Central Region,329.0,2022-04-15,2022-04-15
Mono,South County Region,271.0,2022-04-15,2022-04-15
Mono,Mammoth Lakes Region,2131.0,2022-04-16,2022-04-16
Mono,North and Central Region,329.0,2022-04-16,2022-04-16
Mono,South County Region,271.0,2022-04-16,2022-04-16
Mono,Mammoth Lakes Region,2131.0,2022-04-17,2022-04-17
Mono,North and Central Region,329.0,2022-04-17,2022-04-17
Mono,South County Region,271.0,2022-04-17,2022-04-17
Mono,Mammoth Lakes Region,2133.0,2022-04-18,2022-04-18
Mono,North and Central Region,329.0,2022-04-18,2022-04-18
Mono,South County Region,275.0,2022-04-18,2022-04-18
Mono,Mammoth Lakes Region,2133.0,2022-04-19,2022-04-19
Mono,North and Central Region,329.0,2022-04-19,2022-04-19
Mono,South County Region,275.0,2022-04-19,2022-04-19
Mono,Mammoth Lakes Region,2135.0,2022-04-20,2022-04-20
Mono,North and Central Region,329.0,2022-04-20,2022-04-20
Mono,South County Region,274.0,2022-04-20,2022-04-20
Mono,Mammoth Lakes Region,2135.0,2022-04-21,2022-04-21
Mono,North and Central Region,329.0,2022-04-21,2022-04-21
Mono,South County Region,274.0,2022-04-21,2022-04-21
Mono,Mammoth Lakes Region,2136.0,2022-04-22,2022-04-22
Mono,North and Central Region,329.0,2022-04-22,2022-04-22
Mono,South County Region,275.0,2022-04-22,2022-04-22
Mono,Mammoth Lakes Region,2136.0,2022-04-23,2022-04-23
Mono,North and Central Region,329.0,2022-04-23,2022-04-23
Mono,South County Region,275.0,2022-04-23,2022-04-23
Mono,Mammoth Lakes Region,2136.0,2022-04-24,2022-04-24
Mono,North and Central Region,329.0,2022-04-24,2022-04-24
Mono,South County Region,275.0,2022-04-24,2022-04-24
Mono,Mammoth Lakes Region,2136.0,2022-04-25,2022-04-25
Mono,North and Central Region,329.0,2022-04-25,2022-04-25
Mono,South County Region,275.0,2022-04-25,2022-04-25
Mono,Mammoth Lakes Region,2136.0,2022-04-26,2022-04-26
Mono,North and Central Region,329.0,2022-04-26,2022-04-26
Mono,South County Region,275.0,2022-04-26,2022-04-26
Mono,Mammoth Lakes Region,2136.0,2022-04-27,2022-04-27
Mono,North and Central Region,329.0,2022-04-27,2022-04-27
Mono,South County Region,275.0,2022-04-27,2022-04-27
Mono,Mammoth Lakes Region,2136.0,2022-04-28,2022-04-28
Mono,North and Central Region,329.0,2022-04-28,2022-04-28
Mono,South County Region,275.0,2022-04-28,2022-04-28
Mono,Mammoth Lakes Region,2136.0,2022-04-29,2022-04-29
Mono,North and Central Region,329.0,2022-04-29,2022-04-29
Mono,South County Region,275.0,2022-04-29,2022-04-29
Mono,Mammoth Lakes Region,2136.0,2022-04-30,2022-04-30
Mono,North and Central Region,329.0,2022-04-30,2022-04-30
Mono,South County Region,275.0,2022-04-30,2022-04-30
Mono,Mammoth Lakes Region,2136.0,2022-05-01,2022-05-01
Mono,North and Central Region,329.0,2022-05-01,2022-05-01
Mono,South County Region,275.0,2022-05-01,2022-05-01
Mono,Mammoth Lakes Region,2136.0,2022-05-02,2022-05-02
Mono,North and Central Region,329.0,2022-05-02,2022-05-02
Mono,South County Region,275.0,2022-05-02,2022-05-02
Mono,Mammoth Lakes Region,2136.0,2022-05-03,2022-05-03
Mono,North and Central Region,329.0,2022-05-03,2022-05-03
Mono,South County Region,275.0,2022-05-03,2022-05-03
Mono,Mammoth Lakes Region,2136.0,2022-05-04,2022-05-04
Mono,North and Central Region,329.0,2022-05-04,2022-05-04
Mono,South County Region,275.0,2022-05-04,2022-05-04
Mono,Mammoth Lakes Region,2136.0,2022-05-05,2022-05-05
Mono,North and Central Region,329.0,2022-05-05,2022-05-05
Mono,South County Region,275.0,2022-05-05,2022-05-05
Mono,Mammoth Lakes Region,2136.0,2022-05-06,2022-05-06
Mono,North and Central Region,329.0,2022-05-06,2022-05-06
Mono,South County Region,275.0,2022-05-06,2022-05-06
Mono,Mammoth Lakes Region,2136.0,2022-05-07,2022-05-07
Mono,North and Central Region,329.0,2022-05-07,2022-05-07
Mono,South County Region,275.0,2022-05-07,2022-05-07
Mono,Mammoth Lakes Region,2136.0,2022-05-08,2022-05-08
Mono,North and Central Region,329.0,2022-05-08,2022-05-08
Mono,South County Region,275.0,2022-05-08,2022-05-08
Mono,Mammoth Lakes Region,2149.0,2022-05-09,2022-05-09
Mono,North and Central Region,329.0,2022-05-09,2022-05-09
Mono,South County Region,277.0,2022-05-09,2022-05-09
Mono,Mammoth Lakes Region,2150.0,2022-05-10,2022-05-10
Mono,North and Central Region,329.0,2022-05-10,2022-05-10
Mono,South County Region,277.0,2022-05-10,2022-05-10
Mono,Mammoth Lakes Region,2150.0,2022-05-11,2022-05-11
Mono,North and Central Region,329.0,2022-05-11,2022-05-11
Mono,South County Region,277.0,2022-05-11,2022-05-11
Mono,Mammoth Lakes Region,2150.0,2022-05-12,2022-05-12
Mono,North and Central Region,329.0,2022-05-12,2022-05-12
Mono,South County Region,277.0,2022-05-12,2022-05-12
Mono,Mammoth Lakes Region,2155.0,2022-05-13,2022-05-13
Mono,North and Central Region,329.0,2022-05-13,2022-05-13
Mono,South County Region,277.0,2022-05-13,2022-05-13
Mono,Mammoth Lakes Region,2155.0,2022-05-14,2022-05-14
Mono,North and Central Region,329.0,2022-05-14,2022-05-14
Mono,South County Region,277.0,2022-05-14,2022-05-14
Mono,Mammoth Lakes Region,2155.0,2022-05-15,2022-05-15
Mono,North and Central Region,329.0,2022-05-15,2022-05-15
Mono,South County Region,277.0,2022-05-15,2022-05-15
Mono,Mammoth Lakes Region,2155.0,2022-05-16,2022-05-16
Mono,North and Central Region,329.0,2022-05-16,2022-05-16
Mono,South County Region,277.0,2022-05-16,2022-05-16
Mono,Mammoth Lakes Region,2155.0,2022-05-17,2022-05-17
Mono,North and Central Region,329.0,2022-05-17,2022-05-17
Mono,South County Region,277.0,2022-05-17,2022-05-17
Mono,Mammoth Lakes Region,2156.0,2022-05-18,2022-05-18
Mono,North and Central Region,329.0,2022-05-18,2022-05-18
Mono,South County Region,277.0,2022-05-18,2022-05-18
Mono,Mammoth Lakes Region,2157.0,2022-05-19,2022-05-19
Mono,North and Central Region,329.0,2022-05-19,2022-05-19
Mono,South County Region,278.0,2022-05-19,2022-05-19
Mono,Mammoth Lakes Region,2159.0,2022-05-20,2022-05-20
Mono,North and Central Region,330.0,2022-05-20,2022-05-20
Mono,South County Region,278.0,2022-05-20,2022-05-20
Mono,Mammoth Lakes Region,2159.0,2022-05-21,2022-05-21
Mono,North and Central Region,330.0,2022-05-21,2022-05-21
Mono,South County Region,278.0,2022-05-21,2022-05-21
Mono,Mammoth Lakes Region,2159.0,2022-05-22,2022-05-22
Mono,North and Central Region,330.0,2022-05-22,2022-05-22
Mono,South County Region,278.0,2022-05-22,2022-05-22
Mono,Mammoth Lakes Region,2164.0,2022-05-23,2022-05-23
Mono,North and Central Region,330.0,2022-05-23,2022-05-23
Mono,South County Region,278.0,2022-05-23,2022-05-23
Mono,Mammoth Lakes Region,2164.0,2022-05-24,2022-05-24
Mono,North and Central Region,330.0,2022-05-24,2022-05-24
Mono,South County Region,278.0,2022-05-24,2022-05-24
Mono,Mammoth Lakes Region,2164.0,2022-05-25,2022-05-25
Mono,North and Central Region,330.0,2022-05-25,2022-05-25
Mono,South County Region,278.0,2022-05-25,2022-05-25
Mono,Mammoth Lakes Region,2164.0,2022-05-26,2022-05-26
Mono,North and Central Region,330.0,2022-05-26,2022-05-26
Mono,South County Region,278.0,2022-05-26,2022-05-26
Mono,Mammoth Lakes Region,2164.0,2022-05-27,2022-05-27
Mono,North and Central Region,330.0,2022-05-27,2022-05-27
Mono,South County Region,278.0,2022-05-27,2022-05-27
Mono,Mammoth Lakes Region,2164.0,2022-05-28,2022-05-28
Mono,North and Central Region,330.0,2022-05-28,2022-05-28
Mono,South County Region,278.0,2022-05-28,2022-05-28
Mono,Mammoth Lakes Region,2164.0,2022-05-29,2022-05-29
Mono,North and Central Region,330.0,2022-05-29,2022-05-29
Mono,South County Region,278.0,2022-05-29,2022-05-29
Mono,Mammoth Lakes Region,2164.0,2022-05-30,2022-05-30
Mono,North and Central Region,330.0,2022-05-30,2022-05-30
Mono,South County Region,278.0,2022-05-30,2022-05-30
Mono,Mammoth Lakes Region,2168.0,2022-05-31,2022-05-31
Mono,North and Central Region,330.0,2022-05-31,2022-05-31
Mono,South County Region,278.0,2022-05-31,2022-05-31
Mono,Mammoth Lakes Region,2169.0,2022-06-01,2022-06-01
Mono,North and Central Region,330.0,2022-06-01,2022-06-01
Mono,South County Region,278.0,2022-06-01,2022-06-01
Mono,Mammoth Lakes Region,2169.0,2022-06-02,2022-06-02
Mono,North and Central Region,330.0,2022-06-02,2022-06-02
Mono,South County Region,278.0,2022-06-02,2022-06-02
Mono,Mammoth Lakes Region,2171.0,2022-06-03,2022-06-03
Mono,North and Central Region,331.0,2022-06-03,2022-06-03
Mono,South County Region,279.0,2022-06-03,2022-06-03
Mono,Mammoth Lakes Region,2171.0,2022-06-04,2022-06-04
Mono,North and Central Region,331.0,2022-06-04,2022-06-04
Mono,South County Region,279.0,2022-06-04,2022-06-04
Mono,Mammoth Lakes Region,2171.0,2022-06-05,2022-06-05
Mono,North and Central Region,331.0,2022-06-05,2022-06-05
Mono,South County Region,279.0,2022-06-05,2022-06-05
Mono,Mammoth Lakes Region,2173.0,2022-06-06,2022-06-06
Mono,North and Central Region,331.0,2022-06-06,2022-06-06
Mono,South County Region,279.0,2022-06-06,2022-06-06
Mono,Mammoth Lakes Region,2174.0,2022-06-07,2022-06-07
Mono,North and Central Region,331.0,2022-06-07,2022-06-07
Mono,South County Region,279.0,2022-06-07,2022-06-07
Mono,Mammoth Lakes Region,2177.0,2022-06-08,2022-06-08
Mono,North and Central Region,332.0,2022-06-08,2022-06-08
Mono,South County Region,281.0,2022-06-08,2022-06-08
Mono,Mammoth Lakes Region,2178.0,2022-06-09,2022-06-09
Mono,North and Central Region,333.0,2022-06-09,2022-06-09
Mono,South County Region,281.0,2022-06-09,2022-06-09
Mono,Mammoth Lakes Region,2180.0,2022-06-10,2022-06-10
Mono,North and Central Region,333.0,2022-06-10,2022-06-10
Mono,South County Region,281.0,2022-06-10,2022-06-10
Mono,Mammoth Lakes Region,2180.0,2022-06-11,2022-06-11
Mono,North and Central Region,333.0,2022-06-11,2022-06-11
Mono,South County Region,281.0,2022-06-11,2022-06-11
Mono,Mammoth Lakes Region,2180.0,2022-06-12,2022-06-12
Mono,North and Central Region,333.0,2022-06-12,2022-06-12
Mono,South County Region,281.0,2022-06-12,2022-06-12
Mono,Mammoth Lakes Region,2186.0,2022-06-13,2022-06-13
Mono,North and Central Region,334.0,2022-06-13,2022-06-13
Mono,South County Region,281.0,2022-06-13,2022-06-13
Mono,Mammoth Lakes Region,2186.0,2022-06-14,2022-06-14
Mono,North and Central Region,335.0,2022-06-14,2022-06-14
Mono,South County Region,281.0,2022-06-14,2022-06-14
Mono,Mammoth Lakes Region,2188.0,2022-06-15,2022-06-15
Mono,North and Central Region,336.0,2022-06-15,2022-06-15
Mono,South County Region,282.0,2022-06-15,2022-06-15
Mono,Mammoth Lakes Region,2191.0,2022-06-16,2022-06-16
Mono,North and Central Region,337.0,2022-06-16,2022-06-16
Mono,South County Region,282.0,2022-06-16,2022-06-16
Mono,Mammoth Lakes Region,2191.0,2022-06-17,2022-06-17
Mono,North and Central Region,337.0,2022-06-17,2022-06-17
Mono,South County Region,282.0,2022-06-17,2022-06-17
Mono,Mammoth Lakes Region,2191.0,2022-06-18,2022-06-18
Mono,North and Central Region,337.0,2022-06-18,2022-06-18
Mono,South County Region,282.0,2022-06-18,2022-06-18
Mono,Mammoth Lakes Region,2191.0,2022-06-19,2022-06-19
Mono,North and Central Region,337.0,2022-06-19,2022-06-19
Mono,South County Region,282.0,2022-06-19,2022-06-19
Mono,Mammoth Lakes Region,2192.0,2022-06-20,2022-06-20
Mono,North and Central Region,337.0,2022-06-20,2022-06-20
Mono,South County Region,283.0,2022-06-20,2022-06-20
Mono,Mammoth Lakes Region,2193.0,2022-06-21,2022-06-21
Mono,North and Central Region,337.0,2022-06-21,2022-06-21
Mono,South County Region,283.0,2022-06-21,2022-06-21
Mono,Mammoth Lakes Region,2194.0,2022-06-22,2022-06-22
Mono,North and Central Region,337.0,2022-06-22,2022-06-22
Mono,South County Region,284.0,2022-06-22,2022-06-22
Mono,Mammoth Lakes Region,2194.0,2022-06-23,2022-06-23
Mono,North and Central Region,337.0,2022-06-23,2022-06-23
Mono,South County Region,284.0,2022-06-23,2022-06-23
Mono,Mammoth Lakes Region,2195.0,2022-06-24,2022-06-24
Mono,North and Central Region,337.0,2022-06-24,2022-06-24
Mono,South County Region,284.0,2022-06-24,2022-06-24
Mono,Mammoth Lakes Region,2195.0,2022-06-25,2022-06-25
Mono,North and Central Region,337.0,2022-06-25,2022-06-25
Mono,South County Region,284.0,2022-06-25,2022-06-25
Mono,Mammoth Lakes Region,2195.0,2022-06-26,2022-06-26
Mono,North and Central Region,337.0,2022-06-26,2022-06-26
Mono,South County Region,284.0,2022-06-26,2022-06-26
Mono,Mammoth Lakes Region,2196.0,2022-06-27,2022-06-27
Mono,North and Central Region,337.0,2022-06-27,2022-06-27
Mono,South County Region,284.0,2022-06-27,2022-06-27
Mono,Mammoth Lakes Region,2197.0,2022-06-28,2022-06-28
Mono,North and Central Region,337.0,2022-06-28,2022-06-28
Mono,South County Region,284.0,2022-06-28,2022-06-28
Mono,Mammoth Lakes Region,2203.0,2022-06-29,2022-06-29
Mono,North and Central Region,338.0,2022-06-29,2022-06-29
Mono,South County Region,285.0,2022-06-29,2022-06-29
Mono,Mammoth Lakes Region,2204.0,2022-06-30,2022-06-30
Mono,North and Central Region,338.0,2022-06-30,2022-06-30
Mono,South County Region,285.0,2022-06-30,2022-06-30
Mono,Mammoth Lakes Region,2206.0,2022-07-01,2022-07-01
Mono,North and Central Region,338.0,2022-07-01,2022-07-01
Mono,South County Region,285.0,2022-07-01,2022-07-01
Mono,Mammoth Lakes Region,2206.0,2022-07-02,2022-07-02
Mono,North and Central Region,338.0,2022-07-02,2022-07-02
Mono,South County Region,285.0,2022-07-02,2022-07-02
Mono,Mammoth Lakes Region,2209.0,2022-07-03,2022-07-03
Mono,North and Central Region,339.0,2022-07-03,2022-07-03
Mono,South County Region,286.0,2022-07-03,2022-07-03
Mono,Mammoth Lakes Region,2209.0,2022-07-04,2022-07-04
Mono,North and Central Region,339.0,2022-07-04,2022-07-04
Mono,South County Region,286.0,2022-07-04,2022-07-04
Mono,Mammoth Lakes Region,2212.0,2022-07-05,2022-07-05
Mono,North and Central Region,342.0,2022-07-05,2022-07-05
Mono,South County Region,287.0,2022-07-05,2022-07-05
Mono,Mammoth Lakes Region,2212.0,2022-07-06,2022-07-06
Mono,North and Central Region,344.0,2022-07-06,2022-07-06
Mono,South County Region,287.0,2022-07-06,2022-07-06
Mono,Mammoth Lakes Region,2215.0,2022-07-07,2022-07-07
Mono,North and Central Region,344.0,2022-07-07,2022-07-07
Mono,South County Region,287.0,2022-07-07,2022-07-07
Mono,Mammoth Lakes Region,2218.0,2022-07-08,2022-07-08
Mono,North and Central Region,345.0,2022-07-08,2022-07-08
Mono,South County Region,288.0,2022-07-08,2022-07-08
Mono,Mammoth Lakes Region,2219.0,2022-07-09,2022-07-09
Mono,North and Central Region,345.0,2022-07-09,2022-07-09
Mono,South County Region,288.0,2022-07-09,2022-07-09
Mono,Mammoth Lakes Region,2219.0,2022-07-10,2022-07-10
Mono,North and Central Region,345.0,2022-07-10,2022-07-10
Mono,South County Region,288.0,2022-07-10,2022-07-10
Mono,Mammoth Lakes Region,2225.0,2022-07-11,2022-07-11
Mono,North and Central Region,345.0,2022-07-11,2022-07-11
Mono,South County Region,288.0,2022-07-11,2022-07-11
Mono,Mammoth Lakes Region,2226.0,2022-07-12,2022-07-12
Mono,North and Central Region,346.0,2022-07-12,2022-07-12
Mono,South County Region,288.0,2022-07-12,2022-07-12
Mono,Mammoth Lakes Region,2227.0,2022-07-13,2022-07-13
Mono,North and Central Region,346.0,2022-07-13,2022-07-13
Mono,South County Region,288.0,2022-07-13,2022-07-13
Mono,Mammoth Lakes Region,2226.0,2022-07-14,2022-07-14
Mono,North and Central Region,348.0,2022-07-14,2022-07-14
Mono,South County Region,288.0,2022-07-14,2022-07-14
Mono,Mammoth Lakes Region,2227.0,2022-07-15,2022-07-15
Mono,North and Central Region,349.0,2022-07-15,2022-07-15
Mono,South County Region,288.0,2022-07-15,2022-07-15
Mono,Mammoth Lakes Region,2227.0,2022-07-16,2022-07-16
Mono,North and Central Region,349.0,2022-07-16,2022-07-16
Mono,South County Region,288.0,2022-07-16,2022-07-16
Mono,Mammoth Lakes Region,2227.0,2022-07-17,2022-07-17
Mono,North and Central Region,349.0,2022-07-17,2022-07-17
Mono,South County Region,288.0,2022-07-17,2022-07-17
Mono,Mammoth Lakes Region,2230.0,2022-07-18,2022-07-18
Mono,North and Central Region,352.0,2022-07-18,2022-07-18
Mono,South County Region,288.0,2022-07-18,2022-07-18
Mono,Mammoth Lakes Region,2230.0,2022-07-19,2022-07-19
Mono,North and Central Region,352.0,2022-07-19,2022-07-19
Mono,South County Region,288.0,2022-07-19,2022-07-19
Mono,Mammoth Lakes Region,2231.0,2022-07-20,2022-07-20
Mono,North and Central Region,352.0,2022-07-20,2022-07-20
Mono,South County Region,288.0,2022-07-20,2022-07-20
Mono,Mammoth Lakes Region,2231.0,2022-07-21,2022-07-21
Mono,North and Central Region,352.0,2022-07-21,2022-07-21
Mono,South County Region,288.0,2022-07-21,2022-07-21
Mono,Mammoth Lakes Region,2232.0,2022-07-22,2022-07-22
Mono,North and Central Region,352.0,2022-07-22,2022-07-22
Mono,South County Region,290.0,2022-07-22,2022-07-22
Mono,Mammoth Lakes Region,2232.0,2022-07-23,2022-07-23
Mono,North and Central Region,352.0,2022-07-23,2022-07-23
Mono,South County Region,290.0,2022-07-23,2022-07-23
