county,area,confirmed_cases,county_date,date
Santa Barbara,South County,213,,2020-10-22 00:00:00
Santa Barbara,Goleta,276,,2020-10-23 00:00:00
Santa Barbara,Goleta Valley & Gaviota,218,,2020-10-23 00:00:00
Santa Barbara,Isla Vista,318,,2020-10-23 00:00:00
Santa Barbara,Lompoc,922,,2020-10-23 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-23 00:00:00
Santa Barbara,North County,459,,2020-10-23 00:00:00
Santa Barbara,Orcutt,366,,2020-10-23 00:00:00
Santa Barbara,Santa Barbara,1268,,2020-10-23 00:00:00
Santa Barbara,Santa Maria,4120,,2020-10-23 00:00:00
Santa Barbara,Santa Ynez Valley,181,,2020-10-23 00:00:00
Santa Barbara,South County,214,,2020-10-23 00:00:00
Santa Barbara,Goleta,278,,2020-10-26 00:00:00
Santa Barbara,Goleta Valley & Gaviota,220,,2020-10-26 00:00:00
Santa Barbara,Isla Vista,339,,2020-10-26 00:00:00
Santa Barbara,Lompoc,930,,2020-10-26 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-26 00:00:00
Santa Barbara,North County,459,,2020-10-26 00:00:00
Santa Barbara,Orcutt,370,,2020-10-26 00:00:00
Santa Barbara,Santa Barbara,1272,,2020-10-26 00:00:00
Santa Barbara,Santa Maria,4134,,2020-10-26 00:00:00
Santa Barbara,Santa Ynez Valley,182,,2020-10-26 00:00:00
Santa Barbara,South County,214,,2020-10-26 00:00:00
Santa Barbara,Goleta,280,,2020-10-27 00:00:00
Santa Barbara,Goleta Valley & Gaviota,220,,2020-10-27 00:00:00
Santa Barbara,Isla Vista,349,,2020-10-27 00:00:00
Santa Barbara,Lompoc,939,,2020-10-27 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-27 00:00:00
Santa Barbara,North County,460,,2020-10-27 00:00:00
Santa Barbara,Orcutt,376,,2020-10-27 00:00:00
Santa Barbara,Santa Barbara,1273,,2020-10-27 00:00:00
Santa Barbara,Santa Maria,4146,,2020-10-27 00:00:00
Santa Barbara,Santa Ynez Valley,182,,2020-10-27 00:00:00
Santa Barbara,South County,214,,2020-10-27 00:00:00
Santa Barbara,Goleta,281,,2020-10-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,221,,2020-10-28 00:00:00
Santa Barbara,Isla Vista,358,,2020-10-28 00:00:00
Santa Barbara,Lompoc,940,,2020-10-28 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-28 00:00:00
Santa Barbara,North County,460,,2020-10-28 00:00:00
Santa Barbara,Orcutt,377,,2020-10-28 00:00:00
Santa Barbara,Santa Barbara,1274,,2020-10-28 00:00:00
Santa Barbara,Santa Maria,4153,,2020-10-28 00:00:00
Santa Barbara,Santa Ynez Valley,183,,2020-10-28 00:00:00
Santa Barbara,South County,214,,2020-10-28 00:00:00
Santa Barbara,Goleta,281,,2020-10-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,221,,2020-10-29 00:00:00
Santa Barbara,Isla Vista,397,,2020-10-29 00:00:00
Santa Barbara,Lompoc,945,,2020-10-29 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-29 00:00:00
Santa Barbara,North County,460,,2020-10-29 00:00:00
Santa Barbara,Orcutt,379,,2020-10-29 00:00:00
Santa Barbara,Santa Barbara,1275,,2020-10-29 00:00:00
Santa Barbara,Santa Maria,4164,,2020-10-29 00:00:00
Santa Barbara,Santa Ynez Valley,184,,2020-10-29 00:00:00
Santa Barbara,South County,214,,2020-10-29 00:00:00
Santa Barbara,Goleta,283,,2020-10-30 00:00:00
Santa Barbara,Goleta Valley & Gaviota,221,,2020-10-30 00:00:00
Santa Barbara,Isla Vista,397,,2020-10-30 00:00:00
Santa Barbara,Lompoc,947,,2020-10-30 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-10-30 00:00:00
Santa Barbara,North County,461,,2020-10-30 00:00:00
Santa Barbara,Orcutt,380,,2020-10-30 00:00:00
Santa Barbara,Santa Barbara,1280,,2020-10-30 00:00:00
Santa Barbara,Santa Maria,4174,,2020-10-30 00:00:00
Santa Barbara,Santa Ynez Valley,184,,2020-10-30 00:00:00
Santa Barbara,South County,215,,2020-10-30 00:00:00
Santa Barbara,Goleta,285,,2020-11-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,223,,2020-11-02 00:00:00
Santa Barbara,Isla Vista,412,,2020-11-02 00:00:00
Santa Barbara,Lompoc,951,,2020-11-02 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-02 00:00:00
Santa Barbara,North County,464,,2020-11-02 00:00:00
Santa Barbara,Orcutt,381,,2020-11-02 00:00:00
Santa Barbara,Santa Barbara,1289,,2020-11-02 00:00:00
Santa Barbara,Santa Maria,4182,,2020-11-02 00:00:00
Santa Barbara,Santa Ynez Valley,184,,2020-11-02 00:00:00
Santa Barbara,South County,217,,2020-11-02 00:00:00
Santa Barbara,Goleta,285,,2020-11-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,223,,2020-11-03 00:00:00
Santa Barbara,Isla Vista,421,,2020-11-03 00:00:00
Santa Barbara,Lompoc,959,,2020-11-03 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-03 00:00:00
Santa Barbara,North County,464,,2020-11-03 00:00:00
Santa Barbara,Orcutt,381,,2020-11-03 00:00:00
Santa Barbara,Santa Barbara,1291,,2020-11-03 00:00:00
Santa Barbara,Santa Maria,4183,,2020-11-03 00:00:00
Santa Barbara,Santa Ynez Valley,185,,2020-11-03 00:00:00
Santa Barbara,South County,218,,2020-11-03 00:00:00
Santa Barbara,Goleta,290,,2020-11-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,226,,2020-11-05 00:00:00
Santa Barbara,Isla Vista,427,,2020-11-05 00:00:00
Santa Barbara,Lompoc,964,,2020-11-05 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-05 00:00:00
Santa Barbara,North County,466,,2020-11-05 00:00:00
Santa Barbara,Orcutt,387,,2020-11-05 00:00:00
Santa Barbara,Santa Barbara,1311,,2020-11-05 00:00:00
Santa Barbara,Santa Maria,4197,,2020-11-05 00:00:00
Santa Barbara,Santa Ynez Valley,187,,2020-11-05 00:00:00
Santa Barbara,South County,224,,2020-11-05 00:00:00
Santa Barbara,Goleta,290,,2020-11-06 00:00:00
Santa Barbara,Goleta Valley & Gaviota,227,,2020-11-06 00:00:00
Santa Barbara,Isla Vista,429,,2020-11-06 00:00:00
Santa Barbara,Lompoc,968,,2020-11-06 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-06 00:00:00
Santa Barbara,North County,469,,2020-11-06 00:00:00
Santa Barbara,Orcutt,392,,2020-11-06 00:00:00
Santa Barbara,Santa Barbara,1318,,2020-11-06 00:00:00
Santa Barbara,Santa Maria,4210,,2020-11-06 00:00:00
Santa Barbara,Santa Ynez Valley,187,,2020-11-06 00:00:00
Santa Barbara,South County,227,,2020-11-06 00:00:00
Santa Barbara,Goleta,296,,2020-11-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,234,,2020-11-09 00:00:00
Santa Barbara,Isla Vista,449,,2020-11-09 00:00:00
Santa Barbara,Lompoc,979,,2020-11-09 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-09 00:00:00
Santa Barbara,North County,475,,2020-11-09 00:00:00
Santa Barbara,Orcutt,400,,2020-11-09 00:00:00
Santa Barbara,Santa Barbara,1335,,2020-11-09 00:00:00
Santa Barbara,Santa Maria,5226,,2020-11-09 00:00:00
Santa Barbara,Santa Ynez Valley,187,,2020-11-09 00:00:00
Santa Barbara,South County,230,,2020-11-09 00:00:00
Santa Barbara,Goleta,300,,2020-11-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,234,,2020-11-10 00:00:00
Santa Barbara,Isla Vista,453,,2020-11-10 00:00:00
Santa Barbara,Lompoc,980,,2020-11-10 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-10 00:00:00
Santa Barbara,North County,476,,2020-11-10 00:00:00
Santa Barbara,Orcutt,409,,2020-11-10 00:00:00
Santa Barbara,Santa Barbara,1337,,2020-11-10 00:00:00
Santa Barbara,Santa Maria,4234,,2020-11-10 00:00:00
Santa Barbara,Santa Ynez Valley,187,,2020-11-10 00:00:00
Santa Barbara,South County,231,,2020-11-10 00:00:00
Santa Barbara,Goleta,307,,2020-11-12 00:00:00
Santa Barbara,Goleta Valley & Gaviota,238,,2020-11-12 00:00:00
Santa Barbara,Isla Vista,459,,2020-11-12 00:00:00
Santa Barbara,Lompoc,992,,2020-11-12 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-12 00:00:00
Santa Barbara,North County,479,,2020-11-12 00:00:00
Santa Barbara,Orcutt,417,,2020-11-12 00:00:00
Santa Barbara,Santa Barbara,1354,,2020-11-12 00:00:00
Santa Barbara,Santa Maria,4257,,2020-11-12 00:00:00
Santa Barbara,Santa Ynez Valley,188,,2020-11-12 00:00:00
Santa Barbara,South County,236,,2020-11-12 00:00:00
Santa Barbara,Goleta,309,,2020-11-13 00:00:00
Santa Barbara,Goleta Valley & Gaviota,247,,2020-11-13 00:00:00
Santa Barbara,Isla Vista,464,,2020-11-13 00:00:00
Santa Barbara,Lompoc,1000,,2020-11-13 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-13 00:00:00
Santa Barbara,North County,480,,2020-11-13 00:00:00
Santa Barbara,Orcutt,422,,2020-11-13 00:00:00
Santa Barbara,Santa Barbara,1364,,2020-11-13 00:00:00
Santa Barbara,Santa Maria,4273,,2020-11-13 00:00:00
Santa Barbara,Santa Ynez Valley,192,,2020-11-13 00:00:00
Santa Barbara,South County,243,,2020-11-13 00:00:00
Santa Barbara,Goleta,319,,2020-11-16 00:00:00
Santa Barbara,Goleta Valley & Gaviota,250,,2020-11-16 00:00:00
Santa Barbara,Isla Vista,471,,2020-11-16 00:00:00
Santa Barbara,Lompoc,1010,,2020-11-16 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-16 00:00:00
Santa Barbara,North County,490,,2020-11-16 00:00:00
Santa Barbara,Orcutt,436,,2020-11-16 00:00:00
Santa Barbara,Santa Barbara,1395,,2020-11-16 00:00:00
Santa Barbara,Santa Maria,4331,,2020-11-16 00:00:00
Santa Barbara,Santa Ynez Valley,198,,2020-11-16 00:00:00
Santa Barbara,South County,250,,2020-11-16 00:00:00
Santa Barbara,Goleta,320,,2020-11-17 00:00:00
Santa Barbara,Goleta Valley & Gaviota,251,,2020-11-17 00:00:00
Santa Barbara,Isla Vista,474,,2020-11-17 00:00:00
Santa Barbara,Lompoc,1014,,2020-11-17 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-17 00:00:00
Santa Barbara,North County,490,,2020-11-17 00:00:00
Santa Barbara,Orcutt,438,,2020-11-17 00:00:00
Santa Barbara,Santa Barbara,1402,,2020-11-17 00:00:00
Santa Barbara,Santa Maria,4343,,2020-11-17 00:00:00
Santa Barbara,Santa Ynez Valley,199,,2020-11-17 00:00:00
Santa Barbara,South County,252,,2020-11-17 00:00:00
Santa Barbara,Goleta,322,,2020-11-18 00:00:00
Santa Barbara,Goleta Valley & Gaviota,255,,2020-11-18 00:00:00
Santa Barbara,Isla Vista,483,,2020-11-18 00:00:00
Santa Barbara,Lompoc,1026,,2020-11-18 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-18 00:00:00
Santa Barbara,North County,490,,2020-11-18 00:00:00
Santa Barbara,Orcutt,443,,2020-11-18 00:00:00
Santa Barbara,Santa Barbara,1423,,2020-11-18 00:00:00
Santa Barbara,Santa Maria,4366,,2020-11-18 00:00:00
Santa Barbara,Santa Ynez Valley,205,,2020-11-18 00:00:00
Santa Barbara,South County,254,,2020-11-18 00:00:00
Santa Barbara,Goleta,326,,2020-11-19 00:00:00
Santa Barbara,Goleta Valley & Gaviota,258,,2020-11-19 00:00:00
Santa Barbara,Isla Vista,491,,2020-11-19 00:00:00
Santa Barbara,Lompoc,1031,,2020-11-19 00:00:00
Santa Barbara,Lompoc Federal Prison,1026,,2020-11-19 00:00:00
Santa Barbara,North County,494,,2020-11-19 00:00:00
Santa Barbara,Orcutt,451,,2020-11-19 00:00:00
Santa Barbara,Santa Barbara,1433,,2020-11-19 00:00:00
Santa Barbara,Santa Maria,4380,,2020-11-19 00:00:00
Santa Barbara,Santa Ynez Valley,210,,2020-11-19 00:00:00
Santa Barbara,South County,256,,2020-11-19 00:00:00
Santa Barbara,Goleta,330,,2020-11-20 00:00:00
Santa Barbara,Goleta Valley & Gaviota,262,,2020-11-20 00:00:00
Santa Barbara,Isla Vista,495,,2020-11-20 00:00:00
Santa Barbara,Lompoc,1042,,2020-11-20 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-11-20 00:00:00
Santa Barbara,North County,494,,2020-11-20 00:00:00
Santa Barbara,Orcutt,453,,2020-11-20 00:00:00
Santa Barbara,Santa Barbara,1449,,2020-11-20 00:00:00
Santa Barbara,Santa Maria,4397,,2020-11-20 00:00:00
Santa Barbara,Santa Ynez Valley,212,,2020-11-20 00:00:00
Santa Barbara,South County,260,,2020-11-20 00:00:00
Santa Barbara,Goleta,345,,2020-11-24 00:00:00
Santa Barbara,Goleta Valley & Gaviota,282,,2020-11-24 00:00:00
Santa Barbara,Isla Vista,515,,2020-11-24 00:00:00
Santa Barbara,Lompoc,1086,,2020-11-24 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-11-24 00:00:00
Santa Barbara,North County,501,,2020-11-24 00:00:00
Santa Barbara,Orcutt,478,,2020-11-24 00:00:00
Santa Barbara,Santa Barbara,1516,,2020-11-24 00:00:00
Santa Barbara,Santa Maria,4520,,2020-11-24 00:00:00
Santa Barbara,Santa Ynez Valley,222,,2020-11-24 00:00:00
Santa Barbara,South County,278,,2020-11-24 00:00:00
Santa Barbara,Goleta,349,,2020-11-25 00:00:00
Santa Barbara,Goleta Valley & Gaviota,282,,2020-11-25 00:00:00
Santa Barbara,Isla Vista,517,,2020-11-25 00:00:00
Santa Barbara,Lompoc,1099,,2020-11-25 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-11-25 00:00:00
Santa Barbara,North County,501,,2020-11-25 00:00:00
Santa Barbara,Orcutt,481,,2020-11-25 00:00:00
Santa Barbara,Santa Barbara,1530,,2020-11-25 00:00:00
Santa Barbara,Santa Maria,4521,,2020-11-25 00:00:00
Santa Barbara,Santa Ynez Valley,223,,2020-11-25 00:00:00
Santa Barbara,South County,278,,2020-11-25 00:00:00
Santa Barbara,Goleta,367,,2020-11-30 00:00:00
Santa Barbara,Goleta Valley & Gaviota,305,,2020-11-30 00:00:00
Santa Barbara,Isla Vista,530,,2020-11-30 00:00:00
Santa Barbara,Lompoc,1146,,2020-11-30 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-11-30 00:00:00
Santa Barbara,North County,515,,2020-11-30 00:00:00
Santa Barbara,Orcutt,506,,2020-11-30 00:00:00
Santa Barbara,Santa Barbara,1613,,2020-11-30 00:00:00
Santa Barbara,Santa Maria,4650,,2020-11-30 00:00:00
Santa Barbara,Santa Ynez Valley,238,,2020-11-30 00:00:00
Santa Barbara,South County,286,,2020-11-30 00:00:00
Santa Barbara,Goleta,369,,2020-12-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,307,,2020-12-01 00:00:00
Santa Barbara,Isla Vista,530,,2020-12-01 00:00:00
Santa Barbara,Lompoc,1154,,2020-12-01 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-12-01 00:00:00
Santa Barbara,North County,516,,2020-12-01 00:00:00
Santa Barbara,Orcutt,510,,2020-12-01 00:00:00
Santa Barbara,Santa Barbara,1617,,2020-12-01 00:00:00
Santa Barbara,Santa Maria,4657,,2020-12-01 00:00:00
Santa Barbara,Santa Ynez Valley,238,,2020-12-01 00:00:00
Santa Barbara,South County,287,,2020-12-01 00:00:00
Santa Barbara,Goleta,378,,2020-12-02 00:00:00
Santa Barbara,Goleta Valley & Gaviota,310,,2020-12-02 00:00:00
Santa Barbara,Isla Vista,532,,2020-12-02 00:00:00
Santa Barbara,Lompoc,1172,,2020-12-02 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-12-02 00:00:00
Santa Barbara,North County,519,,2020-12-02 00:00:00
Santa Barbara,Orcutt,517,,2020-12-02 00:00:00
Santa Barbara,Santa Barbara,1629,,2020-12-02 00:00:00
Santa Barbara,Santa Maria,4678,,2020-12-02 00:00:00
Santa Barbara,Santa Ynez Valley,241,,2020-12-02 00:00:00
Santa Barbara,South County,292,,2020-12-02 00:00:00
Santa Barbara,Goleta,387,,2020-12-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,314,,2020-12-03 00:00:00
Santa Barbara,Isla Vista,536,,2020-12-03 00:00:00
Santa Barbara,Lompoc,1188,,2020-12-03 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-12-03 00:00:00
Santa Barbara,North County,521,,2020-12-03 00:00:00
Santa Barbara,Orcutt,525,,2020-12-03 00:00:00
Santa Barbara,Santa Barbara,1642,,2020-12-03 00:00:00
Santa Barbara,Santa Maria,4717,,2020-12-03 00:00:00
Santa Barbara,Santa Ynez Valley,252,,2020-12-03 00:00:00
Santa Barbara,South County,302,,2020-12-03 00:00:00
Santa Barbara,Goleta,387,,2020-12-04 00:00:00
Santa Barbara,Goleta Valley & Gaviota,314,,2020-12-04 00:00:00
Santa Barbara,Isla Vista,536,,2020-12-04 00:00:00
Santa Barbara,Lompoc,1188,,2020-12-04 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-12-04 00:00:00
Santa Barbara,North County,521,,2020-12-04 00:00:00
Santa Barbara,Orcutt,525,,2020-12-04 00:00:00
Santa Barbara,Santa Barbara,1642,,2020-12-04 00:00:00
Santa Barbara,Santa Maria,4717,,2020-12-04 00:00:00
Santa Barbara,Santa Ynez Valley,252,,2020-12-04 00:00:00
Santa Barbara,South County,302,,2020-12-04 00:00:00
Santa Barbara,Goleta,392,,2020-12-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,319,,2020-12-05 00:00:00
Santa Barbara,Isla Vista,538,,2020-12-05 00:00:00
Santa Barbara,Lompoc,1202,,2020-12-05 00:00:00
Santa Barbara,Lompoc Federal Prison,1027,,2020-12-05 00:00:00
Santa Barbara,North County,523,,2020-12-05 00:00:00
Santa Barbara,Orcutt,528,,2020-12-05 00:00:00
Santa Barbara,Santa Barbara,1659,,2020-12-05 00:00:00
Santa Barbara,Santa Maria,4731,,2020-12-05 00:00:00
Santa Barbara,Santa Ynez Valley,255,,2020-12-05 00:00:00
Santa Barbara,South County,307,,2020-12-05 00:00:00
Santa Barbara,Goleta,414,,2020-12-07 00:00:00
Santa Barbara,Goleta Valley & Gaviota,334,,2020-12-07 00:00:00
Santa Barbara,Isla Vista,553,,2020-12-07 00:00:00
Santa Barbara,Lompoc,1275,,2020-12-07 00:00:00
Santa Barbara,Lompoc Federal Prison,1029,,2020-12-07 00:00:00
Santa Barbara,North County,531,,2020-12-07 00:00:00
Santa Barbara,Orcutt,564,,2020-12-07 00:00:00
Santa Barbara,Santa Barbara,1757,,2020-12-07 00:00:00
Santa Barbara,Santa Maria,4853,,2020-12-07 00:00:00
Santa Barbara,Santa Ynez Valley,271,,2020-12-07 00:00:00
Santa Barbara,South County,327,,2020-12-07 00:00:00
Santa Barbara,Goleta,417,,2020-12-08 00:00:00
Santa Barbara,Goleta Valley & Gaviota,338,,2020-12-08 00:00:00
Santa Barbara,Isla Vista,555,,2020-12-08 00:00:00
Santa Barbara,Lompoc,1297,,2020-12-08 00:00:00
Santa Barbara,Lompoc Federal Prison,1029,,2020-12-08 00:00:00
Santa Barbara,North County,535,,2020-12-08 00:00:00
Santa Barbara,Orcutt,578,,2020-12-08 00:00:00
Santa Barbara,Santa Barbara,1778,,2020-12-08 00:00:00
Santa Barbara,Santa Maria,4893,,2020-12-08 00:00:00
Santa Barbara,Santa Ynez Valley,276,,2020-12-08 00:00:00
Santa Barbara,South County,331,,2020-12-08 00:00:00
Santa Barbara,Goleta,423,,2020-12-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,344,,2020-12-09 00:00:00
Santa Barbara,Isla Vista,555,,2020-12-09 00:00:00
Santa Barbara,Lompoc,1316,,2020-12-09 00:00:00
Santa Barbara,Lompoc Federal Prison,1031,,2020-12-09 00:00:00
Santa Barbara,North County,540,,2020-12-09 00:00:00
Santa Barbara,Orcutt,588,,2020-12-09 00:00:00
Santa Barbara,Santa Barbara,1797,,2020-12-09 00:00:00
Santa Barbara,Santa Maria,4941,,2020-12-09 00:00:00
Santa Barbara,Santa Ynez Valley,280,,2020-12-09 00:00:00
Santa Barbara,South County,337,,2020-12-09 00:00:00
Santa Barbara,Goleta,432,,2020-12-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,353,,2020-12-10 00:00:00
Santa Barbara,Isla Vista,558,,2020-12-10 00:00:00
Santa Barbara,Lompoc,1342,,2020-12-10 00:00:00
Santa Barbara,Lompoc Federal Prison,1031,,2020-12-10 00:00:00
Santa Barbara,North County,547,,2020-12-10 00:00:00
Santa Barbara,Orcutt,601,,2020-12-10 00:00:00
Santa Barbara,Santa Barbara,1825,,2020-12-10 00:00:00
Santa Barbara,Santa Maria,4993,,2020-12-10 00:00:00
Santa Barbara,Santa Ynez Valley,287,,2020-12-10 00:00:00
Santa Barbara,South County,342,,2020-12-10 00:00:00
Santa Barbara, Goleta,436,2020-12-11,2020-12-11
Santa Barbara, Goleta Valley & Gaviota,355,2020-12-11,2020-12-11
Santa Barbara, Isla Vista,558,2020-12-11,2020-12-11
Santa Barbara, Lompoc,1355,2020-12-11,2020-12-11
Santa Barbara, Orcutt,608,2020-12-11,2020-12-11
Santa Barbara, Santa Barbara,1833,2020-12-11,2020-12-11
Santa Barbara, Santa Maria,5005,2020-12-11,2020-12-11
Santa Barbara,Lompoc Federal Prison,1031,2020-12-11,2020-12-11
Santa Barbara,North County ,549,2020-12-11,2020-12-11
Santa Barbara,Santa Ynez Valley,289,2020-12-11,2020-12-11
Santa Barbara,South County ,345,2020-12-11,2020-12-11
Santa Barbara, Goleta,369,2020-12-13,2020-12-12
Santa Barbara, Goleta Valley & Gaviota,307,2020-12-13,2020-12-12
Santa Barbara, Isla Vista,530,2020-12-13,2020-12-12
Santa Barbara, Lompoc,1154,2020-12-13,2020-12-12
Santa Barbara, Orcutt,510,2020-12-13,2020-12-12
Santa Barbara, Santa Barbara,1617,2020-12-13,2020-12-12
Santa Barbara, Santa Maria,4657,2020-12-13,2020-12-12
Santa Barbara,Lompoc Federal Prison,1027,2020-12-13,2020-12-12
Santa Barbara,North County ,516,2020-12-13,2020-12-12
Santa Barbara,Santa Ynez Valley,238,2020-12-13,2020-12-12
Santa Barbara,South County ,287,2020-12-13,2020-12-12
Santa Barbara, Goleta,465,2020-12-13,2020-12-13
Santa Barbara, Goleta Valley & Gaviota,362,2020-12-13,2020-12-13
Santa Barbara, Isla Vista,569,2020-12-13,2020-12-13
Santa Barbara, Lompoc,1398,2020-12-13,2020-12-13
Santa Barbara, Orcutt,617,2020-12-13,2020-12-13
Santa Barbara, Santa Barbara,1912,2020-12-13,2020-12-13
Santa Barbara, Santa Maria,5105,2020-12-13,2020-12-13
Santa Barbara,Lompoc Federal Prison,1031,2020-12-13,2020-12-13
Santa Barbara,North County ,563,2020-12-13,2020-12-13
Santa Barbara,Santa Ynez Valley,294,2020-12-13,2020-12-13
Santa Barbara,South County ,358,2020-12-13,2020-12-13
Santa Barbara, Goleta,484,2020-12-15,2020-12-14
Santa Barbara, Goleta Valley & Gaviota,369,2020-12-15,2020-12-14
Santa Barbara, Isla Vista,583,2020-12-15,2020-12-14
Santa Barbara, Lompoc,1433,2020-12-15,2020-12-14
Santa Barbara, Orcutt,636,2020-12-15,2020-12-14
Santa Barbara, Santa Barbara,1980,2020-12-15,2020-12-14
Santa Barbara, Santa Maria,5240,2020-12-15,2020-12-14
Santa Barbara,Lompoc Federal Prison,1038,2020-12-15,2020-12-14
Santa Barbara,North County ,573,2020-12-15,2020-12-14
Santa Barbara,Santa Ynez Valley,300,2020-12-15,2020-12-14
Santa Barbara,South County ,374,2020-12-15,2020-12-14
Santa Barbara, Goleta,504,2020-12-15,2020-12-15
Santa Barbara, Goleta Valley & Gaviota,374,2020-12-15,2020-12-15
Santa Barbara, Isla Vista,586,2020-12-15,2020-12-15
Santa Barbara, Lompoc,1454,2020-12-15,2020-12-15
Santa Barbara, Orcutt,648,2020-12-15,2020-12-15
Santa Barbara, Santa Barbara,2023,2020-12-15,2020-12-15
Santa Barbara, Santa Maria,5312,2020-12-15,2020-12-15
Santa Barbara,Lompoc Federal Prison,1038,2020-12-15,2020-12-15
Santa Barbara,North County ,585,2020-12-15,2020-12-15
Santa Barbara,Santa Ynez Valley,305,2020-12-15,2020-12-15
Santa Barbara,South County ,379,2020-12-15,2020-12-15
Santa Barbara, Goleta,509,2020-12-16,2020-12-16
Santa Barbara, Goleta Valley & Gaviota,376,2020-12-16,2020-12-16
Santa Barbara, Isla Vista,591,2020-12-16,2020-12-16
Santa Barbara, Lompoc,1489,2020-12-16,2020-12-16
Santa Barbara, Orcutt,663,2020-12-16,2020-12-16
Santa Barbara, Santa Barbara,2053,2020-12-16,2020-12-16
Santa Barbara, Santa Maria,5376,2020-12-16,2020-12-16
Santa Barbara,Lompoc Federal Prison,1038,2020-12-16,2020-12-16
Santa Barbara,North County ,593,2020-12-16,2020-12-16
Santa Barbara,Santa Ynez Valley,313,2020-12-16,2020-12-16
Santa Barbara,South County ,383,2020-12-16,2020-12-16
Santa Barbara, Goleta,528,2020-12-18,2020-12-17
Santa Barbara, Goleta Valley & Gaviota,392,2020-12-18,2020-12-17
Santa Barbara, Isla Vista,599,2020-12-18,2020-12-17
