,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
1435,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-29,,
1436,"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-29,,
1437,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-29,,
1438,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-29,,
1439,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-29,,
1440,"Van Nuys, CA",additional_58,0,0.0,8,1,0,0,0,2021-01-29,,
1441,"Florence, AZ",additional_121,0,0.0,0,1,0,0,0,2021-01-29,,
1442,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-29,,
1443,"San Diego, CA",additional_12,0,0.0,14,0,0,0,0,2021-01-29,,
1444,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-29,,
1445,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-29,,
1446,"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-29,,
1447,"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-29,,
1448,"El Monte, CA",additional_51,0,0.0,6,2,0,0,0,2021-01-29,,
1449,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-29,,
1450,"Garden Grove, CA",additional_59,0,0.0,11,0,0,0,0,2021-01-29,,
1451,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-29,,
1452,"Rubidoux, CA",additional_67,0,0.0,9,4,0,0,0,2021-01-29,,
1453,"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-29,,
1454,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-29,,
1455,"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-29,,
1456,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-29,,
1457,"San Juan, PR",additional_63,0,0.0,13,0,0,0,0,2021-01-29,,
1458,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-29,,
1459,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-29,,
1460,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-29,,
1461,"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-29,,
1462,"Albany, NY",additional_15,0,0.0,0,1,0,0,0,2021-01-29,,
1463,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-29,,
1464,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-29,,
1465,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-29,,
1466,"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-29,,
1467,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-29,,
1468,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-29,,
1469,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-29,,
1470,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-29,,
1471,BSC,,1,,410,105,0,0,0,2021-01-29,,
1472,BSF,,1,,31,2,0,0,0,2021-01-29,,
1473,DAL,,3,,88,1,0,0,0,2021-01-29,,
1474,DRJ,,3,,194,0,0,0,0,2021-01-29,,
1475,GPC,,1,,166,0,0,0,0,2021-01-29,,
1476,MCA,,1,,23,1,0,0,0,2021-01-29,,
1477,MVC,,3,,186,7,0,0,0,2021-01-29,,
1478,NLK,,2,,121,2,0,0,0,2021-01-29,,
1479,REE,,0,,17,1,0,0,0,2021-01-29,,
1480,RIV,,0,,48,18,0,0,0,2021-01-29,,
1481,RVS,,1,,23,2,0,0,0,2021-01-29,,
1482,ALD,,0,,12,0,6,18,0,2021-01-29,,
1483,ALF,,0,,259,29,16,2,0,2021-01-29,,
1484,ALI,,0,,58,18,8,9,0,2021-01-29,,
1485,ALM,,0,,559,10,33,16,0,2021-01-29,,
1486,ALP,,1,,129,0,20,5,0,2021-01-29,,
1487,ASH,,6,,347,0,3,56,0,2021-01-29,,
1488,ATL,,2,,109,14,17,8,0,2021-01-29,,
1489,ATW,,0,,288,27,5,49,0,2021-01-29,,
1490,BAS,,1,,452,12,36,6,0,2021-01-29,,
1491,BEC,,0,,221,3,5,73,0,2021-01-29,,
1492,BEN,,0,,146,4,6,40,0,2021-01-29,,
1493,BER,,0,,9,0,3,6,0,2021-01-29,,
1494,BIG,,3,,785,5,11,0,0,2021-01-29,,
1495,BML,,1,,1145,13,2,22,0,2021-01-29,,
1496,BMM,,0,,518,121,10,19,0,2021-01-29,,
1497,BMP,,0,,122,1,3,22,0,2021-01-29,,
1498,BOP,,0,,0,0,37,8,0,2021-01-29,,
1499,BRO,,0,,220,56,29,74,0,2021-01-29,,
1500,BRY,,0,,91,10,2,8,0,2021-01-29,,
1501,BSY,,0,,78,0,8,86,0,2021-01-29,,
1502,BTF,,1,,256,65,8,12,0,2021-01-29,,
1503,BUF,,17,,582,1,6,29,1,2021-01-29,,
1504,BUH,,1,,160,0,13,36,0,2021-01-29,,
1505,BUT,,9,,163,0,2,43,0,2021-01-29,,
1506,CAA,,0,,200,79,12,42,0,2021-01-29,,
1507,CCC,,0,,298,2,38,28,0,2021-01-29,,
1508,CLP,,1,,216,1,23,24,0,2021-01-29,,
1509,COL,,1,,203,0,23,14,1,2021-01-29,,
1510,COM,,3,,339,4,40,9,0,2021-01-29,,
1511,COP,,0,,100,4,36,15,0,2021-01-29,,
1512,CRW,,6,,536,226,3,1,0,2021-01-29,,
1513,CUM,,0,,320,56,10,40,0,2021-01-29,,
1514,DAN,,1,,185,0,0,80,0,2021-01-29,,
1515,DEV,,9,,376,16,11,52,0,2021-01-29,,
1516,DTH,,0,,192,1,1,19,0,2021-01-29,,
1517,DUB,,0,,281,2,3,19,0,2021-01-29,,
1518,EDG,,2,,201,21,23,10,0,2021-01-29,,
1519,ELK,,9,,859,5,30,56,0,2021-01-29,,
1520,ENG,,0,,669,5,0,69,0,2021-01-29,,
1521,ERE,,1,,384,46,5,42,0,2021-01-29,,
1522,EST,,0,,0,0,12,0,0,2021-01-29,,
1523,FAI,,1,,270,14,28,17,0,2021-01-29,,
1524,FLF,,1,,600,54,0,47,0,2021-01-29,,
1525,FLM,,0,,3,0,0,28,0,2021-01-29,,
1526,FLP,,0,,65,2,0,41,0,2021-01-29,,
1527,FOM,,1,,345,17,30,5,0,2021-01-29,,
1528,FOR,,0,,746,5,29,4,0,2021-01-29,,
1529,FTD,,1,,1423,71,33,45,0,2021-01-29,,
1530,FTW,,14,,703,9,34,15,0,2021-01-29,,
1531,GIL,,0,,288,11,8,55,0,2021-01-29,,
1532,GLN,,0,,0,0,4,1,0,2021-01-29,,
1533,GRA,,0,,0,0,18,26,0,2021-01-29,,
1534,GRE,,0,,753,15,14,62,0,2021-01-29,,
1535,GUA,,0,,31,18,0,0,0,2021-01-29,,
1536,HAF,,1,,146,11,7,69,0,2021-01-29,,
1537,HAZ,,0,,53,13,18,140,0,2021-01-29,,
1538,HER,,0,,243,0,8,16,0,2021-01-29,,
1539,HON,,0,,6,2,1,4,0,2021-01-29,,
1540,HOU,,0,,203,1,30,0,0,2021-01-29,,
1541,JES,,2,,410,21,20,3,0,2021-01-29,,
1542,LAT,,2,,496,0,5,64,0,2021-01-29,,
1543,LEE,,0,,399,115,19,88,0,2021-01-29,,
1544,LEW,,0,,122,74,25,43,0,2021-01-29,,
1545,LEX,,9,,712,43,5,70,0,2021-01-29,,
1546,LOF,,3,,655,0,3,19,0,2021-01-29,,
1547,LOM,,2,,207,1,6,36,0,2021-01-29,,
1548,LOR,,0,,707,1,16,48,0,2021-01-29,,
1549,LOS,,1,,315,2,8,76,0,2021-01-29,,
1550,LVN,,2,,732,8,5,5,0,2021-01-29,,
1551,MAN,,0,,556,2,3,118,0,2021-01-29,,
1552,MAR,,2,,791,1,4,52,0,2021-01-29,,
1553,MCD,,0,,367,49,4,43,0,2021-01-29,,
1554,MCK,,0,,305,125,0,0,0,2021-01-29,,
1555,MCR,,1,,126,12,12,58,0,2021-01-29,,
1556,MEM,,2,,386,9,16,47,0,2021-01-29,,
1557,MEN,,0,,28,1,6,27,0,2021-01-29,,
1558,MIA,,1,,144,90,31,22,0,2021-01-29,,
1559,MIL,,3,,233,25,4,76,0,2021-01-29,,
1560,MIM,,2,,173,7,39,21,0,2021-01-29,,
1561,MNA,,0,,188,54,15,36,0,2021-01-29,,
1562,MON,,0,,83,7,14,2,0,2021-01-29,,
1563,MRG,,0,,153,84,5,25,0,2021-01-29,,
1564,MXR,,0,,0,0,1,7,0,2021-01-29,,
1565,NCR,,0,,0,0,0,3,0,2021-01-29,,
1566,NER,,0,,0,0,1,1,0,2021-01-29,,
1567,NYM,,0,,53,1,13,44,0,2021-01-29,,
1568,OAD,,1,,127,87,14,6,0,2021-01-29,,
1569,OAK,,7,,224,2,24,21,0,2021-01-29,,
1570,OKL,,2,,423,21,59,10,0,2021-01-29,,
1571,OTV,,0,,24,3,10,15,0,2021-01-29,,
1572,OXF,,0,,713,1,0,75,0,2021-01-29,,
1573,PEK,,0,,792,9,10,67,0,2021-01-29,,
1574,PEM,,1,,251,11,12,7,0,2021-01-29,,
1575,PEN,,0,,27,14,9,12,0,2021-01-29,,
1576,PET,,0,,197,80,9,24,0,2021-01-29,,
1577,PHL,,0,,323,73,3,59,0,2021-01-29,,
1578,PHX,,1,,490,2,10,52,0,2021-01-29,,
1579,POL,,0,,524,4,79,3,0,2021-01-29,,
1580,POM,,0,,259,258,14,1,0,2021-01-29,,
1581,RBK,,0,,129,3,0,37,0,2021-01-29,,
1582,RCH,,0,,356,26,0,57,0,2021-01-29,,
1583,SAF,,0,,609,3,11,23,0,2021-01-29,,
1584,SCH,,0,,240,8,14,5,0,2021-01-29,,
1585,SCR,,0,,0,0,6,1,0,2021-01-29,,
1586,SDC,,1,,247,6,10,26,0,2021-01-29,,
1587,SEA,,4,,1251,3,3,45,0,2021-01-29,,
1588,SER,,0,,0,0,1,1,0,2021-01-29,,
1589,SET,,0,,237,1,5,33,0,2021-01-29,,
1590,SHE,,0,,53,7,13,1,0,2021-01-29,,
1591,SPG,,16,,376,25,17,212,0,2021-01-29,,
1592,SST,,1,,710,2,6,47,0,2021-01-29,,
1593,TAL,,0,,154,212,36,21,0,2021-01-29,,
1594,TCN,,0,,143,1,29,30,0,2021-01-29,,
1595,TCP,,9,,847,47,69,47,0,2021-01-29,,
1596,TDG,,3,,249,2,41,9,0,2021-01-29,,
1597,TEX,,1,,614,13,16,62,0,2021-01-29,,
1598,THA,,3,,437,28,19,106,0,2021-01-29,,
1599,THP,,2,,692,35,5,15,0,2021-01-29,,
1600,TOM,,0,,521,6,15,86,0,2021-01-29,,
1601,TRM,,10,,532,0,4,42,0,2021-01-29,,
1602,TRV,,0,,297,2,20,32,0,2021-01-29,,
1603,VIM,,2,,643,24,13,66,1,2021-01-29,,
1604,VIP,,0,,492,23,13,64,0,2021-01-29,,
1605,VVM,,1,,478,11,6,49,0,2021-01-29,,
1606,WAS,,0,,431,7,2,24,0,2021-01-29,,
1607,WIL,,3,,125,24,36,3,0,2021-01-29,,
1608,WXR,,0,,0,0,0,1,0,2021-01-29,,
1609,YAM,,0,,147,2,6,10,0,2021-01-29,,
1610,YAN,,0,,151,0,0,17,0,2021-01-29,,
1611,YAP,,1,,113,117,7,12,0,2021-01-29,,
1612,YAZ,,3,,83,2,5,9,0,2021-01-29,,
1613,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-02-01,,
1614,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-02-01,,
1615,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-02-01,,
1616,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-02-01,,
1617,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-02-01,,
1618,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-02-01,,
1619,"Boston, MA",15BRRC20D00000046,0,0.0,6,2,0,0,0,2021-02-01,,
1620,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-02-01,,
1621,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-02-01,,
1622,"Detriot, MI",15BRRC19D00000203,0,0.0,12,0,0,0,0,2021-02-01,,
1623,"Nashville, TN",additional_103,0,0.0,13,0,0,0,0,2021-02-01,,
1624,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-02-01,,
1625,"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-02-01,,
1626,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-02-01,,
1627,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,5,0,0,0,2021-02-01,,
1628,"Norfolk, VA",additional_48,0,0.0,0,1,0,0,0,2021-02-01,,
1629,"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-02-01,,
1630,"Newport News, VA",additional_122,0,0.0,0,1,0,0,0,2021-02-01,,
1631,"Lexington, KY",additional_8,0,0.0,7,8,0,0,0,2021-02-01,,
1632,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-02-01,,
1633,"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-02-01,,
1634,"Philadelphia, PA",15BRRC19D00000194,0,0.0,16,1,0,0,0,2021-02-01,,
1635,"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-02-01,,
1636,"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-02-01,,
1637,"Pittsburgh, PA",additional_114,0,0.0,4,3,0,0,0,2021-02-01,,
1638,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-02-01,,
1639,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-02-01,,
1640,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-02-01,,
1641,"West Palm Beach, FL",additional_60,0,0.0,11,2,0,0,0,2021-02-01,,
1642,"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-02-01,,
1643,"Dania, FL",15BRRC19D00000208,0,0.0,3,0,0,0,0,2021-02-01,,
1644,"Birmingham, AL",15BRRC19D00000207,0,0.0,5,0,0,0,0,2021-02-01,,
1645,"Miami, FL",additional_41,0,0.0,5,0,0,0,0,2021-02-01,,
1646,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-02-01,,
1647,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-02-01,,
1648,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-02-01,,
1649,"Hattiesburg, MS",additional_43,1,1.0,0,1,0,0,0,2021-02-01,,
1650,"Jacksonville, FL",additional_39,0,0.0,6,0,0,0,0,2021-02-01,,
1651,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-02-01,,
1652,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-02-01,,
1653,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-02-01,,
1654,"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-02-01,,
1655,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-02-01,,
1656,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-02-01,,
1657,"Minneapolis, MN",15BRRC20D00000275,0,0.0,7,0,0,0,0,2021-02-01,,
1658,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-02-01,,
1659,"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-02-01,,
1660,"Cincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-02-01,,
1661,"Indianapolis, IN",additional_16,0,0.0,3,0,0,0,0,2021-02-01,,
1662,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-02-01,,
1663,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-02-01,,
1664,"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-02-01,,
1665,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-02-01,,
1666,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-02-01,,
1667,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-02-01,,
1668,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-02-01,,
1669,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-02-01,,
1670,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-02-01,,
1671,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,0,0,0,0,2021-02-01,,
1672,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-02-01,,
1673,"San Antonio, TX",additional_19,0,0.0,13,1,0,0,0,2021-02-01,,
1674,"Tyler,TX",additional_65,0,0.0,6,0,0,0,0,2021-02-01,,
1675,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-02-01,,
1676,"Houston, TX",DJB200242,2,0.0,18,2,0,0,0,2021-02-01,,
1677,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-02-01,,
1678,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-02-01,,
1679,"El Paso, TX",additional_96,0,0.0,2,2,0,0,0,2021-02-01,,
1680,"Edinburg, TX",additional_35,0,0.0,23,0,0,0,0,2021-02-01,,
1681,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-02-01,,
1682,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-02-01,,
1683,"Laredo, TX",additional_24,0,0.0,4,0,0,0,0,2021-02-01,,
1684,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-02-01,,
1685,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-02-01,,
1686,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-02-01,,
1687,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-02-01,,
1688,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-02-01,,
1689,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-02-01,,
1690,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-02-01,,
1691,"Roseville, MN",additional_68,0,0.0,5,0,0,0,0,2021-02-01,,
1692,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-02-01,,
1693,"Manchester, KY",additional_7,0,0.0,3,9,0,0,0,2021-02-01,,
1694,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-02-01,,
1695,"Omaha, NE",additional_62,0,0.0,6,1,0,0,0,2021-02-01,,
1696,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-02-01,,
1697,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-02-01,,
1698,"Eau Claire, WI",additional_76,0,0.0,1,1,0,0,0,2021-02-01,,
1699,"Leavenworth, KS",15BRRC19D00000149,0,0.0,24,1,0,0,0,2021-02-01,,
1700,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-02-01,,
1701,"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-02-01,,
1702,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-02-01,,
1703,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-02-01,,
1704,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-02-01,,
1705,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-02-01,,
1706,"Fargo, ND",additional_23,0,0.0,7,0,0,0,0,2021-02-01,,
1707,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-02-01,,
1708,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-02-01,,
1709,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-02-01,,
1710,"Van Nuys, CA",additional_58,0,0.0,8,1,0,0,0,2021-02-01,,
1711,"Florence, AZ",additional_121,0,0.0,0,1,0,0,0,2021-02-01,,
1712,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-02-01,,
1713,"San Diego, CA",additional_12,0,0.0,14,0,0,0,0,2021-02-01,,
1714,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-02-01,,
1715,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-02-01,,
1716,"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-02-01,,
1717,"Salt Lake City, UT",additional_38,0,0.0,15,0,0,0,0,2021-02-01,,
1718,"El Monte, CA",additional_51,0,0.0,6,2,0,0,0,2021-02-01,,
1719,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-02-01,,
1720,"Garden Grove, CA",additional_59,0,0.0,10,0,0,0,0,2021-02-01,,
1721,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-02-01,,
1722,"Rubidoux, CA",additional_67,0,0.0,8,3,0,0,0,2021-02-01,,
1723,"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-02-01,,
1724,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-02-01,,
1725,"Oakland, CA",15BRRC20D00000011,0,0.0,2,1,0,0,0,2021-02-01,,
1726,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-02-01,,
1727,"San Juan, PR",additional_63,0,0.0,13,0,0,0,0,2021-02-01,,
1728,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-02-01,,
1729,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-02-01,,
1730,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-02-01,,
1731,"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-02-01,,
1732,"Albany, NY",additional_15,0,0.0,0,2,0,0,0,2021-02-01,,
1733,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-02-01,,
1734,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-02-01,,
1735,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-02-01,,
1736,"Neward, NJ",additional_91,1,0.0,8,0,0,0,0,2021-02-01,,
1737,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-02-01,,
1738,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-02-01,,
1739,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-02-01,,
1740,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-02-01,,
1741,BSC,,1,,410,105,0,0,0,2021-02-01,,
1742,BSF,,1,,32,1,0,0,0,2021-02-01,,
1743,DAL,,3,,88,1,0,0,0,2021-02-01,,
1744,DRJ,,3,,194,0,0,0,0,2021-02-01,,
1745,GPC,,1,,166,0,0,0,0,2021-02-01,,
1746,MCA,,1,,23,1,0,0,0,2021-02-01,,
1747,MVC,,3,,186,7,0,0,0,2021-02-01,,
1748,NLK,,2,,121,2,0,0,0,2021-02-01,,
1749,REE,,0,,17,1,0,0,0,2021-02-01,,
1750,RIV,,0,,52,14,0,0,0,2021-02-01,,
1751,RVS,,1,,23,3,0,0,0,2021-02-01,,
1752,ALD,,0,,12,0,6,18,0,2021-02-01,,
1753,ALF,,0,,281,7,16,2,0,2021-02-01,,
1754,ALI,,0,,60,19,8,9,0,2021-02-01,,
1755,ALM,,0,,565,2,33,16,0,2021-02-01,,
1756,ALP,,1,,129,1,21,5,0,2021-02-01,,
1757,ASH,,6,,346,0,5,56,0,2021-02-01,,
1758,ATL,,2,,114,13,17,8,0,2021-02-01,,
1759,ATW,,0,,288,27,5,49,0,2021-02-01,,
1760,BAS,,1,,451,13,36,6,0,2021-02-01,,
1761,BEC,,0,,221,3,5,73,0,2021-02-01,,
1762,BEN,,0,,144,4,6,40,0,2021-02-01,,
1763,BER,,0,,9,0,3,6,0,2021-02-01,,
1764,BIG,,3,,788,5,11,0,0,2021-02-01,,
1765,BML,,1,,1144,13,2,22,0,2021-02-01,,
1766,BMM,,0,,522,119,10,19,0,2021-02-01,,
1767,BMP,,0,,121,3,3,22,0,2021-02-01,,
1768,BOP,,0,,0,0,36,9,0,2021-02-01,,
1769,BRO,,0,,241,43,29,74,0,2021-02-01,,
1770,BRY,,0,,92,9,2,8,0,2021-02-01,,
1771,BSY,,0,,78,0,8,86,0,2021-02-01,,
1772,BTF,,1,,266,66,8,12,0,2021-02-01,,
1773,BUF,,17,,560,1,6,29,1,2021-02-01,,
1774,BUH,,1,,157,0,13,36,0,2021-02-01,,
1775,BUT,,9,,163,0,2,43,0,2021-02-01,,
1776,CAA,,0,,200,85,13,42,0,2021-02-01,,
1777,CCC,,0,,297,3,38,28,0,2021-02-01,,
1778,CLP,,1,,216,1,24,24,0,2021-02-01,,
1779,COL,,1,,203,0,23,14,1,2021-02-01,,
1780,COM,,3,,340,4,43,9,0,2021-02-01,,
1781,COP,,0,,101,3,36,15,0,2021-02-01,,
1782,CRW,,6,,591,173,3,1,0,2021-02-01,,
1783,CUM,,0,,320,61,10,40,0,2021-02-01,,
1784,DAN,,1,,185,0,0,80,0,2021-02-01,,
1785,DEV,,9,,376,16,11,52,0,2021-02-01,,
1786,DTH,,0,,192,1,1,19,0,2021-02-01,,
1787,DUB,,0,,280,1,3,19,0,2021-02-01,,
1788,EDG,,2,,202,21,23,10,0,2021-02-01,,
1789,ELK,,9,,858,6,30,56,0,2021-02-01,,
1790,ENG,,0,,668,5,0,69,0,2021-02-01,,
1791,ERE,,1,,404,89,5,42,0,2021-02-01,,
1792,EST,,0,,0,0,12,0,0,2021-02-01,,
1793,FAI,,1,,269,14,28,17,0,2021-02-01,,
1794,FLF,,2,,598,64,0,47,0,2021-02-01,,
1795,FLM,,0,,3,0,0,28,0,2021-02-01,,
1796,FLP,,0,,65,3,0,41,0,2021-02-01,,
1797,FOM,,1,,345,18,30,5,0,2021-02-01,,
1798,FOR,,0,,747,4,29,4,0,2021-02-01,,
1799,FTD,,1,,1422,71,34,45,0,2021-02-01,,
1800,FTW,,14,,710,29,34,15,0,2021-02-01,,
1801,GIL,,0,,287,12,8,55,0,2021-02-01,,
1802,GLN,,0,,0,0,4,1,0,2021-02-01,,
1803,GRA,,0,,0,0,18,26,0,2021-02-01,,
1804,GRE,,0,,753,16,14,62,0,2021-02-01,,
1805,GUA,,0,,31,20,0,0,0,2021-02-01,,
1806,HAF,,1,,154,2,7,69,0,2021-02-01,,
1807,HAZ,,0,,64,2,19,140,0,2021-02-01,,
1808,HER,,0,,242,0,8,16,0,2021-02-01,,
1809,HON,,0,,6,2,1,4,0,2021-02-01,,
1810,HOU,,0,,203,1,30,0,0,2021-02-01,,
1811,JES,,2,,410,65,20,3,0,2021-02-01,,
1812,LAT,,2,,495,0,5,64,0,2021-02-01,,
1813,LEE,,0,,420,97,22,88,0,2021-02-01,,
1814,LEW,,0,,122,74,25,43,0,2021-02-01,,
1815,LEX,,9,,734,18,5,70,0,2021-02-01,,
1816,LOF,,3,,655,0,3,19,0,2021-02-01,,
1817,LOM,,2,,207,1,6,36,0,2021-02-01,,
1818,LOR,,0,,708,0,16,48,0,2021-02-01,,
1819,LOS,,1,,314,2,8,76,0,2021-02-01,,
1820,LVN,,2,,732,7,5,5,0,2021-02-01,,
1821,MAN,,0,,557,2,4,118,0,2021-02-01,,
1822,MAR,,2,,791,1,4,52,0,2021-02-01,,
1823,MCD,,0,,404,17,4,43,0,2021-02-01,,
1824,MCK,,0,,379,52,0,0,0,2021-02-01,,
