id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-03-15,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-03-15,,
"Boston, MA",15BRRC20D00000046,0,0.0,7,0,0,0,0,2021-03-15,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-03-15,,
"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-03-15,,
"Detriot, MI",15BRRC19D00000203,0,0.0,10,0,0,0,0,2021-03-15,,
"Nashville, TN",additional_103,0,0.0,12,0,0,0,0,2021-03-15,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-03-15,,
"Memphis, TN",additional_45,0,0.0,14,0,0,0,0,2021-03-15,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-03-15,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,5,0,0,0,0,2021-03-15,,
"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-03-15,,
"Baltimore, MD",additional_53,0,0.0,12,0,0,0,0,2021-03-15,,
"Newport News, VA",additional_122,0,0.0,1,0,0,0,0,2021-03-15,,
"Lexington, KY",additional_8,0,0.0,10,0,0,0,0,2021-03-15,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-03-15,,
"Harrisburg, PA",additional_101,0,0.0,5,0,0,0,0,2021-03-15,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,20,1,0,0,0,2021-03-15,,
"Bronx, NY",additional_2,1,1.0,2,3,0,0,0,2021-03-15,,
"Rochester,NY",15BRRC19D00000218,0,0.0,5,0,0,0,0,2021-03-15,,
"Pittsburgh, PA",additional_114,0,0.0,8,0,0,0,0,2021-03-15,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-03-15,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-03-15,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-03-15,,
"West Palm Beach, FL",additional_60,0,0.0,12,0,0,0,0,2021-03-15,,
"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-03-15,,
"Dania, FL",15BRRC19D00000208,0,0.0,3,0,0,0,0,2021-03-15,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,5,1,0,0,0,2021-03-15,,
"Miami, FL",additional_41,0,0.0,5,0,0,0,0,2021-03-15,,
"Chattanooga, TN",additional_25,0,0.0,3,0,0,0,0,2021-03-15,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-03-15,,
"Florence, SC",additional_81,0,0.0,7,0,0,0,0,2021-03-15,,
"Hattiesburg, MS",additional_43,1,1.0,4,0,0,0,0,2021-03-15,,
"Jacksonville, FL",additional_39,0,0.0,3,1,0,0,0,2021-03-15,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-03-15,,
"Pensacola, FL",additional_123,0,0.0,6,0,0,0,0,2021-03-15,,
"Tampa, FL",additional_18,0,0.0,4,0,0,0,0,2021-03-15,,
"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-03-15,,
"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-03-15,,
"Orlando, FL",additional_57,0,0.0,3,2,0,0,0,2021-03-15,,
"Battle Creek, MI",additional_127,0,0.0,0,1,0,0,0,2021-03-15,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-03-15,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,0,0,0,0,2021-03-15,,
"Janesville, WI",additional_106,0,0.0,1,0,0,0,0,2021-03-15,,
"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-03-15,,
"Cincinnati, OH",additional_55,0,0.0,5,0,0,0,0,2021-03-15,,
"Indianapolis, IN",additional_16,0,0.0,3,0,0,0,0,2021-03-15,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-03-15,,
"Chicago, IL",15BRRC18D00000091,0,0.0,11,0,0,0,0,2021-03-15,,
"Peoria, IL",additional_90,0,0.0,4,0,0,0,0,2021-03-15,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-03-15,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-03-15,,
"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-03-15,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-03-15,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,12,3,0,0,0,2021-03-15,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-03-15,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-03-15,,
"San Antonio, TX",additional_19,0,0.0,8,0,0,0,0,2021-03-15,,
"Tyler,TX",additional_65,0,0.0,5,0,0,0,0,2021-03-15,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-03-15,,
"Houston, TX",DJB200242,2,0.0,13,0,0,0,0,2021-03-15,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-03-15,,
"Del Rio, TX",additional_42,0,0.0,4,0,0,0,0,2021-03-15,,
"El Paso, TX",additional_96,0,0.0,6,2,0,0,0,2021-03-15,,
"Edinburg, TX",additional_35,0,0.0,17,7,0,0,0,2021-03-15,,
"Albuquerque, NM",additional_13,0,0.0,19,1,0,0,0,2021-03-15,,
"Midland, TX",additional_50,0,0.0,6,0,0,0,0,2021-03-15,,
"Laredo, TX",additional_24,0,0.0,3,0,0,0,0,2021-03-15,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-03-15,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-03-15,,
"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-03-15,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-03-15,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-03-15,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-03-15,,
"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-03-15,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-03-15,,
"Manchester, KY",additional_7,0,0.0,9,0,0,0,0,2021-03-15,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-03-15,,
"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-03-15,,
"Denver, CO",additional_89,1,0.0,3,0,0,0,0,2021-03-15,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-03-15,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-03-15,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,18,0,0,0,0,2021-03-15,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-03-15,,
"Evansville, IN",additional_93,0,0.0,1,0,0,0,0,2021-03-15,,
"Boise, ID",additional_87,0,0.0,6,1,0,0,0,2021-03-15,,
"Mills, WY",additional_97,0,0.0,2,0,0,0,0,2021-03-15,,
"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-03-15,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-03-15,,
"Fargo, ND",additional_23,0,0.0,6,0,0,0,0,2021-03-15,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-03-15,,
"Billings, MT",additional_44,0,0.0,0,1,0,0,0,2021-03-15,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-03-15,,
"Van Nuys, CA",additional_58,0,0.0,8,0,0,0,0,2021-03-15,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-03-15,,
"Tucson, AZ",additional_29,0,0.0,9,0,0,0,0,2021-03-15,,
"San Diego, CA",additional_12,0,0.0,10,0,0,0,0,2021-03-15,,
"Las Vegas, NV",additional_28,0,0.0,4,0,0,0,0,2021-03-15,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-03-15,,
"Los Angeles, CA",additional_111,0,0.0,8,0,0,0,0,2021-03-15,,
"Salt Lake City, UT",additional_38,0,0.0,13,0,0,0,0,2021-03-15,,
"El Monte, CA",additional_51,0,0.0,6,0,0,0,0,2021-03-15,,
"San Francisco, CA",additional_20,0,0.0,5,0,0,0,0,2021-03-15,,
"Garden Grove, CA",additional_59,0,0.0,9,0,0,0,0,2021-03-15,,
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-03-15,,
"Rubidoux, CA",additional_67,0,0.0,6,1,0,0,0,2021-03-15,,
"Phoenix, AZ",DJB200252,1,0.0,3,0,0,0,0,2021-03-15,,
"Brawley, CA",additional_21,1,0.0,7,0,0,0,0,2021-03-15,,
"Oakland, CA",15BRRC20D00000011,0,0.0,2,0,0,0,0,2021-03-15,,
"Atlanta, GA",additional_30,0,0.0,0,2,0,0,0,2021-03-15,,
"San Juan, PR",additional_63,0,0.0,8,1,0,0,0,2021-03-15,,
"Greenville, SC",DJB200296,0,0.0,5,0,0,0,0,2021-03-15,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-03-15,,
"Savannah, GA",additional_80,0,0.0,3,0,0,0,0,2021-03-15,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,9,2,0,0,0,2021-03-15,,
"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-03-15,,
"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-03-15,,
"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-03-15,,
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-03-15,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-03-15,,
"Syracuse, NY",additional_78,0,0.0,3,0,0,0,0,2021-03-15,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-03-15,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-03-15,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-03-15,,
"Fayetteville, NC",additional_126,0,0.0,7,2,0,0,0,2021-03-15,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-03-15,,
BSC,,1,,529,0,0,0,0,2021-03-15,,
BSF,,1,,33,0,0,0,0,2021-03-15,,
DAL,,3,,95,1,0,0,0,2021-03-15,,
GPC,,1,,166,1,0,0,0,2021-03-15,,
MCA,,1,,25,0,0,0,0,2021-03-15,,
MVC,,4,,193,0,0,0,0,2021-03-15,,
NLK,,2,,123,0,0,0,0,2021-03-15,,
REE,,0,,20,0,0,0,0,2021-03-15,,
RIV,,1,,67,0,0,0,0,2021-03-15,,
RVS,,1,,32,0,0,0,0,2021-03-15,,
ALD,,0,,13,1,1,23,0,2021-03-15,,
ALF,,0,,288,1,0,19,0,2021-03-15,,
ALI,,0,,96,7,8,9,0,2021-03-15,,
ALM,,0,,548,1,0,49,0,2021-03-15,,
ALP,,1,,130,3,2,31,0,2021-03-15,,
ASH,,6,,334,0,6,63,0,2021-03-15,,
ATL,,2,,160,19,17,8,0,2021-03-15,,
ATW,,0,,359,11,8,55,0,2021-03-15,,
BAS,,1,,452,0,7,35,0,2021-03-15,,
BEC,,0,,220,1,5,77,0,2021-03-15,,
BEN,,0,,143,0,0,51,0,2021-03-15,,
BER,,0,,10,2,3,8,0,2021-03-15,,
BIG,,3,,777,0,11,0,0,2021-03-15,,
BML,,1,,1128,4,1,27,0,2021-03-15,,
BMM,,0,,672,0,6,27,0,2021-03-15,,
BMP,,0,,124,52,1,29,0,2021-03-15,,
BOP,,0,,0,0,39,11,0,2021-03-15,,
BRO,,1,,361,3,9,102,0,2021-03-15,,
BRY,,0,,99,0,0,14,0,2021-03-15,,
BSY,,0,,127,7,8,100,0,2021-03-15,,
BTF,,3,,424,17,3,20,0,2021-03-15,,
BUF,,17,,570,8,4,36,1,2021-03-15,,
BUH,,1,,150,0,8,46,0,2021-03-15,,
BUT,,9,,157,0,2,49,0,2021-03-15,,
CAA,,0,,304,6,5,64,0,2021-03-15,,
CCC,,0,,288,3,39,28,0,2021-03-15,,
CLP,,1,,209,2,27,24,0,2021-03-15,,
COL,,1,,196,0,25,14,1,2021-03-15,,
COM,,3,,337,0,45,9,0,2021-03-15,,
COP,,0,,108,0,38,15,0,2021-03-15,,
CRW,,6,,761,3,1,3,0,2021-03-15,,
CUM,,0,,375,0,6,45,0,2021-03-15,,
DAN,,1,,178,0,2,80,0,2021-03-15,,
DEV,,10,,386,2,9,54,0,2021-03-15,,
DTH,,0,,185,0,0,20,0,2021-03-15,,
DUB,,0,,266,0,3,20,0,2021-03-15,,
EDG,,3,,218,1,23,10,0,2021-03-15,,
ELK,,9,,854,3,30,56,0,2021-03-15,,
ENG,,0,,644,3,0,70,0,2021-03-15,,
ERE,,1,,591,3,0,47,0,2021-03-15,,
EST,,0,,0,0,12,0,0,2021-03-15,,
FAI,,1,,275,1,34,17,0,2021-03-15,,
FLF,,2,,754,16,4,47,0,2021-03-15,,
FLM,,0,,3,0,2,28,0,2021-03-15,,
FLP,,1,,340,51,27,41,0,2021-03-15,,
FOM,,2,,359,1,10,52,0,2021-03-15,,
FOR,,0,,739,1,5,42,0,2021-03-15,,
FTD,,1,,1815,21,39,47,0,2021-03-15,,
FTW,,14,,750,1,2,47,0,2021-03-15,,
GIL,,1,,290,15,6,62,0,2021-03-15,,
GLN,,0,,0,0,5,1,0,2021-03-15,,
GRA,,0,,0,0,21,26,0,2021-03-15,,
GRE,,0,,734,0,14,64,0,2021-03-15,,
GUA,,0,,46,1,0,0,0,2021-03-15,,
HAF,,1,,146,4,4,73,0,2021-03-15,,
HAZ,,0,,69,4,11,150,0,2021-03-15,,
HER,,0,,233,7,6,21,0,2021-03-15,,
HON,,0,,7,2,1,4,0,2021-03-15,,
HOU,,0,,200,0,0,35,0,2021-03-15,,
JES,,2,,496,1,20,3,0,2021-03-15,,
LAT,,2,,493,0,4,68,0,2021-03-15,,
LEE,,0,,547,0,12,138,0,2021-03-15,,
LEW,,0,,249,5,21,58,0,2021-03-15,,
LEX,,9,,737,5,4,73,0,2021-03-15,,
LOF,,3,,632,0,1,22,0,2021-03-15,,
LOM,,2,,202,0,4,44,0,2021-03-15,,
LOR,,0,,694,0,15,49,0,2021-03-15,,
LOS,,1,,300,1,8,78,0,2021-03-15,,
LVN,,2,,874,12,5,5,0,2021-03-15,,
MAN,,0,,634,0,2,124,0,2021-03-15,,
MAR,,2,,774,4,6,55,0,2021-03-15,,
MCD,,0,,419,0,5,44,0,2021-03-15,,
MCK,,0,,451,5,0,1,0,2021-03-15,,
MCR,,1,,171,7,14,71,0,2021-03-15,,
MEM,,2,,366,5,18,54,0,2021-03-15,,
MEN,,0,,26,6,4,29,0,2021-03-15,,
MIA,,1,,225,1,3,54,0,2021-03-15,,
MIL,,3,,256,0,2,78,0,2021-03-15,,
MIM,,2,,173,6,41,21,0,2021-03-15,,
MNA,,0,,248,1,17,40,0,2021-03-15,,
MON,,0,,87,0,14,2,0,2021-03-15,,
MRG,,0,,220,2,6,26,0,2021-03-15,,
MXR,,0,,0,0,1,8,0,2021-03-15,,
NCR,,0,,0,0,0,3,0,2021-03-15,,
NER,,0,,0,0,1,1,0,2021-03-15,,
NYM,,0,,55,0,16,44,0,2021-03-15,,
OAD,,2,,229,2,15,6,0,2021-03-15,,
OAK,,7,,226,2,26,21,0,2021-03-15,,
OKL,,2,,462,26,5,65,0,2021-03-15,,
OTV,,0,,32,2,14,15,0,2021-03-15,,
OXF,,0,,686,2,0,75,0,2021-03-15,,
PEK,,0,,778,1,8,72,0,2021-03-15,,
PEM,,1,,253,4,12,8,0,2021-03-15,,
PEN,,0,,40,4,9,14,0,2021-03-15,,
PET,,0,,303,1,9,25,0,2021-03-15,,
PHL,,0,,383,1,3,62,0,2021-03-15,,
PHX,,1,,473,0,11,55,0,2021-03-15,,
POL,,0,,526,4,84,3,0,2021-03-15,,
POM,,0,,603,1,16,1,0,2021-03-15,,
RBK,,0,,129,0,1,37,0,2021-03-15,,
RCH,,0,,376,0,1,57,0,2021-03-15,,
SAF,,0,,590,2,4,37,0,2021-03-15,,
SCH,,0,,519,69,10,56,0,2021-03-15,,
SCR,,0,,0,0,6,1,0,2021-03-15,,
SDC,,1,,246,0,2,35,0,2021-03-15,,
SEA,,5,,1220,4,3,46,0,2021-03-15,,
SER,,0,,0,0,1,1,0,2021-03-15,,
SET,,0,,222,1,8,37,0,2021-03-15,,
SHE,,0,,58,1,5,12,0,2021-03-15,,
SPG,,18,,381,2,2,247,0,2021-03-15,,
SST,,1,,690,0,6,47,0,2021-03-15,,
TAL,,0,,454,4,30,30,0,2021-03-15,,
TCN,,0,,147,0,30,30,0,2021-03-15,,
TCP,,10,,893,1,69,49,0,2021-03-15,,
TDG,,3,,293,5,46,9,0,2021-03-15,,
TEX,,1,,604,2,18,69,0,2021-03-15,,
THA,,4,,430,2,1,125,0,2021-03-15,,
THP,,2,,727,3,0,19,0,2021-03-15,,
TOM,,0,,528,14,15,85,1,2021-03-15,,
TRM,,10,,510,0,5,42,0,2021-03-15,,
TRV,,0,,280,4,19,37,0,2021-03-15,,
VIM,,2,,644,4,12,69,1,2021-03-15,,
VIP,,0,,506,5,10,67,0,2021-03-15,,
VVM,,1,,473,24,4,51,0,2021-03-15,,
WAS,,0,,425,0,3,24,0,2021-03-15,,
WIL,,3,,183,19,2,48,0,2021-03-15,,
WXR,,0,,0,0,0,1,0,2021-03-15,,
YAM,,0,,152,17,6,10,0,2021-03-15,,
YAN,,0,,146,0,0,17,0,2021-03-15,,
YAP,,1,,235,5,7,12,0,2021-03-15,,
YAZ,,3,,84,0,5,9,0,2021-03-15,,
"Anchorage, AK",additional_94,0,0.0,1,1,0,0,0,2021-03-16,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-03-16,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-03-16,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-03-16,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-03-16,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-03-16,,
"Boston, MA",15BRRC20D00000046,0,0.0,7,0,0,0,0,2021-03-16,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-03-16,,
"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-03-16,,
"Detriot, MI",15BRRC19D00000203,0,0.0,10,0,0,0,0,2021-03-16,,
"Nashville, TN",additional_103,0,0.0,12,0,0,0,0,2021-03-16,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-03-16,,
"Memphis, TN",additional_45,0,0.0,14,0,0,0,0,2021-03-16,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-03-16,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,5,0,0,0,0,2021-03-16,,
"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-03-16,,
"Baltimore, MD",additional_53,0,0.0,12,0,0,0,0,2021-03-16,,
"Newport News, VA",additional_122,0,0.0,1,0,0,0,0,2021-03-16,,
"Lexington, KY",additional_8,0,0.0,10,0,0,0,0,2021-03-16,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-03-16,,
"Harrisburg, PA",additional_101,0,0.0,5,0,0,0,0,2021-03-16,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,21,0,0,0,0,2021-03-16,,
"Bronx, NY",additional_2,1,1.0,3,2,0,0,0,2021-03-16,,
"Rochester,NY",15BRRC19D00000218,0,0.0,5,0,0,0,0,2021-03-16,,
"Pittsburgh, PA",additional_114,0,0.0,8,0,0,0,0,2021-03-16,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-03-16,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-03-16,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-03-16,,
"West Palm Beach, FL",additional_60,0,0.0,12,0,0,0,0,2021-03-16,,
"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-03-16,,
"Dania, FL",15BRRC19D00000208,0,0.0,3,0,0,0,0,2021-03-16,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,5,1,0,0,0,2021-03-16,,
"Miami, FL",additional_41,0,0.0,5,0,0,0,0,2021-03-16,,
"Chattanooga, TN",additional_25,0,0.0,3,0,0,0,0,2021-03-16,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-03-16,,
"Florence, SC",additional_81,0,0.0,7,0,0,0,0,2021-03-16,,
"Hattiesburg, MS",additional_43,1,1.0,4,0,0,0,0,2021-03-16,,
"Jacksonville, FL",additional_39,0,0.0,3,1,0,0,0,2021-03-16,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-03-16,,
"Pensacola, FL",additional_123,0,0.0,6,0,0,0,0,2021-03-16,,
"Tampa, FL",additional_18,0,0.0,4,0,0,0,0,2021-03-16,,
"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-03-16,,
"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-03-16,,
"Orlando, FL",additional_57,0,0.0,4,1,0,0,0,2021-03-16,,
"Battle Creek, MI",additional_127,0,0.0,0,1,0,0,0,2021-03-16,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-03-16,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,0,0,0,0,2021-03-16,,
"Janesville, WI",additional_106,0,0.0,1,0,0,0,0,2021-03-16,,
"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-03-16,,
"Cincinnati, OH",additional_55,0,0.0,5,0,0,0,0,2021-03-16,,
"Indianapolis, IN",additional_16,0,0.0,3,0,0,0,0,2021-03-16,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-03-16,,
"Chicago, IL",15BRRC18D00000091,0,0.0,11,0,0,0,0,2021-03-16,,
"Peoria, IL",additional_90,0,0.0,4,0,0,0,0,2021-03-16,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-03-16,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-03-16,,
"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-03-16,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-03-16,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,12,3,0,0,0,2021-03-16,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-03-16,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-03-16,,
"San Antonio, TX",additional_19,0,0.0,8,0,0,0,0,2021-03-16,,
"Tyler,TX",additional_65,0,0.0,5,0,0,0,0,2021-03-16,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-03-16,,
"Houston, TX",DJB200242,2,0.0,13,0,0,0,0,2021-03-16,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-03-16,,
"Del Rio, TX",additional_42,0,0.0,4,0,0,0,0,2021-03-16,,
"El Paso, TX",additional_96,0,0.0,7,1,0,0,0,2021-03-16,,
"Edinburg, TX",additional_35,0,0.0,20,4,0,0,0,2021-03-16,,
"Albuquerque, NM",additional_13,0,0.0,19,1,0,0,0,2021-03-16,,
"Midland, TX",additional_50,0,0.0,6,0,0,0,0,2021-03-16,,
"Laredo, TX",additional_24,0,0.0,3,0,0,0,0,2021-03-16,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-03-16,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-03-16,,
"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-03-16,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-03-16,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-03-16,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-03-16,,
"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-03-16,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-03-16,,
"Manchester, KY",additional_7,0,0.0,9,0,0,0,0,2021-03-16,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-03-16,,
"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-03-16,,
"Denver, CO",additional_89,1,0.0,3,0,0,0,0,2021-03-16,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-03-16,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-03-16,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,18,0,0,0,0,2021-03-16,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-03-16,,
"Evansville, IN",additional_93,0,0.0,1,0,0,0,0,2021-03-16,,
"Boise, ID",additional_87,0,0.0,6,1,0,0,0,2021-03-16,,
"Mills, WY",additional_97,0,0.0,2,0,0,0,0,2021-03-16,,
"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-03-16,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-03-16,,
"Fargo, ND",additional_23,0,0.0,6,0,0,0,0,2021-03-16,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-03-16,,
"Billings, MT",additional_44,0,0.0,0,1,0,0,0,2021-03-16,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-03-16,,
"Van Nuys, CA",additional_58,0,0.0,8,0,0,0,0,2021-03-16,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-03-16,,
"Tucson, AZ",additional_29,0,0.0,9,0,0,0,0,2021-03-16,,
"San Diego, CA",additional_12,0,0.0,10,0,0,0,0,2021-03-16,,
"Las Vegas, NV",additional_28,0,0.0,4,0,0,0,0,2021-03-16,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-03-16,,
"Los Angeles, CA",additional_111,0,0.0,8,0,0,0,0,2021-03-16,,
"Salt Lake City, UT",additional_38,0,0.0,13,0,0,0,0,2021-03-16,,
"El Monte, CA",additional_51,0,0.0,6,0,0,0,0,2021-03-16,,
"San Francisco, CA",additional_20,0,0.0,5,0,0,0,0,2021-03-16,,
"Garden Grove, CA",additional_59,0,0.0,9,0,0,0,0,2021-03-16,,
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-03-16,,
"Rubidoux, CA",additional_67,0,0.0,6,1,0,0,0,2021-03-16,,
"Phoenix, AZ",DJB200252,1,0.0,3,0,0,0,0,2021-03-16,,
"Brawley, CA",additional_21,1,0.0,7,0,0,0,0,2021-03-16,,
"Oakland, CA",15BRRC20D00000011,0,0.0,2,0,0,0,0,2021-03-16,,
"Atlanta, GA",additional_30,0,0.0,0,2,0,0,0,2021-03-16,,
"San Juan, PR",additional_63,0,0.0,8,1,0,0,0,2021-03-16,,
"Greenville, SC",DJB200296,0,0.0,5,0,0,0,0,2021-03-16,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-03-16,,
"Savannah, GA",additional_80,0,0.0,3,0,0,0,0,2021-03-16,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,10,1,0,0,0,2021-03-16,,
"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-03-16,,
"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-03-16,,
"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-03-16,,
