county,area,confirmed_cases,county_date,zip,date
Pasadena,91106: Pasadena,1649,2021-07-22,91106,2021-07-22
Pasadena,91107: Pasadena,1363,2021-07-22,91107,2021-07-22
Pasadena,91101: Pasadena,1461,2021-07-23,91101,2021-07-23
Pasadena,91103: Pasadena,3712,2021-07-23,91103,2021-07-23
Pasadena,91104: Pasadena,2645,2021-07-23,91104,2021-07-23
Pasadena,91105: Pasadena,741,2021-07-23,91105,2021-07-23
Pasadena,91106: Pasadena,1654,2021-07-23,91106,2021-07-23
Pasadena,91107: Pasadena,1368,2021-07-23,91107,2021-07-23
Pasadena,91101: Pasadena,1461,2021-07-23,91101,2021-07-24
Pasadena,91103: Pasadena,3712,2021-07-23,91103,2021-07-24
Pasadena,91104: Pasadena,2645,2021-07-23,91104,2021-07-24
Pasadena,91105: Pasadena,741,2021-07-23,91105,2021-07-24
Pasadena,91106: Pasadena,1654,2021-07-23,91106,2021-07-24
Pasadena,91107: Pasadena,1368,2021-07-23,91107,2021-07-24
Pasadena,91101: Pasadena,1461,2021-07-23,91101,2021-07-25
Pasadena,91103: Pasadena,3712,2021-07-23,91103,2021-07-25
Pasadena,91104: Pasadena,2645,2021-07-23,91104,2021-07-25
Pasadena,91105: Pasadena,741,2021-07-23,91105,2021-07-25
Pasadena,91106: Pasadena,1654,2021-07-23,91106,2021-07-25
Pasadena,91107: Pasadena,1368,2021-07-23,91107,2021-07-25
Pasadena,91101: Pasadena,1472,2021-07-26,91101,2021-07-26
Pasadena,91103: Pasadena,3725,2021-07-26,91103,2021-07-26
Pasadena,91104: Pasadena,2671,2021-07-26,91104,2021-07-26
Pasadena,91105: Pasadena,751,2021-07-26,91105,2021-07-26
Pasadena,91106: Pasadena,1663,2021-07-26,91106,2021-07-26
Pasadena,91107: Pasadena,1380,2021-07-26,91107,2021-07-26
Pasadena,91101: Pasadena,1476,2021-07-27,91101,2021-07-27
Pasadena,91103: Pasadena,3730,2021-07-27,91103,2021-07-27
Pasadena,91104: Pasadena,2680,2021-07-27,91104,2021-07-27
Pasadena,91105: Pasadena,753,2021-07-27,91105,2021-07-27
Pasadena,91106: Pasadena,1666,2021-07-27,91106,2021-07-27
Pasadena,91107: Pasadena,1382,2021-07-27,91107,2021-07-27
Pasadena,91101: Pasadena,1481,2021-07-28,91101,2021-07-28
Pasadena,91103: Pasadena,3734,2021-07-28,91103,2021-07-28
Pasadena,91104: Pasadena,2687,2021-07-28,91104,2021-07-28
Pasadena,91105: Pasadena,753,2021-07-28,91105,2021-07-28
Pasadena,91106: Pasadena,1671,2021-07-28,91106,2021-07-28
Pasadena,91107: Pasadena,1390,2021-07-28,91107,2021-07-28
Pasadena,91101: Pasadena,1488,2021-07-29,91101,2021-07-29
Pasadena,91103: Pasadena,3738,2021-07-29,91103,2021-07-29
Pasadena,91104: Pasadena,2700,2021-07-29,91104,2021-07-29
Pasadena,91105: Pasadena,755,2021-07-29,91105,2021-07-29
Pasadena,91106: Pasadena,1679,2021-07-29,91106,2021-07-29
Pasadena,91107: Pasadena,1393,2021-07-29,91107,2021-07-29
Pasadena,91101: Pasadena,1492,2021-07-30,91101,2021-07-30
Pasadena,91103: Pasadena,3749,2021-07-30,91103,2021-07-30
Pasadena,91104: Pasadena,2713,2021-07-30,91104,2021-07-30
Pasadena,91105: Pasadena,759,2021-07-30,91105,2021-07-30
Pasadena,91106: Pasadena,1687,2021-07-30,91106,2021-07-30
Pasadena,91107: Pasadena,1399,2021-07-30,91107,2021-07-30
Pasadena,91101: Pasadena,1492,2021-07-30,91101,2021-07-31
Pasadena,91103: Pasadena,3749,2021-07-30,91103,2021-07-31
Pasadena,91104: Pasadena,2713,2021-07-30,91104,2021-07-31
Pasadena,91105: Pasadena,759,2021-07-30,91105,2021-07-31
Pasadena,91106: Pasadena,1687,2021-07-30,91106,2021-07-31
Pasadena,91107: Pasadena,1399,2021-07-30,91107,2021-07-31
Pasadena,91101: Pasadena,1492,2021-07-30,91101,2021-08-01
Pasadena,91103: Pasadena,3749,2021-07-30,91103,2021-08-01
Pasadena,91104: Pasadena,2713,2021-07-30,91104,2021-08-01
Pasadena,91105: Pasadena,759,2021-07-30,91105,2021-08-01
Pasadena,91106: Pasadena,1687,2021-07-30,91106,2021-08-01
Pasadena,91107: Pasadena,1399,2021-07-30,91107,2021-08-01
Pasadena,91101: Pasadena,1499,2021-08-02,91101,2021-08-02
Pasadena,91103: Pasadena,3762,2021-08-02,91103,2021-08-02
Pasadena,91104: Pasadena,2734,2021-08-02,91104,2021-08-02
Pasadena,91105: Pasadena,775,2021-08-02,91105,2021-08-02
Pasadena,91106: Pasadena,1692,2021-08-02,91106,2021-08-02
Pasadena,91107: Pasadena,1415,2021-08-02,91107,2021-08-02
Pasadena,91101: Pasadena,1505,2021-08-03,91101,2021-08-03
Pasadena,91103: Pasadena,3765,2021-08-03,91103,2021-08-03
Pasadena,91104: Pasadena,2736,2021-08-03,91104,2021-08-03
Pasadena,91105: Pasadena,775,2021-08-03,91105,2021-08-03
Pasadena,91106: Pasadena,1694,2021-08-03,91106,2021-08-03
Pasadena,91107: Pasadena,1421,2021-08-03,91107,2021-08-03
Pasadena,91101: Pasadena,1512,2021-08-04,91101,2021-08-04
Pasadena,91103: Pasadena,3774,2021-08-04,91103,2021-08-04
Pasadena,91104: Pasadena,2746,2021-08-04,91104,2021-08-04
Pasadena,91105: Pasadena,775,2021-08-04,91105,2021-08-04
Pasadena,91106: Pasadena,1694,2021-08-04,91106,2021-08-04
Pasadena,91107: Pasadena,1432,2021-08-04,91107,2021-08-04
Pasadena,91101: Pasadena,1519,2021-08-05,91101,2021-08-05
Pasadena,91103: Pasadena,3783,2021-08-05,91103,2021-08-05
Pasadena,91104: Pasadena,2755,2021-08-05,91104,2021-08-05
Pasadena,91105: Pasadena,780,2021-08-05,91105,2021-08-05
Pasadena,91106: Pasadena,1699,2021-08-05,91106,2021-08-05
Pasadena,91107: Pasadena,1443,2021-08-05,91107,2021-08-05
Pasadena,91101: Pasadena,1523,2021-08-06,91101,2021-08-06
Pasadena,91103: Pasadena,3792,2021-08-06,91103,2021-08-06
Pasadena,91104: Pasadena,2759,2021-08-06,91104,2021-08-06
Pasadena,91105: Pasadena,780,2021-08-06,91105,2021-08-06
Pasadena,91106: Pasadena,1702,2021-08-06,91106,2021-08-06
Pasadena,91107: Pasadena,1452,2021-08-06,91107,2021-08-06
Pasadena,91101: Pasadena,1523,2021-08-06,91101,2021-08-07
Pasadena,91103: Pasadena,3792,2021-08-06,91103,2021-08-07
Pasadena,91104: Pasadena,2759,2021-08-06,91104,2021-08-07
Pasadena,91105: Pasadena,780,2021-08-06,91105,2021-08-07
Pasadena,91106: Pasadena,1702,2021-08-06,91106,2021-08-07
Pasadena,91107: Pasadena,1452,2021-08-06,91107,2021-08-07
Pasadena,91101: Pasadena,1523,2021-08-06,91101,2021-08-08
Pasadena,91103: Pasadena,3792,2021-08-06,91103,2021-08-08
Pasadena,91104: Pasadena,2759,2021-08-06,91104,2021-08-08
Pasadena,91105: Pasadena,780,2021-08-06,91105,2021-08-08
Pasadena,91106: Pasadena,1702,2021-08-06,91106,2021-08-08
Pasadena,91107: Pasadena,1452,2021-08-06,91107,2021-08-08
Pasadena,91101: Pasadena,1536,2021-08-09,91101,2021-08-09
Pasadena,91103: Pasadena,3807,2021-08-09,91103,2021-08-09
Pasadena,91104: Pasadena,2773,2021-08-09,91104,2021-08-09
Pasadena,91105: Pasadena,786,2021-08-09,91105,2021-08-09
Pasadena,91106: Pasadena,1719,2021-08-09,91106,2021-08-09
Pasadena,91107: Pasadena,1464,2021-08-09,91107,2021-08-09
Pasadena,91101: Pasadena,1536,2021-08-09,91101,2021-08-10
Pasadena,91103: Pasadena,3807,2021-08-09,91103,2021-08-10
Pasadena,91104: Pasadena,2773,2021-08-09,91104,2021-08-10
Pasadena,91105: Pasadena,786,2021-08-09,91105,2021-08-10
Pasadena,91106: Pasadena,1719,2021-08-09,91106,2021-08-10
Pasadena,91107: Pasadena,1464,2021-08-09,91107,2021-08-10
Pasadena,91101: Pasadena,1560,2021-08-13,91101,2021-08-15
Pasadena,91103: Pasadena,3825,2021-08-13,91103,2021-08-15
Pasadena,91104: Pasadena,2795,2021-08-13,91104,2021-08-15
Pasadena,91105: Pasadena,793,2021-08-13,91105,2021-08-15
Pasadena,91106: Pasadena,1741,2021-08-13,91106,2021-08-15
Pasadena,91107: Pasadena,1484,2021-08-13,91107,2021-08-15
Pasadena,91101: Pasadena,1569,2021-08-16,91101,2021-08-16
Pasadena,91103: Pasadena,3845,2021-08-16,91103,2021-08-16
Pasadena,91104: Pasadena,2819,2021-08-16,91104,2021-08-16
Pasadena,91105: Pasadena,802,2021-08-16,91105,2021-08-16
Pasadena,91106: Pasadena,1762,2021-08-16,91106,2021-08-16
Pasadena,91107: Pasadena,1500,2021-08-16,91107,2021-08-16
Pasadena,91101: Pasadena,1571,2021-08-17,91101,2021-08-17
Pasadena,91103: Pasadena,3859,2021-08-17,91103,2021-08-17
Pasadena,91104: Pasadena,2827,2021-08-17,91104,2021-08-17
Pasadena,91105: Pasadena,804,2021-08-17,91105,2021-08-17
Pasadena,91106: Pasadena,1766,2021-08-17,91106,2021-08-17
Pasadena,91107: Pasadena,1506,2021-08-17,91107,2021-08-17
Pasadena,91101: Pasadena,1574,2021-08-18,91101,2021-08-18
Pasadena,91103: Pasadena,3867,2021-08-18,91103,2021-08-18
Pasadena,91104: Pasadena,2828,2021-08-18,91104,2021-08-18
Pasadena,91105: Pasadena,807,2021-08-18,91105,2021-08-18
Pasadena,91106: Pasadena,1775,2021-08-18,91106,2021-08-18
Pasadena,91107: Pasadena,1509,2021-08-18,91107,2021-08-18
Pasadena,91101: Pasadena,1583,2021-08-21,91101,2021-08-22
Pasadena,91103: Pasadena,3881,2021-08-21,91103,2021-08-22
Pasadena,91104: Pasadena,2837,2021-08-21,91104,2021-08-22
Pasadena,91105: Pasadena,811,2021-08-21,91105,2021-08-22
Pasadena,91106: Pasadena,1788,2021-08-21,91106,2021-08-22
Pasadena,91107: Pasadena,1513,2021-08-21,91107,2021-08-22
Pasadena,91101: Pasadena,1589,2021-08-23,91101,2021-08-23
Pasadena,91103: Pasadena,3910,2021-08-23,91103,2021-08-23
Pasadena,91104: Pasadena,2861,2021-08-23,91104,2021-08-23
Pasadena,91105: Pasadena,812,2021-08-23,91105,2021-08-23
Pasadena,91106: Pasadena,1800,2021-08-23,91106,2021-08-23
Pasadena,91107: Pasadena,1523,2021-08-23,91107,2021-08-23
Pasadena,91101: Pasadena,1592,2021-08-24,91101,2021-08-24
Pasadena,91103: Pasadena,3919,2021-08-24,91103,2021-08-24
Pasadena,91104: Pasadena,2868,2021-08-24,91104,2021-08-24
Pasadena,91105: Pasadena,815,2021-08-24,91105,2021-08-24
Pasadena,91106: Pasadena,1803,2021-08-24,91106,2021-08-24
Pasadena,91107: Pasadena,1528,2021-08-24,91107,2021-08-24
Pasadena,91101: Pasadena,1595,2021-08-25,91101,2021-08-25
Pasadena,91103: Pasadena,3925,2021-08-25,91103,2021-08-25
Pasadena,91104: Pasadena,2874,2021-08-25,91104,2021-08-25
Pasadena,91105: Pasadena,815,2021-08-25,91105,2021-08-25
Pasadena,91106: Pasadena,1808,2021-08-25,91106,2021-08-25
Pasadena,91107: Pasadena,1530,2021-08-25,91107,2021-08-25
Pasadena,91101: Pasadena,1599,2021-08-26,91101,2021-08-26
Pasadena,91103: Pasadena,3927,2021-08-26,91103,2021-08-26
Pasadena,91104: Pasadena,2877,2021-08-26,91104,2021-08-26
Pasadena,91105: Pasadena,818,2021-08-26,91105,2021-08-26
Pasadena,91106: Pasadena,1817,2021-08-26,91106,2021-08-26
Pasadena,91107: Pasadena,1532,2021-08-26,91107,2021-08-26
Pasadena,91101: Pasadena,1601,2021-08-27,91101,2021-08-27
Pasadena,91103: Pasadena,3935,2021-08-27,91103,2021-08-27
Pasadena,91104: Pasadena,2882,2021-08-27,91104,2021-08-27
Pasadena,91105: Pasadena,818,2021-08-27,91105,2021-08-27
Pasadena,91106: Pasadena,1821,2021-08-27,91106,2021-08-27
Pasadena,91107: Pasadena,1538,2021-08-27,91107,2021-08-27
Pasadena,91101: Pasadena,1601,2021-08-27,91101,2021-08-28
Pasadena,91103: Pasadena,3935,2021-08-27,91103,2021-08-28
Pasadena,91104: Pasadena,2882,2021-08-27,91104,2021-08-28
Pasadena,91105: Pasadena,818,2021-08-27,91105,2021-08-28
Pasadena,91106: Pasadena,1821,2021-08-27,91106,2021-08-28
Pasadena,91107: Pasadena,1538,2021-08-27,91107,2021-08-28
Pasadena,91101: Pasadena,1601,2021-08-27,91101,2021-08-29
Pasadena,91103: Pasadena,3935,2021-08-27,91103,2021-08-29
Pasadena,91104: Pasadena,2882,2021-08-27,91104,2021-08-29
Pasadena,91105: Pasadena,818,2021-08-27,91105,2021-08-29
Pasadena,91106: Pasadena,1821,2021-08-27,91106,2021-08-29
Pasadena,91107: Pasadena,1538,2021-08-27,91107,2021-08-29
Pasadena,91101: Pasadena,1611,2021-08-30,91101,2021-08-30
Pasadena,91103: Pasadena,3944,2021-08-30,91103,2021-08-30
Pasadena,91104: Pasadena,2891,2021-08-30,91104,2021-08-30
Pasadena,91105: Pasadena,824,2021-08-30,91105,2021-08-30
Pasadena,91106: Pasadena,1837,2021-08-30,91106,2021-08-30
Pasadena,91107: Pasadena,1540,2021-08-30,91107,2021-08-30
Pasadena,91101: Pasadena,1614,2021-08-31,91101,2021-08-31
Pasadena,91103: Pasadena,3946,2021-08-31,91103,2021-08-31
Pasadena,91104: Pasadena,2894,2021-08-31,91104,2021-08-31
Pasadena,91105: Pasadena,826,2021-08-31,91105,2021-08-31
Pasadena,91106: Pasadena,1841,2021-08-31,91106,2021-08-31
Pasadena,91107: Pasadena,1540,2021-08-31,91107,2021-08-31
Pasadena,91101: Pasadena,1619,2021-09-01,91101,2021-09-01
Pasadena,91103: Pasadena,3953,2021-09-01,91103,2021-09-01
Pasadena,91104: Pasadena,2905,2021-09-01,91104,2021-09-01
Pasadena,91105: Pasadena,827,2021-09-01,91105,2021-09-01
Pasadena,91106: Pasadena,1846,2021-09-01,91106,2021-09-01
Pasadena,91107: Pasadena,1544,2021-09-01,91107,2021-09-01
Pasadena,91101: Pasadena,1621,2021-09-02,91101,2021-09-02
Pasadena,91103: Pasadena,3958,2021-09-02,91103,2021-09-02
Pasadena,91104: Pasadena,2908,2021-09-02,91104,2021-09-02
Pasadena,91105: Pasadena,827,2021-09-02,91105,2021-09-02
Pasadena,91106: Pasadena,1846,2021-09-02,91106,2021-09-02
Pasadena,91107: Pasadena,1546,2021-09-02,91107,2021-09-02
Pasadena,91101: Pasadena,1624,2021-09-03,91101,2021-09-03
Pasadena,91103: Pasadena,3962,2021-09-03,91103,2021-09-03
Pasadena,91104: Pasadena,2914,2021-09-03,91104,2021-09-03
Pasadena,91105: Pasadena,828,2021-09-03,91105,2021-09-03
Pasadena,91106: Pasadena,1850,2021-09-03,91106,2021-09-03
Pasadena,91107: Pasadena,1552,2021-09-03,91107,2021-09-03
Pasadena,91101: Pasadena,1624,2021-09-03,91101,2021-09-04
Pasadena,91103: Pasadena,3962,2021-09-03,91103,2021-09-04
Pasadena,91104: Pasadena,2914,2021-09-03,91104,2021-09-04
Pasadena,91105: Pasadena,828,2021-09-03,91105,2021-09-04
Pasadena,91106: Pasadena,1850,2021-09-03,91106,2021-09-04
Pasadena,91107: Pasadena,1552,2021-09-03,91107,2021-09-04
Pasadena,91101: Pasadena,1624,2021-09-03,91101,2021-09-05
Pasadena,91103: Pasadena,3962,2021-09-03,91103,2021-09-05
Pasadena,91104: Pasadena,2914,2021-09-03,91104,2021-09-05
Pasadena,91105: Pasadena,828,2021-09-03,91105,2021-09-05
Pasadena,91106: Pasadena,1850,2021-09-03,91106,2021-09-05
Pasadena,91107: Pasadena,1552,2021-09-03,91107,2021-09-05
Pasadena,91101: Pasadena,1624,2021-09-03,91101,2021-09-06
Pasadena,91103: Pasadena,3962,2021-09-03,91103,2021-09-06
Pasadena,91104: Pasadena,2914,2021-09-03,91104,2021-09-06
Pasadena,91105: Pasadena,828,2021-09-03,91105,2021-09-06
Pasadena,91106: Pasadena,1850,2021-09-03,91106,2021-09-06
Pasadena,91107: Pasadena,1552,2021-09-03,91107,2021-09-06
Pasadena,91101: Pasadena,1633,2021-09-07,91101,2021-09-07
Pasadena,91103: Pasadena,3980,2021-09-07,91103,2021-09-07
Pasadena,91104: Pasadena,2926,2021-09-07,91104,2021-09-07
Pasadena,91105: Pasadena,832,2021-09-07,91105,2021-09-07
Pasadena,91106: Pasadena,1861,2021-09-07,91106,2021-09-07
Pasadena,91107: Pasadena,1564,2021-09-07,91107,2021-09-07
Pasadena,91101: Pasadena,1633,2021-09-09,91101,2021-09-08
Pasadena,91103: Pasadena,3985,2021-09-09,91103,2021-09-08
Pasadena,91104: Pasadena,2929,2021-09-09,91104,2021-09-08
Pasadena,91105: Pasadena,835,2021-09-09,91105,2021-09-08
Pasadena,91106: Pasadena,1863,2021-09-09,91106,2021-09-08
Pasadena,91107: Pasadena,1567,2021-09-09,91107,2021-09-08
Pasadena,91101: Pasadena,1636,2021-09-09,91101,2021-09-09
Pasadena,91103: Pasadena,3985,2021-09-09,91103,2021-09-09
Pasadena,91104: Pasadena,2934,2021-09-09,91104,2021-09-09
Pasadena,91105: Pasadena,835,2021-09-09,91105,2021-09-09
Pasadena,91106: Pasadena,1869,2021-09-09,91106,2021-09-09
Pasadena,91107: Pasadena,1570,2021-09-09,91107,2021-09-09
Pasadena,91101: Pasadena,1638,2021-09-10,91101,2021-09-10
Pasadena,91103: Pasadena,3994,2021-09-10,91103,2021-09-10
Pasadena,91104: Pasadena,2938,2021-09-10,91104,2021-09-10
Pasadena,91105: Pasadena,835,2021-09-10,91105,2021-09-10
Pasadena,91106: Pasadena,1870,2021-09-10,91106,2021-09-10
Pasadena,91107: Pasadena,1572,2021-09-10,91107,2021-09-10
Pasadena,91101: Pasadena,1638,2021-09-10,91101,2021-09-11
Pasadena,91103: Pasadena,3994,2021-09-10,91103,2021-09-11
Pasadena,91104: Pasadena,2938,2021-09-10,91104,2021-09-11
Pasadena,91105: Pasadena,835,2021-09-10,91105,2021-09-11
Pasadena,91106: Pasadena,1870,2021-09-10,91106,2021-09-11
Pasadena,91107: Pasadena,1572,2021-09-10,91107,2021-09-11
Pasadena,91101: Pasadena,1638,2021-09-10,91101,2021-09-12
Pasadena,91103: Pasadena,3994,2021-09-10,91103,2021-09-12
Pasadena,91104: Pasadena,2938,2021-09-10,91104,2021-09-12
Pasadena,91105: Pasadena,835,2021-09-10,91105,2021-09-12
Pasadena,91106: Pasadena,1870,2021-09-10,91106,2021-09-12
Pasadena,91107: Pasadena,1572,2021-09-10,91107,2021-09-12
Pasadena,91101: Pasadena,1645,2021-09-13,91101,2021-09-13
Pasadena,91103: Pasadena,4005,2021-09-13,91103,2021-09-13
Pasadena,91104: Pasadena,2947,2021-09-13,91104,2021-09-13
Pasadena,91105: Pasadena,840,2021-09-13,91105,2021-09-13
Pasadena,91106: Pasadena,1874,2021-09-13,91106,2021-09-13
Pasadena,91107: Pasadena,1582,2021-09-13,91107,2021-09-13
Pasadena,91101: Pasadena,1649,2021-09-14,91101,2021-09-14
Pasadena,91103: Pasadena,4008,2021-09-14,91103,2021-09-14
Pasadena,91104: Pasadena,2951,2021-09-14,91104,2021-09-14
Pasadena,91105: Pasadena,840,2021-09-14,91105,2021-09-14
Pasadena,91106: Pasadena,1874,2021-09-14,91106,2021-09-14
Pasadena,91107: Pasadena,1583,2021-09-14,91107,2021-09-14
Pasadena,91101: Pasadena,1652,2021-09-15,91101,2021-09-15
Pasadena,91103: Pasadena,4013,2021-09-15,91103,2021-09-15
Pasadena,91104: Pasadena,2956,2021-09-15,91104,2021-09-15
Pasadena,91105: Pasadena,840,2021-09-15,91105,2021-09-15
Pasadena,91106: Pasadena,1877,2021-09-15,91106,2021-09-15
Pasadena,91107: Pasadena,1583,2021-09-15,91107,2021-09-15
Pasadena,91101: Pasadena,1654,2021-09-16,91101,2021-09-16
Pasadena,91103: Pasadena,4018,2021-09-16,91103,2021-09-16
Pasadena,91104: Pasadena,2962,2021-09-16,91104,2021-09-16
Pasadena,91105: Pasadena,840,2021-09-16,91105,2021-09-16
Pasadena,91106: Pasadena,1879,2021-09-16,91106,2021-09-16
Pasadena,91107: Pasadena,1584,2021-09-16,91107,2021-09-16
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-17
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-17
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-17
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-17
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-17
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-17
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-18
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-18
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-18
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-18
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-18
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-18
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-19
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-19
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-19
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-19
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-19
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-19
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-20
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-20
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-20
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-20
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-20
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-20
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-24
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-24
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-24
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-24
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-24
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-24
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-25
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-25
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-25
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-25
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-25
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-25
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-26
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-26
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-26
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-26
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-26
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-26
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-27
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-27
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-27
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-27
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-27
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-27
Pasadena,91101: Pasadena,1676,2021-09-28,91101,2021-09-28
Pasadena,91103: Pasadena,4053,2021-09-28,91103,2021-09-28
Pasadena,91104: Pasadena,2995,2021-09-28,91104,2021-09-28
Pasadena,91105: Pasadena,856,2021-09-28,91105,2021-09-28
Pasadena,91106: Pasadena,1898,2021-09-28,91106,2021-09-28
Pasadena,91107: Pasadena,1627,2021-09-28,91107,2021-09-28
Pasadena,91101: Pasadena,1680,2021-09-29,91101,2021-09-29
Pasadena,91103: Pasadena,4057,2021-09-29,91103,2021-09-29
Pasadena,91104: Pasadena,2997,2021-09-29,91104,2021-09-29
Pasadena,91105: Pasadena,857,2021-09-29,91105,2021-09-29
Pasadena,91106: Pasadena,1899,2021-09-29,91106,2021-09-29
Pasadena,91107: Pasadena,1633,2021-09-29,91107,2021-09-29
Pasadena,91101: Pasadena,1680,2021-09-29,91101,2021-09-30
Pasadena,91103: Pasadena,4057,2021-09-29,91103,2021-09-30
Pasadena,91104: Pasadena,2997,2021-09-29,91104,2021-09-30
Pasadena,91105: Pasadena,857,2021-09-29,91105,2021-09-30
Pasadena,91106: Pasadena,1899,2021-09-29,91106,2021-09-30
Pasadena,91107: Pasadena,1633,2021-09-29,91107,2021-09-30
Pasadena,91101: Pasadena,1684,2021-10-01,91101,2021-10-02
Pasadena,91103: Pasadena,4063,2021-10-01,91103,2021-10-02
Pasadena,91104: Pasadena,3002,2021-10-01,91104,2021-10-02
Pasadena,91105: Pasadena,863,2021-10-01,91105,2021-10-02
Pasadena,91106: Pasadena,1904,2021-10-01,91106,2021-10-02
Pasadena,91107: Pasadena,1637,2021-10-01,91107,2021-10-02
Pasadena,91101: Pasadena,1684,2021-10-01,91101,2021-10-03
Pasadena,91103: Pasadena,4063,2021-10-01,91103,2021-10-03
Pasadena,91104: Pasadena,3002,2021-10-01,91104,2021-10-03
Pasadena,91105: Pasadena,863,2021-10-01,91105,2021-10-03
Pasadena,91106: Pasadena,1904,2021-10-01,91106,2021-10-03
Pasadena,91107: Pasadena,1637,2021-10-01,91107,2021-10-03
Pasadena,91101: Pasadena,1688,2021-10-04,91101,2021-10-04
Pasadena,91103: Pasadena,4067,2021-10-04,91103,2021-10-04
Pasadena,91104: Pasadena,3010,2021-10-04,91104,2021-10-04
Pasadena,91105: Pasadena,867,2021-10-04,91105,2021-10-04
