demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-05-10,27203,27232166,14028,15230774,13073,11163905,83,826391,1185,735820,1206,9908521,1226,10644341,3769,6248240,9905904
Race/Ethnicity,Latino,2022-05-10,10910,22189477,6705,13794347,4145,7693285,50,693167,1582,1071144,1382,8764725,1616,9835869,3198,3870938,8759374
Race/Ethnicity,Asian,2022-05-10,9620,13018847,5288,8031813,4313,4676301,18,290578,598,359966,549,4679533,607,5039499,1646,3171748,4677817
Race/Ethnicity,Other Race,2022-05-10,2415,4909479,1507,3037975,885,1688999,22,180448,440,341058,327,1946178,453,2287236,668,758662,1945324
Race/Ethnicity,Black or African American,2022-05-10,3082,3300476,1703,1930127,1361,1246114,21,125322,325,118577,253,1264936,336,1383513,752,672181,1264777
Race/Ethnicity,Multiracial,2022-05-10,1885,2185241,1009,1346542,868,794412,6,43505,58,26319,90,780645,62,806964,337,547871,780346
Race/Ethnicity,Unknown,2022-05-10,1171,2152192,771,1280592,376,723885,21,142101,508,329893,239,833216,528,1163109,162,208659,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,327509,128,201671,87,116138,3,9611,26,12695,28,126336,28,139031,61,64855,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,176,237171,93,122646,80,105401,3,8909,25,13818,23,91333,27,105151,48,43520,91301
Age Group,18-49,2022-05-09,9763,34069249,6166,20146466,3438,12591419,156,1324134,1912,1576925,1379,13275627,2027,14852552,4846,6748220,13280190
Age Group,50-64,2022-05-09,16756,17163778,8822,9115730,7887,7288907,45,746434,760,558804,760,6233323,781,6792127,2534,4046049,6233549
Age Group,65+,2022-05-09,26293,16158257,12384,7605442,13874,8285609,22,247204,785,469919,846,5553317,792,6023236,2571,4090209,5552860
Age Group,12-17,2022-05-09,1642,5407541,1635,5389133,1,12072,0,1400,316,218502,336,2114912,316,2333414,958,689031,2111998
Age Group,5-11,2022-05-09,1295,2688875,1293,2684495,1,2175,0,244,610,180433,661,1212565,610,1392998,17,2514,1204627
Age Group,Under 5,2022-05-09,3,4610,1,2681,0,1097,0,108,3,1324,0,1047,3,2371,0,0,0
Gender,Female,2022-05-09,30240,39753206,16573,23814029,13532,14886093,113,1022609,2202,1480198,2070,14769197,2274,16249395,5976,8476583,14764820
Gender,Male,2022-05-09,25501,35645179,13722,21078826,11664,13258800,110,1290518,2183,1507315,1911,13586659,2254,15093974,4946,7091205,13583148
Gender,Unknown/undifferentiated,2022-05-09,11,97492,6,52400,5,38359,0,6678,1,20989,1,35470,1,56459,4,8245,35433
Race/Ethnicity,White,2022-05-09,26741,27204963,13383,15216746,13241,11150832,92,826308,1113,735800,1121,9907315,1167,10643115,3734,6244471,9905904
Race/Ethnicity,Latino,2022-05-09,11154,22178567,6869,13787642,4232,7689140,56,693117,1425,1070910,1386,8763343,1464,9834253,3446,3867740,8759374
Race/Ethnicity,Asian,2022-05-09,9270,13009227,5027,8026525,4228,4671988,15,290560,579,359908,554,4678984,586,5038892,1747,3170102,4677817
Race/Ethnicity,Other Race,2022-05-09,2490,4907064,1508,3036468,956,1688114,25,180426,420,340932,329,1945851,437,2286783,714,757994,1945324
Race/Ethnicity,Black or African American,2022-05-09,2693,3297394,1493,1928424,1189,1244753,11,125301,244,118494,256,1264683,253,1383177,666,671429,1264777
Race/Ethnicity,Multiracial,2022-05-09,1922,2183356,1058,1345533,859,793544,4,43499,56,26347,101,780555,57,806902,353,547534,780346
Race/Ethnicity,Unknown,2022-05-09,1139,2151021,773,1279821,344,723509,19,142080,512,329604,194,832977,527,1162581,191,208497,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,327290,128,201543,70,116051,0,9608,21,12695,30,126308,21,139003,45,64794,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,236995,62,122553,82,105321,1,8906,16,13814,11,91310,17,105124,30,43472,91301
Age Group,18-49,2022-05-08,3230,34059486,2074,20140300,1127,12587981,26,1323978,783,1576277,381,13274248,804,14850525,1421,6743374,13280190
Age Group,50-64,2022-05-08,4407,17147022,2499,9106908,1896,7281020,12,746389,280,558783,223,6232563,287,6791346,585,4043515,6233549
Age Group,65+,2022-05-08,4177,16131964,1976,7593058,2195,8271735,5,247182,216,469973,233,5552471,220,6022444,376,4087638,5552860
Age Group,12-17,2022-05-08,654,5405899,652,5387498,1,12071,0,1400,154,218522,90,2114576,154,2333098,396,688073,2111998
Age Group,5-11,2022-05-08,383,2687580,383,2683202,0,2174,0,244,197,180484,174,1211904,197,1392388,9,2497,1204627
Age Group,Under 5,2022-05-08,1,4607,0,2680,0,1097,0,108,0,1321,0,1047,0,2368,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3567,1,1308,0,1973,0,281,1,2590,0,535,1,3125,0,10,177
Gender,Female,2022-05-08,6702,39722966,4014,23797456,2672,14872561,14,1022496,854,1479994,518,14767127,863,16247121,1448,8470607,14764820
Gender,Male,2022-05-08,6147,35619678,3568,21065104,2546,13247136,29,1290408,774,1506972,583,13584748,797,15091720,1338,7086259,13583148
Gender,Unknown/undifferentiated,2022-05-08,4,97481,3,52394,1,38354,0,6678,3,20989,0,35469,3,56458,1,8241,35433
Race/Ethnicity,White,2022-05-08,5783,27178222,3007,15203363,2758,11137591,16,826216,346,735754,304,9906194,357,10641948,889,6240737,9905904
Race/Ethnicity,Latino,2022-05-08,2664,22167413,1849,13780773,793,7684908,20,693061,588,1070832,401,8761957,605,9832789,858,3864294,8759374
Race/Ethnicity,Asian,2022-05-08,2740,12999957,1664,8021498,1074,4667760,2,290545,301,359876,197,4678430,301,5038306,640,3168355,4677817
Race/Ethnicity,Other Race,2022-05-08,336,4904574,223,3034960,111,1687158,1,180401,114,340824,54,1945522,115,2286346,95,757280,1945324
Race/Ethnicity,Black or African American,2022-05-08,426,3294701,262,1926931,162,1243564,2,125290,53,118497,43,1264427,54,1382924,140,670763,1264777
Race/Ethnicity,Multiracial,2022-05-08,500,2181434,270,1344475,230,792685,0,43495,16,26391,25,780454,16,806845,98,547181,780346
Race/Ethnicity,Unknown,2022-05-08,334,2149882,267,1279048,64,723165,2,142061,206,329271,62,832783,208,1162054,41,208306,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,327092,23,201415,17,115981,0,9608,3,12704,7,126278,3,138982,17,64749,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,236850,20,122491,10,105239,0,8905,4,13808,8,91299,4,105107,9,43442,91301
Age Group,18-49,2022-05-07,5792,34056256,3752,20138226,1972,12586854,66,1323952,1233,1575854,809,13273867,1281,14849721,2606,6741953,13280190
Age Group,50-64,2022-05-07,10588,17142615,5674,9104409,4897,7279124,16,746377,509,558719,464,6232340,516,6791059,1402,4042930,6233549
Age Group,65+,2022-05-07,10956,16127787,5456,7591082,5489,8269540,11,247177,427,469986,434,5552238,431,6022224,1073,4087262,5552860
Age Group,12-17,2022-05-07,1757,5405245,1754,5386846,1,12070,0,1400,339,218458,297,2114486,339,2332944,1097,687677,2111998
Age Group,5-11,2022-05-07,1432,2687197,1431,2682819,1,2174,0,244,671,180461,742,1211730,671,1392191,9,2488,1204627
Age Group,Under 5,2022-05-07,6,4606,6,2680,0,1097,0,108,4,1321,2,1047,4,2368,0,0,0
Gender,Female,2022-05-07,15922,39716264,9621,23793442,6265,14869889,33,1022482,1551,1479649,1371,14766609,1569,16246258,3256,8469159,14764820
Gender,Male,2022-05-07,14597,35613531,8447,21061536,6088,13244590,60,1290379,1629,1506758,1376,13584165,1670,15090923,2928,7084921,13583148
Gender,Unknown/undifferentiated,2022-05-07,12,97477,5,52391,7,38353,0,6678,3,20986,1,35469,3,56455,3,8240,35433
Race/Ethnicity,White,2022-05-07,12902,27172439,6856,15200356,6016,11134833,30,826200,600,735701,692,9905890,616,10641591,1902,6239848,9905904
Race/Ethnicity,Latino,2022-05-07,6764,22164749,4623,13778924,2108,7684115,28,693041,1186,1070628,1045,8761556,1206,9832184,1991,3863436,8759374
Race/Ethnicity,Asian,2022-05-07,6348,12997217,3782,8019834,2556,4666686,10,290543,549,359772,465,4678233,554,5038005,1344,3167715,4677817
Race/Ethnicity,Other Race,2022-05-07,1220,4904238,820,3034737,389,1687047,11,180400,277,340763,196,1945468,286,2286231,333,757185,1945324
Race/Ethnicity,Black or African American,2022-05-07,1248,3294275,699,1926669,546,1243402,3,125288,131,118486,136,1264384,132,1382870,265,670623,1264777
Race/Ethnicity,Multiracial,2022-05-07,1102,2180934,669,1344205,430,792455,3,43495,40,26400,77,780429,41,806829,201,547083,780346
Race/Ethnicity,Unknown,2022-05-07,765,2149548,521,1278781,236,723101,8,142059,370,329125,123,832721,377,1161846,98,208265,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,327052,62,201392,48,115964,0,9608,15,12708,13,126271,15,138979,31,64732,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,236820,41,122471,31,105229,0,8905,15,13812,1,91291,15,105103,22,43433,91301
Age Group,18-49,2022-05-06,11428,34050464,7243,20134474,4008,12584882,172,1323886,2148,1575382,1589,13273058,2266,14848440,5723,6739347,13280190
Age Group,50-64,2022-05-06,22039,17132027,11489,9098735,10468,7274227,71,746361,833,558667,894,6231876,862,6790543,3096,4041528,6233549
Age Group,65+,2022-05-06,30327,16116831,14281,7585626,15995,8264051,35,247166,914,469989,1022,5551804,922,6021793,2903,4086189,5552860
Age Group,12-17,2022-05-06,2843,5403488,2838,5385092,2,12069,0,1400,552,218416,531,2114189,552,2332605,1722,686580,2111998
Age Group,5-11,2022-05-06,2888,2685765,2883,2681388,3,2173,0,244,1325,180532,1526,1210988,1325,1391520,23,2479,1204627
Age Group,Under 5,2022-05-06,7,4600,3,2674,0,1097,0,108,2,1319,3,1045,2,2364,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3566,1,1307,1,1973,0,281,2,2589,0,535,2,3124,0,10,177
Gender,Female,2022-05-06,37926,39700342,21355,23783821,16404,14863624,138,1022449,2945,1479451,2803,14765238,3020,16244689,7406,8465903,14764820
Gender,Male,2022-05-06,31587,35598934,17368,21053089,14067,13238502,140,1290319,2819,1506464,2761,13582789,2899,15089253,6058,7081993,13583148
Gender,Unknown/undifferentiated,2022-05-06,21,97465,15,52386,6,38346,0,6678,12,20984,1,35468,12,56452,3,8237,35433
Race/Ethnicity,White,2022-05-06,31327,27159537,15758,15193500,15427,11128817,121,826170,1247,735777,1461,9905198,1305,10640975,4252,6237946,9905904
Race/Ethnicity,Latino,2022-05-06,14615,22157985,9291,13774301,5251,7682007,63,693013,2092,1070467,2038,8760511,2132,9830978,4351,3861445,8759374
Race/Ethnicity,Asian,2022-05-06,12592,12990869,7107,8016052,5466,4664130,15,290533,863,359683,714,4677768,868,5037451,2420,3166371,4677817
Race/Ethnicity,Other Race,2022-05-06,3093,4903018,1894,3033917,1175,1686658,23,180389,478,340673,459,1945272,494,2285945,827,756852,1945324
Race/Ethnicity,Black or African American,2022-05-06,3383,3293027,1879,1925970,1479,1242856,25,125285,289,118490,352,1264248,303,1382738,778,670358,1264777
Race/Ethnicity,Multiracial,2022-05-06,2420,2179832,1385,1343536,1028,792025,6,43492,94,26436,139,780352,96,806788,425,546882,780346
Race/Ethnicity,Unknown,2022-05-06,1669,2148783,1182,1278260,460,722865,23,142051,670,328871,360,832598,689,1161469,288,208167,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,326942,137,201330,80,115916,1,9608,20,12706,18,126258,21,138964,61,64701,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,217,236748,105,122430,111,105198,1,8905,23,13798,24,91290,23,105088,65,43411,91301
Age Group,18-49,2022-05-05,9760,34039036,6089,20127231,3407,12580874,251,1323714,1975,1574705,1493,13271469,2161,14846174,4653,6733624,13280190
Age Group,50-64,2022-05-05,17051,17109988,8796,9087246,8174,7263759,64,746290,763,558699,750,6230982,782,6789681,2447,4038432,6233549
Age Group,65+,2022-05-05,29226,16086504,13649,7571345,15525,8248056,38,247131,834,470089,985,5550782,847,6020871,2804,4083286,5552860
Age Group,12-17,2022-05-05,1585,5400645,1583,5382254,1,12067,1,1400,366,218395,341,2113658,367,2332053,859,684858,2111998
Age Group,5-11,2022-05-05,1960,2682877,1954,2678505,3,2170,0,244,936,180733,998,1209462,936,1390195,13,2456,1204627
Age Group,Under 5,2022-05-05,3,4593,2,2671,0,1097,0,108,2,1320,1,1042,2,2362,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3564,1,1306,0,1972,0,281,1,2587,0,535,1,3122,0,10,177
Gender,Female,2022-05-05,31835,39662416,17474,23762466,14177,14847220,150,1022311,2442,1479234,2278,14762435,2534,16241669,5986,8458497,14764820
Gender,Male,2022-05-05,27723,35567347,14591,21035721,12916,13224435,202,1290179,2424,1506326,2286,13580028,2550,15086354,4781,7075935,13583148
Gender,Unknown/undifferentiated,2022-05-05,28,97444,9,52371,17,38340,2,6678,11,20973,4,35467,12,56440,9,8234,35433
Race/Ethnicity,White,2022-05-05,27523,27128210,13653,15177742,13691,11113390,148,826049,1066,735933,1233,9903737,1145,10639670,3620,6233694,9905904
Race/Ethnicity,Latino,2022-05-05,12279,22143370,7570,13765010,4613,7676756,91,692950,1761,1070373,1787,8758473,1827,9828846,3421,3857094,8759374
Race/Ethnicity,Asian,2022-05-05,10215,12978277,5489,8008945,4702,4658664,21,290518,667,359529,514,4677054,675,5036583,1697,3163951,4677817
Race/Ethnicity,Other Race,2022-05-05,2566,4899925,1530,3032023,999,1685483,35,180366,442,340638,336,1944813,469,2285451,671,756025,1945324
Race/Ethnicity,Black or African American,2022-05-05,3155,3289644,1654,1924091,1480,1241377,22,125260,277,118539,313,1263896,294,1382435,730,669580,1264777
Race/Ethnicity,Multiracial,2022-05-05,2013,2177412,1109,1342151,892,790997,8,43486,74,26479,91,780213,75,806692,322,546457,780346
Race/Ethnicity,Unknown,2022-05-05,1424,2147114,873,1277078,522,722405,25,142028,545,328542,251,832238,563,1160780,218,207879,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,213,326724,124,201193,87,115836,2,9607,24,12703,19,126240,26,138943,51,64640,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,236531,72,122325,124,105087,2,8904,21,13799,24,91266,22,105065,46,43346,91301
Age Group,18-49,2022-05-04,9718,34029276,6104,20121142,3382,12577467,218,1323463,1888,1574037,1488,13269976,2047,14844013,4801,6728971,13280190
Age Group,50-64,2022-05-04,16661,17092937,8730,9078450,7873,7255585,56,746226,732,558667,696,6230232,754,6788899,2569,4035985,6233549
Age Group,65+,2022-05-04,29577,16057278,14016,7557696,15495,8232531,35,247093,817,470227,918,5549797,827,6020024,2856,4080482,5552860
Age Group,12-17,2022-05-04,1635,5399060,1629,5380671,1,12066,0,1399,329,218369,374,2113317,329,2331686,915,683999,2111998
Age Group,5-11,2022-05-04,1919,2680917,1918,2676551,0,2167,0,244,897,180795,1001,1208464,897,1389259,12,2443,1204627
Age Group,Under 5,2022-05-04,9,4590,4,2669,1,1097,0,108,1,1319,4,1041,1,2360,0,0,0
Gender,Female,2022-05-04,32097,39630581,17735,23744992,14180,14833043,143,1022161,2364,1478978,2334,14760157,2452,16239135,6179,8452511,14764820
Gender,Male,2022-05-04,27404,35539624,14656,21021130,12564,13211519,166,1289977,2294,1506062,2142,13577742,2397,15083804,4971,7071154,13583148
Gender,Unknown/undifferentiated,2022-05-04,18,97416,10,52362,8,38323,0,6676,6,20965,5,35463,6,56428,3,8225,35433
Race/Ethnicity,White,2022-05-04,27077,27100687,13469,15164089,13457,11099699,112,825901,1023,736021,1162,9902504,1079,10638525,3630,6230074,9905904
Race/Ethnicity,Latino,2022-05-04,12409,22131091,7632,13757440,4685,7672143,90,692859,1664,1070333,1678,8756686,1730,9827019,3727,3853673,8759374
Race/Ethnicity,Asian,2022-05-04,10285,12968062,5738,8003456,4525,4653962,12,290497,600,359368,578,4676540,606,5035908,1719,3162254,4677817
Race/Ethnicity,Other Race,2022-05-04,2570,4897359,1581,3030493,953,1684484,34,180331,421,340505,336,1944477,439,2284982,661,755354,1945324
Race/Ethnicity,Black or African American,2022-05-04,3334,3286489,1780,1922437,1533,1239897,21,125238,294,118558,340,1263583,307,1382141,796,668850,1264777
Race/Ethnicity,Multiracial,2022-05-04,1976,2175399,1070,1341042,899,790105,5,43478,56,26495,95,780122,58,806617,322,546135,780346
Race/Ethnicity,Unknown,2022-05-04,1505,2145690,933,1276205,537,721883,33,142003,571,328230,249,831987,599,1160217,213,207661,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,225,326511,131,201069,91,115749,2,9605,19,12696,24,126221,21,138917,57,64589,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,138,236333,67,122253,72,104963,0,8902,16,13801,19,91242,16,105043,28,43300,91301
Age Group,18-49,2022-05-03,9489,34019558,6116,20115038,3147,12574085,220,1323245,1953,1573478,1450,13268488,2110,14841966,4647,6724170,13280190
Age Group,50-64,2022-05-03,16309,17076276,8420,9069720,7811,7247712,70,746170,753,558609,773,6229536,783,6788145,2471,4033416,6233549
Age Group,65+,2022-05-03,30131,16027701,13960,7543680,16119,8217036,29,247058,844,470318,1031,5548879,856,6019197,2922,4077626,5552860
Age Group,12-17,2022-05-03,1521,5397425,1516,5379042,1,12065,0,1399,329,218414,342,2112943,329,2331357,839,683084,2111998
Age Group,5-11,2022-05-03,1706,2678998,1704,2674633,1,2167,0,244,794,180899,889,1207463,794,1388362,11,2431,1204627
Age Group,Under 5,2022-05-03,6,4581,1,2665,2,1096,0,108,4,1322,1,1037,4,2359,0,0,0
Gender,Female,2022-05-03,31922,39598484,17273,23727257,14492,14818863,125,1022018,2336,1478860,2313,14757823,2407,16236683,5984,8446332,14764820
Gender,Male,2022-05-03,27220,35512220,14434,21006474,12581,13198955,192,1289811,2331,1505807,2169,13575600,2457,15081407,4902,7066183,13583148
Gender,Unknown/undifferentiated,2022-05-03,20,97398,10,52352,8,38315,2,6676,10,20964,4,35458,12,56422,4,8222,35433
Race/Ethnicity,White,2022-05-03,27618,27073610,13594,15150620,13875,11086242,126,825789,1074,736104,1261,9901342,1141,10637446,3618,6226444,9905904
Race/Ethnicity,Latino,2022-05-03,11892,22118682,7326,13749808,4470,7667458,98,692769,1627,1070281,1579,8755008,1693,9825289,3598,3849946,8759374
Race/Ethnicity,Asian,2022-05-03,10378,12957777,5497,7997718,4859,4649437,17,290485,650,359340,559,4675962,659,5035302,1655,3160535,4677817
Race/Ethnicity,Other Race,2022-05-03,2646,4894789,1595,3028912,1014,1683531,29,180297,450,340402,393,1944141,470,2284543,675,754693,1945324
Race/Ethnicity,Black or African American,2022-05-03,3060,3283155,1648,1920657,1385,1238364,27,125217,258,118591,292,1263243,279,1381834,746,668054,1264777
Race/Ethnicity,Multiracial,2022-05-03,1925,2173423,1026,1339972,891,789206,2,43473,64,26532,100,780027,64,806559,325,545813,780346
Race/Ethnicity,Unknown,2022-05-03,1274,2144185,841,1275272,413,721346,16,141970,511,327880,263,831738,525,1159618,176,207448,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,197,326286,112,200938,82,115658,3,9603,24,12699,23,126197,26,138896,61,64532,126292
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,172,236195,78,122186,92,104891,1,8902,19,13804,16,91223,19,105027,36,43272,91301
Age Group,18-49,2022-05-02,10207,34010069,6916,20108922,3095,12570938,188,1323025,2327,1572818,1501,13267038,2458,14839856,4933,6719523,13280190
Age Group,50-64,2022-05-02,16755,17059967,8680,9061300,7984,7239901,82,746100,756,558599,757,6228763,787,6787362,2501,4030945,6233549
Age Group,65+,2022-05-02,28491,15997570,13199,7529720,15244,8200917,32,247029,816,470493,968,5547848,823,6018341,2591,4074704,5552860
Age Group,12-17,2022-05-02,1722,5395904,1719,5377526,0,12064,0,1399,378,218427,380,2112601,378,2331028,948,682245,2111998
Age Group,5-11,2022-05-02,1662,2677292,1660,2672929,0,2166,1,244,806,180994,837,1206574,807,1387568,12,2420,1204627
Age Group,Under 5,2022-05-02,7,4575,3,2664,0,1094,0,108,5,1319,0,1036,5,2355,0,0,0
Gender,Female,2022-05-02,31348,39566562,17224,23709984,13953,14804371,137,1021893,2456,1478766,2326,14755510,2525,16234276,6000,8440348,14764820
