demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-05-14,760,2158314,561,1284731,192,725768,7,142249,395,331338,140,834573,402,1165911,126,209702,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,328359,96,202220,41,116434,2,9615,20,12694,16,126455,22,139149,35,65065,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,83,237887,44,122920,38,105829,1,8922,14,13827,12,91429,14,105256,17,43690,91326
Age Group,18-49,2022-05-13,11735,34109283,7472,20172024,4103,12605321,147,1324698,2086,1579780,1528,13281328,2179,14861108,5533,6767372,13279789
Age Group,50-64,2022-05-13,22997,17238056,12029,9154623,10907,7324114,47,746608,908,559082,868,6236818,927,6795900,3110,4056476,6233760
Age Group,65+,2022-05-13,29768,16274681,14261,7661682,15459,8345629,22,247303,843,469629,952,5556134,854,6025763,2944,4101435,5551644
Age Group,12-17,2022-05-13,2928,5415715,2917,5397296,3,12080,0,1398,497,218661,477,2116426,497,2335087,1906,694002,2111920
Age Group,5-11,2022-05-13,2723,2696661,2719,2692277,0,2178,0,244,1369,180444,1318,1216568,1369,1397012,24,2589,1204586
Age Group,Under 5,2022-05-13,12,4587,9,2697,1,1097,0,109,2,1326,9,1042,2,2368,0,0,0
Gender,Female,2022-05-13,38543,39887545,21691,23889262,16711,14944775,96,1022975,2875,1481574,2628,14778231,2930,16259805,7472,8501930,14764240
Gender,Male,2022-05-13,31586,35757274,17698,21140093,13746,13309178,120,1290983,2815,1508907,2521,13595093,2883,15104000,6036,7111656,13582157
Gender,Unknown/undifferentiated,2022-05-13,34,97734,18,52552,16,38443,0,6682,15,21040,3,35527,15,56567,9,8298,35479
Race/Ethnicity,White,2022-05-13,31966,27320742,16352,15275785,15506,11207216,76,826572,1270,735507,1398,9912029,1307,10647536,4325,6259983,9905194
Race/Ethnicity,Latino,2022-05-13,14521,22227582,9173,13818368,5267,7707251,62,693299,1965,1071720,1836,8769491,2005,9841211,4250,3881984,8758818
Race/Ethnicity,Asian,2022-05-13,12918,13051387,7386,8050026,5504,4690607,24,290619,861,360300,767,4681269,873,5041569,2454,3177462,4677554
Race/Ethnicity,Other Race,2022-05-13,3061,4920490,1937,3044531,1107,1693341,15,180554,554,341604,383,1948131,562,2289735,852,761504,1946159
Race/Ethnicity,Black or African American,2022-05-13,3401,3310425,1963,1935685,1416,1250452,17,125365,321,118594,343,1265845,332,1384439,792,674545,1264687
Race/Ethnicity,Multiracial,2022-05-13,2396,2188349,1362,1348342,1032,795769,2,43455,69,26209,103,779797,69,806006,474,548127,779193
Race/Ethnicity,Unknown,2022-05-13,1483,2157554,1003,1284170,459,725576,17,142242,626,331076,285,834433,640,1165509,270,209576,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,328220,134,202124,77,116393,1,9613,20,12688,22,126439,20,139127,46,65030,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,205,237804,97,122876,105,105791,2,8921,19,13825,15,91417,20,105242,54,43673,91326
Age Group,18-49,2022-05-12,9705,34097548,6218,20164552,3334,12601218,151,1324551,1879,1579129,1353,13279800,1980,14858929,4671,6761839,13279789
Age Group,50-64,2022-05-12,17775,17215059,9217,9142594,8510,7313207,40,746561,730,559023,736,6235950,747,6794973,2405,4053366,6233760
Age Group,65+,2022-05-12,30041,16244913,14404,7647421,15588,8330170,17,247281,834,469727,984,5555182,841,6024909,2890,4098491,5551644
Age Group,12-17,2022-05-12,1865,5412787,1858,5394379,3,12077,0,1398,358,218641,374,2115949,358,2334590,1098,692096,2111920
Age Group,5-11,2022-05-12,1694,2693938,1693,2689558,1,2178,0,244,828,180393,845,1215250,828,1395643,10,2565,1204586
Age Group,Under 5,2022-05-12,8,4575,1,2688,1,1096,0,109,4,1333,0,1033,4,2366,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3570,0,1308,1,1977,0,280,1,2594,0,535,1,3129,0,10,177
Gender,Female,2022-05-12,33409,39849002,18528,23867571,14756,14928064,82,1022879,2338,1481272,2154,14775603,2384,16256875,6146,8494458,14764240
Gender,Male,2022-05-12,27658,35725688,14847,21122395,12677,13295432,125,1290863,2284,1508545,2136,13592572,2362,15101117,4922,7105620,13582157
Gender,Unknown/undifferentiated,2022-05-12,22,97700,16,52534,5,38427,1,6682,12,21028,2,35524,13,56552,6,8289,35479
Race/Ethnicity,White,2022-05-12,29373,27288776,14913,15259433,14335,11191710,78,826496,1092,735598,1286,9910631,1129,10646229,3862,6255658,9905194
Race/Ethnicity,Latino,2022-05-12,11790,22213061,7303,13809195,4432,7701984,60,693237,1585,1071551,1467,8767655,1630,9839206,3387,3877734,8758818
Race/Ethnicity,Asian,2022-05-12,10068,13038469,5524,8042640,4523,4685103,15,290595,594,360194,514,4680502,599,5040696,1683,3175008,4677554
Race/Ethnicity,Other Race,2022-05-12,2739,4917429,1611,3042594,1106,1692234,20,180539,427,341425,346,1947748,440,2289173,702,760652,1946159
Race/Ethnicity,Black or African American,2022-05-12,3310,3307024,1833,1933722,1469,1249036,9,125348,296,118605,291,1265502,304,1384107,777,673753,1264687
Race/Ethnicity,Multiracial,2022-05-12,2107,2185953,1149,1346980,952,794737,4,43453,76,26243,85,779694,77,805937,345,547653,779193
Race/Ethnicity,Unknown,2022-05-12,1315,2156071,863,1283167,430,725117,21,142225,526,330721,264,834148,542,1164869,226,209306,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,328008,136,201990,83,116316,1,9612,24,12690,22,126417,24,139107,53,64984,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,167,237599,59,122779,108,105686,0,8919,14,13820,17,91402,14,105222,39,43619,91326
Age Group,18-49,2022-05-11,10117,34087843,6408,20158334,3528,12597884,164,1324400,2019,1578502,1455,13278447,2137,14856949,4852,6757168,13279789
Age Group,50-64,2022-05-11,17558,17197284,9162,9133377,8333,7304697,48,746521,777,559012,749,6235214,800,6794226,2567,4050961,6233760
Age Group,65+,2022-05-11,28887,16214872,14149,7633017,14677,8314582,28,247264,843,469870,951,5554198,856,6024068,2772,4095601,5551644
Age Group,12-17,2022-05-11,1896,5410922,1885,5392521,4,12074,1,1398,394,218657,351,2115575,395,2334232,1114,690998,2111920
Age Group,5-11,2022-05-11,1876,2692244,1873,2687865,1,2177,0,244,904,180410,934,1214405,904,1394815,24,2555,1204586
Age Group,Under 5,2022-05-11,7,4567,3,2687,1,1095,0,109,5,1329,1,1033,5,2362,0,0,0
Gender,Female,2022-05-11,32493,39815593,18277,23849043,14053,14913308,113,1022797,2482,1481042,2281,14773449,2560,16254491,6161,8488312,14764240
Gender,Male,2022-05-11,27814,35698030,15184,21107548,12478,13282755,127,1290738,2446,1508319,2156,13590436,2522,15098755,5159,7100698,13582157
Gender,Unknown/undifferentiated,2022-05-11,34,97678,19,52518,13,38422,1,6681,14,21017,4,35522,15,56539,9,8283,35479
Race/Ethnicity,White,2022-05-11,28389,27259403,14555,15244520,13714,11177375,78,826418,1133,735755,1251,9909345,1173,10645100,3870,6251796,9905194
Race/Ethnicity,Latino,2022-05-11,12308,22201271,7755,13801892,4480,7697552,64,693177,1739,1071388,1624,8766188,1780,9837576,3559,3874347,8758818
Race/Ethnicity,Asian,2022-05-11,9758,13028401,5417,8037116,4312,4680580,20,290580,639,360109,521,4679988,652,5040097,1654,3173325,4677554
Race/Ethnicity,Other Race,2022-05-11,2686,4914690,1649,3040983,1021,1691128,15,180519,422,341331,335,1947402,431,2288733,748,759950,1946159
Race/Ethnicity,Black or African American,2022-05-11,3358,3303714,1861,1931889,1467,1247567,23,125339,337,118592,322,1265211,352,1383803,812,672976,1264687
Race/Ethnicity,Multiracial,2022-05-11,2037,2183846,1124,1345831,907,793785,4,43449,66,26251,92,779609,69,805860,358,547308,779193
Race/Ethnicity,Unknown,2022-05-11,1438,2154756,909,1282304,492,724687,32,142204,561,330443,249,833884,593,1164327,240,209080,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,327788,131,201854,51,116233,1,9611,19,12688,28,126395,20,139083,50,64931,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,183,237432,79,122720,100,105578,4,8919,26,13823,19,91385,27,105208,38,43580,91326
Age Group,18-49,2022-05-10,9475,34077726,6035,20151926,3281,12594356,151,1324236,1976,1577820,1389,13276992,2083,14854812,4536,6752316,13279789
Age Group,50-64,2022-05-10,16262,17179726,8623,9124215,7589,7296364,52,746473,740,558961,712,6234465,760,6793426,2495,4048394,6233760
Age Group,65+,2022-05-10,27762,16185985,13402,7618868,14311,8299905,24,247236,872,469965,915,5553247,881,6023212,2706,4092829,5551644
Age Group,12-17,2022-05-10,1610,5409026,1607,5390636,1,12070,0,1397,397,218613,304,2115224,397,2333837,884,689884,2111920
Age Group,5-11,2022-05-10,1564,2690368,1560,2685992,3,2176,0,244,757,180440,776,1213471,757,1393911,20,2531,1204586
Age Group,Under 5,2022-05-10,5,4560,4,2684,1,1094,0,109,4,1325,1,1032,4,2357,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3569,0,1308,2,1976,0,280,2,2593,0,535,2,3128,0,10,177
Gender,Female,2022-05-10,30256,39783100,16881,23830766,13258,14899255,89,1022684,2339,1480763,2043,14771168,2392,16251931,5784,8482151,14764240
Gender,Male,2022-05-10,26401,35670216,14336,21092364,11921,13270277,138,1290611,2397,1507953,2052,13588280,2480,15096233,4853,7095539,13582157
Gender,Unknown/undifferentiated,2022-05-10,23,97644,14,52499,9,38409,0,6680,12,21006,2,35518,12,56524,4,8274,35479
Race/Ethnicity,White,2022-05-10,27202,27231014,14031,15229965,13069,11163661,83,826340,1186,735833,1205,9908094,1227,10643927,3766,6247926,9905194
Race/Ethnicity,Latino,2022-05-10,10903,22188963,6698,13794137,4145,7693072,50,693113,1582,1071232,1383,8764564,1616,9835796,3200,3870788,8758818
Race/Ethnicity,Asian,2022-05-10,9621,13018643,5288,8031699,4314,4676268,18,290560,597,359978,549,4679467,606,5039445,1646,3171671,4677554
Race/Ethnicity,Other Race,2022-05-10,2423,4912004,1511,3039334,889,1690107,22,180504,442,341235,327,1947067,455,2288302,669,759202,1946159
Race/Ethnicity,Black or African American,2022-05-10,3083,3300356,1703,1930028,1362,1246100,21,125316,325,118562,253,1264889,336,1383451,752,672164,1264687
Race/Ethnicity,Multiracial,2022-05-10,1884,2181809,1009,1344707,867,792878,6,43445,57,26274,90,779517,61,805791,337,546950,779193
Race/Ethnicity,Unknown,2022-05-10,1169,2153318,770,1281395,375,724195,21,142172,508,330099,239,833635,528,1163734,162,208840,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,327604,128,201723,87,116182,3,9610,26,12696,28,126367,28,139063,61,64881,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,176,237249,93,122641,80,105478,3,8915,25,13815,23,91366,27,105181,48,43542,91326
Age Group,18-49,2022-05-09,9762,34068251,6165,20145891,3438,12591075,156,1324085,1912,1577126,1378,13275603,2027,14852729,4846,6747780,13279789
Age Group,50-64,2022-05-09,16756,17163464,8820,9115592,7889,7288775,45,746421,761,558913,760,6233753,782,6792666,2534,4045899,6233760
Age Group,65+,2022-05-09,26292,16158223,12384,7605466,13873,8285594,22,247212,784,469999,846,5552332,791,6022331,2570,4090123,5551644
Age Group,12-17,2022-05-09,1642,5407416,1635,5389029,1,12069,0,1397,316,218520,336,2114920,316,2333440,958,689000,2111920
Age Group,5-11,2022-05-09,1295,2688804,1293,2684432,1,2173,0,244,610,180459,661,1212695,610,1393154,17,2511,1204586
Age Group,Under 5,2022-05-09,3,4555,1,2680,0,1093,0,109,3,1322,0,1031,3,2353,0,0,0
Gender,Female,2022-05-09,30236,39752844,16571,23813885,13530,14885997,113,1022595,2202,1480414,2069,14769125,2274,16249539,5977,8476367,14764240
Gender,Male,2022-05-09,25503,35643815,13721,21078028,11667,13258356,110,1290473,2183,1507525,1911,13586228,2254,15093753,4944,7090686,13582157
Gender,Unknown/undifferentiated,2022-05-09,11,97621,6,52485,5,38400,0,6680,1,20996,1,35516,1,56512,4,8270,35479
Race/Ethnicity,White,2022-05-09,26745,27203812,13383,15215934,13245,11150592,92,826257,1114,735811,1120,9906889,1168,10642700,3734,6244160,9905194
Race/Ethnicity,Latino,2022-05-09,11151,22178060,6869,13787439,4229,7688927,56,693063,1423,1070999,1386,8763181,1462,9834180,3446,3867588,8758818
Race/Ethnicity,Asian,2022-05-09,9272,13009022,5028,8026411,4229,4671954,15,290542,579,359921,554,4678918,586,5038839,1748,3170025,4677554
Race/Ethnicity,Other Race,2022-05-09,2494,4909581,1509,3037823,959,1689218,25,180482,421,341107,329,1946740,438,2287847,715,758533,1946159
Race/Ethnicity,Black or African American,2022-05-09,2691,3297273,1493,1928325,1187,1244738,11,125295,244,118479,256,1264636,253,1383115,666,671412,1264687
Race/Ethnicity,Multiracial,2022-05-09,1917,2179925,1054,1343698,858,792011,4,43439,56,26303,101,779427,57,805730,351,546613,779193
Race/Ethnicity,Unknown,2022-05-09,1137,2152149,772,1280625,343,723820,19,142151,512,329810,194,833396,527,1163206,190,208678,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,327385,128,201595,70,116095,0,9607,21,12696,30,126339,21,139035,45,64820,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,145,237073,62,122548,82,105398,1,8912,16,13811,11,91343,17,105154,30,43494,91326
Age Group,18-49,2022-05-08,3230,34058489,2074,20139726,1127,12587637,26,1323929,783,1576477,381,13274225,804,14850702,1421,6742934,13279789
Age Group,50-64,2022-05-08,4406,17146708,2499,9106772,1895,7280886,12,746376,280,558891,224,6232993,287,6791884,585,4043365,6233760
Age Group,65+,2022-05-08,4177,16131931,1976,7593082,2195,8271721,5,247190,216,470054,233,5551486,220,6021540,376,4087553,5551644
Age Group,12-17,2022-05-08,654,5405774,652,5387394,1,12068,0,1397,154,218540,90,2114584,154,2333124,396,688042,2111920
Age Group,5-11,2022-05-08,383,2687509,383,2683139,0,2172,0,244,197,180510,174,1212034,197,1392544,9,2494,1204586
Age Group,Under 5,2022-05-08,1,4552,0,2679,0,1093,0,109,0,1319,0,1031,0,2350,0,0,0
Age Group,Unknown Agegroup,2022-05-08,1,3567,1,1308,0,1974,0,280,1,2591,0,535,1,3126,0,10,177
Gender,Female,2022-05-08,6704,39722608,4015,23797314,2673,14872467,14,1022482,854,1480209,519,14767056,863,16247265,1448,8470390,14764240
Gender,Male,2022-05-08,6144,35618312,3567,21064307,2544,13246689,29,1290363,774,1507182,583,13584317,797,15091499,1338,7085742,13582157
Gender,Unknown/undifferentiated,2022-05-08,4,97610,3,52479,1,38395,0,6680,3,20996,0,35515,3,56511,1,8266,35479
Race/Ethnicity,White,2022-05-08,5782,27177067,3005,15202551,2759,11137347,16,826165,346,735763,303,9905769,357,10641532,888,6240426,9905194
Race/Ethnicity,Latino,2022-05-08,2666,22166909,1850,13780570,794,7684698,20,693007,588,1070923,402,8761795,605,9832718,859,3864142,8758818
Race/Ethnicity,Asian,2022-05-08,2741,12999750,1665,8021383,1074,4667725,2,290527,301,359889,197,4678364,301,5038253,640,3168277,4677554
Race/Ethnicity,Other Race,2022-05-08,336,4907087,223,3036314,111,1688259,1,180457,114,340998,54,1946411,115,2287409,95,757818,1946159
Race/Ethnicity,Black or African American,2022-05-08,426,3294582,262,1926832,162,1243551,2,125284,53,118482,43,1264380,54,1382862,140,670746,1264687
Race/Ethnicity,Multiracial,2022-05-08,496,2178008,269,1342644,227,791153,0,43435,16,26347,25,779326,16,805673,98,546262,779193
Race/Ethnicity,Unknown,2022-05-08,334,2151012,267,1279853,64,723477,2,142132,206,329477,62,833202,208,1162679,41,208488,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,327187,24,201467,17,116025,0,9607,3,12705,8,126309,3,139014,17,64775,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,236928,20,122486,10,105316,0,8911,4,13805,8,91332,4,105137,9,43464,91326
Age Group,18-49,2022-05-07,5792,34055259,3752,20137652,1972,12586510,66,1323903,1233,1576054,809,13273844,1281,14849898,2606,6741513,13279789
Age Group,50-64,2022-05-07,10588,17142302,5674,9104273,4897,7278991,16,746364,509,558828,464,6232769,516,6791597,1402,4042780,6233760
Age Group,65+,2022-05-07,10956,16127754,5456,7591106,5489,8269526,11,247185,427,470067,434,5551253,431,6021320,1073,4087177,5551644
Age Group,12-17,2022-05-07,1757,5405120,1754,5386742,1,12067,0,1397,339,218476,297,2114494,339,2332970,1097,687646,2111920
Age Group,5-11,2022-05-07,1432,2687126,1431,2682756,1,2172,0,244,671,180487,742,1211860,671,1392347,9,2485,1204586
Age Group,Under 5,2022-05-07,6,4551,6,2679,0,1093,0,109,4,1319,2,1031,4,2350,0,0,0
Gender,Female,2022-05-07,15922,39715904,9621,23793299,6265,14869794,33,1022468,1551,1479865,1371,14766537,1569,16246402,3256,8468942,14764240
Gender,Male,2022-05-07,14597,35612168,8447,21060740,6088,13244145,60,1290334,1629,1506968,1376,13583734,1670,15090702,2928,7084404,13582157
Gender,Unknown/undifferentiated,2022-05-07,12,97606,5,52476,7,38394,0,6680,3,20993,1,35515,3,56508,3,8265,35479
Race/Ethnicity,White,2022-05-07,12900,27171285,6852,15199546,6018,11134588,30,826149,600,735709,692,9905466,616,10641175,1902,6239538,9905194
Race/Ethnicity,Latino,2022-05-07,6766,22164243,4626,13778720,2107,7683904,28,692987,1186,1070720,1045,8761393,1206,9832113,1991,3863283,8758818
Race/Ethnicity,Asian,2022-05-07,6349,12997009,3783,8019718,2556,4666651,10,290525,549,359785,465,4678167,554,5037952,1344,3167637,4677554
Race/Ethnicity,Other Race,2022-05-07,1221,4906751,821,3036091,389,1688148,11,180456,277,340937,196,1946357,286,2287294,333,757723,1946159
Race/Ethnicity,Black or African American,2022-05-07,1249,3294156,700,1926570,546,1243389,3,125282,131,118471,136,1264337,132,1382808,265,670606,1264687
Race/Ethnicity,Multiracial,2022-05-07,1099,2177512,667,1342375,429,790926,3,43435,40,26356,77,779301,41,805657,201,546164,779193
Race/Ethnicity,Unknown,2022-05-07,765,2150678,521,1279586,236,723413,8,142130,370,329331,123,833140,377,1162471,98,208447,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,327146,62,201443,48,116008,0,9607,15,12710,13,126301,15,139011,31,64758,126315
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,236898,41,122466,31,105306,0,8911,15,13809,1,91324,15,105133,22,43455,91326
Age Group,18-49,2022-05-06,11427,34049467,7243,20133900,4007,12584538,172,1323837,2149,1575582,1589,13273035,2267,14848617,5722,6738907,13279789
Age Group,50-64,2022-05-06,22038,17131714,11489,9098599,10467,7274094,71,746348,833,558776,893,6232305,862,6791081,3096,4041378,6233760
Age Group,65+,2022-05-06,30328,16116798,14281,7585650,15996,8264037,35,247174,914,470070,1022,5550819,922,6020889,2903,4086104,5551644
Age Group,12-17,2022-05-06,2843,5403363,2838,5384988,2,12066,0,1397,552,218434,531,2114197,552,2332631,1722,686549,2111920
Age Group,5-11,2022-05-06,2888,2685694,2883,2681325,3,2171,0,244,1325,180558,1526,1211118,1325,1391676,23,2476,1204586
Age Group,Under 5,2022-05-06,7,4545,3,2673,0,1093,0,109,2,1317,3,1029,2,2346,0,0,0
Age Group,Unknown Agegroup,2022-05-06,2,3566,1,1307,1,1974,0,280,2,2590,0,535,2,3125,0,10,177
Gender,Female,2022-05-06,37925,39699982,21355,23783678,16403,14863529,138,1022435,2946,1479667,2802,14765166,3021,16244833,7405,8465686,14764240
Gender,Male,2022-05-06,31587,35597571,17368,21052293,14067,13238057,140,1290274,2819,1506674,2761,13582358,2899,15089032,6058,7081476,13582157
Gender,Unknown/undifferentiated,2022-05-06,21,97594,15,52471,6,38387,0,6680,12,20991,1,35514,12,56505,3,8262,35479
Race/Ethnicity,White,2022-05-06,31340,27158385,15765,15192694,15433,11128570,121,826119,1247,735785,1462,9904774,1305,10640559,4251,6237636,9905194
Race/Ethnicity,Latino,2022-05-06,14610,22157477,9287,13774094,5250,7681797,63,692959,2095,1070559,2037,8760348,2135,9830907,4350,3861292,8758818
Race/Ethnicity,Asian,2022-05-06,12593,12990660,7109,8015935,5465,4664095,15,290515,863,359696,714,4677702,868,5037398,2418,3166293,4677554
