demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-27,52,128183,44,57961,4,62126,4,8096,26,19573,25,58071,30,77644
Race/Ethnicity,White,2021-06-27,6499,15429579,4919,8317396,1189,6577681,391,534502,2752,693960,3652,7620161,3153,8314121
Race/Ethnicity,Latino,2021-06-27,13723,11716370,10587,6596484,2512,4651394,624,468492,5973,914677,7637,5618047,6630,6532724
Race/Ethnicity,Asian,2021-06-27,5760,7386695,4819,4386221,827,2786904,114,213570,2205,332954,3477,3623191,2320,3956145
Race/Ethnicity,Other Race,2021-06-27,3235,3398976,2311,1848137,697,1424863,227,125976,1478,257668,1738,1629657,1712,1887325
Race/Ethnicity,Unknown,2021-06-27,1759,1838514,1193,967714,357,759998,209,110802,721,195038,1030,865330,945,1060368
Race/Ethnicity,Black or African American,2021-06-27,1218,1630831,927,864777,241,691846,50,74208,522,106480,689,797391,571,903871
Race/Ethnicity,Multiracial,2021-06-27,494,711594,433,426735,55,269477,6,15382,209,29406,277,346800,214,376206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,179,215438,142,122254,35,86006,2,7178,76,13129,102,104658,78,117787
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,137791,82,63995,34,68079,2,5717,57,11601,58,65686,59,77287
Age Group,18-49,2021-06-26,36917,19865782,24766,11316860,9739,7693240,2412,855682,15755,1263299,20889,9699066,18276,10962365
Age Group,50-64,2021-06-26,11281,10458964,7194,5422245,3318,4502416,769,534303,4495,535293,6636,5207878,5283,5743171
Age Group,65+,2021-06-26,3338,9737733,2071,4469752,1059,5104935,208,163046,1349,471790,1972,4711505,1563,5183295
Age Group,12-17,2021-06-26,19542,2364267,19538,2356312,3,7103,1,852,7519,284294,11913,1032347,7596,1316641
Age Group,Unknown Agegroup,2021-06-26,22,6057,22,3131,0,2607,0,319,11,3212,11,1468,11,4680
Gender,Female,2021-06-26,34456,22415267,26847,12535753,6406,9176522,1203,702992,14311,1306487,19914,10872851,15636,12179338
Gender,Male,2021-06-26,36495,19889405,26649,10974630,7686,8071657,2160,843118,14762,1231836,21414,9721366,17010,10953202
Gender,Unknown/undifferentiated,2021-06-26,149,128131,95,57917,27,62122,27,8092,56,19568,93,58046,83,77614
Race/Ethnicity,White,2021-06-26,13330,15423080,9604,8312477,2892,6576492,834,534111,5297,694459,7902,7616509,6165,8310968
Race/Ethnicity,Latino,2021-06-26,31023,11702647,23489,6585897,6351,4648882,1183,467868,13312,915684,17482,5610410,14581,6526094
Race/Ethnicity,Asian,2021-06-26,11610,7380935,9521,4381402,1781,2786077,308,213456,4018,334111,7459,3619714,4358,3953825
Race/Ethnicity,Other Race,2021-06-26,6916,3395741,5115,1845826,1360,1424166,441,125749,2995,257694,3900,1627919,3471,1885613
Race/Ethnicity,Unknown,2021-06-26,3386,1836755,2172,966521,784,759641,430,110593,1384,195123,2003,864300,1833,1059423
Race/Ethnicity,Black or African American,2021-06-26,3178,1629613,2357,863850,670,691605,151,74158,1438,106598,1718,796702,1590,903300
Race/Ethnicity,Multiracial,2021-06-26,1032,711100,865,426302,151,269422,16,15376,403,29469,616,346523,419,375992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,378,215259,289,122112,74,85971,15,7176,163,13153,217,104556,181,117709
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,247,137673,179,63913,56,68045,12,5715,119,11600,124,65628,131,77228
Age Group,18-49,2021-06-25,57449,19828865,35573,11292094,18003,7683501,3873,853270,24184,1265912,32902,9678177,28170,10944089
Age Group,50-64,2021-06-25,17878,10447683,10199,5415051,6260,4499098,1419,533534,6954,536646,10686,5201242,8389,5737888
Age Group,65+,2021-06-25,6203,9734395,3407,4467681,2264,5103876,532,162838,2507,472199,3650,4709533,3036,5181732
Age Group,12-17,2021-06-25,28301,2344725,28275,2336774,23,7100,3,851,10867,288611,17308,1020434,10943,1309045
Age Group,Unknown Agegroup,2021-06-25,26,6035,22,3109,3,2607,1,319,15,3212,10,1457,16,4669
Gender,Female,2021-06-25,55253,22380811,40119,12508906,13025,9170116,2109,701789,22896,1310765,32001,10852937,25118,12163702
Gender,Male,2021-06-25,54357,19852910,37199,10947981,13468,8063971,3690,840958,21532,1236240,32410,9699952,25305,10936192
Gender,Unknown/undifferentiated,2021-06-25,247,127982,158,57822,60,62095,29,8065,99,19578,145,57953,131,77531
Race/Ethnicity,White,2021-06-25,23776,15409750,15745,8302873,6218,6573600,1813,533277,9289,696196,14326,7608607,11120,8304803
Race/Ethnicity,Latino,2021-06-25,44317,11671624,31700,6562408,11006,4642531,1611,466685,19160,918585,24864,5592928,20870,6511513
Race/Ethnicity,Asian,2021-06-25,16764,7369325,13650,4371881,2630,2784296,484,213148,5680,337212,10931,3612255,6182,3949467
Race/Ethnicity,Other Race,2021-06-25,11347,3388825,7720,1840711,2816,1422806,811,125308,4791,258123,6492,1624019,5638,1882142
Race/Ethnicity,Unknown,2021-06-25,5860,1833369,3320,964349,1793,758857,747,110163,2433,195293,3384,862297,3205,1057590
Race/Ethnicity,Black or African American,2021-06-25,5192,1626435,3418,861493,1492,690935,282,74007,2193,106726,2977,794984,2478,901710
Race/Ethnicity,Multiracial,2021-06-25,1507,710068,1194,425437,279,269271,34,15360,552,29666,916,345907,585,375573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,214881,445,121823,154,85897,20,7161,239,13189,378,104339,260,117528
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,475,137426,284,63734,165,67989,26,5703,190,11593,288,65504,216,77097
Age Group,18-49,2021-06-24,50843,19771416,31325,11256521,15357,7665498,4161,849397,20914,1270644,29540,9645275,25172,10915919
Age Group,50-64,2021-06-24,15233,10429805,8583,5404852,5334,4492838,1316,532115,5785,538943,9291,5190556,7109,5729499
Age Group,65+,2021-06-24,6013,9728192,3226,4464274,2249,5101612,538,162306,2276,472813,3686,4705883,2812,5178696
Age Group,12-17,2021-06-24,23125,2316424,23113,2308499,9,7077,3,848,9354,294976,13622,1003126,9437,1298102
Age Group,Unknown Agegroup,2021-06-24,17,6009,16,3087,1,2604,0,318,9,3206,6,1447,9,4653
Gender,Female,2021-06-24,47665,22325558,34247,12468787,11242,9157091,2176,699680,19525,1317648,27770,10820936,21802,12138584
Gender,Male,2021-06-24,47366,19798553,31901,10910782,11651,8050503,3814,837268,18744,1243345,28247,9667542,22631,10910887
Gender,Unknown/undifferentiated,2021-06-24,200,127735,115,57664,57,62035,28,8036,69,19592,128,57808,106,77400
Race/Ethnicity,White,2021-06-24,20988,15385974,13818,8287128,5459,6567382,1711,531464,8022,699402,12814,7594281,9746,8293683
Race/Ethnicity,Latino,2021-06-24,39250,11627307,27587,6530708,9541,4631525,2122,465074,16754,922579,22205,5568064,18984,6490643
Race/Ethnicity,Asian,2021-06-24,12978,7352561,10313,4358231,2257,2781666,408,212664,4465,341961,8363,3601324,4869,3943285
Race/Ethnicity,Other Race,2021-06-24,9914,3377478,6661,1832991,2522,1419990,731,124497,4215,258977,5651,1617527,4986,1876504
Race/Ethnicity,Unknown,2021-06-24,5065,1827509,3154,961029,1237,757064,674,109416,2078,195472,2941,858913,2781,1054385
Race/Ethnicity,Black or African American,2021-06-24,4785,1621243,3112,858075,1396,689443,277,73725,1952,107225,2808,792007,2226,899232
Race/Ethnicity,Multiracial,2021-06-24,1373,708561,1055,424243,272,268992,46,15326,506,29997,839,344991,551,374988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,214262,340,121378,143,85743,21,7141,196,13307,302,103961,218,117268
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,374,136951,223,63450,123,67824,28,5677,150,11665,222,65216,178,76881
Age Group,18-49,2021-06-23,52303,19720573,32260,11225196,15565,7650141,4478,845236,21567,1275012,30368,9615735,26168,10890747
Age Group,50-64,2021-06-23,14963,10414572,8634,5396269,5091,4487504,1238,530799,5902,541125,8887,5181265,7129,5722390
Age Group,65+,2021-06-23,6128,9722179,3406,4461048,2207,5099363,515,161768,2455,473687,3640,4702197,2972,5175884
Age Group,12-17,2021-06-23,24696,2293299,24683,2285386,11,7068,2,845,9667,299161,14898,989504,9742,1288665
Age Group,Unknown Agegroup,2021-06-23,27,5992,27,3071,0,2603,0,318,18,3203,5,1441,18,4644
Gender,Female,2021-06-23,48850,22277893,35629,12434540,11067,9145849,2154,697504,20290,1323616,28229,10793166,22536,12116782
Gender,Male,2021-06-23,49084,19751187,33285,10878881,11752,8038852,4047,833454,19257,1248961,29456,9639295,23392,10888256
Gender,Unknown/undifferentiated,2021-06-23,183,127535,96,57549,55,61978,32,8008,62,19614,113,57680,101,77294
Race/Ethnicity,White,2021-06-23,21725,15364986,14561,8273310,5549,6561923,1615,529753,8545,702470,13029,7581467,10165,8283937
Race/Ethnicity,Latino,2021-06-23,40617,11588057,28704,6503121,9342,4621984,2571,462952,17103,925800,23217,5545859,19758,6471659
Race/Ethnicity,Asian,2021-06-23,13675,7339583,10989,4347918,2325,2779409,361,212256,4535,345455,8997,3592961,4906,3938416
Race/Ethnicity,Other Race,2021-06-23,9956,3367564,6931,1826330,2406,1417468,619,123766,4503,259642,5422,1611876,5171,1871518
Race/Ethnicity,Unknown,2021-06-23,4962,1822444,2835,957875,1427,755827,700,108742,2115,195632,2804,855972,2855,1051604
Race/Ethnicity,Black or African American,2021-06-23,4863,1616458,3196,854963,1360,688047,307,73448,1930,107807,2911,789199,2236,897006
Race/Ethnicity,Multiracial,2021-06-23,1386,707188,1124,423188,231,268720,31,15280,519,30285,847,344152,546,374437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,574,213758,441,121038,116,85600,17,7120,222,13391,351,103659,241,117050
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,136577,229,63227,118,67701,12,5649,137,11709,220,64994,151,76703
Age Group,18-49,2021-06-22,55689,19668270,34029,11192936,17233,7634576,4427,840758,22185,1279212,33125,9585367,26731,10864579
Age Group,50-64,2021-06-22,16247,10399609,9086,5387635,5820,4482413,1341,529561,6013,542883,10069,5172378,7372,5715261
Age Group,65+,2021-06-22,6483,9716051,3570,4457642,2340,5097156,573,161253,2451,474355,3964,4698557,3026,5172912
Age Group,12-17,2021-06-22,26439,2268603,26423,2260703,13,7057,3,843,9901,304317,16402,974606,10001,1278923
Age Group,Unknown Agegroup,2021-06-22,23,5965,21,3044,1,2603,1,318,8,3190,14,1436,9,4626
Gender,Female,2021-06-22,52529,22229043,37750,12398911,12398,9134782,2381,695350,20759,1329309,31419,10764937,23261,12094246
Gender,Male,2021-06-22,52127,19702103,35251,10845596,12947,8027100,3929,829407,19722,1255025,32011,9609839,23764,10864864
Gender,Unknown/undifferentiated,2021-06-22,225,127352,128,57453,62,61923,35,7976,77,19626,144,57567,114,77193
Race/Ethnicity,White,2021-06-22,24333,15343261,16048,8258749,6409,6556374,1876,528138,8795,705334,15372,7568438,10718,8273772
Race/Ethnicity,Latino,2021-06-22,41952,11547440,29335,6474417,10362,4612642,2255,460381,17386,929259,24276,5522642,19736,6451901
Race/Ethnicity,Asian,2021-06-22,14757,7325908,11822,4336929,2586,2777084,349,211895,4677,349546,9939,3583964,5045,3933510
Race/Ethnicity,Other Race,2021-06-22,10775,3357608,7471,1819399,2540,1415062,764,123147,4477,259893,6257,1606454,5290,1866347
Race/Ethnicity,Unknown,2021-06-22,5217,1817482,3126,955040,1433,754400,658,108042,2170,195581,2995,853168,2851,1048749
Race/Ethnicity,Black or African American,2021-06-22,5314,1611595,3473,851767,1515,686687,326,73141,2082,108482,3206,786288,2414,894770
Race/Ethnicity,Multiracial,2021-06-22,1502,705802,1166,422064,289,268489,47,15249,536,30586,934,343305,582,373891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,213184,433,120597,129,85484,23,7103,230,13501,354,103308,252,116809
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,446,136218,255,62998,144,67583,47,5637,205,11778,241,64774,251,76552
Age Group,18-49,2021-06-21,41424,19612581,21866,11158907,14789,7617343,4769,836331,20384,1285606,20792,9552242,25234,10837848
Age Group,50-64,2021-06-21,11966,10383362,5946,5378549,4794,4476593,1226,528220,5503,545580,6311,5162309,6743,5707889
Age Group,65+,2021-06-21,4355,9709568,2017,4454072,1861,5094816,477,160680,1981,475293,2349,4694593,2462,5169886
Age Group,12-17,2021-06-21,16857,2242164,16841,2234280,12,7044,4,840,9948,310718,6820,958204,10025,1268922
Age Group,Unknown Agegroup,2021-06-21,21,5942,20,3023,0,2602,1,317,9,3195,10,1422,10,4617
Gender,Female,2021-06-21,37032,22176514,23855,12361161,10579,9122384,2598,692969,19271,1337467,17509,10733518,21957,12070985
Gender,Male,2021-06-21,37464,19649976,22770,10810345,10834,8014153,3860,825478,18497,1263272,18707,9577828,22441,10841100
Gender,Unknown/undifferentiated,2021-06-21,127,127127,65,57325,43,61861,19,7941,57,19656,66,57423,76,77079
Race/Ethnicity,White,2021-06-21,17742,15318928,10744,8242701,5151,6549965,1847,526262,8308,709988,9313,7553066,10189,8263054
Race/Ethnicity,Latino,2021-06-21,28471,11505488,17731,6445082,8219,4602280,2521,458126,15054,933799,13244,5498366,17642,6432165
Race/Ethnicity,Asian,2021-06-21,10090,7311151,7228,4325107,2393,2774498,469,211546,5351,354440,4657,3574025,5835,3928465
Race/Ethnicity,Other Race,2021-06-21,8835,3346833,5526,1811928,2579,1412522,730,122383,4544,260860,4253,1600197,5300,1861057
Race/Ethnicity,Unknown,2021-06-21,4248,1812265,2134,951914,1525,752967,589,107384,1920,195725,2271,850173,2533,1045898
Race/Ethnicity,Black or African American,2021-06-21,3461,1606281,2107,848294,1115,685172,239,72815,1778,109274,1665,783082,2022,892356
Race/Ethnicity,Multiracial,2021-06-21,1054,704300,772,420898,244,268200,38,15202,505,30938,526,342371,540,373309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,420,212599,266,120164,133,85355,21,7080,231,13603,189,102954,254,116557
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,302,135772,182,62743,97,67439,23,5590,134,11768,164,64533,159,76301
Age Group,18-49,2021-06-20,17891,19571157,12106,11137041,4714,7602554,1071,831562,6895,1281164,10853,9531450,8025,10812614
Age Group,50-64,2021-06-20,4872,10371396,3161,5372603,1429,4471799,282,526994,1784,545148,3014,5155998,2074,5701146
Age Group,65+,2021-06-20,1433,9705213,939,4452055,409,5092955,85,160203,556,475180,856,4692244,645,5167424
Age Group,12-17,2021-06-20,8042,2225307,8040,2217439,2,7032,0,836,2922,307513,5070,951384,2954,1258897
Age Group,Unknown Agegroup,2021-06-20,4,5921,4,3003,0,2602,0,316,2,3195,2,1412,2,4607
Gender,Female,2021-06-20,15521,22139482,12017,12337306,2938,9111805,566,690371,5850,1333019,9537,10716009,6474,12049028
Gender,Male,2021-06-20,16682,19612512,12199,10787575,3614,8003319,869,821618,6295,1259538,10234,9559121,7209,10818659
Gender,Unknown/undifferentiated,2021-06-20,39,127000,34,57260,2,61818,3,7922,14,19646,24,57357,17,77003
Race/Ethnicity,White,2021-06-20,6841,15301186,5049,8231957,1392,6544814,400,524415,2506,709112,4285,7543753,2925,8252865
Race/Ethnicity,Latino,2021-06-20,12748,11477017,9623,6427351,2714,4594061,411,455605,4880,929401,7741,5485122,5336,6414523
Race/Ethnicity,Asian,2021-06-20,6235,7301061,5249,4317879,888,2772105,98,211077,2200,353262,3970,3569368,2310,3922630
Race/Ethnicity,Other Race,2021-06-20,2748,3337998,1876,1806402,671,1409943,201,121653,1150,259813,1594,1595944,1368,1855757
Race/Ethnicity,Unknown,2021-06-20,1571,1808017,862,949780,461,751442,248,106795,628,195463,923,847902,883,1043365
Race/Ethnicity,Black or African American,2021-06-20,1225,1602820,893,846187,272,684057,60,72576,465,108917,750,781417,528,890334
Race/Ethnicity,Multiracial,2021-06-20,559,703246,455,420126,94,267956,10,15164,198,30924,350,341845,206,372769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,191,212179,154,119898,33,85222,4,7059,67,13538,123,102765,72,116303
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,135470,89,62561,29,67342,6,5567,65,11773,59,64369,72,76142
Age Group,18-49,2021-06-19,41044,19553266,25808,11124935,12131,7597840,3105,830491,16149,1283992,24599,9520597,19370,10804589
Age Group,50-64,2021-06-19,12404,10366524,7406,5369442,4147,4470370,851,526712,4622,546088,7665,5152984,5504,5699072
Age Group,65+,2021-06-19,3571,9703780,2041,4451116,1309,5092546,221,160118,1338,475391,2208,4691388,1557,5166779
Age Group,12-17,2021-06-19,22672,2217265,22658,2209399,12,7030,2,836,7541,309629,15012,946314,7616,1255943
Age Group,Unknown Agegroup,2021-06-19,23,5917,22,2999,0,2602,1,316,7,3195,12,1410,8,4605
Gender,Female,2021-06-19,38382,22123961,28791,12325289,8247,9108867,1344,689805,14553,1336082,23561,10706472,16010,12042554
Gender,Male,2021-06-19,41195,19595830,29054,10775376,9319,7999705,2822,820749,15051,1262563,25854,9548887,17976,10811450
Gender,Unknown/undifferentiated,2021-06-19,137,126961,90,57226,33,61816,14,7919,53,19653,81,57333,69,76986
Race/Ethnicity,White,2021-06-19,15779,15294345,11038,8226908,3713,6543422,1028,524015,5655,710472,9995,7539468,6727,8249940
Race/Ethnicity,Latino,2021-06-19,33774,11464269,24587,6417728,7616,4591347,1571,455194,13204,931806,20328,5477381,14840,6409187
Race/Ethnicity,Asian,2021-06-19,13304,7294826,10830,4312630,2177,2771217,297,210979,4199,354922,8998,3565398,4517,3920320
Race/Ethnicity,Other Race,2021-06-19,7702,3335250,5508,1804526,1694,1409272,500,121452,3211,260039,4461,1594350,3773,1854389
Race/Ethnicity,Unknown,2021-06-19,3796,1806446,2179,948918,1046,750981,571,106547,1453,195503,2323,846979,2048,1042482
Race/Ethnicity,Black or African American,2021-06-19,3491,1601595,2330,845294,996,683785,165,72516,1320,109139,2154,780667,1486,889806
Race/Ethnicity,Multiracial,2021-06-19,1158,702687,947,419671,200,267862,11,15154,372,31068,776,341495,382,372563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,211988,339,119744,89,85189,24,7055,163,13589,289,102642,188,116231
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,135346,177,62472,68,67313,13,5561,80,11760,172,64310,94,76070
Age Group,18-49,2021-06-18,69318,19512222,40777,11099127,22613,7585709,5928,827386,25820,1289221,43062,9495998,31863,10785219
Age Group,50-64,2021-06-18,20676,10354120,11237,5362036,7809,4466223,1630,525861,7211,548249,13276,5145319,8853,5693568
Age Group,65+,2021-06-18,7025,9700209,3566,4449075,2913,5091237,546,159897,2619,476042,4362,4689180,3167,5165222
Age Group,12-17,2021-06-18,37438,2194593,37404,2186741,28,7018,6,834,12190,317025,25064,931302,12308,1248327
Age Group,Unknown Agegroup,2021-06-18,38,5894,36,2977,2,2602,0,315,13,3199,20,1398,13,4597
Gender,Female,2021-06-18,67948,22085579,48350,12296498,16571,9100620,3027,688461,24679,1343633,42844,10682911,27830,12026544
Gender,Male,2021-06-18,66218,19554635,44506,10746322,16654,7990386,5058,817927,23081,1270441,42713,9523033,28251,10793474
Gender,Unknown/undifferentiated,2021-06-18,329,126824,164,57136,140,61783,25,7905,93,19665,227,57252,123,76917
Race/Ethnicity,White,2021-06-18,30378,15278566,20135,8215870,8092,6539709,2151,522987,10198,713740,19966,7529473,12385,8243213
Race/Ethnicity,Latino,2021-06-18,53248,11430495,36420,6393141,13585,4583731,3243,453623,20201,937294,32714,5457053,23508,6394347
Race/Ethnicity,Asian,2021-06-18,20821,7281522,16681,4301800,3574,2769040,566,210682,6337,359403,14330,3556400,6928,3915803
Race/Ethnicity,Other Race,2021-06-18,14003,3327548,9775,1799018,3420,1407578,808,120952,5240,260727,8710,1589889,6105,1850616
Race/Ethnicity,Unknown,2021-06-18,6466,1802650,3504,946739,2053,749935,909,105976,2369,195778,4042,844656,3331,1040434
