demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-11-16,41616,9545092,17012,5734205,18667,3453700,720,259821,8127,371660,2331,4212792,8270,4584452,30886,929929
Race/Ethnicity,Other Race,2021-11-16,14313,4072093,6083,2415396,5412,1460337,523,161078,5499,337653,2211,1832531,5816,2170184,6569,203956
Race/Ethnicity,Black or African American,2021-11-16,9875,2415179,4424,1385211,4311,917607,407,102477,2071,127604,1670,1098762,2225,1226366,6089,176808
Race/Ethnicity,Unknown,2021-11-16,8450,1922525,3773,1023974,2391,732803,537,138770,4618,258168,1333,845390,5026,1103558,2430,68196
Race/Ethnicity,Multiracial,2021-11-16,6001,1329351,2439,801946,2580,481724,98,31392,1165,41802,392,579442,1181,621244,4405,148972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,883,263638,372,158191,375,95390,27,8501,232,14492,125,119457,243,133949,516,17246
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,787,186346,290,93481,410,84086,24,7466,220,14541,112,82756,234,97297,448,12170
Age Group,18-49,2021-11-15,69961,26272675,38723,15591486,28368,9513454,2815,1155941,13210,1382882,12899,12305584,15018,13688466,43549,1148108
Age Group,50-64,2021-11-15,51019,13054987,24224,6996477,24686,5392684,2062,653285,4971,535665,4232,5958507,5531,6494172,41433,1099915
Age Group,65+,2021-11-15,57955,12807724,18509,6122064,38435,6463376,962,208052,4796,521659,3592,5260792,5014,5782451,49110,2230004
Age Group,12-17,2021-11-15,6207,4156715,6146,4142532,10,9548,0,1211,4047,248333,2259,1830360,4047,2078693,76,3914
Age Group,5-11,2021-11-15,24737,358272,473,11641,3,1424,0,94,24449,347976,17,2104,24449,350080,3,53
Age Group,Unknown Agegroup,2021-11-15,17,5130,4,1975,3,2538,1,378,14,3145,1,1084,15,4229,0,7
Gender,Female,2021-11-15,110921,29831122,46948,17450600,49154,11294524,2679,890121,25945,1519379,11486,13243502,27066,14762881,72853,2491494
Gender,Male,2021-11-15,98815,26705813,41075,15358025,42272,10036140,3156,1120433,25463,1498146,11494,12065259,26926,13563405,61256,1987992
Gender,Unknown/undifferentiated,2021-11-15,160,118568,56,57550,79,52360,5,8407,79,22140,20,49669,82,71809,62,2515
Race/Ethnicity,White,2021-11-15,82940,20465390,31124,11339601,41829,8288095,2014,706468,14668,858174,6089,8965902,15336,9824076,61680,2243041
Race/Ethnicity,Latino,2021-11-15,51381,16537814,25128,9948563,18300,5903428,1459,605324,16598,1030391,8715,7629571,17340,8659962,25780,733026
Race/Ethnicity,Asian,2021-11-15,38023,9503476,15564,5717193,17292,3435033,692,259101,7099,365721,2371,4210461,7264,4576182,28323,899043
Race/Ethnicity,Other Race,2021-11-15,13981,4057780,6032,2409313,4985,1454925,614,160555,5564,334048,2382,1830320,5969,2164368,5966,197387
Race/Ethnicity,Black or African American,2021-11-15,8826,2405304,3882,1380787,3871,913296,342,102070,2011,127049,1480,1097092,2130,1224141,5300,170719
Race/Ethnicity,Unknown,2021-11-15,7616,1914075,3526,1020201,2129,730412,555,138233,4029,254475,1403,844057,4468,1098532,2118,65766
Race/Ethnicity,Multiracial,2021-11-15,5629,1323350,2224,799507,2475,479144,100,31294,1089,41013,348,579050,1111,620063,4156,144567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,866,262755,360,157819,342,95015,34,8474,244,14374,123,119332,260,133706,492,16730
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,634,185559,239,93191,282,83676,30,7442,185,14419,89,82644,196,97063,356,11722
Age Group,18-49,2021-11-14,26855,26202714,14924,15552763,11170,9485086,757,1153126,5082,1380763,4386,12292685,5560,13673448,17266,1104559
Age Group,50-64,2021-11-14,16676,13003968,7964,6972253,8189,5367998,518,651223,1853,534366,1374,5954275,2009,6488641,13319,1058482
Age Group,65+,2021-11-14,12933,12749769,4094,6103555,8659,6424941,169,207090,1350,520237,863,5257200,1394,5777437,10609,2180894
Age Group,12-17,2021-11-14,2125,4150508,2103,4136386,5,9538,1,1211,1385,246545,808,1828101,1385,2074646,43,3838
Age Group,5-11,2021-11-14,13882,333535,67,11168,0,1421,0,94,13744,323544,3,2087,13744,325631,1,50
Age Group,Unknown Agegroup,2021-11-14,9,5113,0,1971,1,2535,1,377,3,3131,1,1083,4,4214,0,7
Gender,Female,2021-11-14,37896,29720201,15257,17403652,15228,11245370,624,887442,11593,1503799,3535,13232016,11886,14735815,22566,2418641
Gender,Male,2021-11-14,34518,26606998,13861,15316950,12773,9993868,818,1117277,11787,1482714,3891,12053765,12169,13536479,18653,1926736
Gender,Unknown/undifferentiated,2021-11-14,66,118408,34,57494,23,52281,4,8402,37,22078,9,49649,41,71727,19,2453
Race/Ethnicity,White,2021-11-14,26910,20382450,9645,11308477,12447,8246266,410,704454,6767,848927,1899,8959813,6924,9808740,18108,2181361
Race/Ethnicity,Latino,2021-11-14,18084,16486433,8778,9923435,5945,5885128,515,603865,6529,1021766,3103,7620856,6811,8642622,8323,707246
Race/Ethnicity,Asian,2021-11-14,16316,9465453,5975,5701629,6019,3417741,220,258409,5102,360828,814,4208090,5142,4568918,10338,870720
Race/Ethnicity,Other Race,2021-11-14,3814,4043799,1523,2403281,1241,1449940,81,159941,1892,330461,671,1827938,1950,2158399,1240,191421
Race/Ethnicity,Black or African American,2021-11-14,2131,2396478,951,1376905,821,909425,62,101728,663,126399,370,1095612,689,1222011,1084,165419
Race/Ethnicity,Unknown,2021-11-14,2619,1906459,1303,1016675,545,728283,126,137678,1682,251410,368,842654,1785,1094064,541,63648
Race/Ethnicity,Multiracial,2021-11-14,2154,1317721,799,797283,817,476669,21,31194,612,40250,140,578702,617,618952,1392,140411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,261889,103,157459,115,94673,8,8440,97,14237,37,119209,102,133446,131,16238
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,187,184925,75,92952,74,83394,3,7412,73,14312,33,82555,76,96867,81,11366
Age Group,18-49,2021-11-13,47875,26175859,25728,15537839,20509,9473916,1611,1152369,8294,1379589,7590,12288299,9175,13667888,31800,1087293
Age Group,50-64,2021-11-13,31965,12987292,14429,6964289,16295,5359809,1234,650705,3167,533731,2638,5952901,3503,6486632,25963,1045163
Age Group,65+,2021-11-13,25673,12736836,7606,6099461,17649,6416282,403,206921,2359,519706,1598,5256337,2450,5776043,21534,2170285
Age Group,12-17,2021-11-13,5529,4148383,5482,4134283,4,9533,1,1210,3594,245968,2143,1827293,3594,2073261,86,3795
Age Group,5-11,2021-11-13,40488,319653,909,11101,5,1421,1,94,40101,309803,18,2084,40102,311887,6,49
Age Group,Unknown Agegroup,2021-11-13,20,5104,8,1971,0,2534,2,376,15,3128,2,1082,17,4210,0,7
Gender,Female,2021-11-13,79916,29682305,28737,17388395,29849,11230142,1426,886818,28855,1495448,6849,13228481,29355,14723929,43892,2396075
Gender,Male,2021-11-13,71473,26572480,25361,15303089,24560,9981095,1817,1116459,28578,1474436,7128,12049874,29382,13524310,35447,1908083
Gender,Unknown/undifferentiated,2021-11-13,161,118342,64,57460,53,52258,9,8398,97,22046,12,49640,104,71686,50,2434
Race/Ethnicity,White,2021-11-13,52702,20355540,16452,11298832,22531,8233819,847,704044,16881,843902,3232,8957914,17159,9801816,32385,2163253
Race/Ethnicity,Latino,2021-11-13,38340,16468349,16934,9914657,11991,5879183,1117,603350,15275,1018058,5767,7617753,15740,8635811,17105,698923
Race/Ethnicity,Asian,2021-11-13,32744,9449137,10952,5695654,11740,3411722,450,258189,11489,356500,1588,4207276,11568,4563776,19527,860382
Race/Ethnicity,Other Race,2021-11-13,11113,4039985,3862,2401758,3155,1448699,304,159860,6021,329182,1490,1827267,6203,2156449,3588,190181
Race/Ethnicity,Black or African American,2021-11-13,4985,2394347,1955,1375954,1844,908604,188,101666,1694,126080,776,1095242,1785,1221322,2497,164335
Race/Ethnicity,Unknown,2021-11-13,6475,1903840,2272,1015372,1368,727738,268,137552,4325,249993,764,842286,4514,1092279,1326,63107
Race/Ethnicity,Multiracial,2021-11-13,4167,1315567,1366,796484,1487,475852,53,31173,1421,39773,231,578562,1434,618335,2505,139019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,584,261624,250,157356,187,94558,13,8432,218,14172,78,119172,223,133344,287,16107
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,440,184738,119,92877,159,83320,12,7409,206,14269,63,82522,215,96791,169,11285
Age Group,18-49,2021-11-12,87130,26127984,45267,15512111,38545,9453407,3220,1150758,14775,1378004,14877,12280709,16609,13658713,57053,1055493
Age Group,50-64,2021-11-12,60482,12955327,26356,6949860,31689,5343514,2393,649471,5570,532866,5160,5950263,6220,6483129,49369,1019200
Age Group,65+,2021-11-12,63952,12711163,18851,6091855,44029,6398633,1037,206518,5114,518854,4077,5254739,5368,5773593,54310,2148751
Age Group,12-17,2021-11-12,8851,4142854,8769,4128801,16,9529,2,1209,5321,244517,3689,1825150,5324,2069667,123,3709
Age Group,5-11,2021-11-12,43697,279165,873,10192,12,1416,12,93,43266,269719,28,2066,43276,271785,3,43
Age Group,Unknown Agegroup,2021-11-12,22,5084,5,1963,3,2534,1,374,17,3113,1,1080,18,4193,0,7
Gender,Female,2021-11-12,144515,29602389,55342,17359658,64758,11200293,3008,885392,37489,1472942,14548,13221632,38634,14694574,91722,2352183
Gender,Male,2021-11-12,119335,26501007,44629,15277728,49440,9956535,3641,1114642,36450,1452182,13246,12042746,38042,13494928,69020,1872636
Gender,Unknown/undifferentiated,2021-11-12,284,118181,150,57396,96,52205,16,8389,124,21954,38,49628,139,71582,116,2384
Race/Ethnicity,White,2021-11-12,99264,20302838,33749,11282380,49951,8211288,2271,703197,20874,829975,7103,8954682,21625,9784657,70834,2130868
Race/Ethnicity,Latino,2021-11-12,65656,16430009,29461,9897723,24591,5867192,1764,602233,21570,1008085,10674,7611986,22358,8620071,32994,681818
Race/Ethnicity,Asian,2021-11-12,51095,9416393,17826,5684702,21887,3399982,824,257739,13570,346520,2806,4205688,13732,4552208,34482,840855
Race/Ethnicity,Other Race,2021-11-12,18042,4028872,6982,2397896,6446,1445544,587,159556,7478,324469,2999,1825777,7811,2150246,7501,186593
Race/Ethnicity,Black or African American,2021-11-12,10776,2389362,4628,1373999,4729,906760,403,101478,2596,125071,1914,1094466,2766,1219537,6223,161838
Race/Ethnicity,Unknown,2021-11-12,10227,1897365,4218,1013100,2836,726370,646,137284,5661,246243,1635,841522,6165,1087765,2817,61781
Race/Ethnicity,Multiracial,2021-11-12,7101,1311400,2526,795118,3027,474365,107,31120,1715,38570,439,578331,1734,616901,4908,136514
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1155,261040,464,157106,439,94371,36,8419,348,14027,143,119094,361,133121,656,15820
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,818,184298,267,92758,388,83161,27,7397,251,14117,119,82459,263,96576,443,11116
Age Group,18-49,2021-11-11,66714,26040854,35610,15466844,28285,9414862,2785,1147538,12283,1376272,11700,12265832,13950,13642104,42435,998440
Age Group,50-64,2021-11-11,44803,12894845,19937,6923504,22976,5311825,1867,647078,4362,531806,3707,5945103,4816,6476909,36443,969831
Age Group,65+,2021-11-11,57618,12647211,16990,6073004,39762,6354604,846,205481,4636,517563,3457,5250662,4800,5768225,49120,2094441
Age Group,12-17,2021-11-11,6939,4134003,6879,4120032,14,9513,3,1207,4696,242882,2445,1821461,4699,2064343,104,3586
Age Group,5-11,2021-11-11,45843,235468,669,9319,5,1404,10,81,45395,226471,24,2038,45405,228509,4,40
Age Group,Unknown Agegroup,2021-11-11,22,5062,3,1958,1,2531,0,373,17,3096,0,1079,17,4175,0,7
Gender,Female,2021-11-11,119811,29457874,44515,17304316,50414,11135535,2419,882384,36071,1448856,10881,13207084,36961,14655940,72246,2260461
Gender,Male,2021-11-11,101941,26381672,35500,15233099,40539,9907095,3082,1111001,35238,1427386,10434,12029500,36640,13456886,55772,1803616
Gender,Unknown/undifferentiated,2021-11-11,187,117897,73,57246,90,52109,10,8373,80,21853,18,49590,86,71443,88,2268
Race/Ethnicity,White,2021-11-11,87333,20203574,28342,11248631,41365,8161337,2024,700926,22245,815453,5950,8947579,22953,9763032,58719,2060034
Race/Ethnicity,Latino,2021-11-11,51205,16364353,22351,9868262,18842,5842601,1442,600469,18076,996401,7995,7601312,18767,8597713,24797,648824
Race/Ethnicity,Asian,2021-11-11,42756,9365298,14178,5666876,17157,3378095,690,256915,13495,335594,2044,4202882,13636,4538476,27056,806373
Race/Ethnicity,Other Race,2021-11-11,15448,4010830,5571,2390914,5020,1439098,483,158969,7200,319657,2291,1822778,7480,2142435,5887,179092
Race/Ethnicity,Black or African American,2021-11-11,9041,2378586,3830,1369371,3709,902031,332,101075,2566,124219,1441,1092552,2688,1216771,4996,155615
Race/Ethnicity,Unknown,2021-11-11,8341,1887138,3135,1008882,1976,723534,384,136638,5328,241713,1067,839887,5631,1081600,1898,58964
Race/Ethnicity,Multiracial,2021-11-11,6193,1304299,2103,792592,2343,471338,98,31013,1908,37275,335,577892,1930,615167,3925,131606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,992,259885,362,156642,371,93932,34,8383,339,13809,122,118951,357,132760,523,15164
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,630,183480,216,92491,260,82773,24,7370,232,13973,88,82340,245,96313,305,10673
Age Group,18-49,2021-11-10,69403,25974140,36937,15431234,29395,9386577,3012,1144753,13648,1374022,12711,12254132,15471,13628154,42689,956005
Age Group,50-64,2021-11-10,45445,12850042,19767,6903567,23457,5288849,2175,645211,4581,530697,3951,5941396,5145,6472093,36607,933388
Age Group,65+,2021-11-10,65256,12589593,18988,6056014,45206,6314842,1021,204635,5134,516220,3889,5247205,5376,5763425,55804,2045321
Age Group,12-17,2021-11-10,7186,4127064,7115,4113153,11,9499,2,1204,4807,240628,2588,1819016,4809,2059644,104,3482
Age Group,5-11,2021-11-10,42877,189625,724,8650,4,1399,8,71,42424,181090,32,2014,42432,183104,4,36
Age Group,Unknown Agegroup,2021-11-10,29,5040,7,1955,5,2530,0,373,22,3079,2,1079,22,4158,0,7
Gender,Female,2021-11-10,123575,29338063,45838,17259801,53879,11085121,2715,879965,35654,1422776,11702,13196203,36691,14618979,75590,2188215
Gender,Male,2021-11-10,106419,26279731,37621,15197599,44114,9866556,3489,1107919,34867,1401180,11433,12019066,36460,13420246,59548,1747844
Gender,Unknown/undifferentiated,2021-11-10,202,117710,79,57173,85,52019,14,8363,95,21785,38,49572,104,71357,70,2180
Race/Ethnicity,White,2021-11-10,89678,20116241,28479,11220289,44044,8119972,2253,698902,22043,798450,6145,8941629,22823,9740079,61063,2001315
Race/Ethnicity,Latino,2021-11-10,55545,16313148,25065,9845911,20033,5823759,1760,599027,19443,985629,8920,7593317,20324,8578946,26827,624027
Race/Ethnicity,Asian,2021-11-10,42629,9322542,13898,5652698,18284,3360938,720,256225,12315,324002,2193,4200838,12471,4524840,27925,779317
Race/Ethnicity,Other Race,2021-11-10,15089,3995382,5750,2385343,5255,1434078,445,158486,6617,314468,2312,1820487,6869,2134955,6087,173205
Race/Ethnicity,Black or African American,2021-11-10,10297,2369545,4219,1365541,4615,898322,421,100743,2524,122972,1719,1091111,2681,1214083,6005,150619
Race/Ethnicity,Unknown,2021-11-10,8856,1878797,3443,1005747,2525,721558,475,136254,5200,237149,1278,838820,5570,1075969,2312,57066
Race/Ethnicity,Multiracial,2021-11-10,6303,1298106,2060,790489,2491,468995,100,30915,1916,35680,346,577557,1935,613237,4015,127681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,943,258893,391,156280,360,93561,15,8349,310,13574,139,118829,319,132403,492,14641
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182850,233,92275,471,82513,29,7346,248,13816,121,82252,263,96068,482,10368
Age Group,18-49,2021-11-09,66478,25904737,36348,15394297,26831,9357182,3248,1141741,13993,1371262,13590,12241421,16066,13612683,38568,913316
Age Group,50-64,2021-11-09,44689,12804597,20023,6883800,22539,5265392,2097,643036,4714,529503,4109,5937445,5289,6466948,35577,896781
Age Group,65+,2021-11-09,68218,12524337,20243,6037026,46957,6269636,976,203614,5226,514733,4213,5243316,5470,5758049,58302,1989517
Age Group,12-17,2021-11-09,6303,4119878,6257,4106038,4,9488,3,1202,3994,238407,2470,1816428,3996,2054835,86,3378
Age Group,5-11,2021-11-09,35140,146748,395,7926,2,1395,2,63,34791,138690,16,1982,34793,140672,4,32
Age Group,Unknown Agegroup,2021-11-09,27,5011,2,1948,3,2525,0,373,23,3059,0,1077,23,4136,1,7
Gender,Female,2021-11-09,116030,29214488,44569,17213963,51472,11031242,2616,877250,31430,1397787,12180,13184501,32505,14582288,71799,2112625
Gender,Male,2021-11-09,104619,26173312,38608,15159978,44777,9822442,3691,1104430,31220,1376153,12185,12007633,33032,13383786,60661,1688296
Gender,Unknown/undifferentiated,2021-11-09,206,117508,91,57094,87,51934,19,8349,91,21719,33,49534,100,71253,78,2110
Race/Ethnicity,White,2021-11-09,88696,20026563,28315,11191810,44560,8075928,2148,696649,20557,781772,6407,8935484,21354,9717256,61295,1940252
Race/Ethnicity,Latino,2021-11-09,53577,16257603,25231,9820846,19395,5803726,1770,597267,17919,974225,9610,7584397,18822,8558622,25679,597200
Race/Ethnicity,Asian,2021-11-09,38534,9279913,13642,5638800,17632,3342654,679,255505,9201,313724,2135,4198645,9331,4512369,27025,751392
Race/Ethnicity,Other Race,2021-11-09,14377,3980293,5703,2379593,4994,1428823,589,158041,5991,309911,2409,1818175,6370,2128086,5897,167118
Race/Ethnicity,Black or African American,2021-11-09,9814,2359248,4132,1361322,4284,893707,435,100322,2495,122010,1675,1089392,2677,1211402,5619,144614
Race/Ethnicity,Unknown,2021-11-09,8077,1869941,3473,1002304,2235,719033,574,135779,4393,232857,1532,837542,4860,1070399,2076,54754
Race/Ethnicity,Multiracial,2021-11-09,6017,1291803,2083,788429,2466,466504,74,30815,1651,34091,383,577211,1664,611302,3971,123666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,257950,395,155889,343,93201,34,8334,270,13394,126,118690,285,132084,506,14149
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,858,181994,294,92042,427,82042,23,7317,264,13674,121,82131,274,95805,470,9886
Age Group,18-49,2021-11-08,62212,25838259,34762,15357949,24400,9330351,3008,1138493,13050,1368786,14960,12227831,15096,13596617,33922,874748
Age Group,50-64,2021-11-08,40295,12759908,18460,6863777,19808,5242853,1996,640939,4311,528323,4281,5933336,4987,6461659,31452,861204
Age Group,65+,2021-11-08,63131,12456119,18384,6016783,43830,6222679,873,202638,5151,513476,4025,5239103,5373,5752579,53534,1931215
Age Group,12-17,2021-11-08,6043,4113575,6002,4099781,10,9484,0,1199,3389,236881,2823,1813958,3389,2050839,52,3292
Age Group,5-11,2021-11-08,31234,111608,360,7531,0,1393,9,61,30883,103913,27,1966,30891,105879,6,28
Age Group,Unknown Agegroup,2021-11-08,26,4984,3,1946,2,2522,1,373,23,3036,1,1077,24,4113,0,6
Gender,Female,2021-11-08,107368,29098458,41731,17169394,47747,10979770,2523,874634,28579,1377462,12886,13172321,29729,14549783,65352,2040826
Gender,Male,2021-11-08,95453,26068693,36178,15121370,40265,9777665,3353,1100739,28180,1355306,13208,11995448,29974,13350754,53563,1627635
Gender,Unknown/undifferentiated,2021-11-08,120,117302,62,57003,38,51847,11,8330,48,21652,23,49501,57,71153,51,2032
Race/Ethnicity,White,2021-11-08,82698,19937867,26986,11163495,41193,8031368,2102,694501,19127,766825,6841,8929077,20004,9695902,56340,1878957
Race/Ethnicity,Latino,2021-11-08,46902,16204026,22766,9795615,16493,5784331,1479,595497,15441,965013,10081,7574787,16286,8539800,21100,571521
Race/Ethnicity,Asian,2021-11-08,36296,9241379,12857,5625158,16937,3325022,694,254826,8440,306528,2350,4196510,8632,4503038,25324,724367
