demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-18,8548,11572130,5681,6098086,2527,4867950,337,596009,2661,518658,4482,5733375,3034,6252033,1320,84327
Age Group,65+,2021-09-18,5989,10369246,3496,4803405,2417,5368691,73,186181,1009,451845,1449,5101910,1172,5553755,3457,198942
Age Group,12-17,2021-09-18,11948,3744099,11931,3731984,3,8804,6,1094,4505,257549,7351,1642866,4534,1900415,34,1595
Age Group,5-11,2021-09-18,24,6802,22,5080,0,1317,1,45,6,1547,17,1686,7,3233,0,1
Gender,Female,2021-09-18,28377,25865538,21349,15034807,6453,10002301,569,809972,9605,1331220,15395,12527366,10270,13858586,3176,185211
Gender,Male,2021-09-18,28902,23276416,21280,13327621,6717,8924247,892,1010477,10203,1284936,15844,11369324,11194,12654260,2646,165630
Gender,Unknown/undifferentiated,2021-09-18,62,113066,42,54127,16,50891,4,8000,16,19802,42,49671,20,69473,4,275
Race/Ethnicity,White,2021-09-18,15015,17481297,10290,9651450,4265,7185132,453,638117,4101,713037,7259,8571283,4623,9284320,3514,210811
Race/Ethnicity,Latino,2021-09-18,23851,14653217,18837,8694788,4568,5396650,444,554406,8992,981611,14064,7063505,9476,8045116,647,41888
Race/Ethnicity,Asian,2021-09-18,5017,8303938,3697,5030591,1245,3020541,72,240170,1635,276435,2348,4086450,1719,4362885,984,52311
Race/Ethnicity,Other Race,2021-09-18,6629,3572234,4930,2105302,1471,1323503,226,141932,2573,285940,3779,1702411,2844,1988351,256,15760
Race/Ethnicity,Black or African American,2021-09-18,3202,2043460,2299,1149631,796,803608,106,89630,1214,126942,1807,993637,1327,1120579,163,12500
Race/Ethnicity,Unknown,2021-09-18,2318,1714434,1620,904521,553,684110,142,122508,916,193583,1326,804923,1080,998506,58,4063
Race/Ethnicity,Multiracial,2021-09-18,807,1095363,611,663868,184,403763,11,27358,220,32326,398,536018,230,568344,175,11886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,230933,258,136806,50,86370,7,7698,105,13198,195,112053,112,125251,15,920
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,187,160144,129,79598,54,73762,4,6630,68,12885,105,76080,73,88965,14,977
Age Group,18-49,2021-09-17,53742,23527334,36597,13754684,14787,8719995,2339,1043738,19000,1408778,32311,11447547,21406,12856325,2102,65233
Age Group,50-64,2021-09-17,15295,11563582,9422,6092405,5089,4865423,777,595672,4165,520106,8277,5728893,4978,6248999,2699,83007
Age Group,65+,2021-09-17,11221,10363257,5979,4799909,4973,5366274,260,186108,1911,452122,3093,5100461,2294,5552583,6089,195485
Age Group,12-17,2021-09-17,16755,3732151,16726,3720053,9,8801,3,1088,6559,260366,10063,1635515,6590,1895881,44,1561
Age Group,5-11,2021-09-17,36,6778,26,5058,2,1317,0,44,5,1557,30,1669,5,3226,0,1
Age Group,Unknown Agegroup,2021-09-17,5,4577,3,1775,0,2443,2,334,3,2821,2,996,5,3817,0,3
Gender,Female,2021-09-17,51250,25837161,36733,15013458,13060,9995848,1420,809403,16362,1336345,28425,12511971,17893,13848316,6104,182035
Gender,Male,2021-09-17,45620,23247514,31899,13306341,11747,8917530,1951,1009585,15225,1289586,25249,11353480,17296,12643066,4808,162984
Gender,Unknown/undifferentiated,2021-09-17,184,113004,121,54085,53,50875,10,7996,56,19824,102,49629,89,69453,22,271
Race/Ethnicity,White,2021-09-17,27610,17466282,17801,9641160,8541,7180867,1243,637664,7135,715673,13854,8564024,8453,9279697,6378,207297
Race/Ethnicity,Latino,2021-09-17,37967,14629366,29019,8675951,8166,5392082,763,553962,13999,986199,22392,7049441,14803,8035640,1355,41241
Race/Ethnicity,Asian,2021-09-17,7974,8298921,5595,5026894,2132,3019296,244,240098,2240,277064,3917,4084102,2503,4361166,1719,51327
Race/Ethnicity,Other Race,2021-09-17,10676,3565605,7750,2100372,2511,1322032,412,141706,3749,286875,6393,1698632,4222,1985507,482,15504
Race/Ethnicity,Black or African American,2021-09-17,5986,2040258,4138,1147332,1665,802812,183,89524,2199,127422,3363,991830,2386,1119252,406,12337
Race/Ethnicity,Unknown,2021-09-17,4514,1712116,2823,902901,1213,683557,471,122366,1664,193829,2636,803597,2187,997426,163,4005
Race/Ethnicity,Multiracial,2021-09-17,1398,1094556,993,663257,375,403579,29,27347,360,32494,654,535620,384,568114,371,11711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,501,230618,371,136548,115,86320,15,7691,163,13281,309,111858,182,125139,28,905
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,428,159957,263,79469,142,73708,21,6626,134,12917,258,75975,158,88892,32,963
Age Group,18-49,2021-09-16,48725,23473592,33436,13718087,13061,8705208,2208,1041399,18042,1419683,28602,11415236,20261,12834919,1779,63131
Age Group,50-64,2021-09-16,13036,11548287,8071,6082983,4257,4860334,702,594895,3857,523405,6925,5720616,4588,6244021,2108,80308
Age Group,65+,2021-09-16,10313,10352036,5372,4793930,4701,5361301,229,185848,1829,452921,3093,5097368,2175,5550289,5265,189396
Age Group,12-17,2021-09-16,11335,3715396,11299,3703327,16,8792,4,1085,4756,263839,6454,1625452,4777,1889291,37,1517
Age Group,5-11,2021-09-16,24,6742,17,5032,2,1315,0,44,8,1582,15,1639,8,3221,0,1
Age Group,Unknown Agegroup,2021-09-16,4,4572,3,1772,0,2443,1,332,3,2818,1,994,4,3812,0,3
Gender,Female,2021-09-16,43612,25785911,31000,14976725,11290,9982788,1289,807983,14553,1346877,23671,12483546,15947,13830423,5042,175931
Gender,Male,2021-09-16,39706,23201894,27142,13274442,10702,8905783,1837,1007634,13901,1297539,21357,11328231,15807,12625770,4131,158176
Gender,Unknown/undifferentiated,2021-09-16,119,112820,56,53964,45,50822,18,7986,41,19837,62,49527,59,69364,16,249
Race/Ethnicity,White,2021-09-16,23059,17438672,14574,9623359,7397,7172326,1070,636421,6311,721074,11275,8550170,7475,9271244,5259,200919
Race/Ethnicity,Latino,2021-09-16,32522,14591399,24442,8646932,7248,5383916,811,553199,12328,993788,18759,7027049,13170,8020837,1203,39886
Race/Ethnicity,Asian,2021-09-16,6334,8290947,4295,5021299,1835,3017164,199,239854,1837,278478,2940,4080185,2042,4358663,1481,49608
Race/Ethnicity,Other Race,2021-09-16,9783,3554929,6911,2092622,2464,1319521,406,141294,3739,289046,5563,1692239,4179,1981285,427,15022
Race/Ethnicity,Black or African American,2021-09-16,5815,2034272,4030,1143194,1553,801147,228,89341,2115,128399,3318,988467,2332,1116866,355,11931
Race/Ethnicity,Unknown,2021-09-16,3913,1707602,2616,900078,933,682344,359,121895,1531,194278,2228,800961,1910,995239,120,3842
Race/Ethnicity,Multiracial,2021-09-16,1188,1093158,794,662264,351,403204,40,27318,326,32764,569,534966,365,567730,270,11340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,448,230117,330,136177,109,86205,9,7676,173,13408,239,111549,183,124957,35,877
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,375,159529,206,79206,147,73566,22,6605,135,13017,199,75717,157,88734,39,931
Age Group,18-49,2021-09-15,46986,23424867,32460,13684651,12311,8692147,2201,1039191,17262,1428024,27970,11386634,19523,12814658,1471,61352
Age Group,50-64,2021-09-15,12590,11535251,8015,6074912,3954,4856077,612,594193,3816,525742,6774,5713691,4464,6239433,1850,78200
Age Group,65+,2021-09-15,9634,10341723,5356,4788558,4064,5356600,193,185619,1796,453839,2817,5094275,2133,5548114,4899,184131
Age Group,12-17,2021-09-15,11319,3704061,11306,3692028,7,8776,1,1081,4715,265516,6513,1618998,4738,1884514,38,1480
Age Group,5-11,2021-09-15,31,6718,28,5015,2,1313,0,44,6,1589,20,1624,6,3213,0,1
Age Group,Unknown Agegroup,2021-09-15,3,4568,3,1769,0,2443,0,331,3,2815,0,993,3,3808,0,3
Gender,Female,2021-09-15,41303,25742299,29918,14945725,10252,9971498,1112,806694,13974,1354601,22570,12459875,15235,13814476,4460,170889
Gender,Male,2021-09-15,39097,23162188,27158,13247300,10030,8895081,1880,1005797,13572,1303089,21416,11306874,15562,12609963,3794,154045
Gender,Unknown/undifferentiated,2021-09-15,163,112701,92,53908,56,50777,15,7968,52,19840,108,49465,70,69305,4,233
Race/Ethnicity,White,2021-09-15,22247,17415613,14662,9608785,6556,7164929,1006,635351,6222,724874,11099,8538895,7329,9263769,4718,195660
Race/Ethnicity,Latino,2021-09-15,31174,14558877,23606,8622490,6744,5376668,814,552388,11886,999377,17998,7008290,12770,8007667,1099,38683
Race/Ethnicity,Asian,2021-09-15,6043,8284613,4227,5017004,1641,3015329,171,239655,1750,279376,2907,4077245,1932,4356621,1309,48127
Race/Ethnicity,Other Race,2021-09-15,9600,3545146,6785,2085711,2436,1317057,377,140888,3594,290430,5572,1686676,4025,1977106,388,14595
Race/Ethnicity,Black or African American,2021-09-15,5624,2028457,4035,1139164,1426,799594,162,89113,2079,129385,3192,985149,2251,1114534,327,11576
Race/Ethnicity,Unknown,2021-09-15,3928,1703689,2482,897462,1021,681411,418,121536,1462,194596,2316,798733,1897,993329,120,3722
Race/Ethnicity,Multiracial,2021-09-15,1146,1091970,829,661470,288,402853,27,27278,290,32968,576,534397,316,567365,256,11070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,460,229669,336,135847,113,86096,11,7667,166,13464,268,111310,178,124774,20,842
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,159154,206,79000,113,73419,21,6583,149,13059,166,75518,169,88577,21,892
Age Group,18-49,2021-09-14,47837,23377881,33289,13652191,12513,8679836,2025,1036990,17444,1436471,28575,11358664,19547,12795135,1554,59881
Age Group,50-64,2021-09-14,12860,11522661,8199,6066897,4061,4852123,589,593581,3855,528052,6959,5706917,4471,6234969,1905,76350
Age Group,65+,2021-09-14,9919,10332089,5545,4783202,4162,5352536,198,185426,1821,454523,2939,5091458,2128,5545981,5054,179232
Age Group,12-17,2021-09-14,10699,3692742,10668,3680722,17,8769,4,1080,4355,267291,6232,1612485,4381,1879776,38,1442
Age Group,5-11,2021-09-14,19,6687,12,4987,6,1311,0,44,3,1603,14,1604,3,3207,0,1
Age Group,Unknown Agegroup,2021-09-14,4,4565,1,1766,1,2443,2,331,2,2812,2,993,4,3805,0,3
Gender,Female,2021-09-14,41662,25700996,30100,14915807,10466,9961246,1076,805582,14100,1361936,22739,12437305,15326,13799241,4537,166429
Gender,Male,2021-09-14,39559,23123091,27535,13220142,10271,8885051,1727,1003917,13333,1308943,21918,11285458,15146,12594401,4008,150251
Gender,Unknown/undifferentiated,2021-09-14,117,112538,79,53816,23,50721,15,7953,47,19878,64,49357,62,69235,6,229
Race/Ethnicity,White,2021-09-14,22593,17393366,14813,9594123,6785,7158373,976,634345,6252,728644,11331,8527796,7326,9256440,4802,190942
Race/Ethnicity,Latino,2021-09-14,31499,14527703,24010,8598884,6822,5369924,651,551574,11805,1004605,18399,6990292,12510,7994897,1095,37584
Race/Ethnicity,Asian,2021-09-14,6370,8278570,4389,5012777,1811,3013688,167,239484,1866,280351,2995,4074338,2047,4354689,1435,46818
Race/Ethnicity,Other Race,2021-09-14,9471,3535546,6719,2078926,2338,1314621,414,140511,3473,291977,5560,1681104,3935,1973081,408,14207
Race/Ethnicity,Black or African American,2021-09-14,5673,2022833,3990,1135129,1521,798168,161,88951,2094,130326,3196,981957,2257,1112283,359,11249
Race/Ethnicity,Unknown,2021-09-14,3752,1699761,2379,894980,970,680390,397,121118,1377,195015,2221,796417,1789,991432,123,3602
Race/Ethnicity,Multiracial,2021-09-14,1187,1090824,842,660641,319,402565,25,27251,306,33228,577,533821,330,567049,289,10814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,455,229209,335,135511,104,85983,16,7656,172,13554,252,111042,190,124596,27,822
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,338,158813,237,78794,90,73306,11,6562,135,13056,190,75352,150,88408,13,871
Age Group,18-49,2021-09-13,49887,23330044,34050,13618902,13943,8667323,1883,1034965,18668,1445499,29256,11330089,20621,12775588,1669,58327
Age Group,50-64,2021-09-13,13743,11509801,8616,6058698,4527,4848062,592,592992,4278,530540,7146,5699958,4903,6230498,2154,74445
Age Group,65+,2021-09-13,10146,10322170,5539,4777657,4402,5348374,192,185228,1848,455334,2769,5088519,2176,5543853,5414,174178
Age Group,12-17,2021-09-13,11447,3682043,11421,3670054,14,8752,2,1076,4643,269142,6679,1606253,4677,1875395,41,1404
Age Group,5-11,2021-09-13,29,6668,23,4975,2,1305,0,44,10,1614,15,1590,10,3204,0,1
Age Group,Unknown Agegroup,2021-09-13,4,4561,2,1765,1,2442,1,329,3,2810,1,991,4,3801,0,3
Gender,Female,2021-09-13,43545,25659334,31071,14885707,11421,9950780,1029,804506,14890,1369349,23326,12414566,16079,13783915,5015,161892
Gender,Male,2021-09-13,41596,23083532,28500,13192607,11452,8874780,1622,1002190,14513,1315715,22479,11263540,16244,12579255,4257,146243
Gender,Unknown/undifferentiated,2021-09-13,115,112421,80,53737,16,50698,19,7938,47,19880,61,49293,68,69173,6,223
Race/Ethnicity,White,2021-09-13,24085,17370773,15572,9579310,7566,7151588,928,633369,6792,732649,11649,8516465,7834,9249114,5434,186140
Race/Ethnicity,Latino,2021-09-13,32551,14496204,24487,8574874,7480,5363102,568,550923,12561,1010494,18627,6971893,13177,7982387,1150,36489
Race/Ethnicity,Asian,2021-09-13,6782,8272200,4592,5008388,1937,3011877,250,239317,1948,281299,3371,4071343,2214,4352642,1387,45383
Race/Ethnicity,Other Race,2021-09-13,10280,3526075,7187,2072207,2734,1312283,357,140097,3954,293602,5821,1675544,4376,1969146,447,13799
Race/Ethnicity,Black or African American,2021-09-13,5807,2017160,4175,1131139,1486,796647,145,88790,2194,131265,3221,978761,2342,1110026,360,10890
Race/Ethnicity,Unknown,2021-09-13,3666,1696009,2211,892601,1076,679420,376,120721,1349,195447,2147,794196,1751,989643,126,3479
Race/Ethnicity,Multiracial,2021-09-13,1272,1089637,878,659799,366,402246,27,27226,340,33475,596,533244,363,566719,316,10525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,469,228754,344,135176,114,85879,11,7640,173,13616,261,110790,186,124406,34,795
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,344,158475,205,78557,130,73216,8,6551,139,13096,173,75162,148,88258,24,858
Age Group,18-49,2021-09-12,20794,23280157,14351,13584852,6064,8653380,375,1033082,8448,1454134,11529,11300833,8871,12754967,675,56658
Age Group,50-64,2021-09-12,5328,11496058,3467,6050082,1759,4843535,102,592400,1784,532783,2705,5692812,1905,6225595,776,72291
Age Group,65+,2021-09-12,3282,10312024,1750,4772118,1493,5343972,36,185036,665,455927,842,5085750,758,5541677,1741,168764
Age Group,12-17,2021-09-12,6268,3670596,6261,3658633,1,8738,0,1074,2471,271144,3741,1599574,2494,1870718,23,1363
Age Group,5-11,2021-09-12,14,6639,13,4952,0,1303,0,44,3,1619,11,1575,3,3194,0,1
Age Group,Unknown Agegroup,2021-09-12,1,4557,1,1763,0,2441,0,328,1,2807,0,990,1,3797,0,3
Gender,Female,2021-09-12,17151,25615789,12656,14854636,4295,9939359,191,803477,6309,1376596,8936,12391240,6575,13767836,1788,156877
Gender,Male,2021-09-12,18475,23041936,13133,13164107,5020,8863328,317,1000568,7039,1321950,9855,11241061,7422,12563011,1427,141986
Gender,Unknown/undifferentiated,2021-09-12,61,112306,54,53657,2,50682,5,7919,24,19873,37,49232,35,69105,0,217
Race/Ethnicity,White,2021-09-12,9388,17346688,6323,9563738,2928,7144022,134,632441,3023,736464,4436,8504816,3218,9241280,1855,180706
Race/Ethnicity,Latino,2021-09-12,14950,14463653,11477,8550387,3280,5355622,190,550355,5900,1015944,8589,6953266,6121,7969210,363,35339
Race/Ethnicity,Asian,2021-09-12,3148,8265418,2237,5003796,880,3009940,29,239067,1050,282456,1438,4067972,1090,4350428,622,43996
Race/Ethnicity,Other Race,2021-09-12,4037,3515795,2855,2065020,1096,1309549,83,139740,1728,295047,2158,1669723,1836,1964770,133,13352
Race/Ethnicity,Black or African American,2021-09-12,1903,2011353,1357,1126964,518,795161,27,88645,780,132144,1040,975540,811,1107684,71,10530
Race/Ethnicity,Unknown,2021-09-12,1362,1692343,953,890390,364,678344,43,120345,605,195843,714,792049,660,987892,29,3353
Race/Ethnicity,Multiracial,2021-09-12,555,1088365,388,658921,165,401880,2,27199,150,33708,267,532648,152,566356,127,10209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,208,228285,157,134832,47,85765,4,7629,76,13691,120,110529,82,124220,8,761
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,136,158131,96,78352,39,73086,1,6543,60,13121,66,74989,62,88110,7,834
Age Group,18-49,2021-09-11,33721,23259363,23202,13570501,9427,8647316,1084,1032707,13198,1456792,19139,11289304,14340,12746096,1215,55983
Age Group,50-64,2021-09-11,9621,11490730,5994,6046615,3319,4841776,307,592298,3112,533583,4987,5690107,3466,6223690,1402,71515
Age Group,65+,2021-09-11,5601,10308742,2994,4770368,2514,5342479,87,185000,1061,456011,1489,5084908,1227,5540919,3012,167023
Age Group,12-17,2021-09-11,14823,3664328,14804,3652372,8,8737,3,1074,5551,272391,9162,1595833,5600,1868224,38,1340
Age Group,5-11,2021-09-11,27,6625,27,4939,0,1303,0,44,10,1627,16,1564,10,3191,0,1
Gender,Female,2021-09-11,31352,25598638,23436,14841980,7322,9935064,580,803286,11047,1378957,16985,12382304,11745,13761261,3133,155089
Gender,Male,2021-09-11,32373,23023461,23532,13150974,7939,8858308,893,1000251,11855,1324383,17774,11231206,12857,12555589,2533,140559
Gender,Unknown/undifferentiated,2021-09-11,68,112245,53,53603,7,50680,8,7914,30,19875,34,49195,41,69070,1,217
Race/Ethnicity,White,2021-09-11,15676,17337300,10565,9557415,4656,7141094,450,632307,4927,737682,7516,8500380,5465,9238062,3087,178851
Race/Ethnicity,Latino,2021-09-11,27337,14448703,21463,8538910,5414,5352342,451,550165,10305,1018412,16150,6944677,10805,7963089,723,34976
Race/Ethnicity,Asian,2021-09-11,5573,8262270,3985,5001559,1478,3009060,107,239038,1686,282804,2700,4066534,1808,4349338,1132,43374
Race/Ethnicity,Other Race,2021-09-11,7486,3511758,5506,2062165,1814,1308453,165,139657,2999,295369,4209,1667565,3214,1962934,274,13219
Race/Ethnicity,Black or African American,2021-09-11,3474,2009450,2528,1125607,854,794643,91,88618,1388,132373,1909,974500,1478,1106873,160,10459
Race/Ethnicity,Unknown,2021-09-11,2675,1690981,1825,889437,658,677980,189,120302,1125,195897,1505,791335,1341,987232,42,3324
Race/Ethnicity,Multiracial,2021-09-11,1020,1087810,757,658533,250,401715,13,27197,290,33823,493,532381,302,566204,220,10082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,228077,247,134675,79,85718,8,7625,122,13729,199,110409,132,124138,14,753
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,218,157995,145,78256,65,73047,7,6542,90,13125,112,74923,98,88048,15,827
Age Group,18-49,2021-09-10,59417,23225642,40453,13547299,16685,8637889,2267,1031623,22984,1461591,33412,11270165,25318,12731756,2620,54768
Age Group,50-64,2021-09-10,17339,11481109,10450,6040621,6115,4838457,763,591991,5359,535104,8661,5685120,6170,6220224,3126,70113
Age Group,65+,2021-09-10,12433,10303141,6470,4767374,5693,5339965,258,184913,2208,456273,3302,5083419,2610,5539692,6776,164011
Age Group,12-17,2021-09-10,19890,3649505,19837,3637568,28,8729,1,1071,7558,275953,12153,1586671,7579,1862624,56,1302
Age Group,5-11,2021-09-10,59,6598,37,4912,1,1303,0,44,35,1633,21,1548,35,3181,0,1
Age Group,Unknown Agegroup,2021-09-10,7,4556,5,1762,0,2441,2,328,4,2806,2,990,6,3796,1,3
Gender,Female,2021-09-10,57719,25567286,41594,14818544,14752,9927742,1333,802706,20008,1384197,30283,12365319,21491,13749516,7020,151956
Gender,Male,2021-09-10,51227,22991088,35540,13127442,13701,8850369,1946,999358,18086,1329300,27158,11213432,20158,12542732,5531,138026
Gender,Unknown/undifferentiated,2021-09-10,199,112177,118,53550,69,50673,12,7906,54,19868,110,49161,69,69029,28,216
Race/Ethnicity,White,2021-09-10,30735,17321624,19708,9546850,9746,7136438,1255,631857,9033,739733,14222,8492864,10381,9232597,7194,175764
Race/Ethnicity,Latino,2021-09-10,42499,14421366,32652,8517447,9134,5346928,687,549714,16207,1023757,24261,6928527,16943,7952284,1732,34253
Race/Ethnicity,Asian,2021-09-10,9027,8256697,6301,4997574,2542,3007582,179,238931,2593,283696,4342,4063834,2801,4347530,2002,42242
