demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-05-06,37973,39723522,21380,23792239,16414,14869792,138,1022840,2933,1472637,2803,14772133,3008,16244770,6646,7008909,14913024
Gender,Male,2022-05-06,31631,35620062,17391,21061514,14078,13239074,140,1290523,2816,1499929,2759,13589416,2896,15089345,5439,5877189,13721148
Gender,Unknown/undifferentiated,2022-05-06,20,94029,14,50506,6,36911,0,6533,12,20705,1,34184,12,54889,2,7079,34331
Race/Ethnicity,White,2022-05-06,31382,27196194,15784,15215385,15450,11136587,120,827278,1253,734375,1463,9918535,1310,10652910,3558,4794254,9989835
Race/Ethnicity,Latino,2022-05-06,14627,22178936,9306,13780847,5239,7687648,63,694170,2099,1068491,2046,8768379,2139,9836870,4105,3507407,8869746
Race/Ethnicity,Asian,2022-05-06,12588,12994404,7099,8017739,5467,4663268,15,290683,865,358943,712,4678783,870,5037726,2180,2614822,4714306
Race/Ethnicity,Other Race,2022-05-06,3018,4834216,1861,2995011,1132,1657785,23,178736,461,335815,453,1920955,477,2256770,779,673654,1942400
Race/Ethnicity,Black or African American,2022-05-06,3381,3294174,1878,1925576,1476,1241926,25,125317,288,118556,347,1264776,302,1383332,703,576991,1284728
Race/Ethnicity,Multiracial,2022-05-06,2552,2270171,1455,1394784,1089,828989,7,45084,94,27945,150,811051,97,838996,369,445561,817032
Race/Ethnicity,Unknown,2022-05-06,1642,2110432,1162,1253469,453,710771,23,140177,659,322903,350,817285,678,1140188,277,185789,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,323508,136,199358,81,114453,1,9566,20,12615,18,125085,21,137700,56,57004,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,235578,104,122090,111,104350,1,8885,22,13630,24,90884,22,104514,60,37695,91969
Age Group,18-49,2022-05-05,9778,34058626,6096,20135387,3413,12582393,251,1323976,1975,1568383,1491,13267998,2161,14836381,4533,5938012,13388144
Age Group,50-64,2022-05-05,17061,17117549,8800,9088548,8171,7264056,64,746361,752,554744,744,6219909,771,6774653,2131,3356623,6274625
Age Group,65+,2022-05-05,29264,16094976,13655,7572601,15539,8251303,38,247236,820,467732,983,5583743,833,6051475,2105,2968280,5634748
Age Group,12-17,2022-05-05,1594,5403572,1591,5384504,1,12261,1,1404,368,218069,346,2112689,369,2330758,797,615765,2144680
Age Group,5-11,2022-05-05,1964,2685040,1958,2680437,3,2203,0,250,939,180065,996,1204246,939,1384311,14,2402,1226131
Age Group,Under 5,2022-05-05,3,4677,2,2703,0,1096,0,110,2,1337,1,1055,2,2392,0,0,0
Age Group,Unknown Agegroup,2022-05-05,1,3549,1,1294,0,1967,0,281,1,2581,0,530,1,3111,0,8,175
Gender,Female,2022-05-05,31879,39685549,17488,23770859,14192,14853378,150,1022702,2434,1472432,2273,14769330,2526,16241762,5331,7002263,14913024
Gender,Male,2022-05-05,27757,35588431,14605,21044123,12919,13224996,202,1290383,2413,1499792,2283,13586657,2539,15086449,4240,5871750,13721148
Gender,Unknown/undifferentiated,2022-05-05,29,94009,10,50492,16,36905,2,6533,10,20694,5,34183,11,54877,9,7077,34331
Race/Ethnicity,White,2022-05-05,27552,27164812,13671,15199601,13692,11121137,149,827158,1067,734528,1234,9917072,1147,10651600,2989,4790696,9989835
Race/Ethnicity,Latino,2022-05-05,12327,22164309,7587,13771541,4630,7682409,92,694107,1761,1068398,1787,8766333,1828,9834731,3234,3503302,8869746
Race/Ethnicity,Asian,2022-05-05,10198,12981816,5485,8010640,4685,4657801,21,290668,673,358785,512,4678071,681,5036856,1495,2612642,4714306
Race/Ethnicity,Other Race,2022-05-05,2508,4831198,1511,2993150,960,1656653,34,178713,432,335791,335,1920502,458,2256293,618,672875,1942400
Race/Ethnicity,Black or African American,2022-05-05,3156,3290793,1651,1923698,1479,1240450,22,125292,279,118601,312,1264429,296,1383030,668,576288,1284728
Race/Ethnicity,Multiracial,2022-05-05,2134,2267619,1159,1393329,962,827900,8,45077,78,27998,96,810901,79,838899,289,445192,817032
Race/Ethnicity,Unknown,2022-05-05,1384,2108790,843,1252307,513,710318,24,140154,522,322575,243,816935,539,1139510,198,185512,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,210,323290,124,199222,84,114372,2,9565,25,12612,18,125067,27,137679,47,56948,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,196,235362,72,121986,122,104239,2,8884,20,13632,24,90860,21,104492,42,37635,91969
Age Group,18-49,2022-05-04,9742,34048848,6122,20129291,3383,12578980,218,1323725,1890,1567713,1491,13266507,2049,14834220,4695,5933479,13388144
Age Group,50-64,2022-05-04,16691,17100488,8743,9079748,7877,7255885,56,746297,726,554717,685,6219165,748,6773882,2289,3354492,6274625
Age Group,65+,2022-05-04,29616,16065712,14039,7558946,15508,8235764,35,247198,809,467882,913,5582760,819,6050642,2165,2966175,5634748
Age Group,12-17,2022-05-04,1643,5401978,1636,5382913,1,12260,0,1403,327,218046,377,2112343,327,2330389,834,614968,2144680
Age Group,5-11,2022-05-04,1927,2683076,1927,2678479,0,2200,0,250,902,180122,1003,1203250,902,1383372,11,2388,1226131
Age Group,Under 5,2022-05-04,9,4674,4,2701,1,1096,0,110,1,1336,5,1054,1,2390,0,0,0
Gender,Female,2022-05-04,32166,39653670,17774,23753371,14202,14839186,143,1022552,2361,1472179,2324,14767057,2449,16239236,5552,6996932,14913024
Gender,Male,2022-05-04,27446,35560674,14688,21029518,12561,13212077,166,1290181,2289,1499536,2146,13584374,2392,15083910,4439,5867510,13721148
Gender,Unknown/undifferentiated,2022-05-04,16,93980,9,50482,7,36889,0,6531,5,20688,4,34178,5,54866,3,7068,34331
Race/Ethnicity,White,2022-05-04,27124,27137260,13512,15185930,13458,11107445,112,827009,1035,734615,1164,9915838,1091,10650453,3036,4787707,9989835
Race/Ethnicity,Latino,2022-05-04,12441,22151982,7656,13763954,4685,7677779,88,694015,1668,1068357,1676,8764546,1733,9832903,3544,3500068,8869746
Race/Ethnicity,Asian,2022-05-04,10294,12971618,5742,8005155,4528,4653116,12,290647,601,358616,579,4677559,607,5036175,1522,2611147,4714306
Race/Ethnicity,Other Race,2022-05-04,2519,4828690,1560,2991639,921,1655693,36,178679,409,335668,334,1920167,428,2255835,617,672257,1942400
Race/Ethnicity,Black or African American,2022-05-04,3332,3287637,1780,1922047,1531,1238971,21,125270,295,118617,340,1264117,308,1382734,723,575620,1284728
Race/Ethnicity,Multiracial,2022-05-04,2077,2265485,1106,1392170,962,826938,5,45069,60,28015,96,810805,62,838820,278,444903,817032
Race/Ethnicity,Unknown,2022-05-04,1485,2107406,919,1251464,529,709805,32,140130,555,322279,242,816692,583,1138971,197,185314,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,223,323080,130,199098,90,114288,2,9563,17,12603,24,125049,19,137652,49,56901,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,133,235166,66,121914,66,104117,1,8882,15,13635,19,90836,15,104471,28,37593,91969
Age Group,18-49,2022-05-03,9502,34039106,6122,20123169,3146,12575597,220,1323507,1950,1567155,1449,13265016,2106,14832171,4555,5928784,13388144
Age Group,50-64,2022-05-03,16319,17083797,8420,9071005,7809,7248008,70,746241,743,554654,766,6218480,773,6773134,2166,3352203,6274625
Age Group,65+,2022-05-03,30169,16036096,13963,7544907,16144,8220256,29,247163,842,467976,1031,5581847,854,6049823,2186,2964010,5634748
Age Group,12-17,2022-05-03,1525,5400335,1519,5381277,2,12259,0,1403,329,218096,342,2111966,329,2330062,784,614134,2144680
Age Group,5-11,2022-05-03,1711,2681149,1709,2676552,1,2200,0,250,794,180223,890,1202247,794,1382470,13,2377,1226131
Age Group,Under 5,2022-05-03,6,4665,1,2697,2,1095,0,110,4,1340,1,1049,4,2389,0,0,0
Gender,Female,2022-05-03,31958,39621504,17277,23735597,14516,14824984,125,1022409,2327,1472054,2308,14764733,2398,16236787,5346,6991380,14913024
Gender,Male,2022-05-03,27254,35533228,14447,21014830,12580,13199516,192,1290015,2325,1499290,2167,13582228,2450,15081518,4354,5863071,13721148
Gender,Unknown/undifferentiated,2022-05-03,20,93964,10,50473,8,36882,2,6531,10,20687,4,34174,12,54861,4,7065,34331
Race/Ethnicity,White,2022-05-03,27636,27110136,13602,15172418,13877,11093987,126,826897,1075,734688,1268,9914674,1143,10649362,2942,4784671,9989835
Race/Ethnicity,Latino,2022-05-03,11902,22139541,7318,13756298,4470,7673094,100,693927,1628,1068300,1580,8762870,1695,9831170,3410,3496524,8869746
Race/Ethnicity,Asian,2022-05-03,10361,12961324,5487,7999413,4850,4648588,17,290635,650,358588,553,4676980,659,5035568,1479,2609625,4714306
Race/Ethnicity,Other Race,2022-05-03,2608,4826171,1573,2990079,998,1654772,28,178643,446,335574,387,1919833,465,2255407,644,671640,1942400
Race/Ethnicity,Black or African American,2022-05-03,3060,3284305,1648,1920267,1381,1237440,28,125249,260,118649,290,1263777,281,1382426,696,574897,1284728
Race/Ethnicity,Multiracial,2022-05-03,2045,2263408,1089,1391064,948,825976,2,45064,66,28049,109,810709,66,838758,281,444625,817032
Race/Ethnicity,Unknown,2022-05-03,1250,2105921,828,1250545,404,709276,14,140098,494,321938,254,816450,506,1138388,163,185117,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,197,322857,112,198968,82,114198,3,9561,24,12608,23,125025,26,137633,55,56852,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,173,235033,77,121848,94,104051,1,8881,19,13639,15,90817,19,104456,34,37565,91969
Age Group,18-49,2022-05-02,10224,34029604,6921,20117047,3097,12572451,191,1323287,2324,1566498,1504,13263567,2458,14830065,4833,5924229,13388144
Age Group,50-64,2022-05-02,16766,17067478,8680,9062585,7984,7240199,82,746171,743,554647,743,6217714,774,6772361,2204,3350037,6274625
Age Group,65+,2022-05-02,28518,16005927,13204,7530944,15256,8204112,32,247134,808,468153,968,5580816,815,6048969,1947,2961824,5634748
Age Group,12-17,2022-05-02,1726,5398810,1721,5379758,1,12257,0,1403,381,218109,379,2111624,381,2329733,875,613350,2144680
Age Group,5-11,2022-05-02,1666,2679438,1663,2674843,1,2199,1,250,805,180319,839,1201357,806,1381676,11,2364,1226131
Age Group,Under 5,2022-05-02,7,4659,3,2696,0,1093,0,110,5,1337,0,1048,5,2385,0,0,0
Gender,Female,2022-05-02,31383,39589546,17224,23718320,13976,14810468,139,1022284,2444,1471964,2323,14762425,2516,16234389,5416,6986034,14913024
Gender,Male,2022-05-02,27506,35505974,14955,21000383,12358,13186936,167,1289823,2611,1499007,2107,13580061,2712,15079068,4451,5858717,13721148
Gender,Unknown/undifferentiated,2022-05-02,18,93944,13,50463,5,36874,0,6529,11,20679,3,34170,11,54849,3,7061,34331
Race/Ethnicity,White,2022-05-02,27741,27082500,13763,15158816,13844,11080110,104,826771,1063,734813,1282,9913406,1110,10648219,3001,4781729,9989835
Race/Ethnicity,Latino,2022-05-02,11924,22127639,7585,13748980,4238,7668624,83,693827,1762,1068185,1570,8761290,1810,9829475,3472,3493114,8869746
Race/Ethnicity,Asian,2022-05-02,9841,12950963,5296,7993926,4510,4643738,30,290618,675,358482,514,4676427,690,5034909,1514,2608146,4714306
Race/Ethnicity,Other Race,2022-05-02,2422,4823563,1432,2988506,959,1653774,31,178615,412,335496,360,1919446,431,2254942,652,670996,1942400
Race/Ethnicity,Black or African American,2022-05-02,3042,3281245,1706,1918619,1305,1236059,25,125221,279,118658,289,1263487,300,1382145,665,574201,1284728
Race/Ethnicity,Multiracial,2022-05-02,2032,2261363,1094,1389975,926,825028,5,45062,76,28092,98,810600,78,838692,289,444344,817032
Race/Ethnicity,Unknown,2022-05-02,1531,2104671,1117,1249717,389,708872,22,140084,763,321686,279,816196,782,1137882,176,184954,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,322660,113,198856,96,114116,3,9558,20,12605,25,125002,21,137607,60,56797,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,234860,86,121771,72,103957,3,8880,16,13635,16,90802,17,104437,41,37531,91969
Age Group,18-49,2022-05-01,4130,34019380,2687,20110126,1367,12569354,74,1323096,1030,1565544,625,13262063,1086,14827607,1779,5919396,13388144
Age Group,50-64,2022-05-01,6245,17050712,3461,9053905,2763,7232215,18,746089,354,554616,330,6216971,362,6771587,774,3347833,6274625
Age Group,65+,2022-05-01,6627,15977409,3054,7517740,3559,8188856,10,247102,292,468306,280,5579848,296,6048154,491,2959877,5634748
Age Group,12-17,2022-05-01,784,5397084,778,5378037,1,12256,0,1403,180,218107,143,2111245,180,2329352,401,612475,2144680
Age Group,5-11,2022-05-01,552,2677772,552,2673180,0,2198,0,249,273,180352,268,1200518,273,1380870,10,2353,1226131
Age Group,Under 5,2022-05-01,3,4652,2,2693,1,1093,0,110,2,1332,0,1048,2,2380,0,0,0
Gender,Female,2022-05-01,9780,39558163,5600,23701096,4123,14796492,50,1022145,1000,1471771,823,14760102,1034,16231873,1838,6980618,14913024
Gender,Male,2022-05-01,8558,35478468,4932,20985428,3567,13174578,52,1289656,1130,1498402,823,13577954,1164,15076356,1616,5854266,13721148
Gender,Unknown/undifferentiated,2022-05-01,3,93926,2,50450,1,36869,0,6529,1,20671,0,34167,1,54838,1,7058,34331
Race/Ethnicity,White,2022-05-01,8107,27054759,4149,15145053,3906,11066266,47,826667,449,734985,456,9912124,482,10647109,1057,4778728,9989835
Race/Ethnicity,Latino,2022-05-01,4249,22115715,2816,13741395,1404,7664386,24,693744,901,1067945,650,8759720,918,9827665,1191,3489642,8869746
Race/Ethnicity,Asian,2022-05-01,3576,12941122,2094,7988630,1471,4639228,9,290588,335,358306,257,4675913,339,5034219,702,2606632,4714306
Race/Ethnicity,Other Race,2022-05-01,502,4821141,333,2987074,159,1652815,9,178584,140,335425,91,1919086,145,2254511,127,670344,1942400
Race/Ethnicity,Black or African American,2022-05-01,711,3278203,388,1916913,315,1234754,8,125196,68,118647,83,1263198,73,1381845,188,573536,1284728
Race/Ethnicity,Multiracial,2022-05-01,762,2259331,418,1388881,341,824102,3,45057,28,28112,36,810502,30,838614,114,444055,817032
Race/Ethnicity,Unknown,2022-05-01,348,2103140,280,1248600,66,708483,1,140062,189,321183,63,815917,190,1137100,49,184778,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,55,322448,38,198743,16,114020,1,9555,13,12609,7,124977,14,137586,19,56737,126495
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,31,234698,18,121685,13,103885,0,8877,8,13634,3,90786,8,104420,8,37490,91969
Age Group,18-49,2022-04-30,6496,34015250,4249,20107439,2135,12567987,109,1323022,1379,1565083,888,13261438,1456,14826521,3045,5917617,13388144
Age Group,50-64,2022-04-30,12172,17044467,6492,9050444,5639,7229452,40,746071,515,554584,511,6216641,527,6771225,1490,3347059,6274625
Age Group,65+,2022-04-30,13069,15970782,6262,7514686,6785,8185297,16,247092,478,468290,485,5579568,483,6047858,978,2959386,5634748
Age Group,12-17,2022-04-30,1767,5396300,1761,5377259,4,12255,0,1403,321,218070,321,2111102,321,2329172,995,612074,2144680
Age Group,5-11,2022-04-30,1595,2677220,1587,2672628,3,2198,0,249,711,180347,854,1200250,711,1380597,12,2343,1226131
Age Group,Under 5,2022-04-30,3,4649,3,2691,0,1092,0,110,2,1330,0,1048,2,2378,0,0,0
Gender,Female,2022-04-30,18776,39548383,10836,23695496,7860,14792369,71,1022095,1625,1471560,1550,14759279,1664,16230839,3532,6978780,14913024
Gender,Male,2022-04-30,16317,35469910,9513,20980496,6702,13171011,94,1289604,1776,1498061,1509,13577131,1831,15075192,2988,5852650,13721148
Gender,Unknown/undifferentiated,2022-04-30,9,93923,5,50448,4,36868,0,6529,5,20670,0,34167,5,54837,0,7057,34331
Race/Ethnicity,White,2022-04-30,14678,27046652,7469,15140904,7157,11062360,50,826620,703,734959,728,9911668,731,10646627,1764,4777671,9989835
Race/Ethnicity,Latino,2022-04-30,7948,22111466,5410,13738579,2485,7662982,47,693720,1230,1067677,1252,8759070,1262,9826747,2261,3488451,8869746
Race/Ethnicity,Asian,2022-04-30,7171,12937546,4215,7986536,2925,4637757,29,290579,577,358224,487,4675656,586,5033880,1336,2605930,4714306
Race/Ethnicity,Other Race,2022-04-30,1350,4820639,862,2986741,472,1652656,14,178575,281,335371,219,1918995,292,2254366,406,670217,1942400
Race/Ethnicity,Black or African American,2022-04-30,1530,3277492,915,1916525,600,1234439,14,125188,152,118657,142,1263115,158,1381772,351,573348,1284728
Race/Ethnicity,Multiracial,2022-04-30,1421,2258569,794,1388463,624,823761,3,45054,59,28118,69,810466,62,838584,223,443941,817032
Race/Ethnicity,Unknown,2022-04-30,806,2102792,574,1248320,222,708417,6,140061,375,321056,140,815854,380,1136910,130,184729,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,125,322393,81,198705,44,114004,0,9554,16,12602,17,124970,16,137572,31,56718,126495
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,234667,34,121667,37,103872,2,8877,13,13629,5,90783,13,104412,18,37482,91969
Age Group,18-49,2022-04-29,12057,34008754,7634,20103190,4167,12565852,240,1322913,2215,1564515,1815,13260550,2378,14825065,5943,5914572,13388144
Age Group,50-64,2022-04-29,23887,17032295,12316,9043952,11461,7223813,88,746031,882,554568,932,6216130,928,6770698,2889,3345569,6274625
Age Group,65+,2022-04-29,35195,15957713,16558,7508424,18552,8178512,53,247076,1001,468292,1123,5579083,1023,6047375,2487,2958408,5634748
Age Group,12-17,2022-04-29,2767,5394533,2754,5375498,7,12251,1,1403,582,218070,570,2110781,582,2328851,1459,611079,2144680
Age Group,5-11,2022-04-29,3224,2675625,3217,2671041,4,2195,1,249,1414,180490,1762,1199396,1415,1379886,26,2331,1226131
Age Group,Under 5,2022-04-29,6,4646,5,2688,0,1092,0,110,5,1328,1,1048,5,2376,0,0,0
Gender,Female,2022-04-29,42520,39529607,23578,23684660,18720,14784509,181,1022024,3123,1471446,3161,14757729,3233,16229175,7323,6975248,14913024
Gender,Male,2022-04-29,34575,35453593,18883,20970983,15453,13164309,202,1289510,2947,1497739,3037,13575622,3069,15073361,5478,5849662,13721148
Gender,Unknown/undifferentiated,2022-04-29,41,93914,23,50443,18,36864,0,6529,29,20665,5,34167,29,54832,3,7057,34331
Race/Ethnicity,White,2022-04-29,34937,27031974,17445,15133435,17321,11055203,144,826570,1307,734956,1578,9910940,1384,10645896,3598,4775907,9989835
Race/Ethnicity,Latino,2022-04-29,16298,22103518,10389,13733169,5771,7660497,108,693673,2272,1067667,2402,8757818,2347,9825485,4605,3486190,8869746
Race/Ethnicity,Asian,2022-04-29,13791,12930375,7599,7982321,6151,4634832,34,290550,887,358125,809,4675169,907,5033294,2183,2604594,4714306
Race/Ethnicity,Other Race,2022-04-29,3284,4819289,2068,2985879,1188,1652184,25,178561,519,335298,513,1918776,533,2254074,857,669811,1942400
Race/Ethnicity,Black or African American,2022-04-29,3892,3275962,2135,1915610,1726,1233839,29,125174,297,118641,360,1262973,311,1381614,815,572997,1284728
Race/Ethnicity,Multiracial,2022-04-29,2688,2257148,1469,1387669,1213,823137,5,45051,69,28125,128,810397,70,838522,359,443718,817032
Race/Ethnicity,Unknown,2022-04-29,1769,2101986,1130,1247746,597,708195,35,140055,699,320816,357,815714,729,1136530,276,184599,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,272,322268,154,198624,116,113960,1,9554,27,12603,31,124953,27,137556,66,56687,126495
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,205,234594,95,121633,108,103835,2,8875,22,13621,25,90778,23,104399,45,37464,91969
Age Group,18-49,2022-04-28,10430,33996697,6703,20095556,3465,12561685,242,1322673,2112,1563952,1622,13258735,2286,14822687,5099,5908629,13388144
Age Group,50-64,2022-04-28,18335,17008408,9243,9031636,8972,7212352,100,745943,778,554572,737,6215198,813,6769770,2449,3342680,6274625
Age Group,65+,2022-04-28,34601,15922518,16718,7491866,17802,8159960,37,247023,956,468392,996,5577960,965,6046352,2400,2955921,5634748
Age Group,12-17,2022-04-28,1601,5391766,1594,5372744,2,12244,0,1402,416,218058,355,2110211,416,2328269,770,609620,2144680
Age Group,5-11,2022-04-28,2021,2672401,2016,2667824,1,2191,0,248,1007,180837,977,1197634,1007,1378471,12,2305,1226131
