demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-04-27,3465,3255784,1851,1903841,1580,1226497,32,124406,286,119695,349,1256805,306,1376500,853,660819,1195945
Race/Ethnicity,Unknown,2022-04-27,1938,2201918,1004,1311970,910,739756,18,145493,676,340213,261,874192,692,1214405,324,209842,819954
Race/Ethnicity,Multiracial,2022-04-27,2043,2049502,1109,1265976,926,741547,4,41005,62,25106,85,737194,63,762300,328,515965,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,239,329542,137,202882,99,116907,3,9660,23,13096,18,127914,24,141010,72,64909,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,174,237109,63,122785,106,105170,3,8918,19,14255,20,91731,20,105986,33,43159,87999
Age Group,18-49,2022-04-26,9912,33875558,6522,20024882,3159,12519968,222,1317124,2202,1597487,1552,13233410,2336,14830897,4901,6643431,12900362
Age Group,50-64,2022-04-26,16985,16931974,9004,8993557,7884,7178636,82,744362,798,575298,727,6224774,826,6800072,2627,3989698,6135422
Age Group,65+,2022-04-26,34345,15811697,16313,7439687,17941,8106075,57,246295,974,485148,1160,5494640,991,5979788,3316,4034948,5430334
Age Group,12-17,2022-04-26,1467,5368305,1465,5352085,2,11304,0,1339,336,223257,326,2109210,336,2332467,792,671309,1989859
Age Group,5-11,2022-04-26,1755,2646019,1755,2642967,0,1796,0,238,819,185596,920,1211648,819,1397244,9,2116,810849
Age Group,Unknown Agegroup,2022-04-26,1,6873,1,3762,0,2662,0,395,0,3569,0,1573,0,5142,0,12,184
Gender,Female,2022-04-26,34790,39292053,19140,23549014,15472,14694146,148,1018127,2525,1511457,2343,14708787,2590,16220244,6532,8348735,14202063
Gender,Male,2022-04-26,29641,35246103,15902,20853359,13500,13085447,211,1284836,2579,1536938,2341,13528290,2692,15065228,5111,6984257,13027495
Gender,Unknown/undifferentiated,2022-04-26,34,102270,18,54567,14,40848,2,6790,25,21966,1,38178,26,60144,2,8522,37452
Race/Ethnicity,White,2022-04-26,30695,26784055,15432,14992235,15091,10956976,135,820881,1159,757408,1317,9842320,1217,10599728,3952,6155883,9646393
Race/Ethnicity,Latino,2022-04-26,12748,21957229,7892,13646733,4747,7610303,97,687437,1763,1083841,1753,8703755,1811,9787596,3786,3796943,8240290
Race/Ethnicity,Asian,2022-04-26,10859,12851160,5862,7935546,4969,4608790,24,289224,630,364529,534,4653056,641,5017585,1730,3132738,4537913
Race/Ethnicity,Other Race,2022-04-26,2688,4981986,1611,3079136,1055,1718116,22,182789,400,352590,379,1989021,410,2341611,707,762866,1899934
Race/Ethnicity,Black or African American,2022-04-26,3393,3252319,1827,1901990,1523,1224917,41,124374,282,119738,303,1256456,306,1376194,816,659966,1195945
Race/Ethnicity,Unknown,2022-04-26,1622,2199980,1118,1310966,473,738846,30,145475,804,339782,257,873931,827,1213713,224,209518,819954
Race/Ethnicity,Multiracial,2022-04-26,2051,2047459,1111,1264867,934,740621,5,41001,44,25128,91,737109,47,762237,342,515637,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,329303,121,202745,93,116808,4,9657,20,13090,31,127896,22,140986,56,64837,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,191,236935,86,122722,101,105064,3,8915,27,14255,20,91711,27,105966,32,43126,87999
Age Group,18-49,2022-04-25,9976,33865646,6523,20018360,3202,12516809,237,1316902,2205,1596703,1560,13231858,2374,14828561,5026,6638530,12900362
Age Group,50-64,2022-04-25,17199,16914989,9190,8984553,7901,7170752,86,744280,767,575199,798,6224047,803,6799246,2678,3987071,6135422
Age Group,65+,2022-04-25,33674,15777352,16091,7423374,17506,8088134,36,246238,902,485317,1010,5493480,913,5978797,3193,4031632,5430334
Age Group,12-17,2022-04-25,1478,5366838,1475,5350620,2,11302,1,1339,336,223247,355,2108884,337,2332131,767,670517,1989859
Age Group,5-11,2022-04-25,1659,2644264,1659,2641212,0,1796,0,238,869,185697,776,1210728,869,1396425,13,2107,810849
Gender,Female,2022-04-25,34915,39257263,19261,23529874,15452,14678674,161,1017979,2548,1511210,2238,14706444,2639,16217654,6587,8342203,14202063
Gender,Male,2022-04-25,29051,35216462,15661,20837457,13155,13071947,199,1284625,2521,1536587,2260,13525949,2647,15062536,5084,6979146,13027495
Gender,Unknown/undifferentiated,2022-04-25,20,102236,16,54549,4,40834,0,6788,10,21941,1,38177,10,60118,6,8520,37452
Race/Ethnicity,White,2022-04-25,30840,26753360,15664,14976803,15005,10941885,132,820746,1186,757508,1295,9841003,1258,10598511,3941,6151931,9646393
Race/Ethnicity,Latino,2022-04-25,12354,21944481,7579,13638841,4657,7605556,97,687340,1674,1083783,1584,8702002,1733,9785785,3764,3793157,8240290
Race/Ethnicity,Asian,2022-04-25,11048,12840301,5941,7929684,5082,4603821,21,289200,676,364422,544,4652522,687,5016944,1864,3131008,4537913
Race/Ethnicity,Other Race,2022-04-25,2820,4979298,1729,3077525,1049,1717061,38,182767,479,352559,399,1988642,505,2341201,722,762159,1899934
Race/Ethnicity,Black or African American,2022-04-25,3208,3248926,1795,1900163,1367,1223394,42,124333,286,119735,319,1256153,313,1375888,746,659150,1195945
Race/Ethnicity,Unknown,2022-04-25,1343,2198358,948,1309848,371,738373,22,145445,667,339212,240,873674,683,1212886,229,209294,819954
Race/Ethnicity,Multiracial,2022-04-25,2006,2045408,1076,1263756,924,739687,3,40996,61,25172,71,737018,63,762190,317,515295,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,329085,139,202624,69,116715,5,9653,30,13099,31,127865,34,140964,60,64781,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,154,236744,67,122636,87,104963,0,8912,20,14248,16,91691,20,105939,34,43094,87999
Age Group,18-49,2022-04-24,3941,33855670,2743,20011837,1145,12513607,53,1316665,1080,1595889,631,13230298,1119,14826187,1744,6633504,12900362
Age Group,50-64,2022-04-24,6261,16897790,3407,8975363,2840,7162851,13,744194,381,575194,332,6223249,386,6798443,931,3984393,6135422
Age Group,65+,2022-04-24,7417,15743678,3451,7407283,3957,8070628,9,246202,332,485414,311,5492470,338,5977884,784,4028439,5430334
Age Group,12-17,2022-04-24,654,5365360,652,5349145,1,11300,1,1338,135,223265,156,2108529,136,2331794,351,669750,1989859
Age Group,5-11,2022-04-24,549,2642605,549,2639553,0,1796,0,238,275,185604,269,1209952,275,1395556,4,2094,810849
Age Group,Unknown Agegroup,2022-04-24,2,6872,2,3761,0,2662,0,395,1,3569,1,1573,1,5142,0,12,184
Gender,Female,2022-04-24,10123,39222348,5822,23510613,4266,14663222,34,1017818,1091,1510809,835,14704206,1114,16215015,2045,8335616,14202063
Gender,Male,2022-04-24,8693,35187411,4974,20821796,3677,13058792,42,1284426,1107,1536200,865,13523689,1135,15059889,1767,6974062,13027495
Gender,Unknown/undifferentiated,2022-04-24,8,102216,8,54533,0,40830,0,6788,6,21932,0,38176,6,60108,2,8514,37452
Race/Ethnicity,White,2022-04-24,8572,26722520,4376,14961139,4166,10926880,29,820614,470,757545,445,9839708,488,10597253,1292,6147990,9646393
Race/Ethnicity,Latino,2022-04-24,4196,21932127,2771,13631262,1395,7600899,30,687243,746,1083634,712,8700418,767,9784052,1287,3789393,8240290
Race/Ethnicity,Asian,2022-04-24,3582,12829253,2087,7923743,1489,4598739,6,289179,358,364279,244,4651978,362,5016257,726,3129144,4537913
Race/Ethnicity,Other Race,2022-04-24,477,4976478,326,3075796,149,1716012,2,182729,121,352453,80,1988243,123,2340696,152,761437,1899934
Race/Ethnicity,Black or African American,2022-04-24,665,3245718,364,1898368,298,1222027,3,124291,84,119741,106,1255834,87,1375575,161,658404,1195945
Race/Ethnicity,Unknown,2022-04-24,554,2197015,452,1308900,99,738002,3,145423,386,338769,73,873434,388,1212203,43,209065,819954
Race/Ethnicity,Multiracial,2022-04-24,697,2043402,375,1262680,320,738763,2,40993,21,25180,27,736947,21,762127,137,514978,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,47,328872,32,202485,15,116646,0,9648,9,13096,7,127834,9,140930,9,64721,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,236590,21,122569,12,104876,1,8912,9,14244,6,91675,10,105919,7,43060,87999
Age Group,18-49,2022-04-23,6213,33851729,4103,20009094,1994,12512462,116,1316612,1321,1595401,961,13229667,1416,14825068,3073,6631760,12900362
Age Group,50-64,2022-04-23,12676,16891529,6746,8971956,5878,7160011,52,744181,608,575140,529,6222917,623,6798057,1900,3983462,6135422
Age Group,65+,2022-04-23,15190,15736261,7345,7403832,7836,8066671,8,246193,559,485387,552,5492159,561,5977546,1445,4027655,5430334
Age Group,12-17,2022-04-23,1625,5364706,1623,5348493,0,11299,0,1337,354,223285,327,2108373,354,2331658,940,669399,1989859
Age Group,5-11,2022-04-23,1800,2642056,1800,2639004,0,1796,0,238,773,185598,1012,1209683,773,1395281,7,2090,810849
Age Group,Unknown Agegroup,2022-04-23,4,6870,4,3759,0,2662,0,395,4,3569,0,1572,4,5141,0,12,184
Gender,Female,2022-04-23,20066,39212225,11583,23504791,8398,14658956,84,1017784,1820,1510530,1621,14703371,1878,16213901,3955,8333571,14202063
Gender,Male,2022-04-23,17427,35178718,10031,20816822,7302,13055115,92,1284384,1794,1535930,1759,13522824,1848,15058754,3405,6972295,13027495
Gender,Unknown/undifferentiated,2022-04-23,15,102208,7,54525,8,40830,0,6788,5,21926,1,38176,5,60102,5,8512,37452
Race/Ethnicity,White,2022-04-23,16189,26713948,8224,14956763,7912,10922714,52,820585,757,757502,824,9839263,786,10596765,2173,6146698,9646393
Race/Ethnicity,Latino,2022-04-23,8392,21927931,5729,13628491,2604,7599504,58,687213,1396,1083579,1361,8699706,1436,9783285,2530,3788106,8240290
Race/Ethnicity,Asian,2022-04-23,7426,12825671,4327,7921656,3076,4597250,22,289173,522,364161,536,4651734,533,5015895,1448,3128418,4537913
Race/Ethnicity,Other Race,2022-04-23,1611,4976001,1003,3075470,591,1715863,17,182727,325,352410,249,1988163,339,2340573,417,761285,1899934
Race/Ethnicity,Black or African American,2022-04-23,1640,3245053,958,1898004,664,1221729,18,124288,167,119760,193,1255728,180,1375488,393,658243,1195945
Race/Ethnicity,Unknown,2022-04-23,738,2196461,526,1308448,209,737903,3,145420,385,338454,133,873361,388,1211815,114,209022,819954
Race/Ethnicity,Multiracial,2022-04-23,1295,2042705,718,1262305,572,738443,5,40991,34,25186,53,736920,36,762106,242,514841,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,122,328825,81,202453,40,116631,1,9648,22,13094,18,127827,22,140921,31,64712,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,95,236556,55,122548,40,104864,0,8911,11,14240,14,91669,11,105909,17,43053,87999
Age Group,18-49,2022-04-22,9798,33845516,6389,20004991,3166,12510468,230,1316496,2007,1594946,1493,13228706,2147,14823652,5049,6628687,12900362
Age Group,50-64,2022-04-22,18635,16878853,9929,8965210,8597,7154133,94,744129,726,575046,768,6222388,768,6797434,2836,3981562,6135422
Age Group,65+,2022-04-22,30850,15721071,14807,7396487,15966,8058835,42,246185,763,485378,942,5491607,774,5976985,2914,4026210,5430334
Age Group,12-17,2022-04-22,2263,5363081,2251,5346870,9,11299,0,1337,457,223258,511,2108046,457,2331304,1268,668459,1989859
Age Group,5-11,2022-04-22,2875,2640256,2874,2637204,0,1796,0,238,1194,185837,1652,1208671,1194,1394508,21,2083,810849
Age Group,Unknown Agegroup,2022-04-22,10,6866,8,3755,2,2662,0,395,9,3565,1,1572,9,5137,0,12,184
Gender,Female,2022-04-22,35195,39192159,19853,23493208,15126,14650558,174,1017700,2498,1510273,2670,14701750,2586,16212023,6700,8329616,14202063
Gender,Male,2022-04-22,29203,35161291,16384,20806791,12602,13047813,192,1284292,2641,1535841,2693,13521065,2746,15056906,5380,6968890,13027495
Gender,Unknown/undifferentiated,2022-04-22,33,102193,21,54518,12,40822,0,6788,17,21922,4,38175,17,60097,8,8507,37452
Race/Ethnicity,White,2022-04-22,29665,26697759,15134,14948539,14365,10914802,128,820533,1053,757540,1302,9838439,1106,10595979,3762,6144525,9646393
Race/Ethnicity,Latino,2022-04-22,13535,21919539,8851,13622762,4575,7596900,91,687155,1887,1083504,2172,8698345,1945,9781849,4211,3785576,8240290
Race/Ethnicity,Asian,2022-04-22,11059,12818245,6205,7917329,4813,4594174,37,289151,653,364164,626,4651198,675,5015362,1837,3126970,4537913
Race/Ethnicity,Other Race,2022-04-22,2863,4974390,1723,3074467,1110,1715272,30,182710,419,352320,418,1987914,436,2340234,827,760868,1899934
Race/Ethnicity,Black or African American,2022-04-22,3287,3243413,1844,1897046,1409,1221065,32,124270,270,119773,357,1255535,286,1375308,770,657850,1195945
Race/Ethnicity,Unknown,2022-04-22,1692,2195723,1180,1307922,474,737694,33,145417,779,338199,346,873228,799,1211427,244,208908,819954
Race/Ethnicity,Multiracial,2022-04-22,1899,2041410,1094,1261587,796,737871,9,40986,57,25203,103,736867,59,762070,334,514599,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,222,328703,142,202372,76,116591,4,9647,19,13090,25,127809,23,140899,59,64681,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,209,236461,85,122493,122,104824,2,8911,19,14243,18,91655,20,105898,44,43036,87999
Age Group,18-49,2022-04-21,10256,33835718,6800,19998602,3194,12507302,253,1316266,2233,1594292,1513,13227213,2413,14821505,5185,6623638,12900362
Age Group,50-64,2022-04-21,18057,16860218,9591,8955281,8358,7145536,78,744035,844,575046,758,6221620,878,6796666,2805,3978726,6135422
Age Group,65+,2022-04-21,38259,15690221,18576,7381680,19579,8042869,50,246143,1066,485546,1161,5490665,1085,5976211,3401,4023296,5430334
Age Group,12-17,2022-04-21,2050,5360818,2045,5344619,4,11290,1,1337,535,223312,413,2107535,536,2330847,1088,667191,1989859
Age Group,5-11,2022-04-21,2432,2637381,2431,2634330,0,1796,0,238,1150,186295,1261,1207019,1150,1393314,11,2062,810849
Age Group,Unknown Agegroup,2022-04-21,1,6856,1,3747,0,2660,0,395,0,3557,1,1571,0,5128,0,12,184
Gender,Female,2022-04-21,38572,39156964,21556,23473355,16788,14635432,166,1017526,2784,1510357,2614,14699080,2880,16209437,6942,8322916,14202063
Gender,Male,2022-04-21,32460,35132088,17876,20790407,14336,13035211,216,1284100,3035,1535788,2489,13518372,3173,15054160,5543,6963510,13027495
Gender,Unknown/undifferentiated,2022-04-21,23,102160,12,54497,11,40810,0,6788,9,21909,4,38171,9,60080,5,8499,37452
Race/Ethnicity,White,2022-04-21,35077,26668094,17863,14933405,17038,10900437,121,820405,1423,757736,1405,9837137,1483,10594873,4246,6140763,9646393
Race/Ethnicity,Latino,2022-04-21,13919,21906004,8973,13613911,4793,7592325,133,687064,2001,1083731,1858,8696173,2087,9779904,4176,3781365,8240290
Race/Ethnicity,Asian,2022-04-21,11180,12807186,6162,7911124,4993,4589361,19,289114,634,364115,614,4650572,644,5014687,1753,3125133,4537913
Race/Ethnicity,Other Race,2022-04-21,3066,4971527,1929,3072744,1097,1714162,37,182680,561,352302,452,1987496,588,2339798,785,760041,1899934
Race/Ethnicity,Black or African American,2022-04-21,3528,3240126,1925,1895202,1568,1219656,32,124238,306,119844,338,1255178,328,1375022,823,657080,1195945
Race/Ethnicity,Unknown,2022-04-21,1589,2194031,1146,1306742,409,737220,33,145384,778,337746,309,872882,804,1210628,241,208664,819954
Race/Ethnicity,Multiracial,2022-04-21,2266,2039511,1225,1260493,1030,737075,6,40977,71,25247,101,736764,74,762011,352,514265,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,224,328481,141,202230,83,116515,0,9643,29,13092,18,127784,29,140876,58,64622,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,206,236252,80,122408,124,104702,1,8909,25,14241,12,91637,25,105878,56,42992,87999
Age Group,18-49,2022-04-20,10152,33825462,6578,19991802,3298,12504108,260,1316013,2155,1593392,1615,13225700,2339,14819092,5226,6618453,12900362
Age Group,50-64,2022-04-20,17854,16842161,9418,8945690,8346,7137178,70,743957,819,574926,777,6220862,846,6795788,2751,3975921,6135422
Age Group,65+,2022-04-20,39920,15651962,19175,7363104,20652,8023290,46,246093,1029,485622,1195,5489504,1040,5975126,3641,4019895,5430334
Age Group,12-17,2022-04-20,2072,5358768,2068,5342574,0,11286,0,1336,446,223189,422,2107122,446,2330311,1185,666103,1989859
Age Group,5-11,2022-04-20,2211,2634949,2210,2631899,1,1796,0,238,1067,186406,1126,1205758,1067,1392164,12,2051,810849
Age Group,Unknown Agegroup,2022-04-20,5,6855,5,3746,0,2660,0,395,2,3558,2,1570,2,5128,0,12,184
Gender,Female,2022-04-20,38696,39118392,21161,23451799,17305,14618644,170,1017360,2707,1510091,2589,14696466,2795,16206557,6953,8315974,14202063
Gender,Male,2022-04-20,33494,35099628,18280,20772531,14984,13020875,204,1283884,2799,1535104,2545,13515883,2931,15050987,5856,6957967,13027495
Gender,Unknown/undifferentiated,2022-04-20,24,102137,13,54485,8,40799,2,6788,12,21904,3,38167,14,60071,6,8494,37452
Race/Ethnicity,White,2022-04-20,35447,26633017,17850,14915542,17437,10883399,117,820284,1253,757658,1439,9835732,1305,10593390,4178,6136517,9646393
Race/Ethnicity,Latino,2022-04-20,14107,21892085,8975,13604938,4983,7587532,124,686931,2083,1083502,1894,8694315,2163,9777817,4271,3777189,8240290
Race/Ethnicity,Asian,2022-04-20,11816,12796006,6224,7904962,5558,4584368,25,289095,686,364085,599,4649958,692,5014043,1942,3123380,4537913
Race/Ethnicity,Other Race,2022-04-20,2977,4968461,1838,3070815,1107,1713065,30,182643,511,352166,411,1987044,533,2339210,867,759256,1899934
Race/Ethnicity,Black or African American,2022-04-20,3693,3236598,2127,1893277,1517,1218088,45,124206,322,119854,381,1254840,352,1374694,872,656257,1195945
Race/Ethnicity,Unknown,2022-04-20,1398,2192442,931,1305596,438,736811,27,145351,564,337251,278,872573,590,1209824,224,208423,819954
Race/Ethnicity,Multiracial,2022-04-20,2367,2037245,1282,1259268,1078,736045,5,40971,50,25274,88,736663,53,761937,372,513913,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,243,328257,153,202089,88,116432,2,9643,27,13081,27,127766,29,140847,56,64564,122277
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,166,236046,74,122328,91,104578,1,8908,22,14228,20,91625,23,105853,33,42936,87999
Age Group,18-49,2022-04-19,10478,33815310,6823,19985224,3370,12500810,274,1315753,2344,1592668,1618,13224085,2511,14816753,5442,6613227,12900362
Age Group,50-64,2022-04-19,18505,16824307,10158,8936272,8210,7128832,113,743887,847,574857,873,6220085,889,6794942,2978,3973170,6135422
Age Group,65+,2022-04-19,42619,15612042,20618,7343929,21945,8002638,28,246047,1140,485777,1233,5488309,1150,5974086,4000,4016254,5430334
Age Group,12-17,2022-04-19,1987,5356696,1984,5340506,3,11286,0,1336,453,223165,401,2106700,453,2329865,1115,664918,1989859
Age Group,5-11,2022-04-19,2088,2632738,2087,2629689,0,1795,0,238,1007,186465,1071,1204632,1007,1391097,6,2039,810849
Age Group,Unknown Agegroup,2022-04-19,4,6850,4,3741,0,2660,0,395,4,3558,0,1568,4,5126,0,12,184
Gender,Female,2022-04-19,40742,39079696,22503,23430638,17998,14601339,194,1017190,2807,1509885,2624,14693877,2920,16203762,7477,8309021,14202063
Gender,Male,2022-04-19,34915,35066134,19155,20754251,15522,13005891,221,1283680,2974,1534718,2569,13513338,3080,15048056,6064,6952111,13027495
Gender,Unknown/undifferentiated,2022-04-19,24,102113,16,54472,8,40791,0,6786,14,21893,3,38164,14,60057,0,8488,37452
Race/Ethnicity,White,2022-04-19,37516,26597570,19205,14897692,18136,10865962,135,820167,1318,757792,1532,9834293,1385,10592085,4586,6132339,9646393
Race/Ethnicity,Latino,2022-04-19,14634,21877978,9245,13595963,5228,7582549,141,686807,2225,1083233,1832,8692421,2295,9775654,4416,3772918,8240290
Race/Ethnicity,Asian,2022-04-19,12271,12784190,6663,7898738,5579,4578810,28,289070,687,363992,623,4649359,704,5013351,2072,3121438,4537913
