demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-01-31,100,98099,64,51901,28,39466,7,6669,42,20510,21,37347,47,57857,34,7519,37540
Race/Ethnicity,White,2022-01-31,29409,25284283,19095,14143423,9607,10324295,674,804754,3549,784988,4517,9697598,3750,10482586,20439,5671504,9744221
Race/Ethnicity,Latino,2022-01-31,44646,20448054,32226,12551799,11836,7211902,564,672470,9153,1128181,10005,8344541,9370,9472722,24972,3110130,8459115
Race/Ethnicity,Asian,2022-01-31,14638,12217010,10905,7517986,3621,4395017,104,285799,2160,370947,2395,4574333,2190,4945280,9838,2863645,4602588
Race/Ethnicity,Other Race,2022-01-31,9096,4676918,6380,2867485,2532,1629682,183,177844,1856,356582,2163,1911877,1930,2268459,5019,635808,1934968
Race/Ethnicity,Black or African American,2022-01-31,6899,3005872,4777,1743210,1968,1141485,150,120251,1248,129657,1384,1208764,1294,1338421,4185,549210,1223722
Race/Ethnicity,Unknown,2022-01-31,3930,2034084,2977,1187857,805,701310,140,140305,1664,309327,1213,824144,1756,1133471,1019,176744,838354
Race/Ethnicity,Multiracial,2022-01-31,2890,1944186,2042,1198595,797,704171,47,40597,248,32340,446,730006,257,762346,2108,469044,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,700,307678,479,187906,209,110374,12,9307,131,13950,126,123110,136,137060,438,54679,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,222028,251,114076,107,99100,9,8633,66,14296,87,88649,69,102945,204,36777,89516
Age Group,18-49,2022-01-30,20446,32241852,13040,18956596,7045,11988926,361,1283328,3826,1544460,2694,12952347,4013,14496807,13685,5652284,13055494
Age Group,50-64,2022-01-30,5898,16020399,3568,8481081,2199,6792733,131,731888,916,564384,630,6149809,965,6714193,4219,3603605,6173813
Age Group,65+,2022-01-30,2394,14600834,1286,6853173,1068,7488795,37,240921,370,482450,241,5449206,377,5931656,1650,3787531,5460260
Age Group,12-17,2022-01-30,5195,4991155,5191,4975218,3,11009,0,1328,793,244999,920,2019491,793,2264490,3474,454937,2047284
Age Group,5-11,2022-01-30,4717,2166691,4714,2163748,1,1743,0,225,1769,302040,2912,908396,1769,1210436,8,953,1015019
Age Group,Unknown Agegroup,2022-01-30,6,6606,6,3389,0,2648,0,387,1,3514,5,1437,1,4951,0,9,180
Gender,Female,2022-01-30,19889,36847235,14316,21937531,5324,13885910,245,995007,3731,1549493,3580,14311271,3822,15860764,12307,7329855,14444839
Gender,Male,2022-01-30,18743,33082303,13472,19443837,4989,12360506,280,1256408,3931,1571875,3817,13132089,4080,14703964,10723,6161979,13269671
Gender,Unknown/undifferentiated,2022-01-30,24,97999,17,51837,3,39438,4,6662,13,20484,5,37326,16,57810,6,7485,37540
Race/Ethnicity,White,2022-01-30,8880,25254874,5968,14124328,2763,10314688,149,804080,1173,785755,1388,9693081,1226,10478836,6092,5651065,9744221
Race/Ethnicity,Latino,2022-01-30,16720,20403408,12152,12519573,4341,7200066,224,671906,3937,1128816,3439,8334536,4057,9463352,9193,3085158,8459115
Race/Ethnicity,Asian,2022-01-30,6598,12202372,4977,7507081,1584,4391396,37,285695,890,371152,1131,4571938,898,4943090,4490,2853807,4602588
Race/Ethnicity,Other Race,2022-01-30,2148,4667822,1564,2861105,546,1627150,37,177661,554,356815,578,1909714,572,2266529,992,630789,1934968
Race/Ethnicity,Black or African American,2022-01-30,1692,2998973,1204,1738433,462,1139517,26,120101,363,129747,356,1207380,372,1337127,955,545025,1223722
Race/Ethnicity,Unknown,2022-01-30,1183,2030154,904,1184880,239,700505,39,140165,589,308784,295,822931,620,1131715,289,175725,838354
Race/Ethnicity,Multiracial,2022-01-30,1122,1941296,822,1196553,286,703374,13,40550,96,32529,155,729560,98,762089,847,466936,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,306978,145,187427,65,110165,0,9295,42,13940,40,122984,42,136924,127,54241,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,103,221660,69,113825,30,98993,4,8624,31,14314,20,88562,33,102876,51,36573,89516
Age Group,18-49,2022-01-29,40927,32221406,25574,18943556,14618,11981881,731,1282967,7127,1543141,4559,12949653,7460,14492794,28741,5638599,13055494
Age Group,50-64,2022-01-29,14371,16014501,8177,8477513,5883,6790534,311,731757,1800,564049,1141,6149179,1846,6713228,11081,3599386,6173813
Age Group,65+,2022-01-29,5225,14598440,2714,6851887,2418,7487727,91,240884,669,482314,438,5448965,690,5931279,3844,3785881,5460260
Age Group,12-17,2022-01-29,15600,4985960,15586,4970027,9,11006,0,1328,2127,245126,2363,2018571,2127,2263697,11110,451463,2047284
Age Group,5-11,2022-01-29,16300,2161974,16293,2159034,2,1742,0,225,6016,303183,10159,905484,6016,1208667,17,945,1015019
Age Group,Unknown Agegroup,2022-01-29,9,6600,9,3383,0,2648,0,387,1,3518,8,1432,1,4950,0,9,180
Gender,Female,2022-01-29,48119,36827346,35494,21923215,12092,13880586,521,994762,8708,1549251,9201,14307691,8877,15856942,29613,7317548,14444839
Gender,Male,2022-01-29,44204,33063560,32770,19430365,10820,12355517,610,1256128,8968,1571612,9457,13128272,9198,14699884,25147,6151256,13269671
Gender,Unknown/undifferentiated,2022-01-29,109,97975,89,51820,18,39435,2,6658,64,20473,10,37321,65,57794,33,7479,37540
Race/Ethnicity,White,2022-01-29,19468,25245994,13328,14118360,5781,10311925,356,803931,2510,785917,3102,9691693,2589,10477610,13345,5644973,9744221
Race/Ethnicity,Latino,2022-01-29,39277,20386688,29208,12507421,9725,7195725,339,671682,8770,1128198,8646,8331097,8920,9459295,21511,3075965,8459115
Race/Ethnicity,Asian,2022-01-29,15944,12195774,12367,7502104,3482,4389812,90,285658,2209,371385,2969,4570807,2229,4942192,10583,2849317,4602588
Race/Ethnicity,Other Race,2022-01-29,7220,4665674,5523,2859541,1573,1626604,123,177624,1686,356821,1564,1909136,1734,2265957,3910,629797,1934968
Race/Ethnicity,Black or African American,2022-01-29,3885,2997281,2767,1737229,1024,1139055,94,120075,676,129731,809,1207024,705,1336755,2357,544070,1223722
Race/Ethnicity,Unknown,2022-01-29,3357,2028971,2680,1183976,578,700266,97,140126,1515,308459,1006,822636,1581,1131095,809,175436,838354
Race/Ethnicity,Multiracial,2022-01-29,2575,1940174,1991,1195731,564,703088,20,40537,228,32586,440,729405,232,761991,1854,466089,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,306768,310,187282,122,110100,9,9295,94,13938,77,122944,98,136882,268,54114,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,221557,179,113756,81,98963,5,8620,52,14301,55,88542,52,102843,156,36522,89516
Age Group,18-49,2022-01-28,83174,32180479,51706,18917982,29953,11967263,1493,1282236,12194,1540240,8876,12945094,12783,14485334,61229,5609858,13055494
Age Group,50-64,2022-01-28,28532,16000130,15717,8469336,12078,6784651,708,731446,2871,563344,2296,6148038,3022,6711382,22727,3588305,6173813
Age Group,65+,2022-01-28,12397,14593215,5965,6849173,6155,7485309,232,240793,1319,482062,1086,5448527,1370,5930589,9263,3782037,5460260
Age Group,12-17,2022-01-28,21293,4970360,21263,4954441,20,10997,1,1328,3190,245362,3702,2016208,3191,2261570,14378,440353,2047284
Age Group,5-11,2022-01-28,26081,2145674,26065,2142741,7,1740,1,225,9866,307326,16038,895325,9867,1202651,18,928,1015019
Age Group,Unknown Agegroup,2022-01-28,11,6591,9,3374,1,2648,0,387,5,3525,5,1424,5,4949,0,9,180
Gender,Female,2022-01-28,94362,36779227,65759,21887721,27351,13868494,1176,994241,14906,1549575,16148,14298490,15222,15848065,61982,7287935,14444839
Gender,Male,2022-01-28,76922,33019356,54837,19397595,20797,12344697,1250,1255518,14445,1571871,15823,13118815,14917,14690686,45557,6126109,13269671
Gender,Unknown/undifferentiated,2022-01-28,204,97866,129,51731,66,39417,9,6656,94,20418,32,37311,99,57729,76,7446,37540
Race/Ethnicity,White,2022-01-28,42277,25226526,27199,14105032,14138,10306144,893,803575,4742,786430,6210,9688591,4978,10475021,30239,5631628,9744221
Race/Ethnicity,Latino,2022-01-28,66429,20347411,47777,12478213,17944,7186000,671,671343,13691,1127924,13509,8322451,13946,9450375,38562,3054454,8459115
Race/Ethnicity,Asian,2022-01-28,28385,12179830,21251,7489737,6939,4386330,179,285568,3740,372125,4682,4567838,3780,4939963,19624,2838734,4602588
Race/Ethnicity,Other Race,2022-01-28,13740,4658454,9789,2854018,3701,1625031,246,177501,2745,356651,3171,1907572,2828,2264223,7729,625887,1934968
Race/Ethnicity,Black or African American,2022-01-28,8266,2993396,5558,1734462,2516,1138031,190,119981,1301,129835,1610,1206215,1348,1336050,5273,541713,1223722
Race/Ethnicity,Unknown,2022-01-28,6119,2025614,4581,1181296,1353,699688,183,140029,2555,307884,1825,821630,2670,1129514,1704,174627,838354
Race/Ethnicity,Multiracial,2022-01-28,4646,1937599,3453,1193740,1143,702524,46,40517,422,32794,704,728965,432,761759,3411,464235,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,996,306327,687,186972,292,109978,15,9286,138,13917,169,122867,144,136784,685,53846,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,630,221292,430,113577,188,98882,12,8615,111,14304,123,88487,112,102791,388,36366,89516
Age Group,18-49,2022-01-27,68256,32097305,43575,18866276,23219,11937310,1439,1280743,10602,1536333,8389,12936218,11157,14472551,48572,5548629,13055494
Age Group,50-64,2022-01-27,23326,15971598,13166,8453619,9512,6772573,614,730738,2547,562618,2071,6145742,2678,6708360,18203,3565578,6173813
Age Group,65+,2022-01-27,12702,14580818,6354,6843208,6073,7479154,223,240561,1326,481778,1010,5447441,1370,5929219,9734,3772774,5460260
Age Group,12-17,2022-01-27,13522,4949067,13504,4933178,11,10977,0,1327,2280,245873,2859,2012506,2280,2258379,8375,425975,2047284
Age Group,5-11,2022-01-27,18339,2119593,18320,2116676,7,1733,1,224,6675,313497,11523,879287,6675,1192784,24,910,1015019
Age Group,Unknown Agegroup,2022-01-27,15,6580,14,3365,0,2647,0,387,7,3525,7,1419,7,4944,0,9,180
Gender,Female,2022-01-27,73578,36684865,51062,21821962,21361,13841143,1077,993065,11886,1550501,12844,14282342,12180,15832843,47817,7225953,14444839
Gender,Male,2022-01-27,62422,32942434,43777,19342758,17400,12323900,1195,1254268,11482,1572777,12995,13102992,11915,14675769,37021,6080552,13269671
Gender,Unknown/undifferentiated,2022-01-27,160,97662,94,51602,61,39351,5,6647,69,20351,20,37279,72,57630,70,7370,37540
Race/Ethnicity,White,2022-01-27,34954,25184249,22335,14077833,11723,10292006,852,802682,3904,787662,5090,9682381,4140,10470043,25041,5601389,9744221
Race/Ethnicity,Latino,2022-01-27,52980,20280982,38238,12430436,14060,7168056,652,670672,10823,1127487,11347,8308942,11056,9436429,30330,3015892,8459115
Race/Ethnicity,Asian,2022-01-27,19646,12151445,14314,7468486,5154,4379391,161,285389,2635,373027,3083,4563156,2666,4936183,13655,2819110,4602588
Race/Ethnicity,Other Race,2022-01-27,10783,4644714,7694,2844229,2882,1621330,198,177255,2179,356994,2516,1904401,2252,2261395,6000,618158,1934968
Race/Ethnicity,Black or African American,2022-01-27,7803,2985130,5191,1728904,2421,1135515,188,119791,1287,130097,1584,1204605,1347,1334702,4858,536440,1223722
Race/Ethnicity,Unknown,2022-01-27,4997,2019495,3683,1176715,1148,698335,156,139846,2078,307039,1440,819805,2158,1126844,1448,172923,838354
Race/Ethnicity,Multiracial,2022-01-27,3637,1932953,2602,1190287,978,701381,44,40471,306,33066,542,728261,316,761327,2711,460824,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,847,305331,598,186285,239,109686,10,9271,135,13942,154,122698,135,136640,550,53161,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,220662,278,113147,217,98694,16,8603,90,14315,103,88364,97,102679,315,35978,89516
Age Group,18-49,2022-01-26,66537,32029049,42630,18822701,22483,11914091,1400,1279304,10447,1533565,8409,12927829,11057,14461394,46976,5500057,13055494
Age Group,50-64,2022-01-26,23475,15948272,13367,8440453,9456,6763061,621,730124,2558,562011,2159,6143671,2710,6705682,18216,3547375,6173813
Age Group,65+,2022-01-26,13374,14568116,6738,6836854,6316,7473081,261,240338,1402,481418,1174,5446431,1455,5927849,10151,3763040,5460260
Age Group,12-17,2022-01-26,14588,4935545,14570,4919674,8,10966,2,1327,2397,246452,3007,2009647,2397,2256099,9180,417600,2047284
Age Group,5-11,2022-01-26,18385,2101254,18368,2098356,0,1726,0,223,6741,318345,11505,867764,6741,1186109,25,886,1015019
Age Group,Unknown Agegroup,2022-01-26,14,6565,13,3351,1,2647,0,387,7,3525,4,1412,7,4937,0,9,180
Gender,Female,2022-01-26,72900,36611287,51261,21770900,20493,13819782,1054,991988,11992,1551165,13077,14269498,12309,15820663,46777,7178136,14444839
Gender,Male,2022-01-26,63337,32880012,44354,19298981,17712,12306500,1224,1253073,11507,1573857,13165,13089997,12001,14663854,37704,6043531,13269671
Gender,Unknown/undifferentiated,2022-01-26,136,97502,71,51508,59,39290,6,6642,53,20299,16,37259,57,57558,67,7300,37540
Race/Ethnicity,White,2022-01-26,35072,25149295,22656,14055498,11483,10280283,878,801830,3948,788612,5168,9677291,4184,10465903,25011,5576348,9744221
Race/Ethnicity,Latino,2022-01-26,52505,20228002,37949,12392198,13915,7153996,595,670020,10659,1127778,11544,8297595,10907,9425373,29785,2985562,8459115
Race/Ethnicity,Asian,2022-01-26,20275,12131799,14916,7454172,5140,4374237,207,285228,2657,373444,3190,4560073,2705,4933517,14153,2805455,4602588
Race/Ethnicity,Other Race,2022-01-26,10507,4633931,7490,2836535,2818,1618448,197,177057,2215,357258,2422,1901885,2301,2259143,5800,612158,1934968
Race/Ethnicity,Black or African American,2022-01-26,7965,2977327,5419,1723713,2367,1133094,176,119603,1425,130334,1696,1203021,1491,1333355,4757,531582,1223722
Race/Ethnicity,Unknown,2022-01-26,5003,2014498,3635,1173032,1194,697187,161,139690,2096,306321,1366,818365,2203,1124686,1511,171475,838354
Race/Ethnicity,Multiracial,2022-01-26,3751,1929316,2722,1187685,982,700403,39,40427,332,33292,597,727719,340,761011,2739,458113,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,803,304484,587,185687,199,109447,17,9261,112,13961,169,122544,122,136505,517,52611,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,492,220149,312,112869,166,98477,14,8587,108,14321,106,88261,114,102582,275,35663,89516
Age Group,18-49,2022-01-25,66682,31962512,42971,18780071,22345,11891608,1341,1277904,10532,1530917,8542,12919420,11135,14450337,46895,5453081,13055494
Age Group,50-64,2022-01-25,24820,15924797,14280,8427086,9931,6753605,575,729503,2817,561460,2123,6141512,2947,6702972,19337,3529159,6173813
Age Group,65+,2022-01-25,14626,14554742,7502,6830116,6802,7466765,270,240077,1542,481137,1147,5445257,1599,5926394,11332,3752889,5460260
Age Group,12-17,2022-01-25,13375,4920957,13358,4905104,8,10958,1,1325,2302,247062,2662,2006640,2302,2253702,8397,408420,2047284
Age Group,5-11,2022-01-25,17498,2082869,17480,2079988,1,1726,0,223,6715,323109,10658,856259,6715,1179368,21,861,1015019
Age Group,Unknown Agegroup,2022-01-25,15,6551,13,3338,0,2646,1,387,2,3522,9,1408,3,4930,0,9,180
Gender,Female,2022-01-25,73008,36538387,50966,21719639,20962,13799289,1000,990934,12105,1551933,12590,14256421,12414,15808354,47278,7131359,14444839
Gender,Male,2022-01-25,63822,32816675,44532,19254627,18051,12288788,1182,1251849,11711,1575021,12531,13076832,12189,14651853,38633,6005827,13269671
Gender,Unknown/undifferentiated,2022-01-25,186,97366,106,51437,74,39231,6,6636,94,20258,20,37243,98,57501,71,7233,37540
Race/Ethnicity,White,2022-01-25,35985,25114223,23445,14032842,11745,10268800,747,800952,4136,789596,4982,9672123,4345,10461719,25987,5551337,9744221
Race/Ethnicity,Latino,2022-01-25,51936,20175497,37388,12354249,13835,7140081,657,669425,10814,1128415,10911,8286051,11099,9414466,29656,2955777,8459115
Race/Ethnicity,Asian,2022-01-25,20864,12111524,14993,7439256,5693,4369097,168,285021,2857,373929,3006,4556883,2894,4930812,14733,2791302,4602588
Race/Ethnicity,Other Race,2022-01-25,10701,4623424,7546,2829045,2942,1615630,212,176860,2215,357379,2532,1899463,2298,2256842,5873,606358,1934968
Race/Ethnicity,Black or African American,2022-01-25,7845,2969362,5217,1718294,2447,1130727,176,119427,1325,130539,1600,1201325,1386,1331864,4855,526825,1223722
Race/Ethnicity,Unknown,2022-01-25,4728,2009495,3445,1169397,1101,695993,170,139529,2019,305484,1355,816999,2117,1122483,1315,169964,838354
Race/Ethnicity,Multiracial,2022-01-25,3766,1925565,2771,1184963,955,699421,35,40388,353,33549,532,727122,359,760671,2792,455374,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,718,303681,487,185100,216,109248,15,9244,111,14008,131,122375,117,136383,474,52094,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,473,219657,312,112557,153,98311,8,8573,80,14313,92,88155,86,102468,297,35388,89516
Age Group,18-49,2022-01-24,67486,31895830,41970,18737100,24144,11869263,1342,1276563,11177,1528324,7730,12910878,11756,14439202,47930,5406186,13055494
Age Group,50-64,2022-01-24,25317,15899977,14148,8412806,10528,6743674,608,728928,2796,560636,2089,6139389,2948,6700025,19916,3509822,6173813
Age Group,65+,2022-01-24,14443,14540116,7316,6822614,6818,7459963,250,239807,1592,480685,1159,5444110,1643,5924795,11089,3741557,5460260
Age Group,12-17,2022-01-24,14019,4907582,14004,4891746,11,10950,0,1324,2332,247422,2400,2003978,2332,2251400,9278,400023,2047284
Age Group,5-11,2022-01-24,14880,2065371,14874,2062508,1,1725,1,223,6269,327052,8500,845601,6269,1172653,24,840,1015019
Age Group,Unknown Agegroup,2022-01-24,14,6536,12,3325,0,2646,0,386,3,3528,8,1399,3,4927,0,9,180
Gender,Female,2022-01-24,72174,36465379,49039,21668673,22011,13778327,1045,989934,12195,1552109,10843,14243831,12524,15795940,48155,7084081,14444839
Gender,Male,2022-01-24,63880,32752853,43229,19210095,19446,12270737,1152,1250667,11924,1575363,11032,13064301,12376,14639664,40039,5967194,13269671
Gender,Unknown/undifferentiated,2022-01-24,105,97180,56,51331,45,39157,4,6630,50,20180,11,37223,51,57403,43,7162,37540
Race/Ethnicity,White,2022-01-24,36511,25078238,23031,14009397,12624,10257055,802,800205,4361,790233,4490,9667141,4601,10457374,26803,5525350,9744221
Race/Ethnicity,Latino,2022-01-24,50078,20123561,34782,12316861,14672,7126246,588,668768,10742,1128227,9086,8275140,10970,9403367,29783,2926121,8459115
Race/Ethnicity,Asian,2022-01-24,22104,12090660,15779,7424263,6118,4363404,191,284853,2962,374041,2807,4553877,3001,4927918,16067,2776569,4602588
Race/Ethnicity,Other Race,2022-01-24,10256,4612723,7037,2821499,3006,1612688,209,176648,2206,357613,2224,1896931,2292,2254544,5766,600485,1934968
Race/Ethnicity,Black or African American,2022-01-24,7702,2961517,5068,1713077,2467,1128280,163,119251,1363,130753,1391,1199725,1419,1330478,4880,521970,1223722
Race/Ethnicity,Unknown,2022-01-24,4471,2004767,3132,1165952,1150,694892,178,139359,2003,304722,1198,815644,2125,1120366,1227,168649,838354
Race/Ethnicity,Multiracial,2022-01-24,3793,1921799,2686,1182192,1053,698466,48,40353,296,33722,482,726590,302,760312,2916,452582,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,825,302963,554,184613,258,109032,12,9229,149,14022,135,122244,153,136266,538,51620,124555
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,419,219184,255,112245,154,98158,10,8565,87,14319,73,88063,88,102382,257,35091,89516
