demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-10-30,6132,19217893,3662,10314483,2468,8133839,2,746985,341,571377,14,6252807,343,6824184,5586,5586,3719783,895648,6252507,6252507
Age Group,65+,2022-10-30,5413,18989787,2920,9139489,2491,9572848,0,248006,205,495064,6,5671253,205,6166317,5024,5024,3765360,1476106,5671069,5671069
Age Group,12-17,2022-10-30,1203,5757655,1018,5731505,184,18412,0,1426,78,216392,19,2150364,78,2366756,1074,1074,770789,111185,2149158,2149158
Age Group,5-11,2022-10-30,990,3233271,931,3214268,58,14918,0,264,82,186509,53,1308052,82,1494561,825,825,235339,26460,1306657,1306657
Age Group,Under 5,2022-10-30,197,475559,0,6079,72,203988,0,286,73,112641,82,126649,73,239290,0,0,0,0,0,0
Gender,Female,2022-10-30,12043,44227571,7384,26504882,4591,16517502,4,1027234,893,1581586,145,15023123,897,16604709,10538,10538,8204915,1966814,14958352,14958352
Gender,Male,2022-10-30,10555,39518550,6487,23370468,3993,14680884,6,1296325,899,1637411,151,13838972,903,15476383,9046,9046,6896575,1651034,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-30,2,83747,2,44302,0,33408,0,5921,1,20578,0,30232,1,50810,1,1,6537,608,30186,30186
Race/Ethnicity,White,2022-10-30,9481,31058280,5558,17418685,3893,12703790,2,836211,441,807078,51,10102973,442,10910051,8621,8621,5847850,1881110,10056850,10056850
Race/Ethnicity,Latino,2022-10-30,4707,23993515,3085,14940895,1584,8278159,4,699908,490,1131704,117,8953758,493,10085462,3875,3875,3972888,549537,8935026,8935026
Race/Ethnicity,Asian,2022-10-30,5197,14704333,3191,9045038,1957,5270573,1,292598,273,409678,56,4783031,274,5192709,4665,4665,3016980,740474,4747814,4747814
Race/Ethnicity,Other Race,2022-10-30,632,5046875,380,3125022,242,1715300,1,175642,139,350516,19,1910719,140,2261235,439,439,745376,102068,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-30,797,3685187,460,2161726,334,1388218,1,127147,35,128396,31,1299263,36,1427659,695,695,665264,136219,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-30,1157,2770899,702,1693572,450,1013765,0,48480,11,34257,7,877628,11,911885,1114,1114,571198,170331,870196,870196
Race/Ethnicity,Unknown,2022-10-30,540,1968617,456,1188663,79,626965,0,131064,399,350121,9,747647,399,1097768,104,104,182540,20715,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,54,347432,28,214090,23,121943,1,9577,1,13764,5,125702,2,139466,44,44,63302,9812,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,254730,13,131961,22,113081,0,8853,4,14061,1,91606,4,105667,28,28,42633,8190,91373,91373
Age Group,18-49,2022-10-29,16080,36142716,10147,21506706,5901,13282248,13,1332210,1309,1654058,198,13382271,1322,15036329,13863,13861,6609537,1101962,13380897,13380897
Age Group,50-64,2022-10-29,13223,19211761,7702,10310821,5508,8131371,3,746983,489,571048,46,6252793,490,6823841,12268,12268,3714197,890062,6252507,6252507
Age Group,65+,2022-10-29,11539,18984374,6279,9136569,5250,9570357,1,248006,379,494865,19,5671247,380,6166112,10831,10830,3760336,1471082,5671069,5671069
Age Group,12-17,2022-10-29,3206,5756452,2840,5730487,363,18228,0,1426,118,216333,43,2150345,118,2366678,2955,2955,769715,110111,2149158,2149158
Age Group,5-11,2022-10-29,3586,3232281,3298,3213337,281,14860,0,264,226,186480,172,1307999,226,1494479,2995,2995,234514,25635,1306657,1306657
Age Group,Under 5,2022-10-29,1066,475362,11,6079,271,203916,0,286,350,112650,480,126567,350,239217,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-29,1,4322,1,1780,0,2230,0,295,0,2627,0,809,0,3436,1,1,143,19,455,455
Gender,Female,2022-10-29,25952,44215528,16233,26497498,9293,16512911,8,1027230,1421,1580834,473,15022978,1427,16603812,23089,23088,8194377,1956276,14958352,14958352
Gender,Male,2022-10-29,22730,39507995,14031,23363981,8276,14676891,9,1296319,1439,1636659,485,13838821,1448,15475480,19818,19816,6887529,1641988,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-29,19,83745,14,44300,5,33408,0,5921,11,20577,0,30232,11,50809,6,6,6536,607,30186,30186
Race/Ethnicity,White,2022-10-29,19815,31048799,11843,17413127,7760,12699897,3,836209,674,806687,227,10102922,676,10909609,18251,18251,5839229,1872489,10056850,10056850
Race/Ethnicity,Latino,2022-10-29,9171,23988808,5932,14937810,3076,8276575,6,699904,747,1131328,257,8953641,753,10084969,7691,7691,3969013,545662,8935026,8935026
Race/Ethnicity,Asian,2022-10-29,12330,14699136,7830,9041847,4254,5268616,2,292597,477,409460,235,4782975,479,5192435,11163,11161,3012315,735809,4747814,4747814
Race/Ethnicity,Other Race,2022-10-29,2042,5046243,1336,3124642,630,1715058,1,175641,279,350395,81,1910700,280,2261095,1545,1544,744937,101629,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-29,1723,3684390,1002,2161266,696,1387884,0,127146,96,128391,47,1299232,96,1427623,1515,1515,664569,135524,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-29,2401,2769742,1493,1692870,859,1013315,1,48480,43,34253,53,877621,44,911874,2245,2245,570084,169217,870196,870196
Race/Ethnicity,Unknown,2022-10-29,978,1968077,685,1188207,218,626886,4,131064,535,349731,50,747638,538,1097369,303,303,182436,20611,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,131,347378,79,214062,49,121920,0,9576,11,13767,5,125697,11,139464,107,107,63258,9768,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,110,254695,78,131948,32,113059,0,8853,9,14058,3,91605,9,105663,93,93,42605,8162,91373,91373
Age Group,18-49,2022-10-28,35783,36126636,22410,21496559,13312,13276347,20,1332197,2628,1652934,375,13382073,2644,15035007,31264,31261,6595674,1088101,13380897,13380897
Age Group,50-64,2022-10-28,30464,19198538,17809,10303119,12623,8125863,4,746980,1055,570604,67,6252747,1058,6823351,28369,28366,3701929,877794,6252507,6252507
Age Group,65+,2022-10-28,36726,18972835,19465,9130290,17223,9565107,2,248005,1278,494504,61,5671228,1278,6165732,34316,34310,3749505,1460252,5671069,5671069
Age Group,12-17,2022-10-28,4507,5753246,4104,5727647,394,17865,0,1426,219,216258,102,2150302,219,2366560,4018,4018,766760,107156,2149158,2149158
Age Group,5-11,2022-10-28,5606,3228695,5304,3210039,285,14579,0,264,541,186426,383,1307827,541,1494253,4322,4322,231519,22640,1306657,1306657
Age Group,Under 5,2022-10-28,3125,474296,32,6068,985,203645,0,286,1109,112780,1392,126087,1109,238867,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-28,1,4321,0,1779,1,2230,0,295,0,2627,0,809,0,3436,1,1,142,18,455,455
Gender,Female,2022-10-28,63207,44189576,38036,26481265,24055,16503618,13,1027222,3244,1579880,1159,15022505,3251,16602385,56425,56417,8171288,1933188,14958352,14958352
Gender,Male,2022-10-28,52973,39485265,31064,23349950,20760,14668615,13,1296310,3574,1635696,1221,13838336,3586,15474032,45849,45845,6867711,1622172,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-28,32,83726,24,44286,8,33403,0,5921,12,20566,0,30232,12,50798,16,16,6530,601,30186,30186
Race/Ethnicity,White,2022-10-28,52000,31028984,30035,17401284,21403,12692137,8,836206,2039,806238,580,10102695,2046,10908933,47613,47603,5820978,1854238,10056850,10056850
Race/Ethnicity,Latino,2022-10-28,21511,23979637,13301,14931878,7654,8273499,8,699898,1629,1130832,680,8953384,1635,10084216,18084,18083,3961322,537971,8935026,8935026
Race/Ethnicity,Asian,2022-10-28,25511,14686806,15442,9034017,9438,5264362,3,292595,1227,409216,543,4782740,1228,5191956,22734,22733,3001152,724648,4747814,4747814
Race/Ethnicity,Other Race,2022-10-28,4459,5044201,2780,3123306,1484,1714428,2,175640,509,350196,218,1910619,511,2260815,3483,3483,743392,100085,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-28,4916,3682667,2851,2160264,2003,1387188,2,127146,344,128342,96,1299185,346,1427527,4253,4253,663054,134009,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-28,5169,2767341,3139,1691377,1932,1012456,0,48479,111,34262,101,877568,111,911830,4809,4809,567839,166972,870196,870196
Race/Ethnicity,Unknown,2022-10-28,1917,1967099,1164,1187522,614,626668,2,131060,893,349243,139,747588,894,1096831,719,719,182133,20308,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,413,347247,257,213983,139,121871,1,9576,47,13761,15,125692,47,139453,334,334,63151,9661,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,316,254585,155,131870,156,113027,0,8853,31,14052,8,91602,31,105654,261,261,42512,8069,91373,91373
Age Group,18-49,2022-10-27,27111,36090853,17426,21474149,9603,13263035,31,1332177,2153,1650665,356,13381698,2181,15032363,23331,23326,6564410,1056840,13380897,13380897
Age Group,50-64,2022-10-27,23014,19168074,13749,10285310,9231,8113240,3,746976,900,569613,81,6252680,902,6822293,21265,21258,3673560,849428,6252507,6252507
Age Group,65+,2022-10-27,36865,18936109,20008,9110825,16812,9547884,7,248003,1283,493287,50,5671167,1284,6164454,34385,34384,3715189,1425942,5671069,5671069
Age Group,12-17,2022-10-27,2638,5748739,2462,5723543,172,17471,0,1426,183,216141,81,2150200,183,2366341,2270,2270,762742,103138,2149158,2149158
Age Group,5-11,2022-10-27,3400,3223089,3135,3204735,256,14294,0,264,386,186268,283,1307444,386,1493712,2497,2497,227197,18318,1306657,1306657
Age Group,Under 5,2022-10-27,2479,471171,30,6036,766,202660,0,286,870,113063,1114,124695,870,237758,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-27,1,4320,0,1779,1,2229,0,295,0,2627,0,809,0,3436,1,1,141,17,455,455
Gender,Female,2022-10-27,51424,44126369,31132,26443229,19406,16479563,16,1027209,2617,1577788,972,15021346,2630,16599134,45783,45781,8114863,1876771,14958352,14958352
Gender,Male,2022-10-27,44023,39432292,25633,23318886,17419,14647855,25,1296297,3111,1633331,992,13837115,3129,15470446,37955,37944,6821862,1576327,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-27,61,83694,45,44262,16,33395,0,5921,47,20554,1,30232,47,50786,11,11,6514,585,30186,30186
Race/Ethnicity,White,2022-10-27,45410,30976984,26509,17371249,18340,12670734,14,836198,1863,804772,521,10102115,1872,10906887,41398,41394,5773365,1806635,10056850,10056850
Race/Ethnicity,Latino,2022-10-27,17490,23958126,10749,14918577,6335,8265845,12,699890,1345,1129877,543,8952704,1353,10082581,14660,14658,3943238,519888,8935026,8935026
Race/Ethnicity,Asian,2022-10-27,17955,14661295,10715,9018575,6802,5254924,2,292592,849,408531,398,4782197,851,5190728,15980,15973,2978418,701915,4747814,4747814
Race/Ethnicity,Other Race,2022-10-27,3918,5039742,2367,3120526,1370,1712944,6,175638,522,349903,196,1910401,528,2260304,2968,2968,739909,96602,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-27,4363,3677751,2522,2157413,1777,1385185,6,127144,281,128092,83,1299089,286,1427181,3825,3825,658801,129756,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-27,4001,2762172,2462,1688238,1461,1010524,0,48479,85,34252,68,877467,85,911719,3710,3710,563030,162163,870196,870196
Race/Ethnicity,Unknown,2022-10-27,1740,1965182,1134,1186358,494,626054,1,131058,784,348488,133,747449,785,1095937,678,678,181414,19589,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,327,346834,206,213726,109,121732,0,9575,26,13729,17,125677,26,139406,269,269,62817,9327,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,254269,146,131715,153,112871,0,8853,20,14029,6,91594,20,105623,261,261,42251,7808,91373,91373
Age Group,18-49,2022-10-26,29439,36063742,18652,21456723,10720,13253432,26,1332146,2440,1648840,445,13381342,2463,15030182,25226,25222,6541079,1033514,13380897,13380897
Age Group,50-64,2022-10-26,24436,19145060,14670,10271561,9730,8104009,1,746973,1014,568792,92,6252599,1015,6821391,22524,22519,3652295,828170,6252507,6252507
Age Group,65+,2022-10-26,40915,18899244,22711,9090817,18156,9531072,6,247996,1493,492053,48,5671117,1494,6163170,38136,38132,3680804,1391558,5671069,5671069
Age Group,12-17,2022-10-26,2973,5746101,2751,5721081,220,17299,0,1426,176,216039,95,2150119,176,2366158,2593,2593,760472,100868,2149158,2149158
Age Group,5-11,2022-10-26,4184,3219689,3903,3201600,268,14038,0,264,422,186165,310,1307161,422,1493326,3242,3242,224700,15821,1306657,1306657
Age Group,Under 5,2022-10-26,2468,468692,34,6006,762,201894,2,286,917,113307,1025,123581,917,236888,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-26,2,4319,2,1779,0,2228,0,295,1,2627,0,809,1,3436,1,1,140,16,455,455
Gender,Female,2022-10-26,55438,44074945,33745,26412097,20811,16460157,16,1027193,2979,1576130,1022,15020374,2989,16596504,49315,49310,8069080,1830990,14958352,14958352
Gender,Male,2022-10-26,48917,39388269,28946,23293253,19015,14630436,19,1296272,3448,1631194,987,13836123,3463,15467317,42391,42383,6783907,1538383,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-26,62,83633,32,44217,30,33379,0,5921,36,20508,6,30231,36,50739,16,16,6503,574,30186,30186
Race/Ethnicity,White,2022-10-26,49830,30931574,29351,17344740,19958,12652394,13,836184,2030,803421,497,10101594,2039,10905015,45509,45505,5731967,1765241,10056850,10056850
Race/Ethnicity,Latino,2022-10-26,19137,23940636,11937,14907828,6747,8259510,10,699878,1562,1129067,643,8952161,1570,10081228,15992,15990,3928578,505230,8935026,8935026
Race/Ethnicity,Asian,2022-10-26,19729,14643340,12060,9007860,7262,5248122,2,292590,1033,408078,364,4781799,1035,5189877,17610,17605,2962438,685942,4747814,4747814
Race/Ethnicity,Other Race,2022-10-26,3978,5035824,2518,3118159,1286,1711574,2,175632,525,349571,188,1910205,527,2259776,3020,3020,736941,93634,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-26,4856,3673388,2727,2154891,2076,1383408,3,127138,378,127889,95,1299006,378,1426895,4206,4205,654976,125931,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-26,4525,2758171,2752,1685776,1699,1009063,0,48479,91,34235,75,877399,91,911634,4204,4203,559320,158453,870196,870196
Race/Ethnicity,Unknown,2022-10-26,1703,1963442,1026,1185224,540,625560,4,131057,787,347836,129,747316,790,1095152,633,633,180736,18911,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,359,346507,217,213520,128,121623,1,9575,39,13720,13,125660,40,139380,292,292,62548,9058,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,300,253965,135,131569,160,112718,0,8853,18,14015,11,91588,18,105603,256,256,41990,7547,91373,91373
Age Group,18-49,2022-10-25,26075,36034303,16769,21438071,9239,13242712,16,1332120,2158,1646822,399,13380897,2174,15027719,22340,22332,6515853,1008292,13380897,13380897
Age Group,50-64,2022-10-25,21971,19120624,13165,10256891,8776,8094279,4,746972,900,567869,76,6252507,903,6820376,20260,20258,3629771,805651,6252507,6252507
Age Group,65+,2022-10-25,37615,18858329,21030,9068106,16536,9512916,4,247990,1353,490607,47,5671069,1356,6161676,35114,35109,3642668,1353426,5671069,5671069
Age Group,12-17,2022-10-25,2472,5743128,2308,5718330,163,17079,0,1426,126,215958,71,2150024,126,2365982,2177,2177,757879,98275,2149158,2149158
Age Group,5-11,2022-10-25,3178,3215505,2952,3197697,211,13770,0,264,333,186053,256,1306851,333,1492904,2397,2397,221458,12579,1306657,1306657
Age Group,Under 5,2022-10-25,2560,466224,19,5972,710,201132,0,284,929,113415,1164,122556,929,235971,0,0,0,0,0,0
Gender,Female,2022-10-25,49763,44019507,30144,26378352,18656,16439346,10,1027177,2620,1574163,995,15019352,2629,16593515,44239,44236,8019765,1781680,14958352,14958352
Gender,Male,2022-10-25,44059,39339352,26060,23264307,16969,14611421,14,1296253,3147,1628718,1018,13835136,3160,15463854,38036,38024,6741516,1496000,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-25,49,83571,39,44185,10,33349,0,5921,32,20478,0,30225,32,50703,13,13,6487,558,30186,30186
Race/Ethnicity,White,2022-10-25,45462,30881744,26910,17315389,17977,12632436,8,836171,1849,801879,526,10101097,1856,10902976,41520,41514,5686458,1719736,10056850,10056850
Race/Ethnicity,Latino,2022-10-25,16598,23921499,10239,14895891,5960,8252763,7,699868,1374,1128140,549,8951518,1380,10079658,13833,13832,3912586,489240,8935026,8935026
Race/Ethnicity,Asian,2022-10-25,17750,14623611,10752,8995800,6466,5240860,1,292588,893,407407,431,4781435,894,5188842,15740,15735,2944828,668337,4747814,4747814
Race/Ethnicity,Other Race,2022-10-25,3717,5031846,2154,3115641,1334,1710288,1,175630,501,349232,205,1910017,502,2259249,2781,2780,733921,90614,1897655,1897655
Race/Ethnicity,Black or African American,2022-10-25,4292,3668532,2522,2152164,1717,1381332,1,127135,317,127606,90,1298911,318,1426517,3725,3724,650770,121726,1296743,1296743
Race/Ethnicity,Multiracial,2022-10-25,4004,2753646,2400,1683024,1510,1007364,1,48479,97,34219,88,877324,98,911543,3687,3687,555116,154250,870196,870196
Race/Ethnicity,Unknown,2022-10-25,1534,1961739,955,1184198,480,625020,3,131053,707,347175,112,747187,710,1094362,583,583,180103,18278,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,280,346148,186,213303,85,121495,2,9574,41,13693,10,125647,43,139340,223,222,62256,8766,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,234,253665,125,131434,106,112558,0,8853,20,14008,2,91577,20,105585,196,196,41734,7291,91373,91373
Age Group,18-49,2022-10-24,28534,36008228,18217,21421302,10242,13233473,37,1332104,2445,1645047,406,13380498,2480,15025545,24348,24341,6493513,985960,13380897,13380897
Age Group,50-64,2022-10-24,23557,19098653,14414,10243726,9097,8085503,13,746968,970,567042,73,6252431,981,6819473,21754,21750,3609511,785393,6252507,6252507
Age Group,65+,2022-10-24,36921,18820714,20249,9047076,16618,9496380,3,247986,1352,489298,51,5671022,1353,6160320,34462,34456,3607554,1318317,5671069,5671069
Age Group,12-17,2022-10-24,2672,5740656,2458,5716022,211,16916,0,1426,153,215903,74,2149953,153,2365856,2345,2345,755702,96098,2149158,2149158
Age Group,5-11,2022-10-24,3310,3212327,3111,3194745,192,13559,0,264,314,185976,242,1306595,314,1492571,2587,2587,219061,10182,1306657,1306657
Age Group,Under 5,2022-10-24,1932,463664,18,5953,580,200422,0,284,737,113650,804,121392,737,235042,0,0,0,0,0,0
Gender,Female,2022-10-24,51815,43969744,31615,26348208,19432,16420690,29,1027167,2789,1572529,844,15018357,2813,16590886,46242,46235,7975526,1737444,14958352,14958352
Gender,Male,2022-10-24,45059,39295293,26813,23238247,17495,14594452,24,1296239,3139,1626576,805,13834118,3162,15460694,39246,39236,6703480,1457976,13772205,13772205
Gender,Unknown/undifferentiated,2022-10-24,52,83522,39,44146,13,33339,0,5921,43,20446,1,30225,43,50671,8,8,6474,545,30186,30186
Race/Ethnicity,White,2022-10-24,47779,30836282,28325,17288479,19022,12614459,16,836163,1998,800549,403,10100571,2011,10901120,43746,43738,5644938,1678222,10056850,10056850
Race/Ethnicity,Latino,2022-10-24,16837,23904901,10516,14885652,5935,8246803,12,699861,1436,1127309,512,8950969,1448,10078278,14040,14038,3898753,475408,8935026,8935026
Race/Ethnicity,Asian,2022-10-24,18512,14605861,11274,8985048,6903,5234394,6,292587,902,406944,314,4781004,907,5187948,16629,16624,2929088,652602,4747814,4747814
Race/Ethnicity,Other Race,2022-10-24,3467,5028129,2160,3113487,1162,1708954,2,175629,487,348935,169,1909812,489,2258747,2592,2590,731140,87834,1897655,1897655
