demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-01-31,29550,25344446,19202,14180229,9641,10344265,674,806907,3528,770697,4526,9720142,3730,10490839,20571,5700082,9863386
Race/Ethnicity,Latino,2022-01-31,44926,20493513,32428,12579117,11897,7226068,574,675121,9200,1122276,10113,8364718,9420,9486994,25098,3126222,8718364
Race/Ethnicity,Asian,2022-01-31,14695,12239300,10944,7532244,3636,4400518,105,286331,2165,367552,2403,4582535,2195,4950087,9873,2872581,4659876
Race/Ethnicity,Other Race,2022-01-31,9043,4623047,6347,2835714,2512,1608696,183,176431,1842,349024,2126,1891161,1917,2240185,5017,630662,1956235
Race/Ethnicity,Black or African American,2022-01-31,6914,3012151,4783,1747061,1975,1143485,151,120554,1249,129120,1390,1211303,1295,1340423,4189,550932,1258138
Race/Ethnicity,Unknown,2022-01-31,3920,1999809,2973,1166454,802,689935,135,138262,1655,301875,1202,810630,1745,1112505,1027,175489,851568
Race/Ethnicity,Multiracial,2022-01-31,2956,1992329,2095,1227931,810,721700,47,41762,258,33260,464,748272,267,781532,2146,480367,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,692,305514,473,186613,207,109529,12,9264,128,13741,122,122265,133,136006,437,54387,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,365,221199,245,113600,110,98748,9,8627,67,14041,85,88376,70,102417,204,36754,91131
Age Group,18-49,2022-01-30,20501,32283246,13074,18980465,7065,12002661,361,1285672,3802,1529123,2708,12968999,3989,14498122,13741,5677585,13250559
Age Group,50-64,2022-01-30,5908,16035612,3574,8488833,2203,6798275,131,732518,903,553095,627,6152584,949,6705679,4247,3619649,6223325
Age Group,65+,2022-01-30,2410,14614439,1299,6859836,1071,7493951,37,241209,371,471905,242,5474658,379,5946563,1663,3803595,5523038
Age Group,12-17,2022-01-30,5211,5001112,5206,4983877,3,11503,0,1360,793,243377,929,2018854,793,2262231,3491,457119,2106569
Age Group,5-11,2022-01-30,4736,2176732,4731,2172989,1,2028,0,231,1762,301875,2917,900652,1762,1202527,8,958,1184993
Age Group,Under 5,2022-01-30,6,3611,6,2213,0,983,0,102,1,1326,4,697,1,2023,0,0,0
Gender,Female,2022-01-30,19956,36896438,14363,21967849,5343,13900078,245,996610,3701,1531015,3595,14330368,3792,15861383,12383,7361435,14716373
Gender,Male,2022-01-30,18792,33126657,13510,19470969,4997,12373425,280,1258179,3919,1552533,3827,13150205,4066,14702738,10760,6190074,13535296
Gender,Unknown/undifferentiated,2022-01-30,24,95152,17,50655,3,37851,4,6580,12,19697,5,36398,15,56095,7,7405,36990
Race/Ethnicity,White,2022-01-30,8960,25314896,6029,14161027,2780,10334624,149,806233,1181,771493,1399,9715616,1234,10487109,6144,5679511,9863386
Race/Ethnicity,Latino,2022-01-30,16743,20448587,12155,12546689,4361,7214171,224,674547,3908,1122969,3450,8354605,4028,9477574,9229,3101124,8718364
Race/Ethnicity,Asian,2022-01-30,6622,12224605,4994,7521300,1590,4396882,37,286226,892,367760,1138,4580132,900,4947892,4500,2862708,4659876
Race/Ethnicity,Other Race,2022-01-30,2126,4614004,1550,2829367,536,1606184,38,176248,535,349233,575,1889035,552,2238268,993,625645,1956235
Race/Ethnicity,Black or African American,2022-01-30,1694,3005237,1208,1742278,460,1141510,26,120403,361,129215,358,1209913,370,1339128,957,546743,1258138
Race/Ethnicity,Unknown,2022-01-30,1169,1995889,898,1163481,232,689133,38,138127,582,301332,286,809428,612,1110760,291,174462,851568
Race/Ethnicity,Multiracial,2022-01-30,1146,1989373,842,1225836,290,720890,13,41715,101,33457,160,747808,103,781265,859,478221,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,208,304822,144,186140,64,109322,0,9252,40,13730,40,122143,40,135873,127,53950,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,104,220834,70,113355,30,98638,4,8618,32,14056,21,88291,34,102347,50,36550,91131
Age Group,18-49,2022-01-29,41210,32262745,25775,18967391,14682,11995596,747,1285311,7176,1527842,4596,12966291,7521,14494133,28923,5663844,13250559
Age Group,50-64,2022-01-29,14443,16029704,8226,8485259,5902,6796072,314,732387,1798,552773,1145,6151957,1846,6704730,11155,3615402,6223325
Age Group,65+,2022-01-29,5266,14612029,2735,6858537,2431,7492880,92,241172,670,471768,445,5474416,691,5946184,3867,3801932,5523038
Age Group,12-17,2022-01-29,15698,4995901,15679,4978671,10,11500,0,1360,2150,243513,2458,2017925,2150,2261438,11179,453628,2106569
Age Group,5-11,2022-01-29,16524,2171996,16516,2168258,3,2027,0,231,6086,303030,10207,897735,6086,1200765,18,950,1184993
Age Group,Under 5,2022-01-29,8,3605,8,2207,0,983,0,102,0,1329,5,693,0,2022,0,0,0
Age Group,Unknown Agegroup,2022-01-29,1,3495,1,1260,0,1953,0,277,1,2538,0,527,1,3065,0,8,175
Gender,Female,2022-01-29,48523,36876482,35825,21953486,12149,13894735,528,996365,8793,1530818,9305,14326773,8966,15857591,29807,7349052,14716373
Gender,Male,2022-01-29,44518,33107865,33026,19457459,10861,12368428,623,1257899,9024,1552294,9541,13146378,9264,14698672,25301,6179314,13535296
Gender,Unknown/undifferentiated,2022-01-29,109,95128,89,50638,18,37848,2,6576,64,19687,10,36393,65,56080,34,7398,36990
Race/Ethnicity,White,2022-01-29,19552,25305936,13395,14154998,5794,10331844,358,806084,2505,771658,3108,9714217,2585,10485875,13417,5673367,9863386
Race/Ethnicity,Latino,2022-01-29,39811,20431844,29659,12534534,9784,7209810,361,674323,8946,1122391,8811,8351155,9110,9473546,21691,3091895,8718364
Race/Ethnicity,Asian,2022-01-29,16021,12217983,12426,7516306,3491,4395292,91,286189,2214,367998,2985,4578994,2234,4946992,10627,2858208,4659876
Race/Ethnicity,Other Race,2022-01-29,7185,4611878,5497,2827817,1569,1605648,118,176210,1661,349256,1559,1888460,1707,2237716,3905,624652,1956235
Race/Ethnicity,Black or African American,2022-01-29,3896,3003543,2774,1741070,1029,1141050,93,120377,678,129203,809,1209555,707,1338758,2366,545786,1258138
Race/Ethnicity,Unknown,2022-01-29,3341,1994720,2660,1162583,581,688901,97,138089,1500,301006,997,809142,1566,1110148,815,174171,851568
Race/Ethnicity,Multiracial,2022-01-29,2634,1988227,2035,1224994,578,720600,21,41702,235,33514,455,747648,240,781162,1889,477362,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,304614,313,185996,119,109258,9,9252,91,13730,77,122103,95,135833,271,53823,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,269,220730,181,113285,83,98608,5,8614,51,14043,55,88270,51,102313,161,36500,91131
Age Group,18-49,2022-01-28,83543,32221535,51946,18941616,30054,11980914,1519,1284564,12195,1524917,8920,12961695,12797,14486612,61549,5634921,13250559
Age Group,50-64,2022-01-28,28672,16015261,15805,8477033,12121,6790170,714,732073,2851,552072,2311,6150812,3003,6702884,22858,3604247,6223325
Age Group,65+,2022-01-28,12451,14606763,5988,6855802,6176,7490449,234,241080,1310,471522,1090,5473971,1361,5945493,9308,3798065,5523038
Age Group,12-17,2022-01-28,21391,4980203,21356,4962992,21,11490,1,1360,3211,243821,3820,2015467,3212,2259288,14456,442449,2106569
Age Group,5-11,2022-01-28,26358,2155472,26335,2151742,9,2024,1,231,9929,307151,16097,887528,9930,1194679,17,932,1184993
Age Group,Under 5,2022-01-28,11,3597,8,2199,0,983,0,102,3,1334,4,688,3,2022,0,0,0
Age Group,Unknown Agegroup,2022-01-28,2,3494,1,1259,1,1953,0,277,2,2537,0,527,2,3064,0,8,175
Gender,Female,2022-01-28,94878,36827959,66156,21917661,27449,13882586,1188,995837,14960,1531157,16253,14317468,15282,15848625,62305,7319245,14716373
Gender,Male,2022-01-28,77347,33063347,55154,19424433,20868,12357567,1272,1257276,14448,1552571,15957,13136837,14928,14689408,45807,6154013,13535296
Gender,Unknown/undifferentiated,2022-01-28,203,95019,129,50549,65,37830,9,6574,93,19632,32,36383,98,56015,76,7364,36990
Race/Ethnicity,White,2022-01-28,42465,25286384,27321,14141603,14195,10326050,897,805726,4742,772181,6211,9711109,4975,10483290,30396,5659950,9863386
Race/Ethnicity,Latino,2022-01-28,67054,20392033,48299,12504875,18020,7200026,693,673962,13815,1122092,13748,8342344,14086,9464436,38810,3070204,8718364
Race/Ethnicity,Asian,2022-01-28,28522,12201962,21339,7503880,6977,4391801,181,286098,3742,368749,4714,4576009,3782,4944758,19714,2847581,4659876
Race/Ethnicity,Other Race,2022-01-28,13646,4604693,9723,2822320,3676,1604079,243,176092,2710,349108,3126,1886901,2790,2236009,7718,620747,1956235
Race/Ethnicity,Black or African American,2022-01-28,8296,2999647,5576,1738296,2524,1140021,193,120284,1297,129305,1620,1208746,1345,1338051,5289,543420,1258138
Race/Ethnicity,Unknown,2022-01-28,6075,1991379,4533,1159923,1351,688320,185,137992,2516,300437,1803,808145,2633,1108582,1719,173356,851568
Race/Ethnicity,Multiracial,2022-01-28,4746,1985593,3530,1222959,1165,720022,47,41681,434,33729,725,747193,444,780922,3470,475473,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,993,304173,684,185683,289,109139,18,9243,137,13712,168,122026,144,135738,684,53552,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,631,220461,434,113104,185,98525,12,8609,108,14047,127,88215,109,102262,388,36339,91131
Age Group,18-49,2022-01-27,68616,32137992,43825,18889670,23314,11950860,1452,1283045,10610,1521040,8423,12952775,11171,14473815,48875,5573372,13250559
Age Group,50-64,2022-01-27,23441,15986589,13232,8461228,9550,6778049,619,731359,2533,551380,2069,6148501,2666,6699881,18322,3581389,6223325
Age Group,65+,2022-01-27,12786,14594312,6397,6849814,6096,7484273,226,240846,1322,471251,1018,5472881,1367,5944132,9796,3788757,5523038
Age Group,12-17,2022-01-27,13606,4958812,13581,4941636,14,11469,0,1359,2301,244429,2942,2011647,2301,2256076,8435,427993,2106569
Age Group,5-11,2022-01-27,18493,2129114,18469,2125407,8,2015,1,230,6721,313318,11525,871431,6721,1184749,24,915,1184993
Age Group,Under 5,2022-01-27,16,3586,15,2191,0,983,0,102,7,1335,5,684,7,2019,0,0,0
Gender,Female,2022-01-27,74037,36733081,51398,21851505,21451,13855137,1093,994649,11911,1532128,12919,14301215,12212,15833343,48132,7256940,14716373
Gender,Male,2022-01-27,62757,32986000,44020,19369279,17473,12336699,1200,1256004,11511,1553600,13044,13120880,11946,14674480,37249,6108206,13535296
Gender,Unknown/undifferentiated,2022-01-27,164,94816,101,50420,58,37765,5,6565,72,19566,19,36351,75,55917,71,7288,36990
Race/Ethnicity,White,2022-01-27,35153,25243919,22471,14114282,11775,10311855,862,804829,3881,773417,5137,9704898,4121,10478315,25205,5629554,9863386
Race/Ethnicity,Latino,2022-01-27,53449,20324979,38601,12456576,14149,7182006,660,673269,10918,1121754,11454,8328596,11156,9450350,30569,3031394,8718364
Race/Ethnicity,Asian,2022-01-27,19713,12173440,14353,7482541,5166,4384824,162,285917,2633,369681,3077,4571295,2664,4940976,13712,2827867,4659876
Race/Ethnicity,Other Race,2022-01-27,10740,4591047,7675,2812597,2858,1600403,197,175849,2174,349444,2492,1883775,2247,2233219,5985,613029,1956235
Race/Ethnicity,Black or African American,2022-01-27,7850,2991351,5226,1732720,2432,1137497,189,120091,1286,129580,1594,1207126,1347,1336706,4892,538131,1258138
Race/Ethnicity,Unknown,2022-01-27,4966,1985304,3645,1155390,1149,686969,158,137807,2060,299607,1411,806342,2139,1105949,1459,171637,851568
Race/Ethnicity,Multiracial,2022-01-27,3727,1980847,2667,1219429,1002,718857,44,41634,319,34010,562,746468,329,780478,2761,472003,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,847,303180,603,184999,234,108850,10,9225,136,13736,153,121858,136,135594,550,52868,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,219830,278,112670,217,98340,16,8597,87,14065,102,88088,94,102153,319,35951,91131
Age Group,18-49,2022-01-26,66840,32069376,42832,18845845,22563,11927546,1420,1281593,10433,1518292,8431,12944352,11055,14462644,47268,5524497,13250559
Age Group,50-64,2022-01-26,23590,15963148,13442,8447996,9492,6768499,623,730740,2530,550783,2158,6146432,2680,6697215,18350,3563067,6223325
Age Group,65+,2022-01-26,13427,14581526,6768,6843417,6337,7478177,263,240620,1391,470902,1170,5471863,1444,5942765,10219,3778961,5523038
Age Group,12-17,2022-01-26,14659,4945206,14640,4928055,8,11455,2,1359,2416,245070,3077,2008705,2416,2253775,9226,419558,2106569
Age Group,5-11,2022-01-26,18538,2110621,18514,2106938,0,2007,0,229,6773,318122,11526,859906,6773,1178028,24,891,1184993
Age Group,Under 5,2022-01-26,10,3570,10,2176,0,983,0,102,3,1333,4,679,3,2012,0,0,0
Age Group,Unknown Agegroup,2022-01-26,4,3492,3,1258,1,1952,0,277,4,2535,0,527,4,3062,0,8,175
Gender,Female,2022-01-26,73309,36659044,51574,21800107,20570,13833686,1068,993556,11995,1532835,13135,14288296,12319,15821131,47097,7208808,14716373
Gender,Male,2022-01-26,63624,32923243,44565,19325259,17772,12319226,1234,1254804,11506,1554698,13216,13107836,12003,14662534,37919,6070957,13535296
Gender,Unknown/undifferentiated,2022-01-26,135,94652,70,50319,59,37707,6,6560,49,19510,15,36332,53,55842,71,7217,36990
Race/Ethnicity,White,2022-01-26,35218,25208766,22759,14091811,11525,10300080,879,803967,3926,774433,5180,9699761,4161,10474194,25146,5604349,9863386
Race/Ethnicity,Latino,2022-01-26,52956,20271530,38290,12417975,14001,7167857,610,672609,10718,1122052,11660,8317142,10975,9439194,30044,3000825,8718364
Race/Ethnicity,Asian,2022-01-26,20347,12153727,14971,7468188,5155,4379658,210,285755,2658,370094,3194,4568218,2707,4938312,14212,2814155,4659876
Race/Ethnicity,Other Race,2022-01-26,10497,4580307,7492,2804922,2802,1597545,200,175652,2211,349689,2400,1881283,2298,2230972,5817,607044,1956235
Race/Ethnicity,Black or African American,2022-01-26,7996,2983501,5440,1727494,2377,1135065,176,119902,1428,129827,1701,1205532,1493,1335359,4778,533239,1258138
Race/Ethnicity,Unknown,2022-01-26,4938,1980338,3586,1151745,1174,685820,163,137649,2054,298879,1344,804931,2162,1103810,1507,170178,851568
Race/Ethnicity,Multiracial,2022-01-26,3819,1977120,2769,1216762,1003,717855,39,41590,337,34243,612,745906,345,780149,2788,469242,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,806,302333,589,184396,200,108616,17,9215,113,13753,169,121705,123,135458,518,52318,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,491,219317,313,112392,164,98123,14,8581,105,14073,106,87986,111,102059,277,35632,91131
Age Group,18-49,2022-01-25,67028,32002536,43180,18803013,22469,11904983,1352,1280173,10541,1515668,8603,12935921,11154,14451589,47182,5477229,13250559
Age Group,50-64,2022-01-25,24934,15939558,14350,8434554,9969,6759007,576,730117,2800,550261,2113,6144274,2928,6694535,19459,3544717,6223325
Age Group,65+,2022-01-25,14701,14568099,7538,6836649,6833,7471840,270,240357,1534,470628,1151,5470693,1589,5941321,11398,3768742,5523038
Age Group,12-17,2022-01-25,13459,4930547,13439,4913415,8,11447,1,1357,2332,245731,2752,2005628,2332,2251359,8443,410332,2106569
Age Group,5-11,2022-01-25,17634,2092083,17611,2088424,1,2007,0,229,6747,322875,10653,848380,6747,1171255,22,867,1184993
Age Group,Under 5,2022-01-25,16,3560,14,2166,0,983,1,102,2,1334,8,675,3,2009,0,0,0
Gender,Female,2022-01-25,73403,36585735,51229,21748533,21075,13813116,1007,992488,12109,1533651,12666,14275161,12423,15808812,47569,7161711,14716373
Gender,Male,2022-01-25,64190,32859619,44800,19280694,18135,12301454,1187,1253570,11753,1555911,12596,13094620,12232,14650531,38868,6033038,13535296
Gender,Unknown/undifferentiated,2022-01-25,179,94517,103,50249,70,37648,6,6554,94,19472,18,36317,98,55789,67,7146,36990
Race/Ethnicity,White,2022-01-25,36140,25173548,23537,14069052,11804,10288555,748,803088,4104,775452,5004,9694581,4310,10470033,26132,5579203,9863386
Race/Ethnicity,Latino,2022-01-25,52435,20218574,37732,12379685,13971,7153856,669,671999,10939,1122737,11033,8305482,11234,9428219,29908,2970781,8718364
Race/Ethnicity,Asian,2022-01-25,20951,12133380,15055,7453217,5710,4374503,168,285545,2858,370581,3005,4565024,2895,4935605,14803,2799943,4659876
Race/Ethnicity,Other Race,2022-01-25,10639,4569810,7521,2797430,2906,1594743,211,175452,2187,349791,2506,1878883,2269,2228674,5866,601227,1956235
Race/Ethnicity,Black or African American,2022-01-25,7882,2975505,5241,1722054,2459,1132688,177,119726,1326,130035,1611,1203831,1387,1333866,4878,528461,1258138
Race/Ethnicity,Unknown,2022-01-25,4666,1975400,3398,1148159,1083,684646,168,137486,1987,298061,1339,803587,2085,1101648,1298,168671,851568
Race/Ethnicity,Multiracial,2022-01-25,3869,1973301,2849,1213993,979,716852,36,41551,364,34510,558,745294,370,779804,2851,466454,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,720,301527,489,183807,216,108416,15,9198,110,13799,130,121536,116,135335,477,51800,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,470,218826,310,112079,152,97959,8,8567,81,14068,94,87880,87,101948,291,35355,91131
Age Group,18-49,2022-01-24,67831,31935508,42184,18759833,24248,11882514,1366,1278821,11198,1513117,7769,12927318,11795,14440435,48211,5430047,13250559
Age Group,50-64,2022-01-24,25435,15914624,14213,8420204,10578,6749038,610,729541,2782,549446,2100,6142161,2936,6691607,20026,3525258,6223325
Age Group,65+,2022-01-24,14519,14553398,7359,6829111,6839,7465007,252,240087,1579,470190,1153,5469542,1630,5939732,11161,3757344,5523038
Age Group,12-17,2022-01-24,14098,4917088,14077,4899976,12,11439,0,1356,2351,246151,2464,2002876,2351,2249027,9333,401889,2106569
Age Group,5-11,2022-01-24,15042,2074449,15031,2070813,2,2006,1,229,6340,326781,8495,837727,6340,1164508,26,845,1184993
Age Group,Under 5,2022-01-24,18,3544,13,2152,2,983,0,101,3,1339,7,667,3,2006,0,0,0
Age Group,Unknown Agegroup,2022-01-24,1,3488,1,1255,0,1951,0,277,0,2531,1,527,0,3058,0,8,175
Gender,Female,2022-01-24,72615,36512332,49353,21697304,22111,13792041,1059,991481,12271,1533894,10882,14262495,12609,15796389,48440,7114142,14716373
Gender,Male,2022-01-24,64229,32795429,43472,19235894,19527,12283319,1166,1252383,11935,1556275,11099,13082024,12398,14638299,40274,5994170,13535296
Gender,Unknown/undifferentiated,2022-01-24,100,94338,53,50146,43,37578,4,6548,47,19392,8,36299,48,55691,43,7079,36990
Race/Ethnicity,White,2022-01-24,36722,25137408,23174,14045515,12686,10276751,806,802340,4337,776146,4516,9689577,4580,10465723,26985,5553071,9863386
Race/Ethnicity,Latino,2022-01-24,50536,20166139,35117,12341953,14766,7139885,610,671330,10885,1122536,9176,8294449,11132,9416985,29994,2940873,8718364
Race/Ethnicity,Asian,2022-01-24,22173,12112429,15822,7438162,6131,4368793,193,285377,2959,370691,2810,4562019,2999,4932710,16119,2785140,4659876
Race/Ethnicity,Other Race,2022-01-24,10227,4559171,7021,2789909,2997,1591837,205,175241,2203,350028,2193,1876377,2285,2226405,5767,595361,1956235
Race/Ethnicity,Black or African American,2022-01-24,7739,2967623,5090,1716813,2478,1130229,167,119549,1366,130259,1397,1202220,1424,1332479,4902,523583,1258138
Race/Ethnicity,Unknown,2022-01-24,4421,1970734,3097,1144761,1133,683563,176,137318,1964,297315,1183,802248,2085,1099563,1228,167373,851568
Race/Ethnicity,Multiracial,2022-01-24,3875,1969432,2746,1211144,1073,715873,50,41515,305,34698,505,744736,311,779434,2960,463603,763448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,827,300807,554,183318,260,108200,12,9183,148,13813,136,121406,152,135219,539,51323,126513
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,218356,257,111769,157,97807,10,8559,86,14075,73,87786,87,101861,263,35064,91131
