demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-26,1453,3519240,869,2058379,515,1328351,6,127154,278,120338,252,1293400,282,1413826,367,1,468689,123,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-26,927,2655519,470,1622798,350,972598,3,50250,137,35841,161,898226,138,934099,197,1,359705,77,904289,904289
Race/Ethnicity,Unknown,2022-08-26,1273,1993301,711,1195311,292,647509,19,131080,569,312059,315,769908,584,1082187,150,1,161245,147,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,330709,60,203669,42,116513,1,9460,28,12779,15,123631,29,136424,35,0,48289,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,83,242386,31,125338,39,107600,1,8816,14,13148,13,90595,14,103753,18,0,30722,7,91240,91240
Age Group,18-49,2022-08-25,5321,34896169,3557,20674295,1604,12866683,97,1334361,1424,1536691,972,13384780,1500,14921840,2119,4,5119339,856,13443754,13443754
Age Group,50-64,2022-08-25,4390,18265237,2422,9709823,1902,7784555,20,748574,338,521101,299,6255713,347,6776814,763,2,2495681,631,6267422,6267422
Age Group,65+,2022-08-25,4532,17418563,2213,8216647,2263,8924541,4,248619,328,437654,226,5702206,330,6139860,506,3,1957169,870,5708994,5708994
Age Group,12-17,2022-08-25,1238,5631448,1200,5608018,33,14775,0,1481,287,211693,280,2139238,287,2351736,591,0,594706,124,2152818,2152818
Age Group,5-11,2022-08-25,2496,3137751,2372,3125580,121,7858,0,270,683,189998,825,1275910,683,1466089,855,2,155512,73,1323060,1323060
Age Group,Under 5,2022-08-25,3968,311974,27,4840,1994,149350,0,211,1591,127125,1182,53783,1591,181080,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-08-25,3,3996,3,1602,0,2084,0,294,3,2572,0,470,3,3292,0,0,78,0,364,364
Gender,Female,2022-08-25,11622,41997445,6280,25109654,4193,15733600,60,1029412,2216,1481580,1917,14985107,2259,16467506,2675,7,5601083,1453,15081437,15081437
Gender,Male,2022-08-25,10298,37588701,5490,22189548,3720,13984732,61,1298640,2416,1526595,1866,13797789,2460,15325316,2154,4,4715881,1096,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-25,28,78992,24,41603,4,31514,0,5758,22,18667,1,29204,22,47897,5,0,5521,5,29291,29291
Race/Ethnicity,White,2022-08-25,6161,28982891,2962,16153691,2620,11924620,49,838609,977,742549,833,10080938,1005,10823915,1191,0,3553035,961,10123134,10123134
Race/Ethnicity,Latino,2022-08-25,7274,23326956,4573,14512406,2136,8059918,34,703485,1615,1074713,1318,8942531,1644,10017870,2019,5,3143026,658,9011637,9011637
Race/Ethnicity,Asian,2022-08-25,3664,13835801,1677,8506048,1469,4968490,4,292744,748,384617,641,4756143,751,5140954,649,2,1983473,418,4788484,4788484
Race/Ethnicity,Other Race,2022-08-25,1509,4782191,791,2965306,503,1625485,10,172242,407,331089,351,1857484,416,2188738,336,1,575073,160,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-25,1278,3517787,723,2057510,498,1327836,10,127148,237,120308,205,1293148,245,1413544,327,1,468322,122,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-25,742,2654592,350,1622328,307,972248,3,50247,98,35864,140,898065,98,933961,151,0,359508,76,904289,904289
Race/Ethnicity,Unknown,2022-08-25,1111,1992028,608,1194600,303,647217,11,131061,532,311790,260,769593,542,1081603,111,2,161095,146,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,133,330589,72,203609,45,116471,0,9459,26,12765,20,123616,26,136395,29,0,48254,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,242303,38,125307,36,107561,0,8815,14,13147,16,90582,14,103739,21,0,30704,7,91240,91240
Age Group,18-49,2022-08-24,5707,34890848,3784,20670738,1760,12865079,84,1334264,1440,1536163,1024,13383808,1506,14920340,2336,1,5117220,852,13443754,13443754
Age Group,50-64,2022-08-24,4852,18260847,2728,9707401,2066,7782653,18,748554,394,521053,305,6255414,400,6776467,825,4,2494918,629,6267422,6267422
Age Group,65+,2022-08-24,4881,17414031,2463,8214434,2351,8922278,10,248615,352,437550,208,5701980,354,6139530,558,3,1956663,867,5708994,5708994
Age Group,12-17,2022-08-24,1259,5630210,1209,5606818,40,14742,0,1481,240,211686,308,2138958,240,2351449,628,0,594115,124,2152818,2152818
Age Group,5-11,2022-08-24,2697,3135255,2583,3123208,104,7737,0,270,665,190140,912,1275085,665,1465406,956,3,154657,71,1323060,1323060
Age Group,Under 5,2022-08-24,3836,308006,18,4813,1642,147356,9,211,1595,126716,940,52601,1601,179489,0,0,0,0,107269,107269
Gender,Female,2022-08-24,12310,41985823,6889,25103374,4206,15729407,55,1029352,2275,1481238,1925,14983190,2311,16465247,2886,6,5598408,1446,15081437,15081437
Gender,Male,2022-08-24,10902,37578403,5880,22184058,3753,13981012,66,1298579,2398,1526001,1769,13795923,2442,15322856,2416,5,4713727,1092,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-24,20,78964,16,41579,4,31510,0,5758,13,18646,3,29203,13,47875,1,0,5516,5,29291,29291
Race/Ethnicity,White,2022-08-24,6290,28976730,3067,16150729,2582,11922000,51,838560,922,742377,915,10080105,952,10822910,1236,6,3551844,961,10123134,10123134
Race/Ethnicity,Latino,2022-08-24,8016,23319682,4971,14507833,2408,8057782,34,703451,1726,1074387,1345,8941213,1749,10016226,2273,2,3141007,653,9011637,9011637
Race/Ethnicity,Asian,2022-08-24,3799,13832137,1954,8504371,1309,4967021,4,292740,693,384507,530,4755502,695,5140203,719,1,1982824,416,4788484,4788484
Race/Ethnicity,Other Race,2022-08-24,1643,4780682,864,2964515,521,1624982,6,172232,411,331024,327,1857133,417,2188322,385,1,574737,159,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-24,1454,3516509,850,2056787,524,1327338,9,127138,312,120268,201,1292943,317,1413299,348,1,467995,121,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-24,793,2653850,402,1621978,294,971941,2,50244,102,35906,110,897925,104,933863,153,0,359357,76,904289,904289
Race/Ethnicity,Unknown,2022-08-24,1082,1990917,591,1193992,275,646914,11,131050,491,311508,244,769333,500,1081061,144,0,160984,144,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,94,330456,51,203537,28,116426,3,9459,18,12759,16,123596,21,136369,27,0,48225,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,61,242227,35,125269,22,107525,1,8815,11,13149,9,90566,11,103725,18,0,30683,7,91240,91240
Age Group,18-49,2022-08-23,5655,34885141,3834,20666954,1699,12863319,69,1334180,1373,1535681,994,13382784,1420,14918834,2455,0,5114884,851,13443754,13443754
Age Group,50-64,2022-08-23,4703,18255995,2662,9704673,1985,7780587,15,748536,360,520958,289,6255109,367,6776067,790,4,2494093,625,6267422,6267422
Age Group,65+,2022-08-23,5107,17409150,2590,8211971,2460,8919927,9,248605,333,437404,233,5701772,338,6139176,561,5,1956105,864,5708994,5708994
Age Group,12-17,2022-08-23,1205,5628951,1177,5605609,23,14702,0,1481,262,211753,272,2138650,262,2351209,594,0,593487,124,2152818,2152818
Age Group,5-11,2022-08-23,2370,3132558,2240,3120625,115,7633,0,270,614,190387,844,1274173,614,1464741,767,3,153701,68,1323060,1323060
Age Group,Under 5,2022-08-23,4051,304170,33,4795,1861,145714,0,202,1627,126061,1083,51661,1627,177888,0,0,0,0,107269,107269
Gender,Female,2022-08-23,12301,41973513,6832,25096485,4266,15725201,43,1029297,2206,1480855,1870,14981265,2231,16462936,2815,6,5595522,1440,15081437,15081437
Gender,Male,2022-08-23,10773,37567501,5699,22178178,3871,13977259,50,1298513,2353,1525330,1841,13794154,2387,15320414,2349,6,4711311,1087,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-23,17,78944,5,41563,6,31506,0,5758,10,18636,4,29200,10,47862,3,0,5515,5,29291,29291
Race/Ethnicity,White,2022-08-23,6560,28970440,3152,16147662,2743,11919418,28,838509,1001,742340,942,10079190,1017,10821958,1170,7,3550608,955,10123134,10123134
Race/Ethnicity,Latino,2022-08-23,7836,23311666,4867,14502862,2412,8055374,26,703417,1620,1073988,1373,8939868,1639,10014477,2262,3,3138734,651,9011637,9011637
Race/Ethnicity,Asian,2022-08-23,3720,13828338,1788,8502417,1342,4965712,7,292736,670,384342,541,4754972,675,5139508,636,0,1982105,415,4788484,4788484
Race/Ethnicity,Other Race,2022-08-23,1519,4779039,810,2963651,474,1624461,10,172226,377,330934,303,1856806,383,2187905,382,0,574352,158,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-23,1413,3515055,801,2055937,541,1326814,9,127129,257,120152,194,1292742,261,1412982,344,0,467647,120,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-23,834,2653057,408,1621576,317,971647,3,50242,101,35912,114,897815,103,933759,192,0,359204,76,904289,904289
Race/Ethnicity,Unknown,2022-08-23,1013,1989835,613,1193401,237,646639,8,131039,502,311252,216,769089,508,1080561,128,1,160840,144,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,128,330362,66,203486,46,116398,0,9456,30,12754,20,123580,30,136348,38,1,48198,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,68,242166,31,125234,31,107503,2,8814,11,13147,12,90557,12,103714,15,0,30665,7,91240,91240
Age Group,18-49,2022-08-22,5962,34879486,4126,20663120,1678,12861620,89,1334111,1453,1535255,1021,13381790,1523,14917414,2639,2,5112429,851,13443754,13443754
Age Group,50-64,2022-08-22,5081,18251292,2875,9702011,2150,7778602,23,748521,406,520880,305,6254820,421,6775700,826,1,2493303,621,6267422,6267422
Age Group,65+,2022-08-22,5053,17404043,2594,8209381,2425,8917467,4,248596,362,437299,235,5701539,364,6138838,520,5,1955544,859,5708994,5708994
Age Group,12-17,2022-08-22,1257,5627746,1216,5604432,31,14679,0,1481,247,211763,292,2138378,247,2350947,622,0,592893,124,2152818,2152818
Age Group,5-11,2022-08-22,2359,3130188,2240,3118385,105,7518,0,270,592,190617,783,1273329,592,1464127,850,0,152934,65,1323060,1323060
Age Group,Under 5,2022-08-22,3357,300119,25,4762,1600,143853,0,202,1349,125517,957,50578,1349,176261,0,0,0,0,107269,107269
Gender,Female,2022-08-22,12281,41961212,7049,25089653,4238,15720935,51,1029254,2153,1480494,1862,14979395,2189,16460705,2930,6,5592707,1434,15081437,15081437
Gender,Male,2022-08-22,10784,37556728,6025,22172479,3750,13973388,65,1298463,2253,1524784,1730,13792313,2304,15318027,2527,2,4708962,1081,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-22,4,78927,2,41558,1,31500,0,5758,3,18630,1,29196,3,47852,0,0,5512,5,29291,29291
Race/Ethnicity,White,2022-08-22,6581,28963880,3368,16144510,2688,11916675,42,838481,896,742265,891,10078248,928,10820941,1316,3,3549438,948,10123134,10123134
Race/Ethnicity,Latino,2022-08-22,7727,23303830,4930,14497995,2270,8052962,32,703391,1640,1073722,1267,8938495,1668,10012838,2270,3,3136472,648,9011637,9011637
Race/Ethnicity,Asian,2022-08-22,3907,13824618,2047,8500629,1432,4964370,9,292729,671,384208,517,4754431,676,5138833,788,0,1981469,415,4788484,4788484
Race/Ethnicity,Other Race,2022-08-22,1500,4777520,823,2962841,490,1623987,5,172216,341,330854,314,1856503,345,2187522,393,1,573970,158,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-22,1382,3513642,797,2055136,496,1326273,12,127120,258,120085,224,1292548,266,1412721,337,1,467303,120,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-22,778,2652223,399,1621168,295,971330,4,50239,104,35923,127,897701,105,933656,175,0,359012,76,904289,904289
Race/Ethnicity,Unknown,2022-08-22,1003,1988822,604,1192788,248,646402,11,131031,471,310960,229,768873,480,1080053,117,0,160712,143,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,330234,65,203420,42,116352,0,9456,19,12744,16,123560,19,136318,35,0,48160,5,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,242098,43,125203,28,107472,1,8812,9,13147,8,90545,9,103702,26,0,30650,7,91240,91240
Age Group,18-49,2022-08-21,2167,34873524,1560,20658994,579,12859942,16,1334022,640,1534753,354,13380769,653,14915891,835,0,5109790,849,13443754,13443754
Age Group,50-64,2022-08-21,1326,18246211,810,9699136,510,7776452,4,748498,143,520764,104,6254515,146,6775279,226,1,2492477,620,6267422,6267422
Age Group,65+,2022-08-21,896,17398990,465,8206787,430,8915042,0,248592,83,437170,52,5701304,83,6138474,100,3,1955024,854,5708994,5708994
Age Group,12-17,2022-08-21,383,5626489,363,5603216,20,14648,0,1481,105,211807,83,2138086,105,2350700,168,0,592271,124,2152818,2152818
Age Group,5-11,2022-08-21,629,3127829,616,3116145,12,7413,0,270,182,190808,214,1272546,182,1463535,191,0,152084,65,1323060,1323060
Age Group,Under 5,2022-08-21,383,296762,2,4737,143,142253,0,202,154,125125,79,49621,154,174912,0,0,0,0,107269,107269
Gender,Female,2022-08-21,3073,41948931,2011,25082604,937,15716697,9,1029203,652,1480166,460,14977533,660,16458516,819,2,5589777,1428,15081437,15081437
Gender,Male,2022-08-21,2711,37545944,1805,22166454,757,13969638,11,1298398,655,1524210,426,13790583,663,15315723,701,2,4706435,1079,13892953,13892953
Race/Ethnicity,White,2022-08-21,1529,28957299,904,16141142,575,11913987,4,838439,179,742228,171,10077357,182,10820013,399,1,3548122,945,10123134,10123134
Race/Ethnicity,Latino,2022-08-21,2057,23296103,1404,14493065,554,8050692,10,703359,548,1073320,378,8937228,556,10011170,610,0,3134202,645,9011637,9011637
Race/Ethnicity,Asian,2022-08-21,1122,13820711,737,8498582,313,4962938,0,292720,205,384049,147,4753914,205,5138157,266,1,1980681,415,4788484,4788484
Race/Ethnicity,Other Race,2022-08-21,274,4776020,183,2962018,73,1623497,3,172211,105,330823,62,1856189,107,2187177,59,0,573577,157,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-21,279,3512260,192,2054339,81,1325777,1,127108,56,120043,58,1292324,57,1412455,86,1,466966,119,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-21,226,2651445,144,1620769,67,971035,0,50235,18,35945,31,897574,18,933551,60,0,358837,76,904289,904289
Race/Ethnicity,Unknown,2022-08-21,258,1987819,223,1192184,22,646154,1,131020,186,310709,30,768644,187,1079573,25,1,160595,143,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,330117,16,203355,4,116310,1,9456,5,12741,3,123544,6,136299,11,0,48125,5,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,18,242024,13,125160,5,107444,0,8811,5,13146,6,90537,5,103693,4,0,30624,7,91240,91240
Age Group,18-49,2022-08-20,3335,34871357,2291,20657434,983,12859363,41,1334006,924,1534454,500,13380415,953,14915238,1337,4,5108955,849,13443754,13443754
Age Group,50-64,2022-08-20,2981,18244885,1763,9698326,1201,7775942,7,748494,245,520722,208,6254411,248,6775133,433,4,2492251,619,6267422,6267422
Age Group,65+,2022-08-20,2061,17398094,1093,8206322,958,8914612,6,248592,165,437139,128,5701252,167,6138391,241,4,1954924,851,5708994,5708994
Age Group,12-17,2022-08-20,809,5626106,783,5602853,24,14628,1,1481,169,211785,159,2138003,170,2350595,415,0,592103,124,2152818,2152818
Age Group,5-11,2022-08-20,1922,3127200,1834,3115529,84,7401,0,270,510,190840,608,1272332,510,1463353,676,1,151893,65,1323060,1323060
Age Group,Under 5,2022-08-20,2086,296379,9,4735,1118,142110,0,202,702,125050,749,49542,702,174758,0,0,0,0,107269,107269
Gender,Female,2022-08-20,6988,41945858,4117,25080593,2366,15715760,27,1029194,1344,1479966,1197,14977073,1360,16457856,1668,5,5588958,1426,15081437,15081437
Gender,Male,2022-08-20,6198,37543233,3651,22164649,1999,13968881,28,1298387,1366,1523973,1154,13790157,1385,15315060,1433,8,4705734,1077,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-20,8,78923,5,41556,3,31499,0,5758,5,18628,1,29195,5,47849,1,0,5512,5,29291,29291
Race/Ethnicity,White,2022-08-20,3346,28955770,1746,16140238,1326,11913412,20,838435,446,742217,564,10077186,457,10819831,692,3,3547723,944,10123134,10123134
Race/Ethnicity,Latino,2022-08-20,4516,23294046,2982,14491661,1267,8050138,19,703349,1058,1073142,771,8936850,1071,10010614,1271,4,3133592,645,9011637,9011637
Race/Ethnicity,Asian,2022-08-20,2778,13819589,1553,8497845,947,4962625,1,292720,492,383991,511,4753767,493,5137952,583,4,1980415,414,4788484,4788484
Race/Ethnicity,Other Race,2022-08-20,747,4775746,394,2961835,273,1623424,3,172208,187,330778,165,1856127,189,2187070,187,0,573518,157,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-20,655,3511981,416,2054147,208,1325696,7,127107,141,120044,123,1292266,146,1412398,176,2,466880,118,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-20,511,2651219,239,1620625,218,970968,0,50235,61,35958,97,897543,61,933533,104,0,358777,76,904289,904289
Race/Ethnicity,Unknown,2022-08-20,551,1987561,386,1191961,104,646132,5,131019,312,310552,105,768614,315,1079386,65,0,160570,142,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,330096,37,203339,15,116306,0,9455,14,12738,13,123541,14,136293,13,0,48114,5,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,34,242006,20,125147,10,107439,0,8811,4,13147,3,90531,4,103688,11,0,30620,7,91240,91240
Age Group,18-49,2022-08-19,6850,34868022,4636,20655143,2072,12858380,83,1333965,1630,1534001,1073,13379915,1705,14914285,2912,1,5107618,845,13443754,13443754
Age Group,50-64,2022-08-19,6612,18241904,3695,9696563,2864,7774741,18,748487,447,520682,380,6254203,460,6774885,952,1,2491818,615,6267422,6267422
Age Group,65+,2022-08-19,5915,17396033,2996,8205229,2878,8913654,8,248586,380,437100,272,5701124,383,6138224,619,2,1954683,847,5708994,5708994
Age Group,12-17,2022-08-19,1913,5625297,1867,5602070,40,14604,0,1480,356,211775,410,2137844,356,2350425,1002,1,591688,124,2152818,2152818
Age Group,5-11,2022-08-19,4474,3125278,4263,3113695,192,7317,0,270,1111,190938,1479,1271724,1111,1462843,1578,0,151217,64,1323060,1323060
Age Group,Under 5,2022-08-19,6211,294293,50,4726,2975,140992,0,202,2362,125097,1860,48793,2362,174056,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-08-19,4,3993,4,1599,0,2084,0,294,3,2569,0,470,3,3289,0,0,78,0,364,364
Gender,Female,2022-08-19,17151,41938870,9492,25076476,5930,15713394,50,1029167,3072,1479803,2815,14975876,3115,16456496,3887,1,5587290,1421,15081437,15081437
Gender,Male,2022-08-19,14817,37537035,8013,22160998,5086,13966882,59,1298359,3209,1523743,2659,13789003,3257,15313675,3175,4,4704301,1069,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-19,11,78915,6,41551,5,31496,0,5758,8,18624,0,29194,8,47844,1,0,5511,5,29291,29291
Race/Ethnicity,White,2022-08-19,8991,28952424,4406,16138492,3723,11912086,24,838415,1252,742324,1344,10076622,1270,10819374,1693,3,3547031,941,10123134,10123134
Race/Ethnicity,Latino,2022-08-19,10065,23289530,6393,14488679,2827,8048871,39,703330,2109,1072842,1788,8936079,2142,10009543,2762,0,3132321,641,9011637,9011637
Race/Ethnicity,Asian,2022-08-19,6011,13816811,3015,8496292,2145,4961678,11,292719,1126,384009,971,4753256,1133,5137459,1155,1,1979832,410,4788484,4788484
Race/Ethnicity,Other Race,2022-08-19,2219,4774999,1150,2961441,724,1623151,6,172205,578,330754,473,1855962,584,2186881,540,0,573331,157,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-19,1690,3511326,985,2053731,614,1325488,12,127100,302,120021,283,1292143,312,1412252,445,1,466704,116,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-19,1263,2650708,618,1620386,492,970750,3,50235,176,35994,190,897446,179,933472,244,0,358673,76,904289,904289
Race/Ethnicity,Unknown,2022-08-19,1462,1987010,799,1191575,393,646028,13,131014,686,310343,371,768509,699,1079071,164,0,160505,142,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,330040,87,203302,60,116291,1,9455,34,12737,40,123528,35,136279,29,0,48101,5,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,112,241972,58,125127,43,107429,0,8811,26,13146,14,90528,26,103684,31,0,30609,7,91240,91240
