demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-21,1734,4954596,1219,3064759,504,1706233,9,181158,356,344471,236,1956557,360,2301028,568,769721,1949127
Race/Ethnicity,Black or African American,2022-05-21,1590,3329525,960,1945479,621,1257383,9,125382,185,118907,170,1267486,190,1386393,415,679041,1261956
Race/Ethnicity,Multiracial,2022-05-21,1746,2178448,1180,1342360,564,791840,2,43051,48,25812,81,772346,50,798158,589,544511,770225
Race/Ethnicity,Unknown,2022-05-21,876,2175971,702,1296532,165,730968,9,142769,459,335555,138,840328,466,1175883,159,212379,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,133,330530,95,203519,38,117246,0,9636,26,12850,11,126895,26,139745,35,65611,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,239309,48,123675,32,106448,0,8937,8,13955,5,91639,8,105594,31,44019,91285
Age Group,18-49,2022-05-20,12582,34167846,7916,20206826,4512,12620167,146,1324921,2226,1589245,1492,13288528,2328,14877773,5678,6790816,13265814
Age Group,50-64,2022-05-20,25222,17348297,13102,9211184,12034,7372712,71,746678,1012,561432,962,6245126,1041,6806558,3395,4070233,6230529
Age Group,65+,2022-05-20,29912,16425940,13921,7731505,15930,8424345,20,247351,1005,471042,1038,5552557,1011,6023599,3000,4114900,5534637
Age Group,12-17,2022-05-20,3230,5428271,3226,5409926,2,12045,0,1393,482,219435,521,2120857,482,2340292,2165,702136,2110454
Age Group,5-11,2022-05-20,5078,2709427,5074,2705079,2,2174,0,241,1375,180944,1364,1222853,1375,1403797,2315,5185,1195588
Age Group,Under 5,2022-05-20,11,4506,6,2715,1,1099,0,106,4,1330,4,1022,4,2352,0,0,0
Gender,Female,2022-05-20,41692,40074080,23725,23990706,17815,15023637,108,1023178,3050,1488668,2739,14789435,3107,16278103,9067,8535352,14741206
Gender,Male,2022-05-20,34321,35914949,19508,21224697,14656,13371969,129,1291087,3042,1516143,2639,13606121,3122,15122264,7482,7139434,13560167
Gender,Unknown/undifferentiated,2022-05-20,22,98817,12,53132,10,38909,0,6706,12,21214,3,35919,12,57133,4,8493,35825
Race/Ethnicity,White,2022-05-20,33930,27474682,17594,15352229,16213,11279383,87,826558,1374,737635,1485,9915931,1410,10653566,5522,6279634,9890667
Race/Ethnicity,Latino,2022-05-20,15946,22296929,10058,13859009,5807,7729673,60,692925,2053,1074727,1915,8776555,2092,9851282,4606,3901631,8741215
Race/Ethnicity,Asian,2022-05-20,14092,13114015,8252,8085177,5814,4717265,22,290584,927,362574,766,4684379,941,5046953,3324,3188529,4671655
Race/Ethnicity,Other Race,2022-05-20,3350,4952862,2086,3063540,1239,1705729,24,181149,545,344347,445,1956321,563,2300668,1035,769153,1949127
Race/Ethnicity,Black or African American,2022-05-20,3622,3327935,2071,1944519,1531,1256762,19,125373,309,118887,303,1267316,321,1386203,880,678626,1261956
Race/Ethnicity,Multiracial,2022-05-20,2717,2176702,1583,1341180,1128,791276,4,43049,87,25843,110,772265,89,798108,637,543922,770225
Race/Ethnicity,Unknown,2022-05-20,1874,2175095,1331,1295830,519,730803,18,142760,753,335227,313,840190,768,1175417,400,212220,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,278,330397,155,203424,121,117208,2,9636,36,12835,24,126884,37,139719,82,65576,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,226,239229,115,123627,109,106416,1,8937,20,13952,20,91634,20,105586,67,43988,91285
Age Group,18-49,2022-05-19,10387,34155264,6586,20198910,3651,12615655,129,1324775,2014,1588409,1360,13287036,2103,14875445,4692,6785138,13265814
Age Group,50-64,2022-05-19,18703,17323075,9791,9198082,8842,7360678,47,746607,801,561353,773,6244164,822,6805517,2693,4066838,6230529
Age Group,65+,2022-05-19,28174,16396028,13205,7717584,14906,8408415,20,247331,916,471069,991,5551519,922,6022588,2868,4111900,5534637
Age Group,12-17,2022-05-19,1887,5425041,1882,5406700,3,12043,0,1393,371,219474,325,2120336,371,2339810,1143,699971,2110454
Age Group,5-11,2022-05-19,1792,2704349,1786,2700005,3,2172,0,241,829,180933,833,1221489,829,1402422,120,2870,1195588
Age Group,Under 5,2022-05-19,5,4495,4,2709,0,1098,0,106,3,1330,1,1018,3,2348,0,0,0
Gender,Female,2022-05-19,32716,40032388,17908,23966981,14658,15005822,87,1023070,2453,1488300,2081,14786696,2508,16274996,6360,8526285,14741206
Gender,Male,2022-05-19,28201,35880628,15332,21205189,12730,13357313,109,1290958,2462,1515660,2201,13603482,2523,15119142,5150,7131952,13560167
Gender,Unknown/undifferentiated,2022-05-19,31,98795,14,53120,17,38899,0,6706,19,21205,1,35916,19,57121,6,8489,35825
Race/Ethnicity,White,2022-05-19,28363,27440752,14397,15334635,13838,11263170,78,826471,1191,737710,1247,9914446,1233,10652156,4051,6274112,9890667
Race/Ethnicity,Latino,2022-05-19,12665,22280983,7644,13848951,4948,7723866,49,692865,1648,1074550,1498,8774640,1675,9849190,3558,3897025,8741215
Race/Ethnicity,Asian,2022-05-19,9971,13099923,5435,8076925,4525,4711451,9,290562,639,362399,523,4683613,643,5046012,1750,3185205,4671655
Race/Ethnicity,Other Race,2022-05-19,2755,4949512,1654,3061454,1081,1704490,18,181125,482,344229,331,1955876,493,2300105,705,768118,1949127
Race/Ethnicity,Black or African American,2022-05-19,3220,3324313,1791,1942448,1408,1255231,17,125354,273,118869,311,1267013,286,1385882,721,677746,1261956
Race/Ethnicity,Multiracial,2022-05-19,2063,2173985,1170,1339597,886,790148,2,43045,73,25864,73,772155,73,798019,361,543285,770225
Race/Ethnicity,Unknown,2022-05-19,1462,2173221,961,1294499,476,730284,20,142742,580,334772,258,839877,597,1174649,261,211820,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,222,330119,119,203269,101,117087,2,9634,18,12822,21,126860,20,139682,64,65494,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,227,239003,83,123512,142,106307,1,8936,30,13952,21,91614,30,105566,45,43921,91285
Age Group,18-49,2022-05-18,10683,34144877,6802,20192324,3688,12612004,177,1324646,2079,1587666,1507,13285676,2202,14873342,4857,6780446,13265814
Age Group,50-64,2022-05-18,17032,17304372,9130,9188291,7828,7351836,46,746560,819,561304,726,6243391,836,6804695,2556,4064145,6230529
Age Group,65+,2022-05-18,26452,16367854,12691,7704379,13709,8393509,30,247311,829,471138,853,5550528,837,6021666,2699,4109032,5534637
Age Group,12-17,2022-05-18,1955,5423154,1947,5404818,3,12040,1,1393,370,219428,373,2120011,370,2339439,1186,698828,2110454
Age Group,5-11,2022-05-18,1786,2702557,1783,2698219,2,2169,0,241,913,180937,795,1220656,913,1401593,65,2750,1195588
Age Group,Under 5,2022-05-18,5,4490,2,2705,1,1098,0,106,3,1328,0,1017,3,2345,0,0,0
Gender,Female,2022-05-18,31005,39999672,17364,23949073,13490,14991164,102,1022983,2392,1487873,2154,14784615,2454,16272488,6146,8519925,14741206
Gender,Male,2022-05-18,26865,35852427,14967,21189857,11723,13344583,151,1290849,2595,1515338,2094,13601281,2681,15116619,5213,7126802,13560167
Gender,Unknown/undifferentiated,2022-05-18,43,98764,24,53106,18,38882,1,6706,26,21187,6,35915,26,57102,4,8483,35825
Race/Ethnicity,White,2022-05-18,26074,27412389,13312,15320238,12641,11249332,85,826393,1126,737724,1221,9913199,1167,10650923,3800,6270061,9890667
Race/Ethnicity,Latino,2022-05-18,12297,22268318,7540,13841307,4663,7718918,70,692816,1682,1074373,1494,8773142,1727,9847515,3641,3893467,8741215
Race/Ethnicity,Asian,2022-05-18,9939,13089952,5637,8071490,4281,4706926,16,290553,650,362279,584,4683090,657,5045369,1767,3183455,4671655
Race/Ethnicity,Other Race,2022-05-18,2715,4946757,1680,3059800,1017,1703409,17,181107,507,344067,302,1955545,515,2299612,766,767413,1949127
Race/Ethnicity,Black or African American,2022-05-18,3146,3321093,1834,1940657,1283,1253823,28,125337,302,118894,274,1266702,319,1385596,727,677025,1261956
Race/Ethnicity,Multiracial,2022-05-18,1912,2171922,1123,1338427,783,789262,3,43043,69,25864,78,772082,70,797946,345,542924,770225
Race/Ethnicity,Unknown,2022-05-18,1439,2171759,1004,1293538,403,729808,29,142722,606,334433,257,839619,629,1174052,224,211559,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,329897,149,203150,68,116986,4,9632,39,12823,25,126839,43,139662,59,65430,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,238776,76,123429,92,106165,2,8935,32,13943,19,91593,34,105536,34,43876,91285
Age Group,18-49,2022-05-17,9913,34134194,6267,20185522,3480,12608316,151,1324469,1987,1586971,1361,13284169,2089,14871140,4694,6775589,13265814
Age Group,50-64,2022-05-17,16334,17287340,8774,9179161,7508,7344008,41,746514,793,561194,738,6242665,809,6803859,2383,4061589,6230529
Age Group,65+,2022-05-17,26244,16341402,12554,7691688,13630,8379800,15,247281,815,471154,887,5549675,820,6020829,2782,4106333,5534637
Age Group,12-17,2022-05-17,1774,5421199,1766,5402871,4,12037,0,1392,364,219431,317,2119638,364,2339069,1057,697642,2110454
Age Group,5-11,2022-05-17,1653,2700771,1650,2696436,2,2167,0,241,790,180819,781,1219861,790,1400680,76,2685,1195588
Age Group,Under 5,2022-05-17,1,4485,1,2703,0,1097,0,106,1,1325,0,1017,1,2342,0,0,0
Gender,Female,2022-05-17,30217,39968667,16896,23931709,13192,14977674,89,1022881,2324,1487573,2090,14782461,2373,16270034,6049,8513779,14741206
Gender,Male,2022-05-17,25679,35825562,14099,21174890,11426,13332860,118,1290698,2410,1514751,1992,13599187,2484,15113938,4941,7121589,13560167
Gender,Unknown/undifferentiated,2022-05-17,23,98721,17,53082,6,38864,0,6705,16,21167,2,35909,16,57076,2,8479,35825
Race/Ethnicity,White,2022-05-17,26009,27386315,13204,15306926,12679,11236691,85,826308,1145,737778,1248,9911978,1190,10649756,3829,6266261,9890667
Race/Ethnicity,Latino,2022-05-17,11576,22256021,7216,13833767,4291,7714255,55,692746,1612,1074140,1402,8771648,1649,9845788,3414,3889826,8741215
Race/Ethnicity,Asian,2022-05-17,9427,13080013,5183,8065853,4226,4702645,11,290537,643,362206,469,4682506,649,5044712,1721,3181688,4671655
Race/Ethnicity,Other Race,2022-05-17,2429,4944042,1483,3058120,934,1702392,12,181090,400,343854,319,1955243,409,2299097,671,766647,1949127
Race/Ethnicity,Black or African American,2022-05-17,2947,3317947,1702,1938823,1217,1252540,22,125309,290,118849,293,1266428,302,1385277,697,676298,1261956
Race/Ethnicity,Unknown,2022-05-17,1258,2170320,945,1292534,297,729405,13,142693,543,334061,241,839362,552,1173423,205,211335,834629
Race/Ethnicity,Multiracial,2022-05-17,1910,2170010,1070,1337304,828,788479,7,43040,62,25872,85,772004,65,797876,355,542579,770225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,187,329676,113,203001,73,116918,1,9628,29,12805,16,126814,30,139619,51,65371,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,176,238606,96,123353,79,106073,1,8933,26,13928,11,91574,27,105502,49,43842,91285
Age Group,18-49,2022-05-16,10149,34124281,6601,20179255,3390,12604836,141,1324318,2000,1586243,1449,13282808,2103,14869051,4732,6770895,13265814
Age Group,50-64,2022-05-16,16702,17271006,8828,9170387,7800,7336500,45,746473,734,561123,748,6241927,754,6803050,2405,4059206,6230529
Age Group,65+,2022-05-16,25278,16315158,12040,7679134,13182,8366170,26,247266,796,471221,784,5548788,804,6020009,2454,4103551,5534637
Age Group,12-17,2022-05-16,1789,5419425,1782,5401105,3,12033,0,1392,371,219384,302,2119321,371,2338705,1089,696585,2110454
Age Group,5-11,2022-05-16,1555,2699118,1546,2694786,1,2165,0,241,751,180810,771,1219080,751,1399890,20,2609,1195588
Age Group,Under 5,2022-05-16,6,4484,4,2702,0,1097,0,106,1,1324,2,1017,1,2341,0,0,0
Gender,Female,2022-05-16,30186,39938450,16857,23914813,13182,14964482,91,1022792,2399,1487290,2095,14780371,2456,16267661,5847,8507730,14741206
Gender,Male,2022-05-16,25274,35799883,13930,21160791,11190,13321434,120,1290580,2249,1514259,1957,13597195,2322,15111454,4846,7116648,13560167
Gender,Unknown/undifferentiated,2022-05-16,19,98698,14,53065,4,38858,1,6705,5,21153,4,35907,6,57060,7,8477,35825
Race/Ethnicity,White,2022-05-16,26034,27360306,13127,15293722,12784,11224012,82,826223,1100,737836,1181,9910730,1146,10648566,3617,6262432,9890667
Race/Ethnicity,Latino,2022-05-16,11254,22244445,7151,13826551,4011,7709964,59,692691,1580,1073893,1383,8770246,1616,9844139,3378,3886412,8741215
Race/Ethnicity,Asian,2022-05-16,9600,13070586,5347,8060670,4237,4698419,12,290526,686,362026,546,4682037,696,5044063,1762,3179967,4671655
Race/Ethnicity,Other Race,2022-05-16,2417,4941613,1477,3056637,923,1701458,15,181078,432,343764,337,1954924,440,2298688,648,765976,1949127
Race/Ethnicity,Black or African American,2022-05-16,2759,3315000,1594,1937121,1147,1251323,15,125287,255,118840,260,1266135,265,1384975,682,675601,1261956
Race/Ethnicity,Unknown,2022-05-16,1147,2169062,780,1291589,342,729108,21,142680,487,333750,219,839121,502,1172871,209,211130,834629
Race/Ethnicity,Multiracial,2022-05-16,1929,2168100,1122,1336234,798,787651,6,43033,62,25892,91,771919,67,797811,317,542224,770225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,198,329489,126,202888,71,116845,1,9627,29,12791,20,126798,30,139589,57,65320,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,141,238430,77,123257,63,105994,1,8932,22,13912,19,91563,22,105475,30,43793,91285
Age Group,18-49,2022-05-15,4068,34114132,2712,20172654,1317,12601446,36,1324177,858,1585589,500,13281359,888,14866948,1745,6766163,13265814
Age Group,50-64,2022-05-15,6354,17254304,3468,9161559,2869,7328700,15,746428,341,561117,291,6241179,346,6802296,848,4056801,6230529
Age Group,65+,2022-05-15,5669,16289880,2638,7667094,3024,8352988,7,247240,234,471201,271,5548004,236,6019205,540,4101097,5534637
Age Group,12-17,2022-05-15,907,5417636,905,5399323,2,12030,0,1392,200,219315,134,2119019,200,2338334,556,695496,2110454
Age Group,5-11,2022-05-15,490,2697563,490,2693240,0,2164,0,241,260,180830,218,1218309,260,1399139,7,2589,1195588
Age Group,Under 5,2022-05-15,3,4478,3,2698,0,1097,0,106,0,1325,3,1015,0,2340,0,0,0
Gender,Female,2022-05-15,9456,39908264,5522,23897956,3902,14951300,29,1022701,954,1486929,718,14778276,971,16265205,1975,8501883,14741206
Gender,Male,2022-05-15,8033,35774609,4693,21146861,3309,13310244,29,1290460,938,1513894,699,13595238,958,15109132,1721,7111802,13560167
Gender,Unknown/undifferentiated,2022-05-15,2,98679,1,53051,1,38854,0,6704,1,21151,0,35903,1,57054,0,8470,35825
Race/Ethnicity,White,2022-05-15,8081,27334272,4185,15280595,3865,11211228,30,826141,423,737871,427,9909549,441,10647420,1249,6258815,9890667
Race/Ethnicity,Latino,2022-05-15,3651,22233191,2509,13819400,1129,7705953,13,692632,680,1073660,458,8768863,689,9842523,1116,3883034,8741215
Race/Ethnicity,Asian,2022-05-15,3522,13060986,2103,8055323,1411,4694182,6,290514,331,361876,285,4681491,334,5043367,788,3178205,4671655
Race/Ethnicity,Other Race,2022-05-15,461,4939196,302,3055160,157,1700535,1,181063,137,343661,71,1954587,138,2298248,134,765328,1949127
Race/Ethnicity,Black or African American,2022-05-15,622,3312241,370,1935527,247,1250176,5,125272,75,118835,68,1265875,78,1384710,176,674919,1261956
Race/Ethnicity,Unknown,2022-05-15,389,2167915,308,1290809,78,728766,2,142659,212,333467,59,838902,214,1172369,61,210921,834629
Race/Ethnicity,Multiracial,2022-05-15,673,2166171,381,1335112,292,786853,0,43027,22,25916,39,771828,22,797744,142,541907,770225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,329291,37,202762,22,116774,1,9626,9,12781,9,126778,10,139559,19,65263,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,32,238289,21,123180,11,105931,0,8931,4,13909,1,91544,4,105453,11,43763,91285
Age Group,18-49,2022-05-14,6158,34110064,4066,20169942,2008,12600129,81,1324141,1213,1585201,806,13280859,1273,14866060,2838,6764418,13265814
Age Group,50-64,2022-05-14,12084,17247950,6719,9158091,5343,7325831,22,746413,621,561062,527,6240888,628,6801950,1536,4055953,6230529
Age Group,65+,2022-05-14,12352,16284211,6101,7664456,6243,8349964,8,247233,507,471236,454,5547733,509,6018969,1159,4100557,5534637
Age Group,12-17,2022-05-14,1996,5416729,1990,5398418,6,12028,0,1392,324,219249,286,2118885,324,2338134,1347,694940,2110454
Age Group,5-11,2022-05-14,1397,2697073,1393,2692750,0,2164,0,241,685,180788,687,1218091,685,1398879,15,2582,1195588
Age Group,Under 5,2022-05-14,7,4475,6,2695,1,1097,0,106,5,1328,1,1012,5,2340,0,0,0
Gender,Female,2022-05-14,18380,39898808,10832,23892434,7497,14947398,49,1022672,1691,1486676,1339,14777558,1722,16264234,3625,8499908,14741206
Gender,Male,2022-05-14,15607,35766576,9438,21142168,6102,13306935,62,1290431,1661,1513635,1421,13594539,1699,15108174,3269,7110081,13560167
Gender,Unknown/undifferentiated,2022-05-14,7,98677,5,53050,2,38853,0,6704,3,21150,1,35903,3,57053,1,8470,35825
Race/Ethnicity,White,2022-05-14,14628,27326191,7889,15276410,6695,11207363,44,826111,705,737857,752,9909122,727,10646979,2082,6257566,9890667
Race/Ethnicity,Latino,2022-05-14,7329,22229540,4984,13816891,2312,7704824,31,692619,1194,1073429,985,8768405,1220,9841834,2146,3881918,8741215
Race/Ethnicity,Asian,2022-05-14,7042,13057464,4181,8053220,2845,4692771,13,290508,531,361827,448,4681206,534,5043033,1487,3177417,4671655
Race/Ethnicity,Other Race,2022-05-14,1271,4938735,875,3054858,387,1700378,9,181062,280,343594,209,1954516,287,2298110,382,765194,1949127
Race/Ethnicity,Black or African American,2022-05-14,1489,3311619,885,1935157,598,1249929,4,125267,159,118825,130,1265807,161,1384632,390,674743,1261956
Race/Ethnicity,Unknown,2022-05-14,765,2167526,564,1290501,194,728688,7,142657,400,333312,140,838843,407,1172155,125,210860,834629
Race/Ethnicity,Multiracial,2022-05-14,1248,2165498,757,1334731,491,786561,0,43027,52,25933,69,771789,52,797722,231,541765,770225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,329231,96,202725,41,116752,2,9625,20,12780,16,126769,22,139549,35,65244,126439
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,83,238257,44,123159,38,105920,1,8931,14,13906,12,91543,14,105449,17,43752,91285
Age Group,18-49,2022-05-13,11729,34103906,7466,20165876,4100,12598121,148,1324060,2089,1584734,1529,13280053,2183,14864787,5528,6761580,13265814
Age Group,50-64,2022-05-13,22988,17235866,12018,9151372,10905,7320488,47,746391,910,560961,876,6240361,929,6801322,3111,4054417,6230529
Age Group,65+,2022-05-13,29680,16271859,14174,7658355,15454,8343721,22,247225,841,471181,898,5547279,852,6018460,2937,4099398,5534637
Age Group,12-17,2022-05-13,2928,5414733,2917,5396428,3,12022,0,1392,498,219211,477,2118599,498,2337810,1905,693593,2110454
Age Group,5-11,2022-05-13,2722,2695676,2718,2691357,0,2164,0,241,1368,180790,1318,1217404,1368,1398194,24,2567,1195588
Age Group,Under 5,2022-05-13,12,4468,10,2689,1,1096,0,106,2,1324,8,1011,2,2335,0,0,0
Gender,Female,2022-05-13,38540,39880428,21683,23881602,16710,14939901,96,1022623,2881,1486293,2633,14776219,2936,16262512,7472,8496283,14741206
Gender,Male,2022-05-13,31488,35750969,17603,21132730,13739,13300833,121,1290369,2812,1513357,2470,13593118,2881,15106475,6025,7106812,13560167
Gender,Unknown/undifferentiated,2022-05-13,31,98670,17,53045,14,38851,0,6704,15,21148,3,35902,15,57050,8,8469,35825
Race/Ethnicity,White,2022-05-13,31899,27311563,16277,15268521,15513,11200668,76,826067,1271,737882,1361,9908370,1308,10646252,4314,6255484,9890667
Race/Ethnicity,Latino,2022-05-13,14520,22222211,9168,13811907,5264,7702512,63,692588,1967,1073194,1841,8767420,2008,9840614,4255,3879772,8741215
Race/Ethnicity,Asian,2022-05-13,12922,13050422,7388,8049039,5505,4689926,24,290495,863,361741,765,4680758,875,5042499,2455,3175930,4671655
