demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,239,328673,138,202341,99,116599,2,9642,24,14853,22,127826,24,142679,66,63444,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,224,236082,103,122359,119,104585,2,8904,29,15433,37,91572,30,107005,54,42191,84764
Age Group,18-49,2022-04-18,10861,33789843,7231,19969422,3365,12492361,251,1314789,2410,1705875,1688,13210803,2577,14916678,5619,6525130,12778945
Age Group,50-64,2022-04-18,19355,16789401,10441,8917803,8832,7113039,67,743563,1001,637643,933,6218209,1028,6855852,3029,3919607,6099963
Age Group,65+,2022-04-18,41198,15534601,19400,7308573,21707,7961278,55,245908,1245,550915,1499,5474539,1258,6025454,3791,3959249,5397025
Age Group,12-17,2022-04-18,2151,5351318,2149,5335300,1,11229,0,1336,515,233036,428,2102882,515,2335918,1189,657902,1950259
Age Group,5-11,2022-04-18,2132,2628370,2131,2625386,1,1786,0,236,989,191648,1126,1204586,989,1396234,11,1907,0
Age Group,Unknown Agegroup,2022-04-18,3,6787,3,3688,0,2654,0,395,3,3557,0,1588,3,5145,0,13,185
Gender,Female,2022-04-18,40713,39000652,22357,23388077,18149,14566231,167,1016556,3128,1647022,2857,14677357,3216,16324379,7549,8197926,13682026
Gender,Male,2022-04-18,34961,34997181,18980,20717532,15750,12975056,205,1282862,3020,1652514,2815,13497017,3138,15149531,6086,6857699,12507286
Gender,Unknown/undifferentiated,2022-04-18,26,102487,18,54563,7,41060,1,6809,15,23144,2,38233,16,61377,4,8183,37065
Race/Ethnicity,White,2022-04-18,37605,26512098,18943,14854390,18472,10825130,147,819172,1508,849834,1881,9821439,1571,10671273,4610,6049001,9349978
Race/Ethnicity,Latino,2022-04-18,14416,21846317,9168,13576417,5128,7571409,104,686093,2205,1133892,1919,8679074,2272,9812966,4360,3731193,7939569
Race/Ethnicity,Asian,2022-04-18,12675,12757464,6793,7883569,5850,4567959,31,288871,799,409605,691,4642806,816,5052411,2201,3080543,4316843
Race/Ethnicity,Other Race,2022-04-18,2962,4978130,1788,3076854,1143,1716457,31,182917,539,377644,441,1989985,558,2367629,842,744903,1810834
Race/Ethnicity,Black or African American,2022-04-18,3791,3226041,2148,1887420,1620,1213602,22,124016,327,128388,322,1252650,338,1381038,913,647710,1159524
Race/Ethnicity,Unknown,2022-04-18,1361,2201059,956,1311252,376,739270,26,145982,660,365169,266,877083,683,1242252,224,198128,770397
Race/Ethnicity,Multiracial,2022-04-18,2469,2014919,1315,1245811,1143,727554,9,40634,74,27857,115,730231,78,758088,376,506815,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,249,328434,155,202203,91,116500,3,9640,30,14851,24,127804,33,142655,69,63378,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,172,235858,89,122256,83,104466,0,8902,21,15440,15,91535,21,106975,44,42137,84764
Age Group,18-49,2022-04-17,2451,33778982,1812,19962191,590,12488996,48,1314538,814,1704986,380,13209115,844,14914101,1082,6519511,12778945
Age Group,50-64,2022-04-17,3092,16770046,1858,8907362,1223,7104207,11,743496,263,637548,169,6217276,266,6854824,457,3916578,6099963
Age Group,65+,2022-04-17,3776,15493403,1820,7289173,1951,7939571,5,245853,214,551156,188,5473040,215,6024196,394,3955458,5397025
Age Group,12-17,2022-04-17,443,5349167,443,5333151,0,11228,0,1336,122,232949,82,2102454,122,2335403,236,656713,1950259
Age Group,5-11,2022-04-17,305,2626238,305,2623255,0,1785,0,236,156,191785,146,1203460,156,1395245,1,1896,0
Gender,Female,2022-04-17,5103,38959939,3137,23365720,1941,14548082,24,1016389,727,1646663,423,14674500,741,16321163,1097,8190377,13682026
Gender,Male,2022-04-17,4963,34962220,3101,20698552,1822,12959306,40,1282657,841,1652191,542,13494202,861,15146393,1073,6851613,12507286
Gender,Unknown/undifferentiated,2022-04-17,1,102461,0,54545,1,41053,0,6808,1,23130,0,38231,1,61361,0,8179,37065
Race/Ethnicity,White,2022-04-17,4093,26474493,2182,14835447,1888,10806658,23,819025,247,850144,262,9819558,258,10669702,660,6044391,9349978
Race/Ethnicity,Latino,2022-04-17,2320,21831901,1670,13567249,624,7566281,26,685989,591,1133539,363,8677155,604,9810694,751,3726833,7939569
Race/Ethnicity,Asian,2022-04-17,2138,12744789,1328,7876776,804,4562109,6,288840,221,409480,142,4642115,225,5051595,474,3078342,4316843
Race/Ethnicity,Other Race,2022-04-17,242,4975168,151,3075066,88,1715314,3,182886,53,377527,51,1989544,55,2367071,58,744061,1810834
Race/Ethnicity,Black or African American,2022-04-17,378,3222250,237,1885272,135,1211982,5,123994,60,128372,57,1252328,63,1380700,108,646797,1159524
Race/Ethnicity,Unknown,2022-04-17,477,2199698,406,1310296,70,738894,1,145956,374,364752,50,876817,375,1241569,34,197904,770397
Race/Ethnicity,Multiracial,2022-04-17,366,2012450,229,1244496,137,726411,0,40625,10,27894,31,730116,10,758010,69,506439,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,328185,18,202048,12,116409,0,9637,7,14842,5,127780,7,142622,7,63309,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,23,235686,17,122167,6,104383,0,8902,6,15434,4,91520,6,106954,9,42093,84764
Age Group,18-49,2022-04-16,7024,33776531,4727,19960379,2162,12488406,135,1314490,1674,1704522,1017,13208735,1761,14913257,3539,6518429,12778945
Age Group,50-64,2022-04-16,12818,16766954,7085,8905504,5675,7102984,58,743485,698,637451,655,6217107,722,6854558,1952,3916121,6099963
Age Group,65+,2022-04-16,16681,15489627,7975,7287353,8678,7937620,28,245848,616,551129,795,5472852,625,6023981,1729,3955064,5397025
Age Group,12-17,2022-04-16,1745,5348724,1744,5332708,0,11228,0,1336,386,232909,365,2102372,386,2335281,987,656477,1950259
Age Group,5-11,2022-04-16,1578,2625933,1578,2622950,0,1785,0,236,728,191775,836,1203314,728,1395089,7,1895,0
Age Group,Unknown Agegroup,2022-04-16,3,6784,3,3685,0,2654,0,395,3,3554,0,1588,3,5142,0,13,185
Gender,Female,2022-04-16,20795,38954836,12066,23362583,8613,14546141,116,1016365,2006,1646345,1775,14674077,2070,16320422,4350,8189280,13682026
Gender,Male,2022-04-16,19040,34957257,11038,20695451,7897,12957484,104,1282617,2097,1651872,1891,13493660,2152,15145532,3861,6850540,12507286
Gender,Unknown/undifferentiated,2022-04-16,14,102460,8,54545,5,41052,1,6808,2,23129,2,38231,3,61360,3,8179,37065
Race/Ethnicity,White,2022-04-16,17147,26470400,8788,14833265,8277,10804770,82,819002,814,850148,1017,9819296,859,10669444,2373,6043731,9349978
Race/Ethnicity,Latino,2022-04-16,8942,21829581,6072,13565579,2802,7565657,67,685963,1667,1133298,1342,8676792,1703,9810090,2814,3726082,7939569
Race/Ethnicity,Asian,2022-04-16,7851,12742651,4522,7875448,3309,4561305,20,288834,566,409397,567,4641973,574,5051370,1685,3077868,4316843
Race/Ethnicity,Other Race,2022-04-16,1611,4974926,1021,3074915,568,1715226,22,182883,322,377523,249,1989493,335,2367016,463,744003,1810834
Race/Ethnicity,Black or African American,2022-04-16,1840,3221872,1135,1885035,691,1211847,14,123989,189,128366,208,1252271,198,1380637,453,646689,1159524
Race/Ethnicity,Unknown,2022-04-16,841,2199221,665,1309890,168,738824,8,145955,472,364427,167,876767,478,1241194,128,197870,770397
Race/Ethnicity,Multiracial,2022-04-16,1414,2012084,791,1244267,616,726274,7,40625,49,27915,88,730085,51,758000,265,506370,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,120,328155,75,202030,44,116397,1,9637,12,14840,19,127775,13,142615,20,63302,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,235663,43,122150,40,104377,0,8902,14,15432,11,91516,14,106948,13,42084,84764
Age Group,18-49,2022-04-15,12746,33769507,8278,19955652,4188,12486244,274,1314355,2553,1703778,1962,13207718,2731,14911496,6693,6514890,12778945
Age Group,50-64,2022-04-15,25180,16754136,13444,8898419,11634,7097309,94,743427,1185,637384,1167,6216452,1227,6853836,3722,3914169,6099963
Age Group,65+,2022-04-15,41304,15472946,19511,7279378,21725,7928942,45,245820,1204,551299,1591,5472057,1219,6023356,3921,3953335,5397025
Age Group,12-17,2022-04-15,3171,5346979,3167,5330964,3,11228,0,1336,611,232888,622,2102007,611,2334895,1908,655490,1950259
Age Group,5-11,2022-04-15,3514,2624355,3511,2621372,3,1785,0,236,1579,191883,1907,1202478,1579,1394361,17,1888,0
Age Group,Unknown Agegroup,2022-04-15,2,6781,2,3682,0,2654,0,395,0,3551,1,1588,0,5139,0,13,185
Gender,Female,2022-04-15,45928,38934041,25854,23350517,19872,14537528,178,1016249,3571,1646050,3574,14672302,3660,16318352,8784,8184930,13682026
Gender,Male,2022-04-15,39962,34938217,22043,20684413,17671,12949587,234,1282513,3550,1651611,3675,13491769,3696,15143380,7467,6846679,12507286
Gender,Unknown/undifferentiated,2022-04-15,27,102446,16,54537,10,41047,1,6807,11,23128,1,38229,11,61357,10,8176,37065
Race/Ethnicity,White,2022-04-15,39679,26453253,20248,14824477,19287,10796493,127,818920,1575,850306,2039,9818279,1639,10668585,5059,6041358,9349978
Race/Ethnicity,Latino,2022-04-15,17365,21820639,11396,13559507,5830,7562855,126,685896,2668,1132937,2639,8675450,2746,9808387,5374,3723268,7939569
Race/Ethnicity,Asian,2022-04-15,15729,12734800,8524,7870926,7165,4557996,36,288814,943,409390,961,4641406,958,5050796,2842,3076183,4316843
Race/Ethnicity,Other Race,2022-04-15,3632,4973315,2208,3073894,1380,1714658,43,182861,655,377437,560,1989244,679,2366681,1017,743540,1810834
Race/Ethnicity,Black or African American,2022-04-15,4411,3220032,2465,1883900,1917,1211156,29,123975,371,128376,459,1252063,389,1380439,1069,646236,1159524
Race/Ethnicity,Unknown,2022-04-15,1733,2198380,1232,1309225,464,738656,36,145947,762,364116,383,876600,791,1240716,307,197742,770397
Race/Ethnicity,Multiracial,2022-04-15,2840,2010670,1545,1243476,1282,725658,11,40618,97,27952,150,729997,100,757949,475,506105,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,266,328035,166,201955,97,116353,3,9636,29,14846,34,127756,32,142602,66,63282,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,262,235580,129,122107,131,104337,2,8902,32,15429,25,91505,33,106934,52,42071,84764
Age Group,18-49,2022-04-14,11004,33756761,7088,19947374,3704,12482056,206,1314081,2291,1703009,1688,13205756,2426,14908765,5831,6508197,12778945
Age Group,50-64,2022-04-14,19684,16728956,10567,8884975,9019,7085675,85,743333,911,637324,948,6215285,950,6852609,3070,3910447,6099963
Age Group,65+,2022-04-14,43215,15431642,21019,7259867,22120,7907217,46,245775,1209,551671,1548,5470466,1223,6022137,3841,3949414,5397025
Age Group,12-17,2022-04-14,2524,5343808,2519,5327797,4,11225,0,1336,522,232899,517,2101385,522,2334284,1471,653582,1950259
Age Group,5-11,2022-04-14,2554,2620841,2551,2617861,2,1782,0,236,1262,192211,1268,1200571,1262,1392782,10,1871,0
Age Group,Unknown Agegroup,2022-04-14,4,6779,4,3680,0,2654,0,395,1,3552,2,1587,1,5139,0,13,185
Gender,Female,2022-04-14,42058,38888113,23514,23324663,18369,14517656,144,1016071,3116,1645964,2987,14668728,3192,16314692,7733,8176146,13682026
Gender,Male,2022-04-14,36872,34898255,20202,20662370,16457,12931916,193,1282279,3050,1651590,2975,13488094,3162,15139684,6484,6839212,12507286
Gender,Unknown/undifferentiated,2022-04-14,55,102419,32,54521,23,41037,0,6806,30,23118,9,38228,30,61346,6,8166,37065
Race/Ethnicity,White,2022-04-14,39311,26413574,19959,14804229,19200,10777206,122,818793,1521,850706,1877,9816240,1587,10666946,4718,6036299,9349978
Race/Ethnicity,Latino,2022-04-14,15524,21803274,10022,13548111,5392,7557025,96,685770,2425,1132830,2136,8672811,2482,9805641,4666,3717894,7939569
Race/Ethnicity,Asian,2022-04-14,12385,12719071,6772,7862402,5588,4550831,25,288778,669,409393,646,4640445,677,5049838,2121,3073341,4316843
Race/Ethnicity,Other Race,2022-04-14,3268,4969683,2068,3071686,1170,1713278,29,182818,536,377318,426,1988684,552,2366002,964,742523,1810834
Race/Ethnicity,Black or African American,2022-04-14,3967,3215621,2208,1881435,1731,1209239,23,123946,303,128446,385,1251604,316,1380050,912,645167,1159524
Race/Ethnicity,Unknown,2022-04-14,1444,2196647,1030,1307993,386,738192,28,145911,627,363708,315,876217,648,1239925,281,197435,770397
Race/Ethnicity,Multiracial,2022-04-14,2629,2007830,1431,1241931,1190,724376,8,40607,76,28002,134,729847,80,757849,435,505630,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,259,327769,165,201789,91,116256,3,9633,21,14848,29,127722,23,142570,67,63216,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,198,235318,93,121978,101,104206,3,8900,18,15421,23,91480,19,106901,59,42019,84764
Age Group,18-49,2022-04-13,11345,33745757,7342,19940286,3720,12478352,267,1313875,2483,1702271,1725,13204068,2675,14906339,5959,6502366,12778945
Age Group,50-64,2022-04-13,19241,16709272,10477,8874408,8653,7076656,99,743248,1004,637322,935,6214337,1037,6851659,3236,3907377,6099963
Age Group,65+,2022-04-13,45225,15388427,21608,7238848,23526,7885097,54,245729,1401,551996,1626,5468918,1421,6020914,4215,3945573,5397025
Age Group,12-17,2022-04-13,2474,5341284,2470,5325278,1,11221,0,1336,568,232894,453,2100868,568,2333762,1437,652111,1950259
Age Group,5-11,2022-04-13,2714,2618287,2714,2615310,0,1780,0,236,1350,192217,1348,1199303,1350,1391520,8,1861,0
Age Group,Unknown Agegroup,2022-04-13,2,6775,2,3676,0,2654,0,395,2,3553,0,1585,2,5138,0,13,185
Gender,Female,2022-04-13,43184,38846055,23936,23301149,19020,14499287,193,1015927,3381,1645759,3029,14665741,3493,16311500,8151,8168413,13682026
Gender,Male,2022-04-13,37786,34861383,20655,20642168,16872,12915459,226,1282086,3410,1651403,3054,13485119,3542,15136522,6697,6832728,12507286
Gender,Unknown/undifferentiated,2022-04-13,31,102364,22,54489,8,41014,1,6806,17,23097,4,38219,18,61316,7,8160,37065
Race/Ethnicity,White,2022-04-13,40455,26374263,20309,14784270,19963,10758006,148,818671,1635,850996,1878,9814363,1707,10665359,5028,6031581,9349978
Race/Ethnicity,Latino,2022-04-13,15930,21787750,10265,13538089,5524,7551633,122,685674,2606,1132484,2254,8670675,2687,9803159,4846,3713228,7939569
Race/Ethnicity,Asian,2022-04-13,12540,12706686,7018,7855630,5476,4545243,42,288753,776,409362,612,4639799,796,5049161,2202,3071220,4316843
Race/Ethnicity,Other Race,2022-04-13,3402,4966415,2104,3069618,1262,1712108,36,182789,621,377192,509,1988258,642,2365450,968,741559,1810834
Race/Ethnicity,Black or African American,2022-04-13,4177,3211654,2406,1879227,1738,1207508,31,123923,371,128515,347,1251219,391,1379734,1037,644255,1159524
Race/Ethnicity,Unknown,2022-04-13,1556,2195203,1000,1306963,520,737806,32,145883,695,363375,335,875902,722,1239277,242,197154,770397
Race/Ethnicity,Multiracial,2022-04-13,2477,2005201,1252,1240500,1218,723186,3,40599,62,28056,98,729713,63,757769,411,505195,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,254,327510,161,201624,91,116165,2,9630,20,14854,27,127693,22,142547,70,63149,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,210,235120,98,121885,108,104105,4,8897,22,15425,27,91457,23,106882,51,41960,84764
Age Group,18-49,2022-04-12,11238,33734412,7222,19932944,3725,12474632,281,1313608,2432,1701321,1768,13202343,2616,14903664,5927,6496407,12778945
Age Group,50-64,2022-04-12,19740,16690031,10532,8863931,9077,7068003,114,743149,962,637220,956,6213402,1008,6850622,3205,3904141,6099963
Age Group,65+,2022-04-12,48525,15343202,23148,7217240,25310,7861571,45,245675,1493,552201,1772,5467292,1507,6019493,4336,3941358,5397025
Age Group,12-17,2022-04-12,2353,5338810,2348,5322808,5,11220,0,1336,499,232779,443,2100415,499,2333194,1393,650674,1950259
Age Group,5-11,2022-04-12,2453,2615573,2452,2612596,1,1780,0,236,1207,192215,1227,1197955,1207,1390170,9,1853,0
Age Group,Unknown Agegroup,2022-04-12,1,6773,1,3674,0,2654,0,395,0,3551,1,1585,0,5136,0,13,185
Gender,Female,2022-04-12,44424,38802871,24306,23277213,19904,14480267,185,1015734,3198,1645295,3059,14662712,3297,16308007,8187,8160262,13682026
Gender,Male,2022-04-12,39853,34823597,21373,20621513,18206,12898587,254,1281860,3372,1650915,3107,13482065,3516,15132980,6680,6826031,12507286
Gender,Unknown/undifferentiated,2022-04-12,33,102333,24,54467,8,41006,1,6805,23,23083,1,38215,24,61298,3,8153,37065
Race/Ethnicity,White,2022-04-12,42819,26333808,21471,14763961,21166,10738043,152,818523,1611,851167,1986,9812485,1683,10663652,5032,6026553,9349978
Race/Ethnicity,Latino,2022-04-12,16052,21771820,10180,13527824,5719,7546109,143,685552,2419,1132051,2192,8668421,2503,9800472,4901,3708382,7939569
Race/Ethnicity,Asian,2022-04-12,12941,12694146,6859,7848612,6039,4539767,38,288711,739,409178,663,4639187,757,5048365,2207,3069018,4316843
Race/Ethnicity,Other Race,2022-04-12,3389,4963013,2051,3067514,1312,1710846,25,182753,601,377059,469,1987749,614,2364808,966,740591,1810834
Race/Ethnicity,Black or African American,2022-04-12,4498,3207477,2486,1876821,1975,1205770,34,123892,387,128471,397,1250872,411,1379343,1019,643218,1159524
Race/Ethnicity,Unknown,2022-04-12,1463,2193647,1005,1305963,428,737286,30,145851,712,362988,279,875567,733,1238555,229,196912,770397
Race/Ethnicity,Multiracial,2022-04-12,2664,2002724,1394,1239248,1258,721968,12,40596,70,28091,124,729615,77,757706,403,504784,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,246,327256,152,201463,89,116074,5,9628,29,14859,35,127666,34,142525,60,63079,117669
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,238,234910,105,121787,132,103997,1,8893,25,15429,22,91430,25,106859,53,41909,84764
Age Group,18-49,2022-04-11,10959,33723174,7251,19925722,3450,12470907,252,1313327,2314,1700473,1727,13200575,2477,14901048,5899,6490480,12778945
Age Group,50-64,2022-04-11,18443,16670291,10070,8853399,8259,7058926,99,743035,888,637168,976,6212446,945,6849614,3048,3900936,6099963
Age Group,65+,2022-04-11,43287,15294677,20768,7194092,22450,7836261,46,245630,1360,552466,1555,5465520,1375,6017986,3843,3937022,5397025
Age Group,12-17,2022-04-11,2372,5336457,2366,5320460,6,11215,0,1336,502,232723,446,2099972,502,2332695,1402,649281,1950259
Age Group,5-11,2022-04-11,2271,2613120,2270,2610144,1,1779,0,236,1126,192235,1127,1196728,1126,1388963,9,1844,0
Age Group,Unknown Agegroup,2022-04-11,4,6772,2,3673,2,2654,0,395,1,3552,3,1584,1,5136,0,13,185
Gender,Female,2022-04-11,40915,38758447,22825,23252907,17878,14460363,180,1015549,3113,1645057,2916,14659653,3216,16304710,7776,8152075,13682026
Gender,Male,2022-04-11,36392,34783744,19881,20600140,16282,12880381,217,1281606,3056,1650506,2914,13478958,3188,15129464,6423,6819351,12507286
Gender,Unknown/undifferentiated,2022-04-11,29,102300,21,54443,8,40998,0,6804,22,23060,4,38214,22,61274,2,8150,37065
Race/Ethnicity,White,2022-04-11,38902,26290989,19667,14742490,19061,10716877,147,818371,1509,851470,1847,9810499,1584,10661969,4670,6021521,9349978
Race/Ethnicity,Latino,2022-04-11,14902,21755768,9589,13517644,5189,7540390,113,685409,2303,1131740,2053,8666229,2377,9797969,4656,3703481,7939569
Race/Ethnicity,Asian,2022-04-11,12140,12681205,6675,7841753,5431,4533728,31,288673,736,409084,648,4638524,754,5047608,2168,3066811,4316843
Race/Ethnicity,Other Race,2022-04-11,3220,4959624,1959,3065463,1232,1709534,29,182728,532,376914,477,1987280,555,2364194,998,739625,1810834
Race/Ethnicity,Black or African American,2022-04-11,3729,3202979,2165,1874335,1533,1203795,31,123858,315,128457,320,1250475,334,1378932,854,642199,1159524
Race/Ethnicity,Unknown,2022-04-11,1476,2192184,1033,1304958,412,736858,30,145821,686,362534,311,875288,706,1237822,277,196683,770397
