demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-25,3412,2054594,2739,1160952,589,803747,84,89482,1137,124511,1414,998581,1219,1123092
Race/Ethnicity,Unknown,2021-09-25,2531,1981121,1871,1062120,503,779496,157,137217,1152,210460,1105,937088,1322,1147548
Race/Ethnicity,Multiracial,2021-09-25,1557,942398,1411,571350,137,348426,9,22412,195,27959,351,457594,202,485553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,243558,234,144858,47,90637,3,8029,94,13389,130,118330,97,131719
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,222,163631,176,81340,41,75450,5,6721,78,13166,85,77584,83,90750
Age Group,18-49,2021-09-24,48826,23678187,35419,13880053,11547,8746737,1852,1046472,17847,1400215,25804,11572640,19738,12972855
Age Group,50-64,2021-09-24,16021,11587777,11443,6118596,4004,4869289,572,596249,4210,526148,6677,5744971,4779,6271119
Age Group,65+,2021-09-24,29012,10414650,24338,4846006,4508,5377983,157,185902,3111,463901,2984,4941229,3283,5405130
Age Group,12-17,2021-09-24,14560,3790726,14537,3779615,11,8459,1,1032,5897,252854,8529,1756942,5914,2009796
Age Group,5-11,2021-09-24,24,6133,22,4651,0,1262,0,43,6,1302,16,2132,6,3434
Age Group,Unknown Agegroup,2021-09-24,1,4548,1,1745,0,2457,0,341,1,2838,0,999,1,3837
Gender,Female,2021-09-24,56661,25969950,45375,15142294,10295,10010162,972,809055,15855,1335686,23031,12557917,16874,13893603
Gender,Male,2021-09-24,51663,23387026,40310,13429178,9740,8939057,1600,1012129,15164,1291657,20929,11404705,16783,12696362
Gender,Unknown/undifferentiated,2021-09-24,120,125045,75,59194,35,56968,10,8855,53,19918,50,56290,64,76208
Race/Ethnicity,White,2021-09-24,38490,17361839,30791,9593385,6765,7133123,920,631367,7267,713112,11077,8483393,8192,9196505
Race/Ethnicity,Latino,2021-09-24,35481,14647324,28299,8766663,6483,5329008,691,547084,13204,970364,18393,7058300,13916,8028664
Race/Ethnicity,Asian,2021-09-24,10734,8175401,8703,4963239,1857,2973625,172,235993,2284,276614,3341,4018532,2460,4295146
Race/Ethnicity,Other Race,2021-09-24,10813,3920161,8242,2293190,2279,1473992,290,151992,3938,297524,5402,1872593,4246,2170117
Race/Ethnicity,Black or African American,2021-09-24,5988,2051182,4540,1158213,1284,803158,161,89398,2155,124706,2781,997167,2324,1121873
Race/Ethnicity,Unknown,2021-09-24,4066,1978590,2841,1060249,911,778993,311,137060,1575,210243,2062,935983,1901,1146226
Race/Ethnicity,Multiracial,2021-09-24,1979,940841,1656,569939,308,348289,15,22403,318,28108,567,457243,330,485351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,519,243274,429,144624,82,90590,8,8026,197,13422,221,118200,205,131622
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,163409,259,81164,101,75409,14,6716,134,13168,166,77499,147,90667
Age Group,18-49,2021-09-23,39038,23629361,27822,13844634,9656,8735190,1552,1044620,15509,1406281,21438,11546836,17076,12953117
Age Group,50-64,2021-09-23,11302,11571756,7556,6107153,3285,4865285,459,595677,3483,528046,5137,5738294,3941,6266340
Age Group,65+,2021-09-23,13278,10385638,8606,4821668,4506,5373475,163,185745,2070,463602,2244,4938245,2236,5401847
Age Group,12-17,2021-09-23,8445,3776166,8421,3765078,10,8448,0,1031,3533,255469,4826,1748413,3549,2003882
Age Group,5-11,2021-09-23,10,6109,7,4629,0,1262,0,43,5,1312,3,2116,5,3428
Age Group,Unknown Agegroup,2021-09-23,5,4547,3,1744,1,2457,1,341,3,2837,2,999,4,3836
Gender,Female,2021-09-23,37542,25913289,27623,15096919,9001,9999867,905,808083,12657,1341843,17640,12534886,13579,13876729
Gender,Male,2021-09-23,34420,23335363,24724,13388868,8420,8929317,1259,1010529,11903,1295803,15945,11383776,13178,12679579
Gender,Unknown/undifferentiated,2021-09-23,116,124925,68,59119,37,56933,11,8845,43,19904,65,56240,54,76144
Race/Ethnicity,White,2021-09-23,21477,17323349,14761,9562594,5890,7126358,820,630447,5387,715997,8221,8472316,6196,9188313
Race/Ethnicity,Latino,2021-09-23,26655,14611843,20542,8738364,5627,5322525,476,546393,10600,974841,14095,7039907,11110,8014748
Race/Ethnicity,Asian,2021-09-23,5878,8164667,4266,4954536,1480,2971768,129,235821,1555,277495,2256,4015191,1685,4292686
Race/Ethnicity,Other Race,2021-09-23,7863,3909348,5649,2284948,1913,1471713,296,151702,3196,298680,4020,1867191,3497,2165871
Race/Ethnicity,Black or African American,2021-09-23,4984,2045194,3602,1153673,1213,801874,169,89237,1945,125163,2527,994386,2110,1119549
Race/Ethnicity,Unknown,2021-09-23,3284,1974524,2241,1057408,793,778082,244,136749,1356,210404,1706,933921,1609,1144325
Race/Ethnicity,Multiracial,2021-09-23,1166,938862,830,568283,308,347981,28,22388,264,28345,451,456676,289,485021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,242755,314,144195,91,90508,7,8018,161,13438,209,117979,169,131417
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,359,163035,210,80905,143,75308,6,6702,139,13187,165,77333,146,90520
Age Group,18-49,2021-09-22,40913,23590323,29579,13816812,9795,8725534,1523,1043068,16084,1410643,23172,11525398,17643,12936041
Age Group,50-64,2021-09-22,11104,11560454,7358,6099597,3239,4862000,502,595218,3540,529242,5464,5733157,4042,6262399
Age Group,65+,2021-09-22,10819,10372360,6508,4813062,4168,5368969,133,185582,1849,463610,2327,4936001,1990,5399611
Age Group,12-17,2021-09-22,9381,3767721,9358,3756657,16,8438,1,1031,3915,256746,5382,1743587,3938,2000333
Age Group,5-11,2021-09-22,23,6099,15,4622,0,1262,0,43,6,1310,16,2113,6,3423
Age Group,Unknown Agegroup,2021-09-22,5,4542,1,1741,1,2456,3,340,1,2835,4,997,4,3832
Gender,Female,2021-09-22,36670,25875747,27323,15069296,8535,9990866,786,807178,12700,1345904,18473,12517246,13526,13863150
Gender,Male,2021-09-22,35444,23300943,25417,13364144,8644,8920897,1364,1009270,12658,1298570,17807,11367831,14048,12666401
Gender,Unknown/undifferentiated,2021-09-22,131,124809,79,59051,40,56896,12,8834,37,19915,85,56175,49,76090
Race/Ethnicity,White,2021-09-22,20336,17301872,13812,9547833,5756,7120468,748,629627,5630,718022,8769,8464095,6382,9182117
Race/Ethnicity,Latino,2021-09-22,28115,14585188,21949,8717822,5654,5316898,497,545917,11130,977826,15416,7025812,11653,8003638
Race/Ethnicity,Asian,2021-09-22,5334,8158789,3779,4950270,1382,2970288,173,235692,1550,278066,2333,4012935,1728,4291001
Race/Ethnicity,Other Race,2021-09-22,8296,3901485,6095,2279299,1928,1469800,269,151406,3343,299203,4410,1863171,3626,2162374
Race/Ethnicity,Black or African American,2021-09-22,4958,2040210,3614,1150071,1204,800661,139,89068,1901,125580,2682,991859,2041,1117439
Race/Ethnicity,Unknown,2021-09-22,3493,1971240,2313,1055167,886,777289,290,136505,1318,210501,1934,932215,1624,1142716
Race/Ethnicity,Multiracial,2021-09-22,1029,937696,752,567453,254,347673,23,22360,248,28507,474,456225,271,484732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,242343,318,143881,75,90417,10,8011,159,13478,205,117770,169,131248
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,281,162676,187,80695,80,75165,13,6696,116,13206,142,77168,129,90374
Age Group,18-49,2021-09-21,41746,23549410,29737,13787233,10028,8715739,1974,1041545,16216,1416172,23898,11502226,18207,12918398
Age Group,50-64,2021-09-21,11551,11549350,7637,6092239,3290,4858761,623,594716,3584,530664,5806,5727693,4194,6258357
Age Group,65+,2021-09-21,11598,10361541,7002,4806554,4380,5364801,212,185449,1907,463947,2502,4933674,2119,5397621
Age Group,12-17,2021-09-21,9500,3758340,9480,3747299,12,8422,1,1030,3896,258190,5514,1738205,3916,1996395
Age Group,5-11,2021-09-21,20,6076,13,4607,3,1262,0,43,6,1320,13,2097,6,3417
Age Group,Unknown Agegroup,2021-09-21,5,4537,1,1740,2,2455,2,337,3,2835,2,993,5,3828
Gender,Female,2021-09-21,38220,25839077,28121,15041973,8971,9982331,1117,806392,12994,1350851,19302,12498773,14128,13849624
Gender,Male,2021-09-21,36084,23265499,25681,13338727,8725,8912253,1666,1007906,12584,1302329,18358,11350024,14256,12652353
Gender,Unknown/undifferentiated,2021-09-21,116,124678,68,58972,19,56856,29,8822,34,19951,75,56090,63,76041
Race/Ethnicity,White,2021-09-21,21207,17281536,14181,9534021,5998,7114712,1021,628879,5515,720409,9122,8455326,6521,9175735
Race/Ethnicity,Latino,2021-09-21,28787,14557073,22410,8695873,5688,5311244,680,545420,11225,981589,16053,7010396,11929,7991985
Race/Ethnicity,Asian,2021-09-21,5631,8153455,3866,4946491,1600,2968906,164,235519,1618,278671,2472,4010602,1778,4289273
Race/Ethnicity,Other Race,2021-09-21,8758,3893189,6381,2273204,2007,1467872,370,151137,3535,299987,4723,1858761,3915,2158748
Race/Ethnicity,Black or African American,2021-09-21,4935,2035252,3584,1146457,1159,799457,191,88929,1855,126221,2706,989177,2045,1115398
Race/Ethnicity,Unknown,2021-09-21,3271,1967747,2143,1052854,786,776403,338,136215,1296,210811,1786,930281,1646,1141092
Race/Ethnicity,Multiracial,2021-09-21,1065,936667,743,566701,291,347419,30,22337,258,28710,466,455751,285,484461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,413,241940,313,143563,90,90342,10,8001,171,13514,216,117565,180,131079
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,162395,249,80508,96,75085,8,6683,139,13219,191,77026,148,90245
Age Group,18-49,2021-09-20,45552,23507664,31554,13757496,11983,8705711,2003,1039571,17122,1421863,26548,11478328,19152,12900191
Age Group,50-64,2021-09-20,12385,11537799,7910,6084602,3851,4855471,619,594093,3778,532276,6411,5721887,4399,6254163
Age Group,65+,2021-09-20,12432,10349943,7470,4799552,4751,5360421,199,185237,2025,464330,2489,4931172,2234,5395502
Age Group,12-17,2021-09-20,9978,3748840,9955,3737819,8,8410,2,1029,4048,259788,5836,1732691,4072,1992479
Age Group,5-11,2021-09-20,22,6056,17,4594,0,1259,0,43,10,1327,9,2084,10,3411
Age Group,Unknown Agegroup,2021-09-20,3,4532,3,1739,0,2453,0,335,3,2832,0,991,3,3823
Gender,Female,2021-09-20,40828,25800857,29273,15013852,10365,9973360,1168,805275,13347,1356025,21060,12479471,14544,13835496
Gender,Male,2021-09-20,39463,23229415,27596,13313046,10209,8903528,1633,1006240,13616,1306431,20180,11331666,15281,12638097
Gender,Unknown/undifferentiated,2021-09-20,81,124562,40,58904,19,56837,22,8793,23,19963,53,56015,45,75978
Race/Ethnicity,White,2021-09-20,23640,17260329,15645,9519840,6940,7108714,1038,627858,6043,723010,10402,8446204,7085,9169214
Race/Ethnicity,Latino,2021-09-20,30309,14528286,23049,8673463,6609,5305556,633,544740,11592,985713,17260,6994343,12264,7980056
Race/Ethnicity,Asian,2021-09-20,6420,8147824,4442,4942625,1827,2967306,147,235355,1907,279365,2704,4008130,2058,4287495
Race/Ethnicity,Other Race,2021-09-20,9555,3884431,6673,2266823,2462,1465865,419,150767,3731,300795,5227,1854038,4166,2154833
Race/Ethnicity,Black or African American,2021-09-20,5217,2030317,3712,1142873,1335,798298,170,88738,1902,126882,2917,986471,2069,1113353
Race/Ethnicity,Unknown,2021-09-20,3260,1964476,1996,1050711,881,775617,377,135877,1266,210951,1824,928495,1646,1139446
Race/Ethnicity,Multiracial,2021-09-20,1189,935602,845,565958,328,347128,15,22307,279,28891,503,455285,292,484176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,450,241527,331,143250,107,90252,12,7991,154,13550,260,117349,167,130899
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,332,162042,216,80259,104,74989,12,6675,112,13262,196,76835,123,90097
Age Group,18-49,2021-09-19,19087,23462112,13365,13725942,5301,8693728,418,1037568,7428,1429259,10976,11451780,7880,12881039
Age Group,50-64,2021-09-19,4734,11525414,3097,6076692,1547,4851620,89,593474,1461,534288,2482,5715476,1558,6249764
Age Group,65+,2021-09-19,3725,10337511,2212,4792082,1493,5355670,20,185038,656,464585,715,4928683,683,5393268
Age Group,12-17,2021-09-19,5268,3738862,5265,3727864,0,8402,0,1027,1977,261552,3240,1726855,1993,1988407
Age Group,5-11,2021-09-19,12,6034,11,4577,0,1259,0,43,2,1326,9,2075,2,3401
Gender,Female,2021-09-19,15967,25760029,11793,14984579,3982,9962995,187,804107,5501,1362541,8329,12458411,5714,13820952
Gender,Male,2021-09-19,16810,23189952,12128,13285450,4357,8893319,322,1004607,6011,1311330,9056,11311486,6372,12622816
Gender,Unknown/undifferentiated,2021-09-19,49,124481,29,58864,2,56818,18,8771,12,19971,37,55962,30,75933
Race/Ethnicity,White,2021-09-19,9228,17236689,6395,9504195,2691,7101774,140,626820,2571,726327,4275,8435802,2727,9162129
Race/Ethnicity,Latino,2021-09-19,13411,14497977,10351,8650414,2886,5298947,170,544107,5172,990709,7783,6977083,5362,7967792
Race/Ethnicity,Asian,2021-09-19,2910,8141404,2063,4938183,819,2965479,28,235208,974,280011,1305,4005426,1004,4285437
Race/Ethnicity,Other Race,2021-09-19,3628,3874876,2520,2260150,1001,1463403,107,150348,1420,301856,2072,1848811,1536,2150667
Race/Ethnicity,Black or African American,2021-09-19,1662,2025100,1220,1139161,417,796963,25,88568,645,127730,941,983554,676,1111284
Race/Ethnicity,Unknown,2021-09-19,1179,1961216,820,1048715,311,774736,46,135500,507,211129,637,926671,565,1137800
Race/Ethnicity,Multiracial,2021-09-19,502,934413,370,565113,123,346800,9,22292,112,29102,245,454782,120,483884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,241077,142,142919,41,90145,1,7979,71,13643,102,117089,73,130732
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,122,161710,69,80043,52,74885,1,6663,52,13335,62,76639,53,89974
Age Group,18-49,2021-09-18,30710,23443025,21473,13712577,8196,8688427,1040,1037150,11626,1432355,17902,11440804,12698,12873159
Age Group,50-64,2021-09-18,8528,11520680,5664,6073595,2525,4850073,336,593385,2672,535212,4453,5712994,3022,6248206
Age Group,65+,2021-09-18,5945,10333786,3471,4789870,2401,5354177,72,185018,1101,464617,1362,4927968,1176,5392585
Age Group,12-17,2021-09-18,11902,3733594,11889,3722599,3,8402,6,1027,4493,262799,7325,1723615,4517,1986414
Age Group,5-11,2021-09-18,20,6022,18,4566,0,1259,1,43,6,1333,13,2066,7,3399
Gender,Female,2021-09-18,28266,25744062,21273,14972786,6425,9959013,565,803920,9652,1365156,15280,12450082,10243,13815238
Gender,Male,2021-09-18,28775,23173142,21198,13273322,6684,8888962,886,1004285,10229,1314014,15732,11302430,11156,12616444
Gender,Unknown/undifferentiated,2021-09-18,64,124432,44,58835,16,56816,4,8753,17,19978,43,55925,21,75903
Race/Ethnicity,White,2021-09-18,14917,17227461,10233,9497800,4237,7099083,445,626680,4145,727875,7158,8431527,4597,9159402
Race/Ethnicity,Latino,2021-09-18,23785,14484566,18789,8640063,4555,5296061,439,543937,8978,993130,14036,6969300,9448,7962430
Race/Ethnicity,Asian,2021-09-18,4995,8138494,3677,4936120,1245,2964660,72,235180,1632,280312,2331,4004121,1706,4284433
Race/Ethnicity,Other Race,2021-09-18,6653,3871248,4951,2257630,1472,1462402,228,150241,2627,302392,3745,1846739,2861,2149131
Race/Ethnicity,Black or African American,2021-09-18,3192,2023438,2294,1137941,792,796546,105,88543,1217,127995,1800,982613,1327,1110608
Race/Ethnicity,Unknown,2021-09-18,2275,1960037,1588,1047895,542,774425,144,135454,917,211201,1292,926034,1079,1137235
Race/Ethnicity,Multiracial,2021-09-18,787,933911,599,564743,177,346677,10,22283,211,29227,393,454537,220,483764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,312,240893,254,142777,50,90104,8,7978,100,13672,196,116987,107,130659
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,189,161588,130,79974,55,74833,4,6662,71,13344,104,76577,75,89921
Age Group,18-49,2021-09-17,53528,23412315,36446,13691104,14746,8680231,2321,1036110,18963,1437559,32195,11422902,21323,12860461
Age Group,50-64,2021-09-17,15184,11512152,9376,6067931,5031,4847548,773,593049,4200,536643,8183,5708541,4961,6245184
Age Group,65+,2021-09-17,11125,10327841,5934,4786399,4932,5351776,257,184946,2019,464803,2959,4926606,2280,5391409
Age Group,12-17,2021-09-17,16689,3721692,16668,3710710,9,8399,2,1021,6531,265607,10037,1716290,6558,1981897
Age Group,5-11,2021-09-17,27,6002,22,4548,1,1259,0,42,4,1339,22,2053,4,3392
Age Group,Unknown Agegroup,2021-09-17,4,4529,3,1736,0,2453,1,335,3,2829,1,991,4,3820
Gender,Female,2021-09-17,50982,25715796,36576,14951513,12978,9952588,1407,803355,16402,1370193,28232,12434802,17824,13804995
Gender,Male,2021-09-17,45386,23144367,31747,13252124,11689,8882278,1936,1003399,15241,1318590,25077,11286698,17215,12605288
Gender,Unknown/undifferentiated,2021-09-17,189,124368,126,58791,52,56800,11,8749,77,20000,88,55882,91,75882
Race/Ethnicity,White,2021-09-17,27413,17212544,17710,9487567,8469,7094846,1219,626235,7195,730436,13690,8424369,8405,9154805
Race/Ethnicity,Latino,2021-09-17,37815,14460781,28926,8621274,8130,5291506,751,543498,13959,997718,22315,6955264,14735,7952982
Race/Ethnicity,Asian,2021-09-17,7893,8133499,5546,4932443,2110,2963415,236,235108,2227,280937,3883,4001790,2466,4282727
Race/Ethnicity,Other Race,2021-09-17,10712,3864595,7774,2252679,2521,1460930,414,150013,3809,303276,6375,1842994,4245,2146270
Race/Ethnicity,Black or African American,2021-09-17,5959,2020246,4124,1135647,1655,795754,180,88438,2192,128468,3349,980813,2373,1109281
Race/Ethnicity,Unknown,2021-09-17,4497,1957762,2780,1046307,1219,773883,493,135310,1698,211414,2595,924742,2208,1136156
Race/Ethnicity,Multiracial,2021-09-17,1346,933124,956,564144,363,346500,26,22273,339,29400,632,454144,360,483544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,501,240581,371,142523,115,90054,15,7970,167,13761,307,116791,184,130552
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,421,161399,262,79844,137,74778,20,6658,134,13373,251,76473,154,89846
Age Group,18-49,2021-09-16,48521,23358787,33341,13654658,12993,8665485,2173,1033789,18003,1448431,28487,11390707,20175,12839138
Age Group,50-64,2021-09-16,12951,11496968,8044,6058555,4209,4842517,696,592276,3883,539865,6843,5700358,4567,6240223
Age Group,65+,2021-09-16,9938,10316716,5337,4780465,4366,5346844,230,184689,1943,465482,2749,4923647,2163,5389129
Age Group,12-17,2021-09-16,11272,3705003,11253,3694042,12,8390,2,1019,4722,269086,6433,1706253,4740,1975339
Age Group,5-11,2021-09-16,19,5975,14,4526,1,1258,0,42,7,1357,12,2031,7,3388
Age Group,Unknown Agegroup,2021-09-16,4,4525,3,1733,0,2453,1,334,3,2826,1,990,4,3816
Gender,Female,2021-09-16,43211,25664814,30887,14914937,11030,9939610,1278,801948,14589,1380601,23361,12406570,15871,13787171
Gender,Male,2021-09-16,39375,23098981,27050,13220377,10506,8870589,1805,1001463,13932,1326452,21101,11261621,15726,12588073
Gender,Unknown/undifferentiated,2021-09-16,119,124179,55,58665,45,56748,19,8738,40,19997,63,55794,59,75791
Race/Ethnicity,White,2021-09-16,22626,17185131,14499,9469857,7066,7086377,1052,625016,6360,735721,10929,8410679,7406,9146400
Race/Ethnicity,Latino,2021-09-16,32368,14422966,24368,8592348,7194,5283376,796,542747,12288,1005298,18674,6932949,13099,7938247
Race/Ethnicity,Asian,2021-09-16,6232,8125606,4252,4926897,1796,2961305,182,234872,1825,282354,2884,3997907,2006,4280261
Race/Ethnicity,Other Race,2021-09-16,9809,3853883,6934,2244905,2461,1458409,414,149599,3787,305406,5546,1836619,4197,2142025
Race/Ethnicity,Black or African American,2021-09-16,5768,2014287,4008,1131523,1540,794099,217,88258,2108,129444,3286,977464,2313,1106908
Race/Ethnicity,Unknown,2021-09-16,3946,1953265,2623,1043527,942,772664,377,134817,1571,211801,2229,922147,1950,1133948
Race/Ethnicity,Multiracial,2021-09-16,1138,931778,776,563188,326,346137,34,22247,312,29672,546,453512,345,483184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,442,240080,327,142152,107,89939,8,7955,172,13884,234,116484,180,130368
