demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-02,2456,4867287,1446,3014011,980,1671496,31,179677,413,338521,362,1934974,432,2273495,693,748716,1940401
Race/Ethnicity,Black or African American,2022-05-02,3042,3280857,1708,1919486,1307,1237179,24,125242,279,118602,287,1263302,299,1381904,715,667411,1268360
Race/Ethnicity,Multiracial,2022-05-02,1983,2203726,1071,1356920,900,802008,5,44024,75,27115,96,790805,77,817920,331,554244,792353
Race/Ethnicity,Unknown,2022-05-02,1527,2128712,1120,1265303,382,716408,22,141285,769,325353,285,826019,788,1151372,190,205203,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,212,324819,112,200117,97,115026,3,9587,20,12665,25,125748,21,138413,62,64146,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,235721,85,122121,73,104489,3,8894,16,13762,16,91094,17,104856,45,43161,91379
Age Group,18-49,2022-05-01,4116,34007081,2677,20106313,1367,12570176,74,1323127,1027,1569533,623,13264433,1083,14833966,1822,6718452,13295104
Age Group,50-64,2022-05-01,6229,17046082,3453,9054006,2758,7233009,18,746103,352,557127,330,6223783,360,6780910,915,4030219,6238339
Age Group,65+,2022-05-01,6607,15972425,3047,7517929,3550,8187146,9,247042,292,469760,276,5558623,296,6028383,678,4073932,5574943
Age Group,12-17,2022-05-01,779,5395239,776,5376630,1,12130,0,1400,180,218292,142,2111975,180,2330267,443,681565,2116144
Age Group,5-11,2022-05-01,552,2676543,552,2672094,0,2177,0,244,273,180747,268,1204148,273,1384895,10,2437,1213753
Age Group,Under 5,2022-05-01,3,4582,2,2658,1,1084,0,107,2,1313,0,1033,2,2346,0,0,0
Gender,Female,2022-05-01,9758,39543471,5596,23697377,4113,14793110,49,1021968,1001,1476016,820,14755629,1035,16231645,2055,8438452,14792838
Gender,Male,2022-05-01,8525,35466004,4909,20981924,3563,13176859,52,1289718,1124,1502490,819,13573940,1158,15076430,1812,7060222,13610654
Gender,Unknown/undifferentiated,2022-05-01,3,96030,2,51628,1,37721,0,6618,1,20853,0,34959,1,55812,1,7942,34969
Race/Ethnicity,White,2022-05-01,8076,27034767,4131,15134234,3897,11063340,47,826088,447,735876,451,9904616,480,10640492,1271,6224096,9926199
Race/Ethnicity,Latino,2022-05-01,4246,22099363,2815,13735805,1405,7661530,24,693021,896,1069205,649,8753572,913,9822777,1273,3843733,8778816
Race/Ethnicity,Asian,2022-05-01,3581,12939635,2104,7988474,1469,4639953,8,290574,336,358825,257,4675469,340,5034294,775,3157942,4685313
Race/Ethnicity,Other Race,2022-05-01,502,4864831,332,3012565,161,1670516,9,179646,142,338451,91,1934612,147,2273063,135,748023,1940401
Race/Ethnicity,Black or African American,2022-05-01,711,3277815,387,1917778,318,1235872,8,125218,68,118590,83,1263015,73,1381605,201,666696,1268360
Race/Ethnicity,Multiracial,2022-05-01,729,2201743,398,1355849,328,801108,3,44019,27,27134,36,790709,29,817843,130,553913,792353
Race/Ethnicity,Unknown,2022-05-01,353,2127185,283,1264183,69,716026,1,141263,189,324850,62,825734,190,1150584,55,205013,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,56,324607,39,200005,16,114929,1,9584,13,12669,7,125723,14,138392,19,64084,126132
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,32,235559,18,122036,14,104416,0,8891,8,13761,3,91078,8,104839,9,43116,91379
Age Group,18-49,2022-04-30,6491,34002965,4246,20103636,2133,12568809,109,1323053,1379,1569073,885,13263810,1456,14832883,3119,6716630,13295104
Age Group,50-64,2022-04-30,12166,17039853,6487,9050553,5638,7230251,40,746085,522,557097,512,6223453,534,6780550,1733,4029304,6238339
Age Group,65+,2022-04-30,13057,15965818,6258,7514882,6780,8183596,16,247033,479,469740,483,5558347,484,6028087,1282,4073254,5574943
Age Group,12-17,2022-04-30,1766,5394460,1760,5375854,4,12129,0,1400,319,218254,321,2111833,319,2330087,1110,681122,2116144
Age Group,5-11,2022-04-30,1593,2675991,1586,2671542,2,2177,0,244,710,180742,855,1203880,710,1384622,13,2427,1213753
Age Group,Under 5,2022-04-30,3,4579,3,2656,0,1083,0,107,2,1311,0,1033,2,2344,0,0,0
Gender,Female,2022-04-30,18771,39533713,10834,23691781,7859,14788997,71,1021919,1634,1475801,1547,14754809,1673,16230610,3920,8436397,14792838
Gender,Male,2022-04-30,16295,35457479,9501,20977015,6693,13173296,94,1289666,1772,1502151,1509,13573121,1827,15075272,3337,7058410,13610654
Gender,Unknown/undifferentiated,2022-04-30,10,96027,5,51626,5,37720,0,6618,5,20852,0,34959,5,55811,0,7941,34969
Race/Ethnicity,White,2022-04-30,14688,27026691,7472,15130103,7164,11059443,50,826041,705,735847,727,9904165,733,10640012,2139,6222825,9926199
Race/Ethnicity,Latino,2022-04-30,7945,22095117,5413,13732990,2479,7660125,47,692997,1226,1068941,1253,8752923,1258,9821864,2364,3842460,8778816
Race/Ethnicity,Asian,2022-04-30,7180,12936054,4215,7986370,2934,4638484,29,290566,579,358742,487,4675212,588,5033954,1499,3157167,4685313
Race/Ethnicity,Other Race,2022-04-30,1362,4864329,868,3012233,480,1670355,14,179637,285,338395,217,1934521,296,2272916,431,747888,1940401
Race/Ethnicity,Black or African American,2022-04-30,1527,3277104,912,1917391,600,1235554,14,125210,153,118600,142,1262932,159,1381532,381,666495,1268360
Race/Ethnicity,Multiracial,2022-04-30,1367,2201014,768,1355451,596,800780,3,44016,57,27141,65,790673,60,817814,252,553783,792353
Race/Ethnicity,Unknown,2022-04-30,807,2126832,576,1263900,222,715957,6,141262,378,324722,143,825672,383,1150394,140,204958,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,129,324551,82,199966,47,114913,0,9583,16,12662,17,125716,16,138378,33,64065,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,235527,34,122018,35,104402,2,8891,12,13756,5,91075,12,104831,18,43107,91379
Age Group,18-49,2022-04-29,12049,33996474,7631,20099390,4168,12566676,239,1322944,2215,1568502,1811,13262925,2377,14831427,6076,6713511,13295104
Age Group,50-64,2022-04-29,23859,17027687,12310,9044066,11453,7224613,88,746045,887,557075,930,6222941,933,6780016,3306,4027571,6238339
Age Group,65+,2022-04-29,35145,15952761,16525,7508624,18538,8176816,53,247017,994,469739,1129,5557864,1016,6027603,3346,4071972,5574943
Age Group,12-17,2022-04-29,2766,5392694,2753,5374094,7,12125,1,1400,582,218256,568,2111512,582,2329768,1588,680012,2116144
Age Group,5-11,2022-04-29,3222,2674398,3216,2669956,4,2175,0,244,1416,180887,1764,1203025,1416,1383912,26,2414,1213753
Age Group,Under 5,2022-04-29,6,4576,5,2653,0,1083,0,107,5,1309,1,1033,5,2342,0,0,0
Gender,Female,2022-04-29,42481,39514942,23567,23680947,18705,14781138,179,1021848,3128,1475675,3159,14753262,3236,16228937,8175,8432477,14792838
Gender,Male,2022-04-29,34521,35441184,18849,20967514,15444,13166603,202,1289572,2940,1501833,3039,13571612,3062,15073445,6163,7055073,13610654
Gender,Unknown/undifferentiated,2022-04-29,45,96017,24,51621,21,37715,0,6618,31,20847,5,34959,31,55806,4,7941,34969
Race/Ethnicity,White,2022-04-29,34923,27012003,17427,15122631,17330,11052279,144,825991,1301,735841,1582,9903438,1378,10639279,4400,6220686,9926199
Race/Ethnicity,Latino,2022-04-29,16244,22087172,10383,13727577,5738,7657646,107,692950,2275,1068936,2396,8751670,2349,9820606,4841,3840096,8778816
Race/Ethnicity,Asian,2022-04-29,13809,12928874,7603,7982155,6168,4635550,32,290537,890,358641,806,4674725,909,5033366,2444,3155668,4685313
Race/Ethnicity,Other Race,2022-04-29,3344,4862967,2101,3011365,1214,1669875,26,179623,526,338316,514,1934304,540,2272620,918,747457,1940401
Race/Ethnicity,Black or African American,2022-04-29,3889,3275577,2131,1916479,1727,1234954,29,125196,297,118583,362,1262790,311,1381373,889,666114,1268360
Race/Ethnicity,Multiracial,2022-04-29,2591,2199647,1421,1354683,1165,800184,5,44013,67,27146,124,790608,68,817754,429,553531,792353
Race/Ethnicity,Unknown,2022-04-29,1768,2126025,1128,1263324,599,715735,35,141256,694,324482,363,825529,724,1150011,298,204818,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,273,324422,152,199884,119,114866,1,9583,27,12663,30,125699,27,138362,74,64032,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,206,235456,94,121984,110,104367,2,8889,22,13749,26,91070,23,104819,49,43089,91379
Age Group,18-49,2022-04-28,10418,33984425,6702,20091759,3460,12562508,242,1322705,2113,1567936,1617,13261114,2287,14829050,5233,6707435,13295104
Age Group,50-64,2022-04-28,18323,17003828,9246,9031756,8974,7213160,100,745957,786,557072,745,6222011,821,6779083,2810,4024265,6238339
Age Group,65+,2022-04-28,34582,15917616,16722,7492099,17785,8158278,37,246964,970,469852,992,5556735,979,6026587,3233,4068626,5574943
Age Group,12-17,2022-04-28,1601,5389928,1594,5371341,2,12118,0,1399,413,218242,354,2110944,413,2329186,817,678424,2116144
Age Group,5-11,2022-04-28,2012,2671176,2009,2666740,1,2171,0,244,1004,181235,977,1201261,1004,1382496,12,2388,1213753
Age Group,Under 5,2022-04-28,8,4570,3,2648,1,1083,0,107,4,1305,1,1032,4,2337,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3553,0,1299,1,1968,0,281,1,2582,0,533,1,3115,0,11,178
Gender,Female,2022-04-28,35821,39472461,19899,23657380,15715,14762433,162,1021669,2614,1475598,2353,14750103,2695,16225701,6550,8424302,14792838
Gender,Male,2022-04-28,31070,35406663,16348,20948665,14485,13151159,216,1289370,2654,1501810,2327,13568573,2790,15070383,5541,7048910,13610654
Gender,Unknown/undifferentiated,2022-04-28,54,95972,29,51597,24,37694,1,6618,23,20821,6,34954,24,55775,14,7937,34969
Race/Ethnicity,White,2022-04-28,31285,26977080,15684,15105204,15424,11034949,137,825847,1195,736045,1279,9901856,1261,10637901,3964,6216286,9926199
Race/Ethnicity,Latino,2022-04-28,13569,22070928,8422,13717194,5039,7651908,98,692843,1921,1068983,1776,8749274,1978,9818257,3982,3835255,8778816
Race/Ethnicity,Asian,2022-04-28,10894,12915065,5970,7974552,4888,4629382,27,290505,615,358538,533,4673919,629,5032457,1756,3153224,4685313
Race/Ethnicity,Other Race,2022-04-28,2810,4859623,1647,3009264,1138,1668661,26,179597,449,338290,358,1933790,467,2272080,740,746539,1940401
Race/Ethnicity,Black or African American,2022-04-28,3764,3271688,2031,1914348,1691,1233227,41,125167,303,118634,331,1262428,329,1381062,864,665225,1268360
Race/Ethnicity,Multiracial,2022-04-28,2256,2197056,1190,1353262,1059,799019,6,44008,69,27202,101,790484,73,817686,345,553102,792353
Race/Ethnicity,Unknown,2022-04-28,1904,2124257,1132,1262196,729,715136,37,141221,698,324121,258,825166,728,1149287,339,204520,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,234,324149,127,199732,103,114747,4,9582,20,12666,22,125669,21,138335,64,63958,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,229,235250,73,121890,153,104257,3,8887,21,13752,28,91044,23,104796,51,43040,91379
Age Group,18-49,2022-04-27,10311,33974007,6552,20085057,3542,12559048,203,1322463,2083,1567266,1586,13259497,2210,14826763,5343,6702202,13295104
Age Group,50-64,2022-04-27,17664,16985505,9065,9022510,8521,7204186,70,745857,777,556996,721,6221266,806,6778262,2711,4021455,6238339
Age Group,65+,2022-04-27,34519,15883034,16674,7475377,17758,8140493,42,246927,925,469865,1025,5555743,939,6025608,3347,4065393,5574943
Age Group,12-17,2022-04-27,1641,5388327,1638,5369747,3,12116,0,1399,347,218183,396,2110590,347,2328773,881,677607,2116144
Age Group,5-11,2022-04-27,2109,2669164,2106,2664731,2,2170,0,244,947,181208,1141,1200284,947,1381492,8,2376,1213753
Age Group,Under 5,2022-04-27,2,4562,1,2645,1,1082,0,107,1,1302,0,1031,1,2333,0,0,0
Gender,Female,2022-04-27,35471,39436640,19604,23637481,15661,14746718,157,1021507,2470,1475256,2416,14747750,2543,16223006,6687,8417752,14792838
Gender,Male,2022-04-27,30715,35375593,16399,20932317,14139,13136674,158,1289154,2566,1501347,2449,13566246,2663,15067593,5597,7043369,13610654
Gender,Unknown/undifferentiated,2022-04-27,60,95918,33,51568,27,37670,0,6617,44,20803,4,34948,44,55751,6,7923,34969
Race/Ethnicity,White,2022-04-27,31195,26945795,15757,15089520,15282,11019525,123,825710,1167,736063,1311,9900577,1228,10636640,4049,6212322,9926199
Race/Ethnicity,Latino,2022-04-27,13657,22057359,8475,13708772,5081,7646869,88,692745,1836,1068781,1880,8747498,1886,9816279,4118,3831273,8778816
Race/Ethnicity,Asian,2022-04-27,10591,12904171,5906,7968582,4660,4624494,20,290478,605,358442,554,4673386,615,5031828,1744,3151468,4685313
Race/Ethnicity,Other Race,2022-04-27,2812,4856813,1691,3007617,1098,1667523,21,179571,423,338181,389,1933432,433,2271613,753,745799,1940401
Race/Ethnicity,Black or African American,2022-04-27,3495,3267924,1857,1912317,1606,1231536,31,125126,288,118636,352,1262097,306,1380733,851,664361,1268360
Race/Ethnicity,Multiracial,2022-04-27,2191,2194800,1178,1352072,1000,797960,7,44002,69,27230,93,790383,72,817613,346,552757,792353
Race/Ethnicity,Unknown,2022-04-27,1905,2122353,977,1261064,904,714407,18,141184,650,323651,254,824908,666,1148559,323,204181,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,233,323915,136,199605,94,114644,3,9578,23,12667,18,125647,24,138314,72,63894,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,167,235021,59,121817,102,104104,4,8884,19,13757,18,91016,20,104773,34,42989,91379
Age Group,18-49,2022-04-26,10016,33963696,6588,20078505,3199,12555506,224,1322260,2203,1566642,1570,13257911,2338,14824553,4968,6696859,13295104
Age Group,50-64,2022-04-26,17134,16967841,9063,9013445,7985,7195665,82,745787,796,556911,701,6220545,824,6777456,2629,4018744,6238339
Age Group,65+,2022-04-26,34730,15848515,16488,7458703,18150,8122735,58,246885,966,469951,1124,5554718,983,6024669,3277,4062046,5574943
Age Group,12-17,2022-04-26,1491,5386686,1487,5368109,2,12113,0,1399,339,218232,334,2110194,339,2328426,802,676726,2116144
Age Group,5-11,2022-04-26,1794,2667055,1788,2662625,2,2168,0,244,829,181402,936,1199143,829,1380545,15,2368,1213753
Age Group,Under 5,2022-04-26,5,4560,1,2644,0,1081,0,107,0,1301,1,1031,0,2332,0,0,0
Gender,Female,2022-04-26,35196,39401169,19339,23617877,15671,14731057,150,1021350,2523,1475129,2330,14745334,2589,16220463,6562,8411065,14792838
Gender,Male,2022-04-26,29939,35344878,16056,20915918,13654,13122535,212,1288996,2586,1501133,2335,13563797,2699,15064930,5127,7037772,13610654
Gender,Unknown/undifferentiated,2022-04-26,35,95858,20,51535,13,37643,2,6617,24,20763,1,34944,25,55707,2,7917,34969
Race/Ethnicity,White,2022-04-26,31068,26914600,15630,15073763,15261,11004243,136,825587,1159,736146,1289,9899266,1217,10635412,3959,6208273,9926199
Race/Ethnicity,Latino,2022-04-26,12816,22043702,7929,13700297,4785,7641788,98,692657,1767,1068775,1764,8745618,1815,9814393,3770,3827155,8778816
Race/Ethnicity,Asian,2022-04-26,10926,12893580,5887,7962676,5009,4619834,24,290458,637,358381,527,4672832,648,5031213,1733,3149724,4685313
Race/Ethnicity,Other Race,2022-04-26,2671,4854001,1618,3005926,1032,1666425,22,179550,398,338137,371,1933043,408,2271180,721,745046,1940401
Race/Ethnicity,Black or African American,2022-04-26,3414,3264429,1841,1910460,1532,1229930,41,125095,286,118682,307,1261745,310,1380427,821,663510,1268360
Race/Ethnicity,Multiracial,2022-04-26,2201,2192609,1188,1350894,1007,796960,5,43995,56,27251,91,790290,59,817541,367,552411,792353
Race/Ethnicity,Unknown,2022-04-26,1635,2120448,1113,1260087,490,713503,31,141166,784,323239,267,824654,808,1147893,229,203858,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,221,323682,122,199469,95,114550,4,9575,19,12661,30,125629,21,138290,56,63822,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,218,234854,87,121758,127,104002,3,8880,27,13755,20,90998,27,104753,35,42955,91379
Age Group,18-49,2022-04-25,10073,33953680,6590,20071917,3232,12552307,240,1322036,2212,1565874,1577,13256341,2383,14822215,5073,6691891,13295104
Age Group,50-64,2022-04-25,17366,16950707,9278,9004382,7984,7187680,87,745705,762,556788,780,6219844,797,6776632,2685,4016115,6238339
Age Group,65+,2022-04-25,33995,15813785,16239,7442215,17690,8104585,39,246827,884,470092,992,5553594,895,6023686,3176,4058769,5574943
Age Group,12-17,2022-04-25,1502,5385195,1495,5366622,2,12111,1,1399,336,218227,364,2109860,337,2328087,777,675924,2116144
Age Group,5-11,2022-04-25,1681,2665261,1681,2660837,0,2166,0,244,871,181509,791,1198207,871,1379716,12,2353,1213753
Age Group,Under 5,2022-04-25,4,4555,1,2643,3,1081,0,107,3,1302,1,1030,3,2332,0,0,0
Gender,Female,2022-04-25,35262,39365973,19444,23598538,15623,14715386,165,1021200,2537,1474870,2243,14743004,2629,16217874,6630,8404503,14792838
Gender,Male,2022-04-25,29342,35314939,15826,20899862,13285,13108881,202,1288784,2521,1500769,2262,13561462,2647,15062231,5088,7032645,13610654
Gender,Unknown/undifferentiated,2022-04-25,17,95823,14,51515,3,37630,0,6615,10,20739,0,34943,10,55682,5,7915,34969
Race/Ethnicity,White,2022-04-25,31120,26883532,15775,15058133,15173,10988982,136,825451,1175,736218,1276,9897977,1249,10634195,3936,6204314,9926199
Race/Ethnicity,Latino,2022-04-25,12441,22030886,7663,13692368,4675,7637003,100,692559,1678,1068724,1599,8743854,1738,9812578,3793,3823385,8778816
Race/Ethnicity,Asian,2022-04-25,11113,12882654,5974,7956789,5113,4614825,21,290434,663,358260,552,4672305,674,5030565,1870,3147991,4685313
Race/Ethnicity,Other Race,2022-04-25,2788,4851330,1718,3004308,1027,1665393,38,179528,482,338100,399,1932672,508,2270772,713,744325,1940401
Race/Ethnicity,Black or African American,2022-04-25,3234,3261015,1807,1908619,1384,1228398,42,125054,288,118679,317,1261438,314,1380117,752,662689,1268360
Race/Ethnicity,Multiracial,2022-04-25,2207,2190408,1177,1349706,1026,795953,3,43990,73,27283,81,790199,75,817482,339,552044,792353
Race/Ethnicity,Unknown,2022-04-25,1357,2118813,966,1258974,361,713013,22,141135,659,322698,239,824387,674,1147085,222,203629,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,214,323461,138,199347,71,114455,5,9571,31,12670,29,125599,35,138269,62,63766,126132
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,147,234636,66,121671,81,103875,0,8877,19,13748,13,90978,19,104726,36,42920,91379
Age Group,18-49,2022-04-24,3961,33943607,2755,20065327,1152,12549075,54,1321796,1067,1565068,640,13254764,1106,14819832,1757,6686818,13295104
Age Group,50-64,2022-04-24,6293,16933341,3421,8995104,2859,7179696,13,745618,374,556771,323,6219064,379,6775835,927,4013430,6238339
Age Group,65+,2022-04-24,7484,15779790,3472,7425976,4001,8086895,9,246788,329,470189,303,5552602,335,6022791,773,4055593,5574943
Age Group,12-17,2022-04-24,661,5383693,658,5365127,1,12109,1,1398,133,218254,154,2109496,134,2327750,358,675147,2116144
Age Group,5-11,2022-04-24,555,2663580,554,2659156,0,2166,0,244,272,181429,275,1197416,272,1378845,5,2341,1213753
Age Group,Under 5,2022-04-24,3,4551,2,2642,0,1078,0,107,1,1300,1,1029,1,2329,0,0,0
Gender,Female,2022-04-24,10191,39330711,5849,23579094,4304,14699763,35,1021035,1071,1474484,836,14740761,1094,16215245,2043,8397873,14792838
Gender,Male,2022-04-24,8758,35285597,5005,20884036,3709,13095596,42,1288582,1099,1500384,860,13559200,1127,15059584,1775,7027557,13610654
Gender,Unknown/undifferentiated,2022-04-24,8,95806,8,51501,0,37627,0,6615,6,20729,0,34943,6,55672,2,7910,34969
Race/Ethnicity,White,2022-04-24,8626,26852412,4410,15042358,4186,10973809,30,825315,467,736245,446,9896701,486,10632946,1283,6200378,9926199
Race/Ethnicity,Latino,2022-04-24,4191,22018445,2764,13684705,1396,7632328,29,692459,736,1068585,707,8742255,756,9810840,1292,3819592,8778816
