demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-10-18,17815,14510128,10621,8927257,6612,5196095,5,292913,960,399888,445,4781004,965,5181096,15634,15634,2551986,563397,4788823,4788823
Race/Ethnicity,Other Race,2022-10-18,3398,4896282,1975,3036282,1201,1659332,2,172310,465,338180,213,1867818,467,2206164,2478,2478,650936,73369,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-18,4473,3646113,2583,2139349,1837,1371736,5,127356,341,125624,97,1299310,346,1425022,3854,3854,570290,100452,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-18,3943,2808073,2365,1716244,1479,1026877,0,50354,99,35392,88,903734,99,939159,3617,3617,493895,133016,905117,905117
Race/Ethnicity,Unknown,2022-10-18,1813,2063398,1076,1238979,582,666504,3,131343,738,334292,135,778536,741,1113052,780,780,183714,20941,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,278,340584,177,210040,96,119409,0,9475,32,13231,4,124271,32,137516,227,227,55692,7267,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,292,250135,136,129484,151,111023,0,8817,31,13611,9,90916,31,104537,238,238,36777,5978,91229,91229
Age Group,18-49,2022-10-17,29549,35915020,19181,21360228,10309,13195619,20,1336199,2417,1603579,460,13411136,2434,15015083,25230,25230,5964025,837005,13445176,13445176
Age Group,50-64,2022-10-17,24568,19000831,15065,10184566,9467,8043678,4,748970,976,545829,79,6260410,979,6806239,22756,22756,3152102,655606,6266998,6266998
Age Group,65+,2022-10-17,41749,18641640,23325,8946138,18379,9416196,7,248851,1521,473008,52,5706721,1524,6179729,39065,39065,3079112,1124177,5710414,5710414
Age Group,12-17,2022-10-17,2628,5733477,2491,5708283,128,16173,0,1496,148,213182,81,2145986,148,2359988,2291,2291,676094,78894,2153023,2153023
Age Group,5-11,2022-10-17,814,3208732,643,3191474,161,12271,0,270,290,185759,226,1299373,290,1485310,127,127,179218,586,1323574,1323574
Age Group,Under 5,2022-10-17,2021,451622,19,5998,517,196810,0,293,728,113484,855,112453,728,226142,0,0,27,27,107836,107836
Age Group,Unknown Agegroup,2022-10-17,1,4018,0,1614,1,2093,0,293,1,2594,0,468,1,3311,0,0,85,6,364,364
Gender,Female,2022-10-17,54111,43759549,32794,26221136,20480,16334840,16,1030662,2714,1531331,894,15047476,2726,16579644,48428,48428,7082885,1465337,15083382,15083382
Gender,Male,2022-10-17,47195,39115120,27918,23134353,18470,14516024,15,1299953,3360,1586433,859,13859844,3371,15447234,41028,41028,5961739,1230454,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-17,24,80671,12,42812,12,31976,0,5757,7,19679,0,29227,7,48932,13,13,6039,510,29271,29271
Race/Ethnicity,White,2022-10-17,50532,30591398,29838,17148161,20213,12510800,12,839402,2013,777577,466,10112333,2020,10890341,46371,46371,4985453,1426692,10123653,10123653
Race/Ethnicity,Latino,2022-10-17,17164,23881241,10629,14871438,6122,8233022,8,704417,1414,1101338,528,8979616,1421,10081604,14355,14355,3548753,392017,9012897,9012897
Race/Ethnicity,Asian,2022-10-17,19457,14492313,11794,8916636,7300,5189483,2,292908,997,399368,324,4780559,998,5180131,17327,17327,2536352,547763,4788823,4788823
Race/Ethnicity,Other Race,2022-10-17,3285,4892884,2038,3034307,1106,1658131,2,172308,428,337926,151,1867605,430,2205697,2503,2503,648458,70891,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-17,4357,3641640,2532,2136766,1771,1369899,2,127351,367,125375,85,1299213,369,1424676,3757,3757,566436,96598,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-17,4434,2804130,2607,1713879,1748,1025398,1,50354,100,35381,71,903646,101,939060,4106,4106,490278,129399,905117,905117
Race/Ethnicity,Unknown,2022-10-17,1543,2061585,986,1237903,463,665922,3,131340,692,333686,107,778401,694,1112311,608,608,182934,20161,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,340306,191,209863,108,119313,1,9475,44,13203,13,124267,45,137484,243,243,55465,7040,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,249843,109,129348,131,110872,0,8817,26,13589,8,90907,26,104506,199,199,36539,5740,91229,91229
Age Group,18-49,2022-10-16,10148,35885471,6367,21341047,3770,13185310,8,1336179,1022,1601605,142,13410676,1028,15012649,8478,8478,5938795,811775,13445176,13445176
Age Group,50-64,2022-10-16,7092,18976263,4307,10169501,2782,8034211,2,748966,351,544929,18,6260331,353,6805260,6491,6491,3129346,632850,6266998,6266998
Age Group,65+,2022-10-16,6561,18599891,3512,8922813,3044,9397817,2,248844,235,471536,10,5706669,235,6178205,6101,6101,3040047,1085112,5710414,5710414
Age Group,12-17,2022-10-16,1446,5730849,1354,5705792,89,16045,0,1496,73,213115,30,2145905,73,2359840,1298,1298,673803,76603,2153023,2153023
Age Group,5-11,2022-10-16,186,3207918,131,3190831,53,12110,0,270,69,185695,51,1299147,69,1485020,50,50,179091,459,1323574,1323574
Age Group,Under 5,2022-10-16,310,449601,4,5979,73,196293,0,293,91,113611,135,111598,91,225414,0,0,27,27,107836,107836
Gender,Female,2022-10-16,13884,43705438,8407,26188342,5355,16314360,5,1030646,880,1529499,182,15046582,884,16576918,12251,12251,7034457,1416909,15083382,15083382
Gender,Male,2022-10-16,11852,39067925,7262,23106435,4455,14497554,7,1299938,961,1583921,204,13858985,965,15443863,10161,10161,5920711,1189426,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-16,7,80647,6,42800,1,31964,0,5757,0,19672,0,29227,0,48925,6,6,6026,497,29271,29271
Race/Ethnicity,White,2022-10-16,11515,30540866,6788,17118323,4667,12490587,3,839390,465,776023,86,10111867,468,10888321,10496,10496,4939082,1380321,10123653,10123653
Race/Ethnicity,Latino,2022-10-16,4886,23864077,3200,14860809,1637,8226900,0,704409,470,1100445,124,8979088,470,10080183,4049,4049,3534398,377662,9012897,9012897
Race/Ethnicity,Asian,2022-10-16,5961,14472856,3540,8904842,2327,5182183,5,292906,314,398694,98,4780235,317,5179133,5310,5310,2519025,530436,4788823,4788823
Race/Ethnicity,Other Race,2022-10-16,578,4889599,362,3032269,199,1657025,2,172306,109,337647,38,1867454,111,2205267,385,385,645955,68388,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-16,744,3637283,453,2134234,283,1368128,1,127349,61,125091,15,1299128,61,1424307,639,639,562679,92841,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-16,1359,2799696,799,1711272,542,1023650,1,50353,19,35351,13,903575,19,938959,1288,1288,486172,125293,905117,905117
Race/Ethnicity,Unknown,2022-10-16,582,2060042,473,1236917,99,665459,0,131337,396,333099,9,778294,396,1111617,152,152,182326,19553,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,339991,31,209672,29,119205,0,9474,2,13171,2,124254,2,137439,54,54,55222,6797,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,57,249600,29,129239,28,110741,0,8817,5,13571,1,90899,5,104480,45,45,36340,5541,91229,91229
Age Group,18-49,2022-10-15,18975,35875323,12459,21334680,6485,13181540,18,1336171,1606,1600718,204,13410534,1620,15011621,16304,16304,5930317,803297,13445176,13445176
Age Group,50-64,2022-10-15,14675,18969171,9087,10165194,5577,8031429,3,748964,516,544594,51,6260313,519,6804907,13661,13661,3122855,626359,6266998,6266998
Age Group,65+,2022-10-15,14186,18593330,7916,8919301,6264,9394773,1,248842,450,471311,23,5706659,450,6177970,13237,13237,3033946,1079011,5710414,5710414
Age Group,12-17,2022-10-15,3222,5729403,3115,5704438,99,15956,0,1496,122,213072,45,2145875,122,2359767,2962,2962,672505,75305,2153023,2153023
Age Group,5-11,2022-10-15,544,3207732,354,3190700,189,12057,0,270,164,185677,135,1299096,164,1484951,148,148,179041,409,1323574,1323574
Age Group,Under 5,2022-10-15,1367,449291,22,5975,396,196220,0,293,424,113655,625,111463,424,225323,0,0,27,27,107836,107836
Gender,Female,2022-10-15,28446,43691554,17735,26179935,10222,16309005,8,1030641,1545,1528797,544,15046400,1552,16576034,25238,25238,7022206,1404658,15083382,15083382
Gender,Male,2022-10-15,24514,39056073,15212,23099173,8786,14493099,14,1299931,1734,1583159,539,13858781,1744,15442898,21069,21069,5910550,1179265,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-15,9,80640,6,42794,2,31963,0,5757,3,19672,0,29227,3,48925,5,5,6020,491,29271,29271
Race/Ethnicity,White,2022-10-15,22384,30529351,13606,17111535,8537,12485920,6,839387,813,775641,245,10111781,817,10887853,20481,20481,4928586,1369825,10123653,10123653
Race/Ethnicity,Latino,2022-10-15,10297,23859191,6781,14857609,3311,8225263,11,704409,1005,1100099,279,8978964,1014,10079713,8447,8447,3530349,373613,9012897,9012897
Race/Ethnicity,Asian,2022-10-15,12608,14466895,7840,8901302,4428,5179856,3,292901,524,398474,287,4780137,526,5178816,11293,11293,2513715,525126,4788823,4788823
Race/Ethnicity,Other Race,2022-10-15,1966,4889021,1208,3031907,686,1656826,0,172304,295,337574,89,1867416,295,2205156,1456,1456,645570,68003,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-15,1788,3636539,1088,2133781,672,1367845,2,127348,101,125045,56,1299113,103,1424246,1577,1577,562040,92202,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-15,2513,2798337,1572,1710473,886,1023108,0,50352,34,35345,56,903562,34,938940,2332,2332,484884,124005,905117,905117
Race/Ethnicity,Unknown,2022-10-15,1080,2059460,674,1236444,349,665360,0,131337,481,332712,59,778285,481,1111221,449,449,182174,19401,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,176,339930,108,209641,61,119176,0,9474,12,13171,8,124252,12,137437,147,147,55168,6743,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,249543,76,129210,80,110713,0,8817,17,13567,4,90898,17,104475,130,130,36295,5496,91229,91229
Age Group,18-49,2022-10-14,40286,35856348,25704,21322221,14482,13175055,20,1336153,2808,1599302,506,13410330,2823,15010001,35102,35101,5914013,786993,13445176,13445176
Age Group,50-64,2022-10-14,31986,18954496,19387,10156107,12562,8025852,9,748961,1049,544126,104,6260262,1053,6804388,29841,29841,3109194,612698,6266998,6266998
Age Group,65+,2022-10-14,43095,18579144,23948,8911385,19096,9388509,0,248841,1499,470884,57,5706636,1499,6177520,40213,40212,3020709,1065774,5710414,5710414
Age Group,12-17,2022-10-14,4201,5726181,4096,5701323,95,15857,0,1496,199,212995,125,2145830,199,2359645,3728,3728,669543,72343,2153023,2153023
Age Group,5-11,2022-10-14,1263,3207188,1069,3190346,175,11868,0,270,459,185648,484,1298961,459,1484787,88,88,178893,261,1323574,1323574
Age Group,Under 5,2022-10-14,3575,447924,43,5953,1067,195824,2,293,1151,113856,1660,110838,1152,224899,6,6,27,27,107836,107836
Gender,Female,2022-10-14,68645,43663108,41250,26162200,26048,16298783,15,1030633,3321,1527789,1473,15045856,3330,16574482,61047,61045,6996968,1379420,15083382,15083382
Gender,Male,2022-10-14,55721,39031559,32973,23083961,21413,14484313,16,1299917,3830,1581954,1463,13858242,3841,15441154,47908,47908,5889481,1158196,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-14,40,80631,24,42788,16,31961,0,5757,14,19669,0,29227,14,48922,23,23,6015,486,29271,29271
Race/Ethnicity,White,2022-10-14,58816,30506967,34340,17097929,23747,12477383,10,839381,2245,775069,731,10111536,2247,10887036,53780,53779,4908105,1349344,10123653,10123653
Race/Ethnicity,Latino,2022-10-14,21629,23848894,13437,14850828,7607,8221952,13,704398,1707,1099364,806,8978685,1717,10078699,17896,17896,3521902,365166,9012897,9012897
Race/Ethnicity,Asian,2022-10-14,26207,14454287,15849,8893462,9632,5175428,3,292898,1239,398235,650,4779850,1242,5178290,23205,23205,2502422,513833,4788823,4788823
Race/Ethnicity,Other Race,2022-10-14,4235,4887055,2567,3030699,1439,1656140,1,172304,483,337368,272,1867327,484,2204861,3173,3173,644114,66547,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-14,4974,3634751,2974,2132693,1939,1367173,3,127346,367,124998,131,1299057,370,1424143,4278,4277,560463,90625,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-14,5571,2795824,3287,1708901,2153,1022222,0,50352,130,35367,139,903506,130,938906,5117,5117,482552,121673,905117,905117
Race/Ethnicity,Unknown,2022-10-14,2219,2058380,1370,1235770,650,665011,1,131337,932,332290,179,778226,933,1110740,894,894,181725,18952,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,339754,260,209533,126,119115,0,9474,37,13167,20,124244,37,137425,330,330,55021,6596,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,351,249386,163,129134,184,110633,0,8817,25,13554,8,90894,25,104458,305,305,36165,5366,91229,91229
Age Group,18-49,2022-10-13,28967,35816062,19203,21296517,9689,13160573,25,1336133,2357,1596985,456,13409824,2380,15007178,24788,24788,5878911,751892,13445176,13445176
Age Group,50-64,2022-10-13,22792,18922510,14397,10136720,8366,8013290,6,748952,939,543177,70,6260158,943,6803335,21040,21040,3079353,582857,6266998,6266998
Age Group,65+,2022-10-13,39645,18536049,22731,8887437,16861,9369413,6,248841,1388,469442,46,5706579,1392,6176021,36989,36988,2980496,1025562,5710414,5710414
Age Group,12-17,2022-10-13,2234,5721980,2195,5697227,37,15762,0,1496,148,212921,89,2145705,148,2359446,1907,1907,665815,68615,2153023,2153023
Age Group,5-11,2022-10-13,963,3205925,821,3189277,132,11693,0,270,336,185673,320,1298477,336,1484328,39,39,178805,173,1323574,1323574
Age Group,Under 5,2022-10-13,2789,444349,25,5910,833,194757,0,291,949,114365,1226,109178,949,223747,2,2,21,21,107836,107836
Age Group,Unknown Agegroup,2022-10-13,2,4017,2,1614,0,2092,0,293,0,2593,0,468,0,3310,2,2,85,6,364,364
Gender,Female,2022-10-13,52587,43594463,32298,26120950,19269,16272735,20,1030618,2793,1525933,1097,15044383,2810,16571152,46500,46499,6935921,1318375,15083382,15083382
Gender,Male,2022-10-13,44720,38975838,27029,23050988,16612,14462900,17,1299901,3281,1579576,1110,13856779,3295,15437313,38227,38227,5841573,1110288,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-13,85,80591,47,42764,37,31945,0,5757,43,19655,0,29227,43,48908,40,40,5992,463,29271,29271
Race/Ethnicity,White,2022-10-13,47585,30448151,28647,17063589,18344,12453636,17,839371,1880,773554,560,10110805,1892,10884789,43454,43453,4854325,1295565,10123653,10123653
Race/Ethnicity,Latino,2022-10-13,16508,23827265,10358,14837391,5669,8214345,8,704385,1460,1098453,632,8977879,1467,10076982,13457,13457,3504006,347270,9012897,9012897
Race/Ethnicity,Asian,2022-10-13,18984,14428080,11742,8877613,6785,5165796,1,292895,954,397643,464,4779200,955,5177048,16748,16748,2479217,490628,4788823,4788823
Race/Ethnicity,Other Race,2022-10-13,3586,4882820,2135,3028132,1205,1654701,6,172303,482,337156,228,1867055,488,2204377,2626,2626,640941,63374,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-13,4298,3629777,2576,2129719,1670,1365234,2,127343,330,124759,92,1298926,332,1423773,3669,3669,556185,86348,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-13,4040,2790253,2424,1705614,1525,1020069,0,50352,103,35376,73,903367,103,938776,3714,3714,477435,116556,905117,905117
Race/Ethnicity,Unknown,2022-10-13,1842,2056161,1182,1234400,494,664361,3,131336,847,331536,144,778047,850,1109807,652,652,180831,18058,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,300,339350,191,209273,100,118989,0,9474,39,13150,11,124224,39,137388,238,238,54691,6266,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,249,249035,119,128971,126,110449,0,8817,22,13537,3,90886,22,104433,209,209,35860,5061,91229,91229
Age Group,18-49,2022-10-12,29500,35787095,19254,21277314,10177,13150884,20,1336108,2380,1595061,467,13409368,2398,15004798,25082,25082,5854123,727104,13445176,13445176
Age Group,50-64,2022-10-12,23608,18899718,14889,10122323,8686,8004924,5,748946,898,542304,90,6260088,901,6802392,21826,21826,3058313,561817,6266998,6266998
Age Group,65+,2022-10-12,43705,18496404,24947,8864706,18705,9352552,4,248835,1515,468096,41,5706533,1516,6174629,40824,40824,2943507,988574,5710414,5710414
Age Group,12-17,2022-10-12,2515,5719746,2488,5695032,21,15725,0,1496,174,212862,101,2145616,174,2359298,2121,2121,663908,66708,2153023,2153023
Age Group,5-11,2022-10-12,1018,3204962,923,3188456,78,11561,0,270,346,185656,348,1298157,346,1483992,274,7,178766,134,1323574,1323574
Age Group,Under 5,2022-10-12,2604,441560,28,5885,806,193924,11,291,875,114642,1161,107952,880,222798,4,4,19,19,107836,107836
Age Group,Unknown Agegroup,2022-10-12,1,4015,0,1612,1,2092,0,293,1,2593,0,468,1,3310,0,0,83,4,364,364
Gender,Female,2022-10-12,55042,43541876,33826,26088652,20239,16253466,17,1030598,2810,1524219,1129,15043286,2822,16568342,48838,48692,6889421,1271876,15083382,15083382
Gender,Male,2022-10-12,47832,38931118,28659,23023959,18202,14446288,23,1299884,3343,1577391,1078,13855669,3358,15434018,41256,41135,5803346,1072061,13894732,13894732
Gender,Unknown/undifferentiated,2022-10-12,77,80506,44,42717,33,31908,0,5757,36,19612,1,29227,36,48865,37,37,5952,423,29271,29271
Race/Ethnicity,White,2022-10-12,51099,30400566,30621,17034942,19944,12435292,12,839354,1931,772222,526,10110245,1939,10882897,46791,46722,4810871,1252112,10123653,10123653
Race/Ethnicity,Latino,2022-10-12,17079,23810757,10643,14827033,5959,8208676,19,704377,1412,1097617,657,8977247,1425,10075515,14092,13982,3490549,333813,9012897,9012897
Race/Ethnicity,Asian,2022-10-12,19739,14409096,12122,8865871,7150,5159011,2,292894,1037,397152,439,4778736,1038,5176093,17373,17337,2462469,473880,4788823,4788823
Race/Ethnicity,Other Race,2022-10-12,3656,4879234,2280,3025997,1209,1653496,1,172297,488,336896,216,1866827,489,2203889,2730,2706,638315,60748,1871984,1871984
Race/Ethnicity,Black or African American,2022-10-12,4452,3625479,2723,2127143,1688,1363564,2,127341,352,124519,104,1298834,352,1423441,3829,3819,552516,82679,1304998,1304998
Race/Ethnicity,Multiracial,2022-10-12,4477,2786213,2699,1703190,1689,1018544,0,50352,114,35346,76,903294,114,938673,4102,4099,473721,112842,905117,905117
Race/Ethnicity,Unknown,2022-10-12,1862,2054319,1101,1233218,606,663867,4,131333,810,330830,166,777903,814,1108957,719,705,180179,17406,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,339050,213,209082,99,118889,0,9474,24,13122,15,124213,24,137349,273,273,54453,6028,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,260,248786,127,128852,130,110323,0,8817,21,13518,9,90883,21,104411,222,221,35651,4852,91229,91229
Age Group,18-49,2022-10-11,26417,35757595,18035,21258060,8307,13140707,30,1336088,2224,1593130,415,13408901,2251,15002400,22358,22358,5829041,702022,13445176,13445176
Age Group,50-64,2022-10-11,21903,18876110,14085,10107434,7783,7996238,3,748941,870,541493,70,6259998,871,6801491,20264,20264,3036487,539991,6266998,6266998
Age Group,65+,2022-10-11,42286,18452699,24935,8839759,17308,9333847,3,248831,1498,466621,36,5706492,1499,6173113,39496,39495,2902683,947750,5710414,5710414
Age Group,12-17,2022-10-11,1902,5717231,1875,5692544,21,15704,0,1496,145,212789,84,2145515,145,2359124,1587,1587,661787,64587,2153023,2153023
