demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2022-05-09,1,7086,1,3810,0,2674,0,396,1,3575,0,1605,1,5180,0,10,179
Gender,Female,2022-05-09,30088,39674629,16472,23762089,13474,14860310,111,1020132,2208,1509277,2075,14742076,2278,16251353,6004,8429837,14424790
Gender,Male,2022-05-09,25385,35574187,13644,21031932,11615,13231142,109,1287546,2181,1536425,1938,13560520,2251,15096945,4945,7050262,13249742
Gender,Unknown/undifferentiated,2022-05-09,14,102099,5,54497,9,40758,0,6780,2,21993,2,38016,2,60009,5,8599,37550
Race/Ethnicity,White,2022-05-09,26617,27115803,13316,15160714,13181,11117518,90,823028,1110,753987,1144,9865018,1162,10619005,3776,6205836,9737041
Race/Ethnicity,Latino,2022-05-09,11108,22111402,6824,13743156,4220,7665830,56,689113,1416,1083243,1390,8729343,1455,9812586,3442,3843161,8439518
Race/Ethnicity,Asian,2022-05-09,9248,12980454,5008,8007851,4226,4664364,14,289750,574,365367,557,4663456,581,5028823,1747,3157472,4597282
Race/Ethnicity,Other Race,2022-05-09,2530,4992042,1526,3085189,978,1722135,24,182690,436,352195,330,1985205,452,2337400,720,768811,1932189
Race/Ethnicity,Black or African American,2022-05-09,2666,3288890,1476,1922013,1178,1241009,10,124774,244,119455,254,1260747,253,1380202,660,668821,1221806
Race/Ethnicity,Unknown,2022-05-09,1143,2203269,774,1312796,345,740572,21,144995,522,341119,199,871298,537,1212417,191,211747,837026
Race/Ethnicity,Multiracial,2022-05-09,1836,2089748,1009,1289780,820,757423,4,41520,52,25079,100,745953,53,771032,343,523917,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,330860,128,203668,71,117431,0,9659,20,13044,29,127815,20,140859,46,65378,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238447,60,123351,79,105928,1,8929,17,14206,12,91777,18,105983,29,43555,89411
Age Group,18-49,2022-05-08,3212,33997690,2068,20101595,1118,12561857,26,1320212,784,1601519,380,13252429,805,14853948,1412,6702105,13043509
Age Group,50-64,2022-05-08,4391,17122217,2493,9092144,1886,7268764,12,745331,281,573262,233,6233744,288,6807006,583,4021702,6171140
Age Group,65+,2022-05-08,4162,16106979,1967,7579136,2189,8260600,5,246713,218,482595,232,5515170,222,5997765,377,4067801,5458154
Age Group,12-17,2022-05-08,651,5391582,651,5375046,0,11395,0,1352,152,222883,90,2115747,152,2338630,396,683777,2042595
Age Group,5-11,2022-05-08,382,2669875,382,2666667,0,1822,0,234,199,183341,172,1217902,199,1401243,9,2349,996505
Age Group,Unknown Agegroup,2022-05-08,1,7085,1,3809,0,2674,0,396,1,3574,0,1605,1,5179,0,10,179
Gender,Female,2022-05-08,6673,39644541,4003,23745617,2656,14846836,14,1020021,852,1509074,522,14740001,861,16249075,1439,8423833,14424790
Gender,Male,2022-05-08,6123,35548802,3556,21018288,2537,13219527,29,1287437,781,1536112,585,13558582,804,15094694,1337,7045317,13249742
Gender,Unknown/undifferentiated,2022-05-08,3,102085,3,54492,0,40749,0,6780,2,21993,0,38014,2,60007,1,8594,37550
Race/Ethnicity,White,2022-05-08,5773,27089186,2991,15147398,2765,11104337,16,822938,349,753969,307,9863874,360,10617843,889,6202060,9737041
Race/Ethnicity,Latino,2022-05-08,2666,22100294,1859,13736332,787,7661610,20,689057,593,1083178,407,8727953,610,9811131,857,3839719,8439518
Race/Ethnicity,Asian,2022-05-08,2738,12971206,1665,8002843,1071,4660138,2,289736,302,365343,196,4662899,302,5028242,636,3155725,4597282
Race/Ethnicity,Other Race,2022-05-08,331,4989512,220,3083663,110,1721157,1,182666,115,352073,51,1984875,116,2336948,96,768091,1932189
Race/Ethnicity,Black or African American,2022-05-08,421,3286224,257,1920537,162,1239831,2,124764,52,119456,44,1260493,53,1379949,137,668161,1221806
Race/Ethnicity,Unknown,2022-05-08,321,2202126,263,1312022,56,740227,2,144974,203,340781,61,871099,205,1211880,39,211556,837026
Race/Ethnicity,Multiracial,2022-05-08,478,2087912,264,1288771,214,756603,0,41516,14,25126,25,745853,14,770979,98,523574,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,330661,24,203540,18,117360,0,9659,4,13053,8,127786,4,140839,16,65332,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238307,19,123291,10,105849,0,8928,3,14200,8,91765,3,105965,9,43526,89411
Age Group,18-49,2022-05-07,5767,33994478,3737,20099527,1965,12560739,64,1320186,1230,1601094,804,13252049,1277,14853143,2592,6700693,13043509
Age Group,50-64,2022-05-07,10545,17117826,5656,9089651,4872,7266878,16,745319,511,573207,474,6233511,518,6806718,1408,4021119,6171140
Age Group,65+,2022-05-07,10927,16102817,5440,7577169,5476,8258411,11,246708,430,482605,442,5514938,434,5997543,1080,4067424,5458154
Age Group,12-17,2022-05-07,1745,5390931,1743,5374395,1,11395,0,1352,332,222821,298,2115657,332,2338478,1094,683381,2042595
Age Group,5-11,2022-05-07,1410,2669493,1409,2666285,1,1822,0,234,661,183314,734,1217730,661,1401044,8,2340,996505
Age Group,Unknown Agegroup,2022-05-07,6,7084,6,3808,0,2674,0,396,4,3573,2,1605,4,5178,0,10,179
Gender,Female,2022-05-07,15840,39637868,9567,23741614,6239,14844180,33,1020007,1536,1508735,1374,14739479,1554,16248214,3252,8422394,14424790
Gender,Male,2022-05-07,14548,35542679,8419,21014732,6069,13216990,58,1287408,1628,1535893,1380,13557997,1668,15093890,2926,7043980,13249742
Gender,Unknown/undifferentiated,2022-05-07,12,102082,5,54489,7,40749,0,6780,4,21991,0,38014,4,60005,4,8593,37550
Race/Ethnicity,White,2022-05-07,12870,27083413,6839,15144407,6002,11101572,29,822922,601,753916,706,9863567,617,10617483,1902,6201171,9737041
Race/Ethnicity,Latino,2022-05-07,6716,22097628,4600,13734473,2086,7660823,28,689037,1183,1082975,1041,8727546,1203,9810521,1988,3838862,8439518
Race/Ethnicity,Asian,2022-05-07,6342,12968468,3779,8001178,2554,4659067,9,289734,543,365237,465,4662703,547,5027940,1348,3155089,4597282
Race/Ethnicity,Other Race,2022-05-07,1212,4989181,806,3083443,395,1721047,11,182665,273,352008,194,1984824,282,2336832,332,767995,1932189
Race/Ethnicity,Black or African American,2022-05-07,1247,3285803,698,1920280,546,1239669,3,124762,131,119447,137,1260449,132,1379896,263,668024,1221806
Race/Ethnicity,Unknown,2022-05-07,769,2201805,521,1311759,239,740171,8,144972,369,340637,121,871038,376,1211675,101,211517,837026
Race/Ethnicity,Multiracial,2022-05-07,1063,2087434,647,1288507,413,756389,3,41516,37,25137,76,745828,38,770965,195,523476,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,330619,61,203516,49,117342,0,9659,15,13057,12,127778,15,140835,32,65316,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238278,40,123272,31,105839,0,8928,16,14205,2,91757,16,105962,21,43517,89411
Age Group,18-49,2022-05-06,11163,33988711,7204,20095790,3779,12558774,172,1320122,2122,1600621,1574,13251245,2240,14851866,5530,6698101,13043509
Age Group,50-64,2022-05-06,21928,17107281,11434,9083995,10416,7262006,68,745303,825,573163,899,6233037,853,6806200,3106,4019711,6171140
Age Group,65+,2022-05-06,30126,16091890,14159,7571729,15911,8252935,34,246697,928,482613,1047,5514496,936,5997109,2925,4066344,5458154
Age Group,12-17,2022-05-06,2821,5389186,2818,5372652,2,11394,0,1352,548,222787,529,2115359,548,2338146,1708,682287,2042595
Age Group,5-11,2022-05-06,2867,2668083,2866,2664876,1,1821,0,234,1328,183387,1513,1216996,1328,1400383,17,2332,996505
Age Group,Unknown Agegroup,2022-05-06,4,7078,3,3802,0,2674,0,396,1,3571,1,1603,1,5174,0,10,179
Gender,Female,2022-05-06,37663,39622028,21196,23732047,16305,14837941,136,1019974,2947,1508555,2801,14738105,3022,16246660,7390,8419142,14424790
Gender,Male,2022-05-06,31222,35528131,17272,21006313,13796,13210921,138,1287350,2794,1535605,2761,13556617,2873,15092222,5891,7041054,13249742
Gender,Unknown/undifferentiated,2022-05-06,24,102070,16,54484,8,40742,0,6780,11,21987,1,38014,11,60001,5,8589,37550
Race/Ethnicity,White,2022-05-06,31179,27070543,15681,15137568,15354,11095570,118,822893,1252,754005,1466,9862861,1309,10616866,4271,6199269,9737041
Race/Ethnicity,Latino,2022-05-06,14332,22090912,9234,13729873,5024,7658737,63,689009,2048,1082813,2032,8726505,2088,9809318,4172,3836874,8439518
Race/Ethnicity,Asian,2022-05-06,12529,12962126,7086,7997399,5426,4656513,15,289725,864,365155,717,4662238,869,5027393,2424,3153741,4597282
Race/Ethnicity,Other Race,2022-05-06,3062,4987969,1851,3082637,1189,1720652,22,182654,484,351920,456,1984630,500,2336550,817,767663,1932189
Race/Ethnicity,Black or African American,2022-05-06,3371,3284556,1871,1919582,1475,1239123,25,124759,287,119452,351,1260312,301,1379764,779,667761,1221806
Race/Ethnicity,Unknown,2022-05-06,1665,2201036,1178,1311238,462,739932,23,144964,683,340382,365,870917,702,1211299,280,211416,837026
Race/Ethnicity,Multiracial,2022-05-06,2329,2086371,1338,1287860,984,755976,6,41513,90,25175,134,745752,92,770927,415,523281,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,226,330509,141,203455,84,117293,1,9659,21,13054,19,127766,22,140820,62,65284,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,238207,104,123232,111,105808,1,8928,23,14191,23,91755,23,105946,66,43496,89411
Age Group,18-49,2022-05-05,9679,33977548,6043,20088586,3375,12554995,246,1319950,1982,1599955,1479,13249671,2163,14849626,4606,6692571,13043509
Age Group,50-64,2022-05-05,16958,17085353,8735,9072561,8137,7251590,62,745235,766,573209,760,6232138,785,6805347,2438,4016605,6171140
Age Group,65+,2022-05-05,29082,16061764,13545,7557570,15474,8237024,37,246663,851,482724,1016,5513449,864,5996173,2830,4063419,5458154
Age Group,12-17,2022-05-05,1567,5386365,1566,5369834,1,11392,0,1352,352,222768,337,2114830,352,2337598,857,680579,2042595
Age Group,5-11,2022-05-05,1928,2665216,1927,2662010,1,1820,0,234,928,183572,985,1215483,928,1399055,10,2315,996505
Age Group,Unknown Agegroup,2022-05-05,3,7074,3,3799,0,2674,0,396,2,3571,1,1602,2,5173,0,10,179
Gender,Female,2022-05-05,31607,39584365,17310,23710851,14111,14821636,145,1019838,2441,1508334,2276,14735304,2530,16243638,5961,8411752,14424790
Gender,Male,2022-05-05,27582,35496909,14500,20989041,12860,13197125,198,1287212,2429,1535493,2298,13553856,2552,15089349,4772,7035163,13249742
Gender,Unknown/undifferentiated,2022-05-05,28,102046,9,54468,17,40734,2,6780,11,21977,4,38013,12,59990,8,8584,37550
Race/Ethnicity,White,2022-05-05,27354,27039364,13538,15121887,13639,11080216,142,822775,1063,754162,1263,9861395,1139,10615557,3610,6194998,9737041
Race/Ethnicity,Latino,2022-05-05,12180,22076580,7506,13720639,4568,7653713,91,688946,1743,1082757,1781,8724473,1809,9807230,3405,3832702,8439518
Race/Ethnicity,Asian,2022-05-05,10164,12949597,5446,7990313,4692,4651087,21,289710,666,365003,517,4661521,674,5026524,1696,3151317,4597282
Race/Ethnicity,Other Race,2022-05-05,2589,4984907,1549,3080786,1005,1719463,35,182632,464,351876,329,1984174,491,2336050,670,766846,1932189
Race/Ethnicity,Black or African American,2022-05-05,3137,3281185,1637,1917711,1479,1237648,19,124734,269,119502,310,1259961,283,1379463,733,666982,1221806
Race/Ethnicity,Unknown,2022-05-05,1429,2199371,871,1310060,530,739470,25,144941,559,340045,245,870552,577,1210597,219,211136,837026
Race/Ethnicity,Multiracial,2022-05-05,1951,2084042,1076,1286522,862,754992,8,41507,70,25217,87,745618,71,770835,315,522866,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,330283,126,203314,87,117209,2,9658,26,13051,19,127747,28,140798,51,65222,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,198,237991,70,123128,126,105697,2,8927,21,14191,27,91732,22,105923,42,43430,89411
Age Group,18-49,2022-05-04,9665,33967869,6072,20082543,3360,12551620,218,1319704,1880,1599271,1489,13248192,2040,14847463,4780,6687965,13043509
Age Group,50-64,2022-05-04,16566,17068395,8665,9063826,7834,7243453,56,745173,736,573184,711,6231378,758,6804562,2571,4014167,6171140
Age Group,65+,2022-05-04,29382,16032682,13915,7544025,15401,8221550,35,246626,818,482876,945,5512433,828,5995309,2855,4060589,5458154
Age Group,12-17,2022-05-04,1621,5384798,1618,5368268,0,11391,0,1352,327,222753,370,2114493,327,2337246,909,679722,2042595
Age Group,5-11,2022-05-04,1912,2663288,1911,2660083,0,1819,0,234,896,183629,996,1214498,896,1398127,12,2305,996505
Age Group,Unknown Agegroup,2022-05-04,3,7071,2,3796,0,2674,0,396,0,3570,2,1601,0,5171,0,10,179
Gender,Female,2022-05-04,31888,39552758,17616,23693541,14092,14807525,143,1019693,2369,1508080,2341,14733028,2458,16241108,6147,8405791,14424790
Gender,Male,2022-05-04,27243,35469327,14557,20974541,12495,13184265,166,1287014,2283,1535239,2167,13551558,2386,15086797,4977,7030391,13249742
Gender,Unknown/undifferentiated,2022-05-04,18,102018,10,54459,8,40717,0,6778,5,21969,5,38009,5,59978,3,8576,37550
Race/Ethnicity,White,2022-05-04,26871,27012010,13352,15108349,13368,11066577,113,822633,1010,754286,1181,9860132,1066,10614418,3614,6191388,9737041
Race/Ethnicity,Latino,2022-05-04,12336,22064400,7609,13713133,4631,7649145,88,688855,1656,1082729,1682,8722692,1723,9805421,3721,3829297,8439518
Race/Ethnicity,Asian,2022-05-04,10234,12939433,5701,7984867,4513,4646395,13,289689,604,364846,578,4661004,610,5025850,1711,3149621,4597282
Race/Ethnicity,Other Race,2022-05-04,2609,4982318,1590,3079237,983,1718458,33,182597,431,351714,348,1983845,448,2335559,671,766176,1932189
Race/Ethnicity,Black or African American,2022-05-04,3324,3278048,1774,1916074,1529,1236169,21,124715,292,119529,345,1259651,305,1379180,790,666249,1221806
Race/Ethnicity,Unknown,2022-05-04,1509,2197942,937,1309189,536,738940,34,144916,578,339713,250,870307,607,1210020,219,210917,837026
Race/Ethnicity,Multiracial,2022-05-04,1899,2082091,1021,1285446,871,754130,4,41499,49,25233,87,745531,51,770764,313,522551,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,226,330068,131,203188,91,117122,3,9656,19,13042,24,127728,21,140770,58,65171,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,237793,68,123058,73,105571,0,8925,18,14196,18,91705,18,105901,30,43388,89411
Age Group,18-49,2022-05-03,9427,33958204,6067,20076471,3128,12548260,220,1319486,1957,1598720,1437,13246703,2114,14845423,4614,6683185,13043509
Age Group,50-64,2022-05-03,16216,17051829,8347,9055161,7781,7235619,69,745117,760,573137,787,6230667,789,6803804,2469,4011596,6171140
Age Group,65+,2022-05-03,29999,16003300,13880,7530110,16063,8206149,27,246591,869,482993,1043,5511488,880,5994481,2940,4057734,5458154
Age Group,12-17,2022-05-03,1501,5383177,1500,5366650,1,11391,0,1352,320,222796,339,2114123,320,2336919,834,678813,2042595
Age Group,5-11,2022-05-03,1681,2661376,1681,2658172,0,1819,0,234,791,183729,874,1213502,791,1397231,9,2293,996505
Age Group,Unknown Agegroup,2022-05-03,4,7068,3,3794,0,2674,0,396,0,3572,1,1599,0,5171,0,10,179
Gender,Female,2022-05-03,31754,39520870,17157,23675925,14435,14793433,126,1019550,2355,1507963,2310,14730687,2427,16238650,5961,8399644,14424790
Gender,Male,2022-05-03,27053,35442084,14311,20959984,12529,13171770,188,1286848,2332,1535020,2167,13549391,2455,15084411,4901,7025414,13249742
Gender,Unknown/undifferentiated,2022-05-03,21,102000,10,54449,9,40709,2,6778,10,21969,4,38004,12,59973,4,8573,37550
Race/Ethnicity,White,2022-05-03,27425,26985139,13466,15094997,13808,11053209,124,822520,1072,754401,1270,9858951,1138,10613352,3619,6187774,9737041
Race/Ethnicity,Latino,2022-05-03,11865,22052064,7284,13705524,4471,7644514,98,688767,1632,1082688,1578,8721010,1696,9803698,3587,3825576,8439518
Race/Ethnicity,Asian,2022-05-03,10334,12929199,5458,7979166,4855,4641882,16,289676,644,364814,556,4660426,653,5025240,1650,3147910,4597282
Race/Ethnicity,Other Race,2022-05-03,2661,4979709,1607,3077647,1021,1717475,29,182564,464,351614,393,1983497,484,2335111,678,765505,1932189
Race/Ethnicity,Black or African American,2022-05-03,3058,3274724,1649,1914300,1381,1234640,25,124694,257,119569,291,1259306,277,1378875,743,665459,1221806
Race/Ethnicity,Unknown,2022-05-03,1273,2196433,846,1308252,407,738404,17,144882,526,339356,257,870057,541,1209413,180,210698,837026
Race/Ethnicity,Multiracial,2022-05-03,1843,2080192,981,1284425,854,753259,2,41495,61,25269,96,745444,61,770713,312,522238,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,201,329842,113,203057,85,117031,3,9653,23,13045,24,127704,25,140749,61,65113,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,168,237652,74,122990,91,105498,2,8925,18,14196,16,91687,19,105883,36,43358,89411
Age Group,18-49,2022-05-02,10163,33948777,6881,20070404,3083,12545132,187,1319266,2338,1598043,1502,13245266,2468,14843309,4896,6678571,13043509
Age Group,50-64,2022-05-02,16705,17035613,8654,9046814,7954,7227838,79,745048,762,573135,780,6229880,792,6803015,2504,4009127,6171140
Age Group,65+,2022-05-02,28372,15973301,13145,7516230,15176,8190086,32,246564,827,483156,976,5510445,834,5993601,2617,4054794,5458154
Age Group,12-17,2022-05-02,1705,5381676,1703,5365150,0,11390,0,1352,376,222815,371,2113784,376,2336599,944,677979,2042595
Age Group,5-11,2022-05-02,1637,2659695,1635,2656491,0,1819,1,234,800,183812,821,1212628,801,1396440,9,2284,996505
Age Group,Unknown Agegroup,2022-05-02,2,7064,2,3791,0,2674,0,396,2,3573,0,1598,2,5171,0,10,179
Gender,Female,2022-05-02,31216,39489116,17140,23658768,13906,14778998,135,1019424,2467,1507846,2325,14728377,2535,16236223,5989,8393683,14424790
Gender,Male,2022-05-02,27348,35415031,14865,20945673,12302,13159241,164,1286660,2627,1534732,2123,13547224,2727,15081956,4977,7020513,13249742
Gender,Unknown/undifferentiated,2022-05-02,20,101979,15,54439,5,40700,0,6776,11,21961,2,38000,11,59961,4,8569,37550
Race/Ethnicity,White,2022-05-02,27591,26957714,13674,15081531,13790,11039401,101,822396,1071,754533,1304,9857681,1117,10612214,3634,6184155,9737041
Race/Ethnicity,Latino,2022-05-02,11860,22040199,7547,13698240,4223,7640043,80,688669,1756,1082570,1565,8719432,1802,9802002,3614,3821989,8439518
Race/Ethnicity,Asian,2022-05-02,9821,12918865,5294,7973708,4496,4637027,30,289660,683,364717,518,4659870,698,5024587,1682,3146260,4597282
Race/Ethnicity,Other Race,2022-05-02,2498,4977048,1465,3076040,1002,1716454,30,182535,417,351523,367,1983104,434,2334627,702,764827,1932189
Race/Ethnicity,Black or African American,2022-05-02,3030,3271666,1702,1912651,1301,1233259,23,124669,284,119583,283,1259015,303,1378598,718,664716,1221806
Race/Ethnicity,Unknown,2022-05-02,1536,2195160,1128,1307406,381,737997,24,144865,785,339072,284,869800,806,1208872,192,210518,837026
Race/Ethnicity,Multiracial,2022-05-02,1870,2078349,1009,1283444,850,752405,5,41493,69,25304,87,745348,71,770652,320,521926,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,216,329641,115,202944,98,116946,3,9650,19,13044,26,127680,20,140724,63,65052,124364
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,162,237484,86,122916,72,105407,3,8923,21,14193,16,91671,22,105864,45,43322,89411
Age Group,18-49,2022-05-01,4051,33938614,2641,20063523,1337,12542049,73,1319079,1024,1597077,619,13243764,1080,14840841,1792,6673675,13043509
Age Group,50-64,2022-05-01,6137,17018908,3410,9038160,2710,7219884,17,744969,355,573123,335,6229100,362,6802223,907,4006623,6171140
Age Group,65+,2022-05-01,6497,15944929,2992,7503085,3497,8174910,8,246532,290,483298,288,5509469,293,5992767,682,4052177,5458154
