demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-04,110067,30503690,62702,17938210,45463,11295325,1862,1255571,16916,1532170,10761,12824863,17785,14357033,81659,4200091
Age Group,50-64,2022-01-04,47170,15383012,24376,8145950,21703,6503282,1050,719177,5059,589571,3207,6137331,5315,6726902,38366,2984229
Age Group,65+,2022-01-04,25650,14324073,11536,6715912,13651,7355981,423,235588,2930,549256,1769,5410138,3016,5959394,20587,3455127
Age Group,12-17,2022-01-04,13029,4543070,12946,4524281,14,10427,2,1297,3623,250356,3006,1963201,3625,2213557,6474,111195
Age Group,5-11,2022-01-04,26384,1687441,311,28080,4,1646,1,186,14422,310217,11763,680521,14422,990738,13,285
Age Group,Unknown Agegroup,2022-01-04,14,6005,3,2169,1,2609,0,384,9,3461,2,1304,9,4765,0,12
Gender,Female,2022-01-04,117893,34932628,60277,19827273,43046,13279501,1462,973555,21645,1608241,15364,14079080,22118,15687321,79993,5818381
Gender,Male,2022-01-04,104156,31387380,51444,17466082,37698,11833710,1870,1229875,21213,1602395,15114,12887859,21948,14490254,66973,4925141
Gender,Unknown/undifferentiated,2022-01-04,265,127283,153,61247,92,56059,6,8773,101,24398,30,50417,106,74815,133,7417
Race/Ethnicity,White,2022-01-04,66294,23899526,32343,12830483,27625,9808565,1302,774415,8629,851484,6882,9448992,9007,10300476,50180,4713668
Race/Ethnicity,Latino,2022-01-04,72798,19194380,37364,11260183,23965,6830561,830,661089,17200,1108863,12113,8179305,17537,9288168,42955,2211724
Race/Ethnicity,Asian,2022-01-04,40614,11479021,20982,6631550,15034,4172740,324,280074,5792,387826,4301,4482800,5861,4870626,30195,2295674
Race/Ethnicity,Other Race,2022-01-04,16307,4665490,7931,2668757,5331,1658794,292,176638,4585,371417,2885,1958013,4714,2329430,8766,513935
Race/Ethnicity,Black or African American,2022-01-04,10497,2805140,5304,1567609,3864,1073960,240,115474,2118,129712,1651,1172034,2208,1301746,6673,420486
Race/Ethnicity,Unknown,2022-01-04,8341,2256226,4070,1170813,2294,823160,246,151458,3730,323707,1782,923864,3907,1247571,2750,183107
Race/Ethnicity,Multiracial,2022-01-04,5678,1630889,3002,945184,2030,595506,65,35514,570,32441,622,637559,583,670000,4411,341989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1120,301520,564,175172,411,109408,24,9263,204,14669,164,126271,217,140940,747,41368
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,665,215099,314,104851,282,96576,15,8278,131,14916,108,88518,138,103434,422,28988
Age Group,18-49,2022-01-03,102144,30393623,56468,17875508,43912,11249862,1715,1253709,16177,1525146,10661,12814102,17127,14339248,74668,4118432
Age Group,50-64,2022-01-03,43714,15335842,21675,8121574,21051,6481579,961,718127,5078,587463,3169,6134124,5321,6721587,34981,2945863
Age Group,65+,2022-01-03,22515,14298423,9883,6704376,12249,7342330,350,235165,2658,548009,1741,5408369,2721,5956378,17782,3434540
Age Group,12-17,2022-01-03,12474,4530041,12385,4511335,20,10413,0,1295,3404,249737,3063,1960195,3404,2209932,6074,104721
Age Group,5-11,2022-01-03,24640,1661057,269,27769,1,1642,3,185,12306,307558,12139,668758,12309,976316,14,272
Age Group,Unknown Agegroup,2022-01-03,13,5991,3,2166,0,2608,0,384,8,3454,2,1302,8,4756,0,12
Gender,Female,2022-01-03,108662,34814735,53961,19766996,41262,13236455,1305,972093,19799,1601487,15463,14063716,20287,15665203,72565,5738388
Gender,Male,2022-01-03,96627,31283224,46617,17414638,35885,11796012,1718,1228005,19763,1595561,15278,12872745,20530,14468306,60851,4858168
Gender,Unknown/undifferentiated,2022-01-03,211,127018,105,61094,86,55967,6,8767,69,24322,34,50387,73,74709,103,7284
Race/Ethnicity,White,2022-01-03,61441,23833232,28932,12798140,26519,9780940,1091,773113,8232,849359,6898,9442110,8604,10291469,45799,4663488
Race/Ethnicity,Latino,2022-01-03,64377,19121582,32001,11222819,22605,6806596,764,660259,14865,1103439,11390,8167192,15211,9270631,37672,2168769
Race/Ethnicity,Asian,2022-01-03,39105,11438407,19679,6610568,14587,4157706,311,279750,5719,386266,4757,4478499,5804,4864765,28290,2265479
Race/Ethnicity,Other Race,2022-01-03,15653,4649183,7537,2660826,5110,1653463,314,176346,4361,369588,3140,1955128,4526,2324716,8082,505169
Race/Ethnicity,Black or African American,2022-01-03,9721,2794643,4845,1562305,3720,1070096,181,115234,1903,129155,1640,1170383,1970,1299538,6120,413813
Race/Ethnicity,Unknown,2022-01-03,8115,2247885,4036,1166743,2151,820866,283,151212,3650,321582,2019,922082,3848,1243664,2378,180357
Race/Ethnicity,Multiracial,2022-01-03,5415,1625211,2870,942182,1901,593476,62,35449,576,32480,633,636937,589,669417,4141,337578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1085,300400,514,174608,412,108997,11,9239,201,14616,177,126107,207,140723,703,40621
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,588,214434,269,104537,228,96294,12,8263,124,14886,121,88410,131,103296,334,28566
Age Group,18-49,2022-01-02,29002,30291479,16010,17819040,12678,11205950,307,1251994,5045,1518680,3441,12803441,5204,14322121,20309,4043764
Age Group,50-64,2022-01-02,11361,15292128,5935,8099899,5245,6460528,179,717166,1507,585311,915,6130955,1540,6716266,8796,2910882
Age Group,65+,2022-01-02,4552,14275908,2047,6694493,2446,7330081,58,234815,702,547029,412,5406628,716,5953657,3362,3416758
Age Group,12-17,2022-01-02,3381,4517567,3373,4498950,1,10393,1,1295,804,249396,900,1957132,805,2206528,1681,98647
Age Group,5-11,2022-01-02,6689,1636417,27,27500,0,1641,0,182,2802,307388,3839,656619,2802,964007,5,258
Age Group,Unknown Agegroup,2022-01-02,5,5978,0,2163,0,2608,0,384,2,3448,2,1300,2,4748,0,12
Gender,Female,2022-01-02,28982,34706073,14538,19713035,10838,13195193,255,970788,5445,1596663,4732,14048253,5534,15644916,18569,5665823
Gender,Male,2022-01-02,25965,31186597,12826,17368021,9522,11760127,289,1226287,5404,1590309,4774,12857467,5522,14447776,15559,4797317
Gender,Unknown/undifferentiated,2022-01-02,43,126807,28,60989,10,55881,1,8761,13,24283,3,50353,13,74636,25,7181
Race/Ethnicity,White,2022-01-02,15999,23771791,7433,12769208,7044,9754421,189,772022,2303,847653,2120,9435212,2371,10282865,11430,4617689
Race/Ethnicity,Latino,2022-01-02,17970,19057205,9212,11190818,6306,6783991,166,659495,4067,1099618,3614,8155802,4141,9255420,10148,2131097
Race/Ethnicity,Asian,2022-01-02,12035,11399302,6153,6590889,4113,4143119,67,279439,1828,385219,1878,4473742,1837,4858961,8241,2237189
Race/Ethnicity,Other Race,2022-01-02,2908,4633530,1388,2653289,976,1648353,30,176032,861,368202,735,1951988,870,2320190,1299,497087
Race/Ethnicity,Black or African American,2022-01-02,1876,2784922,942,1557460,710,1066376,29,115053,401,128825,397,1168743,408,1297568,1068,407693
Race/Ethnicity,Unknown,2022-01-02,2262,2239770,1340,1162707,489,818715,48,150929,1179,319753,456,920063,1215,1239816,581,177979
Race/Ethnicity,Multiracial,2022-01-02,1545,1619796,748,939312,572,591575,10,35387,134,32524,237,636304,136,668828,1153,333437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,253,299315,116,174094,93,108585,4,9228,56,14586,50,125930,58,140516,146,39918
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,142,213846,60,104268,67,96066,2,8251,33,14876,22,88289,33,103165,87,28232
Age Group,18-49,2022-01-01,4272,30262477,2349,17803030,1803,11193272,108,1251687,1032,1516917,477,12800000,1084,14316917,2624,4023455
Age Group,50-64,2022-01-01,2071,15280767,1038,8093964,961,6455283,60,716987,358,584686,170,6130040,378,6714726,1424,2902086
Age Group,65+,2022-01-01,999,14271356,477,6692446,486,7327635,20,234757,154,546725,87,5406216,159,5952941,618,3413396
Age Group,12-17,2022-01-01,480,4514186,478,4495577,1,10392,0,1294,178,249491,97,1956232,178,2205723,205,96966
Age Group,5-11,2022-01-01,1098,1629728,25,27473,1,1641,0,182,538,308425,544,652780,538,961205,2,253
Gender,Female,2022-01-01,4569,34677091,2289,19698497,1636,13184355,82,970533,1122,1595861,646,14043521,1151,15639382,2588,5647254
Gender,Male,2022-01-01,4347,31160632,2076,17355195,1615,11750605,106,1225998,1134,1589561,729,12852693,1182,14442254,2285,4781758
Gender,Unknown/undifferentiated,2022-01-01,4,126764,2,60961,1,55871,0,8760,4,24273,0,50350,4,74623,0,7156
Race/Ethnicity,White,2022-01-01,2012,23755792,931,12761775,837,9747377,46,771833,350,847402,285,9433092,364,10280494,1210,4606259
Race/Ethnicity,Latino,2022-01-01,3056,19039235,1560,11181606,1066,6777685,77,659329,865,1099091,457,8152188,897,9251279,1619,2120949
Race/Ethnicity,Asian,2022-01-01,1700,11387267,821,6584736,599,4139006,11,279372,274,385260,241,4471864,278,4857124,1122,2228948
Race/Ethnicity,Other Race,2022-01-01,777,4630622,393,2651901,230,1647377,9,176002,286,368067,144,1951253,288,2319320,337,495788
Race/Ethnicity,Black or African American,2022-01-01,327,2783046,156,1556518,139,1065666,8,115024,81,128814,64,1168346,87,1297160,166,406625
Race/Ethnicity,Unknown,2022-01-01,771,2237508,370,1161367,280,818226,32,150881,372,318994,142,919607,390,1238601,228,177398
Race/Ethnicity,Multiracial,2022-01-01,217,1618251,112,938564,75,591003,3,35377,17,32625,30,636067,17,668692,158,332284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,299062,15,173978,18,108492,2,9224,10,14578,10,125880,11,140458,21,39772
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,19,213704,9,104208,8,95999,0,8249,5,14865,2,88267,5,103132,12,28145
Age Group,18-49,2021-12-31,38247,30258205,20798,17800681,16808,11191469,611,1251579,6221,1516310,3848,12799523,6547,14315833,27793,4020831
Age Group,50-64,2021-12-31,18964,15278696,9329,8092926,9195,6454322,428,716927,2184,584478,1293,6129870,2293,6714348,15221,2900662
Age Group,65+,2021-12-31,8196,14270357,3686,6691969,4337,7327149,169,234737,1019,546653,608,5406129,1057,5952782,6404,3412778
Age Group,12-17,2021-12-31,4530,4513706,4497,4495099,9,10391,1,1294,1069,249410,958,1956135,1070,2205545,2509,96761
Age Group,5-11,2021-12-31,8327,1628630,104,27448,0,1640,0,182,4005,308431,4277,652236,4005,960667,5,251
Age Group,Unknown Agegroup,2021-12-31,9,5973,1,2163,0,2608,0,384,4,3448,4,1298,4,4746,0,12
Gender,Female,2021-12-31,41205,34672522,20442,19696208,16093,13182719,542,970451,7140,1595356,5496,14042875,7314,15638231,28112,5644666
Gender,Male,2021-12-31,37018,31156285,17945,17353119,14240,11748990,665,1225892,7334,1589108,5488,12851964,7634,14441072,23803,4779473
Gender,Unknown/undifferentiated,2021-12-31,50,126760,28,60959,16,55870,2,8760,28,24269,4,50350,28,74619,17,7156
Race/Ethnicity,White,2021-12-31,23173,23753780,11131,12760844,9975,9746540,456,771787,3090,847323,2502,9432807,3219,10280130,17277,4605049
Race/Ethnicity,Latino,2021-12-31,21936,19036179,11073,11180046,8010,6776619,258,659252,4677,1098651,3741,8151731,4784,9250382,13306,2119330
Race/Ethnicity,Asian,2021-12-31,18275,11385567,9033,6583915,6803,4138407,137,279361,2566,385223,2293,4471623,2601,4856846,13234,2227826
Race/Ethnicity,Other Race,2021-12-31,5626,4629845,2777,2651508,2101,1647147,109,175993,1682,367923,842,1951109,1731,2319032,3058,495451
Race/Ethnicity,Black or African American,2021-12-31,3202,2782719,1566,1556362,1268,1065527,68,115016,628,128791,543,1168282,655,1297073,2004,406459
Race/Ethnicity,Unknown,2021-12-31,3216,2236737,1423,1160997,1109,817946,144,150849,1532,318746,698,919465,1644,1238211,945,177170
Race/Ethnicity,Multiracial,2021-12-31,2233,1618034,1128,938452,847,590928,16,35374,201,32638,270,636037,204,668675,1721,332126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,373,299021,182,173963,137,108474,6,9222,72,14577,62,125870,74,140447,238,39751
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,239,213685,102,104199,99,95991,15,8249,54,14862,37,88265,64,103127,149,28133
Age Group,18-49,2021-12-30,113461,30219958,63537,17779883,48106,11174661,1780,1250968,16817,1513611,10486,12795675,17700,14309286,85388,3993038
Age Group,50-64,2021-12-30,51439,15259732,25847,8083597,24511,6445127,1062,716499,5454,583478,3353,6128577,5694,6712055,42067,2885441
Age Group,65+,2021-12-30,23430,14262161,10493,6688283,12571,7322812,347,234568,2600,546204,1582,5405521,2673,5951725,18931,3406374
Age Group,12-17,2021-12-30,13646,4509176,13528,4490602,30,10382,1,1293,3533,249298,2703,1955177,3533,2204475,7465,94252
Age Group,5-11,2021-12-30,27709,1620303,308,27344,4,1640,0,182,14759,308703,12753,647959,14759,956662,13,246
Age Group,Unknown Agegroup,2021-12-30,18,5964,4,2162,2,2608,0,384,14,3448,3,1294,14,4742,0,12
Gender,Female,2021-12-30,121433,34631317,60859,19675766,45708,13166626,1397,969909,21165,1593538,15380,14037379,21632,15630917,83950,5616554
Gender,Male,2021-12-30,107988,31119267,52713,17335174,39400,11734750,1786,1225227,21905,1586962,15472,12846476,22629,14433438,69777,4755670
Gender,Unknown/undifferentiated,2021-12-30,282,126710,145,60931,116,55854,7,8758,107,24245,28,50346,112,74591,137,7139
Race/Ethnicity,White,2021-12-30,69613,23730607,32841,12749713,29944,9736565,1131,771331,9255,846606,7153,9430305,9593,10276911,52621,4587772
Race/Ethnicity,Latino,2021-12-30,69491,19014243,35419,11168973,23800,6768609,872,658994,15839,1097608,11045,8147990,16197,9245598,42125,2106024
Race/Ethnicity,Asian,2021-12-30,45705,11367292,23444,6574882,16122,4131604,307,279224,6618,384915,5071,4469330,6683,4854245,33636,2214592
Race/Ethnicity,Other Race,2021-12-30,16995,4624219,7975,2648731,5790,1645046,287,175884,4458,367034,3116,1950267,4596,2317301,9325,492393
Race/Ethnicity,Black or African American,2021-12-30,10878,2779517,5381,1554796,4193,1064259,252,114948,2006,128679,1650,1167739,2101,1296418,7173,404455
Race/Ethnicity,Unknown,2021-12-30,8717,2233521,4411,1159574,2403,816837,255,150705,3923,317800,1834,918767,4105,1236567,2849,176225
Race/Ethnicity,Multiracial,2021-12-30,6346,1615801,3361,937324,2179,590081,54,35358,712,32704,709,635767,720,668471,4858,330405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1170,298648,555,173781,458,108337,16,9216,198,14565,162,125808,203,140373,803,39513
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,788,213446,330,104097,335,95892,16,8234,168,14835,140,88228,175,103063,474,27984
Age Group,18-49,2021-12-29,124062,30106497,69568,17716346,52526,11126555,1938,1249188,18106,1506397,11698,12785189,19067,14291586,93494,3907650
Age Group,50-64,2021-12-29,52899,15208293,27055,8057750,24879,6420616,948,715437,5616,581137,3514,6125224,5862,6706361,43200,2843374
Age Group,65+,2021-12-29,25880,14238731,11628,6677790,13886,7310241,346,234221,2996,545113,1930,5403939,3066,5949052,20601,3387443
Age Group,12-17,2021-12-29,14660,4495530,14566,4477074,21,10352,1,1292,3859,248468,3108,1952474,3860,2200942,7733,86787
Age Group,5-11,2021-12-29,29209,1592594,311,27036,7,1636,0,182,15480,306697,13524,635206,15480,941903,17,233
Age Group,Unknown Agegroup,2021-12-29,19,5946,5,2158,1,2606,0,384,15,3437,1,1291,15,4728,0,12
Gender,Female,2021-12-29,129907,34509884,66023,19614907,48186,13120918,1376,968512,22773,1587286,16944,14021999,23226,15609285,89233,5532604
Gender,Male,2021-12-29,116493,31011279,56949,17282461,43017,11695350,1849,1223441,23182,1579805,16796,12831004,24000,14410809,75636,4685893
Gender,Unknown/undifferentiated,2021-12-29,329,126428,161,60786,117,55738,8,8751,117,24161,35,50318,124,74479,176,7002
Race/Ethnicity,White,2021-12-29,74506,23660994,36185,12716872,31298,9706621,1119,770200,9909,844166,7664,9423152,10250,10267318,56276,4535151
Race/Ethnicity,Latino,2021-12-29,76009,18944752,38526,11133554,26367,6744809,895,658122,16898,1092456,12604,8136945,17290,9229401,45947,2063899
Race/Ethnicity,Asian,2021-12-29,48550,11321587,25191,6551438,17183,4115482,331,278917,6888,383303,5400,4464259,6975,4847562,35935,2180956
Race/Ethnicity,Other Race,2021-12-29,18510,4607224,8787,2640756,6248,1639256,283,175597,5111,365554,3294,1947151,5251,2312705,10020,483068
Race/Ethnicity,Black or African American,2021-12-29,11255,2768639,5692,1549415,4289,1060066,216,114696,2049,128228,1719,1166089,2123,1294317,7420,397282
Race/Ethnicity,Unknown,2021-12-29,9479,2224804,4504,1155163,2807,814434,310,150450,4210,315529,2088,916933,4431,1232462,3107,173376
Race/Ethnicity,Multiracial,2021-12-29,6521,1609455,3377,933963,2371,587902,50,35304,654,32693,740,635058,666,667751,5066,325547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1190,297478,564,173226,452,107879,14,9200,225,14524,161,125646,231,140170,802,38710
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,709,212658,307,103767,305,95557,15,8218,128,14800,105,88088,133,102888,472,27510
Age Group,18-49,2021-12-28,120868,29982435,68216,17646778,51034,11074029,1600,1247250,17725,1499028,11341,12773491,18569,14272519,91009,3814156
Age Group,50-64,2021-12-28,53935,15155394,27659,8030695,25382,6395737,879,714489,5603,578789,3538,6121710,5848,6700499,44201,2800174
Age Group,65+,2021-12-28,28407,14212851,12800,6666162,15230,7296355,351,233875,3260,543977,2043,5402009,3351,5945986,22740,3366842
Age Group,12-17,2021-12-28,14297,4480870,14208,4462508,22,10331,2,1291,3587,247716,3290,1949366,3587,2197082,7485,79054
Age Group,5-11,2021-12-28,29539,1563385,347,26725,2,1629,2,182,14406,304741,14915,621682,14408,926423,10,216
Age Group,Unknown Agegroup,2021-12-28,27,5927,9,2153,1,2605,0,384,18,3423,6,1290,18,4713,0,12
Gender,Female,2021-12-28,130922,34379977,66318,19548884,48855,13072732,1238,967136,22323,1581004,17587,14005055,22767,15586059,90033,5443371
Gender,Male,2021-12-28,115867,30894786,56775,17225512,42714,11652333,1591,1221592,22183,1572601,17488,12814208,22917,14386809,75284,4610257
Gender,Unknown/undifferentiated,2021-12-28,284,126099,146,60625,102,55621,5,8743,93,24072,58,50283,97,74355,128,6826
Race/Ethnicity,White,2021-12-28,75376,23586488,36553,12680687,32134,9675323,1008,769081,9623,841580,7910,9415488,9996,10257068,57233,4478875
Race/Ethnicity,Latino,2021-12-28,75806,18868743,38967,11095028,25758,6718442,769,657227,16284,1087770,13086,8124341,16635,9212111,45889,2017952
Race/Ethnicity,Asian,2021-12-28,48573,11273037,24175,6526247,18022,4098299,249,278586,6727,381728,5634,4458859,6780,4840587,35838,2145021
Race/Ethnicity,Other Race,2021-12-28,18374,4588714,8819,2631969,6159,1633008,270,175314,4909,363597,3546,1943857,5054,2307454,9803,473048
Race/Ethnicity,Black or African American,2021-12-28,11168,2757384,5753,1543723,4141,1055777,235,114480,1960,127824,1744,1164370,2036,1292194,7395,389862
Race/Ethnicity,Unknown,2021-12-28,9217,2215325,4565,1150659,2390,811627,228,150140,4067,313186,2193,914845,4222,1228031,2868,170269
Race/Ethnicity,Multiracial,2021-12-28,6726,1602934,3505,930586,2408,585531,46,35254,663,32767,731,634318,674,667085,5250,320481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1102,296288,540,172662,396,107427,13,9186,205,14454,161,125485,212,139939,730,37908
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,731,211949,362,103460,263,95252,16,8203,161,14772,128,87983,172,102755,439,27038
Age Group,18-49,2021-12-27,107306,29861567,59701,17578562,46150,11022995,1419,1245650,15947,1491800,10477,12762150,16745,14253950,80156,3723147
