demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-03-30,27499,14921669,13173,7019489,14241,7637151,55,245752,893,473473,981,5518795,913,5992268,3474,3976306,5561508
Age Group,12-17,2022-03-30,2875,5330421,2866,5312183,4,12004,0,1394,504,218644,641,2098544,504,2317188,1699,644612,2113642
Age Group,5-11,2022-03-30,3187,2606138,3183,2601871,1,2117,0,240,1324,187173,1828,1167541,1324,1354714,18,2019,1208486
Age Group,Under 5,2022-03-30,5,4365,2,2557,1,1047,0,107,4,1306,1,957,4,2263,0,0,0
Age Group,Unknown Agegroup,2022-03-30,1,3538,1,1288,0,1964,0,281,1,2568,0,532,1,3100,0,11,178
Gender,Female,2022-03-30,30942,38463836,18342,23097125,12343,14320003,211,1017132,2938,1472873,3295,14677634,3041,16150507,8932,8228118,14776724
Gender,Male,2022-03-30,30998,34515692,17610,20461379,13050,12753764,310,1283864,3001,1496821,3325,13495176,3189,14991997,7691,6886639,13594734
Gender,Unknown/undifferentiated,2022-03-30,51,96123,41,51621,5,37810,5,6634,36,20506,6,35215,41,55721,6,7978,35312
Race/Ethnicity,White,2022-03-30,29337,26043367,15104,14634285,14032,10576824,171,822051,1315,740373,1639,9859097,1402,10599470,5147,6098592,9914547
Race/Ethnicity,Latino,2022-03-30,14687,21689607,10022,13472371,4480,7519166,163,689588,2358,1067283,2768,8692594,2460,9759877,5977,3715670,8767100
Race/Ethnicity,Asian,2022-03-30,7938,12606381,4727,7804900,3165,4491601,39,289699,668,356533,641,4657089,685,5013622,2265,3096992,4680973
Race/Ethnicity,Other Race,2022-03-30,2796,4802866,1785,2972921,963,1648682,45,179240,522,337496,559,1928857,551,2266353,1194,728604,1944267
Race/Ethnicity,Black or African American,2022-03-30,3047,3180096,1833,1862318,1164,1194570,47,124313,367,119365,457,1253228,393,1372593,1100,642449,1266421
Race/Ethnicity,Multiracial,2022-03-30,2364,2108882,1256,1305881,1097,758827,8,43455,69,27967,150,780033,72,808000,462,536435,784265
Race/Ethnicity,Unknown,2022-03-30,1438,2094664,1035,1241219,350,707009,47,140914,611,314752,360,821236,642,1135988,322,199557,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,205,319113,132,196566,69,112943,4,9520,36,12696,31,125273,37,137969,92,62509,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,179,230675,99,119664,78,101955,2,8850,29,13737,21,90618,29,104355,70,41927,91363
Age Group,18-49,2022-03-29,12694,33682363,8235,19894953,4033,12464377,421,1315969,2529,1550135,2268,13215651,2774,14765786,7421,6547360,13286997
Age Group,50-64,2022-03-29,6449,16498733,3813,8761016,2530,6981766,98,743416,590,556546,552,6202830,627,6759376,2936,3940989,6235959
Age Group,65+,2022-03-29,7573,14894170,3977,7006316,3513,7622910,54,245697,486,473541,419,5517814,506,5991355,2092,3972832,5561508
Age Group,12-17,2022-03-29,2689,5327546,2681,5309317,6,12000,0,1394,466,218781,579,2097903,466,2316684,1627,642913,2113642
Age Group,5-11,2022-03-29,2953,2602951,2946,2598688,2,2116,0,240,1255,187677,1657,1165713,1255,1353390,14,2001,1208486
Age Group,Under 5,2022-03-29,8,4360,4,2555,1,1046,1,107,2,1303,4,956,3,2259,0,0,0
Gender,Female,2022-03-29,16749,38432894,11431,23078783,5057,14307660,224,1016921,2657,1473127,2802,14674339,2773,16147466,7749,8219186,14776724
Gender,Male,2022-03-29,15591,34484694,10212,20443769,5019,12740714,346,1283554,2660,1496957,2668,13491851,2843,14988808,6335,6878948,13594734
Gender,Unknown/undifferentiated,2022-03-29,26,96072,13,51580,9,37805,4,6629,11,20471,9,35209,15,55680,6,7972,35312
Race/Ethnicity,White,2022-03-29,11122,26014030,6586,14619181,4346,10562792,158,821880,941,740610,1129,9857458,1018,10598068,3824,6093445,9914547
Race/Ethnicity,Latino,2022-03-29,10944,21674920,7967,13462349,2796,7514686,177,689425,2255,1067591,2523,8689826,2360,9757417,5519,3709693,8767100
Race/Ethnicity,Asian,2022-03-29,3878,12598443,2672,7800173,1173,4488436,32,289660,602,356489,451,4656448,611,5012937,1997,3094727,4680973
Race/Ethnicity,Other Race,2022-03-29,2046,4800070,1462,2971136,537,1647719,45,179195,485,337504,465,1928298,502,2265802,994,727410,1944267
Race/Ethnicity,Black or African American,2022-03-29,1944,3177049,1265,1860485,618,1193406,60,124266,361,119429,408,1252771,396,1372200,932,641349,1266421
Race/Ethnicity,Multiracial,2022-03-29,892,2106518,577,1304625,309,757730,3,43447,58,28045,103,779883,60,807928,372,535973,784265
Race/Ethnicity,Unknown,2022-03-29,1273,2093226,947,1240184,226,706659,92,140867,568,314470,347,820876,620,1135346,316,199235,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,318908,104,196434,34,112874,2,9516,23,12690,29,125242,25,137932,77,62417,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,127,230496,76,119565,46,101877,5,8848,35,13729,24,90597,39,104326,59,41857,91363
Age Group,18-49,2022-03-28,12751,33669669,8495,19886718,3913,12460344,334,1315548,2578,1549629,2287,13213383,2770,14763012,7525,6539939,13286997
Age Group,50-64,2022-03-28,4388,16492284,2566,8757203,1702,6979236,109,743318,555,556471,502,6202278,609,6758749,2651,3938053,6235959
Age Group,65+,2022-03-28,3769,14886597,1933,7002339,1775,7619397,36,245643,326,473454,307,5517395,335,5990849,1395,3970740,5561508
Age Group,12-17,2022-03-28,2904,5324857,2894,5306636,5,11994,0,1394,470,218894,619,2097324,470,2316218,1797,641286,2113642
Age Group,5-11,2022-03-28,2656,2599998,2646,2595742,6,2114,0,240,1053,188079,1568,1164056,1053,1352135,6,1987,1208486
Age Group,Under 5,2022-03-28,12,4352,2,2551,5,1045,0,106,2,1304,9,952,2,2256,0,0,0
Age Group,Unknown Agegroup,2022-03-28,1,3537,1,1287,0,1964,0,281,1,2567,0,532,1,3099,0,11,178
Gender,Female,2022-03-28,13892,38416145,9842,23067352,3796,14302603,214,1016697,2452,1473156,2695,14671537,2564,16144693,7310,8211437,14776724
Gender,Male,2022-03-28,12551,34469103,8660,20433557,3609,12735695,263,1283208,2502,1496782,2594,13489183,2644,14985965,6059,6872613,13594734
Gender,Unknown/undifferentiated,2022-03-28,38,96046,35,51567,1,37796,2,6625,31,20465,3,35200,32,55665,5,7966,35312
Race/Ethnicity,White,2022-03-28,7385,26002908,4540,14612595,2661,10558446,152,821722,881,740721,1101,9856329,968,10597050,3455,6089621,9914547
Race/Ethnicity,Latino,2022-03-28,10020,21663976,7460,13454382,2392,7511890,156,689248,2188,1067754,2380,8687303,2265,9755057,5154,3704174,8767100
Race/Ethnicity,Asian,2022-03-28,3482,12594565,2505,7797501,933,4487263,42,289628,643,356329,447,4655997,663,5012326,2092,3092730,4680973
Race/Ethnicity,Other Race,2022-03-28,2077,4798024,1515,2969674,514,1647182,46,179150,435,337467,528,1927833,462,2265300,1043,726416,1944267
Race/Ethnicity,Black or African American,2022-03-28,1576,3175105,1088,1859220,448,1192788,38,124206,271,119441,372,1252363,285,1371804,856,640417,1266421
Race/Ethnicity,Multiracial,2022-03-28,678,2105626,493,1304048,176,757421,6,43444,82,28088,119,779780,85,807868,360,535601,784265
Race/Ethnicity,Unknown,2022-03-28,1032,2091953,780,1239237,213,706433,33,140775,446,314197,302,820529,470,1134726,273,198919,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,318768,104,196330,36,112840,2,9514,22,12694,31,125213,23,137907,86,62340,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,230369,52,119489,33,101831,4,8843,17,13714,12,90573,19,104287,55,41798,91363
Age Group,18-49,2022-03-27,5313,33656918,3616,19878223,1600,12456431,96,1315214,1309,1549146,951,13211096,1361,14760242,2891,6532414,13286997
Age Group,50-64,2022-03-27,1786,16487896,1135,8754637,619,6977534,31,743209,283,556364,212,6201776,303,6758140,1025,3935402,6235959
Age Group,65+,2022-03-27,1178,14882828,682,7000406,489,7617622,5,245607,168,473426,111,5517088,173,5990514,377,3969345,5561508
Age Group,12-17,2022-03-27,1186,5321953,1185,5303742,1,11989,0,1394,183,219043,270,2096705,183,2315748,725,639489,2113642
Age Group,5-11,2022-03-27,850,2597342,849,2593096,0,2108,0,240,292,188594,552,1162488,292,1351082,5,1981,1208486
Gender,Female,2022-03-27,5240,38402253,3870,23057510,1304,14298807,62,1016483,1043,1473287,1029,14668842,1083,16142129,2681,8204127,14776724
Gender,Male,2022-03-27,5067,34456552,3593,20424897,1403,12732086,70,1282945,1189,1496732,1064,13486589,1226,14983321,2342,6866554,13594734
Gender,Unknown/undifferentiated,2022-03-27,6,96008,4,51532,2,37795,0,6623,3,20436,3,35197,3,55633,0,7961,35312
Race/Ethnicity,White,2022-03-27,2787,25995523,1822,14608055,912,10555785,51,821570,324,740854,428,9855228,351,10596082,1358,6086166,9914547
Race/Ethnicity,Latino,2022-03-27,4100,21653956,3050,13446922,993,7509498,55,689092,950,1067869,1050,8684923,984,9752792,2004,3699020,8767100
Race/Ethnicity,Asian,2022-03-27,1593,12591083,1185,7794996,393,4486330,14,289586,274,356113,221,4655550,284,5011663,997,3090638,4680973
Race/Ethnicity,Other Race,2022-03-27,469,4795947,328,2968159,137,1646668,4,179104,149,337533,115,1927305,149,2264838,190,725373,1944267
Race/Ethnicity,Black or African American,2022-03-27,459,3173529,347,1858132,107,1192340,5,124168,76,119528,123,1251991,79,1371519,236,639561,1266421
Race/Ethnicity,Multiracial,2022-03-27,231,2104948,162,1303555,69,757245,0,43438,21,28122,40,779661,21,807783,139,535241,784265
Race/Ethnicity,Unknown,2022-03-27,612,2090921,531,1238457,78,706220,3,140742,421,314029,105,820227,424,1134256,71,198646,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,318626,32,196226,10,112804,0,9512,12,12702,7,125182,12,137884,23,62254,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,20,230280,10,119437,10,101798,0,8839,8,13707,7,90561,8,104268,5,41743,91363
Age Group,18-49,2022-03-26,8880,33651605,6017,19874607,2676,12454831,184,1315118,1990,1548736,1593,13210145,2110,14758881,5008,6529523,13286997
Age Group,50-64,2022-03-26,3091,16486110,1890,8753502,1153,6976915,48,743178,434,556273,332,6201564,451,6757837,1954,3934377,6235959
Age Group,65+,2022-03-26,1978,14881650,990,6999724,967,7617133,21,245602,232,473364,163,5516977,237,5990341,816,3968968,5561508
Age Group,12-17,2022-03-26,2954,5320767,2950,5302557,3,11988,0,1394,498,219130,600,2096435,498,2315565,1853,638764,2113642
Age Group,5-11,2022-03-26,3030,2596492,3030,2592247,0,2108,0,240,1143,188854,1851,1161936,1143,1350790,15,1976,1208486
Age Group,Under 5,2022-03-26,5,4340,4,2549,1,1040,0,106,1,1311,4,943,1,2254,0,0,0
Gender,Female,2022-03-26,10274,38397013,7681,23053640,2487,14297503,105,1016421,2122,1473233,2200,14667813,2181,16141046,5191,8201446,14776724
Gender,Male,2022-03-26,9647,34451485,7189,20421304,2309,12730683,146,1282875,2173,1496570,2339,13485525,2254,14982095,4445,6864212,13594734
Gender,Unknown/undifferentiated,2022-03-26,17,96002,11,51528,4,37793,2,6623,3,20436,4,35194,5,55630,10,7961,35312
Race/Ethnicity,White,2022-03-26,4382,25992736,2828,14606233,1482,10554873,71,821519,536,740931,727,9854800,576,10595731,2147,6084808,9914547
Race/Ethnicity,Latino,2022-03-26,8693,21649856,6854,13443872,1742,7508505,94,689037,2208,1067935,2325,8683873,2263,9751808,3971,3697016,8767100
Race/Ethnicity,Asian,2022-03-26,2979,12589490,2285,7793811,676,4485937,18,289572,527,356050,490,4655329,538,5011379,1798,3089641,4680973
Race/Ethnicity,Other Race,2022-03-26,1406,4795478,1055,2967831,333,1646531,18,179100,338,337499,375,1927190,344,2264689,671,725183,1944267
Race/Ethnicity,Black or African American,2022-03-26,1018,3173070,739,1857785,262,1192233,17,124163,189,119572,277,1251868,199,1371440,507,639325,1266421
Race/Ethnicity,Multiracial,2022-03-26,475,2104717,356,1303393,111,757176,8,43438,59,28141,88,779621,62,807762,275,535102,784265
Race/Ethnicity,Unknown,2022-03-26,843,2090309,661,1237926,156,706142,26,140739,415,313710,226,820122,431,1133832,198,198575,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,318584,69,196194,19,112794,1,9512,13,12697,21,125175,14,137872,55,62231,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,53,230260,34,119427,19,101788,0,8839,13,13706,14,90554,13,104260,24,41738,91363
Age Group,18-49,2022-03-25,16825,33642725,11215,19868590,5216,12452155,383,1314934,3388,1548219,2932,13208552,3609,14756771,10013,6524515,13286997
Age Group,50-64,2022-03-25,5935,16483019,3466,8751612,2324,6975762,135,743130,793,556154,663,6201232,844,6757386,3858,3932423,6235959
Age Group,65+,2022-03-25,4389,14879672,2250,6998734,2053,7616166,57,245581,445,473290,328,5516814,464,5990104,2041,3968152,5561508
Age Group,12-17,2022-03-25,4640,5317813,4626,5299607,2,11985,1,1394,732,219232,1036,2095835,733,2315067,2839,636911,2113642
Age Group,5-11,2022-03-25,5992,2593462,5985,2589217,2,2108,0,240,2278,189562,3651,1160085,2278,1349647,28,1961,1208486
Age Group,Under 5,2022-03-25,9,4335,5,2545,0,1039,1,106,4,1314,3,939,4,2253,0,0,0
Gender,Female,2022-03-25,20545,38386739,14944,23045959,5295,14295016,260,1016316,3771,1473252,4432,14665613,3902,16138865,10893,8196255,14776724
Gender,Male,2022-03-25,17197,34441838,12563,20414115,4295,12728374,316,1282729,3839,1496655,4177,13483186,3999,14979841,7873,6859767,13594734
Gender,Unknown/undifferentiated,2022-03-25,48,95985,40,51517,7,37789,1,6621,30,20435,4,35190,31,55625,13,7951,35312
Race/Ethnicity,White,2022-03-25,8935,25988354,5662,14603405,3060,10553391,182,821448,1133,741082,1459,9854073,1218,10595155,4594,6082661,9914547
Race/Ethnicity,Latino,2022-03-25,15770,21641163,12140,13437018,3408,7506763,206,688943,3600,1067997,4272,8681548,3702,9749545,7520,3693045,8767100
Race/Ethnicity,Asian,2022-03-25,5323,12586511,4059,7791526,1225,4485261,34,289554,1016,356002,919,4654839,1031,5010841,3089,3087843,4680973
Race/Ethnicity,Other Race,2022-03-25,2737,4794072,2035,2966776,655,1646198,45,179082,662,337530,722,1926815,689,2264345,1293,724512,1944267
Race/Ethnicity,Black or African American,2022-03-25,2236,3172052,1540,1857046,640,1191971,55,124146,400,119650,524,1251591,429,1371241,1219,638818,1266421
Race/Ethnicity,Multiracial,2022-03-25,907,2104242,661,1303037,237,757065,5,43430,90,28167,164,779533,91,807700,518,534827,784265
Race/Ethnicity,Unknown,2022-03-25,1539,2089466,1209,1237265,281,705986,41,140713,672,313505,466,819896,699,1133401,368,198377,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,318495,139,196125,40,112775,7,9511,35,12704,49,125154,40,137858,98,62176,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,230207,102,119393,51,101769,2,8839,32,13707,38,90540,33,104247,80,41714,91363
Age Group,18-49,2022-03-24,13922,33625900,9164,19857375,4414,12446939,334,1314551,2789,1547542,2522,13205620,2998,14753162,8218,6514502,13286997
Age Group,50-64,2022-03-24,4741,16477084,2789,8748146,1838,6973438,86,742995,637,555973,550,6200569,672,6756542,2983,3928565,6235959
Age Group,65+,2022-03-24,4104,14875283,2066,6996484,1926,7614113,66,245524,346,473154,368,5516486,368,5989640,1941,3966111,5561508
Age Group,12-17,2022-03-24,3087,5313173,3076,5294981,5,11983,1,1393,586,219535,738,2094799,586,2314334,1746,634072,2113642
Age Group,5-11,2022-03-24,3574,2587470,3570,2583232,0,2106,0,240,1441,190935,2090,1156434,1441,1347369,16,1933,1208486
Age Group,Under 5,2022-03-24,9,4326,7,2540,1,1039,0,105,4,1313,4,936,4,2249,0,0,0
Age Group,Unknown Agegroup,2022-03-24,2,3536,1,1286,1,1964,0,281,2,2566,0,532,2,3098,0,11,178
Gender,Female,2022-03-24,15696,38366194,11144,23031015,4296,14289721,202,1016056,2879,1473782,3158,14661181,2977,16134963,8395,8185362,14776724
Gender,Male,2022-03-24,13701,34424641,9502,20401552,3875,12724079,284,1282413,2906,1496833,3102,13479009,3073,14975842,6499,6851894,13594734
Gender,Unknown/undifferentiated,2022-03-24,42,95937,27,51477,14,37782,1,6620,20,20408,12,35186,21,55594,10,7938,35312
Race/Ethnicity,White,2022-03-24,7626,25979419,4707,14597743,2708,10550331,149,821266,938,741323,1229,9852614,1006,10593937,3850,6078067,9914547
Race/Ethnicity,Latino,2022-03-24,11852,21625393,8884,13424878,2819,7503355,137,688737,2575,1068567,2968,8677276,2656,9745843,6004,3685525,8767100
Race/Ethnicity,Asian,2022-03-24,3476,12581188,2460,7787467,976,4484036,32,289520,607,355890,537,4653920,614,5009810,2061,3084754,4680973
Race/Ethnicity,Other Race,2022-03-24,2081,4791335,1523,2964741,511,1645543,46,179037,503,337563,478,1926093,531,2263656,1043,723219,1944267
Race/Ethnicity,Black or African American,2022-03-24,2061,3169816,1413,1855506,596,1191331,52,124091,433,119745,485,1251067,462,1370812,1053,637599,1266421
Race/Ethnicity,Multiracial,2022-03-24,672,2103335,457,1302376,203,756828,9,43425,73,28240,113,779369,76,807609,399,534309,784265
Race/Ethnicity,Unknown,2022-03-24,1382,2087927,1044,1236056,270,705705,60,140672,621,313272,402,819430,670,1132702,329,198009,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,318309,104,195986,41,112735,0,9504,29,12713,34,125105,29,137818,79,62078,126266
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,144,230050,81,119291,61,101718,2,8837,26,13712,26,90502,27,104214,86,41634,91363
Age Group,18-49,2022-03-23,14289,33611978,9392,19848211,4531,12442525,349,1314217,2664,1547066,2679,13203098,2883,14750164,8484,6506284,13286997
Age Group,50-64,2022-03-23,4905,16472343,2902,8745357,1888,6971600,89,742909,599,555851,572,6200019,631,6755870,3203,3925582,6235959
Age Group,65+,2022-03-23,4380,14871179,2280,6994418,1991,7612187,41,245458,386,473154,374,5516118,406,5989272,2077,3964170,5561508
Age Group,12-17,2022-03-23,3068,5310086,3060,5291905,6,11978,0,1392,539,219687,748,2094061,539,2313748,1772,632326,2113642
Age Group,5-11,2022-03-23,3821,2583896,3813,2579662,2,2106,0,240,1549,191584,2224,1154344,1549,1345928,19,1917,1208486
Age Group,Under 5,2022-03-23,7,4317,5,2533,1,1038,0,105,1,1313,5,932,1,2245,0,0,0
Age Group,Unknown Agegroup,2022-03-23,1,3534,0,1285,1,1963,0,281,1,2564,0,532,1,3096,0,11,178
Gender,Female,2022-03-23,16141,38350498,11542,23019871,4332,14285425,196,1015854,2863,1473963,3364,14658023,2972,16131986,8546,8176967,14776724
Gender,Male,2022-03-23,14293,34410940,9885,20392050,4076,12720204,283,1282129,2858,1496862,3231,13475907,3020,14972769,6997,6845395,13594734
Gender,Unknown/undifferentiated,2022-03-23,37,95895,25,51450,12,37768,0,6619,18,20399,7,35174,18,55573,12,7928,35312
Race/Ethnicity,White,2022-03-23,7810,25971793,4909,14593036,2676,10547623,154,821117,940,741546,1194,9851385,1021,10592931,4043,6074217,9914547
Race/Ethnicity,Latino,2022-03-23,12291,21613541,9218,13415994,2921,7500536,141,688600,2634,1068879,3147,8674308,2716,9743187,6177,3679521,8767100
Race/Ethnicity,Asian,2022-03-23,3562,12577712,2532,7785007,985,4483060,32,289488,605,355813,553,4653383,620,5009196,2126,3082693,4680973
Race/Ethnicity,Other Race,2022-03-23,2290,4789254,1665,2963218,575,1645032,48,178991,538,337510,544,1925615,573,2263125,1136,722176,1944267
Race/Ethnicity,Black or African American,2022-03-23,2149,3167755,1405,1854093,682,1190735,55,124039,373,119768,538,1250582,402,1370350,1133,636546,1266421
Race/Ethnicity,Multiracial,2022-03-23,787,2102663,555,1301919,214,756625,11,43416,90,28277,142,779256,94,807533,437,533910,784265
Race/Ethnicity,Unknown,2022-03-23,1311,2086545,971,1235012,299,705435,32,140612,502,313004,420,819028,525,1132032,361,197680,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,318164,121,195882,34,112694,4,9504,29,12718,34,125071,30,137789,93,61999,126266
