demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,330558,18,203634,7,116516,0,9488,7,12764,5,123859,7,136636,10,0,48950,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,242172,4,125280,3,107492,0,8826,3,13177,0,90670,3,103857,2,0,31276,8,91324,91324
Age Group,18-49,2022-08-13,3799,34817032,2619,20622484,1102,12842349,49,1332575,972,1533797,580,13368676,1010,14902834,1539,1,5155687,654,13426773,13426773
Age Group,50-64,2022-08-13,3566,18205562,2142,9676226,1400,7759686,19,748068,290,521920,234,6252352,301,6774272,561,0,2542993,494,6265141,6265141
Age Group,65+,2022-08-13,2419,17361190,1326,8187883,1086,8897021,2,248310,157,437900,131,5692296,158,6130196,236,1,2010159,783,5700356,5700356
Age Group,12-17,2022-08-13,1165,5613331,1139,5591035,21,14200,0,1452,227,211801,206,2135661,227,2348253,630,0,596477,81,2149868,2149868
Age Group,5-11,2022-08-13,2575,3102927,2478,3092553,88,6568,0,261,731,191064,660,1267319,731,1458558,989,0,149554,27,1315964,1315964
Age Group,Under 5,2022-08-13,3198,269617,4,4487,1758,129728,0,182,1095,123235,1151,42367,1095,165755,0,0,0,0,99662,99662
Gender,Female,2022-08-13,8808,41842689,5162,25021603,2913,15681310,27,1028138,1716,1480479,1479,14958083,1737,16439360,2117,0,5675506,1184,15058442,15058442
Gender,Male,2022-08-13,7911,37451261,4546,22112719,2540,13938484,43,1297197,1754,1523049,1483,13771551,1783,15295506,1838,2,4773850,851,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-13,3,79699,0,41941,2,31845,0,5807,2,18764,0,29509,2,48299,0,0,5591,4,29600,29600
Race/Ethnicity,White,2022-08-13,4522,28919698,2332,16121588,1812,11899539,21,837712,642,743475,748,10072750,658,10816649,904,0,3605278,843,10118367,10118367
Race/Ethnicity,Latino,2022-08-13,5106,23233142,3525,14452486,1252,8033829,24,702104,1186,1071557,840,8924175,1204,9996335,1504,1,3172799,481,8994749,8994749
Race/Ethnicity,Asian,2022-08-13,3657,13793464,1963,8484195,1284,4954382,9,292566,722,383337,663,4749940,727,5133463,783,0,2018231,320,4783140,4783140
Race/Ethnicity,Other Race,2022-08-13,1152,4801648,544,2977280,371,1634106,3,173267,332,332639,254,1867482,334,2200283,230,0,583992,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-13,800,3503663,501,2048932,257,1323049,2,126999,155,119848,151,1290921,157,1410856,214,1,476315,88,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-13,706,2623438,367,1604319,263,960625,1,49699,101,35468,112,888981,102,924480,183,0,363193,63,895414,895414
Race/Ethnicity,Unknown,2022-08-13,660,1925900,405,1158571,180,622111,9,130481,313,310032,173,750370,318,1060616,98,0,154933,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,77,330531,42,203616,25,116509,1,9488,15,12762,14,123854,16,136629,23,0,48940,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,42,242165,29,125276,11,107489,0,8826,6,13174,7,90670,6,103854,16,0,31274,8,91324,91324
Age Group,18-49,2022-08-12,7642,34813233,5031,20619865,2453,12841247,107,1332526,1765,1533367,1202,13368096,1846,14901824,3166,3,5154148,653,13426773,13426773
Age Group,50-64,2022-08-12,7661,18201996,4312,9674084,3300,7758286,15,748049,513,521853,414,6252118,522,6773971,1095,2,2542432,494,6265141,6265141
Age Group,65+,2022-08-12,6921,17358771,3447,8186557,3435,8895935,11,248308,451,437873,299,5692165,455,6130038,686,5,2009923,782,5700356,5700356
Age Group,12-17,2022-08-12,2657,5612166,2591,5589896,61,14179,1,1452,494,211780,453,2135455,495,2348026,1490,0,595847,81,2149868,2149868
Age Group,5-11,2022-08-12,6076,3100352,5836,3090075,221,6480,0,261,1557,190993,1553,1266659,1557,1457827,2536,3,148565,27,1315964,1315964
Age Group,Under 5,2022-08-12,7158,266419,36,4483,3606,127970,0,182,2607,123291,2351,41216,2607,164660,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-08-12,1,3990,0,1595,1,2087,0,294,1,2566,0,472,1,3288,0,0,77,0,369,369
Gender,Female,2022-08-12,20455,41833881,11585,25016441,7001,15678397,67,1028111,3713,1480221,3260,14956604,3760,16437623,4857,5,5673389,1184,15058442,15058442
Gender,Male,2022-08-12,17645,37443350,9656,22108173,6072,13935944,67,1297154,3666,1522749,3011,13770068,3714,15293723,4113,8,4772012,849,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-12,16,79696,12,41941,4,31843,0,5807,9,18762,1,29509,9,48297,3,0,5591,4,29600,29600
Race/Ethnicity,White,2022-08-12,11290,28915176,5639,16119256,4738,11897727,49,837691,1470,743565,1733,10072002,1499,10815991,2143,5,3604374,843,10118367,10118367
Race/Ethnicity,Latino,2022-08-12,11560,23228036,7502,14448961,3166,8032577,38,702080,2450,1071193,1816,8923335,2476,9995131,3453,4,3171295,480,8994749,8994749
Race/Ethnicity,Asian,2022-08-12,7321,13789807,3733,8482232,2559,4953098,14,292557,1349,383273,1248,4749277,1362,5132736,1617,3,2017448,320,4783140,4783140
Race/Ethnicity,Other Race,2022-08-12,2664,4800496,1466,2976736,828,1633735,2,173264,682,332559,552,1867228,684,2199949,657,1,583762,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-12,1944,3502863,1186,2048431,654,1322792,13,126997,374,119842,282,1290770,385,1410699,505,0,476101,87,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-12,1433,2622732,683,1603952,595,960362,1,49698,204,35478,248,888869,204,924378,325,0,363010,63,895414,895414
Race/Ethnicity,Unknown,2022-08-12,1612,1925240,890,1158166,433,621931,14,130472,796,309887,345,750197,807,1060298,208,0,154835,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,184,330454,101,203574,56,116484,1,9487,43,12760,30,123840,44,136613,46,0,48917,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,108,242123,53,125247,48,107478,2,8826,20,13175,18,90663,22,103848,19,0,31258,8,91324,91324
Age Group,18-49,2022-08-11,4633,34805591,3084,20614834,1412,12838794,84,1332419,1153,1532723,690,13366894,1214,14899978,1955,9,5150982,650,13426773,13426773
Age Group,50-64,2022-08-11,4536,18194335,2449,9669772,2054,7754986,13,748034,311,521745,230,6251704,316,6773449,665,5,2541337,492,6265141,6265141
Age Group,65+,2022-08-11,4907,17351850,2360,8183110,2500,8892500,8,248297,304,437717,209,5691866,307,6129583,540,13,2009237,777,5700356,5700356
Age Group,12-17,2022-08-11,1764,5609509,1721,5587305,37,14118,0,1451,340,211739,271,2135002,340,2347531,1003,0,594357,81,2149868,2149868
Age Group,5-11,2022-08-11,3746,3094276,3574,3084239,159,6259,0,261,1091,190989,912,1265106,1091,1456270,1514,1,146029,24,1315964,1315964
Age Group,Under 5,2022-08-11,5014,259261,34,4447,2442,124364,0,182,2008,123035,1476,38865,2008,162053,0,0,0,0,99662,99662
Gender,Female,2022-08-11,12869,41813426,7105,25004856,4416,15671396,49,1028044,2445,1479722,1851,14953344,2480,16433863,3066,11,5668532,1179,15058442,15058442
Gender,Male,2022-08-11,11714,37425705,6107,22098517,4181,13929872,56,1297087,2752,1522046,1936,13767057,2786,15290009,2607,17,4767899,841,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-11,17,79680,10,41929,7,31839,0,5807,10,18754,1,29508,10,48288,4,0,5588,4,29600,29600
Race/Ethnicity,White,2022-08-11,7066,28903886,3355,16113617,2926,11892989,38,837642,1079,743799,997,10070269,1102,10814492,1336,9,3602231,838,10118367,10118367
Race/Ethnicity,Latino,2022-08-11,7868,23216476,4920,14441459,2315,8029411,30,702042,1880,1070533,1150,8921519,1901,9992655,2269,8,3167842,476,8994749,8994749
Race/Ethnicity,Asian,2022-08-11,4099,13782486,1949,8478499,1541,4950539,7,292543,763,383159,638,4748029,766,5131374,851,6,2015831,317,4783140,4783140
Race/Ethnicity,Other Race,2022-08-11,1923,4797832,1060,2975270,573,1632907,4,173262,511,332427,388,1866676,514,2199265,471,0,583105,130,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-11,1407,3500919,793,2047245,513,1322138,10,126984,266,119739,180,1290488,275,1410314,338,3,475596,87,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-11,839,2621299,408,1603269,321,959767,2,49697,122,35522,152,888621,123,924174,176,1,362685,63,895414,895414
Race/Ethnicity,Unknown,2022-08-11,1188,1923628,632,1157276,334,621498,11,130458,542,309425,258,749852,549,1059491,182,1,154627,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,330270,67,203473,38,116428,3,9486,32,12746,12,123810,34,136569,32,0,48871,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,87,242015,38,125194,43,107430,0,8824,12,13172,13,90645,12,103826,22,0,31239,8,91324,91324
Age Group,18-49,2022-08-10,4239,34800958,2825,20611750,1280,12837382,78,1332335,970,1532199,676,13366204,1030,14898764,1854,7,5149027,641,13426773,13426773
Age Group,50-64,2022-08-10,4527,18189799,2482,9667323,1983,7752932,21,748021,268,521659,212,6251474,274,6773133,683,5,2540672,487,6265141,6265141
Age Group,65+,2022-08-10,4908,17346943,2481,8180750,2376,8890000,11,248289,187,437619,192,5691657,191,6129276,485,5,2008697,764,5700356,5700356
Age Group,12-17,2022-08-10,1707,5607745,1662,5585584,33,14081,0,1451,288,211670,284,2134731,288,2347191,980,2,593354,81,2149868,2149868
Age Group,5-11,2022-08-10,3855,3090530,3708,3080665,135,6100,0,261,1014,190810,940,1264194,1015,1455179,1592,0,144515,23,1315964,1315964
Age Group,Under 5,2022-08-10,4777,254247,35,4413,2174,121922,8,182,1885,122503,1297,37389,1888,160045,0,0,0,0,99662,99662
Gender,Female,2022-08-10,12774,41800557,7187,24997751,4194,15666980,54,1027995,2237,1479093,1820,14951493,2275,16431383,3039,12,5665466,1168,15058442,15058442
Gender,Male,2022-08-10,11220,37413991,5996,22092410,3779,13925691,64,1297031,2366,1521196,1778,13765121,2402,15287223,2551,7,4765292,824,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-10,19,79663,10,41919,8,31832,0,5807,9,18745,3,29507,9,48278,4,0,5584,4,29600,29600
Race/Ethnicity,White,2022-08-10,6827,28896820,3261,16110262,2795,11890063,50,837604,901,743694,976,10069272,923,10813390,1277,10,3600895,829,10118367,10118367
Race/Ethnicity,Latino,2022-08-10,7596,23208608,4838,14436539,2067,8027096,31,702012,1657,1069782,1106,8920369,1677,9990754,2175,2,3165573,468,8994749,8994749
Race/Ethnicity,Asian,2022-08-10,3924,13778387,1919,8476550,1377,4948998,6,292536,692,383031,531,4747391,698,5130608,834,3,2014980,311,4783140,4783140
Race/Ethnicity,Other Race,2022-08-10,2054,4795909,1151,2974210,596,1632334,7,173258,449,332301,364,1866288,454,2198751,558,0,582634,130,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-10,1378,3499512,819,2046452,485,1321625,7,126974,203,119644,200,1290308,207,1410039,352,1,475258,84,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-10,779,2620460,380,1602861,290,959446,1,49695,105,35551,129,888469,106,924051,158,2,362509,62,895414,895414
Race/Ethnicity,Unknown,2022-08-10,1247,1922440,707,1156644,302,621164,15,130447,552,309134,269,749594,567,1058942,182,0,154445,99,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,113,330147,62,203406,36,116390,0,9483,26,12724,18,123798,26,136535,29,1,48839,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,95,241928,56,125156,33,107387,1,8824,27,13173,8,90632,28,103814,29,0,31217,8,91324,91324
Age Group,18-49,2022-08-09,6631,34796719,4467,20608925,2020,12836102,95,1332257,1531,1531845,1061,13365528,1605,14897734,2906,1,5147173,634,13426773,13426773
Age Group,50-64,2022-08-09,6272,18185272,3559,9664841,2658,7750949,19,748000,463,521597,331,6251262,467,6772859,974,1,2539989,482,6265141,6265141
Age Group,65+,2022-08-09,6890,17342035,3455,8178269,3376,8887624,18,248278,353,437620,309,5691465,356,6129085,652,1,2008212,759,5700356,5700356
Age Group,12-17,2022-08-09,2407,5606038,2356,5583922,45,14048,1,1451,459,211666,368,2134447,460,2346903,1393,1,592374,79,2149868,2149868
Age Group,5-11,2022-08-09,4792,3086675,4603,3076957,181,5965,0,261,1344,190736,1122,1263254,1344,1454164,1989,1,142923,23,1315964,1315964
Age Group,Under 5,2022-08-09,5691,249470,48,4378,2535,119748,0,174,2208,121915,1542,36092,2208,158157,0,0,0,0,99662,99662
Gender,Female,2022-08-09,17353,41787783,9862,24990564,5829,15662786,64,1027941,3206,1478641,2363,14949673,3243,16429108,4237,3,5662427,1156,15058442,15058442
Gender,Male,2022-08-09,15316,37402771,8616,22086414,4983,13921912,69,1296967,3144,1520573,2369,13763343,3189,15284821,3675,2,4762741,817,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-09,14,79644,10,41909,3,31824,0,5807,8,18739,1,29504,8,48269,2,0,5580,4,29600,29600
Race/Ethnicity,White,2022-08-09,9787,28889993,4875,16107001,3997,11887268,60,837554,1266,743747,1279,10068296,1297,10812467,1887,3,3599618,819,10118367,10118367
Race/Ethnicity,Latino,2022-08-09,10222,23201012,6651,14431701,2837,8025029,34,701981,2305,1069215,1550,8919263,2327,9989077,3092,2,3163398,466,8994749,8994749
Race/Ethnicity,Asian,2022-08-09,5764,13774463,3069,8474631,1847,4947621,5,292530,1121,382864,739,4746860,1124,5129910,1266,0,2014146,308,4783140,4783140
Race/Ethnicity,Other Race,2022-08-09,2343,4793855,1261,2973059,692,1631738,6,173251,604,332211,416,1865924,609,2198297,623,0,582076,130,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-09,1727,3498134,1033,2045633,586,1321140,15,126967,303,119637,221,1290108,314,1409832,447,0,474906,83,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-09,1262,2619681,681,1602481,436,959156,1,49694,144,35574,187,888340,144,923945,311,0,362351,60,895414,895414
Race/Ethnicity,Unknown,2022-08-09,1321,1921193,766,1155937,347,620862,10,130432,563,308836,305,749325,572,1058375,206,0,154263,99,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,158,330034,97,203344,48,116354,0,9483,28,12716,22,123780,28,136509,58,0,48810,4,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241833,55,125100,25,107354,2,8823,24,13153,14,90624,25,103786,24,0,31188,8,91324,91324
Age Group,18-49,2022-08-08,7064,34790088,4795,20604458,2111,12834082,103,1332162,1643,1531301,1133,13364467,1726,14896129,3071,1,5144267,633,13426773,13426773
Age Group,50-64,2022-08-08,6816,18179000,3939,9661282,2819,7748291,25,747981,452,521461,375,6250931,465,6772392,1026,1,2539015,481,6265141,6265141
Age Group,65+,2022-08-08,6716,17335145,3399,8174814,3269,8884248,7,248260,371,437573,278,5691156,373,6128729,668,6,2007560,758,5700356,5700356
Age Group,12-17,2022-08-08,2525,5603631,2485,5581566,33,14003,0,1450,486,211575,401,2134079,486,2346443,1430,0,590981,78,2149868,2149868
Age Group,5-11,2022-08-08,4611,3081883,4456,3072354,141,5784,0,261,1180,190514,1112,1262132,1180,1452820,1964,0,140934,22,1315964,1315964
Age Group,Under 5,2022-08-08,4464,243779,23,4330,2173,117213,0,174,1730,121249,1355,34550,1730,155949,0,0,0,0,99662,99662
Gender,Female,2022-08-08,17174,41770430,10296,24980702,5660,15656957,65,1027877,2901,1477761,2482,14947310,2950,16425865,4417,5,5658190,1153,15058442,15058442
Gender,Male,2022-08-08,15005,37387455,8794,22077798,4878,13916929,70,1296898,2948,1519754,2172,13760974,2997,15281632,3740,3,4759066,815,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-08,17,79630,7,41899,8,31821,0,5807,13,18732,0,29503,13,48261,2,0,5578,4,29600,29600
Race/Ethnicity,White,2022-08-08,9742,28880206,5136,16102126,3927,11883271,52,837494,1075,743729,1255,10067017,1112,10811170,2042,1,3597731,816,10118367,10118367
Race/Ethnicity,Latino,2022-08-08,9967,23190790,6690,14425050,2648,8022192,49,701947,2220,1068438,1519,8917713,2257,9986750,3014,2,3160306,464,8994749,8994749
Race/Ethnicity,Asian,2022-08-08,5707,13768699,3257,8471562,1868,4945774,6,292525,888,382479,741,4746121,891,5128786,1387,2,2012880,308,4783140,4783140
Race/Ethnicity,Other Race,2022-08-08,2361,4791512,1338,2971798,725,1631046,12,173245,574,332018,453,1865508,581,2197688,671,1,581453,130,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-08,1729,3496407,1061,2044600,589,1320554,6,126952,307,119545,252,1289887,312,1409518,476,1,474459,83,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-08,1182,2618419,636,1601800,435,958720,2,49693,134,35617,149,888153,136,923801,287,0,362040,60,895414,895414
Race/Ethnicity,Unknown,2022-08-08,1269,1919872,839,1155171,274,620515,7,130422,604,308569,255,749020,610,1057803,219,1,154057,99,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,329876,91,203247,44,116306,0,9483,38,12710,16,123758,38,136481,42,0,48752,4,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241734,49,125045,36,107329,1,8821,22,13142,14,90610,23,103761,21,0,31164,8,91324,91324
Age Group,18-49,2022-08-07,2475,34783024,1725,20599663,717,12831971,21,1332059,666,1530708,370,13363334,681,14894403,975,1,5141196,632,13426773,13426773
Age Group,50-64,2022-08-07,2093,18172184,1285,9657343,791,7745472,7,747956,199,521371,155,6250556,201,6771927,307,0,2537989,480,6265141,6265141
Age Group,65+,2022-08-07,1210,17328429,694,8171415,514,8880979,0,248253,93,437478,74,5690878,93,6128356,137,1,2006892,752,5700356,5700356
Age Group,12-17,2022-08-07,603,5601106,591,5579081,10,13970,0,1450,137,211490,95,2133678,137,2345957,309,0,589551,78,2149868,2149868
Age Group,5-11,2022-08-07,1168,3077272,1142,3067898,18,5643,0,261,307,190446,250,1261020,307,1451640,507,0,138970,22,1315964,1315964
Age Group,Under 5,2022-08-07,888,239315,3,4307,459,115040,0,174,298,120874,312,33195,298,154219,0,0,0,0,99662,99662
Gender,Female,2022-08-07,4360,41753256,2824,24970406,1319,15651297,7,1027812,820,1477293,609,14944828,825,16422915,1171,0,5653773,1148,15058442,15058442
Gender,Male,2022-08-07,4075,37372450,2614,22069004,1190,13912051,21,1296828,880,1518929,646,13758802,892,15278635,1063,2,4755326,812,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-07,2,79613,2,41892,0,31813,0,5807,0,18719,1,29503,0,48248,1,0,5576,4,29600,29600
Race/Ethnicity,White,2022-08-07,2410,28870464,1357,16096990,919,11879344,14,837442,246,743872,298,10065762,255,10810058,548,2,3595689,815,10118367,10118367
Race/Ethnicity,Latino,2022-08-07,2791,23180823,2017,14418360,648,8019544,6,701898,666,1067700,484,8916194,671,9984493,884,0,3157292,462,8994749,8994749
Race/Ethnicity,Asian,2022-08-07,1767,13762992,1137,8468305,499,4943906,3,292519,329,382329,226,4745380,329,5127895,466,0,2011493,306,4783140,4783140
Race/Ethnicity,Other Race,2022-08-07,321,4789151,199,2970460,98,1630321,0,173233,114,331890,61,1865055,114,2197107,82,0,580782,129,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-07,419,3494678,254,2043539,149,1319965,2,126946,94,119485,64,1289635,96,1409206,127,0,473983,82,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-07,399,2617237,220,1601164,146,958285,1,49691,46,35630,70,888004,46,923665,94,0,361753,60,895414,895414
Race/Ethnicity,Unknown,2022-08-07,285,1918603,226,1154332,37,620241,1,130415,196,308214,48,748765,197,1057193,21,0,153838,98,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,32,329728,23,203156,7,116262,1,9483,7,12688,4,123742,7,136443,8,0,48710,4,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241643,7,124996,6,107293,0,8820,2,13133,1,90596,2,103738,5,0,31143,8,91324,91324
Age Group,18-49,2022-08-06,4127,34780549,2874,20597938,1174,12831254,49,1332038,1049,1530396,666,13362964,1089,14893722,1611,1,5140221,631,13426773,13426773
Age Group,50-64,2022-08-06,4567,18170091,2751,9656058,1792,7744681,9,747949,345,521325,268,6250401,351,6771726,663,2,2537682,480,6265141,6265141
Age Group,65+,2022-08-06,3013,17327219,1628,8170721,1375,8880465,4,248253,205,437459,155,5690804,206,6128263,305,1,2006755,751,5700356,5700356
