demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-09-06,9031,34871771,2836,20652062,6085,12868467,57,1331293,1300,1564192,969,13363833,1351,14928376,6064,6064,5287448,11127,13393894,13393894
Age Group,50-64,2022-09-06,4840,18258250,1139,9699362,3653,7790272,19,746838,310,534709,151,6247179,321,6781888,3868,3868,2643976,7125,6252814,6252814
Age Group,65+,2022-09-06,8816,17431225,1417,8218119,7346,8936993,3,247905,302,445275,89,5683157,304,6128432,7764,7764,2119309,12487,5686403,5686403
Age Group,12-17,2022-09-06,633,5630556,608,5608183,21,14602,0,1433,158,212920,192,2139520,158,2353223,158,158,618754,266,2146424,2146424
Age Group,5-11,2022-09-06,1546,3150776,1442,3138282,102,8833,0,263,400,187334,656,1285905,400,1473415,451,0,173397,29,1309650,1309650
Age Group,Under 5,2022-09-06,3168,341180,18,4923,1293,162994,0,225,1140,131668,925,63336,1140,195181,0,0,0,0,91178,91178
Gender,Female,2022-09-06,14097,42006696,3806,25099637,9283,15749954,41,1026627,1749,1508271,1521,14969286,1783,16478359,9242,9016,5888315,15854,15018365,15018365
Gender,Male,2022-09-06,13894,37600344,3615,22180444,9213,14002010,38,1295746,1819,1551197,1461,13784321,1849,15336426,9062,8837,4948922,15176,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-06,43,80722,39,42456,4,32290,0,5878,42,19229,0,29793,42,49048,1,1,5723,4,29850,29850
Race/Ethnicity,White,2022-09-06,14098,29017857,2614,16155161,10855,11954866,26,836234,992,755308,717,10077079,1009,10832805,11271,11147,3737591,18532,10098778,10098778
Race/Ethnicity,Latino,2022-09-06,5241,23323174,2367,14505385,2430,8063722,28,700109,1117,1095101,1075,8927555,1142,10023277,2166,2011,3282117,3855,8962417,8962417
Race/Ethnicity,Asian,2022-09-06,4629,13866557,1108,8517698,3003,4984537,4,292559,587,389092,442,4760395,590,5149673,3021,2947,2101872,5511,4776602,4776602
Race/Ethnicity,Other Race,2022-09-06,1067,4867163,371,3013432,507,1658047,3,174555,294,337678,258,1887410,297,2225249,317,274,608508,550,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-06,864,3525383,334,2061133,475,1331473,8,127073,157,121120,181,1294417,165,1415624,411,400,499074,716,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-06,1331,2615356,253,1597239,975,958567,1,49114,96,35312,87,882905,96,918247,1019,995,376738,1673,886020,886020
Race/Ethnicity,Unknown,2022-09-06,678,1894972,365,1141302,195,607141,7,130251,336,318660,194,738138,342,1057009,44,26,153751,102,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,72,333581,26,205197,33,117675,1,9519,19,13060,19,124548,20,137620,26,26,50827,51,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,54,243719,22,125990,27,108226,1,8837,12,13366,9,90953,13,104329,30,28,32489,44,91290,91290
Age Group,18-49,2022-09-05,449,34862740,247,20649226,194,12862382,8,1331236,182,1563810,74,13362864,190,14927025,173,147,5281384,5063,13393894,13393894
Age Group,50-64,2022-09-05,224,18253410,68,9698223,154,7786619,2,746819,28,534539,11,6247028,28,6781567,157,143,2640108,3257,6252814,6252814
Age Group,65+,2022-09-05,346,17422409,59,8216702,278,8929647,6,247902,13,445060,8,5683068,14,6128128,276,262,2111545,4723,5686403,5686403
Age Group,12-17,2022-09-05,32,5629923,31,5607575,0,14581,0,1433,18,212954,6,2139328,18,2353065,5,1,618596,108,2146424,2146424
Age Group,5-11,2022-09-05,81,3149230,76,3136840,3,8731,0,263,38,187590,29,1285249,38,1473015,11,0,172946,29,1309650,1309650
Age Group,Under 5,2022-09-05,100,338012,0,4905,41,161701,0,225,47,131453,19,62411,47,194041,0,0,0,0,91178,91178
Gender,Female,2022-09-05,560,41992599,208,25095831,312,15740671,9,1026586,124,1508009,63,14967765,129,16476576,301,266,5879073,6838,15018365,15018365
Gender,Male,2022-09-05,637,37586450,238,22176829,358,13992797,7,1295708,167,1550809,84,13782860,171,15334577,321,287,4939860,6339,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-05,35,80679,35,42417,0,32286,0,5878,35,19187,0,29793,35,49006,0,0,5722,3,29850,29850
Race/Ethnicity,White,2022-09-05,432,29003759,103,16152547,309,11944011,7,836208,30,755016,37,10076362,33,10831796,312,288,3726320,7385,10098778,10098778
Race/Ethnicity,Latino,2022-09-05,379,23317933,204,14503018,159,8061292,4,700081,143,1095034,58,8926480,146,10022135,143,117,3279951,1844,8962417,8962417
Race/Ethnicity,Asian,2022-09-05,139,13861928,38,8516590,81,4981534,0,292555,17,388944,14,4759953,17,5149083,83,79,2098851,2564,4776602,4776602
Race/Ethnicity,Other Race,2022-09-05,66,4866096,22,3013061,36,1657540,1,174552,26,337639,12,1887152,26,2224952,20,13,608191,276,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-05,38,3524519,12,2060799,20,1330998,3,127065,9,121136,12,1294236,11,1415459,12,9,498663,316,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-05,65,2614025,7,1596986,51,957592,0,49113,8,35303,2,882818,8,918151,46,44,375719,678,886020,886020
Race/Ethnicity,Unknown,2022-09-05,104,1894294,93,1140937,7,606946,1,130244,92,318512,9,737944,93,1056667,2,0,153707,76,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,333509,2,205171,5,117642,0,9518,1,13059,3,124529,1,137600,2,1,50801,25,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,243665,0,125968,2,108199,0,8836,0,13362,0,90944,0,104316,2,2,32459,16,91290,91290
Age Group,18-49,2022-09-04,2887,34862291,538,20648979,2329,12862188,15,1331228,431,1563694,212,13362790,446,14926835,2109,2070,5281211,4916,13393894,13393894
Age Group,50-64,2022-09-04,1404,18253186,144,9698155,1254,7786465,4,746817,87,534522,26,6247017,90,6781539,1218,1201,2639951,3114,6252814,6252814
Age Group,65+,2022-09-04,1800,17422063,140,8216643,1657,8929369,0,247896,59,445054,18,5683060,59,6128114,1618,1607,2111269,4461,5686403,5686403
Age Group,12-17,2022-09-04,129,5629891,119,5607544,9,14581,0,1433,47,212942,55,2139322,47,2353047,25,24,618591,107,2146424,2146424
Age Group,5-11,2022-09-04,323,3149149,319,3136764,4,8728,0,263,103,187581,119,1285220,103,1472977,97,0,172935,29,1309650,1309650
Age Group,Under 5,2022-09-04,288,337912,1,4905,103,161660,0,225,131,131425,45,62392,131,193994,0,0,0,0,91178,91178
Gender,Female,2022-09-04,3501,41992039,635,25095623,2774,15740359,8,1026577,426,1507943,233,14967702,433,16476447,2627,2539,5878772,6572,15018365,15018365
Gender,Male,2022-09-04,3329,37585813,625,22176591,2582,13992439,11,1295701,431,1550722,242,13782776,442,15334406,2440,2363,4939539,6052,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-04,1,80644,1,42382,0,32286,0,5878,1,19152,0,29793,1,48971,0,0,5722,3,29850,29850
Race/Ethnicity,White,2022-09-04,3351,29003327,260,16152444,3047,11943702,8,836201,171,755020,81,10076325,179,10831763,2918,2881,3726008,7097,10098778,10098778
Race/Ethnicity,Latino,2022-09-04,1257,23317554,470,14502814,723,8061133,4,700077,322,1094946,191,8926422,326,10021989,653,598,3279808,1727,8962417,8962417
Race/Ethnicity,Asian,2022-09-04,1387,13861789,252,8516552,1072,4981453,1,292555,147,388941,95,4759939,148,5149066,1045,1004,2098768,2485,4776602,4776602
Race/Ethnicity,Other Race,2022-09-04,172,4866030,63,3013039,99,1657504,0,174551,51,337625,37,1887140,51,2224926,68,58,608171,263,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-04,187,3524481,54,2060787,125,1330978,2,127062,34,121137,38,1294224,36,1415448,105,97,498651,307,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-04,318,2613960,44,1596979,260,957541,2,49113,15,35297,16,882816,17,918143,262,250,375673,634,886020,886020
Race/Ethnicity,Unknown,2022-09-04,127,1894190,113,1140844,7,606939,1,130243,109,318428,12,737935,109,1056574,4,2,153705,76,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,333502,5,205169,16,117637,1,9518,6,13061,4,124526,7,137599,9,9,50799,24,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,243663,0,125968,7,108197,0,8836,3,13362,1,90944,3,104316,3,3,32457,14,91290,91290
Age Group,18-49,2022-09-03,3273,34859404,739,20648441,2472,12859859,35,1331213,613,1563460,338,13362578,643,14926389,2173,2063,5279102,2846,13393894,13393894
Age Group,50-64,2022-09-03,1649,18251782,196,9698011,1444,7785211,2,746813,125,534458,67,6246991,126,6781449,1340,1307,2638733,1913,6252814,6252814
Age Group,65+,2022-09-03,2184,17420263,128,8216503,2052,8927712,0,247896,77,445013,25,5683042,77,6128055,1927,1915,2109651,2854,5686403,5686403
Age Group,12-17,2022-09-03,260,5629762,237,5607425,18,14572,0,1433,109,212950,117,2139267,109,2353000,32,14,618566,83,2146424,2146424
Age Group,5-11,2022-09-03,996,3148826,934,3136445,62,8724,0,263,291,187597,411,1285101,291,1472874,251,0,172838,29,1309650,1309650
Age Group,Under 5,2022-09-03,1256,337624,3,4904,521,161557,0,225,433,131339,352,62347,433,193863,0,0,0,0,91178,91178
Gender,Female,2022-09-03,4849,41988538,1123,25094988,3300,15737585,25,1026569,791,1507743,686,14967469,813,16476014,2896,2683,5876145,4033,15018365,15018365
Gender,Male,2022-09-03,4768,37582484,1113,22175966,3269,13989857,12,1295690,856,1550522,624,13782534,865,15333964,2827,2616,4937099,3689,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-03,1,80643,1,42381,0,32286,0,5878,1,19151,0,29793,1,48970,0,0,5722,3,29850,29850
Race/Ethnicity,White,2022-09-03,4111,28999976,382,16152184,3552,11940655,7,836193,305,754922,287,10076244,310,10831584,3206,3113,3723090,4216,10098778,10098778
Race/Ethnicity,Latino,2022-09-03,2013,23316297,927,14502344,897,8060410,20,700073,601,1094811,462,8926231,619,10021663,738,590,3279155,1129,8962417,8962417
Race/Ethnicity,Asian,2022-09-03,2027,13860402,394,8516300,1398,4980381,2,292554,296,388888,289,4759844,298,5148918,1197,1103,2097723,1481,4776602,4776602
Race/Ethnicity,Other Race,2022-09-03,415,4865858,137,3012976,195,1657405,5,174551,135,337611,100,1887103,139,2224875,114,80,608103,205,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-03,281,3524294,120,2060733,140,1330853,1,127060,73,121139,68,1294186,73,1415412,117,105,498546,210,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-03,444,2613642,67,1596935,334,957281,0,49111,36,35296,43,882800,36,918126,315,291,375411,384,886020,886020
Race/Ethnicity,Unknown,2022-09-03,282,1894063,194,1140731,31,606932,2,130242,189,318331,52,737923,191,1056465,18,2,153701,74,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,29,333478,11,205164,14,117621,0,9517,6,13058,8,124522,6,137592,11,9,50790,15,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,243655,5,125968,8,108190,0,8836,7,13360,1,90943,7,104313,7,6,32454,11,91290,91290
Age Group,18-49,2022-09-02,2613,34856131,1512,20647702,970,12857387,63,1331178,911,1563155,724,13362240,959,14925746,711,206,5276929,783,13393894,13393894
Age Group,50-64,2022-09-02,1154,18250133,549,9697815,542,7783767,17,746811,177,534399,153,6246924,184,6781323,305,130,2637393,606,6252814,6252814
Age Group,65+,2022-09-02,1128,17418079,423,8216375,658,8925660,8,247896,84,444961,86,5683017,89,6127978,334,215,2107724,939,5686403,5686403
Age Group,12-17,2022-09-02,663,5629502,611,5607188,42,14554,0,1433,221,212958,249,2139150,221,2352891,175,5,618534,69,2146424,2146424
Age Group,5-11,2022-09-02,2991,3147830,2788,3135511,197,8662,0,263,820,187717,1119,1284690,820,1472583,946,1,172587,29,1309650,1309650
Age Group,Under 5,2022-09-02,4510,336368,42,4901,2150,161036,0,225,1794,131258,1301,61995,1794,193430,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-02,1,4004,0,1606,1,2093,0,294,1,2590,0,470,1,3309,0,0,76,0,365,365
Gender,Female,2022-09-02,6628,41983689,3046,25093865,2286,15734285,44,1026544,2030,1507616,1797,14966783,2059,16475201,1326,292,5873249,1350,15018365,15018365
Gender,Male,2022-09-02,6426,37577716,2878,22174853,2271,13986588,43,1295678,1974,1550281,1834,13781910,2004,15333099,1145,265,4934272,1073,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-02,6,80642,1,42380,3,32286,1,5878,4,19150,1,29793,5,48969,0,0,5722,3,29850,29850
Race/Ethnicity,White,2022-09-02,3224,28995865,1103,16151802,1476,11937103,18,836186,828,754899,850,10075957,841,10831274,716,293,3719884,1103,10098778,10098778
Race/Ethnicity,Latino,2022-09-02,4307,23314284,2445,14501417,1217,8059513,34,700053,1376,1094654,1209,8925769,1397,10021044,863,106,3278417,539,8962417,8962417
Race/Ethnicity,Asian,2022-09-02,2464,13858375,921,8515906,891,4978983,5,292552,725,388879,684,4759555,728,5148620,407,88,2096526,378,4776602,4776602
Race/Ethnicity,Other Race,2022-09-02,1075,4865443,477,3012839,362,1657210,2,174546,346,337572,353,1887003,348,2224736,174,14,607989,125,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-02,591,3524013,319,2060613,199,1330713,14,127059,182,121134,180,1294118,191,1415339,118,16,498429,105,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-02,476,2613198,170,1596868,183,956947,2,49111,123,35303,126,882757,124,918090,81,30,375096,93,886020,886020
Race/Ethnicity,Unknown,2022-09-02,790,1893781,438,1140537,189,606901,13,130240,391,318192,193,737871,402,1056274,94,7,153683,72,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,333449,28,205153,31,117607,0,9517,28,13060,23,124514,28,137586,9,0,50779,6,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,243639,24,125963,12,108182,0,8836,9,13354,14,90942,9,104306,9,3,32447,5,91290,91290
Age Group,18-49,2022-09-01,2626,34853518,1758,20646190,771,12856417,45,1331115,965,1562920,655,13361516,1002,14924787,718,45,5276218,577,13393894,13393894
Age Group,50-64,2022-09-01,1420,18248979,788,9697266,577,7783225,20,746794,184,534368,136,6246771,196,6781139,311,41,2637088,476,6252814,6252814
Age Group,65+,2022-09-01,1503,17416951,728,8215952,710,8925002,4,247888,122,444958,93,5682931,124,6127889,253,65,2107390,724,5686403,5686403
Age Group,12-17,2022-09-01,585,5628839,554,5606577,21,14512,0,1433,169,212986,184,2138901,169,2352670,223,0,618359,64,2146424,2146424
Age Group,5-11,2022-09-01,1780,3144839,1634,3132723,141,8465,0,263,560,188016,619,1283571,560,1471763,566,1,171641,28,1309650,1309650
Age Group,Under 5,2022-09-01,3267,331858,20,4859,1547,158886,0,225,1272,130765,965,60694,1272,191636,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-09-01,2,4003,2,1606,0,2092,0,294,2,2589,0,470,2,3308,0,0,76,0,365,365
Gender,Female,2022-09-01,5747,41977061,2872,25090819,1934,15731999,40,1026500,1570,1507354,1341,14964986,1600,16473142,1106,78,5871923,1058,15018365,15018365
Gender,Male,2022-09-01,5422,37571290,2605,22171975,1827,13984317,29,1295635,1693,1550111,1309,13780076,1714,15331095,965,74,4933127,808,13832513,13832513
Gender,Unknown/undifferentiated,2022-09-01,14,80636,7,42379,6,32283,0,5877,11,19146,2,29792,11,48964,0,0,5722,3,29850,29850
Race/Ethnicity,White,2022-09-01,2893,28992641,1165,16150699,1182,11935627,21,836168,654,754908,577,10075107,666,10830433,555,90,3719168,810,10098778,10098778
Race/Ethnicity,Latino,2022-09-01,3784,23309977,2319,14498972,1012,8058296,17,700019,1177,1094466,853,8924560,1192,10019647,869,25,3277554,433,8962417,8962417
Race/Ethnicity,Asian,2022-09-01,1807,13855911,694,8514985,690,4978092,4,292547,496,388835,496,4758871,500,5147892,264,22,2096119,290,4776602,4776602
Race/Ethnicity,Other Race,2022-09-01,874,4864368,403,3012362,282,1656848,5,174544,323,337577,266,1886650,327,2224388,107,2,607815,111,1895708,1895708
Race/Ethnicity,Black or African American,2022-09-01,584,3523422,312,2060294,208,1330514,9,127045,152,121123,154,1293938,157,1415148,116,7,498311,89,1300463,1300463
Race/Ethnicity,Multiracial,2022-09-01,386,2612722,154,1596698,156,956764,2,49109,82,35305,81,882631,82,917966,73,6,375015,63,886020,886020
Race/Ethnicity,Unknown,2022-09-01,751,1892991,387,1140099,200,606712,11,130227,358,317983,206,737678,369,1055872,68,0,153589,65,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,333358,30,205125,19,117576,0,9517,21,13055,13,124491,21,137558,9,0,50770,6,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,40,243597,20,125939,18,108170,0,8836,11,13359,6,90928,11,104297,10,0,32438,2,91290,91290
Age Group,18-49,2022-08-31,4009,34850892,2635,20644432,1251,12855646,70,1331070,1262,1562573,752,13360861,1314,14923785,1521,6,5275500,532,13393894,13393894
Age Group,50-64,2022-08-31,2999,18247559,1709,9696478,1244,7782648,15,746774,303,534308,175,6246635,312,6780943,564,12,2636777,435,6252814,6252814
Age Group,65+,2022-08-31,3102,17415448,1615,8215224,1437,8924292,6,247884,235,444927,144,5682838,238,6127765,402,6,2107137,659,5686403,5686403
Age Group,12-17,2022-08-31,868,5628254,835,5606023,24,14491,0,1433,177,213001,228,2138717,177,2352501,415,0,618136,64,2146424,2146424
Age Group,5-11,2022-08-31,2101,3143059,1978,3131089,117,8324,0,263,595,188075,682,1282952,595,1471203,745,0,171075,27,1309650,1309650
Age Group,Under 5,2022-08-31,3349,328591,28,4839,1448,157339,15,225,1325,130458,889,59729,1331,190364,0,0,0,0,91178,91178
Age Group,Unknown Agegroup,2022-08-31,1,4001,0,1604,1,2092,0,294,0,2587,0,470,0,3306,1,0,76,0,365,365
Gender,Female,2022-08-31,8599,41971314,4689,25087947,2864,15730065,60,1026460,1877,1507095,1440,14963645,1915,16471542,1999,12,5870817,980,15018365,15018365
Gender,Male,2022-08-31,7806,37565868,4094,22169370,2652,13982490,45,1295606,2002,1549706,1426,13778767,2033,15329381,1647,12,4932162,734,13832513,13832513
Gender,Unknown/undifferentiated,2022-08-31,24,80622,17,42372,6,32277,1,5877,18,19137,4,29790,19,48953,2,0,5722,3,29850,29850
Race/Ethnicity,White,2022-08-31,4333,28989748,1975,16149534,1749,11934445,29,836147,798,754819,658,10074530,816,10829767,831,12,3718613,720,10098778,10098778
Race/Ethnicity,Latino,2022-08-31,5804,23306193,3585,14496653,1691,8057284,44,700002,1426,1094127,1003,8923707,1454,10018455,1584,4,3276685,408,8962417,8962417
Race/Ethnicity,Asian,2022-08-31,2493,13854104,1203,8514291,866,4977402,3,292543,520,388831,418,4758375,522,5147392,472,5,2095855,268,4776602,4776602
Race/Ethnicity,Other Race,2022-08-31,1172,4863494,596,3011959,361,1656566,9,174539,337,337516,260,1886384,341,2224061,262,1,607708,109,1895708,1895708
Race/Ethnicity,Black or African American,2022-08-31,1073,3522838,634,2059982,381,1330306,8,127036,272,121120,189,1293784,277,1414991,250,1,498195,82,1300463,1300463
Race/Ethnicity,Multiracial,2022-08-31,528,2612336,243,1596544,196,956608,1,49107,84,35304,88,882550,85,917884,110,1,374942,57,886020,886020
Race/Ethnicity,Unknown,2022-08-31,893,1892240,508,1139712,221,606512,12,130216,435,317820,228,737472,447,1055503,107,0,153521,65,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,80,333294,34,205095,34,117557,0,9517,17,13047,13,124478,17,137537,21,0,50761,6,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,53,243557,22,125919,23,108152,0,8836,8,13354,13,90922,8,104286,11,0,32428,2,91290,91290
Age Group,18-49,2022-08-30,4760,34846883,3193,20641797,1448,12854395,63,1331000,1259,1562011,874,13360109,1314,14922471,2047,5,5273979,526,13393894,13393894
Age Group,50-64,2022-08-30,4143,18244560,2355,9694769,1745,7781404,14,746759,361,534171,314,6246460,370,6780631,803,7,2636213,423,6252814,6252814
