demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-02,15441,11352863,9676,5964428,5047,4795218,711,586742,4971,555293,6871,5631560,5731,6186853,3430,51548
Age Group,65+,2021-09-02,14489,10206839,7453,4719751,6763,5296505,267,182985,2363,464118,3266,4906309,2815,5370427,8746,119959
Age Group,12-17,2021-09-02,14345,3532962,14326,3521806,15,8374,0,1017,5636,304724,8575,1602337,5662,1907061,48,926
Age Group,5-11,2021-09-02,20,5941,17,4459,0,1259,0,40,10,1525,9,1929,10,3454,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4507,2,1728,1,2442,1,326,2,2804,2,986,3,3790,0,1
Gender,Female,2021-09-02,48904,25176210,35156,14547184,12529,9823811,1194,792567,18371,1442096,22534,12159632,19733,13601728,7667,109465
Gender,Male,2021-09-02,45800,22631172,31600,12883984,12269,8751932,1917,985464,16778,1382141,21732,11020195,18854,12402336,6945,102394
Gender,Unknown/undifferentiated,2021-09-02,179,116529,119,54893,39,53353,21,8249,64,19977,105,51713,88,71690,7,124
Race/Ethnicity,White,2021-09-02,28149,17015758,17768,9351037,9267,7040370,1100,619354,8398,764522,10716,8344536,9646,9109058,8792,130842
Race/Ethnicity,Latino,2021-09-02,35214,14071318,27134,8293490,7395,5232774,677,539237,14804,1068171,18546,6731958,15543,7800129,1633,24189
Race/Ethnicity,Asian,2021-09-02,7691,8117548,5268,4910606,2203,2965070,214,235225,2306,293233,3155,3996958,2533,4290191,2153,29596
Race/Ethnicity,Other Race,2021-09-02,10656,3596610,7720,2091531,2518,1361768,416,142050,4527,312073,5350,1704609,5033,2016682,731,9513
Race/Ethnicity,Black or African American,2021-09-02,6134,1955689,4265,1088576,1673,779630,194,87002,2493,137785,3055,945746,2684,1083531,565,7366
Race/Ethnicity,Unknown,2021-09-02,4676,1792716,3104,944720,1084,720069,483,125081,1888,206630,2540,840068,2391,1046698,211,2209
Race/Ethnicity,Multiracial,2021-09-02,1452,988020,987,593723,439,369869,25,24180,428,33838,556,482514,451,516352,446,7146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,230166,378,135521,128,86903,10,7693,214,14500,258,111258,224,125758,43,509
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,395,156086,251,76857,130,72643,13,6458,155,13461,195,73892,170,87353,45,613
Age Group,18-49,2021-09-01,52492,22770215,36886,13238488,13349,8512287,2241,1013017,24254,1516940,25523,11062772,26587,12579712,2389,37154
Age Group,50-64,2021-09-01,15964,11337422,10200,5954752,5080,4790171,670,586031,5605,556433,6829,5624689,6320,6181122,3377,48118
Age Group,65+,2021-09-01,14389,10192350,7487,4712298,6593,5289742,296,182718,2526,464569,3181,4903043,3027,5367612,8551,111213
Age Group,12-17,2021-09-01,15718,3518617,15683,3507480,28,8359,0,1017,6446,307637,9157,1593762,6479,1901399,36,878
Age Group,5-11,2021-09-01,32,5921,24,4442,0,1259,0,40,18,1524,13,1920,18,3444,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4503,2,1726,1,2441,0,325,2,2803,1,984,2,3787,0,1
Gender,Female,2021-09-01,50058,25127306,36492,14512028,12297,9811282,1237,791373,19971,1444897,22302,12137098,21409,13581995,7458,101798
Gender,Male,2021-09-01,48345,22585372,33662,12852384,12700,8739663,1957,983547,18791,1385019,22315,10998463,20920,12383482,6886,95449
Gender,Unknown/undifferentiated,2021-09-01,195,116350,128,54774,54,53314,13,8228,89,19994,87,51608,104,71602,9,117
Race/Ethnicity,White,2021-09-01,28702,16987609,18383,9333269,9098,7031103,1198,618254,9094,765592,10813,8333820,10449,9099412,8573,122050
Race/Ethnicity,Latino,2021-09-01,37258,14036104,28917,8266356,7609,5225379,717,538560,16514,1071174,18866,6713412,17290,7784586,1643,22556
Race/Ethnicity,Asian,2021-09-01,7791,8109857,5404,4905338,2217,2962867,166,235011,2465,293855,3138,3993803,2650,4287658,2097,27443
Race/Ethnicity,Other Race,2021-09-01,11055,3585954,8192,2083811,2503,1359250,357,141634,5097,312390,5245,1699259,5557,2011649,672,8782
Race/Ethnicity,Black or African American,2021-09-01,6525,1949555,4598,1084311,1733,777957,191,86808,2773,138156,3120,942691,2973,1080847,609,6801
Race/Ethnicity,Unknown,2021-09-01,4788,1788040,3039,941616,1224,718985,521,124598,2049,206779,2480,837528,2595,1044307,215,1998
Race/Ethnicity,Multiracial,2021-09-01,1533,986568,1081,592736,423,369430,26,24155,448,33943,598,481958,469,515901,459,6700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,519,229650,396,135143,109,86775,14,7683,225,14534,259,111000,243,125534,34,466
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,427,155691,272,76606,135,72513,17,6445,186,13486,185,73697,207,87183,51,568
Age Group,18-49,2021-08-31,53975,22717723,38266,13201602,13486,8498938,2210,1010776,23459,1515876,27894,11037249,25734,12553125,2325,34765
Age Group,50-64,2021-08-31,16412,11321458,10397,5944552,5369,4785091,646,585361,5414,556942,7512,5617860,6098,6174802,3324,44741
Age Group,65+,2021-08-31,14510,10177961,7632,4704811,6616,5283149,258,182422,2483,464723,3303,4899862,2924,5364585,8591,102662
Age Group,12-17,2021-08-31,16599,3502899,16566,3491797,16,8331,3,1017,6029,310315,10440,1584605,6063,1894920,45,842
Age Group,5-11,2021-08-31,36,5889,27,4418,0,1259,0,40,21,1519,10,1907,21,3426,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4500,4,1724,3,2440,0,325,5,2802,1,983,5,3785,0,1
Gender,Female,2021-08-31,51094,25077248,37276,14475536,12572,9798985,1228,790136,18995,1445790,24359,12114796,20385,13560586,7414,94340
Gender,Male,2021-08-31,50265,22537027,35494,12818722,12869,8726963,1880,981590,18340,1386414,24720,10976148,20371,12362562,6854,88563
Gender,Unknown/undifferentiated,2021-08-31,180,116155,122,54646,49,53260,9,8215,76,19977,81,51521,89,71498,17,108
Race/Ethnicity,White,2021-08-31,29284,16958907,18764,9314886,9432,7022005,1078,617056,8695,765956,11738,8323007,9916,9088963,8602,113477
Race/Ethnicity,Latino,2021-08-31,38810,13998846,30369,8237439,7632,5217770,793,537843,16027,1072750,21058,6694546,16862,7767296,1535,20913
Race/Ethnicity,Asian,2021-08-31,8123,8102066,5720,4899934,2224,2960650,177,234845,2361,294343,3506,3990665,2565,4285008,2161,25346
Race/Ethnicity,Other Race,2021-08-31,11525,3574899,8507,2075619,2563,1356747,453,141277,4892,312078,5941,1694014,5406,2006092,651,8110
Race/Ethnicity,Black or African American,2021-08-31,6725,1943030,4732,1079713,1801,776224,191,86617,2616,138303,3418,939571,2814,1077874,649,6192
Race/Ethnicity,Unknown,2021-08-31,4582,1783252,3115,938577,1095,717761,366,124077,1972,206664,2419,835048,2379,1041712,159,1783
Race/Ethnicity,Multiracial,2021-08-31,1511,985035,1019,591655,462,369007,29,24129,433,34072,616,481360,456,515432,434,6241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,229131,360,134747,124,86666,15,7669,216,14550,239,110741,232,125291,41,432
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,155264,306,76334,157,72378,15,6428,199,13464,225,73512,215,86976,53,517
Age Group,18-49,2021-08-30,55259,22663748,39265,13163336,13500,8485452,2486,1008566,24603,1518036,28250,11009355,27163,12527391,2117,32440
Age Group,50-64,2021-08-30,16655,11305046,10764,5934155,5139,4779722,749,584715,5801,558356,7762,5610348,6586,6168704,2955,41417
Age Group,65+,2021-08-30,13734,10163451,7170,4697179,6307,5276533,252,182164,2484,465102,3320,4896559,2903,5361661,7803,94071
Age Group,12-17,2021-08-30,16804,3486300,16774,3475231,16,8315,1,1014,6104,314692,10562,1574165,6134,1888857,41,797
Age Group,5-11,2021-08-30,33,5853,18,4391,0,1259,0,40,22,1508,9,1897,22,3405,0,0
Age Group,Unknown Agegroup,2021-08-30,2,4493,2,1720,0,2437,0,325,0,2798,2,982,0,3780,0,1
Gender,Female,2021-08-30,51356,25026154,38014,14438260,12030,9786413,1285,788908,19833,1449764,24551,12090437,21290,13540201,6662,86926
Gender,Male,2021-08-30,50980,22486762,35877,12783228,12892,8714094,2194,979710,19124,1390763,25288,10951428,21451,12342191,6232,81709
Gender,Unknown/undifferentiated,2021-08-30,151,115975,102,54524,40,53211,9,8206,57,19969,66,51440,67,71409,22,91
Race/Ethnicity,White,2021-08-30,29758,16929623,19353,9296122,9162,7012573,1226,615978,9377,767778,12359,8311269,10742,9079047,7779,104875
Race/Ethnicity,Latino,2021-08-30,38921,13960036,30461,8207070,7518,5210138,935,537050,16318,1076946,20913,6673488,17308,7750434,1483,19378
Race/Ethnicity,Asian,2021-08-30,8461,8093943,6078,4894214,2161,2958426,217,234668,2670,295284,3881,3987159,2896,4282443,1840,23185
Race/Ethnicity,Other Race,2021-08-30,11817,3563374,8703,2067112,2714,1354184,394,140824,5137,312613,6002,1688073,5602,2000686,635,7459
Race/Ethnicity,Black or African American,2021-08-30,6607,1936305,4790,1074981,1588,774423,229,86426,2718,138907,3342,936153,2945,1075060,514,5543
Race/Ethnicity,Unknown,2021-08-30,4329,1778670,2771,935462,1112,716666,438,123711,1874,206704,2261,832629,2340,1039333,163,1624
Race/Ethnicity,Multiracial,2021-08-30,1596,983524,1132,590636,439,368545,24,24100,475,34232,659,480744,498,514976,441,5807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,228631,409,134387,134,86542,12,7654,257,14557,270,110502,271,125059,26,391
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,443,154785,296,76028,134,72221,13,6413,188,13474,218,73287,206,86761,35,464
Age Group,18-49,2021-08-29,23444,22608489,16985,13124071,5998,8471952,457,1006080,10802,1519123,11616,10981105,11327,12500228,891,30323
Age Group,50-64,2021-08-29,6507,11288391,4299,5923391,2095,4774583,113,583966,2373,559532,3052,5602586,2518,6162118,1023,38462
Age Group,65+,2021-08-29,4629,10149717,2337,4690009,2259,5270226,33,181912,809,465519,1045,4893239,938,5358758,2733,86268
Age Group,12-17,2021-08-29,8292,3469496,8284,3458457,2,8299,0,1013,3376,319120,4850,1563603,3398,1882723,21,756
Age Group,5-11,2021-08-29,24,5820,24,4373,0,1259,0,40,13,1495,10,1888,13,3383,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4491,1,1718,0,2437,0,325,1,2800,0,980,1,3780,0,1
Gender,Female,2021-08-29,20579,24974798,15507,14400246,4836,9774383,228,787623,8245,1453025,9642,12065886,8569,13518911,2552,80264
Gender,Male,2021-08-29,22268,22435782,16380,12747351,5517,8701202,369,977516,9091,1394600,10917,10926140,9582,12320740,2116,75477
Gender,Unknown/undifferentiated,2021-08-29,50,115824,43,54422,1,53171,6,8197,38,19968,14,51374,44,71342,0,69
Race/Ethnicity,White,2021-08-29,12155,16899865,8337,9276769,3616,7003411,201,614752,4195,769395,5031,8298910,4494,9068305,2833,97096
Race/Ethnicity,Latino,2021-08-29,17337,13921115,13772,8176609,3388,5202620,172,536115,7685,1080551,9054,6652575,7903,7733126,477,17895
Race/Ethnicity,Asian,2021-08-29,4032,8085482,3024,4888136,984,2956265,23,234451,1264,296269,1911,3983278,1298,4279547,820,21345
Race/Ethnicity,Other Race,2021-08-29,4594,3551557,3363,2058409,1124,1351470,106,140430,2244,313013,2135,1682071,2392,1995084,204,6824
Race/Ethnicity,Black or African American,2021-08-29,2132,1929698,1553,1070191,557,772835,22,86197,873,139304,1150,932811,900,1072115,101,5029
Race/Ethnicity,Unknown,2021-08-29,1509,1774341,1018,932691,416,715554,73,123273,706,206625,781,830368,793,1036993,30,1461
Race/Ethnicity,Multiracial,2021-08-29,723,981928,552,589504,167,368106,4,24076,219,34393,308,480085,222,514478,183,5366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,228076,198,133978,48,86408,2,7642,112,14556,123,110232,116,124788,11,365
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154342,113,75732,54,72087,0,6400,76,13486,80,73069,77,86555,9,429
Age Group,18-49,2021-08-28,38980,22585045,27788,13107086,9933,8465954,1256,1005623,17207,1519412,19931,10969489,18532,12488901,1647,29432
Age Group,50-64,2021-08-28,11854,11281884,7754,5919092,3691,4772488,408,583853,4167,560066,5598,5599534,4616,6159600,1944,37439
Age Group,65+,2021-08-28,7909,10145088,3909,4687672,3879,5267967,120,181879,1441,465626,1917,4892194,1645,5357820,4468,83535
Age Group,12-17,2021-08-28,19470,3461204,19462,3450173,3,8297,0,1013,8174,320572,11157,1558753,8237,1879325,54,735
Age Group,5-11,2021-08-28,45,5796,44,4349,0,1259,0,40,20,1492,24,1878,20,3370,0,0
Age Group,Unknown Agegroup,2021-08-28,6,4490,5,1717,0,2437,0,325,3,2799,2,980,3,3779,0,1
Gender,Female,2021-08-28,38362,24954219,29334,14384739,8346,9769547,677,787395,15288,1454098,18437,12056244,16100,13510342,4398,77712
Gender,Male,2021-08-28,39799,22413514,29543,12730971,9152,8695685,1097,977147,15675,1395935,20149,10915223,16893,12311158,3714,73361
Gender,Unknown/undifferentiated,2021-08-28,103,115774,85,54379,8,53170,10,8191,49,19938,43,51360,60,71298,1,69
Race/Ethnicity,White,2021-08-28,20512,16887710,14047,9268432,5911,6999795,552,614551,6780,769932,8665,8293879,7434,9063811,4891,94263
Race/Ethnicity,Latino,2021-08-28,33238,13903778,26705,8162837,5944,5199232,587,535943,14308,1081702,17822,6643521,14951,7725223,944,17418
Race/Ethnicity,Asian,2021-08-28,6880,8081450,5142,4885112,1620,2955281,116,234428,2298,296882,3202,3981367,2426,4278249,1304,20525
Race/Ethnicity,Other Race,2021-08-28,8576,3546963,6471,2055046,1885,1350346,218,140324,3969,312756,4248,1679936,4249,1992692,342,6620
Race/Ethnicity,Black or African American,2021-08-28,4101,1927566,3013,1068638,994,772278,93,86175,1641,139554,2164,931661,1733,1071215,273,4928
Race/Ethnicity,Unknown,2021-08-28,3163,1772832,2200,931673,756,715138,204,123200,1365,206613,1680,829587,1589,1036200,76,1431
Race/Ethnicity,Multiracial,2021-08-28,1142,981205,895,588952,241,367939,6,24072,363,34479,516,479777,368,514256,248,5183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,416,227828,314,133780,97,86360,5,7640,187,14563,214,110109,193,124672,18,354
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,236,154175,175,75619,58,72033,3,6400,101,13489,118,72989,110,86478,17,420
Age Group,18-49,2021-08-27,66714,22546065,47539,13079298,16624,8456021,2541,1004367,30276,1520811,32925,10949558,32929,12470369,3065,27785
Age Group,50-64,2021-08-27,20872,11270030,13429,5911338,6534,4768797,907,583445,7316,561048,9650,5593936,8280,6154984,3723,35495
Age Group,65+,2021-08-27,15118,10137179,7898,4683763,6874,5264088,342,181759,2817,465898,3768,4890277,3308,5356175,8400,79067
Age Group,12-17,2021-08-27,26505,3441734,26461,3430711,23,8294,5,1013,10946,323492,15349,1547596,10995,1871088,63,681
Age Group,5-11,2021-08-27,57,5751,46,4305,2,1259,0,40,33,1496,24,1854,33,3350,0,0
Age Group,Unknown Agegroup,2021-08-27,12,4484,11,1712,1,2437,0,325,11,2798,1,978,11,3776,0,1
Gender,Female,2021-08-27,66863,24915857,50222,14355405,15055,9761201,1567,786718,26806,1456435,31386,12037807,28580,13494242,8213,73314
Gender,Male,2021-08-27,62158,22373715,45005,12701428,14918,8686533,2213,976050,24478,1399191,30221,10895074,26843,12294265,7015,69647
Gender,Unknown/undifferentiated,2021-08-27,257,115671,157,54294,85,53162,15,8181,115,19921,110,51317,133,71238,23,68
Race/Ethnicity,White,2021-08-27,36972,16867198,24688,9254385,10860,6993884,1415,613999,12106,771163,15339,8285214,13655,9056377,9233,89372
Race/Ethnicity,Latino,2021-08-27,50142,13870540,39546,8136132,9638,5193288,941,535356,22283,1084573,25634,6625699,23289,7710272,1904,16474
Race/Ethnicity,Asian,2021-08-27,10947,8074570,8237,4879970,2495,2953661,207,234312,3601,297658,5130,3978165,3829,4275823,2095,19221
Race/Ethnicity,Other Race,2021-08-27,14811,3538387,11217,2048575,3068,1348461,525,140106,6623,312755,7392,1675688,7254,1988443,742,6278
Race/Ethnicity,Black or African American,2021-08-27,7473,1923465,5418,1065625,1884,771284,171,86082,3115,139985,3777,929497,3299,1069482,548,4655
Race/Ethnicity,Unknown,2021-08-27,5744,1769669,3969,929473,1308,714382,464,122996,2550,206704,2994,827907,3036,1034611,148,1355
Race/Ethnicity,Multiracial,2021-08-27,1946,980063,1408,588057,500,367698,35,24066,557,34627,852,479261,591,513888,506,4935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,227412,510,133466,130,86263,20,7635,305,14584,315,109895,323,124479,40,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,583,153939,391,75444,175,71975,17,6397,259,13497,284,72871,280,86368,35,403
Age Group,18-49,2021-08-26,56555,22479351,40467,13031759,13421,8439397,2642,1001826,27198,1520807,26639,10916633,29906,12437440,2416,24720
Age Group,50-64,2021-08-26,16903,11249158,10824,5897909,5230,4762263,846,582538,6318,562418,7452,5584286,7184,6146704,2953,31772
Age Group,65+,2021-08-26,13829,10122061,7235,4675865,6277,5257214,309,181417,2799,466358,3411,4886509,3252,5352867,7470,70667
Age Group,12-17,2021-08-26,17537,3415229,17513,3404250,13,8271,2,1008,7246,327846,10122,1532247,7284,1860093,49,618
Age Group,5-11,2021-08-26,31,5694,25,4259,2,1257,0,40,19,1487,12,1830,19,3317,0,0
Age Group,Unknown Agegroup,2021-08-26,9,4472,3,1701,4,2436,2,325,6,2788,3,977,7,3765,0,1
Gender,Female,2021-08-26,53824,24848994,39885,14305183,12455,9746146,1460,785151,22862,1459241,23974,12006421,24452,13465662,6622,65101
Gender,Male,2021-08-26,50832,22311557,36060,12656423,12438,8671615,2309,973837,20640,1402569,23562,10864853,23081,12267422,6254,62632
Gender,Unknown/undifferentiated,2021-08-26,208,115414,122,54137,54,53077,32,8166,84,19898,103,51207,119,71105,12,45
Race/Ethnicity,White,2021-08-26,30277,16830226,19869,9229697,9006,6983024,1388,612584,10384,772847,11802,8269875,11868,9042722,7817,80139
Race/Ethnicity,Latino,2021-08-26,39958,13820398,31226,8096586,7798,5183650,910,534415,18299,1086918,19859,6600065,19270,7686983,1549,14570
Race/Ethnicity,Asian,2021-08-26,8196,8063623,5962,4871733,2001,2951166,230,234105,2735,298959,3596,3973035,2977,4271994,1776,17126
Race/Ethnicity,Other Race,2021-08-26,11787,3523576,8693,2037358,2645,1345393,447,139581,5741,312893,5461,1668296,6266,1981189,560,5536
Race/Ethnicity,Black or African American,2021-08-26,6999,1915992,5055,1060207,1694,769400,248,85911,3154,140463,3292,925720,3394,1066183,514,4107
Race/Ethnicity,Unknown,2021-08-26,5122,1763925,3493,925504,1114,713074,511,122532,2339,206662,2547,824913,2874,1031575,196,1207
Race/Ethnicity,Multiracial,2021-08-26,1533,978117,1071,586649,425,367198,37,24031,491,34888,618,478409,526,513297,398,4429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,534,226752,413,132956,106,86133,15,7615,242,14576,259,109580,259,124156,32,296
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,153356,285,75053,158,71800,15,6380,201,13501,205,72587,218,86088,46,368
Age Group,18-49,2021-08-25,55698,22422796,40214,12991292,13151,8425976,2324,999184,27162,1517540,26218,10889994,29572,12407534,2019,22304
Age Group,50-64,2021-08-25,16378,11232255,10650,5887085,4953,4757033,768,581692,6236,562686,7235,5576834,7042,6139520,2727,28819
Age Group,65+,2021-08-25,13141,10108232,7046,4668630,5815,5250937,273,181108,2821,466517,3303,4883098,3265,5349615,6907,63197
Age Group,12-17,2021-08-25,18193,3397692,18162,3386737,12,8258,0,1006,7422,330684,10599,1522125,7448,1852809,51,569
Age Group,5-11,2021-08-25,36,5663,33,4234,0,1255,0,40,16,1480,16,1818,16,3298,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4463,2,1698,2,2432,1,323,4,2784,1,974,5,3758,0,1
Gender,Female,2021-08-25,52327,24795170,39381,14265298,11570,9733691,1352,783691,22560,1458763,23524,11982447,24072,13441210,5889,58479
Gender,Male,2021-08-25,50943,22260725,36589,12620363,12336,8659177,1997,971528,21021,1403050,23760,10841291,23176,12244341,5812,56378
Gender,Unknown/undifferentiated,2021-08-25,181,115206,137,54015,27,53023,17,8134,80,19882,88,51104,100,70986,3,33
Race/Ethnicity,White,2021-08-25,29426,16799949,19513,9209828,8624,6974018,1276,611196,10542,772781,11447,8258073,11923,9030854,7172,72322
