demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-09,14388,11421713,8867,6010211,4828,4817961,688,589219,4633,549969,6994,5663607,5360,6213576,2599,66020
Age Group,65+,2021-09-09,12328,10262384,6570,4750507,5519,5322671,237,183708,2172,463876,3062,4916074,2556,5379950,6962,155789
Age Group,12-17,2021-09-09,12171,3621069,12146,3610072,13,8380,4,1013,4961,285638,7070,1656183,4987,1941821,41,1202
Age Group,5-11,2021-09-09,27,5966,22,4488,2,1264,0,42,17,1468,10,1975,17,3443,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4521,1,1737,0,2450,0,326,0,2814,1,988,0,3802,0,1
Gender,Female,2021-09-09,46480,25409745,33341,14726219,11990,9877602,1136,796524,17035,1420528,22811,12274128,18319,13694656,6245,143019
Gender,Male,2021-09-09,42504,22855116,29195,13047464,11470,8807894,1826,992404,15180,1359658,21647,11133841,17145,12493499,5315,130714
Gender,Unknown/undifferentiated,2021-09-09,155,121115,79,57231,57,55324,19,8534,46,19981,85,54194,65,74175,15,186
Race/Ethnicity,White,2021-09-09,25381,17084251,16149,9401386,8082,7057522,1138,621270,7755,755190,10725,8367099,9003,9122289,6648,166624
Race/Ethnicity,Latino,2021-09-09,33797,14246785,25859,8446545,7304,5255057,627,540382,13406,1041424,18613,6830168,14092,7871592,1507,31916
Race/Ethnicity,Asian,2021-09-09,7022,8114046,4791,4915023,2045,2960588,186,234774,2099,289248,3041,3993322,2300,4282570,1799,39757
Race/Ethnicity,Other Race,2021-09-09,10387,3733537,7237,2172054,2791,1414349,354,146083,4212,310292,5557,1774634,4634,2084926,560,12356
Race/Ethnicity,Black or African American,2021-09-09,5961,1982904,4261,1108804,1524,786195,175,87488,2441,134476,3013,960072,2622,1094548,473,9687
Race/Ethnicity,Unknown,2021-09-09,4386,1878707,2854,996316,1096,749791,435,130196,1676,210011,2523,884050,2140,1094061,142,2958
Race/Ethnicity,Multiracial,2021-09-09,1289,951471,878,573312,378,355052,33,22890,342,31702,574,463617,371,495319,358,9145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,235738,356,139291,129,88570,10,7839,169,14307,277,114141,182,128448,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,421,158537,230,78183,168,73696,23,6540,161,13517,220,75058,185,88575,40,781
Age Group,18-49,2021-09-08,50435,23020099,35883,13418890,12588,8574939,1954,1021102,20974,1501196,27217,11195931,22988,12697127,1901,48933
Age Group,50-64,2021-09-08,14218,11407325,9156,6001344,4471,4813133,587,588531,4684,551603,6877,5656613,5314,6208216,2485,63421
Age Group,65+,2021-09-08,11902,10250056,6588,4743937,5064,5317152,240,183471,2071,464382,3015,4913012,2463,5377394,6675,148827
Age Group,12-17,2021-09-08,13238,3608898,13213,3597926,15,8367,1,1009,5043,287721,8056,1649113,5079,1936834,42,1161
Age Group,5-11,2021-09-08,23,5939,19,4466,1,1262,0,42,16,1461,5,1965,16,3426,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4520,2,1736,2,2450,0,326,3,2815,1,987,3,3802,0,1
Gender,Female,2021-09-08,46219,25363265,34216,14692878,10958,9865612,1025,795388,17026,1425020,22780,12251317,18216,13676337,6032,136774
Gender,Male,2021-09-08,43425,22812612,30534,13018269,11128,8796424,1747,990578,15692,1364160,22298,11112194,17564,12476354,5067,125399
Gender,Unknown/undifferentiated,2021-09-08,176,120960,111,57152,55,55267,10,8515,73,20001,93,54109,83,74110,4,171
Race/Ethnicity,White,2021-09-08,24974,17058870,16626,9385237,7319,7049440,1015,620132,7495,756912,10790,8356374,8640,9113286,6446,159976
Race/Ethnicity,Latino,2021-09-08,34714,14212988,26943,8420686,7111,5247753,648,539755,13798,1045945,19223,6811555,14502,7857500,1406,30409
Race/Ethnicity,Asian,2021-09-08,7212,8107024,5069,4910232,1981,2958543,161,234588,2268,289989,3106,3990281,2442,4280270,1751,37958
Race/Ethnicity,Other Race,2021-09-08,10642,3723150,7628,2164817,2604,1411558,407,145729,4422,311215,5703,1769077,4890,2080292,489,11796
Race/Ethnicity,Black or African American,2021-09-08,6085,1976943,4418,1104543,1497,784671,169,87313,2491,134867,3111,957059,2662,1091926,455,9214
Race/Ethnicity,Unknown,2021-09-08,3991,1874321,2567,993462,1075,748695,344,129761,1570,210394,2233,881527,1939,1091921,141,2816
Race/Ethnicity,Multiracial,2021-09-08,1288,950182,959,572434,312,354674,17,22857,371,31905,532,463043,385,494948,358,8787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,235243,406,138935,131,88441,12,7829,226,14402,289,113864,241,128266,32,647
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,158116,245,77953,111,73528,9,6517,150,13552,184,74838,162,88390,25,741
Age Group,18-49,2021-09-07,55808,22969664,39916,13383007,13744,8562351,2133,1019148,19637,1505425,33863,11168714,21851,12674139,1980,47032
Age Group,50-64,2021-09-07,15989,11393107,10323,5992188,4957,4808662,704,587944,4516,553166,8643,5649736,5254,6202902,2646,60936
Age Group,65+,2021-09-07,12554,10238154,6877,4737349,5397,5312088,277,183231,2090,464934,3593,4909997,2481,5374931,6752,142152
Age Group,12-17,2021-09-07,14944,3595660,14917,3584713,17,8352,2,1008,4783,290698,10034,1641057,4810,1931755,31,1119
Age Group,5-11,2021-09-07,37,5916,26,4447,2,1261,0,42,20,1450,16,1960,20,3410,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4516,0,1734,1,2448,0,326,1,2813,0,986,1,3799,0,1
Gender,Female,2021-09-07,50983,25317046,37760,14658662,12026,9854654,1172,794363,15901,1429584,28625,12228537,17194,13658121,6099,130742
Gender,Male,2021-09-07,48187,22769187,34195,12987735,12045,8785296,1932,988831,15110,1368894,27423,11089896,17173,12458790,5290,120332
Gender,Unknown/undifferentiated,2021-09-07,163,120784,104,57041,47,55212,12,8505,36,20011,101,54016,50,74027,20,167
Race/Ethnicity,White,2021-09-07,27711,17033896,18370,9368611,8228,7042121,1101,619117,7321,759062,13533,8345584,8533,9104646,6651,153530
Race/Ethnicity,Latino,2021-09-07,38134,14178274,29725,8393743,7620,5240642,779,539107,12918,1050666,23588,6792332,13763,7842998,1334,29003
Race/Ethnicity,Asian,2021-09-07,8366,8099812,5860,4905163,2294,2956562,209,234427,2209,290653,4193,3987175,2432,4277828,1886,36207
Race/Ethnicity,Other Race,2021-09-07,11399,3712508,8581,2157189,2431,1408954,385,145322,3818,312028,7020,1763374,4231,2075402,521,11307
Race/Ethnicity,Black or African American,2021-09-07,6661,1970858,4732,1100125,1759,783174,168,87144,2389,135316,3798,953948,2561,1089264,444,8759
Race/Ethnicity,Unknown,2021-09-07,4564,1870330,2936,990895,1190,747620,428,129417,1662,210688,2720,879294,2122,1089982,139,2675
Race/Ethnicity,Multiracial,2021-09-07,1457,948894,1072,571475,365,354362,19,22840,350,32052,719,462511,366,494563,363,8429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,628,234694,496,138529,119,88310,13,7817,221,14450,362,113575,235,128025,39,615
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157751,287,77708,112,73417,14,6508,159,13574,216,74654,174,88228,32,716
Age Group,18-49,2021-09-06,11288,22913856,7296,13343091,3790,8548607,202,1017015,4876,1517437,6043,11134851,5113,12652288,307,45052
Age Group,50-64,2021-09-06,3114,11377118,1736,5981865,1318,4803705,57,587240,1164,556555,1546,5641093,1227,6197648,372,58290
Age Group,65+,2021-09-06,2069,10225600,980,4730472,1056,5306691,32,182954,423,466046,630,4906404,480,5372450,982,135400
Age Group,12-17,2021-09-06,3121,3580716,3110,3569796,9,8335,0,1006,1367,295922,1716,1631023,1375,1926945,12,1088
Age Group,5-11,2021-09-06,5,5879,5,4421,0,1259,0,42,2,1446,2,1944,2,3390,1,1
Gender,Female,2021-09-06,9495,25266063,6524,14620902,2832,9842628,135,793191,3738,1441015,4812,12199912,3915,13640927,859,124643
Gender,Male,2021-09-06,10074,22721000,6580,12953540,3337,8773251,155,986899,4081,1379144,5114,11062473,4268,12441617,815,115042
Gender,Unknown/undifferentiated,2021-09-06,28,120621,23,56937,4,55165,1,8493,13,20062,11,53915,14,73977,0,147
Race/Ethnicity,White,2021-09-06,4936,17006185,3017,9350241,1832,7033893,84,618016,1695,764062,2294,8332051,1801,9096113,896,146879
Race/Ethnicity,Latino,2021-09-06,8571,14140140,6165,8364018,2336,5233022,69,538328,3531,1060491,4717,6768744,3623,7829235,273,27669
Race/Ethnicity,Asian,2021-09-06,1451,8091446,956,4899303,475,2954268,20,234218,491,292414,653,3982982,514,4275396,286,34321
Race/Ethnicity,Other Race,2021-09-06,2074,3701109,1364,2148608,650,1406523,59,144937,998,314817,990,1756354,1070,2071171,81,10786
Race/Ethnicity,Black or African American,2021-09-06,1006,1964197,639,1095393,353,781415,14,86976,402,136553,540,950150,415,1086703,56,8315
Race/Ethnicity,Unknown,2021-09-06,1144,1865766,711,987959,389,746430,43,128989,557,211286,548,876574,612,1087860,27,2536
Race/Ethnicity,Multiracial,2021-09-06,219,947437,146,570403,72,353997,1,22821,70,32405,102,461792,71,494197,43,8066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,234066,90,138033,43,88191,0,7804,59,14577,64,113213,60,127790,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157338,39,77421,23,73305,1,6494,29,13616,29,74438,31,88054,3,684
Age Group,18-49,2021-09-05,21162,22902568,15135,13335795,5759,8544817,265,1016813,9583,1518367,10582,11128808,9899,12647175,856,44745
Age Group,50-64,2021-09-05,5899,11374004,3867,5980129,1962,4802387,70,587183,2164,556874,2663,5639547,2267,6196421,1010,57918
Age Group,65+,2021-09-05,3955,10223531,2040,4729492,1899,5305635,15,182922,741,466196,896,4905774,831,5371970,2284,134418
Age Group,12-17,2021-09-05,7230,3577595,7226,3566686,2,8326,0,1006,3054,296263,4118,1629307,3074,1925570,21,1076
Age Group,5-11,2021-09-05,22,5874,21,4416,1,1259,0,42,7,1446,14,1942,7,3388,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4515,1,1734,1,2447,0,326,1,2812,1,986,1,3798,0,1
Gender,Female,2021-09-05,18630,25256568,13963,14614378,4518,9839796,147,793056,7539,1441912,8711,12195100,7769,13637012,2244,123784
Gender,Male,2021-09-05,19594,22710926,14285,12946960,5103,8769914,202,986744,7987,1379990,9541,11057359,8285,12437349,1927,114227
Gender,Unknown/undifferentiated,2021-09-05,46,120593,42,56914,3,55161,1,8492,24,20059,22,53904,25,73963,0,147
Race/Ethnicity,White,2021-09-05,10483,17001249,7139,9347224,3236,7032061,108,617932,3513,764555,4323,8329757,3691,9094312,2569,145983
Race/Ethnicity,Latino,2021-09-05,15794,14131569,12432,8357853,3242,5230686,115,538259,6988,1061585,8277,6764027,7130,7825612,428,27396
Race/Ethnicity,Asian,2021-09-05,3702,8089995,2641,4898347,1039,2953793,21,234198,1390,292553,1542,3982329,1427,4274882,721,34035
Race/Ethnicity,Other Race,2021-09-05,4165,3699035,3088,2147244,1027,1405873,50,144878,1905,314737,2068,1755364,2006,2070101,167,10705
Race/Ethnicity,Black or African American,2021-09-05,1785,1963191,1293,1094754,478,781062,14,86962,782,136678,906,949610,804,1086288,93,8259
Race/Ethnicity,Unknown,2021-09-05,1323,1864622,927,987248,360,746041,36,128946,608,211222,682,876026,649,1087248,24,2509
Race/Ethnicity,Multiracial,2021-09-05,665,947218,518,570257,144,353925,3,22820,192,32436,313,461690,195,494126,153,8023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,233933,156,137943,46,88148,1,7804,97,14581,101,113149,99,127730,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157275,96,77382,52,73282,2,6493,75,13614,62,74409,78,88023,11,681
Age Group,18-49,2021-09-04,32442,22881406,23135,13320660,8366,8539058,938,1016548,13477,1519050,17421,11118226,14490,12637276,1371,43889
Age Group,50-64,2021-09-04,9935,11368105,6457,5976262,3218,4800425,260,587113,3436,557270,4764,5636884,3734,6194154,1614,56908
Age Group,65+,2021-09-04,6510,10219576,3350,4727452,3059,5303736,97,182907,1238,466261,1660,4904878,1444,5371139,3556,132134
Age Group,12-17,2021-09-04,15494,3570365,15480,3559460,8,8324,0,1006,5952,297307,9418,1625189,5995,1922496,52,1055
Age Group,5-11,2021-09-04,31,5852,27,4395,1,1258,0,42,8,1453,23,1928,8,3381,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4513,2,1733,0,2446,0,326,0,2812,2,985,0,3797,0,1
Gender,Female,2021-09-04,31740,25237938,24092,14600415,7128,9835278,509,792909,11865,1442854,16029,12186389,12522,13629243,3638,121540
Gender,Male,2021-09-04,32603,22691332,24302,12932675,7519,8764811,777,986542,12227,1381246,17213,11047818,13121,12429064,2953,112300
Gender,Unknown/undifferentiated,2021-09-04,71,120547,57,56872,5,55158,9,8491,19,20056,46,53882,28,73938,2,147
Race/Ethnicity,White,2021-09-04,16399,16990766,11214,9340085,4742,7028825,435,617824,5252,765187,7340,8325434,5788,9090621,3684,143414
Race/Ethnicity,Latino,2021-09-04,26894,14115775,21441,8345421,5084,5227444,367,538144,10869,1062732,15044,6755750,11285,7818482,828,26968
Race/Ethnicity,Asian,2021-09-04,6247,8086293,4617,4895706,1533,2952754,97,234177,1970,292668,2972,3980787,2077,4273455,1254,33314
Race/Ethnicity,Other Race,2021-09-04,7193,3694870,5549,2144156,1483,1404846,160,144828,2981,314799,3883,1753296,3209,2068095,293,10538
Race/Ethnicity,Black or African American,2021-09-04,3355,1961406,2533,1093461,782,780584,40,86948,1320,136780,1820,948704,1367,1085484,206,8166
Race/Ethnicity,Unknown,2021-09-04,2722,1863299,1905,986321,631,745681,181,128910,1185,211255,1446,875344,1391,1086599,56,2485
Race/Ethnicity,Multiracial,2021-09-04,1037,946553,783,569739,249,353781,5,22817,308,32554,473,461377,313,493931,243,7870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,233730,256,137787,86,88102,7,7803,131,14583,203,113048,140,127631,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,157125,153,77286,62,73230,3,6491,95,13598,107,74347,101,87945,16,670
Age Group,18-49,2021-09-03,60520,22848964,41957,13297525,16278,8530692,2274,1015610,24763,1521981,32239,11100805,27157,12622786,3179,42518
Age Group,50-64,2021-09-03,19150,11358170,11918,5969805,6458,4797207,770,586853,6104,558300,8935,5632120,6920,6190420,3923,55294
Age Group,65+,2021-09-03,15252,10213066,7684,4724102,7304,5300677,256,182810,2568,466477,3590,4903218,3013,5369695,8960,128578
Age Group,12-17,2021-09-03,24041,3554871,24015,3543980,16,8316,2,1006,9281,300730,14570,1615771,9320,1916501,83,1003
Age Group,5-11,2021-09-03,49,5821,48,4368,0,1257,0,42,18,1468,29,1905,18,3373,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4511,3,1731,4,2446,2,326,4,2814,5,983,6,3797,0,1
Gender,Female,2021-09-03,62268,25206198,45699,14576323,15198,9828150,1355,792400,22466,1446361,30652,12170360,24016,13616721,8766,117902
Gender,Male,2021-09-03,56528,22658729,39790,12908373,14796,8757292,1926,985765,20195,1385338,28597,11030605,22315,12415943,7356,109347
Gender,Unknown/undifferentiated,2021-09-03,225,120476,136,56815,66,55153,23,8482,77,20074,119,53836,103,73910,23,145
Race/Ethnicity,White,2021-09-03,34361,16974367,22252,9328871,10920,7024083,1180,617389,10153,766739,14603,8318094,11505,9084833,9349,139730
Race/Ethnicity,Latino,2021-09-03,45548,14088881,35466,8323980,9354,5222360,718,537777,18291,1066491,24977,6740706,19084,7807197,1987,26140
Race/Ethnicity,Asian,2021-09-03,10631,8080046,7545,4891089,2781,2951221,301,234080,3081,293563,4904,3977815,3401,4271378,2545,32060
Race/Ethnicity,Other Race,2021-09-03,13287,3687677,9889,2138607,3007,1403363,391,144668,5469,315473,7009,1749413,5954,2064886,783,10245
Race/Ethnicity,Black or African American,2021-09-03,6910,1958051,4862,1090928,1881,779802,166,86908,2582,137233,3692,946884,2754,1084117,609,7960
Race/Ethnicity,Unknown,2021-09-03,5353,1860577,3539,984416,1324,745050,483,128729,2210,211310,2847,873898,2718,1085208,251,2429
Race/Ethnicity,Multiracial,2021-09-03,1806,945516,1276,568956,502,353532,28,22812,492,32714,763,460904,517,493618,534,7627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,574,233381,435,137531,126,88016,13,7796,228,14646,300,112845,242,127491,41,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,551,156907,361,77133,165,73168,24,6488,232,13604,273,74240,259,87844,46,654
Age Group,18-49,2021-09-02,50537,22788444,35381,13255568,12994,8514414,2144,1013336,22224,1527063,25619,11068566,24442,12595629,2387,39339
Age Group,50-64,2021-09-02,15432,11339020,9673,5957887,5041,4790749,711,586083,4978,560315,6869,5623185,5739,6183500,3417,51371
Age Group,65+,2021-09-02,14470,10197814,7447,4716418,6751,5293373,266,182554,2367,467054,3271,4899628,2826,5366682,8717,119618
Age Group,12-17,2021-09-02,14334,3530830,14316,3519965,14,8300,0,1004,5630,305980,8570,1601201,5656,1907181,48,920
Age Group,5-11,2021-09-02,19,5772,17,4320,0,1257,0,42,9,1479,9,1876,9,3355,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4502,2,1728,1,2442,1,324,2,2813,2,978,3,3791,0,1
Gender,Female,2021-09-02,48849,25143930,35132,14530624,12506,9812952,1188,791045,18368,1452997,22514,12139708,19735,13592705,7637,109136
Gender,Male,2021-09-02,45768,22602201,31585,12868583,12257,8742496,1912,983839,16778,1391620,21720,11002008,18851,12393628,6926,101991
Gender,Unknown/undifferentiated,2021-09-02,179,120251,119,56679,38,55087,22,8459,64,20090,106,53717,89,73807,6,122
Race/Ethnicity,White,2021-09-02,28107,16940006,17748,9306619,9250,7013163,1096,616209,8397,769837,10712,8303491,9649,9073328,8756,130381
Race/Ethnicity,Latino,2021-09-02,35186,14043333,27123,8288514,7379,5213006,676,537059,14786,1072384,18536,6715729,15525,7788113,1632,24153
Race/Ethnicity,Asian,2021-09-02,7670,8069415,5258,4883544,2199,2948440,208,233779,2302,295066,3145,3972911,2524,4267977,2144,29515
Race/Ethnicity,Other Race,2021-09-02,10666,3674390,7723,2128718,2526,1400356,415,144277,4546,316528,5343,1742404,5052,2058932,730,9462
Race/Ethnicity,Black or African American,2021-09-02,6133,1951141,4269,1086066,1669,777921,193,86742,2493,138171,3052,943192,2683,1081363,568,7351
Race/Ethnicity,Unknown,2021-09-02,4682,1855224,3103,980877,1087,743726,487,128246,1895,211439,2545,871051,2404,1082490,208,2178
Race/Ethnicity,Multiracial,2021-09-02,1441,943710,982,567680,433,353030,25,22784,423,32960,553,460141,446,493101,443,7093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,517,232807,380,137096,127,87890,10,7783,214,14704,259,112545,224,127249,43,508
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,394,156356,250,76772,131,73003,12,6464,154,13618,195,73967,168,87585,45,608
Age Group,18-49,2021-09-01,52382,22737907,36853,13220187,13288,8501420,2231,1011192,24221,1528240,25475,11042947,26553,12571187,2371,36952
Age Group,50-64,2021-09-01,15933,11323588,10189,5948214,5071,4785708,669,585372,5606,561445,6823,5616316,6322,6177761,3357,47954
Age Group,65+,2021-09-01,14354,10183344,7470,4708971,6579,5286622,295,182288,2532,467499,3181,4896357,3036,5363856,8512,110901
Age Group,12-17,2021-09-01,15707,3516496,15675,3505649,27,8286,0,1004,6446,308894,9151,1592631,6479,1901525,35,872
Age Group,5-11,2021-09-01,27,5753,23,4303,0,1257,0,42,15,1479,12,1867,15,3346,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4498,2,1726,1,2441,0,323,2,2812,1,976,2,3788,0,1
Gender,Female,2021-09-01,49966,25095081,36454,14495492,12262,9800446,1234,789857,19958,1455776,22280,12117194,21403,13572970,7416,101499
Gender,Male,2021-09-01,48247,22556433,33631,12836998,12651,8730239,1948,981927,18775,1394489,22277,10980288,20900,12374777,6851,95065
Gender,Unknown/undifferentiated,2021-09-01,193,120072,127,56560,53,55049,13,8437,89,20107,86,53611,104,73718,8,116
Race/Ethnicity,White,2021-09-01,28631,16911899,18346,9288871,9080,7003913,1192,615113,9091,770900,10791,8292779,10443,9063679,8531,121625
Race/Ethnicity,Latino,2021-09-01,37209,14008147,28900,8261391,7589,5205627,711,536383,16506,1075395,18849,6697193,17278,7772588,1632,22521
