demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,326872,59,201466,35,115241,0,9437,17,12566,18,122906,17,135488,25,0,47088,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,239843,36,124017,24,106557,0,8772,17,13008,9,90120,17,103137,10,0,30004,8,91126,91126
Age Group,18-49,2022-07-29,8784,34757952,5802,20579493,2834,12825675,116,1332907,1723,1521668,1306,13365001,1814,14887044,3634,4,5039890,841,13452083,13452083
Age Group,50-64,2022-07-29,11563,18127462,6441,9631017,5065,7726499,29,748289,603,517813,512,6243778,616,6761591,1355,1,2458914,609,6264152,6264152
Age Group,65+,2022-07-29,11088,17285766,5524,8149003,5516,8860263,17,248462,481,435218,437,5703626,484,6138844,933,4,1918823,825,5716901,5716901
Age Group,12-17,2022-07-29,2838,5588833,2787,5566214,43,13965,0,1480,510,210198,405,2131819,510,2342821,1654,0,568005,133,2153974,2153974
Age Group,5-11,2022-07-29,6372,3048632,6162,3039767,197,4692,0,273,1828,188883,1537,1251663,1828,1440727,2476,1,119443,49,1325389,1325389
Age Group,Under 5,2022-07-29,9359,202033,44,4103,4955,97068,0,157,3389,115932,3072,21830,3389,137902,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-07-29,1,3900,1,1567,0,2026,0,292,0,2511,0,459,0,3218,1,0,75,0,358,358
Gender,Female,2022-07-29,26971,41650766,14552,24910044,10113,15616720,83,1028530,4325,1465912,3708,14937205,4377,16403922,5440,5,5482329,1411,15090951,15090951
Gender,Male,2022-07-29,23016,37285225,12202,22019721,8487,13882117,78,1297610,4203,1507862,3557,13751867,4257,15260646,4610,5,4617347,1041,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-29,18,78587,7,41399,10,31351,1,5720,6,18457,4,29104,7,47587,3,0,5474,5,29227,29227
Race/Ethnicity,White,2022-07-29,16614,28777249,7927,16049982,7429,11839825,59,837724,1838,741636,2194,10052198,1875,10794261,2501,2,3490502,931,10122798,10122798
Race/Ethnicity,Latino,2022-07-29,14181,23125123,8981,14380332,4259,8004142,51,703334,2913,1059381,1858,8914315,2951,9974292,3964,4,3067232,616,9021199,9021199
Race/Ethnicity,Asian,2022-07-29,9507,13710722,4709,8439832,3539,4924922,10,292590,1576,379607,1467,4737943,1579,5117748,1733,2,1942375,411,4789510,4789510
Race/Ethnicity,Other Race,2022-07-29,3360,4718539,1724,2929364,1160,1604623,14,171562,813,326989,667,1841911,826,2169064,759,0,559482,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-29,2212,3481597,1295,2035934,786,1315063,13,126917,329,118901,295,1287901,339,1406889,445,1,455772,103,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-29,1944,2641837,967,1616338,757,967904,3,50477,251,36651,314,898483,251,935167,330,1,352593,75,908851,908851
Race/Ethnicity,Unknown,2022-07-29,1824,1992963,983,1193994,532,651970,12,131047,740,303499,422,772426,746,1076143,239,0,160143,152,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,218,326768,107,201407,80,115206,0,9437,45,12567,25,122888,45,135471,54,0,47063,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,145,239780,68,123981,68,106533,0,8772,29,13000,27,90111,29,103120,28,0,29994,8,91126,91126
Age Group,18-49,2022-07-28,7851,34749168,5237,20573691,2483,12822841,112,1332791,1693,1521158,1196,13363695,1769,14885230,3279,3,5036256,837,13452083,13452083
Age Group,50-64,2022-07-28,9119,18115899,5056,9624576,4022,7721434,20,748260,592,517709,454,6243266,604,6760975,1231,4,2457559,608,6264152,6264152
Age Group,65+,2022-07-28,10587,17274678,5168,8143479,5359,8854747,24,248445,460,435171,402,5703189,470,6138360,948,3,1917890,821,5716901,5716901
Age Group,12-17,2022-07-28,2466,5585995,2431,5563427,27,13922,0,1480,469,210093,342,2131414,469,2342311,1404,0,566351,133,2153974,2153974
Age Group,5-11,2022-07-28,4790,3042260,4624,3033605,152,4495,0,273,1520,188592,1113,1250126,1520,1438899,1835,1,116967,48,1325389,1325389
Age Group,Under 5,2022-07-28,7357,192674,27,4059,3891,92113,0,157,2743,115615,2489,18758,2743,134513,0,0,0,0,109752,109752
Gender,Female,2022-07-28,22717,41623795,12261,24895492,8647,15606607,74,1028447,3759,1465243,3066,14933497,3806,16399545,4715,3,5476889,1406,15090951,15090951
Gender,Male,2022-07-28,19429,37262209,10264,22007519,7282,13873630,82,1297532,3700,1507160,2928,13748310,3751,15256389,3979,8,4612737,1036,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-28,24,78569,18,41392,5,31341,0,5719,18,18454,2,29100,18,47580,3,0,5471,5,29227,29227
Race/Ethnicity,White,2022-07-28,14129,28760635,6716,16042055,6300,11832396,69,837665,1600,741954,1714,10050004,1640,10792386,2152,3,3488001,929,10122798,10122798
Race/Ethnicity,Latino,2022-07-28,12027,23110942,7569,14371351,3701,7999883,39,703283,2514,1058287,1614,8912457,2538,9971341,3453,5,3063268,612,9021199,9021199
Race/Ethnicity,Asian,2022-07-28,7183,13701215,3491,8435123,2851,4921383,10,292580,1213,379495,1169,4736476,1220,5116169,1327,1,1940642,409,4789510,4789510
Race/Ethnicity,Other Race,2022-07-28,2801,4715179,1432,2927640,963,1603463,11,171548,741,326830,536,1841244,748,2168238,646,0,558723,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-28,2267,3479385,1359,2034639,818,1314277,10,126904,343,118857,281,1287606,352,1406550,552,1,455327,102,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-28,1679,2639893,820,1615371,685,967147,5,50474,196,36714,275,898169,199,934916,288,0,352263,74,908851,908851
Race/Ethnicity,Unknown,2022-07-28,1753,1991139,980,1193011,486,651438,11,131035,814,303175,360,772004,822,1075397,204,1,159904,152,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,190,326550,117,201300,57,115126,1,9437,39,12547,25,122863,39,135426,49,0,47009,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,141,239635,59,123913,73,106465,0,8772,17,12998,22,90084,17,103091,26,0,29966,8,91126,91126
Age Group,18-49,2022-07-27,8122,34741317,5351,20568454,2621,12820358,124,1332679,1772,1520585,1194,13362499,1871,14883461,3411,2,5032977,834,13452083,13452083
Age Group,50-64,2022-07-27,9607,18106780,5319,9619520,4253,7717412,22,748240,546,517559,454,6242812,554,6760371,1345,2,2456328,604,6264152,6264152
Age Group,65+,2022-07-27,11132,17264091,5398,8138311,5692,8849388,15,248421,540,435103,395,5702787,547,6137890,894,4,1916942,818,5716901,5716901
Age Group,12-17,2022-07-27,2464,5583529,2411,5560996,46,13895,0,1480,437,209966,378,2131072,437,2341842,1351,1,564947,133,2153974,2153974
Age Group,5-11,2022-07-27,4839,3037470,4675,3028981,144,4343,1,273,1505,188185,1126,1249013,1506,1437379,1786,2,115132,47,1325389,1325389
Age Group,Under 5,2022-07-27,7042,185317,60,4032,3627,88222,5,157,2825,115361,2153,16269,2826,131770,0,0,0,0,109752,109752
Gender,Female,2022-07-27,22837,41601078,12499,24883231,8598,15597960,76,1028373,3819,1464503,2842,14930431,3866,16395739,4719,6,5472174,1403,15090951,15090951
Gender,Male,2022-07-27,20349,37242780,10700,21997255,7781,13866348,90,1297450,3797,1506337,2856,13745382,3865,15252638,4064,5,4608758,1028,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-27,20,78545,15,41374,4,31336,1,5719,9,18438,2,29098,10,47562,4,0,5468,5,29227,29227
Race/Ethnicity,White,2022-07-27,14439,28746506,6787,16035339,6646,11826096,46,837596,1663,742028,1805,10048290,1688,10790746,2127,3,3485849,926,10122798,10122798
Race/Ethnicity,Latino,2022-07-27,12689,23098915,7970,14363782,3952,7996182,61,703244,2612,1057363,1545,8910843,2660,9968803,3610,4,3059815,607,9021199,9021199
Race/Ethnicity,Asian,2022-07-27,7351,13694032,3773,8431632,2721,4918532,9,292570,1254,379444,990,4735307,1259,5114949,1318,2,1939315,408,4789510,4789510
Race/Ethnicity,Other Race,2022-07-27,2699,4712378,1373,2926208,956,1602500,13,171537,701,326618,535,1840708,711,2167490,597,0,558077,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-27,2365,3477118,1381,2033280,876,1313459,15,126894,333,118786,262,1287325,346,1406198,539,1,454775,101,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-27,1647,2638214,828,1614551,662,966462,3,50469,221,36790,216,897894,222,934717,298,0,351975,74,908851,908851
Race/Ethnicity,Unknown,2022-07-27,1751,1989386,953,1192031,476,650952,19,131024,797,302713,321,771644,810,1074575,231,1,159700,151,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,158,326360,91,201183,51,115069,1,9436,22,12533,16,122838,23,135387,49,0,46960,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,107,239494,58,123854,43,106392,0,8772,22,13003,10,90062,22,103074,18,0,29940,8,91126,91126
Age Group,18-49,2022-07-26,8198,34733195,5397,20563103,2669,12817737,112,1332555,1772,1519908,1161,13361305,1859,14881590,3460,1,5029566,832,13452083,13452083
Age Group,50-64,2022-07-26,10048,18097173,5614,9614201,4392,7713159,23,748218,588,517459,453,6242358,597,6759817,1337,2,2454983,602,6264152,6264152
Age Group,65+,2022-07-26,11811,17252959,5728,8132913,6043,8843696,14,248406,513,434951,405,5702392,519,6137343,938,3,1916048,814,5716901,5716901
Age Group,12-17,2022-07-26,2625,5581065,2587,5558585,30,13849,1,1480,492,209906,351,2130694,493,2341405,1491,1,563596,132,2153974,2153974
Age Group,5-11,2022-07-26,4761,3032631,4607,3024306,142,4199,0,272,1555,187806,1117,1247887,1555,1435873,1782,0,113346,45,1325389,1325389
Age Group,Under 5,2022-07-26,7020,178275,28,3972,3542,84595,0,152,2813,114689,2096,14116,2813,128944,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-07-26,1,3899,0,1566,0,2026,0,292,1,2511,0,459,1,3218,0,0,74,0,358,358
Gender,Female,2022-07-26,23904,41578241,13069,24870732,9030,15589362,73,1028297,3921,1463479,2904,14927589,3977,16391873,4891,4,5467455,1397,15090951,15090951
Gender,Male,2022-07-26,20541,37222431,10877,21986555,7784,13858567,77,1297360,3799,1505329,2676,13742526,3846,15248773,4115,3,4604694,1023,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-26,19,78525,15,41359,4,31332,0,5718,14,18430,3,29096,14,47552,2,0,5464,5,29227,29227
Race/Ethnicity,White,2022-07-26,15174,28732067,7242,16028552,6855,11819450,53,837550,1714,742145,1716,10046485,1747,10789058,2217,3,3483722,923,10122798,10122798
Race/Ethnicity,Latino,2022-07-26,12430,23086226,7909,14355812,3814,7992230,39,703183,2565,1056249,1517,8909298,2596,9966143,3520,3,3056205,603,9021199,9021199
Race/Ethnicity,Asian,2022-07-26,7893,13686681,3989,8427859,2960,4915811,13,292561,1319,379175,999,4734317,1324,5113690,1428,1,1937997,406,4789510,4789510
Race/Ethnicity,Other Race,2022-07-26,2900,4709679,1490,2924835,963,1601544,15,171524,782,326442,487,1840173,793,2166779,664,0,557480,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-26,2394,3474753,1374,2031899,926,1312583,14,126879,348,118702,276,1287063,359,1405852,542,0,454236,100,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-26,1760,2636567,876,1613723,710,965800,1,50466,215,36784,243,897678,216,934495,338,0,351677,74,908851,908851
Race/Ethnicity,Unknown,2022-07-26,1597,1987635,898,1191078,489,650476,13,131005,721,302224,306,771323,732,1073765,215,0,159469,150,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,326202,120,201092,51,115018,0,9435,43,12526,21,122822,43,135364,50,0,46911,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,122,239387,63,123796,50,106349,2,8772,27,12991,18,90052,27,103052,34,0,29922,8,91126,91126
Age Group,18-49,2022-07-25,8003,34724997,5361,20557706,2504,12815068,126,1332443,1773,1519210,899,13360144,1863,14879731,3503,0,5026106,831,13452083,13452083
Age Group,50-64,2022-07-25,11086,18087125,6269,9608587,4768,7708767,31,748195,647,517315,428,6241905,662,6759220,1349,4,2453646,600,6264152,6264152
Age Group,65+,2022-07-25,12190,17241148,6023,8127185,6133,8837653,15,248392,502,434837,411,5701987,509,6136824,918,6,1915110,811,5716901,5716901
Age Group,12-17,2022-07-25,2414,5578440,2383,5555998,25,13819,1,1479,444,209765,257,2130343,445,2340912,1406,1,562105,131,2153974,2153974
Age Group,5-11,2022-07-25,4057,3027870,3938,3019699,101,4057,0,272,1279,187368,698,1246770,1279,1434318,1712,0,111564,45,1325389,1325389
Age Group,Under 5,2022-07-25,5293,171255,32,3944,3113,81053,2,152,2585,113972,1698,12020,2585,126131,0,0,0,0,109752,109752
Gender,Female,2022-07-25,23138,41554337,13004,24857663,8970,15580332,78,1028224,3650,1462407,2274,14924685,3699,16387896,4835,8,5462564,1393,15090951,15090951
Gender,Male,2022-07-25,19893,37201890,10992,21975678,7672,13850783,97,1297283,3570,1504159,2117,13739850,3634,15244927,4052,3,4600579,1020,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-25,12,78506,10,41344,2,31328,0,5718,10,18419,0,29093,10,47538,1,0,5462,5,29227,29227
Race/Ethnicity,White,2022-07-25,15517,28716893,7721,16021310,7111,11812595,62,837497,1673,742114,1435,10044769,1710,10787311,2262,3,3481505,920,10122798,10122798
Race/Ethnicity,Latino,2022-07-25,11573,23073796,7421,14347903,3595,7988416,51,703144,2355,1055170,1102,8907781,2389,9963547,3342,7,3052685,600,9021199,9021199
Race/Ethnicity,Asian,2022-07-25,7501,13678788,4042,8423870,2908,4912851,18,292548,1218,378850,747,4733318,1229,5112366,1449,1,1936569,405,4789510,4789510
Race/Ethnicity,Other Race,2022-07-25,2729,4706779,1500,2923345,1004,1600581,6,171509,710,326136,416,1839686,714,2165986,737,0,556816,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-25,2308,3472359,1418,2030525,823,1311657,19,126865,319,118619,218,1286787,333,1405493,529,0,453694,100,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-25,1651,2634807,891,1612847,656,965090,1,50465,197,36811,180,897435,197,934279,275,0,351339,74,908851,908851
Race/Ethnicity,Unknown,2022-07-25,1477,1986038,851,1190180,439,649987,17,130992,700,301799,269,771017,713,1073033,216,0,159254,150,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,164,326008,103,200972,51,114967,0,9435,31,12504,16,122801,31,135321,42,0,46861,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,123,239265,59,123733,57,106299,1,8770,27,12982,8,90034,27,103025,36,0,29888,8,91126,91126
Age Group,18-49,2022-07-24,3313,34716994,2271,20552345,1016,12812564,24,1332317,766,1518245,479,13359245,784,14877868,1191,1,5022603,831,13452083,13452083
Age Group,50-64,2022-07-24,3721,18076039,2217,9602318,1496,7703999,7,748164,286,517081,197,6241477,290,6758558,446,0,2452297,596,6264152,6264152
Age Group,65+,2022-07-24,2696,17228958,1405,8121162,1284,8831520,6,248377,169,434739,131,5701576,171,6136315,197,0,1914192,805,5716901,5716901
Age Group,12-17,2022-07-24,653,5576026,639,5553615,14,13794,0,1478,149,209578,90,2130086,149,2340467,347,0,560699,130,2153974,2153974
Age Group,5-11,2022-07-24,1145,3023813,1125,3015761,17,3956,0,272,336,186787,254,1246072,336,1433039,436,0,109852,45,1325389,1325389
Age Group,Under 5,2022-07-24,939,165962,3,3912,449,77940,0,150,328,113085,280,10322,328,123546,0,0,0,0,109752,109752
Gender,Female,2022-07-24,6549,41531199,4079,24844659,2220,15571362,15,1028146,1036,1460981,699,14922411,1044,16384197,1329,1,5457729,1385,15090951,15090951
Gender,Male,2022-07-24,5916,37181997,3580,21964686,2055,13843111,22,1297186,998,1502643,731,13737733,1014,15241293,1288,0,4596527,1017,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-24,2,78494,1,41334,1,31326,0,5718,0,18409,1,29093,0,47528,0,0,5461,5,29227,29227
Race/Ethnicity,White,2022-07-24,4441,28701376,2473,16013589,1815,11805484,17,837435,394,741839,397,10043334,405,10785601,700,0,3479243,917,10122798,10122798
Race/Ethnicity,Latino,2022-07-24,3536,23062223,2445,14340482,959,7984821,10,703093,768,1053883,482,8906679,774,9961158,1002,0,3049343,593,9021199,9021199
Race/Ethnicity,Asian,2022-07-24,2569,13671287,1515,8419828,885,4909943,3,292530,393,378367,274,4732571,395,5111137,537,1,1935120,404,4789510,4789510
Race/Ethnicity,Other Race,2022-07-24,388,4704050,234,2921845,134,1599577,3,171503,141,325838,71,1839270,142,2165272,89,0,556079,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-24,520,3470051,333,2029107,174,1310834,1,126846,67,118504,76,1286569,68,1405160,126,0,453165,100,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-24,576,2633156,328,1611956,221,964434,1,50464,37,36794,58,897255,38,934082,106,0,351064,74,908851,908851
Race/Ethnicity,Unknown,2022-07-24,362,1984561,285,1189329,65,649548,1,130975,219,301356,52,770748,220,1072320,41,0,159038,150,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,51,325844,34,200869,15,114916,1,9435,9,12489,15,122785,10,135290,14,0,46819,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,239142,13,123674,8,106242,0,8769,6,12963,6,90026,6,102998,2,0,29852,8,91126,91126
Age Group,18-49,2022-07-23,5264,34713681,3498,20550074,1713,12811548,51,1332293,1148,1517939,667,13358766,1186,14877084,1990,0,5021412,830,13452083,13452083
Age Group,50-64,2022-07-23,7891,18072318,4431,9600101,3432,7702503,23,748157,497,516988,416,6241280,509,6758268,911,2,2451851,596,6264152,6264152
Age Group,65+,2022-07-23,6203,17226262,3135,8119757,3059,8830236,8,248371,351,434699,268,5701445,354,6136144,491,1,1913995,805,5716901,5716901
Age Group,12-17,2022-07-23,1245,5575373,1214,5552976,30,13780,0,1478,267,209519,173,2129996,267,2340318,647,1,560352,130,2153974,2153974
Age Group,5-11,2022-07-23,2994,3022668,2902,3014636,86,3939,0,272,829,186705,736,1245818,829,1432703,1175,0,109416,45,1325389,1325389
Age Group,Under 5,2022-07-23,5793,165023,21,3909,3743,77491,0,150,1846,113037,2418,10042,1846,123218,0,0,0,0,109752,109752
Gender,Female,2022-07-23,15512,41524650,8140,24840580,6336,15569142,34,1028131,2427,1460635,2324,14921712,2450,16383153,2775,4,5456400,1384,15090951,15090951
Gender,Male,2022-07-23,13873,37176081,7059,21961106,5724,13841056,48,1297164,2510,1502360,2353,13737002,2540,15240279,2438,0,4595239,1017,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-23,5,78492,2,41333,3,31325,0,5718,1,18410,1,29092,1,47528,1,0,5461,5,29227,29227
Race/Ethnicity,White,2022-07-23,9896,28696935,4588,16011116,4697,11803669,29,837418,1060,741831,1474,10042937,1078,10785196,1258,1,3478543,917,10122798,10122798
Race/Ethnicity,Latino,2022-07-23,7521,23058687,4713,14338037,2402,7983862,30,703083,1574,1053590,979,8906197,1592,9960384,2023,2,3048341,593,9021199,9021199
Race/Ethnicity,Asian,2022-07-23,6493,13668718,3132,8418313,2697,4909058,3,292527,1005,378246,1129,4732297,1006,5110742,997,0,1934583,403,4789510,4789510
Race/Ethnicity,Other Race,2022-07-23,1520,4703662,759,2921611,593,1599443,3,171500,407,325767,290,1839199,410,2165130,345,0,555990,157,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-23,1217,3469531,710,2028774,457,1310660,7,126845,177,118512,150,1286493,182,1405092,240,1,453039,100,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-23,1372,2632580,615,1611628,629,964213,3,50463,156,36814,257,897197,157,934044,186,0,350958,74,908851,908851
Race/Ethnicity,Unknown,2022-07-23,1161,1984199,571,1189044,511,649483,6,130974,513,301188,374,770696,519,1072100,122,0,158997,150,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,141,325793,72,200835,54,114901,1,9434,35,12494,19,122770,36,135280,32,0,46805,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,69,239118,41,123661,23,106234,0,8769,11,12963,6,90020,11,102992,11,0,29850,8,91126,91126
Age Group,18-49,2022-07-22,10148,34708417,6613,20546576,3429,12809835,96,1332242,1911,1517420,1214,13358099,1976,14875898,4022,2,5019422,830,13452083,13452083
