demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-09-26,2418,5680301,2386,5656001,24,15448,1,1487,161,212002,100,2144010,162,2356823,2048,2048,630880,33148,2152708,2152708
Age Group,5-11,2022-09-26,1318,3186655,1221,3171476,87,10515,0,270,341,185637,294,1293146,341,1478962,606,4,172129,94,1322967,1322967
Age Group,Under 5,2022-09-26,2229,402189,19,5496,765,182620,0,268,819,121205,1046,89376,819,210778,0,0,2,2,107190,107190
Age Group,Unknown Agegroup,2022-09-26,1,4014,0,1610,1,2092,0,294,1,2587,0,470,1,3307,0,0,81,2,364,364
Gender,Female,2022-09-26,50628,42808327,34451,25620359,15394,16003177,24,1030309,2666,1503425,956,15025663,2684,16529920,45078,44769,6249537,628205,15081084,15081084
Gender,Male,2022-09-26,43562,38308699,29222,22634474,13512,14228692,23,1299563,2898,1551821,987,13838354,2916,15391123,37834,37541,5276033,542320,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-26,37,79856,34,42247,3,31725,0,5761,23,19209,0,29243,23,48478,9,9,5710,184,29297,29297
Race/Ethnicity,White,2022-09-26,48820,29733242,32606,16615998,15718,12195145,18,839145,1799,755900,548,10101479,1814,10857809,44817,44683,4205909,643831,10122843,10122843
Race/Ethnicity,Latino,2022-09-26,14251,23591146,9875,14684251,4029,8138533,15,704172,1370,1087485,554,8968199,1382,10056327,11565,11382,3314605,156660,9012084,9012084
Race/Ethnicity,Asian,2022-09-26,18450,14136459,12540,8692901,5551,5067074,1,292849,995,390758,354,4771760,995,5162716,16418,16281,2224656,234307,4788462,4788462
Race/Ethnicity,Other Race,2022-09-26,2932,4836322,2049,2998056,729,1641189,3,172364,378,333956,181,1864637,381,2198759,2180,2116,605966,28231,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-26,3509,3571876,2523,2092895,947,1344956,0,127288,269,122067,91,1297257,269,1419412,2968,2948,507602,37306,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-26,4263,2723340,2758,1664449,1414,995922,4,50269,98,35263,73,901002,100,936298,3967,3942,418690,57793,904102,904102
Race/Ethnicity,Unknown,2022-09-26,1477,2023739,1032,1214880,335,654141,6,131246,626,322772,124,774059,630,1097055,570,539,169517,7525,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,289,335191,206,206500,72,117778,0,9478,33,12930,12,124063,33,137007,233,229,51327,2867,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,236,245567,118,127150,114,108856,0,8822,19,13324,6,90804,19,104138,203,199,33013,2189,91242,91242
Age Group,18-49,2022-09-25,10375,35352276,7346,20981027,3016,13013472,6,1335645,1111,1567431,185,13401923,1116,14969723,8649,8649,5487091,356570,13443386,13443386
Age Group,50-64,2022-09-25,6488,18565174,4439,9904349,2047,7888936,1,748850,296,530981,31,6259559,297,6790540,5952,5952,2753034,253058,6267566,6267566
Age Group,65+,2022-09-25,7623,17918012,4707,8517040,2912,9122479,0,248773,256,450807,14,5704273,256,6155080,7144,7144,2407796,447568,5708784,5708784
Age Group,12-17,2022-09-25,1318,5677883,1309,5653615,5,15424,0,1486,82,211941,23,2143910,82,2356661,1182,1182,628832,31100,2152708,2152708
Age Group,5-11,2022-09-25,328,3185337,319,3170255,9,10428,0,270,94,185590,103,1292852,94,1478621,102,1,171523,90,1322967,1322967
Age Group,Under 5,2022-09-25,411,399960,2,5477,96,181855,0,268,122,121432,207,88330,122,209959,0,0,2,2,107190,107190
Gender,Female,2022-09-25,14360,42757699,9817,25585908,4381,15987783,2,1030285,988,1501697,263,15024707,990,16527236,12602,12552,6204459,583436,15081084,15081084
Gender,Male,2022-09-25,12178,38265137,8301,22605252,3703,14215180,5,1299540,971,1549893,300,13837367,975,15388207,10424,10373,5238199,504779,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-25,5,79819,4,42213,1,31722,0,5761,2,19186,0,29243,2,48455,3,3,5701,175,29297,29297
Race/Ethnicity,White,2022-09-25,12851,29684422,8512,16583392,4244,12179427,5,839127,479,754634,126,10100931,483,10855995,11785,11757,4161092,599148,10122843,10122843
Race/Ethnicity,Latino,2022-09-25,4610,23576895,3356,14674376,1193,8134504,0,704157,533,1086657,206,8967645,533,10054945,3676,3635,3303040,145278,9012084,9012084
Race/Ethnicity,Asian,2022-09-25,5715,14118009,3849,8680361,1759,5061523,0,292848,317,390117,112,4771406,317,5161721,5084,5066,2208238,218026,4788462,4788462
Race/Ethnicity,Other Race,2022-09-25,601,4833390,442,2996007,141,1640460,0,172361,139,333756,22,1864456,139,2198378,399,394,603786,26115,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-25,727,3568367,509,2090372,210,1344009,0,127288,57,121889,39,1297166,57,1419143,590,588,504634,34358,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-25,1360,2719077,902,1661691,428,994508,0,50265,29,35236,32,900929,29,936198,1274,1267,414723,53851,904102,904102
Race/Ethnicity,Unknown,2022-09-25,543,2022262,457,1213848,72,653806,2,131240,391,322267,20,773935,393,1096425,111,111,168947,6986,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,334902,57,206294,21,117706,0,9478,10,12909,0,124051,10,136974,67,67,51094,2638,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,245331,38,127032,17,108742,0,8822,6,13311,6,90798,6,104119,43,43,32810,1990,91242,91242
Age Group,18-49,2022-09-24,18339,35341901,13227,20973681,5065,13010456,21,1335639,1464,1566500,273,13401738,1483,14968607,15822,15822,5478442,347921,13443386,13443386
Age Group,50-64,2022-09-24,12465,18558686,8682,9899910,3769,7886889,2,748849,425,530715,55,6259528,427,6790243,11606,11606,2747082,247106,6267566,6267566
Age Group,65+,2022-09-24,14098,17910389,9136,8512333,4953,9119567,2,248773,369,450565,23,5704259,369,6154824,13321,13321,2400652,440424,5708784,5708784
Age Group,12-17,2022-09-24,3157,5676565,3132,5652306,16,15419,0,1486,127,211882,90,2143887,127,2356579,2821,2821,627650,29918,2152708,2152708
Age Group,5-11,2022-09-24,1087,3185009,1037,3169936,42,10419,0,270,248,185599,314,1292749,248,1478527,462,0,171421,89,1322967,1322967
Age Group,Under 5,2022-09-24,2165,399549,10,5475,673,181759,0,268,501,121517,1275,88123,501,209837,0,0,2,2,107190,107190
Age Group,Unknown Agegroup,2022-09-24,1,4013,0,1610,1,2091,0,294,1,2586,0,470,1,3306,0,0,81,2,364,364
Gender,Female,2022-09-24,27750,42743339,19177,25576091,7775,15983402,10,1030283,1508,1500970,1018,15024444,1517,16526246,24107,23906,6191857,570884,15081084,15081084
Gender,Male,2022-09-24,23551,38252959,16038,22596951,6742,14211477,15,1299535,1622,1549218,1012,13837067,1634,15387232,19919,19658,5227775,494406,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-24,11,79814,9,42209,2,31721,0,5761,5,19184,0,29243,5,48453,6,6,5698,172,29297,29297
Race/Ethnicity,White,2022-09-24,23456,29671571,15924,16574880,7102,12175183,6,839122,808,754277,545,10100805,813,10855512,21310,21176,4149307,587391,10122843,10122843
Race/Ethnicity,Latino,2022-09-24,8328,23572285,5841,14671020,2201,8133311,12,704157,822,1086330,512,8967439,833,10054412,6536,6422,3299364,141643,9012084,9012084
Race/Ethnicity,Asian,2022-09-24,12384,14112294,8546,8676512,3395,5059764,1,292848,548,389912,458,4771294,549,5161404,10867,10735,2203154,212960,4788462,4788462
Race/Ethnicity,Other Race,2022-09-24,1760,4832789,1221,2995565,410,1640319,2,172361,280,333639,147,1864434,281,2198239,1215,1188,603387,25721,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-24,1553,3567640,1085,2089863,430,1343799,2,127288,86,121871,93,1297127,87,1419086,1314,1307,504044,33770,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-24,2499,2717717,1698,1660789,696,994080,0,50265,46,35239,121,900897,46,936169,2265,2238,413449,52584,904102,904102
Race/Ethnicity,Unknown,2022-09-24,1100,2021719,746,1213391,231,653734,2,131238,519,321894,132,773915,521,1096032,351,336,168836,6875,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,157,334822,108,206237,38,117685,0,9478,17,12899,18,124051,17,136964,118,114,51027,2571,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,75,245275,55,126994,16,108725,0,8822,9,13311,4,90792,9,104113,56,54,32767,1947,91242,91242
Age Group,18-49,2022-09-23,39011,35323562,27087,20960454,11813,13005391,55,1335618,2972,1565290,579,13401465,3015,14967124,33692,33690,5462620,332099,13443386,13443386
Age Group,50-64,2022-09-23,26014,18546221,17505,9891228,8481,7883120,9,748847,851,530343,117,6259473,858,6789816,24281,24281,2735476,235500,6267566,6267566
Age Group,65+,2022-09-23,41793,17896291,25648,8503197,16110,9114614,6,248771,1279,450219,64,5704236,1281,6154455,39256,39256,2387331,427103,5708784,5708784
Age Group,12-17,2022-09-23,3902,5673408,3866,5649174,32,15403,0,1486,242,211845,170,2143797,242,2356452,3317,3317,624829,27097,2152708,2152708
Age Group,5-11,2022-09-23,2581,3183922,2424,3168899,125,10377,0,270,612,185665,804,1292435,612,1478279,1032,2,170959,89,1322967,1322967
Age Group,Under 5,2022-09-23,5096,397384,54,5465,1488,181086,0,268,1416,122291,2493,86848,1416,209336,2,2,2,2,107190,107190
Age Group,Unknown Agegroup,2022-09-23,1,4012,0,1610,1,2090,0,294,1,2585,0,470,1,3305,0,0,81,2,364,364
Gender,Female,2022-09-23,64544,42715589,42017,25556914,20659,15975627,32,1030273,3543,1500471,2113,15023426,3569,16524729,56150,55635,6167750,546978,15081084,15081084
Gender,Male,2022-09-23,53744,38229408,34493,22580913,17355,14204735,38,1299520,3761,1548596,2114,13836055,3787,15385598,45396,44879,5207856,474748,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-23,110,79803,74,42200,36,31719,0,5761,69,19179,0,29243,69,48448,34,34,5692,166,29297,29297
Race/Ethnicity,White,2022-09-23,59013,29648115,37736,16558956,20239,12168081,19,839116,2271,754009,1133,10100260,2283,10854699,53561,53345,4127997,566215,10122843,10122843
Race/Ethnicity,Latino,2022-09-23,18431,23563957,12443,14665179,5219,8131110,24,704145,1783,1086009,1048,8966927,1804,10053579,14447,14136,3292828,135221,9012084,9012084
Race/Ethnicity,Asian,2022-09-23,24902,14099910,15936,8667966,7984,5056369,5,292847,1400,389821,971,4770836,1404,5160855,21460,21179,2192287,202225,4788462,4788462
Race/Ethnicity,Other Race,2022-09-23,4080,4831029,2669,2994344,1040,1639909,6,172359,529,333505,430,1864287,533,2197958,2817,2732,602172,24533,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-23,4000,3566087,2717,2088778,1188,1343369,5,127286,322,121877,173,1297034,326,1418999,3313,3275,502730,32463,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-23,5283,2715218,3379,1659091,1711,993384,1,50265,125,35314,204,900776,125,936123,4774,4718,411184,50346,904102,904102
Race/Ethnicity,Unknown,2022-09-23,2082,2020619,1274,1212645,527,653503,10,131236,885,321505,231,773783,892,1095511,733,694,168485,6539,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,334665,281,206129,88,117647,0,9478,37,12900,26,124033,37,136947,309,304,50909,2457,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,215,245200,149,126939,54,108709,0,8822,21,13306,11,90788,21,104104,166,165,32711,1893,91242,91242
Age Group,18-49,2022-09-22,27313,35284551,19953,20933367,7252,12993578,44,1335563,2332,1562854,564,13400886,2373,14964109,23161,23161,5428928,298409,13443386,13443386
Age Group,50-64,2022-09-22,18838,18520207,13446,9873723,5355,7874639,7,748838,740,529602,112,6259356,746,6788958,17279,17279,2711195,211219,6267566,6267566
Age Group,65+,2022-09-22,37866,17854498,25435,8477549,12379,9098504,5,248765,1163,449002,75,5704172,1163,6153174,35341,35341,2348075,387847,5708784,5708784
Age Group,12-17,2022-09-22,1850,5669506,1823,5645308,17,15371,0,1486,152,211773,123,2143627,152,2356210,1447,1447,621512,23780,2152708,2152708
Age Group,5-11,2022-09-22,1668,3181341,1550,3166475,106,10252,0,270,421,185857,515,1291631,421,1477667,663,0,169927,87,1322967,1322967
Age Group,Under 5,2022-09-22,3751,392288,30,5411,1282,179598,0,268,1150,123368,1834,84355,1150,207920,0,0,0,0,107190,107190
Age Group,Unknown Agegroup,2022-09-22,2,4011,1,1610,1,2089,0,294,1,2584,0,470,1,3304,1,1,81,2,364,364
Gender,Female,2022-09-22,49060,42651045,33812,25514897,13923,15954968,25,1030241,2803,1499015,1601,15021313,2824,16521160,42468,42159,6111600,491343,15081084,15081084
Gender,Male,2022-09-22,42168,38175664,28385,22546420,12450,14187380,31,1299482,3124,1546923,1622,13833941,3150,15381811,35399,35045,5162460,429869,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-22,60,79693,41,42126,19,31683,0,5761,32,19110,0,29243,32,48379,25,25,5658,132,29297,29297
Race/Ethnicity,White,2022-09-22,47029,29589102,32211,16521220,14045,12147842,17,839097,1729,752859,816,10099127,1742,10852416,42709,42537,4074436,512870,10122843,10122843
Race/Ethnicity,Latino,2022-09-22,14052,23545526,9610,14652736,3898,8125891,18,704121,1447,1085253,818,8965879,1464,10051775,10859,10619,3278381,121085,9012084,9012084
Race/Ethnicity,Asian,2022-09-22,17186,14075008,11570,8652030,5002,5048385,4,292842,980,389388,749,4769865,983,5159451,14711,14594,2170827,181046,4788462,4788462
Race/Ethnicity,Other Race,2022-09-22,3262,4826949,2209,2991675,770,1638869,5,172353,499,333402,331,1863857,503,2197425,2207,2152,599355,21801,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-22,3376,3562087,2412,2086061,897,1342181,5,127281,299,121724,132,1296861,303,1418673,2774,2755,499417,29188,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-22,3992,2709935,2665,1655712,1188,991673,1,50264,117,35393,124,900572,118,935998,3612,3588,406410,45628,904102,904102
Race/Ethnicity,Unknown,2022-09-22,1869,2018537,1254,1211371,404,652976,4,131226,838,320844,224,773552,842,1094619,599,567,167752,5845,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,334273,177,205848,79,117559,1,9478,26,12889,20,124007,27,136910,216,214,50600,2153,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,244,244985,130,126790,109,108655,1,8822,24,13296,9,90777,24,104083,205,203,32545,1728,91242,91242
Age Group,18-49,2022-09-21,27371,35257238,19408,20913414,7867,12986326,41,1335519,2392,1561045,583,13400322,2426,14961736,23059,23059,5405767,275248,13443386,13443386
Age Group,50-64,2022-09-21,19469,18501369,13663,9860277,5769,7869284,9,748831,761,528968,108,6259244,768,6788212,17900,17900,2693916,193940,6267566,6267566
Age Group,65+,2022-09-21,39483,17816632,26142,8452114,13286,9086125,10,248760,1234,447914,60,5704097,1237,6152011,37017,37017,2312734,352506,5708784,5708784
Age Group,12-17,2022-09-21,2129,5667656,2098,5643485,25,15354,1,1486,199,211744,146,2143504,200,2356058,1667,1667,620065,22333,2152708,2152708
Age Group,5-11,2022-09-21,1780,3179673,1677,3164925,85,10146,0,270,469,185951,549,1291116,469,1477246,691,1,169264,87,1322967,1322967
Age Group,Under 5,2022-09-21,3405,388537,29,5381,1025,178316,16,268,1027,124052,1553,82521,1035,206770,0,0,0,0,107190,107190
Age Group,Unknown Agegroup,2022-09-21,2,4009,0,1609,1,2088,0,294,2,2583,0,470,2,3303,0,0,80,1,364,364
Gender,Female,2022-09-21,49686,42601985,33613,25481085,14806,15941045,35,1030216,2859,1497792,1445,15019712,2883,16518336,43217,42879,6069132,449184,15081084,15081084
Gender,Male,2022-09-21,43913,38133496,29381,22518035,13235,14174930,42,1299451,3208,1545395,1552,13832319,3237,15378661,37102,36750,5127061,394824,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-21,40,79633,23,42085,17,31664,0,5761,17,19078,2,29243,17,48347,15,15,5633,107,29297,29297
Race/Ethnicity,White,2022-09-21,48202,29542073,32424,16489009,15062,12133797,18,839080,1795,751933,755,10098311,1805,10850674,43852,43684,4031727,470333,10122843,10122843
Race/Ethnicity,Latino,2022-09-21,14413,23531474,9775,14643126,4071,8121993,35,704103,1542,1084607,899,8965061,1568,10050311,11096,10873,3267522,110466,9012084,9012084
Race/Ethnicity,Asian,2022-09-21,17966,14057822,11994,8640460,5347,5043383,7,292838,1067,389154,588,4769116,1071,5158468,15527,15368,2156116,166452,4788462,4788462
Race/Ethnicity,Other Race,2022-09-21,3202,4823687,2219,2989466,718,1638099,3,172348,453,333230,266,1863526,455,2196922,2250,2195,597148,19649,1872718,1872718
Race/Ethnicity,Black or African American,2022-09-21,3463,3558711,2439,2083649,964,1341284,4,127276,316,121553,148,1296729,319,1418370,2830,2807,496643,26433,1304753,1304753
Race/Ethnicity,Multiracial,2022-09-21,4158,2705943,2718,1653047,1330,990485,0,50263,101,35399,112,900448,101,935880,3804,3776,402798,42040,904102,904102
Race/Ethnicity,Unknown,2022-09-21,1749,2016668,1127,1210117,421,652572,8,131222,768,320226,214,773328,774,1093777,591,563,167153,5278,782037,782037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,286,333995,200,205671,69,117480,2,9477,28,12882,15,123987,30,136883,225,220,50384,1939,124724,124724
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,200,244741,121,126660,76,108546,0,8821,14,13281,2,90768,14,104059,159,158,32340,1525,91242,91242
Age Group,18-49,2022-09-20,24099,35229867,18485,20894006,5541,12978459,33,1335478,2206,1559202,522,13399739,2234,14959310,20151,20149,5382708,252189,13443386,13443386
Age Group,50-64,2022-09-20,17585,18481900,13041,9846614,4506,7863515,10,748822,730,528308,94,6259136,733,6787444,16129,16129,2676016,176040,6267566,6267566
Age Group,65+,2022-09-20,36203,17777149,25825,8425972,10332,9072839,9,248750,1145,446737,69,5704037,1151,6150774,33895,33895,2275717,315489,5708784,5708784
Age Group,12-17,2022-09-20,1723,5665527,1699,5641387,17,15329,0,1485,180,211691,136,2143358,180,2355858,1314,1314,618398,20666,2152708,2152708
Age Group,5-11,2022-09-20,1392,3177893,1307,3163248,65,10061,0,270,355,186031,436,1290567,355,1476777,515,0,168573,86,1322967,1322967
Age Group,Under 5,2022-09-20,3565,385132,31,5352,1032,177291,0,252,1041,124578,1770,80968,1041,205735,0,0,0,0,107190,107190
Age Group,Unknown Agegroup,2022-09-20,1,4007,1,1609,0,2087,0,294,0,2581,0,470,0,3301,1,1,80,1,364,364
Gender,Female,2022-09-20,44416,42552299,31999,25447472,11084,15926239,25,1030181,2564,1496358,1531,15018267,2583,16515453,38388,38149,6025915,406305,15081084,15081084
Gender,Male,2022-09-20,40092,38089583,28339,22488654,10401,14161695,27,1299409,3048,1543715,1496,13830767,3066,15375424,33606,33328,5089959,358074,13892584,13892584
Gender,Unknown/undifferentiated,2022-09-20,60,79593,51,42062,8,31647,0,5761,45,19063,0,29241,45,48330,11,11,5618,92,29297,29297
Race/Ethnicity,White,2022-09-20,44077,29493871,32004,16456585,11266,12118735,13,839062,1707,750884,850,10097556,1715,10848869,39844,39688,3987875,426649,10122843,10122843
Race/Ethnicity,Latino,2022-09-20,12910,23517061,8932,14633351,3445,8117922,20,704068,1430,1083946,824,8964162,1446,10048743,9757,9599,3256426,99593,9012084,9012084
Race/Ethnicity,Asian,2022-09-20,15745,14039856,11149,8628466,3905,5038036,2,292831,879,388671,607,4768528,881,5157397,13619,13522,2140589,151084,4788462,4788462
Race/Ethnicity,Other Race,2022-09-20,2795,4820485,1931,2987247,604,1637381,2,172345,398,333041,278,1863260,399,2196467,1919,1889,594898,17454,1872718,1872718
