demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,246802,121,150249,81,88471,0,8000,44,13130,59,116586,44,129716,97,7352
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,140,172979,79,88650,60,77134,1,7017,39,13036,41,80503,40,93539,59,4644
Age Group,18-49,2021-10-23,31063,25021332,20516,14887421,9401,9022166,1140,1100815,7458,1377620,8905,12027305,8345,13404925,14545,429974
Age Group,50-64,2021-10-23,21209,12192433,12422,6587600,8120,4978996,660,613898,2501,520803,2582,5873750,2778,6394553,15977,415990
Age Group,65+,2021-10-23,35100,11467616,11389,5726102,23518,5536483,180,191615,2806,494236,2090,5180031,2877,5674267,29966,1082811
Age Group,12-17,2021-10-23,6152,4024223,6143,4010849,3,9350,1,1177,2549,242164,3497,1767983,2550,2010147,63,2580
Age Group,5-11,2021-10-23,8,7955,7,5755,0,1379,0,47,5,1707,2,1808,5,3515,0,6
Age Group,Unknown Agegroup,2021-10-23,1,4780,1,1890,0,2477,0,359,1,2885,0,1058,1,3943,0,2
Gender,Female,2021-10-23,49519,27718328,26871,16558585,21770,10295314,861,841685,7504,1322396,8399,12988624,8048,14311020,33314,1078146
Gender,Male,2021-10-23,43942,24884757,23563,14604865,19253,9204662,1111,1058063,7788,1295975,8657,11814128,8472,13110103,27215,852066
Gender,Unknown/undifferentiated,2021-10-23,72,115254,44,56167,19,50875,9,8163,28,21049,20,49182,36,70231,22,1151
Race/Ethnicity,White,2021-10-23,37864,18849167,16528,10759275,20802,7413544,524,667414,3901,718617,3903,8832169,4179,9550786,29843,1028806
Race/Ethnicity,Latino,2021-10-23,22886,15623887,15523,9473692,6739,5565020,613,576160,5611,958677,7241,7430850,6052,8389527,9895,278923
Race/Ethnicity,Asian,2021-10-23,16252,8781969,8726,5433253,7294,3088357,230,245505,1558,281387,1583,4162127,1628,4443514,13001,359712
Race/Ethnicity,Other Race,2021-10-23,6646,3812707,4049,2298248,2346,1362174,248,150461,2008,293431,1997,1779968,2192,2073399,2612,88503
Race/Ethnicity,Black or African American,2021-10-23,4074,2236893,2397,1301154,1528,839744,149,95239,803,123406,1152,1062120,894,1185526,2100,73707
Race/Ethnicity,Unknown,2021-10-23,2672,1779798,1606,958835,886,688479,175,128649,1131,207053,781,817776,1284,1024829,720,25311
Race/Ethnicity,Multiracial,2021-10-23,2505,1214479,1254,756461,1222,428069,28,29467,166,30666,248,569934,174,600600,2059,64561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,377,246600,242,150128,125,88390,10,8000,77,13145,102,116527,84,129672,199,7255
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,257,172839,153,88571,100,77074,4,7016,65,13037,69,80462,69,93499,122,4585
Age Group,18-49,2021-10-22,57337,24990269,41014,14866905,14241,9012765,2074,1099675,13567,1378180,17349,12018400,15382,13396580,26135,415429
Age Group,50-64,2021-10-22,35684,12171224,24325,6575178,10416,4970876,933,613238,4351,520607,4739,5871168,4921,6391775,26343,400013
Age Group,65+,2021-10-22,62557,11432516,28972,5714713,33205,5512965,357,191435,4800,493449,3879,5177941,4978,5671390,53457,1052845
Age Group,12-17,2021-10-22,8852,4018071,8838,4004706,6,9347,1,1176,3853,243111,4900,1764486,3854,2007597,51,2517
Age Group,5-11,2021-10-22,13,7947,9,5748,1,1379,0,47,5,1704,5,1806,5,3510,0,6
Age Group,Unknown Agegroup,2021-10-22,6,4779,6,1889,0,2477,0,359,4,2884,2,1058,4,3942,0,2
Gender,Female,2021-10-22,89008,27668809,57350,16531714,30239,10273544,1386,840824,13389,1322747,15915,12980225,14420,14302972,59193,1044832
Gender,Male,2021-10-22,75241,24840815,45685,14581302,27571,9185409,1967,1056952,13107,1296160,14918,11805471,14630,13101631,46720,824851
Gender,Unknown/undifferentiated,2021-10-22,200,115182,129,56123,59,50856,12,8154,84,21033,41,49162,94,70195,73,1129
Race/Ethnicity,White,2021-10-22,69666,18811303,38665,10742747,29794,7392742,1187,666890,7252,718341,7954,8828266,8076,9546607,54041,998963
Race/Ethnicity,Latino,2021-10-22,38398,15601001,28013,9458169,9548,5558281,823,575547,9513,959866,12421,7423609,10216,8383475,16187,269028
Race/Ethnicity,Asian,2021-10-22,26758,8765717,17286,5424527,9218,3081063,248,245275,2456,281342,2697,4160544,2565,4441886,21454,346711
Race/Ethnicity,Other Race,2021-10-22,11724,3806061,7663,2294199,3656,1359828,403,150213,3400,293236,3497,1777971,3730,2071207,4775,85891
Race/Ethnicity,Black or African American,2021-10-22,7650,2232819,5201,1298757,2231,838216,215,95090,1705,123664,2032,1060968,1869,1184632,3880,71607
Race/Ethnicity,Unknown,2021-10-22,4792,1777126,3057,957229,1308,687593,421,128474,1731,206550,1529,816995,2124,1023545,1492,24591
Race/Ethnicity,Multiracial,2021-10-22,4303,1211974,2518,755207,1742,426847,43,29439,286,30740,446,569686,307,600426,3539,62502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,667,246223,486,149886,171,88265,10,7990,131,13163,165,116425,138,129588,369,7056
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,491,172582,275,88418,201,76974,15,7012,106,13037,133,80393,119,93430,249,4463
Age Group,18-49,2021-10-21,39436,24932932,30859,14825891,6859,8998524,1693,1097601,11226,1380147,14636,12001051,12877,13381198,13323,389294
Age Group,50-64,2021-10-21,20426,12135540,16829,6550853,3039,4960460,541,612305,2986,520425,3756,5866429,3482,6386854,13478,373670
Age Group,65+,2021-10-21,32197,11369959,27205,5685741,4811,5479760,149,191078,2584,492350,2559,5174062,2710,5666412,26800,999388
Age Group,12-17,2021-10-21,5846,4009219,5826,3995868,8,9341,2,1175,2574,244157,3203,1759586,2576,2003743,27,2466
Age Group,5-11,2021-10-21,11,7934,7,5739,1,1378,0,47,5,1704,0,1801,5,3505,1,6
Age Group,Unknown Agegroup,2021-10-21,2,4773,1,1883,1,2477,0,359,1,2882,1,1056,1,3938,0,2
Gender,Female,2021-10-21,52637,27579801,44175,16474364,7486,10243305,921,839438,9805,1324242,12303,12964310,10675,14288552,30139,985639
Gender,Male,2021-10-21,45177,24765574,36490,14535617,7194,9157838,1461,1054985,9531,1296448,11827,11790553,10933,13087001,23453,778131
Gender,Unknown/undifferentiated,2021-10-21,104,114982,62,55994,39,50797,3,8142,40,20980,25,49121,43,70101,37,1056
Race/Ethnicity,White,2021-10-21,36523,18741637,30365,10704082,5404,7362948,727,665703,4537,718219,5744,8820312,5217,9538531,25952,944922
Race/Ethnicity,Latino,2021-10-21,27553,15562603,22484,9430156,4366,5548733,676,574724,7717,962071,10068,7411188,8361,8373259,9555,252841
Race/Ethnicity,Asian,2021-10-21,13202,8738959,11543,5407241,1481,3071845,171,245027,1452,281474,1793,4157847,1613,4439321,9843,325257
Race/Ethnicity,Other Race,2021-10-21,8238,3794337,6535,2286536,1382,1356172,312,149810,2585,293003,2754,1774474,2888,2067477,2843,81116
Race/Ethnicity,Black or African American,2021-10-21,5808,2225169,4603,1293556,1041,835985,158,94875,1402,123827,1903,1058936,1555,1182763,2473,67727
Race/Ethnicity,Unknown,2021-10-21,3437,1772334,2538,954172,576,686285,314,128053,1260,205955,1278,815466,1569,1021421,873,23099
Race/Ethnicity,Multiracial,2021-10-21,2306,1207671,1975,752689,313,425105,16,29396,206,30879,362,569240,220,600119,1711,58963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,522,245556,452,149400,67,88094,3,7980,122,13190,145,116260,125,129450,254,6687
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,329,172091,232,88143,89,76773,8,6997,95,13051,108,80260,103,93311,125,4214
Age Group,18-49,2021-10-20,38056,24893496,29919,14795032,6481,8991665,1641,1095908,11101,1381906,14625,11986415,12707,13368321,12091,375971
Age Group,50-64,2021-10-20,18980,12115114,16005,6534024,2440,4957421,520,611764,2832,520699,3713,5862673,3323,6383372,12269,360192
Age Group,65+,2021-10-20,31317,11337762,27382,5658536,3759,5474949,150,190929,2464,492199,2308,5171503,2601,5663702,26253,972588
Age Group,12-17,2021-10-20,5841,4003373,5816,3990042,9,9333,3,1173,2687,244784,3067,1756383,2689,2001167,36,2439
Age Group,5-11,2021-10-20,12,7923,4,5732,1,1377,0,47,7,1699,2,1801,7,3500,0,5
Age Group,Unknown Agegroup,2021-10-20,3,4771,3,1882,0,2476,0,359,3,2882,0,1055,3,3937,0,2
Gender,Female,2021-10-20,50382,27527164,43080,16430189,6402,10235819,855,838517,9668,1325870,11936,12952007,10491,14277877,28369,955500
Gender,Male,2021-10-20,43705,24720397,35971,14499127,6258,9150644,1445,1053524,9384,1297342,11738,11778726,10783,13076068,22243,754678
Gender,Unknown/undifferentiated,2021-10-20,122,114878,78,55932,30,50758,14,8139,42,20962,41,49096,56,70058,37,1019
Race/Ethnicity,White,2021-10-20,35086,18705114,29929,10673717,4411,7357544,724,664976,4323,718746,5829,8814568,5012,9533314,24670,918970
Race/Ethnicity,Latino,2021-10-20,26405,15535050,21888,9407672,3882,5544367,602,574048,7648,963778,9716,7401120,8225,8364898,8804,243286
Race/Ethnicity,Asian,2021-10-20,12801,8725757,11467,5395698,1209,3070364,120,244856,1532,281654,1659,4156054,1644,4437708,9536,315414
Race/Ethnicity,Other Race,2021-10-20,8054,3786099,6327,2280001,1396,1354790,326,149498,2579,292869,2791,1771720,2902,2064589,2589,78273
Race/Ethnicity,Black or African American,2021-10-20,5566,2219361,4533,1288953,890,834944,142,94717,1443,124175,1835,1057033,1581,1181208,2266,65254
Race/Ethnicity,Unknown,2021-10-20,3328,1768897,2395,951634,558,685709,366,127739,1195,205664,1305,814188,1560,1019852,798,22226
Race/Ethnicity,Multiracial,2021-10-20,2140,1205365,1905,750714,220,424792,14,29380,182,31021,321,568878,194,599899,1614,57252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,520,245034,446,148948,61,88027,13,7977,117,13210,157,116115,130,129325,243,6433
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,309,171762,239,87911,63,76684,7,6989,75,13056,102,80152,82,93208,129,4089
Age Group,18-49,2021-10-19,38265,24855440,30304,14765113,6294,8985184,1654,1094267,11077,1383824,14579,11971790,12697,13355614,12395,363880
Age Group,50-64,2021-10-19,19372,12096134,16562,6518019,2306,4954981,492,611244,2960,521089,3673,5858960,3439,6380049,12611,347923
Age Group,65+,2021-10-19,33015,11306445,29661,5631154,3176,5471190,149,190779,2514,491906,2365,5169195,2656,5661101,27917,946335
Age Group,12-17,2021-10-19,6153,3997532,6132,3984226,8,9324,0,1170,2673,245162,3411,1753316,2673,1998478,30,2403
Age Group,5-11,2021-10-19,25,7911,10,5728,0,1376,0,47,18,1694,5,1799,18,3493,0,5
Age Group,Unknown Agegroup,2021-10-19,5,4768,2,1879,2,2476,1,359,4,2879,0,1055,4,3934,0,2
Gender,Female,2021-10-19,52239,27476782,45457,16387109,5873,10229417,865,837662,9758,1327315,12005,12940071,10596,14267386,30164,927131
Gender,Male,2021-10-19,44501,24676692,37154,14463156,5889,9144386,1420,1052079,9449,1298297,12005,11766988,10841,13065285,22755,732435
Gender,Unknown/undifferentiated,2021-10-19,95,114756,60,55854,24,50728,11,8125,39,20947,23,49055,50,70002,34,982
Race/Ethnicity,White,2021-10-19,36468,18670028,31806,10643788,3912,7353133,717,664252,4432,719563,5818,8808739,5128,9528302,25991,894300
Race/Ethnicity,Latino,2021-10-19,26894,15508645,22508,9385784,3815,5540485,548,573446,7702,965269,10024,7391404,8235,8356673,8992,234482
Race/Ethnicity,Asian,2021-10-19,13249,8712956,12002,5384231,1128,3069155,112,244736,1466,281669,1666,4154395,1573,4436064,10039,305878
Race/Ethnicity,Other Race,2021-10-19,8258,3778045,6669,2273674,1269,1353394,315,149172,2543,292758,2783,1768929,2852,2061687,2890,75684
Race/Ethnicity,Black or African American,2021-10-19,5606,2213795,4554,1284420,884,834054,167,94575,1410,124429,1879,1055198,1574,1179627,2293,62988
Race/Ethnicity,Unknown,2021-10-19,3284,1765569,2422,949239,453,685151,396,127373,1292,205409,1301,812883,1686,1018292,666,21428
Race/Ethnicity,Multiracial,2021-10-19,2251,1203225,2020,748809,215,424572,16,29366,215,31148,333,568557,228,599705,1679,55638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,479,244514,415,148502,53,87966,11,7964,98,13237,145,115958,108,129195,232,6190
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,346,171453,275,87672,57,76621,14,6982,88,13076,84,80050,103,93126,171,3960
Age Group,18-49,2021-10-18,42622,24817175,33423,14734809,7329,8978890,1849,1092613,13536,1385706,16772,11957211,15348,13342917,12082,351485
Age Group,50-64,2021-10-18,20179,12076762,17272,6501457,2398,4952675,497,610752,3369,521323,4076,5855287,3840,6376610,12589,335312
Age Group,65+,2021-10-18,31456,11273430,28172,5601493,3089,5468014,169,190630,2624,491615,2383,5166830,2781,5658445,26240,918418
Age Group,12-17,2021-10-18,6682,3991379,6671,3978094,5,9316,2,1170,3072,245900,3541,1749905,3074,1995805,29,2373
Age Group,5-11,2021-10-18,10,7886,8,5718,0,1376,0,47,6,1681,3,1794,6,3475,0,5
Age Group,Unknown Agegroup,2021-10-18,1,4763,1,1877,0,2474,0,358,0,2875,1,1055,0,3930,0,2
Gender,Female,2021-10-18,53332,27424543,46024,16341652,6386,10223544,887,836797,11209,1328724,13423,12928066,12058,14256790,28381,896967
Gender,Male,2021-10-18,47542,24632191,39469,14426002,6422,9138497,1621,1050659,11363,1299461,13327,11754983,12947,13054444,22546,709680
Gender,Unknown/undifferentiated,2021-10-18,76,114661,54,55794,13,50704,9,8114,35,20920,26,49032,44,69952,13,948
Race/Ethnicity,White,2021-10-18,37160,18633560,32203,10611982,4186,7349221,738,663535,5285,720253,6509,8802921,5991,9523174,25132,868309
Race/Ethnicity,Latino,2021-10-18,28638,15481751,23702,9363276,4197,5536670,727,572898,9058,967058,11186,7381380,9769,8348438,8212,225490
Race/Ethnicity,Asian,2021-10-18,14285,8699707,12946,5372229,1177,3068027,153,244624,1848,281762,2009,4152729,1993,4434491,10337,295839
Race/Ethnicity,Other Race,2021-10-18,8476,3769787,6679,2267005,1450,1352125,346,148857,2892,292689,3102,1766146,3231,2058835,2443,72794
Race/Ethnicity,Black or African American,2021-10-18,6083,2208189,4975,1279866,953,833170,155,94408,1772,124734,2055,1053319,1921,1178053,2235,60695
Race/Ethnicity,Unknown,2021-10-18,3240,1762285,2355,946817,520,684698,356,126977,1253,205024,1311,811582,1606,1016606,641,20762
Race/Ethnicity,Multiracial,2021-10-18,2206,1200974,1981,746789,199,424357,26,29350,232,31253,343,568224,256,599477,1611,53959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,548,244035,472,148087,63,87913,13,7953,162,13274,169,115813,175,129087,216,5958
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,314,171107,234,87397,76,76564,3,6968,105,13057,92,79966,107,93023,113,3789
Age Group,18-49,2021-10-17,15488,24774553,12305,14701386,2873,8971561,309,1090764,5494,1387130,5685,11940439,5791,13327569,4235,339403
Age Group,50-64,2021-10-17,6454,12056583,5499,6484185,848,4950277,102,610255,1301,521559,1346,5851211,1399,6372770,3757,322723
Age Group,65+,2021-10-17,6123,11241974,5439,5573321,665,5464925,17,190461,711,491217,507,5164447,727,5655664,4842,892178
Age Group,12-17,2021-10-17,2781,3984697,2774,3971423,5,9311,0,1168,1318,246367,1441,1746364,1318,1992731,6,2344
Age Group,5-11,2021-10-17,3,7876,2,5710,0,1376,0,47,3,1678,0,1791,3,3469,0,5
Age Group,Unknown Agegroup,2021-10-17,1,4762,0,1876,0,2474,1,358,0,2876,1,1054,1,3930,0,2
Gender,Female,2021-10-17,15692,27371211,13473,16295628,2083,10217158,129,835910,4115,1330089,4197,12914643,4239,14244732,7293,868586
Gender,Male,2021-10-17,15135,24584649,12526,14386533,2308,9132075,297,1049038,4706,1299841,4770,11741656,4991,13041497,5543,687134
Gender,Unknown/undifferentiated,2021-10-17,23,114585,20,55740,0,50691,3,8105,6,20902,13,49006,9,69908,4,935
Race/Ethnicity,White,2021-10-17,9994,18596400,8532,10579779,1366,7345035,92,662797,1908,720771,1992,8796412,1993,9517183,6006,843177
Race/Ethnicity,Latino,2021-10-17,10400,15453113,8643,9339574,1582,5532473,173,572171,3947,968475,4142,7370194,4114,8338669,2253,217278
Race/Ethnicity,Asian,2021-10-17,4634,8685422,4168,5359283,446,3066850,19,244471,807,281778,794,4150720,824,4432498,3000,285502
Race/Ethnicity,Other Race,2021-10-17,2498,3761311,1913,2260326,504,1350675,81,148511,1053,292560,936,1763044,1133,2055604,500,70351
Race/Ethnicity,Black or African American,2021-10-17,1456,2202106,1159,1274891,268,832217,29,94253,533,124868,569,1051264,561,1176132,351,58460
Race/Ethnicity,Unknown,2021-10-17,836,1759045,688,944462,116,684178,29,126621,395,204729,306,810271,424,1015000,131,20121
Race/Ethnicity,Multiracial,2021-10-17,778,1198768,701,744808,74,424158,3,29324,73,31340,157,567881,76,599221,541,52348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,157,243487,135,147615,20,87850,1,7940,66,13268,54,115644,67,128912,36,5742
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,97,170793,80,87163,15,76488,2,6965,45,13042,30,79874,47,92916,22,3676
Age Group,18-49,2021-10-16,26306,24759065,20897,14689081,4536,8968688,864,1090455,8279,1387024,9568,11934754,9130,13321778,8322,335168
Age Group,50-64,2021-10-16,12715,12050129,10956,6478686,1481,4949429,276,610153,2220,521506,2461,5849865,2487,6371371,7940,318966
Age Group,65+,2021-10-16,14060,11235851,12624,5567882,1358,5464260,71,190444,1463,490997,1113,5163940,1532,5654937,11386,887336
Age Group,12-17,2021-10-16,6392,3981916,6383,3968649,5,9306,1,1168,2881,246490,3447,1744923,2881,1991413,27,2338
Age Group,5-11,2021-10-16,6,7873,6,5708,0,1376,0,47,4,1675,1,1791,4,3466,0,5
Age Group,Unknown Agegroup,2021-10-16,3,4761,2,1876,0,2474,1,357,1,2876,1,1053,2,3929,0,2
Gender,Female,2021-10-16,31169,27355519,27174,16282155,3485,10215075,497,835781,7175,1330047,7941,12910446,7661,14240493,15862,861293
Gender,Male,2021-10-16,28231,24569514,23639,14374007,3881,9129767,704,1048741,7646,1299620,8612,11736886,8336,13036506,11796,681591
Gender,Unknown/undifferentiated,2021-10-16,82,114562,55,55720,14,50691,12,8102,27,20906,38,48993,39,69899,17,931
Race/Ethnicity,White,2021-10-16,18729,18586406,16267,10571247,2123,7343669,331,662705,2909,720770,3532,8794420,3230,9515190,12155,837171
Race/Ethnicity,Latino,2021-10-16,19035,15442713,16036,9330931,2580,5530891,410,571998,6539,968503,7265,7366052,6939,8334555,5130,215025
Race/Ethnicity,Asian,2021-10-16,9381,8680788,8452,5355115,874,3066404,55,244452,1309,281748,1432,4149926,1362,4431674,6580,282502
Race/Ethnicity,Other Race,2021-10-16,5211,3758813,4169,2258413,863,1350171,179,148430,1958,292363,2020,1762108,2136,2054471,1213,69851
Race/Ethnicity,Black or African American,2021-10-16,3052,2200650,2476,1273732,502,831949,73,94224,909,124876,1120,1050695,980,1175571,1003,58109
Race/Ethnicity,Unknown,2021-10-16,2299,1758209,1869,943774,284,684062,143,126592,948,204611,874,809965,1091,1014576,461,19990
Race/Ethnicity,Multiracial,2021-10-16,1348,1197990,1237,744107,99,424084,12,29321,133,31421,214,567724,145,599145,987,51807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,262,243330,231,147480,25,87830,6,7939,84,13255,79,115590,90,128845,96,5706
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,170696,131,87083,30,76473,4,6963,59,13025,55,79844,63,92869,50,3654
Age Group,18-49,2021-10-15,54229,24732759,43547,14668184,8614,8964152,2040,1089591,15517,1387462,18597,11925186,17519,13312648,19792,326846
Age Group,50-64,2021-10-15,26839,12037414,23324,6467730,2867,4947948,639,609877,4113,521480,4855,5847404,4731,6368884,17675,311026
Age Group,65+,2021-10-15,36142,11221791,32315,5555258,3624,5462902,183,190373,2882,490578,2764,5162827,3059,5653405,30218,875950
Age Group,12-17,2021-10-15,10468,3975524,10445,3962266,4,9301,3,1167,4863,247056,5484,1741476,4866,1988532,49,2311
Age Group,5-11,2021-10-15,24,7867,13,5702,0,1376,0,47,16,1672,4,1790,16,3462,0,5
