demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-21,129741,29453791,72078,17351573,55769,10848363,1847,1239746,17959,1466639,11245,12723278,18947,14189917,99680,3419948
Age Group,50-64,2021-12-21,61102,14917817,30724,7910487,29326,6282631,1017,710422,5871,569293,3731,6106715,6135,6676008,50842,2606553
Age Group,65+,2021-12-21,36504,14091326,15592,6612561,20349,7230316,507,232283,3990,538819,2451,5389536,4103,5928355,29580,3270434
Age Group,12-17,2021-12-21,14256,4418827,14126,4400928,29,10188,1,1280,3514,247361,3160,1935898,3515,2183259,7651,45123
Age Group,5-11,2021-12-21,28016,1447768,341,25412,1,1614,1,168,14794,311973,13000,561031,14795,873004,6,173
Age Group,Unknown Agegroup,2021-12-21,27,5821,8,2125,3,2593,0,382,16,3380,10,1265,16,4645,0,12
Gender,Female,2021-12-21,137779,33831506,69150,19270933,53323,12864803,1424,961665,23057,1562426,16771,13929589,23572,15492015,96900,5066885
Gender,Male,2021-12-21,131547,30378804,63566,16972028,52010,11455693,1943,1213894,22986,1551274,16801,12737935,23834,14289209,90669,4269099
Gender,Unknown/undifferentiated,2021-12-21,320,125040,153,60125,144,55209,6,8722,101,23768,25,50197,105,73965,190,6259
Race/Ethnicity,White,2021-12-21,95829,23246306,45483,12516311,42618,9527839,1333,764454,11816,832382,8733,9378652,12237,10211034,74449,4222911
Race/Ethnicity,Latino,2021-12-21,71710,18569616,36830,10941317,25245,6613041,807,653441,14692,1076315,11527,8071169,15068,9147484,44927,1836941
Race/Ethnicity,Asian,2021-12-21,51779,11046090,26486,6410558,19388,4015039,346,277166,7218,376378,5068,4432505,7321,4808883,39120,1977615
Race/Ethnicity,Other Race,2021-12-21,18805,4517030,8689,2598208,6706,1608587,295,174268,5012,358879,3375,1930552,5168,2289431,10330,432758
Race/Ethnicity,Black or African American,2021-12-21,11874,2709167,5664,1519481,4939,1037020,249,113458,1950,126684,1629,1156692,2045,1283376,8208,358016
Race/Ethnicity,Unknown,2021-12-21,10107,2177336,4828,1131990,3022,801274,260,149270,4305,304571,2219,906497,4498,1211068,3486,157735
Race/Ethnicity,Multiracial,2021-12-21,7468,1568821,3879,912528,2772,572931,54,34953,748,33233,746,629350,758,662583,5884,296039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1179,292034,566,170681,437,105831,12,9123,217,14402,174,124831,223,139233,782,35015
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,895,208950,444,102012,350,94143,17,8148,186,14625,126,87473,193,102098,573,25213
Age Group,18-49,2021-12-20,120606,29324050,66934,17279495,51865,10792594,1774,1237899,16828,1458937,10682,12712033,17893,14170970,92386,3320268
Age Group,50-64,2021-12-20,56659,14856715,28309,7879763,27301,6253305,1029,709405,5443,566889,3520,6102984,5725,6669873,47145,2555711
Age Group,65+,2021-12-20,32409,14054822,13925,6596969,17976,7209967,461,231776,3477,537167,2131,5387085,3586,5924252,26403,3240854
Age Group,12-17,2021-12-20,13613,4404571,13503,4386802,27,10159,3,1279,3393,247006,3007,1932738,3395,2179744,7259,37472
Age Group,5-11,2021-12-20,27887,1419752,295,25071,4,1613,2,167,14409,310178,13290,548031,14411,858209,3,167
Age Group,Unknown Agegroup,2021-12-20,21,5794,4,2117,7,2590,1,382,16,3374,4,1255,17,4629,0,12
Gender,Female,2021-12-20,129349,33693727,64290,19201783,49772,12811480,1375,960241,21949,1555625,16315,13912818,22539,15468443,90137,4969985
Gender,Male,2021-12-20,121629,30247257,58576,16908462,47309,11403683,1892,1211951,21551,1544241,16305,12721134,22420,14265375,82931,4178430
Gender,Unknown/undifferentiated,2021-12-20,217,124720,104,59972,99,55065,3,8716,66,23688,14,50172,68,73860,128,6069
Race/Ethnicity,White,2021-12-20,89568,23150477,42354,12470828,39483,9485221,1190,763121,11109,828878,8793,9369919,11560,10198797,68995,4148462
Race/Ethnicity,Latino,2021-12-20,63990,18497906,32431,10904487,22665,6587796,773,652634,13509,1072774,10190,8059642,13884,9132416,39834,1792014
Race/Ethnicity,Asian,2021-12-20,51126,10994311,25979,6384072,18695,3995651,346,276820,7192,374125,5484,4427437,7281,4801562,38099,1938495
Race/Ethnicity,Other Race,2021-12-20,18004,4498225,8314,2589519,6178,1601881,368,173973,4849,357086,3517,1927177,5063,2284263,9544,422428
Race/Ethnicity,Black or African American,2021-12-20,10597,2697293,5070,1513817,4324,1032081,240,113209,1808,126268,1597,1155063,1905,1281331,7134,349808
Race/Ethnicity,Unknown,2021-12-20,9096,2167229,4393,1127162,2525,798252,274,149010,4069,302292,2011,904278,4273,1206570,2938,154249
Race/Ethnicity,Multiracial,2021-12-20,6997,1561353,3617,908649,2563,570159,50,34899,697,33221,763,628604,712,661825,5456,290155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1061,290855,501,170115,397,105394,15,9111,197,14353,156,124657,204,139010,703,34233
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,756,208055,311,101568,350,93793,14,8131,136,14558,123,87347,145,101905,493,24640
Age Group,18-49,2021-12-19,39768,29203444,22179,17212561,17203,10740729,382,1236125,6357,1451726,3508,12701351,6567,14153077,29641,3227882
Age Group,50-64,2021-12-19,16782,14800056,9003,7851454,7565,6226004,212,708376,2147,564684,1012,6099464,2219,6664148,13452,2508566
Age Group,65+,2021-12-19,7002,14022413,3218,6583044,3693,7191991,90,231315,1080,535712,472,5384954,1104,5920666,5374,3214451
Age Group,12-17,2021-12-19,3990,4390958,3961,4373299,3,10132,0,1276,857,246618,905,1929731,857,2176349,2232,30213
Age Group,5-11,2021-12-19,7045,1391865,28,24776,0,1609,0,165,3521,309057,3474,534741,3521,843798,0,164
Age Group,Unknown Agegroup,2021-12-19,6,5773,3,2113,0,2583,0,381,4,3361,1,1251,4,4612,0,12
Gender,Female,2021-12-19,38470,33564378,19945,19137493,14693,12761708,278,958866,6982,1549401,4680,13896503,7106,15445904,26514,4879848
Gender,Male,2021-12-19,36037,30125628,18399,16849886,13748,11356374,404,1210059,6942,1538126,4684,12704829,7122,14242955,24153,4095499
Gender,Unknown/undifferentiated,2021-12-19,86,124503,48,59868,23,54966,2,8713,42,23634,8,50158,44,73792,32,5941
Race/Ethnicity,White,2021-12-19,24771,23060909,11718,12428474,11217,9445738,224,761931,3277,826111,2406,9361126,3357,10187237,18903,4079467
Race/Ethnicity,Latino,2021-12-19,20218,18433916,10918,10872056,7101,6565131,200,651861,4406,1069080,3160,8049452,4511,9118532,12546,1752180
Race/Ethnicity,Asian,2021-12-19,17725,10943185,9433,6358093,6203,3976956,93,276474,2838,372328,1868,4421953,2864,4794281,12901,1900396
Race/Ethnicity,Other Race,2021-12-19,3942,4480221,2064,2581205,1298,1595703,34,173605,1247,355540,754,1923660,1267,2279200,1905,412884
Race/Ethnicity,Black or African American,2021-12-19,2308,2686696,1169,1508747,944,1027757,37,112969,464,125960,334,1153466,480,1279426,1496,342674
Race/Ethnicity,Unknown,2021-12-19,3020,2158133,1777,1122769,718,795727,74,148736,1423,300030,556,902267,1476,1202297,967,151311
Race/Ethnicity,Multiracial,2021-12-19,2151,1554356,1083,905032,830,567596,14,34849,213,33272,215,627841,216,661113,1703,284699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,286,289794,145,169614,93,104997,3,9096,53,14305,46,124501,54,138806,185,33530
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,172,207299,85,101257,60,93443,5,8117,45,14536,33,87224,47,101760,93,24147
Age Group,18-49,2021-12-18,68058,29163676,38344,17190382,28808,10723526,883,1235743,9494,1448667,5807,12697843,9972,14146510,52334,3198241
Age Group,50-64,2021-12-18,33921,14783274,17289,7842451,16041,6218439,582,708164,3325,563477,2022,6098452,3452,6661929,28267,2495114
Age Group,65+,2021-12-18,14134,14015411,6130,6579826,7800,7188298,203,231225,1705,535080,896,5384482,1746,5919562,11372,3209077
Age Group,12-17,2021-12-18,7925,4386968,7844,4369338,19,10129,0,1276,1945,246666,2049,1928826,1945,2175492,3976,27981
Age Group,5-11,2021-12-18,23006,1384820,240,24748,2,1609,1,165,10730,309010,12144,531267,10730,840277,7,164
Age Group,Unknown Agegroup,2021-12-18,19,5767,5,2110,2,2583,0,381,13,3358,4,1250,13,4608,1,12
Gender,Female,2021-12-18,75407,33525908,36239,19117548,27123,12747015,710,958588,13330,1546975,11366,13891823,13582,15438798,50230,4853334
Gender,Male,2021-12-18,71388,30089591,33491,16831487,25436,11342626,949,1209655,13810,1535688,11530,12700145,14199,14235833,45563,4071346
Gender,Unknown/undifferentiated,2021-12-18,268,124417,122,59820,113,54943,10,8711,72,23598,26,50150,77,73748,164,5909
Race/Ethnicity,White,2021-12-18,45464,23036138,20907,12416756,18827,9434521,579,761707,5703,825160,5778,9358720,5880,10183880,33687,4060564
Race/Ethnicity,Latino,2021-12-18,39159,18413698,19652,10861138,13072,6558030,464,651661,8699,1067729,6797,8046292,8897,9114021,23409,1739634
Race/Ethnicity,Asian,2021-12-18,35344,10925460,16772,6348660,11870,3970753,187,276381,5457,371332,5114,4420085,5502,4791417,24546,1887495
Race/Ethnicity,Other Race,2021-12-18,10212,4476279,4683,2579141,3185,1594405,164,173571,2859,355027,2130,1922906,2954,2277933,5156,410979
Race/Ethnicity,Black or African American,2021-12-18,4928,2684388,2412,1507578,1828,1026813,105,112932,862,125814,836,1153132,902,1278946,3209,341178
Race/Ethnicity,Unknown,2021-12-18,6933,2155113,3074,1120992,2134,795009,138,148662,2981,299110,1505,901711,3064,1200821,2369,150344
Race/Ethnicity,Multiracial,2021-12-18,4011,1552205,1894,903949,1384,566766,23,34835,471,33271,580,627626,476,660897,2931,282996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,639,289508,290,169469,236,104904,4,9093,105,14297,127,124455,106,138752,406,33345
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,373,207127,168,101172,136,93383,5,8112,75,14522,55,87191,77,101713,244,24054
Age Group,18-49,2021-12-17,122412,29095618,67300,17152038,53080,10694718,1988,1234860,16077,1444502,10428,12692036,17203,14136538,95177,3145907
Age Group,50-64,2021-12-17,64238,14749353,31476,7825162,31481,6202398,1249,707582,5455,562047,3925,6096430,5793,6658477,54277,2466847
Age Group,65+,2021-12-17,34721,14001277,14180,6573696,19969,7180498,533,231022,3459,534230,2204,5383586,3558,5917816,28667,3197705
Age Group,12-17,2021-12-17,11640,4379043,11523,4361494,40,10110,0,1276,3265,246770,3174,1926777,3265,2173547,5279,24005
Age Group,5-11,2021-12-17,32697,1361814,392,24508,3,1607,5,164,15870,310424,16640,519123,15874,829547,8,157
Age Group,Unknown Agegroup,2021-12-17,29,5748,9,2105,5,2581,1,381,19,3349,7,1246,20,4595,1,11
Gender,Female,2021-12-17,139250,33450501,66400,19081309,55294,12719892,1572,957878,22000,1544759,18197,13880457,22565,15425216,98138,4803104
Gender,Male,2021-12-17,126061,30018203,58301,16797996,49080,11317190,2189,1208706,22000,1533019,18137,12688615,22992,14221634,85040,4025783
Gender,Unknown/undifferentiated,2021-12-17,426,124149,179,59698,204,54830,15,8701,145,23547,44,50124,156,73671,231,5745
Race/Ethnicity,White,2021-12-17,91641,22990674,42125,12395849,40881,9415694,1356,761128,10542,825058,9618,9352942,10989,10178000,70846,4026877
Race/Ethnicity,Latino,2021-12-17,68610,18374539,33191,10841486,25591,6544958,947,651197,14273,1065629,10562,8039495,14695,9105124,43297,1716225
Race/Ethnicity,Asian,2021-12-17,57199,10890116,27640,6331888,20519,3958883,407,276194,7760,370944,7400,4414971,7871,4785915,41673,1862949
Race/Ethnicity,Other Race,2021-12-17,18349,4466067,8094,2574458,6474,1591220,392,173407,4662,354203,3634,1920776,4886,2274979,9946,405823
Race/Ethnicity,Black or African American,2021-12-17,10653,2679460,4930,1505166,4527,1024985,242,112827,1736,125748,1615,1152296,1828,1278044,7255,337969
Race/Ethnicity,Unknown,2021-12-17,10129,2148180,4657,1117918,3089,792875,335,148524,4119,297551,2240,900206,4363,1197757,3685,147975
Race/Ethnicity,Multiracial,2021-12-17,7260,1548194,3463,902055,2717,565382,64,34812,698,33375,986,627046,710,660421,5498,280065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1077,288869,475,169179,416,104668,11,9089,184,14318,183,124328,192,138646,706,32939
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,819,206754,305,101004,364,93247,22,8107,171,14500,140,87136,179,101636,503,23810
Age Group,18-49,2021-12-16,111984,28973206,64160,17084738,45469,10641638,2315,1232872,15188,1437727,8632,12681608,16457,14119335,87557,3050730
Age Group,50-64,2021-12-16,57883,14685115,29645,7793686,26707,6170917,1497,706333,5144,560179,3116,6092505,5484,6652684,49052,2412570
Age Group,65+,2021-12-16,35485,13966556,15414,6559516,19328,7160529,681,230489,3480,532876,2107,5381382,3616,5914258,29459,3169038
Age Group,12-17,2021-12-16,7122,4367403,7047,4349971,22,10070,1,1276,2581,246679,1513,1923603,2581,2170282,3122,18726
Age Group,5-11,2021-12-16,20415,1329117,242,24116,2,1604,1,159,12863,311190,7382,502483,12864,813673,2,149
Age Group,Unknown Agegroup,2021-12-16,19,5719,3,2096,6,2576,1,380,12,3336,3,1239,13,4575,0,10
Gender,Female,2021-12-16,119590,33311251,60634,19014909,47032,12664598,1874,956306,19436,1540391,11197,13862260,20091,15402651,88064,4704966
Gender,Male,2021-12-16,112967,29892142,55727,16739695,44327,11268110,2612,1206517,19690,1528164,11518,12670478,20777,14198642,80956,3940743
Gender,Unknown/undifferentiated,2021-12-16,351,123723,150,59519,175,54626,10,8686,142,23435,38,50080,147,73515,172,5514
Race/Ethnicity,White,2021-12-16,85192,22899033,40988,12353724,37560,9374813,1597,759772,9681,823687,6764,9343324,10211,10167011,68131,3956031
Race/Ethnicity,Latino,2021-12-16,58162,18305929,29723,10808295,21179,6519367,1190,650250,12595,1061496,7231,8028933,13106,9090429,37865,1672928
Race/Ethnicity,Asian,2021-12-16,48376,10832917,26042,6304248,17265,3938364,497,275787,6807,370473,3392,4407571,6911,4778044,37874,1821276
Race/Ethnicity,Other Race,2021-12-16,15300,4447718,7097,2566364,5761,1584746,408,173015,4113,352951,2105,1917142,4326,2270093,8984,395877
Race/Ethnicity,Black or African American,2021-12-16,9782,2668807,4676,1500236,4129,1020458,318,112585,1685,125535,1134,1150681,1799,1276216,6918,330714
Race/Ethnicity,Unknown,2021-12-16,8098,2138051,3949,1113261,2494,789786,366,148189,3474,295428,1402,897966,3716,1193394,3145,144290
Race/Ethnicity,Multiracial,2021-12-16,6304,1540934,3231,898592,2423,562665,91,34748,573,33651,535,626060,591,659711,5119,274567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,938,287792,484,168704,363,104252,12,9078,179,14309,95,124145,186,138454,662,32233
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,756,205935,321,100699,360,92883,17,8085,161,14461,95,86996,169,101457,494,23307
Age Group,18-49,2021-12-15,109502,28861222,62404,17020578,44441,10596169,2574,1230557,14628,1429902,11275,12672976,16065,14102878,82975,2963173
Age Group,50-64,2021-12-15,55934,14627232,28527,7764041,25723,6144210,1638,704836,4934,557811,3696,6089389,5360,6647200,46739,2363518
Age Group,65+,2021-12-15,34852,13931071,14756,6544102,19388,7141201,634,229808,3344,531367,2269,5379275,3455,5910642,28836,3139579
Age Group,12-17,2021-12-15,7802,4360281,7706,4342924,3,10048,0,1275,2595,245611,3360,1922090,2595,2167701,1910,15604
Age Group,5-11,2021-12-15,30206,1308702,380,23874,9,1602,0,158,11439,305708,18583,495101,11439,800809,3,147
Age Group,Unknown Agegroup,2021-12-15,16,5700,5,2093,1,2570,0,379,9,3326,5,1236,9,4562,0,10
Gender,Female,2021-12-15,121369,33191661,59039,18954275,45553,12617566,1974,954432,18317,1531497,19370,13851063,19052,15382560,82800,4616902
Gender,Male,2021-12-15,116638,29779175,54581,16683968,43895,11223783,2862,1203905,18512,1518905,19785,12658960,19743,14177865,77513,3859787
Gender,Unknown/undifferentiated,2021-12-15,305,123372,158,59369,117,54451,10,8676,120,23326,33,50042,128,73368,150,5342
Race/Ethnicity,White,2021-12-15,83093,22813841,38053,12312736,35944,9337253,1729,758175,8943,820240,9981,9336560,9521,10156800,63569,3887900
Race/Ethnicity,Latino,2021-12-15,62129,18247767,30684,10778572,20962,6498188,1329,649060,12734,1055621,12829,8021702,13312,9077323,36106,1635063
Race/Ethnicity,Asian,2021-12-15,49493,10784541,24684,6278206,17629,3921099,449,275290,5466,366954,7020,4404179,5559,4771133,36689,1783402
Race/Ethnicity,Other Race,2021-12-15,16289,4432418,7454,2559267,5526,1578985,421,172607,3914,350730,3744,1915037,4145,2265767,8546,386893
Race/Ethnicity,Black or African American,2021-12-15,10222,2659025,4904,1495560,3975,1016329,358,112267,1617,124870,1951,1149547,1765,1274417,6600,323796
Race/Ethnicity,Unknown,2021-12-15,8985,2129953,4087,1109312,2595,787292,437,147823,3409,293114,2343,896564,3723,1189678,3114,141145
Race/Ethnicity,Multiracial,2021-12-15,6264,1534630,3101,895361,2192,560242,84,34657,544,33595,975,625525,560,659120,4676,269448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1049,286854,491,168220,387,103889,16,9066,179,14218,195,124050,185,138268,674,31571
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,788,205179,320,100378,355,92523,23,8068,143,14387,150,86901,153,101288,489,22813
Age Group,18-49,2021-12-14,106897,28751720,60759,16958174,43562,10551728,2538,1227983,14559,1425112,11020,12661701,15901,14086813,80711,2880198
Age Group,50-64,2021-12-14,55436,14571298,28680,7735514,25187,6118487,1535,703198,4872,556147,3725,6085693,5241,6641840,46372,2316779
Age Group,65+,2021-12-14,31846,13896219,13879,6529346,17246,7121813,668,229174,3097,530181,2098,5377006,3223,5907187,26322,3110743
Age Group,12-17,2021-12-14,7124,4352479,7033,4335218,12,10045,3,1275,2447,246376,3222,1918730,2449,2165106,1524,13694
Age Group,5-11,2021-12-14,30601,1278496,343,23494,6,1593,2,158,9997,312852,20414,476518,9998,789370,5,144
Age Group,Unknown Agegroup,2021-12-14,19,5684,8,2088,2,2569,0,379,12,3322,6,1231,12,4553,0,10
Gender,Female,2021-12-14,116617,33070292,56656,18895236,42987,12572013,1892,952458,17180,1531815,19893,13831693,17881,15363508,78775,4534102
Gender,Male,2021-12-14,115055,29662537,53931,16629387,42917,11179888,2847,1201043,17697,1518947,20557,12639175,18831,14158122,76054,3782274
Gender,Unknown/undifferentiated,2021-12-14,251,123067,115,59211,111,54334,7,8666,107,23231,35,50009,112,73240,105,5192
Race/Ethnicity,White,2021-12-14,81886,22730748,37525,12274683,34677,9301309,1730,756446,8381,820700,10876,9326579,8949,10147279,62135,3824331
Race/Ethnicity,Latino,2021-12-14,60757,18185638,30176,10747888,20396,6477226,1322,647731,12297,1055138,12985,8008873,12876,9064011,35063,1598957
Race/Ethnicity,Asian,2021-12-14,47831,10735048,23766,6253522,16938,3903470,460,274841,5153,368415,7121,4397159,5253,4765574,35244,1746713
Race/Ethnicity,Other Race,2021-12-14,15787,4416129,7129,2551813,5239,1573459,416,172186,3728,350329,3937,1911293,3955,2261622,8027,378347
Race/Ethnicity,Black or African American,2021-12-14,9306,2648803,4455,1490656,3563,1012354,338,111909,1431,125056,1798,1147596,1530,1272652,6023,317196
Race/Ethnicity,Unknown,2021-12-14,8601,2120968,3995,1105225,2340,784697,362,147386,3260,291734,2405,894221,3488,1185955,2839,138031
Race/Ethnicity,Multiracial,2021-12-14,6036,1528366,2908,892260,2200,558050,82,34573,464,34010,966,624550,480,658560,4556,264772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,979,285805,455,167729,323,103502,21,9050,135,14228,237,123855,147,138083,603,30897
