demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-08-06,4106,34706268,2862,20551699,1167,12808127,49,1328764,1053,1559564,665,13336009,1093,14895573,1664,0,5831975,252,13369168,13369168
Age Group,50-64,2022-08-06,4558,18127459,2748,9630801,1788,7730634,9,746181,351,537341,273,6243743,357,6781084,744,1,3126293,200,6252641,6252641
Age Group,65+,2022-08-06,3005,17294025,1622,8155954,1374,8864268,4,247573,209,445713,157,5640685,210,6086398,348,0,2620942,365,5646869,5646869
Age Group,12-17,2022-08-06,1212,5591190,1187,5570567,21,13472,0,1410,277,213754,183,2139824,277,2353578,704,0,693802,27,2148619,2148619
Age Group,5-11,2022-08-06,2915,3068280,2816,3059774,94,5491,0,261,795,189978,640,1273578,795,1463556,1420,0,187957,2,1304798,1304798
Age Group,Under 5,2022-08-06,3536,237238,6,4213,1999,114129,0,178,1137,122994,1460,34188,1137,157182,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-06,1,4542,1,1885,0,2335,0,298,1,2597,0,891,1,3488,0,0,161,0,538,538
Gender,Female,2022-08-06,10216,41660088,5975,24913375,3436,15622007,33,1024920,1904,1506783,1671,14911478,1927,16418261,2609,1,6764845,507,14939583,14939583
Gender,Male,2022-08-06,9107,37285449,5261,22017830,3004,13882764,29,1293741,1914,1545859,1707,13726564,1938,15272423,2269,0,5689941,337,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-06,10,83465,6,43688,3,33685,0,6004,5,19308,0,30876,5,50184,2,0,6344,2,30901,30901
Race/Ethnicity,White,2022-08-06,5471,28798835,2845,16053107,2235,11856298,16,833714,665,756891,904,10039315,676,10796206,1181,1,4424594,392,10041943,10041943
Race/Ethnicity,Latino,2022-08-06,5617,23087815,3817,14363985,1451,7987071,24,697483,1285,1087547,910,8878369,1305,9965916,1769,0,3579067,189,8913912,8913912
Race/Ethnicity,Asian,2022-08-06,4437,13745867,2326,8458175,1563,4940176,6,292171,834,386396,792,4739964,838,5126360,1058,0,2507073,117,4741724,4741724
Race/Ethnicity,Other Race,2022-08-06,1261,4906054,684,3039397,425,1674764,2,176614,319,341018,297,1906993,321,2248011,335,0,681119,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-06,927,3487407,587,2039654,290,1317041,7,126631,177,120242,152,1286774,181,1407016,238,0,570935,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-06,775,2516042,393,1539250,301,921628,2,47459,95,34143,142,853345,97,887488,173,0,437340,26,853072,853072
Race/Ethnicity,Unknown,2022-08-06,727,1909836,521,1149959,145,615437,2,132193,420,319295,158,747873,422,1067168,92,0,167500,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,77,333669,44,205479,20,117791,3,9564,18,12984,16,125111,20,138095,20,0,56658,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,243477,25,125887,13,108250,0,8836,10,13434,7,91174,10,104608,14,0,36846,1,91436,91436
Age Group,18-49,2022-08-05,7963,34702162,5311,20548837,2505,12806960,94,1328715,1720,1559136,1178,13335344,1790,14894480,3566,0,5830311,252,13369168,13369168
Age Group,50-64,2022-08-05,8969,18122901,4901,9628053,4005,7728846,24,746172,555,537257,434,6243470,567,6780727,1384,0,3125549,199,6252641,6252641
Age Group,65+,2022-08-05,7975,17291020,3962,8154332,3957,8862894,20,247569,371,445660,375,5640528,381,6086188,957,0,2620594,365,5646869,5646869
Age Group,12-17,2022-08-05,2938,5589978,2877,5569380,55,13451,0,1410,548,213660,437,2139641,548,2353301,1850,0,693098,27,2148619,2148619
Age Group,5-11,2022-08-05,6475,3065365,6255,3056958,205,5397,0,261,1757,189823,1448,1272938,1757,1462761,3158,0,186537,2,1304798,1304798
Age Group,Under 5,2022-08-05,7596,233702,78,4207,3672,112130,0,178,2952,123317,2355,32728,2952,156045,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-05,1,4541,0,1884,0,2335,0,298,1,2596,0,891,1,3487,0,0,161,0,538,538
Gender,Female,2022-08-05,22500,41649872,12731,24907400,7709,15618571,69,1024887,3960,1506527,3164,14909807,4004,16416334,6007,0,6762236,506,14939583,14939583
Gender,Male,2022-08-05,19393,37276342,10644,22012569,6677,13879760,68,1293712,3933,1545628,3060,13724857,3980,15270485,4905,0,5687672,337,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-05,24,83455,9,43682,13,33682,1,6004,11,19303,3,30876,12,50179,3,0,6342,2,30901,30901
Race/Ethnicity,White,2022-08-05,12663,28793364,6240,16050262,5300,11854063,49,833698,1670,757119,1635,10038411,1698,10795530,2634,0,4423413,391,10041943,10041943
Race/Ethnicity,Latino,2022-08-05,12699,23082198,8371,14360168,3458,7985620,43,697459,2793,1087152,1829,8877459,2823,9964611,4046,0,3577298,189,8913912,8913912
Race/Ethnicity,Asian,2022-08-05,8167,13741430,4182,8455849,2882,4938613,8,292165,1403,386350,1304,4739172,1407,5125522,2082,0,2506015,117,4741724,4741724
Race/Ethnicity,Other Race,2022-08-05,2987,4904793,1580,3038713,961,1674339,12,176612,757,340994,607,1906696,767,2247690,799,0,680784,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-05,2029,3486480,1186,2039067,731,1316751,12,126624,330,120213,265,1286622,340,1406835,593,0,570697,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-05,1546,2515267,801,1538857,570,921327,4,47457,185,34188,230,853203,186,887391,409,0,437167,26,853072,853072
Race/Ethnicity,Unknown,2022-08-05,1546,1909109,876,1149438,398,615292,8,132191,706,319031,322,747715,713,1066746,272,0,167408,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,171,333592,92,205435,52,117771,1,9561,38,12980,19,125095,39,138075,53,0,56638,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,109,243436,56,125862,47,108237,1,8836,22,13431,16,91167,23,104598,27,0,36832,1,91436,91436
Age Group,18-49,2022-08-04,7015,34694199,4772,20543526,2125,12804455,71,1328621,1580,1558524,1071,13334166,1638,14892690,3118,3,5826745,252,13369168,13369168
Age Group,50-64,2022-08-04,7122,18113932,4044,9623152,3016,7724841,28,746148,497,537124,418,6243036,509,6780160,1177,0,3124165,199,6252641,6252641
Age Group,65+,2022-08-04,7736,17283045,3853,8150370,3826,8858937,9,247549,387,445654,331,5640153,390,6085807,946,1,2619637,365,5646869,5646869
Age Group,12-17,2022-08-04,2627,5587040,2588,5566503,34,13396,0,1410,544,213549,373,2139204,544,2352753,1628,0,691248,27,2148619,2148619
Age Group,5-11,2022-08-04,5024,3058890,4837,3050703,172,5192,0,261,1453,189514,1077,1271490,1453,1461004,2402,0,183379,2,1304798,1304798
Age Group,Under 5,2022-08-04,5914,226106,37,4129,2872,108458,1,178,2465,122720,1780,30373,2466,153093,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-04,4,4540,3,1884,1,2335,0,298,1,2595,1,891,1,3486,0,0,161,0,538,538
Gender,Female,2022-08-04,19053,41627372,11010,24894669,6435,15610862,43,1024818,3491,1505687,2554,14906643,3520,16412330,5090,3,6756229,506,14939583,14939583
Gender,Male,2022-08-04,16371,37256949,9115,22001925,5604,13873083,66,1293644,3422,1544708,2495,13721797,3467,15266505,4181,1,5682767,337,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-04,18,83431,9,43673,7,33669,0,6003,14,19294,2,30873,14,50167,0,0,6339,2,30901,30901
Race/Ethnicity,White,2022-08-04,10620,28780701,5291,16044022,4424,11848763,36,833649,1409,757056,1305,10036776,1432,10793832,2184,0,4420779,391,10041943,10041943
Race/Ethnicity,Latino,2022-08-04,10995,23069499,7381,14351797,2894,7982162,37,697416,2464,1086158,1560,8875630,2490,9961788,3599,1,3573252,189,8913912,8913912
Race/Ethnicity,Asian,2022-08-04,6424,13733263,3292,8451667,2294,4935731,8,292157,1193,386247,900,4737868,1196,5124115,1604,2,2503933,117,4741724,4741724
Race/Ethnicity,Other Race,2022-08-04,2553,4901806,1417,3037133,809,1673378,7,176600,679,340834,462,1906089,684,2246923,724,0,679985,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-04,1878,3484451,1113,2037881,688,1316020,7,126612,297,120138,278,1286357,304,1406495,535,0,570104,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-04,1269,2513721,673,1538056,459,920757,3,47453,145,34232,188,852973,147,887205,336,1,436758,26,853072,853072
Race/Ethnicity,Unknown,2022-08-04,1418,1907563,806,1148562,377,614894,8,132183,682,318640,322,747393,689,1066033,211,0,167136,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,167,333421,110,205343,43,117719,1,9560,33,12960,25,125076,34,138036,48,0,56585,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,118,243327,51,125806,58,108190,2,8835,25,13424,11,91151,25,104575,30,0,36805,1,91436,91436
Age Group,18-49,2022-08-03,7382,34687184,4967,20538754,2253,12802330,97,1328550,1745,1557957,1095,13333095,1812,14891052,3264,1,5823627,249,13369168,13369168
Age Group,50-64,2022-08-03,7468,18106810,4277,9619108,3114,7721825,18,746120,505,537033,372,6242618,508,6779651,1262,1,3122988,199,6252641,6252641
Age Group,65+,2022-08-03,8210,17275309,4099,8146517,4035,8855111,12,247540,395,445595,322,5639822,402,6085417,990,1,2618691,364,5646869,5646869
Age Group,12-17,2022-08-03,2726,5584413,2655,5563915,60,13362,0,1410,576,213378,393,2138831,576,2352209,1630,0,689620,27,2148619,2148619
Age Group,5-11,2022-08-03,5268,3053866,5099,3045866,161,5020,0,261,1511,189138,1070,1270413,1511,1459551,2565,0,180977,2,1304798,1304798
Age Group,Under 5,2022-08-03,5460,220192,28,4092,2501,105586,16,177,2306,122034,1523,28593,2317,150627,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-08-03,3,4536,1,1881,1,2334,1,298,2,2595,1,890,3,3485,0,0,161,0,538,538
Gender,Female,2022-08-03,19509,41608319,11506,24883659,6433,15604427,60,1024775,3550,1504721,2424,14904089,3589,16408810,5320,2,6751139,503,14939583,14939583
Gender,Male,2022-08-03,16994,37240578,9614,21992810,5685,13867479,84,1293578,3485,1543736,2348,13719302,3535,15263038,4388,1,5678586,336,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-03,14,83413,6,43664,7,33662,0,6003,5,19282,4,30871,5,50153,3,0,6339,2,30901,30901
Race/Ethnicity,White,2022-08-03,10776,28770081,5500,16038731,4364,11844339,44,833613,1402,756929,1243,10035471,1426,10792400,2265,2,4418595,391,10041943,10041943
Race/Ethnicity,Latino,2022-08-03,11701,23058504,7733,14344416,3216,7979268,47,697379,2616,1085228,1552,8874070,2643,9959298,3794,1,3569653,188,8913912,8913912
Race/Ethnicity,Asian,2022-08-03,6349,13726839,3501,8448375,2063,4933437,12,292149,1070,385951,773,4736968,1075,5122919,1634,0,2502329,115,4741724,4741724
Race/Ethnicity,Other Race,2022-08-03,2663,4899253,1520,3035716,814,1672569,9,176593,719,340612,459,1905627,726,2246239,782,0,679261,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-03,2014,3482573,1205,2036768,729,1315332,10,126605,322,120112,245,1286079,331,1406191,580,0,569569,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-03,1285,2512452,671,1537383,474,920298,2,47450,191,34273,174,852785,193,887058,321,0,436422,25,853072,853072
Race/Ethnicity,Unknown,2022-08-03,1442,1906145,832,1147756,370,614517,16,132175,673,318273,291,747071,686,1065344,252,0,166925,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,333254,100,205233,57,117676,2,9559,30,12951,24,125051,31,138002,52,0,56537,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,109,243209,64,125755,38,108132,2,8833,17,13410,15,91140,18,104550,31,0,36775,1,91436,91436
Age Group,18-49,2022-08-02,6980,34679802,4790,20533787,2059,12800077,79,1328453,1670,1557240,1111,13332000,1724,14889240,3028,2,5820363,248,13369168,13369168
Age Group,50-64,2022-08-02,7278,18099342,4075,9614831,3125,7718711,19,746102,480,536897,400,6242246,487,6779143,1233,4,3121726,198,6252641,6252641
Age Group,65+,2022-08-02,8261,17267099,4080,8142418,4100,8851076,19,247528,403,445515,356,5639500,410,6085015,1023,6,2617701,363,5646869,5646869
Age Group,12-17,2022-08-02,2594,5581687,2552,5561260,36,13302,1,1410,526,213195,393,2138438,527,2351633,1568,0,687990,27,2148619,2148619
Age Group,5-11,2022-08-02,4822,3048598,4640,3040767,171,4859,0,261,1383,188697,1029,1269343,1383,1458040,2275,0,178412,2,1304798,1304798
Age Group,Under 5,2022-08-02,5890,214732,34,4064,2678,103085,0,161,2402,121240,1682,27070,2402,148310,0,0,0,0,0,0
Gender,Female,2022-08-02,19185,41588810,10796,24872153,6590,15597994,58,1024715,3457,1503556,2571,14901665,3486,16405221,4903,5,6745819,501,14939583,14939583
Gender,Male,2022-08-02,16631,37223584,9372,21983196,5576,13861794,60,1293494,3402,1542549,2400,13716954,3442,15259503,4222,7,5674198,335,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-02,9,83399,3,43658,3,33655,0,6003,5,19281,0,30867,5,50148,2,0,6336,2,30901,30901
Race/Ethnicity,White,2022-08-02,11144,28759305,5506,16033231,4620,11839975,51,833569,1376,756746,1453,10034228,1405,10790974,2233,1,4416330,389,10041943,10041943
Race/Ethnicity,Latino,2022-08-02,10745,23046803,7063,14336683,2983,7976052,28,697332,2352,1084137,1503,8872518,2369,9956655,3438,8,3565859,187,8913912,8913912
Race/Ethnicity,Asian,2022-08-02,6456,13720490,3367,8444874,2149,4931374,7,292137,1211,385649,758,4736195,1213,5121844,1624,0,2500695,115,4741724,4741724
Race/Ethnicity,Other Race,2022-08-02,2628,4896590,1414,3034196,810,1671755,10,176584,729,340345,467,1905168,733,2245513,697,0,678479,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-02,1972,3480559,1195,2035563,683,1314603,10,126595,339,120026,258,1285834,345,1405860,556,2,568989,31,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-02,1307,2511167,664,1536712,506,919824,3,47448,160,34254,193,852611,163,886865,299,1,436101,25,853072,853072
Race/Ethnicity,Unknown,2022-08-02,1310,1904703,828,1146924,322,614147,6,132159,640,317878,300,746780,645,1064658,198,0,166673,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,150,333076,79,205133,48,117619,1,9557,40,12944,20,125027,41,137971,45,0,56485,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,243100,55,125691,48,108094,2,8831,17,13407,19,91125,19,104532,37,0,36744,1,91436,91436
Age Group,18-49,2022-08-01,7145,34672822,4926,20528997,2055,12798018,102,1328374,1667,1556627,1020,13330889,1752,14887516,3204,4,5817335,246,13369168,13369168
Age Group,50-64,2022-08-01,8029,18092064,4499,9610756,3475,7715586,26,746083,545,536810,394,6241846,559,6778656,1306,1,3120493,194,6252641,6252641
Age Group,65+,2022-08-01,8264,17258838,4165,8138338,4039,8846976,20,247509,422,445461,365,5639144,430,6084605,970,5,2616678,357,5646869,5646869
Age Group,12-17,2022-08-01,2536,5579093,2491,5558708,39,13266,1,1409,521,213061,356,2138045,522,2351106,1524,0,686422,27,2148619,2148619
Age Group,5-11,2022-08-01,4338,3043776,4222,3036127,101,4688,0,261,1248,188343,849,1268314,1248,1456657,2146,0,176137,2,1304798,1304798
Age Group,Under 5,2022-08-01,3970,208842,27,4030,1598,100407,0,161,2044,120520,676,25388,2044,145908,0,0,0,0,0,0
Gender,Female,2022-08-01,18548,41569625,11015,24861357,6219,15591404,76,1024657,3293,1502641,1899,14899094,3345,16401735,4970,4,6740916,496,14939583,14939583
Gender,Male,2022-08-01,15725,37206953,9312,21973824,5083,13856218,73,1293434,3151,1541507,1760,13714554,3207,15256061,4176,6,5669976,328,13752149,13752149
Gender,Unknown/undifferentiated,2022-08-01,9,83390,3,43655,5,33652,0,6003,3,19276,1,30867,3,50143,4,0,6334,2,30901,30901
Race/Ethnicity,White,2022-08-01,10723,28748161,5628,16027725,4306,11835355,59,833518,1329,756794,967,10032775,1363,10789569,2282,7,4414097,388,10041943,10041943
Race/Ethnicity,Latino,2022-08-01,10581,23036058,7025,14329620,2920,7973069,45,697304,2330,1083271,1257,8871015,2366,9954286,3483,3,3562421,179,8913912,8913912
Race/Ethnicity,Asian,2022-08-01,6176,13714034,3528,8441507,2057,4929225,6,292130,1052,385194,555,4735437,1057,5120631,1603,0,2499071,115,4741724,4741724
Race/Ethnicity,Other Race,2022-08-01,2380,4893962,1455,3032782,665,1670945,6,176574,662,340079,325,1904701,667,2244780,703,0,677782,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-08-01,1801,3478587,1124,2034368,595,1313920,11,126585,299,119939,193,1285576,308,1405515,513,0,568433,29,1292826,1292826
Race/Ethnicity,Multiracial,2022-08-01,1253,2509860,709,1536048,430,919318,4,47445,136,34284,124,852418,139,886702,306,0,435802,24,853072,853072
Race/Ethnicity,Unknown,2022-08-01,1128,1903393,729,1146096,247,613825,16,132153,585,317533,209,746480,599,1064013,194,0,166475,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,332926,75,205054,52,117571,2,9556,33,12923,19,125007,35,137930,38,0,56440,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,100,242987,57,125636,35,108046,0,8829,21,13407,11,91106,21,104513,28,0,36707,1,91436,91436
Age Group,18-49,2022-07-31,2568,34665677,1871,20524071,674,12795963,17,1328272,624,1555895,315,13329869,639,14885764,1121,0,5814131,242,13369168,13369168
Age Group,50-64,2022-07-31,2473,18084035,1554,9606257,914,7712111,2,746057,216,536645,157,6241452,217,6778097,358,0,3119187,193,6252641,6252641
Age Group,65+,2022-07-31,1638,17250574,887,8134173,745,8842937,5,247489,129,445396,80,5638779,131,6084175,186,0,2615708,352,5646869,5646869
Age Group,12-17,2022-07-31,584,5576557,570,5556217,14,13227,0,1408,131,212895,88,2137689,131,2350584,333,0,684898,27,2148619,2148619
Age Group,5-11,2022-07-31,1008,3039438,990,3031905,18,4587,0,261,313,187944,192,1267465,313,1455409,476,0,173991,2,1304798,1304798
Age Group,Under 5,2022-07-31,710,204872,0,4003,273,98809,0,161,302,119152,166,24712,302,143864,0,0,0,0,0,0
Gender,Female,2022-07-31,4787,41551077,3122,24850342,1426,15585185,11,1024581,855,1501195,520,14897195,864,16398390,1301,0,6735946,492,14939583,14939583
Gender,Male,2022-07-31,4194,37191228,2750,21964512,1212,13851135,13,1293361,860,1540060,478,13712794,869,15252854,1173,0,5665800,322,13752149,13752149
Race/Ethnicity,White,2022-07-31,2661,28737438,1506,16022097,1027,11831049,7,833459,307,756398,234,10031808,312,10788206,594,0,4411815,381,10041943,10041943
Race/Ethnicity,Latino,2022-07-31,2982,23025477,2142,14322595,697,7970149,11,697259,690,1082162,380,8869758,698,9951920,1026,0,3558938,176,8913912,8913912
Race/Ethnicity,Asian,2022-07-31,1933,13707858,1227,8437979,566,4927168,2,292124,327,384692,196,4734882,328,5119574,499,0,2497468,115,4741724,4741724
Race/Ethnicity,Other Race,2022-07-31,350,4891582,250,3031327,82,1670280,1,176568,102,339737,58,1904376,103,2244113,87,0,677079,54,1911158,1911158
Race/Ethnicity,Black or African American,2022-07-31,370,3476786,262,2033244,99,1313325,0,126574,64,119824,56,1285383,64,1405207,109,0,567920,29,1292826,1292826
Race/Ethnicity,Multiracial,2022-07-31,360,2508607,219,1535339,118,918888,1,47441,30,34269,34,852294,31,886563,107,0,435496,24,853072,853072
Race/Ethnicity,Unknown,2022-07-31,257,1902265,222,1145367,26,613578,2,132137,184,317143,24,746271,186,1063414,33,0,166281,36,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,332786,26,204979,17,117519,0,9554,2,12907,11,124988,2,137895,14,0,56402,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,25,242887,18,125579,6,108011,0,8829,9,13397,5,91095,9,104492,5,0,36679,1,91436,91436
Age Group,18-49,2022-07-30,4499,34663109,3087,20522200,1344,12795289,43,1328255,1075,1555571,688,13329554,1105,14885125,1785,0,5813010,242,13369168,13369168
Age Group,50-64,2022-07-30,5561,18081562,3262,9604703,2281,7711197,14,746055,446,536585,338,6241295,452,6777880,848,0,3118829,193,6252641,6252641
Age Group,65+,2022-07-30,4062,17248936,2209,8133286,1846,8842192,2,247484,284,445345,196,5638699,285,6084044,486,0,2615522,352,5646869,5646869
Age Group,12-17,2022-07-30,1208,5575973,1183,5555647,23,13213,0,1408,272,212852,167,2137601,272,2350453,713,0,684565,27,2148619,2148619
Age Group,5-11,2022-07-30,2855,3038430,2781,3030915,68,4569,0,261,822,187823,581,1267273,822,1455096,1383,0,173515,2,1304798,1304798
