demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-02-09,825,3872650,488,2269768,326,1464863,1,127556,96,136999,45,1305494,97,1442583,634,634,761369,293236,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-09,540,3031789,308,1852309,205,1109419,1,50511,38,37103,32,910367,38,947503,418,418,691118,331130,907269,907269
Race/Ethnicity,Unknown,2023-02-09,802,2200765,519,1327753,231,705624,3,131723,326,379709,73,791211,329,1171156,339,339,235024,70922,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,358041,41,220685,30,125544,0,9508,13,14358,4,124919,13,139292,52,52,69673,21422,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,42,263512,19,136295,21,117364,0,8829,4,14520,3,91212,4,105742,30,30,47882,17200,91177,91177
Age Group,18-49,2023-02-08,4831,37613740,3074,22441688,1709,13807161,16,1338345,739,1740230,271,13441105,750,15181703,3518,3517,7370468,2252586,13448583,13448583
Age Group,50-64,2023-02-08,3026,20245624,1786,10916388,1217,8554031,1,749383,220,599083,50,6263580,221,6862663,2542,2542,4275407,1787054,6264880,6264880
Age Group,65+,2023-02-08,3637,20155805,1897,9752591,1701,10120693,0,249058,211,532474,22,5713868,211,6246342,3145,3145,4456385,2514494,5714537,5714537
Age Group,12-17,2023-02-08,694,5970405,642,5923110,51,37637,0,1519,67,221511,37,2151972,67,2374318,536,536,882241,286509,2153506,2153506
Age Group,5-11,2023-02-08,843,3464990,768,3427961,74,31126,0,278,155,194299,139,1320569,155,1515048,498,498,369371,191579,1324858,1324858
Age Group,Under 5,2023-02-08,1230,623141,226,19187,536,258612,2,368,373,114106,378,172085,374,286424,206,206,12262,12262,109036,109036
Gender,Female,2023-02-08,7681,46491968,4583,27881116,2791,17352924,9,1032027,870,1657371,450,15110717,875,16768939,5751,5750,9415732,3816225,15087663,15087663
Gender,Male,2023-02-08,6569,41502463,3804,24556769,2492,15425687,10,1301477,889,1725674,447,13923673,897,15650335,4689,4689,7943685,3226997,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-08,11,83258,6,44655,5,32706,0,5740,6,21242,0,29251,6,50519,5,5,6803,1272,29253,29253
Race/Ethnicity,White,2023-02-08,4021,32640752,2149,18333668,1721,13347350,3,840120,333,844740,202,10140021,334,10985191,3154,3154,6814173,3268929,10123462,10123462
Race/Ethnicity,Latino,2023-02-08,4610,24999267,2906,15573667,1522,8620141,6,705607,609,1172067,316,9020430,613,10193173,3301,3300,4441479,1292147,9017045,9017045
Race/Ethnicity,Asian,2023-02-08,2698,15610473,1543,9606936,1042,5590560,2,293176,257,446722,171,4805763,258,5252696,2055,2055,3497165,1516628,4789354,4789354
Race/Ethnicity,Other Race,2023-02-08,680,5102723,440,3162834,207,1731265,0,172219,124,358392,56,1874381,124,2232938,447,447,809815,234353,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-08,848,3871825,496,2269280,329,1464537,2,127555,95,136947,55,1305449,97,1442486,646,646,760735,292602,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-08,526,3031249,312,1852001,196,1109214,1,50510,26,37097,25,910335,27,947465,431,431,690700,330712,907269,907269
Race/Ethnicity,Unknown,2023-02-08,781,2199963,491,1327234,238,705393,5,131720,308,379454,66,791138,312,1170827,341,341,234685,70583,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,357967,36,220644,20,125514,0,9508,7,14349,5,124915,7,139279,41,41,69621,21370,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,38,263470,20,136276,13,117343,0,8829,6,14519,1,91209,6,105738,29,29,47852,17170,91177,91177
Age Group,18-49,2023-02-07,4487,37608909,2841,22438614,1609,13805452,9,1338329,820,1739751,252,13440834,828,15180953,3144,3143,7366950,2249069,13448583,13448583
Age Group,50-64,2023-02-07,3141,20242598,1826,10914602,1288,8552814,0,749382,225,598912,53,6263530,225,6862442,2667,2667,4272865,1784512,6264880,6264880
Age Group,65+,2023-02-07,3598,20152168,1862,9750694,1699,10118992,0,249058,206,532285,22,5713846,206,6246131,3109,3109,4453240,2511349,5714537,5714537
Age Group,12-17,2023-02-07,679,5969711,635,5922468,44,37586,0,1519,69,221481,57,2151935,69,2374251,525,525,881705,285973,2153506,2153506
Age Group,5-11,2023-02-07,762,3464147,696,3427193,59,31052,0,278,114,194283,145,1320430,114,1514893,456,456,368873,191081,1324858,1324858
Age Group,Under 5,2023-02-07,1269,621911,285,18961,441,258076,0,366,379,114111,399,171707,379,286050,169,169,12056,12056,109036,109036
Gender,Female,2023-02-07,7361,46484287,4367,27876533,2658,17350133,5,1032018,887,1656946,452,15110267,891,16768064,5422,5422,9409981,3810475,15087663,15087663
Gender,Male,2023-02-07,6572,41495894,3776,24552965,2482,15423195,4,1301467,923,1725225,476,13923226,927,15649438,4648,4647,7938996,3222308,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-07,3,83247,2,44649,0,32701,0,5740,3,21236,0,29251,3,50513,0,0,6798,1267,29253,29253
Race/Ethnicity,White,2023-02-07,3894,32636731,2117,18331519,1628,13345629,1,840117,340,844608,192,10139819,341,10984857,3046,3046,6811019,3265775,10123462,10123462
Race/Ethnicity,Latino,2023-02-07,4411,24994657,2696,15570761,1530,8618619,4,705601,617,1171770,311,9020114,620,10192560,3137,3137,4438178,1288847,9017045,9017045
Race/Ethnicity,Asian,2023-02-07,2647,15607775,1534,9605393,966,5589518,0,293174,258,446635,180,4805592,258,5252438,1994,1994,3495110,1514573,4789354,4789354
Race/Ethnicity,Other Race,2023-02-07,726,5102043,437,3162394,247,1731058,0,172219,149,358324,59,1874325,149,2232814,466,466,809368,233906,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-07,818,3870977,466,2268784,332,1464208,1,127553,91,136905,43,1305394,92,1442389,621,620,760089,291956,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-07,543,3030723,297,1851689,215,1109018,0,50509,30,37095,31,910310,30,947438,433,433,690269,330281,907269,907269
Race/Ethnicity,Unknown,2023-02-07,769,2199182,529,1326743,168,705155,3,131715,316,379209,102,791072,319,1170515,279,279,234344,70242,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,85,357908,51,220608,32,125494,0,9508,8,14347,10,124910,8,139272,60,60,69580,21329,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,43,263432,18,136256,22,117330,0,8829,4,14514,0,91208,4,105732,34,34,47823,17141,91177,91177
Age Group,18-49,2023-02-06,5251,37604422,3458,22435773,1742,13803843,18,1338320,961,1739175,207,13440582,977,15180125,3739,3735,7363806,2245926,13448583,13448583
Age Group,50-64,2023-02-06,3364,20239457,1984,10912776,1353,8551526,7,749382,323,598740,51,6263477,330,6862217,2785,2785,4270198,1781845,6264880,6264880
Age Group,65+,2023-02-06,3728,20148570,2000,9748832,1694,10117293,0,249058,224,532101,22,5713824,224,6245925,3208,3208,4450131,2508240,5714537,5714537
Age Group,12-17,2023-02-06,732,5969032,677,5921833,53,37542,0,1519,83,221469,41,2151878,83,2374182,582,582,881180,285448,2153506,2153506
Age Group,5-11,2023-02-06,807,3463385,743,3426497,58,30993,0,278,167,194314,118,1320285,167,1514779,470,470,368417,190625,1324858,1324858
Age Group,Under 5,2023-02-06,989,620642,180,18676,430,257635,0,366,315,114131,273,171308,315,285671,197,197,11887,11887,109036,109036
Age Group,Unknown Agegroup,2023-02-06,1,3984,0,1615,1,2057,0,293,1,2576,0,462,1,3287,0,0,86,10,360,360
Gender,Female,2023-02-06,7905,46476926,4847,27872166,2808,17347475,10,1032013,966,1656507,360,15109815,976,16767173,6005,6005,9404559,3805053,15087663,15087663
Gender,Male,2023-02-06,6956,41489322,4187,24549189,2520,15420713,15,1301463,1100,1724774,352,13922750,1113,15648511,4973,4969,7934348,3217661,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-06,11,83244,8,44647,3,32701,0,5740,8,21233,0,29251,8,50510,3,3,6798,1267,29253,29253
Race/Ethnicity,White,2023-02-06,4051,32632837,2276,18329402,1648,13344001,9,840116,322,844459,150,10139627,329,10984516,3278,3277,6807973,3262729,10123462,10123462
Race/Ethnicity,Latino,2023-02-06,5188,24990246,3360,15568065,1645,8617089,8,705597,816,1171461,276,9019803,824,10191940,3662,3662,4435041,1285710,9017045,9017045
Race/Ethnicity,Asian,2023-02-06,2704,15605128,1606,9603859,1034,5588552,2,293174,263,446557,116,4805412,265,5252180,2164,2164,3493116,1512579,4789354,4789354
Race/Ethnicity,Other Race,2023-02-06,743,5101317,464,3161957,244,1730811,4,172219,168,358234,55,1874266,172,2232665,467,465,808902,233440,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-06,846,3870159,505,2268318,325,1463876,2,127552,100,136856,43,1305351,102,1442297,646,646,759468,291336,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-06,542,3030180,306,1851392,211,1108803,0,50509,38,37096,22,910279,38,947408,444,443,689836,329848,907269,907269
Race/Ethnicity,Unknown,2023-02-06,708,2198413,472,1326214,188,704987,0,131712,353,378992,45,790970,353,1170196,252,252,234065,69963,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,357823,40,220557,20,125462,0,9508,11,14349,3,124900,11,139264,45,45,69520,21269,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,29,263389,13,136238,16,117308,0,8829,3,14510,2,91208,3,105728,23,23,47789,17107,91177,91177
Age Group,18-49,2023-02-05,1659,37599171,1121,22432315,533,13802101,4,1338302,333,1738405,85,13440375,335,15179148,1112,1112,7360067,2242191,13448583,13448583
Age Group,50-64,2023-02-05,980,20236093,670,10910792,310,8550173,0,749375,131,598461,7,6263426,131,6861887,769,769,4267413,1779060,6264880,6264880
Age Group,65+,2023-02-05,639,20144842,393,9746832,246,10115599,0,249058,72,531899,7,5713802,72,6245701,489,489,4446923,2505032,5714537,5714537
Age Group,12-17,2023-02-05,201,5968300,168,5921156,31,37489,0,1519,38,221427,11,2151837,38,2374099,140,140,880598,284866,2153506,2153506
Age Group,5-11,2023-02-05,221,3462578,201,3425754,19,30935,0,278,47,194265,29,1320167,47,1514612,133,133,367947,190155,1324858,1324858
Age Group,Under 5,2023-02-05,73,619653,12,18496,24,257205,0,366,33,114089,21,171035,33,285356,0,0,11690,11690,109036,109036
Gender,Female,2023-02-05,2012,46469021,1397,27867319,589,17344667,3,1032003,357,1655891,74,15109455,358,16766197,1417,1417,9398554,3799048,15087663,15087663
Gender,Male,2023-02-05,1761,41482366,1168,24545002,574,15418193,1,1301448,297,1724013,86,13922398,298,15647398,1226,1226,7929375,3212692,13898844,13898844
Race/Ethnicity,White,2023-02-05,925,32628786,553,18327126,368,13342353,0,840107,74,844280,22,10139477,74,10984187,741,741,6804695,3259452,10123462,10123462
Race/Ethnicity,Latino,2023-02-05,1322,24985058,968,15564705,336,8615444,2,705589,303,1170913,76,9019527,304,10191116,826,826,4431379,1282048,9017045,9017045
Race/Ethnicity,Asian,2023-02-05,995,15602424,693,9602253,287,5587518,2,293172,131,446408,39,4805296,132,5251915,761,761,3490952,1510415,4789354,4789354
Race/Ethnicity,Other Race,2023-02-05,112,5100574,59,3161493,50,1730567,0,172215,50,358117,4,1874211,50,2232493,49,49,808435,232975,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-05,111,3869313,65,2267813,45,1463551,0,127550,15,136797,7,1305308,15,1442195,79,79,758822,290690,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-05,159,3029638,102,1851086,56,1108592,0,50509,5,37080,1,910257,5,947370,138,138,689392,329405,907269,907269
Race/Ethnicity,Unknown,2023-02-05,130,2197705,115,1325742,13,704799,0,131712,70,378684,11,790925,70,1169843,37,37,233813,69711,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,6,357762,3,220517,2,125442,0,9508,0,14341,0,124897,0,139253,5,5,69475,21224,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,13,263360,7,136225,6,117292,0,8829,6,14509,0,91206,6,105725,7,7,47766,17084,91177,91177
Age Group,18-49,2023-02-04,3013,37597512,2041,22431194,961,13801568,8,1338298,526,1738155,119,13440290,534,15178813,2164,2164,7358955,2241079,13448583,13448583
Age Group,50-64,2023-02-04,2003,20235113,1227,10910122,767,8549863,2,749375,183,598337,27,6263419,183,6861756,1660,1659,4266644,1778291,6264880,6264880
Age Group,65+,2023-02-04,1408,20144203,810,9746439,597,10115353,0,249058,112,531834,9,5713795,112,6245629,1175,1175,4446434,2504543,5714537,5714537
Age Group,12-17,2023-02-04,473,5968099,428,5920988,42,37458,0,1519,50,221400,23,2151826,50,2374061,383,383,880458,284726,2153506,2153506
Age Group,5-11,2023-02-04,543,3462357,493,3425553,49,30916,0,278,80,194247,98,1320138,80,1514565,326,326,367814,190022,1324858,1324858
Age Group,Under 5,2023-02-04,454,619580,97,18484,188,257181,0,366,107,114077,148,171014,107,285323,87,87,11690,11690,109036,109036
Gender,Female,2023-02-04,4189,46467009,2753,27865922,1343,17344078,6,1032000,561,1655607,198,15109381,566,16765839,3114,3113,9397137,3797631,15087663,15087663
Gender,Male,2023-02-04,3701,41480605,2341,24543834,1259,15417619,4,1301447,494,1723801,226,13922312,497,15647100,2680,2680,7928149,3211466,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-04,4,83233,2,44639,2,32698,0,5740,3,21225,0,29251,3,50502,1,1,6795,1264,29253,29253
Race/Ethnicity,White,2023-02-04,1937,32627861,1146,18326573,753,13341985,2,840107,131,844228,72,10139455,132,10984113,1579,1579,6803954,3258711,10123462,10123462
Race/Ethnicity,Latino,2023-02-04,2484,24983736,1698,15563737,728,8615108,4,705587,418,1170685,145,9019451,421,10190812,1714,1714,4430553,1281222,9017045,9017045
Race/Ethnicity,Asian,2023-02-04,2059,15601429,1339,9601560,662,5587231,0,293170,193,446315,109,4805257,193,5251783,1596,1595,3490191,1509654,4789354,4789354
Race/Ethnicity,Other Race,2023-02-04,378,5100462,241,3161434,125,1730517,3,172215,110,358071,24,1874207,113,2232443,216,216,808386,232926,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-04,306,3869202,182,2267748,123,1463506,0,127550,35,136789,22,1305301,35,1442180,233,233,758743,290611,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-04,309,3029479,174,1850984,124,1108536,0,50509,12,37076,15,910256,12,947365,268,268,689254,329267,907269,907269
Race/Ethnicity,Unknown,2023-02-04,382,2197575,292,1325627,74,704786,1,131712,154,378625,32,790914,155,1169773,161,161,233776,69674,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,22,357756,15,220514,7,125440,0,9508,3,14341,2,124897,3,139253,16,16,69470,21219,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,17,263347,9,136218,8,117286,0,8829,2,14503,3,91206,2,105719,12,12,47759,17077,91177,91177
Age Group,18-49,2023-02-03,6816,37594499,4429,22429153,2324,13800607,23,1338290,1006,1737740,299,13440171,1024,15178279,5042,5040,7356791,2238915,13448583,13448583
Age Group,50-64,2023-02-03,4496,20233110,2697,10908895,1769,8549096,3,749373,324,598181,61,6263392,325,6861573,3820,3817,4264984,1776632,6264880,6264880
Age Group,65+,2023-02-03,4282,20142795,2215,9745629,2009,10114756,2,249058,246,531731,26,5713786,248,6245517,3665,3659,4445259,2503368,5714537,5714537
Age Group,12-17,2023-02-03,1002,5967626,927,5920560,73,37416,0,1519,123,221373,58,2151803,123,2374011,777,777,880075,284343,2153506,2153506
Age Group,5-11,2023-02-03,1388,3461814,1237,3425060,144,30867,0,278,234,194265,223,1320040,234,1514485,850,850,367488,189696,1324858,1324858
Age Group,Under 5,2023-02-03,1798,619126,342,18387,797,256993,0,366,481,114118,548,170866,481,285216,341,341,11603,11603,109036,109036
Gender,Female,2023-02-03,10754,46462820,6444,27863169,3888,17342735,12,1031994,1188,1655239,621,15109183,1196,16765273,8091,8085,9394023,3794518,15087663,15087663
Gender,Male,2023-02-03,9021,41476904,5400,24541493,3224,15416360,16,1301443,1221,1723530,594,13922086,1234,15646603,6402,6397,7925469,3208786,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-03,7,83229,3,44637,4,32696,0,5740,5,21222,0,29251,5,50499,2,2,6794,1263,29253,29253
Race/Ethnicity,White,2023-02-03,5621,32625924,3104,18325427,2343,13341232,8,840105,411,844168,252,10139383,415,10983981,4512,4512,6802375,3257132,10123462,10123462
Race/Ethnicity,Latino,2023-02-03,6033,24981252,3889,15562039,1888,8614380,10,705583,854,1170409,392,9019306,864,10190391,4245,4245,4428839,1279508,9017045,9017045
Race/Ethnicity,Asian,2023-02-03,4157,15599370,2478,9600221,1492,5586569,2,293170,428,446231,257,4805148,429,5251590,3145,3138,3488595,1508059,4789354,4789354
Race/Ethnicity,Other Race,2023-02-03,1063,5100084,644,3161193,373,1730392,1,172212,162,357982,98,1874183,162,2232330,724,722,808170,232710,1869178,1869178
Race/Ethnicity,Black or African American,2023-02-03,1071,3868896,635,2267566,406,1463383,4,127550,130,136776,58,1305279,133,1442145,807,807,758510,290378,1305370,1305370
Race/Ethnicity,Multiracial,2023-02-03,789,3029170,440,1850810,295,1108412,0,50509,57,37079,47,910241,57,947353,619,619,688986,328999,907269,907269
Race/Ethnicity,Unknown,2023-02-03,904,2197193,581,1325335,260,704712,2,131711,346,378502,98,790882,348,1169618,355,354,233615,69513,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,86,357734,51,220499,29,125433,0,9508,18,14340,9,124895,18,139250,48,47,69454,21203,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,58,263330,25,136209,30,117278,1,8829,8,14504,4,91203,9,105717,40,40,47747,17065,91177,91177
Age Group,18-49,2023-02-02,5326,37587683,3360,22424724,1919,13798283,22,1338267,807,1737015,262,13439872,824,15177255,3911,3910,7351749,2233875,13448583,13448583
Age Group,50-64,2023-02-02,3444,20228614,2075,10906198,1337,8547327,8,749370,239,597917,47,6263331,242,6861248,2935,2933,4261164,1772815,6264880,6264880
Age Group,65+,2023-02-02,4076,20138513,2142,9743414,1896,10112747,2,249056,256,531509,25,5713760,257,6245269,3548,3545,4441594,2499709,5714537,5714537
Age Group,12-17,2023-02-02,818,5966624,750,5919633,64,37343,0,1519,105,221308,60,2151745,105,2373888,616,616,879298,283566,2153506,2153506
Age Group,5-11,2023-02-02,961,3460426,878,3423823,81,30723,0,278,180,194254,150,1319817,180,1514251,565,565,366638,188846,1324858,1324858
Age Group,Under 5,2023-02-02,1270,617328,218,18045,512,256196,0,366,420,114185,361,170318,420,284735,178,178,11262,11262,109036,109036
Gender,Female,2023-02-02,8467,46452066,5102,27856725,3036,17338847,14,1031982,948,1654664,443,15108562,957,16764077,6437,6435,9385932,3786433,15087663,15087663
Gender,Male,2023-02-02,7418,41467883,4313,24536093,2772,15413136,18,1301427,1051,1722890,461,13921492,1063,15645369,5315,5311,7919067,3202389,13898844,13898844
Gender,Unknown/undifferentiated,2023-02-02,10,83222,8,44634,1,32692,0,5740,8,21217,1,29251,8,50494,1,1,6792,1261,29253,29253
Race/Ethnicity,White,2023-02-02,4524,32620303,2556,18322323,1818,13338889,10,840097,360,844005,214,10139131,367,10983566,3601,3600,6797863,3252620,10123462,10123462
Race/Ethnicity,Latino,2023-02-02,4978,24975219,3106,15558150,1652,8612492,12,705573,687,1169937,344,9018914,696,10189527,3567,3566,4424594,1275263,9017045,9017045
Race/Ethnicity,Asian,2023-02-02,2933,15595213,1674,9597743,1126,5585077,2,293168,297,446059,145,4804891,298,5251161,2244,2243,3485450,1504921,4789354,4789354
Race/Ethnicity,Other Race,2023-02-02,849,5099021,512,3160549,287,1730019,4,172211,173,357918,51,1874085,174,2232168,558,557,807446,231988,1869178,1869178
