demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-10-12,50966,30358883,30535,17006847,19895,12424119,11,835881,1946,787135,518,10093487,1953,10880622,46664,46594,5248793,1247012,10054502,10054502
Race/Ethnicity,Latino,2022-10-12,17064,23730124,10644,14776512,5962,8185711,15,699589,1412,1118532,636,8944353,1425,10062885,14108,13987,3772254,332614,8933477,8933477
Race/Ethnicity,Asian,2022-10-12,19686,14402017,12080,8860833,7143,5159819,2,292510,1033,401531,435,4776075,1034,5177606,17350,17310,2768008,473016,4747135,4747135
Race/Ethnicity,Other Race,2022-10-12,3706,4996228,2301,3094367,1228,1697866,0,175707,515,346369,222,1909135,515,2255504,2743,2718,708718,61615,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-12,4447,3619597,2726,2123850,1677,1361370,2,127010,357,125467,106,1296464,357,1421931,3822,3812,615015,82414,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-12,4361,2702583,2630,1652411,1644,987995,0,48403,109,34072,71,875125,109,909197,4009,4006,514346,110485,868862,868862
Race/Ethnicity,Unknown,2022-10-12,1647,1946344,1003,1174252,516,620646,4,131146,820,339986,157,746815,824,1086801,531,515,174623,12056,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,342903,215,211310,98,120384,0,9562,23,13470,15,125539,23,139009,273,273,59860,6076,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,262,250819,125,130009,134,111168,0,8854,20,13818,9,91518,20,105336,223,222,39568,4876,91375,91375
Age Group,18-49,2022-10-11,26307,35668979,17952,21202555,8282,13113884,30,1331745,2255,1622726,412,13375099,2282,14997825,22216,22216,6233120,697636,13379334,13379334
Age Group,50-64,2022-10-11,21825,18827431,14038,10077947,7753,7980618,3,746778,880,557736,71,6251066,881,6808802,20162,20162,3383917,536742,6251860,6251860
Age Group,65+,2022-10-11,41986,18412987,24706,8821154,17237,9315198,3,247866,1518,475955,34,5667133,1519,6143088,39181,39180,3256390,942000,5667566,5667566
Age Group,12-17,2022-10-11,1884,5704422,1862,5681669,21,15113,0,1424,138,214997,85,2149382,138,2364379,1583,1583,727243,64295,2149408,2149408
Age Group,5-11,2022-10-11,996,3192523,924,3177375,57,11286,0,262,292,185512,258,1303733,292,1489245,413,2,210653,43,1306531,1306531
Age Group,Under 5,2022-10-11,2656,436382,34,5660,667,192459,0,258,806,116734,1293,109120,806,225854,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,4307,1,1772,0,2223,0,295,1,2620,0,809,1,3429,0,0,135,11,455,455
Gender,Female,2022-10-11,51084,43379302,32085,25988551,17942,16200351,19,1026907,2603,1553275,1119,15006277,2619,16559552,45293,45094,7497524,1215472,14956678,14956678
Gender,Male,2022-10-11,44528,38784557,27404,22935672,16060,14397209,17,1295790,3259,1602873,1033,13819774,3272,15422647,38250,38037,6307602,1024900,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-11,43,83172,28,43909,15,33221,0,5931,28,20141,1,30291,28,50432,12,12,6332,355,30261,30261
Race/Ethnicity,White,2022-10-11,47990,30307917,29936,16976312,17492,12404224,13,835870,1969,785700,567,10092969,1977,10878669,43748,43658,5202129,1200418,10054502,10054502
Race/Ethnicity,Latino,2022-10-11,15893,23713060,9984,14765868,5462,8179749,12,699574,1293,1117743,606,8943717,1305,10061460,13155,12998,3758146,318627,8933477,8933477
Race/Ethnicity,Asian,2022-10-11,18186,14382331,11292,8848753,6293,5152676,2,292508,951,400932,476,4775640,953,5176572,15923,15849,2750658,455706,4747135,4747135
Race/Ethnicity,Other Race,2022-10-11,3463,4992522,2158,3092066,1096,1696638,3,175707,469,346076,195,1908913,471,2254989,2579,2540,705975,58897,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-11,4147,3615150,2513,2121124,1583,1359693,3,127008,346,125216,75,1296358,348,1421574,3558,3545,611193,78602,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-11,3946,2698222,2353,1649781,1483,986351,0,48403,103,34034,92,875054,103,909088,3614,3594,510337,106479,868862,868862
Race/Ethnicity,Unknown,2022-10-11,1478,1944697,964,1173249,394,620130,1,131142,698,339319,125,746658,699,1085977,544,526,174092,11541,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,267,342575,174,211095,78,120286,2,9562,33,13462,12,125524,35,138986,208,208,59587,5803,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,285,250557,143,129884,136,111034,0,8854,28,13807,5,91509,28,105316,226,225,39345,4654,91375,91375
Age Group,18-49,2022-10-10,29136,35642672,19186,21184603,9905,13105602,17,1331715,2403,1620856,375,13374687,2418,14995543,24787,24787,6210904,675420,13379334,13379334
Age Group,50-64,2022-10-10,23128,18805606,14639,10063909,8466,7972865,3,746775,848,556926,69,6250995,851,6807921,21435,21435,3363755,516580,6251860,6251860
Age Group,65+,2022-10-10,40364,18371001,23049,8796448,17273,9297961,2,247863,922,474470,44,5667099,923,6141569,38251,38251,3217209,902820,5667566,5667566
Age Group,12-17,2022-10-10,2725,5702538,2711,5679807,11,15092,0,1424,161,214944,92,2149297,161,2364241,2381,2381,725660,62712,2149408,2149408
Age Group,5-11,2022-10-10,894,3191527,814,3176451,59,11229,0,262,260,185478,235,1303475,260,1488953,357,0,210240,41,1306531,1306531
Age Group,Under 5,2022-10-10,2175,433726,29,5626,677,191792,0,258,807,117221,973,107827,807,225048,0,0,0,0,0,0
Gender,Female,2022-10-10,52959,43328218,32696,25956466,19468,16182409,9,1026888,2793,1551775,915,15005158,2801,16556933,47224,47062,7452231,1170378,14956678,14956678
Gender,Male,2022-10-10,45428,38740029,27706,22908268,16914,14381149,13,1295773,2585,1600634,873,13818741,2596,15419375,39977,39782,6269352,986863,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-10,35,83129,26,43881,9,33206,0,5931,23,20114,0,30290,23,50404,10,10,6320,343,30261,30261
Race/Ethnicity,White,2022-10-10,49790,30259927,30199,16946376,19077,12386732,5,835857,1650,784290,439,10092402,1654,10876692,45900,45814,5158381,1156760,10054502,10054502
Race/Ethnicity,Latino,2022-10-10,15758,23697167,9930,14755884,5508,8174287,6,699562,1340,1117044,499,8943111,1346,10060155,13158,13026,3744991,305629,8933477,8933477
Race/Ethnicity,Asian,2022-10-10,19606,14364145,12022,8837461,7204,5146383,4,292506,987,400455,365,4775164,989,5175619,17420,17353,2734735,439857,4747135,4747135
Race/Ethnicity,Other Race,2022-10-10,3422,4989059,2180,3089908,1065,1695542,1,175704,473,345800,206,1908718,474,2254518,2539,2505,703396,56357,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-10,3820,3611003,2377,2118611,1406,1358110,3,127005,188,124943,82,1296283,191,1421226,3411,3402,607635,75057,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-10,4274,2694276,2591,1647428,1605,984868,1,48403,76,34023,75,874962,77,908985,3966,3954,506723,102885,868862,868862
Race/Ethnicity,Unknown,2022-10-10,1262,1943219,830,1172285,349,619736,2,131141,639,338745,105,746533,641,1085278,418,402,173548,11015,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,288,342308,183,210921,93,120208,0,9560,28,13439,11,125512,28,138951,233,233,59379,5595,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,202,250272,116,129741,84,110898,0,8854,20,13784,6,91504,20,105288,166,165,39119,4429,91375,91375
Age Group,18-49,2022-10-09,10413,35613536,6756,21165417,3644,13095697,9,1331698,999,1618813,144,13374312,1007,14993125,8745,8745,6186117,650633,13379334,13379334
Age Group,50-64,2022-10-09,7061,18782478,4411,10049270,2647,7964399,1,746772,328,556144,26,6250926,329,6807070,6473,6473,3342320,495145,6251860,6251860
Age Group,65+,2022-10-09,7413,18330637,4254,8773399,3159,9280688,0,247861,248,473591,12,5667055,248,6140646,6932,6932,3178958,864569,5667566,5667566
Age Group,12-17,2022-10-09,1357,5699813,1356,5677096,1,15081,0,1424,59,214875,14,2149205,59,2364080,1242,1242,723279,60331,2149408,2149408
Age Group,5-11,2022-10-09,225,3190633,216,3175637,6,11170,0,262,64,185453,53,1303240,64,1488693,96,0,209883,41,1306531,1306531
Age Group,Under 5,2022-10-09,387,431551,2,5597,103,191115,0,258,111,117387,199,106854,111,224241,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-09,1,4306,1,1771,0,2223,0,295,0,2619,0,809,0,3428,1,1,135,11,455,455
Gender,Female,2022-10-09,14705,43275259,9318,25923770,5249,16162941,3,1026879,889,1549889,229,15004243,892,16554132,13015,12967,7405007,1123316,14956678,14956678
Gender,Male,2022-10-09,12146,38694601,7672,22880562,4311,14364235,7,1295760,915,1598911,219,13817868,921,15416779,10473,10425,6229375,947081,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-09,6,83094,6,43855,0,33197,0,5931,5,20091,0,30290,5,50381,1,1,6310,333,30261,30261
Race/Ethnicity,White,2022-10-09,12570,30210137,7679,16916177,4798,12367655,3,835852,499,783075,117,10091963,501,10875038,11521,11495,5112481,1110946,10054502,10054502
Race/Ethnicity,Latino,2022-10-09,4874,23681409,3293,14745954,1509,8168779,4,699556,488,1116197,138,8942612,492,10058809,3988,3959,3731833,292603,8933477,8933477
Race/Ethnicity,Asian,2022-10-09,6056,14344539,3866,8825439,2102,5139179,0,292502,346,399831,102,4774799,346,5174630,5340,5316,2717315,422504,4747135,4747135
Race/Ethnicity,Other Race,2022-10-09,591,4985637,387,3087728,188,1694477,0,175703,121,345532,15,1908512,121,2254044,415,410,700857,53852,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-09,832,3607183,495,2116234,331,1356704,1,127002,40,124834,25,1296201,41,1421035,729,727,604224,71655,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-09,1349,2690002,838,1644837,494,983263,0,48402,15,34021,24,874887,15,908908,1272,1264,502757,98931,868862,868862
Race/Ethnicity,Unknown,2022-10-09,466,1941957,365,1171455,93,619387,2,131139,290,338209,24,746428,292,1084637,123,122,173130,10613,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,342020,51,210738,26,120115,0,9560,7,13422,3,125501,7,138923,64,63,59146,5362,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,41,250070,22,129625,19,110814,0,8854,3,13770,0,91498,3,105268,37,37,38953,4264,91375,91375
Age Group,18-49,2022-10-08,18620,35603123,12152,21158661,6440,13092053,11,1331689,1427,1617950,198,13374168,1437,14992118,16141,16141,6177372,641888,13379334,13379334
Age Group,50-64,2022-10-08,14634,18775417,9219,10044859,5410,7961752,0,746771,543,555841,44,6250900,543,6806741,13604,13604,3335847,488672,6251860,6251860
Age Group,65+,2022-10-08,15466,18323224,8948,8769145,6512,9277529,0,247861,498,473355,24,5667043,498,6140398,14517,14517,3172026,857637,5667566,5667566
Age Group,12-17,2022-10-08,2874,5698456,2856,5675740,11,15080,0,1424,116,214830,35,2149191,116,2364021,2644,2644,722037,59089,2149408,2149408
Age Group,5-11,2022-10-08,723,3190408,684,3175421,30,11164,0,262,206,185442,156,1303187,206,1488629,325,0,209787,41,1306531,1306531
Age Group,Under 5,2022-10-08,1424,431164,4,5595,375,191012,0,258,399,117475,740,106655,399,224130,0,0,0,0,0,0
Gender,Female,2022-10-08,29220,43260554,18511,25914452,10164,16157692,5,1026876,1615,1549226,601,15004014,1620,16553240,25901,25753,7391992,1110349,14956678,14956678
Gender,Male,2022-10-08,24507,38682455,15340,22872890,8612,14359924,6,1295753,1566,1598209,596,13817649,1571,15415858,21324,21147,6218902,936656,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-08,14,83088,12,43849,2,33197,0,5931,8,20086,0,30290,8,50376,6,6,6309,332,30261,30261
Race/Ethnicity,White,2022-10-08,23551,30197567,14446,16908498,8846,12362857,1,835849,862,782691,288,10091846,863,10874537,21584,21513,5100960,1099451,10054502,10054502
Race/Ethnicity,Latino,2022-10-08,9575,23676535,6311,14742661,3047,8167270,6,699552,815,1115843,290,8942474,821,10058317,8045,7954,3727845,288644,8933477,8933477
Race/Ethnicity,Asian,2022-10-08,12840,14338483,8153,8821573,4350,5137077,2,292502,495,399587,309,4774697,496,5174284,11526,11436,2711975,417188,4747135,4747135
Race/Ethnicity,Other Race,2022-10-08,2033,4985046,1332,3087341,612,1694289,0,175703,270,345426,120,1908497,270,2253923,1516,1486,700442,53442,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-08,1801,3606351,1092,2115739,687,1356373,0,127001,86,124818,41,1296176,86,1420994,1611,1601,603495,70928,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-08,2546,2688653,1637,1643999,850,982769,0,48402,44,34030,57,874863,44,908893,2384,2365,501485,97667,868862,868862
Race/Ethnicity,Unknown,2022-10-08,1135,1941491,733,1171090,295,619294,2,131137,597,337941,83,746404,599,1084345,344,331,173007,10491,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,150,341942,92,210687,49,120089,0,9560,8,13418,8,125498,8,138916,129,129,59082,5299,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,110,250029,67,129603,42,110795,0,8854,12,13767,1,91498,12,105265,92,91,38916,4227,91375,91375
Age Group,18-49,2022-10-07,38609,35584503,25065,21146509,13476,13085613,23,1331678,2650,1616711,481,13373970,2672,14990681,33674,33672,6161231,625747,13379334,13379334
Age Group,50-64,2022-10-07,29887,18760783,18411,10035640,11442,7956342,6,746771,1052,555342,95,6250856,1057,6806198,27724,27723,3322243,475068,6251860,6251860
Age Group,65+,2022-10-07,42494,18307758,23568,8760197,18895,9271017,1,247861,1405,472881,48,5667019,1405,6139900,39759,39759,3157509,843120,5667566,5667566
Age Group,12-17,2022-10-07,4176,5695582,4140,5672884,30,15069,0,1424,223,214749,135,2149156,223,2363905,3664,3664,719393,56445,2149408,2149408
Age Group,5-11,2022-10-07,1853,3189685,1737,3174737,98,11134,0,262,487,185392,535,1303031,487,1488423,760,3,209462,41,1306531,1306531
Age Group,Under 5,2022-10-07,3743,429740,35,5591,1081,190637,0,258,1153,117816,1801,105915,1153,223731,0,0,0,0,0,0
Gender,Female,2022-10-07,66571,43231334,40629,25895941,24583,16147528,13,1026871,3368,1548207,1590,15003413,3381,16551620,59094,58707,7366091,1084596,14956678,14956678
Gender,Male,2022-10-07,54113,38657948,32261,22857550,20427,14351312,17,1295747,3552,1597234,1505,13817053,3566,15414287,46464,46091,6197578,915509,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-07,78,83074,66,43837,12,33195,0,5931,50,20078,0,30290,50,50368,23,23,6303,326,30261,30261
Race/Ethnicity,White,2022-10-07,57602,30174016,34257,16894052,22627,12354011,5,835848,2152,782116,741,10091558,2157,10873674,52761,52578,5079376,1077938,10054502,10054502
Race/Ethnicity,Latino,2022-10-07,20380,23666960,12770,14736350,6995,8164223,15,699546,1626,1115312,886,8942184,1639,10057496,16791,16551,3719800,280690,8933477,8933477
Race/Ethnicity,Asian,2022-10-07,25843,14325643,15680,8813420,9374,5132727,2,292500,1254,399400,712,4774388,1256,5173788,22818,22643,2700449,405752,4747135,4747135
Race/Ethnicity,Other Race,2022-10-07,4301,4983013,2715,3086009,1318,1693677,2,175703,568,345276,295,1908377,570,2253653,3101,3019,698926,51956,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-07,4745,3604550,2800,2114647,1877,1355686,2,127001,335,124773,132,1296135,337,1420908,3988,3970,601884,69327,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-07,5298,2686107,3182,1642362,1969,981919,1,48402,123,34043,125,874806,123,908849,4901,4873,499101,95302,868862,868862
Race/Ethnicity,Unknown,2022-10-07,1921,1940356,1159,1170357,604,618999,3,131135,857,337425,175,746321,860,1083746,674,646,172663,10160,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,383,341792,238,210595,125,120040,0,9560,34,13418,22,125490,34,138908,307,303,58953,5170,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,289,249919,155,129536,133,110753,0,8854,21,13756,7,91497,21,105253,240,238,38824,4136,91375,91375
Age Group,18-49,2022-10-06,27080,35545894,18251,21121444,8757,13072137,26,1331655,2184,1614520,467,13373489,2207,14988009,23090,23089,6127557,592075,13379334,13379334
Age Group,50-64,2022-10-06,21579,18730896,13762,10017229,7779,7944900,2,746765,876,554380,81,6250761,877,6805141,19831,19831,3294519,447345,6251860,6251860
Age Group,65+,2022-10-06,40914,18265264,23836,8736629,17033,9252122,5,247860,1401,471524,50,5666971,1401,6138495,38163,38163,3117750,803361,5667566,5667566
Age Group,12-17,2022-10-06,2072,5691406,2051,5668744,17,15039,0,1424,140,214661,97,2149021,140,2363682,1739,1739,715729,52781,2149408,2149408
Age Group,5-11,2022-10-06,1345,3187832,1249,3173000,90,11036,0,262,388,185440,351,1302496,388,1487936,563,2,208702,38,1306531,1306531
Age Group,Under 5,2022-10-06,2766,425997,16,5556,836,189556,0,258,919,118464,1215,104114,919,222578,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,4305,2,1770,0,2223,0,295,2,2619,0,809,2,3428,0,0,134,10,455,455
Gender,Female,2022-10-06,51421,43164763,32259,25855312,18131,16122945,12,1026858,2708,1546416,1112,15001823,2717,16548239,45554,45270,7306997,1025889,14956678,14956678
Gender,Male,2022-10-06,44292,38603835,26890,22825289,16354,14330885,21,1295730,3181,1595173,1149,13815548,3196,15410721,37812,37534,6151114,869418,13768215,13768215
Gender,Unknown/undifferentiated,2022-10-06,45,82996,18,43771,27,33183,0,5931,21,20028,0,30290,21,50318,20,20,6280,303,30261,30261
Race/Ethnicity,White,2022-10-06,47814,30116414,29247,16859795,17930,12331384,9,835843,1924,780700,573,10090817,1926,10871517,43581,43441,5026615,1025360,10054502,10054502
Race/Ethnicity,Latino,2022-10-06,15834,23646580,10062,14723580,5283,8157228,9,699531,1432,1114559,629,8941298,1441,10055857,12793,12602,3703009,264139,8933477,8933477
Race/Ethnicity,Asian,2022-10-06,18393,14299800,11528,8797740,6371,5123353,3,292498,933,398856,487,4773676,935,5172532,16253,16134,2677631,383109,4747135,4747135
Race/Ethnicity,Other Race,2022-10-06,3460,4978712,2164,3083294,1104,1692359,3,175701,477,345001,200,1908082,480,2253083,2547,2502,695825,48937,1898733,1898733
Race/Ethnicity,Black or African American,2022-10-06,4137,3599805,2528,2111847,1554,1353809,4,126999,339,124568,129,1296003,343,1420571,3428,3403,597896,65357,1295189,1295189
Race/Ethnicity,Multiracial,2022-10-06,4022,2680809,2470,1639180,1474,979950,0,48401,108,34045,77,874681,108,908726,3729,3709,494200,90429,868862,868862
Race/Ethnicity,Unknown,2022-10-06,1569,1938435,879,1169198,571,618395,3,131132,631,336740,147,746146,633,1082886,643,623,171989,9514,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,246,341409,162,210357,75,119915,2,9560,27,13406,10,125468,29,138874,197,195,58646,4867,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,283,249630,127,129381,150,110620,0,8854,39,13742,9,91490,39,105232,215,215,38584,3898,91375,91375
Age Group,18-49,2022-10-05,28562,35518814,18985,21103193,9516,13063380,27,1331629,2190,1612780,485,13373022,2216,14985802,24526,24526,6104467,568986,13379334,13379334
Age Group,50-64,2022-10-05,22698,18709317,14499,10003467,8156,7937121,4,746763,945,553584,84,6250680,949,6804264,20856,20856,3274688,427514,6251860,6251860
Age Group,65+,2022-10-05,43362,18224350,25632,8712793,17700,9235089,0,247855,1463,470173,49,5666921,1463,6137094,40581,40581,3079587,765198,5667566,5667566
Age Group,12-17,2022-10-05,2646,5689334,2620,5666693,22,15022,0,1424,150,214618,125,2148924,150,2363542,2240,2240,713990,51042,2149408,2149408
