demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-09-01,191,122922,126,57749,52,56556,13,8591,90,20130,85,55118,104,75248
Race/Ethnicity,White,2021-09-01,28547,16855193,18300,9256085,9052,6982750,1186,612718,9205,773345,10633,8260648,10405,9033993
Race/Ethnicity,Latino,2021-09-01,37180,13961311,28887,8241985,7578,5180845,707,534230,16543,1077325,18789,6671667,17291,7748992
Race/Ethnicity,Asian,2021-09-01,7758,8023238,5385,4856893,2211,2931610,162,232438,2472,296010,3111,3950095,2635,4246105
Race/Ethnicity,Other Race,2021-09-01,11088,3734962,8212,2155220,2512,1433360,362,145459,5189,320983,5191,1770574,5578,2091557
Race/Ethnicity,Black or African American,2021-09-01,6497,1940695,4580,1079492,1725,774521,190,86310,2769,138704,3106,937717,2960,1076421
Race/Ethnicity,Unknown,2021-09-01,4752,1911694,3035,1015167,1192,763760,523,130642,2060,216429,2443,897993,2595,1114422
Race/Ethnicity,Multiracial,2021-09-01,1511,907329,1068,547199,415,338230,26,21708,444,32311,591,442004,465,474315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,517,234229,395,137760,108,88605,14,7831,225,14739,256,113291,242,128030
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,424,156314,271,76592,135,73143,17,6468,188,13733,181,73890,205,87623
Age Group,18-49,2021-08-31,53901,22661511,38227,13171373,13459,8478063,2205,1007486,23465,1531038,27838,11003477,25703,12534515
Age Group,50-64,2021-08-31,16390,11295697,10380,5932651,5365,4775614,645,584031,5444,566722,7466,5600769,6089,6167491
Age Group,65+,2021-08-31,14476,10160473,7610,4698019,6606,5276348,258,181733,2669,471899,3120,4883832,2929,5355731
Age Group,12-17,2021-08-31,16580,3498962,16551,3488345,15,8185,3,999,6031,311630,10426,1582715,6062,1894345
Age Group,5-11,2021-08-31,32,5558,24,4154,0,1244,0,42,19,1405,8,1809,19,3214
Age Group,Unknown Agegroup,2021-08-31,5,4490,2,1718,3,2442,0,326,3,2807,1,979,3,3786
Gender,Female,2021-08-31,51020,25018240,37234,14446093,12547,9777051,1225,787322,19100,1463189,24220,12076633,20361,13539822
Gender,Male,2021-08-31,50183,22485720,35437,12792544,12852,8708341,1877,978717,18449,1402204,24563,10941914,20352,12344118
Gender,Unknown/undifferentiated,2021-08-31,181,122731,123,57623,49,56504,9,8578,82,20111,76,55033,92,75144
Race/Ethnicity,White,2021-08-31,29211,16826646,18719,9237785,9413,6973698,1070,611532,8819,773573,11574,8250015,9891,9023588
Race/Ethnicity,Latino,2021-08-31,38758,13924131,30332,8213098,7612,5173267,802,533523,16030,1078823,21027,6652878,16850,7731701
Race/Ethnicity,Asian,2021-08-31,8092,8015480,5698,4851508,2220,2929399,172,232276,2368,296486,3475,3946984,2548,4243470
Race/Ethnicity,Other Race,2021-08-31,11558,3723874,8541,2147008,2564,1430848,452,145097,4958,320596,5909,1765383,5427,2085979
Race/Ethnicity,Black or African American,2021-08-31,6715,1934198,4724,1074912,1799,772796,191,86120,2618,138850,3409,934611,2810,1073461
Race/Ethnicity,Unknown,2021-08-31,4578,1906942,3107,1012132,1099,762568,368,130119,1991,216277,2395,895550,2381,1111827
Race/Ethnicity,Multiracial,2021-08-31,1496,905818,1008,546131,459,337815,28,21682,427,32437,613,441413,450,473850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,498,233712,361,137365,124,88497,13,7817,218,14753,236,113035,231,127788
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,478,155890,304,76321,158,73008,15,6451,202,13709,221,73709,217,87418
Age Group,18-49,2021-08-30,55186,22607610,39230,13133146,13477,8464604,2476,1005281,24626,1533173,28168,10975639,27146,12508812
Age Group,50-64,2021-08-30,16630,11279307,10745,5922271,5134,4770249,749,583386,5846,568099,7710,5593303,6587,6161402
Age Group,65+,2021-08-30,13716,10145997,7162,4690409,6301,5269742,251,181475,2631,472090,3174,4880712,2900,5352802
Age Group,12-17,2021-08-30,16777,3482382,16750,3471794,14,8170,1,996,6101,315994,10541,1572289,6131,1888283
Age Group,5-11,2021-08-30,27,5526,17,4130,0,1244,0,42,16,1394,9,1801,16,3195
Age Group,Unknown Agegroup,2021-08-30,2,4485,2,1716,0,2439,0,326,0,2805,2,978,0,3783
Gender,Female,2021-08-30,51281,24967220,37972,14408859,12011,9764504,1282,786097,19944,1467048,24402,12052413,21280,13519461
Gender,Male,2021-08-30,50907,22435537,35833,12757107,12875,8695489,2186,976840,19220,1406415,25136,10917351,21434,12323766
Gender,Unknown/undifferentiated,2021-08-30,150,122550,101,57500,40,56455,9,8569,56,20095,66,54957,66,75052
Race/Ethnicity,White,2021-08-30,29674,16797435,19304,9219066,9140,6964285,1221,610462,9487,775256,12204,8238441,10726,9013697
Race/Ethnicity,Latino,2021-08-30,38865,13885373,30413,8182766,7505,5165655,940,532721,16323,1083000,20854,6631851,17301,7714851
Race/Ethnicity,Asian,2021-08-30,8439,8007388,6069,4845810,2153,2927179,214,232104,2660,297413,3866,3943509,2875,4240922
Race/Ethnicity,Other Race,2021-08-30,11861,3712316,8744,2138467,2731,1428284,384,144645,5218,321078,5968,1759474,5616,2080552
Race/Ethnicity,Black or African American,2021-08-30,6599,1927483,4786,1070188,1587,770997,226,85929,2718,139449,3335,931202,2943,1070651
Race/Ethnicity,Unknown,2021-08-30,4315,1902364,2759,1009025,1105,761469,444,129751,1888,216291,2242,893155,2346,1109446
Race/Ethnicity,Multiracial,2021-08-30,1589,904322,1129,545123,436,337356,23,21654,476,32600,652,440800,498,473400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,559,233214,412,137004,135,88373,12,7804,262,14758,269,112799,274,127557
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,155412,290,76017,134,72850,13,6436,188,13713,214,73488,201,87201
Age Group,18-49,2021-08-29,23426,22552424,16975,13093916,5995,8451127,454,1002805,10825,1534195,11579,10947471,11324,12481666
Age Group,50-64,2021-08-29,6503,11262677,4297,5911526,2094,4765115,112,582637,2405,569222,3020,5585593,2519,6154815
Age Group,65+,2021-08-29,4624,10132281,2335,4683247,2256,5263441,33,181224,901,472364,955,4877538,939,5349902
Age Group,12-17,2021-08-29,8287,3465605,8280,3455044,1,8156,0,995,3374,320404,4846,1561748,3397,1882152
Age Group,5-11,2021-08-29,23,5499,23,4113,0,1244,0,42,13,1387,9,1792,13,3179
Age Group,Unknown Agegroup,2021-08-29,1,4483,1,1714,0,2439,0,326,1,2807,0,976,1,3783
Gender,Female,2021-08-29,20566,24915939,15503,14370887,4830,9752493,227,784815,8307,1470170,9575,12028011,8567,13498181
Gender,Male,2021-08-29,22248,22384630,16365,12721274,5515,8682614,366,974654,9174,1410117,10820,10892215,9582,12302332
Gender,Unknown/undifferentiated,2021-08-29,50,122400,43,57399,1,56415,6,8560,38,20095,14,54891,44,74986
Race/Ethnicity,White,2021-08-29,12133,16767761,8321,9199762,3615,6955145,197,609241,4280,776734,4934,8226237,4492,9002971
Race/Ethnicity,Latino,2021-08-29,17341,13846508,13781,8152353,3382,5158150,173,531781,7695,1086553,9046,6610997,7903,7697550
Race/Ethnicity,Asian,2021-08-29,4025,7998949,3017,4839741,984,2925026,23,231890,1267,298404,1903,3939643,1292,4238047
Race/Ethnicity,Other Race,2021-08-29,4601,3700455,3368,2129723,1126,1425553,106,144261,2280,321430,2105,1753506,2400,2074936
Race/Ethnicity,Black or African American,2021-08-29,2133,1920884,1555,1065402,557,769410,21,85703,874,139841,1151,927867,900,1067708
Race/Ethnicity,Unknown,2021-08-29,1503,1898049,1013,1006266,416,760364,73,129307,717,216187,765,890913,793,1107100
Race/Ethnicity,Multiracial,2021-08-29,713,902733,545,543994,164,336920,4,21631,217,32754,303,440148,220,472902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,248,232655,198,136592,48,88238,2,7792,112,14753,123,112530,116,127283
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154975,113,75727,54,72716,0,6423,77,13726,79,73274,77,87000
Age Group,18-49,2021-08-28,38947,22528998,27773,13076941,9923,8445132,1251,1002351,17228,1534450,19885,10935892,18514,12470342
Age Group,50-64,2021-08-28,11831,11256174,7740,5907229,3685,4763021,406,582525,4212,569723,5553,5582573,4616,6152296
Age Group,65+,2021-08-28,7887,10127657,3898,4680912,3869,5261185,119,181191,1527,472380,1835,4876583,1646,5348963
Age Group,12-17,2021-08-28,19465,3457318,19457,3446764,3,8155,0,995,8184,321853,11146,1556902,8243,1878755
Age Group,5-11,2021-08-28,34,5476,34,4090,0,1244,0,42,13,1383,20,1783,13,3166
Age Group,Unknown Agegroup,2021-08-28,6,4482,5,1713,0,2439,0,326,3,2806,2,976,3,3782
Gender,Female,2021-08-28,38331,24895373,29315,14355384,8338,9747663,675,784588,15372,1471178,18350,12018436,16103,13489614
Gender,Male,2021-08-28,39736,22362382,29507,12704909,9134,8677099,1091,974288,15745,1411355,20049,10881395,16872,12292750
Gender,Unknown/undifferentiated,2021-08-28,103,122350,85,57356,8,56414,10,8554,50,20065,42,54877,60,74942
Race/Ethnicity,White,2021-08-28,20446,16755628,14001,9191441,5895,6951530,550,609044,6853,777176,8556,8221303,7415,8998479
Race/Ethnicity,Latino,2021-08-28,33222,13829167,26702,8138572,5931,5154768,587,531608,14321,1087696,17802,6601951,14949,7689647
Race/Ethnicity,Asian,2021-08-28,6860,7994924,5132,4836724,1615,2924042,113,231867,2299,299015,3195,3937740,2418,4236755
Race/Ethnicity,Other Race,2021-08-28,8594,3695854,6487,2126355,1894,1424427,211,144155,4021,321135,4210,1751401,4257,2072536
Race/Ethnicity,Black or African American,2021-08-28,4098,1918751,3012,1063847,992,768853,93,85682,1646,140092,2158,926716,1735,1066808
Race/Ethnicity,Unknown,2021-08-28,3170,1896546,2202,1005253,758,759948,208,129234,1375,216159,1684,890148,1595,1106307
Race/Ethnicity,Multiracial,2021-08-28,1123,902020,879,543449,238,336756,6,21627,356,32837,506,439845,361,472682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,418,232407,315,136394,98,88190,5,7790,188,14760,216,112407,193,127167
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,239,154808,177,75614,59,72662,3,6423,108,13728,114,73195,112,86923
Age Group,18-49,2021-08-27,66638,22490051,47498,13049168,16602,8435209,2533,1001100,30328,1535821,32828,10916007,32919,12451828
Age Group,50-64,2021-08-27,20851,11244343,13420,5899489,6526,4759336,904,582119,7372,570660,9585,5577020,8275,6147680
Age Group,65+,2021-08-27,15086,10119770,7886,4677014,6857,5257316,340,181072,2955,472569,3624,4874748,3308,5347317
Age Group,12-17,2021-08-27,26486,3437853,26448,3427307,21,8152,5,995,10951,324756,15331,1545756,11002,1870512
Age Group,5-11,2021-08-27,46,5442,39,4056,2,1244,0,42,25,1390,21,1763,25,3153
Age Group,Unknown Agegroup,2021-08-27,13,4476,12,1708,1,2439,0,326,11,2805,2,974,11,3779
Gender,Female,2021-08-27,66771,24857042,50167,14326069,15029,9739325,1562,783913,26932,1473425,31198,12000086,28557,13473511
Gender,Male,2021-08-27,62091,22322646,44978,12675402,14895,8667965,2205,973197,24591,1414532,30086,10861346,26848,12275878
Gender,Unknown/undifferentiated,2021-08-27,258,122247,158,57271,85,56406,15,8544,119,20047,107,54835,135,74882
Race/Ethnicity,White,2021-08-27,36909,16735182,24654,9177440,10844,6945635,1407,608494,12230,778317,15189,8212747,13651,8991064
Race/Ethnicity,Latino,2021-08-27,50073,13795945,39514,8111870,9612,5148837,936,531021,22285,1090549,25583,6584149,23264,7674698
Race/Ethnicity,Asian,2021-08-27,10920,7988064,8218,4831592,2490,2922427,207,231754,3606,299792,5111,3934545,3814,4234337
Race/Ethnicity,Other Race,2021-08-27,14864,3687260,11259,2119868,3079,1422533,525,143944,6740,321088,7325,1747191,7297,2068279
Race/Ethnicity,Black or African American,2021-08-27,7462,1914653,5409,1060835,1881,767861,172,85589,3111,140515,3771,924558,3292,1065073
Race/Ethnicity,Unknown,2021-08-27,5742,1893376,3963,1003051,1309,759190,467,129026,2560,216248,2981,888464,3045,1104712
Race/Ethnicity,Multiracial,2021-08-27,1911,900897,1389,542570,489,336518,31,21621,545,32982,837,439339,575,472321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,657,231989,507,136079,130,88092,20,7785,305,14783,312,112191,323,126974
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,582,154569,390,75437,175,72603,17,6420,260,13730,282,73081,279,86811
Age Group,18-49,2021-08-26,56464,22423413,40415,13001670,13399,8418607,2631,998567,27203,1535730,26564,10883179,29866,12418909
Age Group,50-64,2021-08-26,16884,11223492,10819,5886069,5220,4752810,842,581215,6346,571970,7415,5567435,7177,6139405
Age Group,65+,2021-08-26,13797,10104684,7222,4669128,6261,5250459,308,180732,2937,472885,3267,4871124,3246,5344009
Age Group,12-17,2021-08-26,17515,3411367,17493,3400859,13,8131,2,990,7248,329085,10103,1530425,7288,1859510
Age Group,5-11,2021-08-26,26,5396,23,4017,0,1242,0,42,15,1386,11,1742,15,3128
Age Group,Unknown Agegroup,2021-08-26,9,4463,3,1696,4,2438,2,326,6,2796,3,972,7,3768
Gender,Female,2021-08-26,53735,24790271,39838,14275902,12430,9724296,1451,782351,22954,1476066,23824,11968888,24428,13444954
Gender,Male,2021-08-26,50755,22260555,36016,12630424,12414,8653070,2303,970992,20714,1417770,23442,10831260,23052,12249030
Gender,Unknown/undifferentiated,2021-08-26,205,121989,121,57113,53,56321,31,8529,87,20019,97,54728,119,74747
Race/Ethnicity,White,2021-08-26,30199,16698273,19828,9152786,8982,6934791,1379,607087,10467,779855,11674,8197558,11833,8977413
Race/Ethnicity,Latino,2021-08-26,39918,13745872,31212,8072356,7782,5139225,907,530085,18318,1092868,19816,6558566,19271,7651434
Race/Ethnicity,Asian,2021-08-26,8174,7977144,5944,4823374,1998,2919937,229,231547,2734,301089,3581,3929434,2966,4230523
Race/Ethnicity,Other Race,2021-08-26,11813,3672396,8712,2108609,2653,1419454,446,143419,5813,321116,5415,1739866,6275,2060982
Race/Ethnicity,Black or African American,2021-08-26,6981,1907191,5042,1055426,1692,765980,245,85417,3147,140994,3280,920787,3384,1061781
Race/Ethnicity,Unknown,2021-08-26,5106,1887634,3481,999088,1108,757881,513,128559,2344,216184,2526,885483,2873,1101667
Race/Ethnicity,Multiracial,2021-08-26,1516,898986,1061,541181,419,336029,36,21590,488,33244,611,438502,522,471746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,231332,414,135572,106,87962,15,7765,244,14772,258,111879,260,126651
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,453,153987,281,75047,157,72428,15,6403,200,13733,202,72799,215,86532
Age Group,18-49,2021-08-25,55614,22366949,40162,12961255,13130,8405208,2318,995936,27163,1532428,26152,10856615,29533,12389043
Age Group,50-64,2021-08-25,16356,11206608,10646,5875250,4942,4747590,765,580373,6272,572208,7189,5560020,7039,6132228
Age Group,65+,2021-08-25,13101,10090887,7029,4661906,5801,5244198,269,180424,2992,472906,3123,4867857,3267,5340763
Age Group,12-17,2021-08-25,18180,3393852,18155,3383366,10,8118,0,988,7422,331900,10594,1520322,7448,1852222
Age Group,5-11,2021-08-25,31,5370,29,3994,0,1242,0,42,14,1382,13,1731,14,3113
Age Group,Unknown Agegroup,2021-08-25,5,4454,2,1693,2,2434,1,324,4,2792,1,969,5,3761
Gender,Female,2021-08-25,52245,24736536,39335,14236064,11551,9711866,1346,780900,22667,1475462,23371,11945064,24054,13420526
Gender,Male,2021-08-25,50861,22209800,36551,12594408,12307,8640656,1990,968689,21117,1418160,23615,10807818,23150,12225978
Gender,Unknown/undifferentiated,2021-08-25,181,121784,137,56992,27,56268,17,8498,83,19997,86,54631,102,74628
Race/Ethnicity,White,2021-08-25,29348,16668074,19478,9132958,8599,6925809,1264,605708,10634,779696,11304,8185884,11893,8965580
Race/Ethnicity,Latino,2021-08-25,40373,13705954,32047,8041144,7513,5131443,801,529178,18401,1093413,20437,6538750,19251,7632163
Race/Ethnicity,Asian,2021-08-25,8062,7968970,5918,4817430,1929,2917939,215,231318,2910,301704,3511,3925853,3128,4227557
Race/Ethnicity,Other Race,2021-08-25,11780,3660583,8830,2099897,2540,1416801,409,142973,5772,320256,5403,1734451,6202,2054707
Race/Ethnicity,Black or African American,2021-08-25,6486,1900210,4768,1050384,1545,764288,171,85172,2949,140890,3064,917507,3114,1058397
Race/Ethnicity,Unknown,2021-08-25,4739,1882528,3172,995607,1121,756773,442,128046,2208,215837,2319,882957,2675,1098794
Race/Ethnicity,Multiracial,2021-08-25,1529,897470,1106,540120,403,335610,20,21554,534,33333,598,437891,552,471224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,562,230797,441,135158,107,87856,14,7750,276,14770,248,111621,291,126391
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,408,153534,263,74766,128,72271,17,6388,183,13720,188,72597,200,86317
Age Group,18-49,2021-08-24,57864,22311335,41686,12921093,13707,8392078,2463,993618,28099,1529047,27383,10830463,30623,12359510
Age Group,50-64,2021-08-24,17346,11190252,11371,5864604,5157,4742648,815,579608,6690,572358,7645,5552831,7502,6125189
Age Group,65+,2021-08-24,13651,10077786,7282,4654877,6067,5238397,301,180155,3107,472762,3258,4864734,3415,5337496
Age Group,12-17,2021-08-24,18375,3375672,18358,3365211,10,8108,1,988,7195,335046,11022,1509728,7226,1844774
Age Group,5-11,2021-08-24,34,5339,32,3965,2,1242,0,42,18,1381,14,1718,18,3099
Age Group,Unknown Agegroup,2021-08-24,1,4449,1,1691,0,2432,0,323,1,2788,0,968,1,3756
Gender,Female,2021-08-24,54081,24684291,40385,14196729,12265,9700315,1424,779554,23017,1474779,24485,11921693,24500,13396472
Gender,Male,2021-08-24,53016,22158939,38213,12557857,12654,8628349,2138,966699,22017,1418625,24751,10784203,24191,12202828
Gender,Unknown/undifferentiated,2021-08-24,174,121603,132,56855,24,56241,18,8481,76,19981,86,54545,94,74526
Race/Ethnicity,White,2021-08-24,30673,16638726,20433,9113480,8939,6917210,1297,604444,11019,779107,11913,8174580,12331,8953687
Race/Ethnicity,Latino,2021-08-24,41549,13665581,32748,8009097,7936,5123930,857,528377,18802,1094599,21127,6518313,19704,7612912
Race/Ethnicity,Asian,2021-08-24,8705,7960908,6231,4811512,2272,2916010,200,231103,3007,302087,3828,3922342,3210,4224429
Race/Ethnicity,Other Race,2021-08-24,12243,3648803,9192,2091067,2601,1414261,449,142564,6023,319457,5642,1729048,6494,2048505
Race/Ethnicity,Black or African American,2021-08-24,7049,1893724,5270,1045616,1570,762743,209,85001,3163,140840,3454,914443,3377,1055283
Race/Ethnicity,Unknown,2021-08-24,4488,1877789,2973,992435,1009,755652,503,127604,2117,215481,2259,880638,2627,1096119
Race/Ethnicity,Multiracial,2021-08-24,1565,895941,1160,539014,384,335207,21,21534,516,33379,635,437293,536,470672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,544,230235,402,134717,119,87749,23,7736,255,14727,252,111373,278,126100
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,153126,321,74503,113,72143,21,6371,208,13708,212,72409,228,86117
Age Group,18-49,2021-08-23,57928,22253471,40800,12879407,14768,8378371,2350,991155,29134,1525807,26365,10803080,31541,12328887
Age Group,50-64,2021-08-23,17545,11172906,11283,5853233,5436,4737491,824,578793,6863,572501,7642,5545186,7694,6117687
Age Group,65+,2021-08-23,13471,10064135,7077,4647595,6110,5232330,281,179854,3061,472605,3198,4861476,3351,5334081
Age Group,12-17,2021-08-23,17531,3357297,17509,3346853,11,8098,1,987,7163,338842,10200,1498706,7193,1837548
Age Group,5-11,2021-08-23,32,5305,31,3933,0,1240,0,42,16,1377,10,1704,16,3081
Age Group,Unknown Agegroup,2021-08-23,8,4448,2,1690,5,2432,1,323,6,2787,2,968,7,3755
Gender,Female,2021-08-23,53628,24630210,39361,14156344,12843,9688050,1410,778130,23555,1474764,23456,11897208,25036,13371972
Gender,Male,2021-08-23,52744,22105923,37246,12519644,13458,8615695,2028,964561,22630,1419185,23888,10759452,24687,12178637
Gender,Unknown/undifferentiated,2021-08-23,143,121429,95,56723,29,56217,19,8463,58,19973,73,54459,79,74432
Race/Ethnicity,White,2021-08-23,31105,16608053,20346,9093047,9460,6908271,1296,603147,11498,778689,11652,8162667,12804,8941356
