demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-06,9,92296,7,49337,2,36415,0,6469,4,19915,1,33947,4,53862,4,6712,34363
Race/Ethnicity,White,2022-03-06,2884,25873825,1986,14527553,859,10511999,39,819257,444,743370,460,9841026,466,10584396,1624,4616937,9989127
Race/Ethnicity,Latino,2022-03-06,6393,21409027,4895,13253943,1418,7453099,77,686854,1810,1072920,1690,8622847,1860,9695767,2747,3236884,8868010
Race/Ethnicity,Asian,2022-03-06,1982,12515613,1539,7738539,429,4465899,12,288944,340,354292,333,4643301,347,4997593,1197,2512285,4713848
Race/Ethnicity,Other Race,2022-03-06,622,4693942,439,2902459,179,1612039,4,176909,189,333927,151,1895118,191,2229045,260,626345,1943216
Race/Ethnicity,Black or African American,2022-03-06,756,3134440,554,1830429,194,1179455,8,123331,163,121288,157,1242811,168,1364099,394,530344,1284540
Race/Ethnicity,Multiracial,2022-03-06,380,2162551,295,1334165,84,782618,1,44613,35,30491,75,802867,36,833358,235,425899,815895
Race/Ethnicity,Unknown,2022-03-06,740,2032237,651,1197101,86,691120,3,138281,529,303767,126,799603,532,1103370,81,172085,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,84,312782,59,192375,24,110874,1,9409,17,12807,21,123402,18,136209,44,53423,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,35,226933,28,117613,7,100310,0,8775,12,13599,5,89629,12,103228,17,35186,91973
Age Group,18-49,2022-03-05,14050,33365103,9391,19680160,4411,12360390,248,1308451,2922,1532902,2554,13151710,3060,14684612,8135,5576353,13387365
Age Group,50-64,2022-03-05,4384,16393259,2667,8695533,1626,6939070,91,741026,658,550895,578,6180508,692,6731403,2786,3217045,6274748
Age Group,65+,2022-03-05,1873,14817549,1039,6963322,795,7587541,36,244728,261,470517,193,5538697,278,6009214,994,2873633,5633780
Age Group,12-17,2022-03-05,4608,5251523,4603,5232977,2,12042,0,1391,806,223211,1037,2078128,806,2301339,2673,534241,2144458
Age Group,5-11,2022-03-05,5488,2512244,5483,2507966,0,2094,0,245,2180,204401,3241,1107130,2180,1311531,13,1509,1225051
Age Group,Under 5,2022-03-05,10,4272,9,2495,1,1038,0,106,8,1358,1,883,8,2241,0,0,0
Gender,Female,2022-03-05,15682,38081834,12036,22818056,3464,14215246,178,1012428,3403,1472699,3758,14602109,3497,16074808,7839,6627221,14911540
Gender,Male,2022-03-05,14717,34173353,11146,20216345,3367,12652474,197,1277331,3424,1493236,3844,13421531,3519,14914767,6759,5568860,13719674
Gender,Unknown/undifferentiated,2022-03-05,14,92287,10,49330,4,36413,0,6469,8,19912,2,33946,8,53858,3,6708,34363
Race/Ethnicity,White,2022-03-05,5999,25870941,4178,14525567,1704,10511140,113,819218,879,743364,1172,9840566,929,10583930,3322,4615313,9989127
Race/Ethnicity,Latino,2022-03-05,13905,21402634,10917,13249048,2853,7451681,132,686777,3579,1072750,3938,8621157,3644,9693907,6074,3234137,8868010
Race/Ethnicity,Asian,2022-03-05,4501,12513631,3494,7737000,981,4465470,22,288932,805,354278,869,4642968,818,4997246,2569,2511088,4713848
Race/Ethnicity,Other Race,2022-03-05,2274,4693320,1741,2902020,491,1611860,42,176905,582,333887,667,1894967,606,2228854,979,626085,1943216
Race/Ethnicity,Black or African American,2022-03-05,1556,3133684,1120,1829875,410,1179261,26,123323,290,121277,372,1242654,298,1363931,848,529950,1284540
Race/Ethnicity,Multiracial,2022-03-05,789,2162171,641,1333870,143,782534,5,44612,79,30530,176,802792,80,833322,474,425664,815895
Race/Ethnicity,Unknown,2022-03-05,1136,2031497,907,1196450,194,691034,35,138278,573,303361,339,799477,601,1102838,210,172004,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,312698,132,192316,27,110850,0,9408,28,12810,49,123381,28,136191,75,53379,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,226898,62,117585,32,100303,0,8775,20,13592,22,89624,20,103216,50,35169,91973
Age Group,18-49,2022-03-04,26252,33351053,16905,19670769,8833,12355979,497,1308203,4785,1532396,4743,13149156,5057,14681552,15783,5568218,13387365
Age Group,50-64,2022-03-04,8724,16388875,4931,8692866,3555,6937444,224,740935,1031,550781,1089,6179930,1111,6730711,5733,3214259,6274748
Age Group,65+,2022-03-04,4748,14815676,2411,6962283,2219,7586746,82,244692,503,470432,534,5538504,533,6008936,2410,2872639,5633780
Age Group,12-17,2022-03-04,7219,5246915,7208,5228374,5,12040,0,1391,1210,223442,1879,2077091,1210,2300533,3904,531568,2144458
Age Group,5-11,2022-03-04,9892,2506756,9883,2502483,3,2094,1,245,3756,205462,6050,1103889,3756,1309351,23,1496,1225051
Age Group,Under 5,2022-03-04,22,4262,12,2486,3,1037,0,106,8,1351,12,882,8,2233,0,0,0
Gender,Female,2022-03-04,30692,38066152,22354,22806020,7943,14211782,345,1012250,5818,1472960,7337,14598351,5968,16071311,15670,6619382,14911540
Gender,Male,2022-03-04,26116,34158636,18962,20205199,6663,12649107,456,1277134,5449,1493561,6958,13417687,5678,14911248,12174,5562101,13719674
Gender,Unknown/undifferentiated,2022-03-04,49,92273,34,49320,12,36409,3,6469,26,19906,12,33944,29,53850,9,6705,34363
Race/Ethnicity,White,2022-03-04,12674,25864942,8299,14521389,4076,10509436,260,819105,1641,743607,2395,9839394,1754,10583001,6939,4611991,9989127
Race/Ethnicity,Latino,2022-03-04,24572,21388729,18508,13238131,5816,7448828,222,686645,5629,1073044,7059,8617219,5738,9690263,11214,3228063,8868010
Race/Ethnicity,Asian,2022-03-04,7695,12509130,5815,7733506,1808,4464489,64,288910,1315,354329,1504,4642099,1347,4996428,4354,2508519,4713848
Race/Ethnicity,Other Race,2022-03-04,4427,4691046,3289,2900279,1068,1611369,67,176863,975,333948,1296,1894300,1002,2228248,2022,625106,1943216
Race/Ethnicity,Black or African American,2022-03-04,3294,3132128,2321,1828755,909,1178851,63,123297,567,121351,823,1242282,596,1363633,1733,529102,1284540
Race/Ethnicity,Multiracial,2022-03-04,1417,2161382,1020,1333229,377,782391,19,44607,175,30626,270,802616,180,833242,816,425190,815895
Race/Ethnicity,Unknown,2022-03-04,2280,2030361,1738,1195543,433,690840,102,138243,898,303099,828,799138,963,1102237,519,171794,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,312,312539,231,192184,78,110823,3,9408,56,12831,75,123332,57,136163,173,53304,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,186,226804,129,117523,53,100271,4,8775,37,13594,57,89602,38,103196,83,35119,91973
Age Group,18-49,2022-03-03,20810,33324801,13498,19653864,6788,12347146,504,1307706,3780,1532082,3906,13144413,4036,14676495,12452,5552435,13387365
Age Group,50-64,2022-03-03,6696,16380151,3913,8687935,2578,6933889,175,740711,903,550759,881,6178841,966,6729600,4291,3208526,6274748
Age Group,65+,2022-03-03,4595,14810928,2392,6959872,2075,7584527,74,244610,495,470433,511,5537970,519,6008403,2474,2870229,5633780
Age Group,12-17,2022-03-03,4087,5239696,4071,5221166,5,12035,1,1391,835,224111,1179,2075212,836,2299323,1996,527664,2144458
Age Group,5-11,2022-03-03,6032,2496864,6024,2492600,1,2091,0,244,2300,207756,3643,1097839,2300,1305595,18,1473,1225051
Age Group,Under 5,2022-03-03,13,4240,7,2474,3,1034,0,106,6,1355,4,870,6,2225,0,0,0
Age Group,Unknown Agegroup,2022-03-03,1,3524,1,1278,0,1958,0,281,1,2556,0,530,1,3086,0,8,175
Gender,Female,2022-03-03,22838,38035460,16279,22783666,6148,14203839,330,1011905,4315,1474329,5187,14591014,4446,16065343,11981,6603712,14911540
Gender,Male,2022-03-03,19329,34132520,13590,20186237,5276,12642444,420,1276678,3977,1494841,4918,13410729,4186,14905570,9233,5549927,13719674
Gender,Unknown/undifferentiated,2022-03-03,67,92224,37,49286,26,36397,4,6466,28,19889,19,33932,32,53821,17,6696,34363
Race/Ethnicity,White,2022-03-03,10018,25852268,6468,14513090,3251,10505360,239,818845,1368,744248,1832,9836999,1452,10581247,5548,4605052,9989127
Race/Ethnicity,Latino,2022-03-03,17998,21364157,13293,13219623,4449,7443012,224,686423,3933,1074365,4963,8610160,4035,9684525,8556,3216849,8868010
Race/Ethnicity,Asian,2022-03-03,4782,12501435,3500,7727691,1215,4462681,57,288846,790,354486,876,4640595,813,4995081,2798,2504165,4713848
Race/Ethnicity,Other Race,2022-03-03,3312,4686619,2373,2896990,872,1610301,63,176796,748,334242,845,1893004,778,2227246,1622,623084,1943216
Race/Ethnicity,Black or African American,2022-03-03,2913,3128834,1933,1826434,912,1177942,63,123234,500,121578,709,1241459,528,1363037,1559,527369,1284540
Race/Ethnicity,Multiracial,2022-03-03,986,2159965,687,1332209,277,782014,18,44588,99,30716,198,802346,104,833062,575,424374,815895
Race/Ethnicity,Unknown,2022-03-03,1826,2028081,1393,1193805,346,690407,80,138141,793,302964,591,798310,859,1101274,392,171275,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,312227,159,191953,64,110745,6,9405,44,12849,66,123257,49,136106,111,53131,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,168,226618,100,117394,64,100218,4,8771,45,13613,44,89545,46,103158,70,35036,91973
Age Group,18-49,2022-03-02,22961,33303991,15081,19640366,7332,12340358,530,1307202,4393,1531952,4157,13140507,4666,14672459,13632,5539983,13387365
Age Group,50-64,2022-03-02,6859,16373455,4021,8684022,2633,6931311,180,740536,891,550674,868,6177960,949,6728634,4442,3204235,6274748
Age Group,65+,2022-03-02,4347,14806333,2275,6957480,1942,7582452,86,244536,476,470425,490,5537459,506,6007884,2404,2867755,5633780
Age Group,12-17,2022-03-02,4509,5235609,4498,5217095,6,12030,1,1390,917,224454,1340,2074033,918,2298487,2184,525668,2144458
Age Group,5-11,2022-03-02,6741,2490832,6731,2486576,3,2090,0,244,2417,209099,4232,1094196,2417,1303295,13,1455,1225051
Age Group,Under 5,2022-03-02,11,4227,7,2467,0,1031,0,106,5,1353,6,866,5,2219,0,0,0
Age Group,Unknown Agegroup,2022-03-02,1,3523,1,1277,0,1958,0,281,1,2555,0,530,1,3085,0,8,175
Gender,Female,2022-03-02,24231,38012622,17624,22767387,6181,14197691,358,1011575,4585,1475070,5609,14585827,4729,16060897,12715,6591731,14911540
Gender,Male,2022-03-02,21149,34113191,14953,20172647,5723,12637168,439,1276258,4487,1495573,5477,13405811,4705,14901384,9947,5540694,13719674
Gender,Unknown/undifferentiated,2022-03-02,49,92157,37,49249,12,36371,0,6462,28,19876,7,33913,28,53789,13,6679,34363
Race/Ethnicity,White,2022-03-02,10284,25842250,6759,14506622,3210,10502109,265,818606,1394,744628,1981,9835167,1503,10579795,5726,4599504,9989127
Race/Ethnicity,Latino,2022-03-02,19709,21346159,14676,13206330,4767,7438563,247,686199,4275,1075293,5451,8605197,4397,9680490,9391,3208293,8868010
Race/Ethnicity,Asian,2022-03-02,5195,12496653,3815,7724191,1319,4461466,46,288789,931,354549,993,4639719,947,4994268,2932,2501367,4713848
Race/Ethnicity,Other Race,2022-03-02,3370,4683307,2475,2894617,845,1609429,43,176733,785,334309,923,1892159,805,2226468,1562,621462,1943216
Race/Ethnicity,Black or African American,2022-03-02,3263,3125921,2234,1824501,932,1177030,94,123171,565,121759,768,1240750,603,1362509,1755,525810,1284540
Race/Ethnicity,Multiracial,2022-03-02,1102,2158979,796,1331522,287,781737,17,44570,128,30810,226,802148,136,832958,639,423799,815895
Race/Ethnicity,Unknown,2022-03-02,2084,2026255,1583,1192412,421,690061,74,138061,955,302696,640,797719,1001,1100415,446,170883,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,247,311996,173,191794,71,110681,3,9399,37,12866,65,123191,38,136057,134,53020,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,175,226450,103,117294,64,100154,8,8767,30,13611,46,89501,32,103112,90,34966,91973
Age Group,18-49,2022-03-01,27923,33281030,18270,19625285,8971,12333026,666,1306672,4489,1531443,4627,13136350,4776,14667793,17871,5526351,13387365
Age Group,50-64,2022-03-01,8447,16366596,4940,8680001,3193,6928678,284,740356,983,550593,1040,6177092,1055,6727685,5616,3199793,6274748
Age Group,65+,2022-03-01,5111,14801986,2703,6955205,2239,7580510,126,244450,506,470409,559,5536969,542,6007378,2808,2865351,5633780
Age Group,12-17,2022-03-01,4263,5231100,4249,5212597,9,12024,1,1389,865,224876,1198,2072693,865,2297569,2087,523484,2144458
Age Group,5-11,2022-03-01,5693,2484091,5687,2479845,0,2087,0,244,2099,210914,3506,1089964,2099,1300878,28,1442,1225051
Age Group,Under 5,2022-03-01,9,4216,7,2460,0,1031,0,106,4,1354,0,860,4,2214,0,0,0
Age Group,Unknown Agegroup,2022-03-01,2,3522,1,1276,0,1958,1,281,1,2554,1,530,2,3084,0,8,175
Gender,Female,2022-03-01,28896,37988391,20380,22749763,7953,14191510,504,1011217,4588,1475950,5682,14580218,4752,16056168,16940,6579016,14911540
Gender,Male,2022-03-01,22503,34092042,15449,20157694,6440,12631445,572,1275819,4336,1496345,5243,13400334,4567,14896679,11450,5530747,13719674
Gender,Unknown/undifferentiated,2022-03-01,49,92108,28,49212,19,36359,2,6462,23,19855,6,33906,24,53761,20,6666,34363
Race/Ethnicity,White,2022-03-01,12134,25831966,7713,14499863,4004,10498899,375,818341,1426,745106,2014,9833186,1545,10578292,7129,4593778,9989127
Race/Ethnicity,Latino,2022-03-01,21897,21326450,16046,13191654,5550,7433796,268,685952,4211,1076347,5450,8599746,4318,9676093,11494,3198902,8868010
Race/Ethnicity,Asian,2022-03-01,5399,12491458,3790,7720376,1513,4460147,89,288743,841,354595,845,4638726,865,4993321,3372,2498435,4713848
Race/Ethnicity,Other Race,2022-03-01,4089,4679937,2930,2892142,1065,1608584,87,176690,821,334427,899,1891236,856,2225663,2248,619900,1943216
Race/Ethnicity,Black or African American,2022-03-01,3972,3122658,2596,1822267,1249,1176098,123,123077,615,121924,776,1239982,654,1361906,2406,524055,1284540
Race/Ethnicity,Multiracial,2022-03-01,1350,2157877,938,1330726,387,781450,24,44553,136,30900,215,801922,142,832822,847,423160,815895
Race/Ethnicity,Unknown,2022-03-01,2079,2024171,1505,1190829,475,689640,93,137987,799,302335,633,797079,856,1099414,590,170437,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,324,311749,216,191621,93,110610,14,9396,54,12893,63,123126,62,136019,204,52886,126527
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,204,226275,123,117191,76,100090,5,8759,44,13625,36,89455,45,103080,120,34876,91973
Age Group,18-49,2022-02-28,35680,33253107,23606,19607015,11118,12324055,938,1306006,5174,1531294,5168,13131723,5525,14663017,24420,5508480,13387365
Age Group,50-64,2022-02-28,9612,16358149,5711,8675061,3531,6925485,335,740072,1019,550578,1192,6176052,1094,6726630,6687,3194177,6274748
Age Group,65+,2022-02-28,4879,14796875,2653,6952502,2109,7578271,83,244324,509,470426,569,5536410,529,6006836,2729,2862543,5633780
Age Group,12-17,2022-02-28,4335,5226837,4317,5208348,9,12015,1,1388,873,225209,1408,2071495,874,2296704,1973,521397,2144458
Age Group,5-11,2022-02-28,6081,2478398,6080,2474158,0,2087,0,244,2126,212321,3867,1086458,2126,1298779,26,1414,1225051
Age Group,Under 5,2022-02-28,9,4207,6,2453,2,1031,0,106,7,1350,1,860,7,2210,0,0,0
Age Group,Unknown Agegroup,2022-02-28,1,3520,1,1275,0,1958,0,280,1,2553,0,529,1,3082,0,8,175
Gender,Female,2022-02-28,34914,37959495,24432,22729383,9741,14183557,678,1010713,5118,1476880,6249,14574536,5304,16051416,21984,6562076,14911540
Gender,Male,2022-02-28,25632,34069539,17916,20142245,7013,12625005,669,1275247,4568,1497021,5941,13395091,4820,14892112,13839,5519297,13719674
Gender,Unknown/undifferentiated,2022-02-28,51,92059,26,49184,15,36340,10,6460,23,19837,15,33900,32,53737,12,6646,34363
Race/Ethnicity,White,2022-02-28,14654,25819832,9519,14492150,4591,10494895,505,817966,1603,745575,2236,9831172,1741,10576747,9477,4586649,9989127
Race/Ethnicity,Latino,2022-02-28,25272,21304553,18364,13175608,6476,7428246,402,685684,4416,1077479,6080,8594296,4573,9671775,14092,3187408,8868010
Race/Ethnicity,Asian,2022-02-28,6720,12486059,4771,7716586,1860,4458634,81,288654,964,354575,928,4637881,979,4992456,4443,2495063,4713848
Race/Ethnicity,Other Race,2022-02-28,4948,4675848,3444,2889212,1374,1607519,130,176603,906,334470,1075,1890337,948,2224807,2853,617652,1943216
Race/Ethnicity,Black or African American,2022-02-28,4535,3118686,3109,1819671,1306,1174849,116,122954,673,122046,842,1239206,711,1361252,2874,521649,1284540
Race/Ethnicity,Multiracial,2022-02-28,1520,2156527,1064,1329788,431,781063,19,44529,123,30973,197,801707,126,832680,1084,422313,815895
Race/Ethnicity,Unknown,2022-02-28,2342,2022092,1693,1189324,547,689165,92,137894,942,302112,716,796446,992,1098558,633,169847,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,382,311425,257,191405,118,110517,7,9382,48,12894,78,123063,50,135957,247,52682,126527
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,224,226071,153,117068,66,100014,5,8754,34,13616,53,89419,36,103035,132,34756,91973
Age Group,18-49,2022-02-27,12369,33217427,8555,19583409,3640,12312937,169,1305068,2570,1530937,1878,13126555,2668,14657492,7640,5484060,13387365
Age Group,50-64,2022-02-27,2856,16348537,1817,8669350,973,6921954,64,739737,467,550676,360,6174860,481,6725536,1815,3187490,6274748
Age Group,65+,2022-02-27,1201,14791996,673,6949849,506,7576162,21,244241,184,470466,134,5535841,190,6006307,592,2859814,5633780
Age Group,12-17,2022-02-27,2062,5222502,2059,5204031,1,12006,0,1387,401,225743,560,2070087,401,2295830,1048,519424,2144458
Age Group,5-11,2022-02-27,2163,2472317,2161,2468078,0,2087,0,244,823,214062,1303,1082591,823,1296653,8,1388,1225051
Age Group,Under 5,2022-02-27,5,4198,4,2447,0,1029,0,106,1,1344,3,859,1,2203,0,0,0
Gender,Female,2022-02-27,10930,37924581,8067,22704951,2739,14173816,118,1010035,2116,1477825,2025,14568287,2163,16046112,6300,6540092,14911540
Gender,Male,2022-02-27,9717,34043907,7197,20124329,2378,12617992,135,1274578,2326,1498142,2211,13389150,2396,14887292,4801,5505458,13719674
Gender,Unknown/undifferentiated,2022-02-27,9,92008,5,49158,3,36325,1,6450,4,19820,2,33885,5,53705,2,6634,34363
Race/Ethnicity,White,2022-02-27,4656,25805178,3147,14482631,1411,10490304,95,817461,648,746070,739,9828936,683,10575006,2855,4577172,9989127
Race/Ethnicity,Latino,2022-02-27,9516,21279281,7205,13157244,2225,7421770,82,685282,2169,1078986,2266,8588216,2215,9667202,4880,3173316,8868010
Race/Ethnicity,Asian,2022-02-27,2748,12479339,2074,7711815,645,4456774,28,288573,465,354524,436,4636953,474,4991477,1700,2490620,4713848
Race/Ethnicity,Other Race,2022-02-27,1035,4670900,745,2885768,269,1606145,19,176473,299,334597,243,1889262,311,2223859,469,614799,1943216
Race/Ethnicity,Black or African American,2022-02-27,1084,3114151,799,1816562,272,1173543,12,122838,196,122177,233,1238364,201,1360541,628,518775,1284540
Race/Ethnicity,Multiracial,2022-02-27,564,2155007,422,1328724,135,780632,6,44510,53,31044,109,801510,54,832554,357,421229,815895
Race/Ethnicity,Unknown,2022-02-27,905,2019750,773,1187631,121,688618,10,137802,588,301836,178,795730,596,1097566,131,169214,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,104,311043,76,191148,27,110399,1,9375,14,12922,27,122985,15,135907,63,52435,126527
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,44,225847,28,116915,15,99948,1,8749,14,13633,7,89366,15,102999,20,34624,91973
Age Group,18-49,2022-02-26,20192,33205058,13578,19574854,6192,12309297,417,1304899,3959,1530147,3123,13124677,4150,14654824,12593,5476420,13387365
Age Group,50-64,2022-02-26,6186,16345681,3898,8667533,2159,6920981,126,739673,914,550555,679,6174500,949,6725055,4158,3185675,6274748
Age Group,65+,2022-02-26,2505,14790795,1399,6949176,1056,7575656,46,244220,361,470410,270,5535707,374,6006117,1411,2859222,5633780
Age Group,12-17,2022-02-26,5612,5220440,5600,5201972,5,12005,1,1387,993,225902,1429,2069527,994,2295429,3067,518376,2144458
