demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-09-11,9589,11449486,5969,6027004,3315,4827666,304,590315,3104,545902,4970,5677673,3456,6223575,1386,70496
Age Group,65+,2021-09-11,5573,10280811,2981,4760079,2502,5331017,86,184054,1059,462914,1480,4921206,1225,5384120,2993,165507
Age Group,12-17,2021-09-11,14768,3655716,14751,3644650,8,8414,3,1018,5548,277499,9119,1677448,5599,1954947,37,1295
Age Group,5-11,2021-09-11,24,6046,24,4554,0,1267,0,42,8,1470,15,2012,8,3482,0,1
Gender,Female,2021-09-11,31209,25500300,23342,14791925,7295,9900261,563,798478,11008,1406390,16913,12322197,11694,13728587,3099,153044
Gender,Male,2021-09-11,32169,22939872,23355,13106974,7926,8830023,881,995312,11744,1347383,17688,11179542,12735,12526925,2509,138690
Gender,Unknown/undifferentiated,2021-09-11,62,120984,47,57199,7,55218,8,8541,28,19934,30,54134,39,74068,1,214
Race/Ethnicity,White,2021-09-11,15593,17137564,10507,9435613,4640,7074641,440,623194,4918,749357,7465,8392440,5448,9141797,3065,176827
Race/Ethnicity,Latino,2021-09-11,27268,14315508,21418,8498777,5399,5270284,444,541580,10293,1028758,16100,6870021,10789,7898779,707,34321
Race/Ethnicity,Asian,2021-09-11,5540,8132957,3957,4927461,1480,2966382,102,235172,1671,286849,2688,4002436,1791,4289285,1123,42847
Race/Ethnicity,Other Race,2021-09-11,7498,3747831,5514,2184230,1818,1416001,166,146548,3007,307501,4213,1783069,3224,2090570,271,13174
Race/Ethnicity,Black or African American,2021-09-11,3463,1993146,2519,1116117,853,788841,90,87769,1383,133319,1903,965586,1471,1098905,162,10299
Race/Ethnicity,Unknown,2021-09-11,2543,1880845,1704,998300,655,749487,183,130607,1020,208864,1474,885775,1228,1094639,39,3151
Race/Ethnicity,Multiracial,2021-09-11,987,957816,735,577285,240,357281,12,23029,276,31402,479,466675,287,498077,214,9749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,236308,246,139748,80,88663,8,7859,122,14202,199,114462,132,128664,14,750
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,214,159181,144,78567,63,73922,7,6573,90,13455,110,75407,98,88862,14,830
Age Group,18-49,2021-09-10,59085,23131089,40215,13495050,16612,8605288,2249,1025516,22818,1487973,33287,11257498,25148,12745471,2552,53455
Age Group,50-64,2021-09-10,17258,11439897,10398,6021035,6098,4824351,756,590011,5352,547416,8621,5672703,6157,6220119,3080,69110
Age Group,65+,2021-09-10,12370,10275238,6442,4757098,5666,5328515,256,183968,2201,463169,3302,4919726,2606,5382895,6726,162514
Age Group,12-17,2021-09-10,19842,3640948,19799,3629899,24,8406,1,1015,7547,281019,12127,1668329,7568,1949348,56,1258
Age Group,5-11,2021-09-10,44,6022,33,4530,1,1267,0,42,23,1477,19,1997,23,3474,0,1
Age Group,Unknown Agegroup,2021-09-10,5,4522,3,1742,0,2447,2,327,2,2813,2,990,4,3803,0,1
Gender,Female,2021-09-10,57478,25469091,41447,14768583,14686,9892966,1318,797915,19966,1411609,30160,12305284,21447,13716893,6924,149945
Gender,Male,2021-09-10,50939,22907703,35339,13083619,13645,8822097,1933,994431,17929,1352336,27095,11161854,19995,12514190,5461,136181
Gender,Unknown/undifferentiated,2021-09-10,187,120922,104,57152,70,55211,13,8533,48,19925,103,54104,64,74029,29,213
Race/Ethnicity,White,2021-09-10,30547,17121971,19605,9425106,9688,7070001,1239,622754,8967,751374,14166,8384975,10302,9136349,7129,173762
Race/Ethnicity,Latino,2021-09-10,42349,14288240,32574,8477359,9090,5264885,672,541136,16141,1034069,24192,6853921,16870,7887990,1703,33614
Race/Ethnicity,Asian,2021-09-10,8967,8127417,6266,4923504,2524,2964902,173,235070,2582,287746,4316,3999748,2785,4287494,1967,41724
Race/Ethnicity,Other Race,2021-09-10,12569,3740333,8802,2178716,3325,1414183,441,146382,4958,308490,7005,1778856,5472,2087346,551,12903
Race/Ethnicity,Black or African American,2021-09-10,6602,1989683,4713,1113598,1708,787988,180,87679,2605,133751,3511,963683,2789,1097434,449,10137
Race/Ethnicity,Unknown,2021-09-10,5038,1878302,3176,996596,1356,748832,493,130424,1833,209110,2992,884301,2361,1093411,153,3112
Race/Ethnicity,Multiracial,2021-09-10,1588,956829,1149,576550,410,357041,28,23017,475,31594,695,466196,502,497790,386,9535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,485,235974,357,139502,115,88583,13,7851,203,14269,240,114263,218,128532,41,736
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,158967,248,78423,185,73859,25,6566,179,13467,241,75297,207,88764,35,816
Age Group,18-49,2021-09-09,50226,23072004,35010,13454835,13155,8588676,2053,1023267,20479,1496112,27408,11224211,22611,12720323,1972,50903
Age Group,50-64,2021-09-09,14393,11422639,8872,6010637,4828,4818253,688,589255,4633,549880,6995,5664082,5360,6213962,2603,66030
Age Group,65+,2021-09-09,12327,10262868,6569,4750656,5519,5322849,237,183712,2172,463865,3062,4916424,2556,5380289,6961,155788
Age Group,12-17,2021-09-09,12171,3621106,12146,3610100,13,8382,4,1014,4961,285578,7070,1656202,4987,1941780,41,1202
Age Group,5-11,2021-09-09,27,5978,22,4497,2,1266,0,42,17,1473,10,1978,17,3451,0,1
Age Group,Unknown Agegroup,2021-09-09,1,4517,1,1739,0,2447,0,325,0,2811,1,988,0,3799,0,1
Gender,Female,2021-09-09,46483,25411613,33344,14727136,11990,9878280,1136,796597,17035,1420322,22812,12275124,18319,13695446,6246,143021
Gender,Male,2021-09-09,42507,22856764,29197,13048280,11470,8808452,1827,992498,15181,1359436,21649,11134759,17147,12494195,5316,130720
Gender,Unknown/undifferentiated,2021-09-09,155,120735,79,57048,57,55141,19,8520,46,19964,85,54001,65,73965,15,184
Race/Ethnicity,White,2021-09-09,25381,17091424,16149,9405501,8082,7060313,1138,621515,7755,755238,10725,8370809,9003,9126047,6648,166633
Race/Ethnicity,Latino,2021-09-09,33799,14245891,25860,8444785,7305,5255795,627,540464,13405,1041391,18615,6829729,14091,7871120,1509,31911
Race/Ethnicity,Asian,2021-09-09,7024,8118450,4793,4917238,2045,2962378,186,234897,2099,289277,3042,3995432,2300,4284709,1801,39757
Race/Ethnicity,Other Race,2021-09-09,10390,3727764,7239,2169914,2792,1410858,354,145941,4214,310023,5557,1771851,4636,2081874,559,12352
Race/Ethnicity,Black or African American,2021-09-09,5960,1983081,4261,1108885,1523,786280,175,87499,2441,134473,3012,960172,2622,1094645,473,9688
Race/Ethnicity,Unknown,2021-09-09,4387,1873264,2854,993420,1096,747476,436,129931,1676,209741,2524,881309,2141,1091050,142,2959
Race/Ethnicity,Multiracial,2021-09-09,1289,955241,879,575401,377,356631,33,22989,343,31787,574,465501,372,497288,357,9149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,235489,356,139145,129,88468,10,7838,169,14291,277,114023,182,128314,48,695
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,420,158508,229,78175,168,73674,23,6541,160,13501,220,75056,184,88557,40,781
Age Group,18-49,2021-09-08,50437,23021778,35884,13419825,12588,8575521,1955,1021214,20975,1500909,27218,11196803,22990,12697712,1900,48931
Age Group,50-64,2021-09-08,14219,11408246,9156,6001765,4471,4813425,587,588567,4685,551515,6877,5657087,5315,6208602,2485,63427
Age Group,65+,2021-09-08,11903,10250541,6588,4744087,5065,5317330,240,183475,2071,464371,3016,4913362,2463,5377733,6675,148827
Age Group,12-17,2021-09-08,13237,3608935,13212,3597954,15,8369,1,1010,5042,287661,8056,1649132,5078,1936793,42,1161
Age Group,5-11,2021-09-08,24,5951,20,4475,1,1264,0,42,17,1466,5,1968,17,3434,0,1
Age Group,Unknown Agegroup,2021-09-08,4,4516,2,1738,2,2447,0,325,3,2812,1,987,3,3799,0,1
Gender,Female,2021-09-08,46221,25365130,34217,14693792,10958,9866290,1025,795461,17028,1424815,22780,12252312,18218,13677127,6032,136775
Gender,Male,2021-09-08,43427,22814257,30534,13019083,11129,8796982,1748,990671,15692,1363938,22300,11113110,17565,12477048,5066,125404
Gender,Unknown/undifferentiated,2021-09-08,176,120580,111,56969,55,55084,10,8501,73,19984,93,53916,83,73900,4,169
Race/Ethnicity,White,2021-09-08,24978,17066043,16628,9389352,7320,7052231,1015,620377,7498,756960,10791,8360084,8643,9117044,6446,159985
Race/Ethnicity,Latino,2021-09-08,34713,14212092,26942,8418925,7112,5248490,647,539837,13798,1045915,19222,6811114,14501,7857029,1405,30402
Race/Ethnicity,Asian,2021-09-08,7212,8111426,5069,4912445,1981,2960333,161,234711,2268,290019,3106,3992390,2442,4282409,1751,37956
Race/Ethnicity,Other Race,2021-09-08,10642,3717374,7628,2162675,2603,1408066,408,145587,4421,310944,5704,1766294,4890,2077238,490,11793
Race/Ethnicity,Black or African American,2021-09-08,6085,1977121,4418,1104624,1497,784757,169,87324,2491,134863,3111,957160,2662,1092023,455,9215
Race/Ethnicity,Unknown,2021-09-08,3991,1868877,2567,990566,1075,746380,344,129495,1570,210124,2233,878785,1939,1088909,140,2817
Race/Ethnicity,Multiracial,2021-09-08,1288,953952,959,574522,312,356254,17,22956,371,31989,532,464927,385,496916,358,8792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,234994,406,138789,131,88339,13,7828,226,14386,290,113746,242,128132,32,647
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,158088,245,77946,111,73506,9,6518,150,13537,184,74836,162,88373,25,741
Age Group,18-49,2021-09-07,55809,22971341,39916,13383941,13744,8562933,2134,1019259,19638,1505137,33864,11169585,21852,12674722,1978,47031
Age Group,50-64,2021-09-07,15990,11394027,10323,5992609,4957,4808954,705,587980,4515,553077,8644,5650210,5253,6203287,2647,60942
Age Group,65+,2021-09-07,12554,10238638,6877,4737499,5397,5312265,277,183235,2090,464924,3594,4910346,2481,5375270,6751,142152
Age Group,12-17,2021-09-07,14945,3595698,14917,3584742,18,8354,2,1009,4783,290639,10035,1641076,4810,1931715,31,1119
Age Group,5-11,2021-09-07,37,5927,26,4455,2,1263,0,42,20,1454,16,1963,20,3417,0,1
Age Group,Unknown Agegroup,2021-09-07,1,4512,0,1736,1,2445,0,325,1,2810,0,986,1,3796,0,1
Gender,Female,2021-09-07,50984,25318909,37760,14659575,12027,9855332,1172,794436,15900,1429377,28626,12229532,17193,13658909,6099,130743
Gender,Male,2021-09-07,48189,22770830,34195,12988549,12045,8785853,1934,988923,15111,1368673,27425,11090810,17174,12459483,5289,120338
Gender,Unknown/undifferentiated,2021-09-07,163,120404,104,56858,47,55029,12,8491,36,19994,102,53823,50,73817,19,165
Race/Ethnicity,White,2021-09-07,27710,17041065,18368,9372724,8228,7044911,1102,619362,7319,759108,13533,8349293,8531,9108401,6653,153539
Race/Ethnicity,Latino,2021-09-07,38136,14177379,29727,8391983,7621,5241378,778,539190,12918,1050636,23588,6791892,13762,7842528,1333,28997
Race/Ethnicity,Asian,2021-09-07,8366,8104214,5860,4907376,2294,2958352,209,234550,2209,290683,4194,3989284,2432,4279967,1885,36205
Race/Ethnicity,Other Race,2021-09-07,11401,3706732,8581,2155047,2431,1405463,387,145179,3818,311758,7023,1760590,4233,2072348,520,11303
Race/Ethnicity,Black or African American,2021-09-07,6661,1971036,4732,1100206,1759,783260,168,87155,2389,135312,3798,954049,2561,1089361,444,8760
Race/Ethnicity,Unknown,2021-09-07,4564,1864886,2936,987999,1190,745305,428,129151,1664,210418,2720,876552,2123,1086970,138,2677
Race/Ethnicity,Multiracial,2021-09-07,1457,952664,1072,573563,365,355942,19,22939,350,32136,719,464395,366,496531,363,8434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,628,234444,496,138383,119,88208,13,7815,221,14434,362,113456,235,127890,39,615
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,157723,287,77701,112,73395,14,6509,159,13559,216,74652,174,88211,32,716
Age Group,18-49,2021-09-06,11289,22915532,7297,13344025,3790,8549189,202,1017125,4876,1517149,6044,11135721,5113,12652870,307,45053
Age Group,50-64,2021-09-06,3114,11378037,1736,5982286,1318,4803997,57,587275,1164,556468,1546,5641566,1227,6198034,372,58295
Age Group,65+,2021-09-06,2069,10226084,980,4730622,1056,5306868,32,182958,423,466037,630,4906752,480,5372789,982,135401
Age Group,12-17,2021-09-06,3121,3580753,3110,3569825,9,8336,0,1007,1367,295864,1716,1631041,1375,1926905,12,1088
Age Group,5-11,2021-09-06,5,5890,5,4429,0,1261,0,42,2,1450,2,1947,2,3397,1,1
Gender,Female,2021-09-06,9496,25267925,6525,14621815,2832,9843305,135,793264,3738,1440810,4813,12200906,3915,13641716,859,124644
Gender,Male,2021-09-06,10074,22722641,6580,12954354,3337,8773808,155,986989,4081,1378924,5114,11063385,4268,12442309,815,115049
Gender,Unknown/undifferentiated,2021-09-06,28,120241,23,56754,4,54982,1,8479,13,20046,11,53721,14,73767,0,146
Race/Ethnicity,White,2021-09-06,4937,17013355,3018,9354356,1832,7036683,84,618260,1695,764110,2295,8335760,1801,9099870,896,146886
Race/Ethnicity,Latino,2021-09-06,8572,14139243,6165,8362256,2337,5233757,69,538412,3531,1060462,4718,6768304,3623,7828766,273,27664
Race/Ethnicity,Asian,2021-09-06,1451,8095848,956,4901516,475,2956058,20,234341,491,292445,653,3985090,514,4277535,286,34320
Race/Ethnicity,Other Race,2021-09-06,2073,3695331,1364,2146466,649,1403032,59,144792,998,314548,989,1753567,1070,2068115,81,10783
Race/Ethnicity,Black or African American,2021-09-06,1006,1964375,639,1095474,353,781501,14,86987,402,136549,540,950251,415,1086800,56,8316
Race/Ethnicity,Unknown,2021-09-06,1144,1860322,711,985063,389,744115,43,128723,557,211015,548,873832,612,1084847,27,2539
Race/Ethnicity,Multiracial,2021-09-06,219,951207,146,572491,72,355577,1,22920,70,32489,102,463676,71,496165,43,8071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,233816,90,137887,43,88089,0,7802,59,14561,64,113094,60,127655,9,576
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157310,39,77414,23,73283,1,6495,29,13601,29,74436,31,88037,3,684
Age Group,18-49,2021-09-05,21162,22904243,15135,13336728,5759,8545399,265,1016923,9583,1518080,10583,11129677,9899,12647757,856,44746
Age Group,50-64,2021-09-05,5899,11374923,3867,5980550,1962,4802679,70,587218,2164,556787,2664,5640020,2267,6196807,1010,57923
Age Group,65+,2021-09-05,3955,10224015,2040,4729642,1899,5305812,15,182926,741,466187,896,4906122,831,5372309,2284,134419
Age Group,12-17,2021-09-05,7230,3577632,7226,3566715,2,8327,0,1007,3054,296205,4118,1629325,3074,1925530,21,1076
Age Group,5-11,2021-09-05,22,5885,21,4424,1,1261,0,42,7,1450,14,1945,7,3395,0,0
Age Group,Unknown Agegroup,2021-09-05,2,4511,1,1736,1,2444,0,325,1,2809,1,986,1,3795,0,1
Gender,Female,2021-09-05,18629,25258429,13962,14615290,4518,9840473,147,793129,7539,1441708,8712,12196093,7769,13637801,2244,123785
Gender,Male,2021-09-05,19595,22712567,14286,12947774,5103,8770471,202,986834,7987,1379770,9542,11058271,8285,12438041,1927,114234
Gender,Unknown/undifferentiated,2021-09-05,46,120213,42,56731,3,54978,1,8478,24,20043,22,53710,25,73753,0,146
Race/Ethnicity,White,2021-09-05,10485,17008418,7141,9351338,3236,7034851,108,618176,3515,764604,4323,8333465,3693,9098069,2570,145990
Race/Ethnicity,Latino,2021-09-05,15795,14130671,12433,8356091,3242,5231420,115,538343,6988,1061557,8279,6763586,7130,7825143,428,27391
Race/Ethnicity,Asian,2021-09-05,3701,8094397,2640,4900560,1039,2955583,21,234321,1390,292584,1542,3984437,1427,4277021,721,34034
Race/Ethnicity,Other Race,2021-09-05,4164,3693258,3087,2145102,1027,1402383,50,144733,1904,314467,2068,1752578,2005,2067045,167,10702
Race/Ethnicity,Black or African American,2021-09-05,1785,1963369,1293,1094835,478,781148,14,86973,782,136674,906,949711,804,1086385,93,8260
Race/Ethnicity,Unknown,2021-09-05,1322,1859178,926,984352,360,743726,36,128680,607,210951,682,873284,648,1084235,23,2512
Race/Ethnicity,Multiracial,2021-09-05,665,950988,518,572345,144,355505,3,22919,192,32520,313,463574,195,496094,153,8028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,203,233683,156,137797,46,88046,1,7802,97,14565,101,113030,99,127595,5,567
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,150,157247,96,77375,52,73260,2,6494,75,13599,62,74407,78,88006,11,681
Age Group,18-49,2021-09-04,32444,22883081,23136,13321593,8365,8539640,940,1016658,13477,1518764,17423,11119094,14492,12637858,1371,43890
Age Group,50-64,2021-09-04,9935,11369024,6457,5976683,3218,4800717,260,587148,3436,557184,4764,5637356,3734,6194540,1614,56913
Age Group,65+,2021-09-04,6510,10220060,3350,4727602,3059,5303913,97,182911,1238,466252,1660,4905226,1444,5371478,3556,132135
Age Group,12-17,2021-09-04,15494,3570402,15480,3559489,8,8325,0,1007,5952,297249,9418,1625207,5995,1922456,52,1055
Age Group,5-11,2021-09-04,31,5863,27,4403,1,1260,0,42,8,1457,23,1931,8,3388,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4509,2,1735,0,2443,0,325,0,2809,2,985,0,3794,0,1
Gender,Female,2021-09-04,31739,25239800,24092,14601328,7127,9835955,509,792982,11865,1442651,16028,12187381,12522,13630032,3638,121541
Gender,Male,2021-09-04,32606,22692972,24303,12933488,7519,8765368,779,986632,12227,1381027,17216,11048729,13123,12429756,2953,112307
Gender,Unknown/undifferentiated,2021-09-04,71,120167,57,56689,5,54975,9,8477,19,20040,46,53688,28,73728,2,146
Race/Ethnicity,White,2021-09-04,16399,16997933,11215,9344197,4741,7031615,435,618068,5253,765234,7339,8329142,5789,9094376,3684,143420
Race/Ethnicity,Latino,2021-09-04,26898,14114876,21445,8343658,5084,5228178,367,538228,10871,1062706,15046,6755307,11287,7818013,828,26963
Race/Ethnicity,Asian,2021-09-04,6250,8090696,4618,4897920,1533,2954544,99,234300,1971,292699,2974,3982895,2080,4275594,1254,33313
Race/Ethnicity,Other Race,2021-09-04,7189,3689094,5545,2142015,1483,1401356,160,144683,2978,314530,3882,1750510,3206,2065040,293,10535
Race/Ethnicity,Black or African American,2021-09-04,3355,1961584,2533,1093542,782,780670,40,86959,1320,136776,1820,948805,1367,1085581,206,8167
Race/Ethnicity,Unknown,2021-09-04,2721,1857856,1904,983426,631,743366,181,128644,1184,210985,1446,872602,1390,1083587,56,2489
Race/Ethnicity,Multiracial,2021-09-04,1037,950323,783,571827,249,355361,5,22916,308,32638,473,463261,313,495899,243,7875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,233480,256,137641,86,88000,7,7801,131,14567,203,112929,140,127496,13,562
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,157097,153,77279,62,73208,3,6492,95,13583,107,74345,101,87928,16,670
Age Group,18-49,2021-09-03,60519,22850637,41956,13298457,16278,8531275,2274,1015718,24762,1521695,32239,11101671,27155,12623366,3179,42519
Age Group,50-64,2021-09-03,19150,11359089,11918,5970226,6458,4797499,770,586888,6104,558214,8936,5632592,6920,6190806,3923,55299
Age Group,65+,2021-09-03,15253,10213550,7685,4724252,7304,5300854,256,182814,2568,466468,3591,4903566,3013,5370034,8960,128579
Age Group,12-17,2021-09-03,24041,3554908,24015,3544009,16,8317,2,1007,9281,300672,14570,1615789,9320,1916461,83,1003
Age Group,5-11,2021-09-03,49,5832,48,4376,0,1259,0,42,18,1472,29,1908,18,3380,0,0
Age Group,Unknown Agegroup,2021-09-03,9,4507,3,1733,4,2443,2,325,4,2811,5,983,6,3794,0,1
Gender,Female,2021-09-03,62268,25208061,45699,14577236,15198,9828828,1355,792473,22466,1446157,30652,12171353,24016,13617510,8766,117903
Gender,Male,2021-09-03,56528,22660366,39790,12909185,14796,8757849,1926,985853,20194,1385120,28599,11031513,22313,12416633,7356,109354
Gender,Unknown/undifferentiated,2021-09-03,225,120096,136,56632,66,54970,23,8468,77,20058,119,53642,103,73700,23,144
Race/Ethnicity,White,2021-09-03,34363,16981534,22253,9332982,10921,7026874,1180,617633,10153,766784,14604,8321803,11505,9088587,9349,139736
Race/Ethnicity,Latino,2021-09-03,45546,14087978,35465,8322213,9353,5223094,718,537861,18290,1066465,24978,6740261,19082,7806726,1987,26135
Race/Ethnicity,Asian,2021-09-03,10631,8084446,7545,4893302,2781,2953011,301,234201,3081,293593,4904,3979921,3401,4273514,2545,32059
Race/Ethnicity,Other Race,2021-09-03,13287,3681905,9889,2136470,3007,1399873,391,144523,5469,315206,7009,1746628,5954,2061834,783,10242
