demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-29,4728,3874716,3453,2207616,1173,1516031,101,150308,2372,332915,2143,1837780,2486,2170695
Race/Ethnicity,Unknown,2021-08-29,1265,1995092,866,1065011,326,792856,72,135372,603,219037,648,941901,678,1160938
Race/Ethnicity,Black or African American,2021-08-29,2134,1913458,1552,1061072,562,766757,20,85318,879,140694,1151,923591,905,1064285
Race/Ethnicity,Multiracial,2021-08-29,692,819474,529,499698,159,301196,4,18434,212,30880,295,398029,215,428909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,249,238741,200,139832,47,90885,2,7999,113,15045,124,115539,117,130584
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,175,156449,112,76087,63,73724,0,6544,81,13985,83,73927,81,87912
Age Group,18-49,2021-08-28,38799,22472795,27661,13046047,9892,8423817,1246,998995,17202,1546616,19780,10904684,18485,12451300
Age Group,50-64,2021-08-28,11806,11230800,7725,5894849,3678,4752164,403,581036,4218,579641,5538,5567167,4620,6146808
Age Group,65+,2021-08-28,7861,10109767,3886,4673314,3856,5252220,118,180669,1531,481388,1834,4857990,1649,5339378
Age Group,12-17,2021-08-28,19389,3450013,19382,3440031,3,7822,0,969,8222,323135,11042,1553016,8281,1876151
Age Group,Unknown Agegroup,2021-08-28,30,7678,29,4613,0,2701,0,352,9,3511,19,2049,9,5560
Gender,Female,2021-08-28,38178,24833209,29196,14323167,8309,9722030,670,781647,15376,1488440,18233,11978949,16102,13467389
Gender,Male,2021-08-28,39606,22306661,29405,12674752,9111,8655383,1087,971457,15758,1425338,19939,10846566,16884,12271904
Gender,Unknown/undifferentiated,2021-08-28,101,131183,82,60935,9,61311,10,8917,48,20517,41,59390,58,79907
Race/Ethnicity,White,2021-08-28,20440,16652611,13995,9130189,5900,6915591,545,603779,6873,786537,8559,8163168,7432,8949705
Race/Ethnicity,Latino,2021-08-28,33088,13711362,26587,8092914,5916,5089238,584,525686,14314,1092169,17680,6539002,14940,7631171
Race/Ethnicity,Asian,2021-08-28,6852,7918393,5125,4793147,1614,2894776,113,228780,2306,303071,3193,3896410,2425,4199481
Race/Ethnicity,Other Race,2021-08-28,8722,3869988,6579,2204163,1930,1514858,211,150207,4129,332572,4232,1835637,4365,2168209
Race/Ethnicity,Unknown,2021-08-28,2936,1993827,2042,1064145,683,792530,209,135300,1273,219007,1568,941253,1493,1160260
Race/Ethnicity,Black or African American,2021-08-28,4091,1911324,3005,1059520,993,766195,92,85298,1645,140940,2154,922440,1734,1063380
Race/Ethnicity,Multiracial,2021-08-28,1096,818782,859,499169,231,301037,6,18430,348,30960,496,397734,353,428694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,418,238492,314,139632,99,90838,5,7997,188,15052,215,115415,193,130467
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,156274,177,75975,63,73661,2,6544,106,13987,116,73844,109,87831
Age Group,18-49,2021-08-27,66274,22433996,47248,13018386,16502,8413925,2519,997749,30240,1547911,32598,10884904,32818,12432815
Age Group,50-64,2021-08-27,20790,11218994,13389,5887124,6499,4748486,901,580633,7366,580559,9553,5561629,8268,6142188
Age Group,65+,2021-08-27,15023,10101906,7847,4669428,6835,5248364,340,180551,2953,481573,3615,4856156,3305,5337729
Age Group,12-17,2021-08-27,26309,3430624,26275,3420649,19,7819,5,969,10937,325896,15181,1541974,10984,1867870
Age Group,Unknown Agegroup,2021-08-27,37,7648,36,4584,1,2701,0,352,17,3521,20,2030,17,5551
Gender,Female,2021-08-27,66430,24795031,49902,14293971,14964,9713721,1554,780977,26865,1490571,30990,11960716,28480,13451287
Gender,Male,2021-08-27,61748,22267055,44736,12645347,14809,8646272,2196,970370,24532,1428393,29870,10826627,26780,12255020
Gender,Unknown/undifferentiated,2021-08-27,255,131082,157,60853,83,61302,15,8907,116,20500,107,59349,132,79849
Race/Ethnicity,White,2021-08-27,36844,16632171,24614,9116194,10826,6909691,1402,603234,12267,787664,15157,8154609,13683,8942273
Race/Ethnicity,Latino,2021-08-27,49742,13678274,39252,8066327,9551,5083322,933,525102,22176,1094909,25379,6521322,23148,7616231
Race/Ethnicity,Asian,2021-08-27,10876,7911541,8185,4788022,2485,2893162,202,228667,3585,303839,5092,3893217,3786,4197056
Race/Ethnicity,Other Race,2021-08-27,15011,3861266,11352,2197584,3132,1512928,526,149996,6888,332439,7337,1831405,7448,2163844
Race/Ethnicity,Unknown,2021-08-27,5407,1990891,3722,1062103,1217,791847,464,135091,2380,219082,2835,939685,2864,1158767
Race/Ethnicity,Black or African American,2021-08-27,7445,1907233,5406,1056515,1867,765202,172,85206,3117,141360,3754,920286,3298,1061646
Race/Ethnicity,Multiracial,2021-08-27,1855,817686,1353,498310,471,300806,31,18424,525,31103,815,397238,555,428341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,668,238074,518,139318,130,90739,20,7992,311,15074,317,115200,329,130274
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,585,156032,393,75798,177,73598,15,6542,264,13994,281,73728,281,87722
Age Group,18-49,2021-08-26,56247,22367722,40266,12971138,13344,8397423,2622,995230,27115,1547691,26458,10852306,29769,12399997
Age Group,50-64,2021-08-26,16839,11198204,10794,5873735,5203,4741987,840,579732,6342,581844,7399,5552076,7173,6133920
Age Group,65+,2021-08-26,13759,10086883,7199,4661581,6248,5241529,306,180211,2940,481883,3259,4852541,3247,5334424
Age Group,12-17,2021-08-26,17450,3404315,17430,3394374,12,7800,2,964,7224,330093,10067,1526793,7263,1856886
Age Group,Unknown Agegroup,2021-08-26,21,7611,15,4548,4,2700,2,352,11,3524,10,2010,12,5534
Gender,Female,2021-08-26,53559,24728601,39715,14244069,12390,9698757,1443,779423,22911,1493081,23734,11929726,24375,13422807
Gender,Male,2021-08-26,50553,22205307,35867,12600611,12369,8631463,2299,968174,20634,1431483,23363,10796757,22970,12228240
Gender,Unknown/undifferentiated,2021-08-26,204,130827,122,60696,52,61219,30,8892,87,20475,96,59242,119,79717
Race/Ethnicity,White,2021-08-26,30194,16595327,19841,9091580,8977,6898865,1368,601832,10495,789138,11669,8139452,11852,8928590
Race/Ethnicity,Latino,2021-08-26,39727,13628532,31057,8027075,7755,5073771,903,524169,18224,1097140,19729,6495943,19171,7593083
Race/Ethnicity,Asian,2021-08-26,8156,7900665,5941,4779837,1987,2890677,225,228465,2734,305145,3583,3888125,2962,4193270
Race/Ethnicity,Other Race,2021-08-26,11979,3846255,8825,2186232,2706,1509796,447,149470,5929,332328,5448,1824068,6393,2156396
Race/Ethnicity,Unknown,2021-08-26,4828,1985484,3275,1058381,1029,790630,520,134627,2189,219053,2432,936850,2725,1155903
Race/Ethnicity,Black or African American,2021-08-26,6955,1899788,5029,1051109,1681,763335,244,85034,3136,141816,3270,916532,3372,1058348
Race/Ethnicity,Multiracial,2021-08-26,1478,815831,1033,496957,410,300335,35,18393,473,31363,600,396423,506,427786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,539,237406,419,138800,105,90609,15,7972,245,15062,259,114883,261,129945
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,460,155447,284,75405,161,73421,15,6527,207,13994,203,73447,222,87441
Age Group,18-49,2021-08-25,55402,22311475,40017,12930872,13071,8384079,2312,992608,27097,1544380,26033,10825848,29471,12370228
Age Group,50-64,2021-08-25,16296,11181365,10611,5862941,4922,4736784,761,578892,6257,582070,7169,5544677,7020,6126747
Age Group,65+,2021-08-25,13045,10073124,7002,4654382,5774,5235281,268,179905,2987,481895,3110,4849282,3261,5331177
Age Group,12-17,2021-08-25,18112,3386865,18088,3376944,10,7788,0,962,7431,332897,10529,1516726,7456,1849623
Age Group,Unknown Agegroup,2021-08-25,24,7590,21,4533,2,2696,1,350,12,3522,8,2000,13,5522
Gender,Female,2021-08-25,52026,24675042,39179,14204354,11495,9686367,1343,777980,22618,1492440,23246,11905992,24003,13398432
Gender,Male,2021-08-25,50671,22154754,36423,12564744,12257,8619094,1981,965875,21082,1431876,23517,10773394,23114,12205270
Gender,Unknown/undifferentiated,2021-08-25,182,130623,137,60574,27,61167,18,8862,84,20452,86,59146,104,79598
Race/Ethnicity,White,2021-08-25,29339,16565133,19467,9071739,8608,6889888,1260,600464,10651,788955,11301,8127783,11905,8916738
Race/Ethnicity,Latino,2021-08-25,40182,13588805,31913,7996018,7461,5066016,797,523266,18344,1097698,20330,6476214,19189,7573912
Race/Ethnicity,Asian,2021-08-25,8049,7892509,5902,4773896,1933,2888690,214,228240,2892,305766,3514,3884542,3120,4190308
Race/Ethnicity,Other Race,2021-08-25,11916,3834276,8920,2177407,2589,1507090,407,149023,5906,331383,5412,1818620,6334,2150003
Race/Ethnicity,Unknown,2021-08-25,4445,1980656,2980,1055106,1019,789601,443,134107,2059,218760,2209,934418,2526,1153178
Race/Ethnicity,Black or African American,2021-08-25,6468,1892833,4758,1046080,1539,761654,170,84790,2942,141714,3054,913262,3107,1054976
Race/Ethnicity,Multiracial,2021-08-25,1494,814353,1082,495924,392,299925,20,18358,522,31457,587,395823,540,427280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,569,236867,448,138381,107,90504,14,7957,279,15060,252,114624,294,129684
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,417,154987,269,75121,131,73260,17,6512,189,13975,190,73244,206,87219
Age Group,18-49,2021-08-24,57596,22256073,41508,12890855,13637,8371008,2447,990296,28057,1540942,27181,10799815,30565,12340757
Age Group,50-64,2021-08-24,17291,11165069,11335,5852330,5142,4731862,812,578131,6696,582219,7613,5537508,7503,6119727
Age Group,65+,2021-08-24,13601,10060079,7261,4647380,6041,5229507,298,179637,3097,481744,3248,4846172,3403,5327916
Age Group,12-17,2021-08-24,18261,3368753,18246,3358856,9,7778,1,962,7238,335970,10876,1506197,7268,1842167
Age Group,Unknown Agegroup,2021-08-24,22,7566,22,4512,0,2694,0,349,12,3517,8,1992,12,5509
Gender,Female,2021-08-24,53819,24623016,40206,14165175,12195,9674872,1414,776637,23011,1491683,24282,11882746,24487,13374429
Gender,Male,2021-08-24,52778,22104083,38033,12528321,12611,8606837,2126,963894,22012,1432279,24559,10749877,24169,12182156
Gender,Unknown/undifferentiated,2021-08-24,174,130441,133,60437,23,61140,18,8844,77,20434,85,59060,95,79494
Race/Ethnicity,White,2021-08-24,30605,16535794,20401,9052272,8913,6881280,1288,599204,11044,788351,11851,8116482,12346,8904833
Race/Ethnicity,Latino,2021-08-24,41318,13548623,32576,7964105,7890,5058555,848,522469,18814,1098839,20909,6455884,19706,7554723
Race/Ethnicity,Asian,2021-08-24,8689,7884460,6217,4767994,2271,2886757,199,228026,3007,306160,3816,3881028,3209,4187188
Race/Ethnicity,Other Race,2021-08-24,12400,3822360,9308,2168487,2647,1504501,445,148616,6151,330461,5680,1813208,6617,2143669
Race/Ethnicity,Unknown,2021-08-24,4207,1976211,2769,1052126,931,788582,504,133664,1960,218443,2146,932209,2472,1150652
Race/Ethnicity,Black or African American,2021-08-24,7025,1886365,5247,1041322,1569,760115,209,84620,3160,141661,3439,910208,3374,1051869
Race/Ethnicity,Multiracial,2021-08-24,1525,812859,1129,494842,375,299533,21,18338,498,31504,622,395236,518,426740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,547,236298,404,137933,120,90397,23,7943,258,15018,251,114372,281,129390
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,154570,321,74852,113,73129,21,6495,208,13959,212,73054,228,87013
Age Group,18-49,2021-08-23,57725,22198477,40660,12849347,14723,8357371,2336,987849,29042,1537558,26278,10772634,31437,12310192
Age Group,50-64,2021-08-23,17477,11147778,11237,5840995,5418,4726720,821,577319,6845,582329,7617,5529895,7673,6112224
Age Group,65+,2021-08-23,13432,10046478,7060,4640119,6089,5223466,280,179339,3061,481589,3198,4842924,3351,5324513
Age Group,12-17,2021-08-23,17455,3350492,17436,3340610,11,7769,0,961,7163,339578,10136,1495321,7188,1834899
Age Group,Unknown Agegroup,2021-08-23,32,7544,26,4490,5,2694,1,349,17,3513,10,1984,18,5497
Gender,Female,2021-08-23,53429,24569197,39212,14124969,12808,9662677,1399,775223,23500,1491478,23351,11858464,24967,13349942
Gender,Male,2021-08-23,52548,22051305,37111,12490288,13409,8594226,2020,961768,22570,1432669,23814,10725318,24621,12157987
Gender,Unknown/undifferentiated,2021-08-23,144,130267,96,60304,29,61117,19,8826,58,20424,74,58975,79,79399
Race/Ethnicity,White,2021-08-23,31091,16505189,20346,9031871,9455,6872367,1288,597916,11520,787856,11659,8104631,12819,8892487
Race/Ethnicity,Latino,2021-08-23,39298,13507305,30478,7931529,8038,5050665,775,521621,18777,1100042,19113,6434975,19589,7535017
Race/Ethnicity,Asian,2021-08-23,9218,7875771,6718,4761777,2259,2884486,236,227827,3248,306767,4187,3877212,3488,4183979
Race/Ethnicity,Other Race,2021-08-23,13243,3809960,9676,2159179,3136,1501854,430,148171,6566,329524,6069,1807528,7023,2137052
Race/Ethnicity,Unknown,2021-08-23,4065,1972004,2574,1049357,1019,787651,470,133160,1920,218117,2047,930063,2409,1148180
Race/Ethnicity,Black or African American,2021-08-23,6708,1879340,4849,1036075,1689,758546,169,84411,3141,141726,3105,906769,3311,1048495
Race/Ethnicity,Multiracial,2021-08-23,1498,811334,1091,493713,382,299158,25,18317,490,31608,596,394614,515,426222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,563,235751,421,137529,113,90277,29,7920,265,14988,269,114121,293,129109
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,154115,266,74531,155,73016,16,6474,201,13943,194,72842,220,86785
Age Group,18-49,2021-08-22,23295,22140752,16144,12808687,6525,8342648,622,985513,11876,1532399,10346,10746356,12537,12278755
Age Group,50-64,2021-08-22,6520,11130301,4208,5829758,2139,4721302,173,576498,2670,582273,2638,5522278,2846,6104551
Age Group,65+,2021-08-22,4286,10033046,2125,4633059,2116,5217377,44,179059,923,481436,872,4839726,971,5321162
Age Group,12-17,2021-08-22,7926,3333037,7916,3323174,3,7758,1,961,3708,342526,4140,1485185,3723,1827711
Age Group,Unknown Agegroup,2021-08-22,16,7512,16,4464,0,2689,0,348,7,3505,8,1974,7,5479
Gender,Female,2021-08-22,20193,24515768,14807,14085757,5063,9649869,316,773824,9085,1489862,8539,11835113,9444,13324975
Gender,Male,2021-08-22,21832,21998757,15589,12453177,5719,8580817,520,959748,10092,1431862,9454,10701504,10629,12133366
Gender,Unknown/undifferentiated,2021-08-22,18,130123,13,60208,1,61088,4,8807,7,20419,11,58901,11,79320
Race/Ethnicity,White,2021-08-22,11825,16474098,7791,9011525,3804,6862912,228,596628,4495,786696,4320,8092972,4735,8879668
Race/Ethnicity,Latino,2021-08-22,17156,13468007,13233,7901051,3651,5042627,266,520846,8581,1099566,8028,6415862,8875,7515428
Race/Ethnicity,Asian,2021-08-22,4021,7866553,2936,4755059,1056,2882227,29,227591,1494,307466,1768,3873025,1526,4180491
Race/Ethnicity,Other Race,2021-08-22,4544,3796717,3257,2149503,1150,1498718,137,147741,2442,328570,1917,1801459,2591,2130029
Race/Ethnicity,Unknown,2021-08-22,1398,1967939,926,1046783,318,786632,151,132690,769,217755,606,928016,923,1145771
Race/Ethnicity,Black or African American,2021-08-22,2044,1872632,1491,1031226,531,756857,22,84242,1001,141520,931,903664,1024,1045184
Race/Ethnicity,Multiracial,2021-08-22,675,809836,484,492622,187,298776,4,18292,223,31689,263,394018,227,425707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,222,235188,184,137108,36,90164,2,7891,108,14964,99,113852,111,128816
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,153678,107,74265,50,72861,1,6458,71,13917,72,72648,72,86565
Age Group,18-49,2021-08-21,37749,22117457,25544,12792543,10551,8336123,1648,984891,17923,1530208,17888,10736010,19609,12266218
Age Group,50-64,2021-08-21,12025,11123781,7423,5825550,4132,4719163,467,576325,4537,582065,5237,5519640,5005,6101705
Age Group,65+,2021-08-21,7674,10028760,3908,4630934,3637,5215261,126,179015,1582,481337,1685,4838854,1712,5320191
Age Group,12-17,2021-08-21,18449,3325111,18438,3315258,6,7755,0,960,8827,342943,9477,1481045,8861,1823988
Age Group,Unknown Agegroup,2021-08-21,29,7496,29,4448,0,2689,0,348,13,3506,15,1966,13,5472
Gender,Female,2021-08-21,37082,24495575,27396,14070950,8811,9644806,865,773508,16050,1488957,16390,11826574,16962,13315531
Gender,Male,2021-08-21,38772,21976925,27903,12437588,9498,8575098,1364,959228,16806,1430687,17868,10692050,18199,12122737
Gender,Unknown/undifferentiated,2021-08-21,72,130105,43,60195,17,61087,12,8803,26,20419,44,58890,39,79309
Race/Ethnicity,White,2021-08-21,20289,16462273,13305,9003734,6347,6859108,633,596400,7059,786281,7814,8088652,7692,8874933
Race/Ethnicity,Latino,2021-08-21,31771,13450851,24637,7887818,6402,5038976,723,520580,15186,1098719,15485,6407834,15950,7506553
Race/Ethnicity,Asian,2021-08-21,6854,7862532,5035,4752123,1678,2881171,139,227562,2453,307708,3119,3871257,2599,4178965
Race/Ethnicity,Other Race,2021-08-21,8444,3792173,6350,2146246,1811,1497568,283,147604,4242,327896,3877,1799542,4541,2127438
Race/Ethnicity,Unknown,2021-08-21,2824,1966541,1894,1045857,640,786314,288,132539,1446,217438,1331,927410,1750,1144848
Race/Ethnicity,Black or African American,2021-08-21,3961,1870588,2830,1029735,1009,756326,122,84220,1799,141427,1903,902733,1918,1044160
Race/Ethnicity,Multiracial,2021-08-21,1136,809161,854,492138,262,298589,20,18288,389,31725,463,393755,409,425480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,234966,264,136924,94,90128,17,7889,180,14952,185,113753,197,128705
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,272,153520,173,74158,83,72811,16,6457,128,13917,125,72576,144,86493
Age Group,18-49,2021-08-20,65213,22079708,42898,12766999,19316,8325572,2992,983243,32549,1528487,29302,10718122,35579,12246609
Age Group,50-64,2021-08-20,21181,11111756,12572,5818127,7544,4715031,1064,575858,7933,582297,9194,5514403,8994,6096700
Age Group,65+,2021-08-20,14779,10021086,7228,4627026,7223,5211624,326,178889,3150,481310,3548,4837169,3479,5318479
Age Group,12-17,2021-08-20,25725,3306662,25697,3296820,16,7749,2,960,12197,343559,13345,1471568,12226,1815127
Age Group,Unknown Agegroup,2021-08-20,41,7467,38,4419,2,2689,1,348,20,3508,18,1951,21,5459
Gender,Female,2021-08-20,65781,24458493,46635,14043554,17358,9635995,1780,772643,29578,1488385,27987,11810184,31386,13298569
Gender,Male,2021-08-20,60983,21938153,41670,12409685,16714,8565600,2587,957864,26182,1430356,27341,10674182,28804,12104538
Gender,Unknown/undifferentiated,2021-08-20,175,130033,128,60152,29,61070,18,8791,89,20424,79,58846,109,79270
Race/Ethnicity,White,2021-08-20,36828,16441984,22687,8990429,12493,6852761,1644,595767,13200,786403,14111,8080838,14853,8867241
Race/Ethnicity,Latino,2021-08-20,49382,13419080,37528,7863181,10805,5032574,1045,519857,24665,1098254,22745,6392349,25736,7490603
Race/Ethnicity,Asian,2021-08-20,10914,7855678,7823,4747088,2830,2879493,261,227423,3841,308228,4898,3868138,4099,4176366
Race/Ethnicity,Other Race,2021-08-20,14226,3783729,10062,2139896,3659,1495757,503,147321,6884,327232,6546,1795665,7403,2122897
Race/Ethnicity,Unknown,2021-08-20,5382,1963717,3311,1043963,1420,785674,642,132251,2646,217019,2605,926079,3309,1143098
Race/Ethnicity,Black or African American,2021-08-20,7287,1866627,5051,1026905,2021,755317,214,84098,3491,141412,3268,900830,3703,1042242
Race/Ethnicity,Multiracial,2021-08-20,1791,808025,1248,491284,512,298327,31,18268,601,31779,697,393292,630,425071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,618,234591,430,136660,165,90034,23,7872,294,14940,293,113568,317,128508
