demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-04-12,43386,26461919,21742,14836357,21456,10788159,153,822269,1445,742164,1687,9852793,1516,10594957,4996,6141564,9837917
Race/Ethnicity,Latino,2022-04-12,16143,21853033,10220,13578369,5766,7570919,146,689439,2345,1071229,2157,8707324,2427,9778553,4971,3768052,8684653
Race/Ethnicity,Asian,2022-04-12,13049,12740933,6905,7877239,6098,4553605,39,289714,699,359599,607,4656158,716,5015757,2201,3120219,4649522
Race/Ethnicity,Other Race,2022-04-12,3412,4885064,2068,3020201,1315,1681584,27,180958,591,343211,446,1959323,606,2302534,962,747848,1955279
Race/Ethnicity,Black or African American,2022-04-12,4543,3219160,2515,1883509,1990,1209987,35,124485,370,119202,388,1255614,393,1374816,1033,652675,1252891
Race/Ethnicity,Unknown,2022-04-12,1469,2140097,1001,1271415,437,720385,30,142875,671,324714,269,853674,692,1178388,246,205567,850802
Race/Ethnicity,Multiracial,2022-04-12,2720,2080587,1417,1287939,1291,749280,12,42279,69,26385,122,758671,76,785056,409,525238,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,250,324177,154,199626,91,114846,5,9589,28,12845,34,126616,33,139461,60,63860,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,240,233694,107,121129,133,103446,0,8882,23,13905,22,91102,23,105007,55,42621,90927
Age Group,18-49,2022-04-11,11414,33798328,7521,19968981,3630,12496463,256,1317668,2333,1567988,1776,13230545,2499,14798533,6219,6608136,13223807
Age Group,50-64,2022-04-11,19656,16710493,10667,8873629,8867,7075763,105,744225,832,561549,911,6217202,891,6778751,3167,3972779,6211459
Age Group,65+,2022-04-11,46578,15351396,22145,7219182,24358,7864647,50,246140,1281,475384,1374,5512553,1297,5987937,3933,4010543,5502478
Age Group,12-17,2022-04-11,2461,5353086,2451,5335467,6,11724,0,1381,510,219239,463,2107245,510,2326484,1464,659160,2100393
Age Group,5-11,2022-04-11,2307,2632556,2304,2628561,2,2088,0,239,1122,184494,1160,1186553,1122,1371047,10,2084,1167524
Age Group,Under 5,2022-04-11,6,6807,2,3669,2,2359,0,362,2,3410,2,1268,2,4678,0,0,0
Gender,Female,2022-04-11,43612,38871012,24105,23318526,19282,14499808,186,1018297,3062,1483532,2816,14700346,3167,16183878,8090,8299577,14675171
Gender,Male,2022-04-11,38782,34883229,20965,20658053,17575,12914508,225,1284992,2997,1508018,2866,13517916,3133,15025934,6701,6944684,13493456
Gender,Unknown/undifferentiated,2022-04-11,28,99211,20,53076,8,39318,0,6754,21,20954,4,37281,21,58235,2,8450,37211
Race/Ethnicity,White,2022-04-11,42231,26418533,21155,14814615,20893,10766703,154,822116,1424,742335,1712,9851106,1503,10593441,4910,6136568,9837917
Race/Ethnicity,Latino,2022-04-11,15481,21836890,9913,13568149,5436,7565153,118,689293,2297,1070959,2065,8705167,2374,9776126,4836,3763081,8684653
Race/Ethnicity,Asian,2022-04-11,12852,12727884,7017,7870334,5797,4547507,33,289675,724,359490,630,4655551,742,5015041,2279,3118018,4649522
Race/Ethnicity,Other Race,2022-04-11,3311,4881652,1991,3018133,1289,1680269,30,180931,525,343051,464,1958877,548,2301928,1034,746886,1955279
Race/Ethnicity,Black or African American,2022-04-11,3885,3214617,2246,1880994,1607,1207997,31,124450,320,119197,328,1255226,339,1374423,876,651642,1252891
Race/Ethnicity,Unknown,2022-04-11,1488,2138628,1030,1270414,425,719948,29,142845,674,324291,307,853405,693,1177696,264,205321,850802
Race/Ethnicity,Multiracial,2022-04-11,2728,2077867,1484,1286522,1232,747989,10,42267,70,26431,132,758549,73,784980,471,524829,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,277,323927,159,199472,114,114755,4,9584,28,12846,29,126582,31,139428,81,63800,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,169,233454,95,121022,72,103313,2,8882,18,13904,19,91080,18,104984,42,42566,90927
Age Group,18-49,2022-04-10,4794,33786914,3292,19961460,1429,12492833,72,1317412,1255,1567265,767,13228769,1309,14796034,2253,6601917,13223807
Age Group,50-64,2022-04-10,7977,16690837,4431,8862962,3518,7066896,27,744120,420,561569,369,6216291,432,6777860,1154,3969612,6211459
Age Group,65+,2022-04-10,12714,15304818,5786,7197037,6918,7840289,9,246090,478,475461,445,5511179,482,5986640,1163,4006610,5502478
Age Group,12-17,2022-04-10,895,5350625,889,5333016,1,11718,0,1381,216,219192,186,2106782,216,2325974,483,657696,2100393
Age Group,5-11,2022-04-10,741,2630249,740,2626257,0,2086,0,239,340,184532,391,1185393,340,1369925,3,2074,1167524
Gender,Female,2022-04-10,14480,38827400,8079,23294421,6362,14480526,34,1018111,1320,1483181,1077,14697530,1343,16180711,2732,8291487,14675171
Gender,Male,2022-04-10,12635,34844447,7054,20637088,5503,12896933,74,1284767,1387,1507751,1079,13515050,1434,15022801,2323,6937983,13493456
Gender,Unknown/undifferentiated,2022-04-10,6,99183,5,53056,1,39310,0,6754,2,20937,2,37277,2,58214,1,8448,37211
Race/Ethnicity,White,2022-04-10,13536,26376302,6660,14793460,6839,10745810,36,821962,614,742544,633,9849394,637,10591938,1748,6131658,9837917
Race/Ethnicity,Latino,2022-04-10,5488,21821409,3663,13558236,1782,7559717,42,689175,976,1070650,866,8703102,1007,9773752,1638,3758245,8684653
Race/Ethnicity,Asian,2022-04-10,4674,12715032,2655,7863317,2006,4541710,10,289642,342,359378,283,4654921,347,5014299,959,3115739,4649522
Race/Ethnicity,Other Race,2022-04-10,603,4878341,385,3016142,211,1678980,6,180901,150,342967,111,1958413,155,2301380,168,745852,1955279
Race/Ethnicity,Black or African American,2022-04-10,964,3210732,570,1878748,387,1206390,7,124419,105,119186,116,1254898,108,1374084,272,650766,1252891
Race/Ethnicity,Unknown,2022-04-10,688,2137140,570,1269384,111,719523,4,142816,480,323905,88,853098,483,1177003,63,205057,850802
Race/Ethnicity,Multiracial,2022-04-10,1046,2075139,570,1285038,473,746757,3,42257,24,26490,47,758417,24,784907,172,524358,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,79,323650,41,199313,38,114641,0,9580,11,12844,13,126553,11,139397,23,63719,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,43,233285,24,120927,19,103241,0,8880,7,13905,1,91061,7,104966,13,42524,90927
Age Group,18-49,2022-04-09,7319,33782120,4818,19958168,2372,12491404,129,1317340,1522,1566723,1109,13228002,1615,14794725,3822,6599664,13223807
Age Group,50-64,2022-04-09,14374,16682860,7739,8858531,6589,7063378,45,744093,637,561506,625,6215922,662,6777428,2116,3968458,6211459
Age Group,65+,2022-04-09,21597,15292104,10252,7191251,11315,7833371,28,246081,652,475424,737,5510734,657,5986158,1982,4005447,5502478
Age Group,12-17,2022-04-09,1900,5349730,1900,5332127,0,11717,0,1381,435,219162,369,2106596,435,2325758,1086,657213,2100393
Age Group,5-11,2022-04-09,2000,2629508,1998,2625517,0,2086,0,239,840,184583,1128,1185002,840,1369585,14,2071,1167524
Age Group,Under 5,2022-04-09,4,6801,4,3667,0,2357,0,362,0,3410,2,1266,0,4676,0,0,0
Gender,Female,2022-04-09,25073,38812920,14312,23286342,10678,14474164,80,1018077,2059,1482915,1937,14696453,2103,16179368,4855,8288755,14675171
Gender,Male,2022-04-09,22106,34831812,12389,20630034,9594,12891430,121,1284693,2021,1507396,2029,13513971,2099,15021367,4162,6935660,13493456
Gender,Unknown/undifferentiated,2022-04-09,15,99177,10,53051,4,39309,1,6754,6,20937,4,37275,7,58212,3,8447,37211
Race/Ethnicity,White,2022-04-09,21697,26362766,10870,14786800,10753,10738971,73,821926,854,742540,1017,9848761,890,10591301,2679,6129910,9837917
Race/Ethnicity,Latino,2022-04-09,10178,21815921,6957,13554573,3150,7557935,68,689133,1657,1070509,1636,8702236,1707,9772745,3158,3756607,8684653
Race/Ethnicity,Asian,2022-04-09,8934,12710358,4977,7860662,3937,4539704,20,289632,568,359314,561,4654638,576,5013952,1757,3114780,4649522
Race/Ethnicity,Other Race,2022-04-09,1720,4877738,1107,3015757,602,1678769,11,180895,329,342923,264,1958302,338,2301225,487,745684,1955279
Race/Ethnicity,Black or African American,2022-04-09,1871,3209768,1099,1878178,765,1206003,7,124412,170,119194,192,1254782,174,1373976,445,650494,1252891
Race/Ethnicity,Unknown,2022-04-09,862,2136452,632,1268814,214,719412,16,142812,437,323510,177,853010,449,1176520,138,204994,850802
Race/Ethnicity,Multiracial,2022-04-09,1683,2074093,918,1284468,760,746284,4,42254,48,26513,91,758370,51,784883,283,524186,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,171,323571,115,199272,54,114603,2,9580,16,12846,25,126540,17,139386,53,63696,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,78,233242,36,120903,41,103222,1,8880,7,13899,7,91060,7,104959,20,42511,90927
Age Group,18-49,2022-04-08,12955,33774801,8207,19953350,4458,12489032,275,1317211,2242,1566217,2015,13226893,2419,14793110,7097,6595842,13223807
Age Group,50-64,2022-04-08,24914,16668486,13438,8850792,11358,7056789,106,744048,940,561469,985,6215297,976,6776766,3931,3966342,6211459
Age Group,65+,2022-04-08,48602,15270507,23068,7180999,25449,7822056,54,246053,1220,475504,1478,5509997,1231,5985501,4296,4003465,5502478
Age Group,12-17,2022-04-08,2904,5347830,2898,5330227,1,11717,0,1381,563,219096,685,2106227,563,2325323,1634,656127,2100393
Age Group,5-11,2022-04-08,3803,2627508,3799,2623519,1,2086,0,239,1621,184871,2153,1183874,1621,1368745,11,2057,1167524
Age Group,Under 5,2022-04-08,5,6797,3,3663,0,2357,0,362,1,3412,3,1264,1,4676,0,0,0
Gender,Female,2022-04-08,50316,38787847,27728,23272030,22346,14463486,201,1017997,3315,1482749,3697,14694516,3406,16177265,9422,8283900,14675171
Gender,Male,2022-04-08,42838,34809706,23666,20617645,18912,12881836,233,1284572,3256,1507326,3617,13511942,3388,15019268,7541,6931498,13493456
Gender,Unknown/undifferentiated,2022-04-08,29,99162,19,53041,9,39305,1,6753,16,20934,5,37271,17,58205,6,8444,37211
Race/Ethnicity,White,2022-04-08,46425,26341069,23415,14775930,22840,10728218,138,821853,1489,742667,1974,9847744,1545,10590411,5464,6127231,9837917
Race/Ethnicity,Latino,2022-04-08,18084,21805743,11792,13547616,6127,7554785,144,689065,2556,1070438,2881,8700600,2635,9771038,5569,3753449,8684653
Race/Ethnicity,Asian,2022-04-08,15329,12701424,8402,7855685,6892,4535767,32,289612,882,359299,857,4654077,898,5013376,2875,3113023,4649522
Race/Ethnicity,Other Race,2022-04-08,3674,4876018,2226,3014650,1421,1678167,25,180884,571,342849,583,1958038,582,2300887,1015,745197,1955279
Race/Ethnicity,Black or African American,2022-04-08,4356,3207897,2487,1877079,1835,1205238,33,124405,338,119212,421,1254590,353,1373802,1069,650049,1252891
Race/Ethnicity,Unknown,2022-04-08,1649,2135590,1093,1268182,505,719198,45,142796,593,323238,394,852833,632,1176071,329,204856,850802
Race/Ethnicity,Multiracial,2022-04-08,3165,2072410,1719,1283550,1437,745524,8,42250,100,26553,160,758279,104,784832,499,523903,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,273,323400,171,199157,96,114549,5,9578,30,12854,27,126515,32,139369,78,63643,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,228,233164,108,120867,114,103181,5,8879,28,13899,22,91053,30,104952,71,42491,90927
Age Group,18-49,2022-04-07,11158,33761846,7183,19945143,3738,12484574,229,1316936,2194,1565813,1753,13224878,2355,14790691,6079,6588745,13223807
Age Group,50-64,2022-04-07,18724,16643572,10079,8837354,8559,7045431,73,743942,758,561478,793,6214312,788,6775790,3193,3962411,6211459
Age Group,65+,2022-04-07,47018,15221905,22495,7157931,24431,7796607,60,245999,1273,475751,1360,5508519,1290,5984270,4207,3999169,5502478
Age Group,12-17,2022-04-07,2117,5344926,2110,5327329,3,11716,1,1381,396,219218,451,2105542,397,2324760,1245,654493,2100393
Age Group,5-11,2022-04-07,2276,2623705,2273,2619720,3,2085,0,239,987,185403,1269,1181721,987,1367124,7,2046,1167524
Age Group,Under 5,2022-04-07,4,6792,2,3660,1,2357,0,362,1,3414,1,1261,1,4675,0,0,0
Gender,Female,2022-04-07,42843,38737531,23382,23244302,19250,14441140,180,1017796,2788,1483040,2735,14690819,2875,16173859,8086,8274478,14675171
Gender,Male,2022-04-07,38398,34766868,20728,20593979,17462,12862924,182,1284339,2790,1507555,2882,13508325,2912,15015880,6636,6923957,13493456
Gender,Unknown/undifferentiated,2022-04-07,56,99133,32,53022,23,39296,1,6752,31,20922,10,37266,31,58188,9,8438,37211
Race/Ethnicity,White,2022-04-07,41645,26294644,20902,14752515,20553,10705378,154,821715,1460,743096,1659,9845770,1532,10588866,4960,6121767,9837917
Race/Ethnicity,Latino,2022-04-07,15105,21787659,9517,13535824,5491,7548658,89,688921,1985,1070684,2052,8697719,2047,9768403,4780,3747880,8684653
Race/Ethnicity,Asian,2022-04-07,12665,12686095,6859,7847283,5784,4528875,18,289580,653,359258,618,4653220,665,5012478,2166,3110148,4649522
Race/Ethnicity,Other Race,2022-04-07,3102,4872344,1859,3012424,1213,1676746,27,180859,439,342850,441,1957455,452,2300305,894,744182,1955279
Race/Ethnicity,Black or African American,2022-04-07,4032,3203541,2301,1874592,1697,1203403,33,124372,364,119280,365,1254169,383,1373449,1049,648980,1252891
Race/Ethnicity,Unknown,2022-04-07,1459,2133941,963,1267089,465,718693,30,142751,574,323000,301,852439,597,1175439,311,204527,850802
Race/Ethnicity,Multiracial,2022-04-07,2750,2069245,1461,1281831,1280,744087,7,42242,72,26609,132,758119,77,784728,441,523404,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,261,323127,168,198986,89,114453,3,9573,32,12849,30,126488,34,139337,72,63565,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,278,232936,112,120759,163,103067,2,8874,30,13891,29,91031,31,104922,58,42420,90927
Age Group,18-49,2022-04-06,11601,33750688,7525,19937960,3796,12480836,263,1316707,2249,1565211,1894,13223125,2422,14788336,6336,6582666,13223807
Age Group,50-64,2022-04-06,18128,16624848,9896,8827275,8094,7036872,115,743869,825,561483,886,6213519,871,6775002,3261,3959218,6211459
Age Group,65+,2022-04-06,46289,15174887,22029,7135436,24178,7772176,48,245939,1195,475821,1350,5507159,1212,5982980,4230,3994962,5502478
Age Group,12-17,2022-04-06,2213,5342809,2213,5325219,0,11713,0,1380,428,219272,565,2105091,428,2324363,1223,653248,2100393
Age Group,5-11,2022-04-06,2650,2621429,2647,2617447,2,2082,0,239,1171,185685,1445,1180452,1171,1366137,10,2039,1167524
Age Group,Under 5,2022-04-06,4,6788,1,3658,3,2356,0,362,1,3414,3,1260,1,4674,0,0,0
Gender,Female,2022-04-06,42105,38694688,23313,23220920,18571,14421890,175,1017616,2842,1482900,3048,14688084,2932,16170984,8113,8266392,14675171
Gender,Male,2022-04-06,38744,34728470,20980,20573251,17491,12845462,244,1284157,3011,1507525,3083,13505443,3150,15012968,6940,6917321,13493456
Gender,Unknown/undifferentiated,2022-04-06,36,99077,18,52990,11,39273,7,6751,16,20901,12,37256,23,58157,7,8429,37211
Race/Ethnicity,White,2022-04-06,41221,26252999,20687,14731613,20358,10684825,144,821561,1404,743223,1790,9844111,1474,10587334,5065,6116807,9837917
Race/Ethnicity,Latino,2022-04-06,15693,21772554,10105,13526307,5438,7543167,130,688832,2219,1070689,2371,8695667,2297,9766356,4977,3743100,8684653
Race/Ethnicity,Asian,2022-04-06,12382,12673430,6743,7840424,5600,4523091,31,289562,679,359211,598,4652602,689,5011813,2270,3107982,4649522
Race/Ethnicity,Other Race,2022-04-06,3118,4869242,1924,3010565,1161,1675533,32,180832,511,342839,484,1957014,531,2299853,907,743288,1955279
Race/Ethnicity,Black or African American,2022-04-06,3922,3199509,2237,1872291,1631,1201706,51,124339,352,119262,414,1253804,383,1373066,1011,647931,1252891
Race/Ethnicity,Unknown,2022-04-06,1428,2132482,962,1266126,427,718228,31,142721,584,322704,317,852138,609,1174842,263,204216,850802
Race/Ethnicity,Multiracial,2022-04-06,2662,2066495,1397,1280370,1259,742807,4,42235,73,26664,119,757987,73,784651,431,522963,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,251,322866,157,198818,92,114364,2,9570,21,12845,28,126458,23,139303,80,63493,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,208,232658,99,120647,107,102904,1,8872,26,13889,22,91002,26,104891,56,42362,90927
Age Group,18-49,2022-04-05,11944,33739087,7578,19930435,4017,12477040,333,1316444,2287,1564683,1961,13221231,2492,14785914,6589,6576330,13223807
Age Group,50-64,2022-04-05,18476,16606720,9905,8817379,8450,7028778,110,743754,822,561498,850,6212633,861,6774131,3322,3955957,6211459
Age Group,65+,2022-04-05,46614,15128598,21761,7113407,24763,7747998,54,245891,1210,475959,1409,5505809,1233,5981768,4395,3990732,5502478
Age Group,12-17,2022-04-05,2166,5340596,2159,5323006,1,11713,0,1380,393,219409,429,2104526,393,2323935,1328,652025,2100393
Age Group,5-11,2022-04-05,2567,2618779,2561,2614800,1,2080,0,239,1130,185959,1408,1179007,1130,1364966,11,2029,1167524
Age Group,Under 5,2022-04-05,4,6784,1,3657,1,2353,0,362,3,3416,1,1257,3,4673,0,0,0
Gender,Female,2022-04-05,42674,38652583,23143,23197607,19276,14403319,210,1017441,2831,1483016,2950,14685036,2942,16168052,8560,8258279,14675171
Gender,Male,2022-04-05,39060,34689726,20799,20552271,17944,12827971,286,1283913,2994,1507458,3105,13502360,3149,15009818,7075,6910381,13493456
Gender,Unknown/undifferentiated,2022-04-05,37,99041,23,52972,13,39262,1,6744,20,20890,3,37244,21,58134,10,8422,37211
Race/Ethnicity,White,2022-04-05,41091,26211778,20211,14710926,20666,10664467,177,821417,1411,743539,1719,9842321,1494,10585860,5115,6111742,9837917
Race/Ethnicity,Latino,2022-04-05,15962,21756861,10056,13516202,5739,7537729,150,688702,2144,1070763,2345,8693296,2231,9764059,5353,3738123,8684653
Race/Ethnicity,Asian,2022-04-05,12743,12661048,6794,7833681,5907,4517491,37,289531,667,359120,674,4652004,683,5011124,2318,3105712,4649522
Race/Ethnicity,Other Race,2022-04-05,3324,4866124,1989,3008641,1295,1674372,36,180800,557,342792,441,1956530,577,2299322,998,742381,1955279
Race/Ethnicity,Black or African American,2022-04-05,3983,3195587,2256,1870054,1684,1200075,40,124288,339,119293,402,1253390,362,1372683,1029,646920,1252891
Race/Ethnicity,Unknown,2022-04-05,1472,2131054,1001,1265164,420,717801,46,142690,628,322412,331,851821,663,1174233,264,203953,850802
Race/Ethnicity,Multiracial,2022-04-05,2758,2063833,1413,1278973,1335,741548,6,42231,62,26710,107,757868,62,784578,452,522532,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,224,322615,147,198661,74,114272,3,9568,19,12850,17,126430,21,139280,68,63413,126408
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,214,232450,98,120548,113,102797,2,8871,18,13885,22,90980,19,104865,48,42306,90927
Age Group,18-49,2022-04-04,11854,33727143,7769,19922857,3857,12473023,218,1316111,2289,1564152,1917,13219270,2419,14783422,6480,6569741,13223807
Age Group,50-64,2022-04-04,19393,16588244,10239,8807474,9021,7020328,117,743644,865,561487,938,6211783,913,6773270,3289,3952635,6211459
Age Group,65+,2022-04-04,47017,15081984,21869,7091646,25050,7723235,62,245837,1213,476135,1379,5504400,1230,5980535,4274,3986337,5502478
Age Group,12-17,2022-04-04,2115,5338430,2108,5320847,4,11712,0,1380,415,219445,501,2104097,415,2323542,1173,650697,2100393
Age Group,5-11,2022-04-04,2168,2616212,2162,2612239,1,2079,2,239,916,186237,1222,1177599,918,1363836,13,2018,1167524
Age Group,Under 5,2022-04-04,7,6780,3,3656,3,2352,0,362,0,3414,5,1256,0,4670,0,0,0
Gender,Female,2022-04-04,42770,38609909,22914,23174464,19629,14384043,184,1017231,2742,1483024,2935,14682086,2829,16165110,8213,8249719,14675171
Gender,Male,2022-04-04,39757,34650666,21216,20531472,18300,12810027,215,1283627,2945,1507414,3021,13499255,3055,15006669,7009,6903306,13493456
