demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-02-24,4513,5113937,2524,2906694,1179,1788972,129,184573,919,396317,1181,2054466,975,2450783,2339,746381
Race/Ethnicity,Black or African American,2022-02-24,3706,3079240,2220,1718132,1064,1162578,94,121075,608,131061,919,1224149,640,1355210,2093,588433
Race/Ethnicity,Unknown,2022-02-24,2784,2499114,1518,1297837,602,884199,90,159256,1135,382098,912,985400,1197,1367498,705,248656
Race/Ethnicity,Multiracial,2022-02-24,1134,1748634,669,1016272,315,624054,19,36354,118,26632,203,647915,127,674547,731,441880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,332903,183,192304,80,119205,8,9725,60,15187,79,131831,66,147018,163,61137
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,261,233442,134,113987,98,103130,9,8670,61,15916,69,91834,67,107750,126,39765
Age Group,18-49,2022-02-23,27328,33099814,18100,19505592,8542,12277967,666,1300929,4989,1710473,5007,13118918,5327,14829391,16820,6037184
Age Group,50-64,2022-02-23,8324,16331704,4914,8660624,3185,6916063,207,739750,1111,643937,1065,6209917,1174,6853854,5740,3733810
Age Group,65+,2022-02-23,5300,14790176,2726,6943051,2445,7585291,90,244038,612,580746,602,5424576,635,6005322,3283,3812327
Age Group,12-17,2022-02-23,5766,5193492,5729,5171816,8,10897,0,1321,1039,255554,1647,2067035,1039,2322589,3058,555292
Age Group,5-11,2022-02-23,8106,2425842,162,36607,0,1725,0,252,2714,236390,5342,1084892,2714,1321282,14,1205
Age Group,Unknown Agegroup,2022-02-23,4,6578,0,2280,0,2676,0,400,0,3569,3,1514,0,5083,0,17
Gender,Female,2022-02-23,29307,37793077,17442,21420636,7477,14146670,445,1007050,5279,1707256,6858,14519421,5441,16226677,16298,7677642
Gender,Male,2022-02-23,25459,33918345,14160,18833346,6684,12588662,517,1270601,5152,1695786,6794,13335694,5413,15031480,12604,6451590
Gender,Unknown/undifferentiated,2022-02-23,62,136184,29,65988,19,59287,1,9039,34,27630,14,51735,35,79365,13,10603
Race/Ethnicity,White,2022-02-23,12628,25245446,7132,13556738,3942,10277914,331,799988,1737,869329,2383,9606315,1862,10475644,7536,5702853
Race/Ethnicity,Latino,2022-02-23,23450,21225323,13581,12370391,5469,7409274,277,681332,4861,1194987,6772,8566100,4999,9761087,11475,3374843
Race/Ethnicity,Asian,2022-02-23,6295,12382270,3918,7154863,1495,4428631,65,286066,1020,398855,1094,4602203,1033,5001058,3983,2942044
Race/Ethnicity,Other Race,2022-02-23,4409,5109424,2456,2904170,1100,1787793,86,184444,956,396523,1247,2053285,993,2449808,2144,744042
Race/Ethnicity,Black or African American,2022-02-23,3783,3075534,2195,1715912,1096,1161514,102,120981,722,131340,942,1223230,767,1354570,2022,586340
Race/Ethnicity,Unknown,2022-02-23,2535,2496330,1343,1296319,594,883597,80,159166,942,381813,863,984488,1003,1366301,687,247951
Race/Ethnicity,Multiracial,2022-02-23,1191,1747500,721,1015603,303,623739,11,36335,127,26708,225,647712,129,674420,777,441149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,331,332598,186,192121,97,119125,8,9717,63,15200,87,131752,66,146952,179,60974
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,206,233181,99,113853,84,103032,3,8661,37,15918,53,91765,37,107683,112,39639
Age Group,18-49,2022-02-22,27423,33072486,18054,19487492,8672,12269425,666,1300263,4911,1710153,5470,13113911,5254,14824064,16560,6020364
Age Group,50-64,2022-02-22,9030,16323380,5252,8655710,3513,6912878,233,739543,1168,643828,1294,6208852,1247,6852680,6028,3728070
Age Group,65+,2022-02-22,5396,14784876,2824,6940325,2412,7582846,102,243948,656,580713,608,5423974,677,6004687,3200,3809044
Age Group,12-17,2022-02-22,5919,5187726,5877,5166087,8,10889,0,1321,1030,256162,1700,2065388,1030,2321550,3154,552234
Age Group,5-11,2022-02-22,7906,2417736,123,36445,0,1725,0,252,2662,239018,5179,1079550,2662,1318568,17,1191
Age Group,Unknown Agegroup,2022-02-22,7,6574,0,2280,2,2676,0,400,4,3572,3,1511,4,5083,0,17
Gender,Female,2022-02-22,29652,37763770,17513,21403194,7714,14139193,453,1006605,5334,1708673,7168,14512563,5507,16221236,16176,7661344
Gender,Male,2022-02-22,25956,33892886,14574,18819186,6870,12581978,544,1270084,5073,1697167,7064,13328900,5340,15026067,12756,6438986
Gender,Unknown/undifferentiated,2022-02-22,73,136122,43,65959,23,59268,4,9038,24,27609,22,51721,27,79330,27,10590
Race/Ethnicity,White,2022-02-22,13010,25232818,7366,13549606,4002,10273972,336,799657,1782,869850,2498,9603932,1898,10473782,7570,5695317
Race/Ethnicity,Latino,2022-02-22,23398,21201873,13497,12356810,5673,7403805,304,681055,4730,1196760,6897,8559328,4874,9756088,11400,3363368
Race/Ethnicity,Asian,2022-02-22,6768,12375975,4109,7150945,1735,4427136,59,286001,1114,398916,1129,4601109,1139,5000025,4321,2938061
Race/Ethnicity,Other Race,2022-02-22,4645,5105015,2615,2901714,1156,1786693,104,184358,938,396777,1446,2052038,988,2448815,2194,741898
Race/Ethnicity,Black or African American,2022-02-22,3520,3071751,2029,1713717,1077,1160418,81,120879,602,131515,979,1222288,637,1353803,1835,584318
Race/Ethnicity,Unknown,2022-02-22,2594,2493795,1455,1294976,527,883003,86,159086,1031,381673,924,983625,1092,1365298,588,247264
Race/Ethnicity,Multiracial,2022-02-22,1178,1746309,726,1014882,275,623436,20,36324,131,26804,234,647487,137,674291,744,440372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,326,332267,193,191935,91,119028,4,9709,54,15221,84,131665,57,146886,185,60795
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,242,232975,140,113754,71,102948,7,8658,49,15934,63,91712,52,107646,122,39527
Age Group,18-49,2022-02-21,21352,33045063,14001,19469438,6885,12260753,445,1299597,4079,1710369,4862,13108441,4314,14818810,12049,6003804
Age Group,50-64,2022-02-21,6769,16314350,3909,8650458,2652,6909365,187,739310,944,643875,1042,6207558,1014,6851433,4455,3722042
Age Group,65+,2022-02-21,4055,14779480,2028,6937501,1900,7580434,83,243846,512,580644,511,5423366,540,6004010,2331,3805844
Age Group,12-17,2022-02-21,5266,5181807,5244,5160210,5,10881,0,1321,963,256832,1342,2063688,963,2320520,2942,549080
Age Group,5-11,2022-02-21,5185,2409830,65,36322,1,1725,0,252,1916,241535,3229,1074371,1916,1315906,10,1174
Gender,Female,2022-02-21,22479,37734118,13507,21385681,6089,14131479,330,1006152,4265,1710334,5433,14505395,4399,16215729,12009,7645168
Gender,Male,2022-02-21,20106,33866930,11719,18804612,5338,12575108,380,1269540,4126,1698891,5547,13321836,4321,15020727,9765,6426230
Gender,Unknown/undifferentiated,2022-02-21,42,136049,21,65916,16,59245,5,9034,23,27604,6,51699,27,79303,13,10563
Race/Ethnicity,White,2022-02-21,10152,25219808,5761,13542240,3288,10269970,241,799321,1445,870450,2043,9601434,1534,10471884,5855,5687747
Race/Ethnicity,Latino,2022-02-21,17626,21178475,10561,12343313,4417,7398132,206,680751,3765,1198783,5268,8552431,3863,9751214,8292,3351968
Race/Ethnicity,Asian,2022-02-21,5392,12369207,3415,7146836,1282,4425401,55,285942,862,398906,1053,4599980,888,4998886,3333,2933740
Race/Ethnicity,Other Race,2022-02-21,3615,5100370,2034,2899099,1008,1785537,61,184254,866,397235,964,2050592,898,2447827,1737,739704
Race/Ethnicity,Black or African American,2022-02-21,2591,3068231,1556,1711688,726,1159341,61,120798,472,131857,754,1221309,501,1353166,1332,582483
Race/Ethnicity,Unknown,2022-02-21,1863,2491201,1093,1293521,350,882476,74,159000,819,381505,567,982701,870,1364206,453,246676
Race/Ethnicity,Multiracial,2022-02-21,980,1745131,602,1014156,241,623161,11,36304,97,26901,219,647253,101,674154,589,439628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,247,331941,140,191742,69,118937,4,9705,42,15248,78,131581,45,146829,125,60610
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,161,232733,85,113614,62,102877,2,8651,46,15945,40,91649,47,107594,71,39405
Age Group,18-49,2022-02-20,11476,33023711,7691,19455437,3633,12253868,152,1299152,2687,1710917,2319,13103579,2785,14814496,6275,5991755
Age Group,50-64,2022-02-20,3188,16307581,1997,8646549,1144,6906713,47,739123,544,643903,430,6206516,561,6850419,2038,3717587
Age Group,65+,2022-02-20,1414,14775425,761,6935473,640,7578534,13,243763,212,580615,174,5422855,217,6003470,745,3803513
Age Group,12-17,2022-02-20,3182,5176541,3165,5154966,4,10876,2,1321,556,257211,664,2062346,556,2319557,1953,546138
Age Group,5-11,2022-02-20,2676,2404645,4,36257,1,1724,0,252,1051,242848,1614,1071142,1051,1313990,2,1164
Age Group,Unknown Agegroup,2022-02-20,1,6567,0,2280,0,2674,0,400,0,3571,1,1508,0,5079,0,17
Gender,Female,2022-02-20,11247,37711639,7006,21372174,2737,14125390,99,1005822,2568,1711368,2481,14499962,2623,16211330,5849,7633159
Gender,Male,2022-02-20,10679,33846824,6606,18792893,2682,12569770,113,1269160,2480,1700117,2718,13316289,2543,15016406,5158,6416465
Gender,Unknown/undifferentiated,2022-02-20,11,136007,6,65895,3,59229,2,9029,2,27583,3,51693,4,79276,6,10550
Race/Ethnicity,White,2022-02-20,4727,25209656,2815,13536479,1455,10266682,72,799080,735,870959,881,9599391,772,10470350,2741,5681892
Race/Ethnicity,Latino,2022-02-20,9904,21160849,6099,12332752,2308,7393715,86,680545,2460,1200188,2720,8547163,2511,9747351,4603,3343676
Race/Ethnicity,Asian,2022-02-20,3350,12363815,2201,7143421,742,4424119,15,285887,523,399071,628,4598927,528,4997998,2094,2930407
Race/Ethnicity,Other Race,2022-02-20,1095,5096755,650,2897065,307,1784529,13,184193,350,397301,288,2049628,357,2446929,444,737967
Race/Ethnicity,Black or African American,2022-02-20,1013,3065640,630,1710132,264,1158615,10,120737,211,132110,297,1220555,219,1352665,485,581151
Race/Ethnicity,Unknown,2022-02-20,1083,2489338,748,1292428,165,882126,15,158926,665,381202,218,982134,677,1363336,190,246223
Race/Ethnicity,Multiracial,2022-02-20,539,1744151,330,1013554,126,622920,2,36293,56,27019,112,647034,56,674053,346,439039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,137,331694,88,191602,33,118868,1,9701,29,15281,34,131503,29,146784,69,60485
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,89,232572,57,113529,22,102815,0,8649,21,15938,24,91609,21,107547,41,39334
Age Group,18-49,2022-02-19,20513,33012235,13590,19447746,6587,12250235,330,1299000,4178,1710451,3720,13101260,4353,14811711,12342,5985480
Age Group,50-64,2022-02-19,6710,16304393,4107,8644552,2502,6905569,97,739076,1014,643772,814,6206086,1046,6849858,4617,3715549
Age Group,65+,2022-02-19,2871,14774011,1562,6934712,1268,7577894,38,243750,397,580572,312,5422681,409,6003253,1776,3802768
Age Group,12-17,2022-02-19,7361,5173359,7334,5151801,4,10872,0,1319,1262,257319,1541,2061682,1262,2319001,4540,544185
Age Group,5-11,2022-02-19,8227,2401969,75,36253,1,1723,0,252,2979,243411,5206,1069528,2979,1312939,9,1162
Age Group,Unknown Agegroup,2022-02-19,5,6566,2,2280,1,2674,0,400,2,3572,2,1507,2,5079,1,17
Gender,Female,2022-02-19,23708,37700392,13962,21365168,5442,14122653,204,1005723,4927,1711226,5637,14497481,5011,16208707,12611,7627310
Gender,Male,2022-02-19,21936,33836145,12685,18786287,4909,12567088,261,1269047,4891,1700292,5947,13313571,5026,15013863,10658,6411307
Gender,Unknown/undifferentiated,2022-02-19,43,135996,23,65889,12,59226,0,9027,14,27582,11,51690,14,79272,16,10544
Race/Ethnicity,White,2022-02-19,8772,25204929,5002,13533664,2506,10265227,131,799008,1351,871068,1795,9598510,1408,10469578,5073,5679151
Race/Ethnicity,Latino,2022-02-19,20858,21150945,12118,12326653,4427,7391407,165,680459,5015,1200397,5881,8544443,5097,9744840,9770,3339073
Race/Ethnicity,Asian,2022-02-19,6998,12360465,4355,7141220,1389,4423377,44,285872,1106,399171,1374,4598299,1113,4997470,4412,2928313
Race/Ethnicity,Other Race,2022-02-19,3544,5095660,2000,2896415,776,1784222,39,184180,876,397232,1077,2049340,898,2446572,1566,737523
Race/Ethnicity,Black or African American,2022-02-19,2147,3064627,1238,1709502,580,1158351,35,120727,410,132188,563,1220258,427,1352446,1145,580666
Race/Ethnicity,Unknown,2022-02-19,1934,2488255,1099,1291680,348,881961,37,158911,874,380743,575,981916,904,1362659,461,246033
Race/Ethnicity,Multiracial,2022-02-19,1055,1743612,636,1013224,244,622794,9,36291,133,27075,217,646922,135,673997,662,438693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,240,331557,135,191514,61,118835,4,9700,42,15286,72,131469,44,146755,125,60416
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,139,232483,87,113472,32,102793,1,8649,25,15941,41,91585,25,107526,71,39293
Age Group,18-49,2022-02-18,38994,32991722,24939,19434156,13247,12243648,771,1298670,6674,1709818,7021,13097540,7103,14807358,24594,5973138
Age Group,50-64,2022-02-18,13156,16297683,7387,8640445,5434,6903067,307,738979,1623,643540,1590,6205272,1717,6848812,9238,3710932
Age Group,65+,2022-02-18,6801,14771140,3315,6933150,3329,7576626,111,243712,758,580475,741,5422369,786,6002844,4210,3800992
Age Group,12-17,2022-02-18,11508,5165998,11440,5144467,10,10868,1,1319,1836,257598,2628,2060141,1836,2317739,7008,539645
Age Group,5-11,2022-02-18,15462,2393742,135,36178,0,1722,1,252,5654,245638,9728,1064322,5654,1309960,17,1153
Age Group,Unknown Agegroup,2022-02-18,13,6561,2,2278,1,2673,0,400,7,3572,5,1505,7,5077,0,16
Gender,Female,2022-02-18,46654,37676684,26292,21351206,12088,14117211,557,1005519,8425,1711852,10940,14491844,8647,16203696,25951,7614699
Gender,Male,2022-02-18,39156,33814209,20864,18773602,9893,12562179,627,1268786,8067,1701213,10745,13307624,8390,15008837,19080,6400649
Gender,Unknown/undifferentiated,2022-02-18,124,135953,62,65866,40,59214,7,9027,60,27579,28,51679,66,79258,36,10528
Race/Ethnicity,White,2022-02-18,18523,25196157,10140,13528662,5804,10262721,363,798877,2504,871455,3671,9596715,2643,10468170,10959,5674078
Race/Ethnicity,Latino,2022-02-18,37352,21130087,20315,12314535,8945,7386980,380,680294,8077,1201181,10635,8538562,8266,9739743,18138,3329303
Race/Ethnicity,Asian,2022-02-18,11887,12353467,6962,7136865,2786,4421988,91,285828,1790,399432,2340,4596925,1828,4996357,7406,2923901
Race/Ethnicity,Other Race,2022-02-18,7094,5092116,3751,2894415,1655,1783446,127,184141,1536,397411,2041,2048263,1593,2445674,3460,735957
Race/Ethnicity,Black or African American,2022-02-18,4639,3062480,2580,1708264,1418,1157771,83,120692,817,132324,1124,1219695,848,1352019,2574,579521
Race/Ethnicity,Unknown,2022-02-18,3714,2486321,1892,1290581,796,881613,122,158874,1466,380414,1252,981341,1553,1361755,943,245572
Race/Ethnicity,Multiracial,2022-02-18,1919,1742557,1132,1012588,411,622550,16,36282,208,27157,422,646705,214,673862,1176,438031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,506,331317,283,191379,123,118774,4,9696,83,15314,143,131397,86,146711,270,60291
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,300,232344,163,113385,83,102761,5,8648,71,15957,85,91544,72,107501,141,39222
Age Group,18-49,2022-02-17,29946,32952728,19287,19409217,9955,12230401,681,1297899,5528,1709736,5962,13090519,5873,14800255,17980,5948544
Age Group,50-64,2022-02-17,9951,16284527,5554,8633058,4116,6897633,251,738672,1260,643413,1327,6203682,1346,6847095,6861,3701694
Age Group,65+,2022-02-17,6287,14764339,3079,6929835,3064,7573297,93,243601,797,580430,682,5421628,817,6002058,3850,3796782
Age Group,12-17,2022-02-17,6354,5154490,6311,5133027,4,10858,0,1318,1259,258390,1789,2057513,1259,2315903,3280,532637
Age Group,5-11,2022-02-17,9786,2378280,124,36043,2,1722,0,251,3525,249712,6221,1054594,3525,1304306,11,1136
Age Group,Unknown Agegroup,2022-02-17,8,6548,1,2276,0,2672,0,400,4,3570,2,1500,4,5070,1,16
Gender,Female,2022-02-17,33409,37630030,18897,21324914,9111,14105123,484,1004962,6392,1714145,8046,14480904,6596,16195049,17931,7588748
Gender,Male,2022-02-17,28833,33775053,15409,18752738,7996,12552286,538,1268159,5936,1703568,7919,13296879,6181,15000447,14027,6381569
Gender,Unknown/undifferentiated,2022-02-17,90,135829,50,65804,34,59174,3,9020,45,27541,18,51651,47,79192,25,10492
Race/Ethnicity,White,2022-02-17,14560,25177634,7787,13518522,4937,10256917,350,798514,1999,872483,2865,9593044,2132,10465527,8576,5663119
Race/Ethnicity,Latino,2022-02-17,26618,21092735,14860,12294220,6549,7378035,294,679914,5766,1203550,7737,8527927,5906,9731477,12753,3311165
Race/Ethnicity,Asian,2022-02-17,7224,12341580,4182,7129903,1879,4419202,67,285737,1240,399944,1382,4594585,1263,4994529,4368,2916495
Race/Ethnicity,Other Race,2022-02-17,4989,5085022,2630,2890664,1343,1781791,94,184014,1172,397859,1439,2046222,1218,2444081,2308,732497
Race/Ethnicity,Black or African American,2022-02-17,3933,3057841,2234,1705684,1242,1156353,100,120609,684,132600,1057,1218571,720,1351171,2115,576947
Race/Ethnicity,Unknown,2022-02-17,3030,2482607,1561,1288689,653,880817,80,158752,1233,380113,1027,980089,1290,1360202,727,244629
Race/Ethnicity,Multiracial,2022-02-17,1382,1740638,787,1011456,344,622139,28,36266,157,27365,304,646283,167,673648,846,436855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,353,330811,193,191096,108,118651,5,9692,62,15371,109,131254,65,146625,177,60021
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,243,232044,122,113222,86,102678,7,8643,60,15970,63,91459,63,107429,113,39081
Age Group,18-49,2022-02-16,29126,32922782,18636,19389930,9820,12220446,655,1297218,5487,1709825,6040,13084557,5878,14794382,17133,5930564
Age Group,50-64,2022-02-16,9815,16274576,5597,8627504,3968,6893517,222,738421,1314,643394,1338,6202355,1391,6845749,6653,3694833
Age Group,65+,2022-02-16,6357,14758052,3305,6926756,2890,7570233,98,243508,742,580295,752,5420946,777,6001241,3985,3792932
Age Group,12-17,2022-02-16,6191,5148136,6149,5126716,10,10854,1,1318,1232,258920,1880,2055724,1232,2314644,3068,529357
Age Group,5-11,2022-02-16,9953,2368494,145,35919,2,1720,0,251,3412,252408,6473,1048373,3412,1300781,27,1125
Age Group,Unknown Agegroup,2022-02-16,8,6540,0,2275,0,2672,0,400,4,3568,2,1498,4,5066,0,15
Gender,Female,2022-02-16,32084,37596621,18266,21306017,8401,14096012,428,1004478,6081,1715595,8333,14472858,6300,16188453,16777,7570817
Gender,Male,2022-02-16,29276,33746220,15522,18737329,8259,12544290,545,1267621,6070,1705306,8129,13288960,6353,14994266,14063,6367542
Gender,Unknown/undifferentiated,2022-02-16,90,135739,44,65754,30,59140,3,9017,40,27512,23,51633,41,79145,26,10467
Race/Ethnicity,White,2022-02-16,14055,25163074,7585,13510735,4626,10251980,321,798164,1954,873216,2860,9590179,2102,10463395,8168,5654543
Race/Ethnicity,Latino,2022-02-16,26359,21066117,14543,12279360,6491,7371486,290,679620,5666,1205381,8030,8520190,5828,9725571,12303,3298412
Race/Ethnicity,Asian,2022-02-16,7112,12334356,4195,7125721,1764,4417323,64,285670,1183,400063,1484,4593203,1207,4993266,4234,2912127
Race/Ethnicity,Other Race,2022-02-16,4862,5080033,2620,2888034,1292,1780448,93,183920,1165,398080,1436,2044783,1212,2442863,2219,730189
Race/Ethnicity,Black or African American,2022-02-16,4105,3053908,2305,1703450,1238,1155111,82,120509,775,132937,1249,1217514,810,1350451,1989,574832
Race/Ethnicity,Unknown,2022-02-16,2965,2479577,1474,1287128,749,880164,100,158672,1172,379850,941,979062,1246,1358912,804,243902
Race/Ethnicity,Multiracial,2022-02-16,1387,1739256,795,1010669,354,621795,12,36238,155,27502,311,645979,158,673481,849,436009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,375,330458,208,190903,88,118543,10,9687,78,15415,107,131145,85,146560,185,59844
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,230,231801,107,113100,88,102592,4,8636,43,15970,67,91396,46,107366,115,38968
