demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-02-23,29857,37776182,21745,22604074,7599,14132011,454,1007474,5166,1496731,6952,14529875,5331,16026606,16795,7858392,14667306
Gender,Male,2022-02-23,25929,33917531,18577,20038247,6772,12583022,539,1271715,5040,1516712,6890,13351313,5308,14868025,13025,6599703,13485652
Gender,Unknown/undifferentiated,2022-02-23,39,97505,21,51920,12,38850,6,6673,17,20275,12,36987,23,57262,9,7988,37215
Race/Ethnicity,White,2022-02-23,13090,25697367,8598,14413430,4096,10456118,347,814082,1719,753341,2441,9784306,1854,10537647,7896,5923933,9833425
Race/Ethnicity,Latino,2022-02-23,23888,21159245,18032,13075420,5544,7388418,286,681885,4768,1088545,6906,8545492,4906,9634037,11846,3457279,8678190
Race/Ethnicity,Asian,2022-02-23,6402,12444069,4820,7686737,1508,4449310,67,287918,1005,357846,1108,4623111,1018,4980957,4067,3001490,4647747
Race/Ethnicity,Other Race,2022-02-23,4421,4760030,3239,2933291,1094,1645645,86,178864,935,344237,1243,1931010,971,2275247,2181,692398,1954516
Race/Ethnicity,Black or African American,2022-02-23,3865,3099416,2638,1806469,1118,1169490,109,122366,715,123110,960,1233520,765,1356630,2086,598973,1251958
Race/Ethnicity,Unknown,2022-02-23,2316,2070489,1716,1218852,504,705672,81,140739,849,310439,818,834584,910,1145023,604,190460,850348
Race/Ethnicity,Multiracial,2022-02-23,1309,2018540,952,1249447,345,726281,11,41828,136,29047,245,751606,138,780653,855,502311,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,325,315047,227,193331,90,112185,8,9420,58,13187,83,124739,61,137926,178,59496,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,209,227015,121,117264,84,100764,4,8760,38,13966,50,89807,39,103773,116,39743,90890
Age Group,18-49,2022-02-22,27853,33052689,18374,19477322,8771,12259859,681,1300853,4768,1543868,5538,13101448,5116,14645316,17001,6161547,13219017
Age Group,50-64,2022-02-22,9203,16297177,5368,8640404,3565,6902178,235,738374,1107,558414,1305,6183225,1188,6741639,6208,3806297,6209314
Age Group,65+,2022-02-22,5540,14758655,2917,6933890,2469,7561049,105,243649,624,475273,609,5485336,643,5960609,3315,3900343,5499295
Age Group,12-17,2022-02-22,6076,5188468,6052,5171268,17,11516,0,1367,1032,229621,1759,2066497,1032,2296118,3250,566727,2098920
Age Group,5-11,2022-02-22,7994,2431146,7989,2427383,1,2006,0,236,2662,225904,5242,1066497,2662,1292401,16,1331,1163450
Age Group,Under 5,2022-02-22,17,6475,6,3465,5,2305,0,356,7,3391,8,1142,7,4533,0,0,0
Gender,Female,2022-02-22,30202,37746325,21824,22582329,7837,14124412,462,1007020,5181,1498352,7284,14522923,5355,16021275,16650,7841597,14667306
Gender,Male,2022-02-22,26421,33891602,18844,20019670,6971,12576250,557,1271176,4998,1518294,7159,13344423,5270,14862717,13120,6586678,13485652
Gender,Unknown/undifferentiated,2022-02-22,60,97466,38,51899,20,38838,2,6667,21,20264,18,36975,23,57239,20,7979,37215
Race/Ethnicity,White,2022-02-22,13474,25684277,8933,14404832,4135,10452022,350,813735,1773,753928,2556,9781865,1893,10535793,7894,5916037,9833425
Race/Ethnicity,Latino,2022-02-22,23800,21135357,17723,13057388,5726,7382874,308,681599,4631,1090545,7025,8538586,4779,9629131,11706,3445433,8678190
Race/Ethnicity,Asian,2022-02-22,6895,12437667,5062,7681917,1763,4447802,60,287851,1096,357936,1152,4622003,1122,4979939,4429,2997423,4647747
Race/Ethnicity,Other Race,2022-02-22,4658,4755609,3394,2930052,1155,1644551,105,178778,911,344509,1440,1929767,960,2274276,2236,690217,1954516
Race/Ethnicity,Black or African American,2022-02-22,3609,3095551,2414,1803831,1108,1168372,85,122257,611,123305,995,1232560,648,1355865,1892,596887,1251958
Race/Ethnicity,Unknown,2022-02-22,2409,2068173,1842,1217136,476,705168,82,140658,948,310347,883,833766,1003,1144113,531,189856,850348
Race/Ethnicity,Multiracial,2022-02-22,1277,2017231,948,1248495,305,725936,20,41817,138,29154,262,751361,145,780515,793,501456,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,317,314722,223,193104,89,112095,5,9412,49,13209,86,124656,53,137865,178,59318,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,244,226806,167,117143,71,100680,6,8756,43,13977,62,89757,45,103734,131,39627,90890
Age Group,18-49,2022-02-21,21826,33024836,14376,19458948,6977,12251088,454,1300172,3984,1544290,4902,13095910,4213,14640200,12546,6144546,13219017
Age Group,50-64,2022-02-21,6922,16287974,4027,8635036,2684,6898613,189,738139,889,558531,1054,6181920,958,6740451,4607,3800089,6209314
Age Group,65+,2022-02-21,4170,14753115,2111,6930973,1928,7558580,84,243544,475,475239,506,5484727,500,5959966,2435,3897028,5499295
Age Group,12-17,2022-02-21,5456,5182392,5445,5165216,6,11499,0,1367,952,230348,1384,2064738,952,2295086,3103,563477,2098920
Age Group,5-11,2022-02-21,5279,2423152,5268,2419394,1,2005,0,236,1926,228484,3290,1061255,1926,1289739,12,1315,1163450
Age Group,Under 5,2022-02-21,7,6458,2,3459,0,2300,0,356,1,3392,5,1134,1,4526,0,0,0
Gender,Female,2022-02-21,23077,37716123,16492,22560505,6177,14116575,336,1006558,4167,1500281,5514,14515639,4297,16015920,12531,7824947,14667306
Gender,Male,2022-02-21,20556,33865181,14720,20000826,5411,12569279,389,1270619,4045,1520183,5623,13337264,4236,14857447,10164,6573558,13485652
Gender,Unknown/undifferentiated,2022-02-21,27,97406,17,51861,8,38818,2,6665,15,20259,4,36957,17,57216,8,7959,37215
Race/Ethnicity,White,2022-02-21,10640,25670803,6946,14395899,3405,10447887,254,813385,1437,754591,2076,9779309,1525,10533900,6233,5908143,9833425
Race/Ethnicity,Latino,2022-02-21,17994,21111557,13282,13039665,4457,7377148,211,681291,3688,1092791,5344,8531561,3788,9624352,8615,3433727,8678190
Race/Ethnicity,Asian,2022-02-21,5552,12430772,4179,7676855,1304,4446039,56,287791,860,357966,1065,4620851,885,4978817,3468,2992994,4647747
Race/Ethnicity,Other Race,2022-02-21,3653,4750951,2598,2926658,991,1643396,62,178673,840,344989,984,1928327,870,2273316,1783,687981,1954516
Race/Ethnicity,Black or African American,2022-02-21,2644,3091942,1832,1801417,744,1167264,64,122172,471,123652,768,1231565,498,1355217,1373,594995,1251958
Race/Ethnicity,Unknown,2022-02-21,1677,2065764,1316,1215294,295,704692,57,140576,739,310227,545,832883,783,1143110,371,189325,850348
Race/Ethnicity,Multiracial,2022-02-21,1095,2015954,807,1247547,270,725631,17,41797,111,29271,243,751099,116,780370,661,500663,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,248,314405,175,192881,69,112006,4,9407,37,13242,77,124570,40,137812,130,59140,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,157,226562,94,116976,61,100609,2,8750,44,13994,39,89695,45,103689,69,39496,90890
Age Group,18-49,2022-02-20,11640,33003010,7835,19444572,3651,12244111,153,1299718,2606,1544979,2331,13091008,2705,14635987,6494,6132000,13219017
Age Group,50-64,2022-02-20,3232,16281052,2030,8631009,1153,6895929,48,737950,506,558627,432,6180866,523,6739493,2106,3795482,6209314
Age Group,65+,2022-02-20,1453,14748945,788,6928862,651,7556652,13,243460,200,475245,174,5484221,204,5959466,774,3894593,5499295
Age Group,12-17,2022-02-20,3266,5176936,3255,5159771,5,11493,2,1367,520,230780,695,2063354,520,2294134,2045,560374,2098920
Age Group,5-11,2022-02-20,2691,2417873,2686,2414126,1,2004,0,236,1014,229848,1649,1057965,1014,1287813,5,1303,1163450
Age Group,Under 5,2022-02-20,1,6451,1,3457,0,2300,0,356,0,3396,1,1129,0,4525,0,0,0
Gender,Female,2022-02-20,11421,37693046,8555,22544013,2761,14110398,99,1006222,2462,1501498,2511,14510125,2517,16011623,6063,7812416,14667306
Gender,Male,2022-02-20,10854,33844625,8035,19986106,2699,12563868,115,1270230,2383,1521570,2768,13331641,2446,14853211,5357,6563394,13485652
Gender,Unknown/undifferentiated,2022-02-20,8,97379,5,51844,1,38810,2,6663,1,20246,3,36953,3,57199,4,7951,37215
Race/Ethnicity,White,2022-02-20,4893,25660163,3330,14388953,1488,10444482,74,813131,690,755142,909,9777233,726,10532375,2896,5901910,9833425
Race/Ethnicity,Latino,2022-02-20,10009,21093563,7609,13026383,2313,7372691,85,681080,2353,1094347,2755,8526217,2404,9620564,4759,3425112,8678190
Race/Ethnicity,Asian,2022-02-20,3411,12425220,2642,7672676,747,4444735,16,287735,521,358146,633,4619786,527,4977932,2146,2989526,4647747
Race/Ethnicity,Other Race,2022-02-20,1110,4747298,792,2924060,307,1642405,11,178611,331,345103,292,1927343,337,2272446,476,686198,1954516
Race/Ethnicity,Black or African American,2022-02-20,1029,3089298,749,1799585,268,1166520,11,122108,211,123922,301,1230797,220,1354719,496,593622,1251958
Race/Ethnicity,Unknown,2022-02-20,996,2064087,844,1213978,136,704397,15,140519,627,309989,205,832338,638,1142327,155,188954,850348
Race/Ethnicity,Multiracial,2022-02-20,615,2014859,462,1246740,151,725361,2,41780,64,29398,132,750856,64,780254,386,500002,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,134,314157,102,192706,31,111937,1,9403,29,13279,32,124493,29,137772,68,59010,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,226405,65,116882,20,100548,1,8748,20,13988,23,89656,21,103644,42,39427,90890
Age Group,18-49,2022-02-19,20943,32991370,13917,19436737,6683,12240460,342,1299565,4205,1544605,3747,13088677,4391,14633282,12691,6125506,13219017
Age Group,50-64,2022-02-19,6825,16277820,4189,8628979,2535,6894776,101,737902,983,558536,829,6180434,1015,6738970,4740,3793376,6209314
Age Group,65+,2022-02-19,2929,14747492,1608,6928074,1281,7556001,38,243447,376,475215,316,5484047,388,5959262,1821,3893819,5499295
Age Group,12-17,2022-02-19,7540,5173670,7532,5156516,5,11488,0,1365,1242,230955,1599,2062659,1242,2293614,4694,558329,2098920
Age Group,5-11,2022-02-19,8448,2415182,8445,2411440,1,2003,0,236,2975,230483,5402,1056316,2975,1286799,9,1298,1163450
Age Group,Under 5,2022-02-19,6,6450,5,3456,0,2300,0,356,3,3397,2,1128,3,4525,0,0,0
Age Group,Unknown Agegroup,2022-02-19,1,783,0,166,1,587,0,28,0,433,0,176,0,609,1,9,177
Gender,Female,2022-02-19,24213,37681625,18474,22535458,5524,14107637,213,1006123,4862,1501492,5784,14507614,4955,16009106,12986,7806353,14667306
Gender,Male,2022-02-19,22447,33833771,17198,19978071,4974,12561169,268,1270115,4910,1521892,6105,13328873,5047,14850765,10957,6558037,13485652
Gender,Unknown/undifferentiated,2022-02-19,32,97371,24,51839,8,38809,0,6661,12,20246,6,36950,12,57196,13,7947,37215
Race/Ethnicity,White,2022-02-19,9061,25655270,6341,14385623,2587,10442994,133,813057,1329,755325,1843,9776324,1387,10531649,5311,5899014,9833425
Race/Ethnicity,Latino,2022-02-19,21439,21083554,16786,13018774,4474,7370378,176,680995,5069,1094698,6107,8523462,5160,9618160,10042,3420353,8678190
Race/Ethnicity,Asian,2022-02-19,7128,12421809,5679,7670034,1402,4443988,44,287719,1091,358252,1398,4619153,1098,4977405,4523,2987380,4647747
Race/Ethnicity,Other Race,2022-02-19,3542,4746188,2738,2923268,764,1642098,39,178600,852,345058,1068,1927051,874,2272109,1588,685722,1954516
Race/Ethnicity,Black or African American,2022-02-19,2196,3088269,1566,1798836,595,1166252,35,122097,407,124003,578,1230496,424,1354499,1178,593126,1251958
Race/Ethnicity,Unknown,2022-02-19,1788,2063091,1422,1213134,325,704261,39,140504,816,309556,556,832133,846,1141689,394,188799,850348
Race/Ethnicity,Multiracial,2022-02-19,1163,2014244,886,1246278,267,725210,10,41778,152,29466,234,750724,154,780190,727,499616,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,314023,174,192604,60,111906,5,9402,41,13282,73,124461,44,137743,124,58942,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,136,226319,104,116817,32,100528,0,8747,27,13990,38,89633,27,103623,69,39385,90890
Age Group,18-49,2022-02-18,39645,32970427,25441,19422820,13401,12233777,784,1299223,6533,1543961,7082,13084930,6973,14628891,25303,6112815,13219017
Age Group,50-64,2022-02-18,13376,16270995,7544,8624790,5494,6892241,311,737801,1550,558350,1593,6179605,1641,6737955,9490,3788636,6209314
Age Group,65+,2022-02-18,6936,14744563,3408,6926466,3368,7554720,114,243409,717,475143,739,5483731,744,5958874,4328,3891998,5499295
Age Group,12-17,2022-02-18,11830,5166130,11809,5148984,11,11483,1,1365,1817,231312,2709,2061060,1817,2292372,7293,553635,2098920
Age Group,5-11,2022-02-18,15652,2406734,15635,2402995,2,2002,1,236,5636,232910,9874,1050914,5636,1283824,21,1289,1163450
Age Group,Under 5,2022-02-18,20,6444,12,3451,1,2300,0,356,7,3396,9,1126,7,4522,0,0,0
Gender,Female,2022-02-18,47556,37657412,34682,22516984,12242,14102113,563,1005910,8293,1502321,11088,14501830,8517,16004151,26756,7793367,14667306
Gender,Male,2022-02-18,39814,33811324,29110,19960873,10008,12556195,643,1269847,7926,1522950,10897,13322768,8256,14845718,19653,6547080,13485652
Gender,Unknown/undifferentiated,2022-02-18,89,97339,57,51815,27,38801,5,6661,41,20240,21,36944,45,57184,26,7934,37215
Race/Ethnicity,White,2022-02-18,19143,25646209,12728,14379282,5980,10440407,381,812924,2441,755781,3772,9774481,2586,10530262,11458,5893703,9833425
Race/Ethnicity,Latino,2022-02-18,38026,21062115,28580,13001988,9009,7365904,395,680819,8028,1095645,10822,8517355,8224,9613000,18638,3410311,8678190
Race/Ethnicity,Asian,2022-02-18,12108,12414681,9187,7664355,2818,4442586,93,287675,1772,358552,2356,4617755,1812,4976307,7612,2982857,4647747
Race/Ethnicity,Other Race,2022-02-18,7141,4742646,5339,2920530,1665,1641334,133,178561,1517,345252,2058,1925983,1582,2271235,3504,684134,1954516
Race/Ethnicity,Black or African American,2022-02-18,4722,3086073,3195,1797270,1437,1165657,87,122062,813,124157,1140,1229918,846,1354075,2638,591948,1251958
Race/Ethnicity,Unknown,2022-02-18,3437,2061303,2632,1211712,703,703936,95,140465,1326,309266,1189,831577,1392,1140843,873,188405,850348
Race/Ethnicity,Multiracial,2022-02-18,2089,2013081,1609,1245392,461,724943,17,41768,216,29546,451,750490,224,780036,1295,498889,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,500,313784,374,192430,122,111846,4,9397,80,13311,137,124388,83,137699,274,58818,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,293,226183,205,116713,82,100496,6,8747,67,14001,81,89595,69,103596,143,39316,90890
Age Group,18-49,2022-02-17,30517,32930782,19720,19397379,10078,12220376,698,1298439,5408,1544070,6022,13077848,5760,14621918,18582,6087512,13219017
Age Group,50-64,2022-02-17,10157,16257619,5702,8617246,4167,6886747,258,737490,1203,558302,1352,6178012,1294,6736314,7077,3779146,6209314
Age Group,65+,2022-02-17,6416,14737627,3151,6923058,3118,7551352,94,243295,750,475138,671,5482992,767,5958130,3966,3887670,5499295
Age Group,12-17,2022-02-17,6492,5154300,6485,5137175,3,11472,0,1364,1245,232204,1839,2058351,1245,2290555,3401,546342,2098920
Age Group,5-11,2022-02-17,9906,2391082,9899,2387360,2,2000,0,235,3496,237148,6321,1041040,3496,1278188,20,1268,1163450
Age Group,Under 5,2022-02-17,15,6424,10,3439,0,2299,0,356,7,3398,6,1117,7,4515,0,0,0
Gender,Female,2022-02-17,34080,37609856,24272,22482302,9233,14089871,498,1005347,6239,1504892,8177,14490742,6446,15995634,18545,7766611,14667306
Gender,Male,2022-02-17,29358,33771510,20662,19931763,8106,12546187,549,1269204,5846,1525591,8019,13311871,6097,14837462,14475,6527427,13485652
Gender,Unknown/undifferentiated,2022-02-17,65,97250,33,51758,29,38774,3,6656,24,20216,15,36923,26,57139,26,7908,37215
Race/Ethnicity,White,2022-02-17,15002,25627066,9505,14366554,5085,10434427,359,812543,1942,756967,2905,9770709,2078,10527676,8964,5882245,9833425
Race/Ethnicity,Latino,2022-02-17,27218,21024089,20248,12973408,6630,7356895,309,680424,5733,1098243,7909,8506533,5882,9604776,13172,3391673,8678190
Race/Ethnicity,Asian,2022-02-17,7343,12402573,5356,7655168,1910,4439768,69,287582,1215,359096,1385,4615399,1237,4974495,4491,2975245,4647747
Race/Ethnicity,Other Race,2022-02-17,4977,4735505,3569,2915191,1312,1639669,95,178428,1118,345728,1457,1923925,1166,2269653,2334,680630,1954516
Race/Ethnicity,Black or African American,2022-02-17,4011,3081351,2635,1794075,1267,1164220,104,121975,670,124451,1078,1228778,706,1353229,2184,589310,1251958
Race/Ethnicity,Unknown,2022-02-17,2826,2057866,2162,1209080,580,703233,72,140370,1144,309063,973,830388,1197,1139451,669,187532,850348
Race/Ethnicity,Multiracial,2022-02-17,1511,2010992,1092,1243783,383,724482,29,41751,165,29773,331,750039,175,779812,926,497594,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,360,313284,242,192056,112,111724,5,9393,58,13365,110,124251,61,137616,185,58544,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,255,225890,158,116508,89,100414,8,8741,64,14013,63,89514,67,103527,121,39173,90890
Age Group,18-49,2022-02-16,29625,32900265,19015,19377659,9926,12210298,668,1297741,5364,1544332,6105,13071826,5761,14616158,17664,6068930,13219017
Age Group,50-64,2022-02-16,10009,16247462,5743,8611544,4012,6882580,226,737232,1294,558360,1332,6176660,1370,6735020,6839,3772069,6209314
Age Group,65+,2022-02-16,6504,14731211,3404,6919907,2937,7548234,99,243201,714,475042,745,5482321,747,5957363,4106,3883704,5499295
Age Group,12-17,2022-02-16,6326,5147808,6305,5130690,11,11469,1,1364,1223,232798,1935,2056512,1223,2289310,3179,542941,2098920
Age Group,5-11,2022-02-16,10049,2381176,10043,2377461,2,1998,0,235,3376,239973,6560,1034719,3376,1274692,31,1248,1163450
Age Group,Under 5,2022-02-16,15,6409,10,3429,1,2299,0,356,5,3397,6,1111,5,4508,0,0,0
Gender,Female,2022-02-16,32717,37575776,23674,22458030,8529,14080638,438,1004849,5989,1506623,8446,14482565,6214,15989188,17333,7748066,14667306
Gender,Male,2022-02-16,29738,33742152,20799,19911101,8337,12538081,553,1268655,5958,1527513,8219,13303852,6238,14831365,14461,6512952,13485652
Gender,Unknown/undifferentiated,2022-02-16,73,97185,47,51725,23,38745,3,6653,29,20205,18,36908,30,57113,25,7882,37215
Race/Ethnicity,White,2022-02-16,14484,25612064,9362,14357049,4728,10429342,335,812184,1907,757794,2924,9767804,2058,10525598,8512,5873281,9833425
Race/Ethnicity,Latino,2022-02-16,26837,20996871,19924,12953160,6576,7350265,301,680115,5578,1100270,8166,8498624,5748,9598894,12690,3378501,8678190
Race/Ethnicity,Asian,2022-02-16,7251,12395230,5384,7649812,1793,4437858,65,287513,1171,359244,1497,4614014,1195,4973258,4364,2970754,4647747
Race/Ethnicity,Other Race,2022-02-16,4895,4730528,3523,2911622,1275,1638357,93,178333,1144,346019,1439,1922468,1192,2268487,2260,678296,1954516
Race/Ethnicity,Black or African American,2022-02-16,4162,3077340,2822,1791440,1251,1162953,84,121871,770,124823,1267,1227700,806,1352523,2027,587126,1251958
Race/Ethnicity,Unknown,2022-02-16,2789,2055040,1999,1206918,697,702653,88,140298,1108,308839,889,829415,1172,1138254,746,186863,850348
Race/Ethnicity,Multiracial,2022-02-16,1513,2009481,1098,1242691,394,724099,15,41722,176,29929,333,749708,180,779637,921,496668,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,312924,272,191814,85,111612,9,9388,80,13414,102,124141,86,137555,182,58359,126347
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,230,225635,136,116350,90,100325,4,8733,42,14009,66,89451,45,103460,117,39052,90890
Age Group,18-49,2022-02-15,29435,32870640,19117,19358644,9679,12200372,620,1297073,5210,1544676,6356,13065721,5560,14610397,17356,6051266,13219017
Age Group,50-64,2022-02-15,9745,16237453,5590,8605801,3900,6878568,231,737006,1196,558322,1340,6175328,1266,6733650,6669,3765230,6209314
