demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2022-08-30,10332,41996516,5685,25118327,3605,15734045,42,1029300,1957,1587148,1672,14972175,1989,16559323,2695,9054691,14791076
Gender,Male,2022-08-30,9083,37575880,4729,22189555,3352,13985258,40,1298699,2045,1624572,1668,13782088,2078,15406660,2114,7592671,13608855
Gender,Unknown/undifferentiated,2022-08-30,36,98287,31,52985,5,38549,0,6648,30,21748,2,35251,30,56999,3,8390,35032
Race/Ethnicity,White,2022-08-30,5285,28793853,2473,16053181,2258,11846633,26,832084,817,776764,804,10018230,836,10794994,1149,6567411,9924763
Race/Ethnicity,Latino,2022-08-30,6702,23228437,4076,14464979,2106,8023478,26,697606,1472,1130986,1187,8897218,1496,10028204,1979,4208467,8777411
Race/Ethnicity,Asian,2022-08-30,3142,13789727,1522,8476899,1128,4957148,12,291781,601,406681,481,4741294,609,5147975,660,3377440,4684797
Race/Ethnicity,Other Race,2022-08-30,1447,5123633,733,3166257,509,1756483,5,180918,347,365834,316,1971226,350,2337060,376,827596,1941098
Race/Ethnicity,Black or African American,2022-08-30,1198,3506636,684,2052303,459,1324851,4,126536,223,123999,188,1287995,226,1411994,346,730126,1268122
Race/Ethnicity,Multiracial,2022-08-30,574,2365405,296,1448622,214,863896,1,44272,64,30930,102,801705,65,832635,139,596329,791293
Race/Ethnicity,Unknown,2022-08-30,918,2271132,569,1358807,214,753705,8,142760,466,369950,224,851454,473,1221404,116,231957,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,343254,61,211178,41,121289,0,9708,26,13907,30,127824,26,141731,26,69654,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,248606,31,128641,33,110369,0,8982,16,14419,10,92568,16,106987,21,46772,91390
Age Group,18-49,2022-08-29,4862,34883055,3312,20678642,1421,12860683,73,1334512,1250,1637371,937,13387549,1302,15024920,2171,7111321,13294437
Age Group,50-64,2022-08-29,4238,18271651,2461,9721916,1725,7786282,16,749287,363,568089,284,6281329,370,6849418,916,4218689,6238190
Age Group,65+,2022-08-29,3976,17416953,2072,8220181,1862,8925272,14,248609,293,474469,196,5611780,301,6086249,579,4234897,5573266
Age Group,12-17,2022-08-29,1020,5626320,990,5605493,26,14007,0,1418,203,224111,253,2147302,203,2371413,543,830487,2115787
Age Group,5-11,2022-08-29,1803,3129513,1706,3118505,83,8091,0,255,432,193050,662,1298176,432,1491226,662,255534,1213105
Age Group,Under 5,2022-08-29,2810,320147,14,4359,1335,154578,0,201,1154,133001,809,59501,1154,192502,0,0,0
Gender,Female,2022-08-29,9812,41986184,5618,25112642,3362,15730440,42,1029258,1808,1586831,1535,14970503,1835,16557334,2622,9051996,14791076
Gender,Male,2022-08-29,8867,37566797,4911,22184826,3086,13981906,61,1298659,1861,1624162,1606,13780420,1901,15404582,2246,7590557,13608855
Gender,Unknown/undifferentiated,2022-08-29,30,98251,26,52954,4,38544,0,6648,26,21720,0,35249,26,56969,3,8387,35032
Race/Ethnicity,White,2022-08-29,5004,28788568,2496,16050708,2062,11844375,36,832058,708,776732,778,10017426,727,10794158,1110,6566262,9924763
Race/Ethnicity,Latino,2022-08-29,6288,23221735,3978,14460903,1897,8021372,28,697580,1336,1130677,1097,8896031,1359,10026708,1979,4206488,8777411
Race/Ethnicity,Asian,2022-08-29,3245,13786585,1698,8475377,1136,4956020,7,291769,588,406553,445,4740813,592,5147366,743,3376780,4684797
Race/Ethnicity,Other Race,2022-08-29,1363,5122186,737,3165524,465,1755974,11,180913,310,365800,303,1970910,319,2336710,352,827220,1941098
Race/Ethnicity,Black or African American,2022-08-29,1195,3505438,697,2051619,429,1324392,7,126532,217,123961,203,1287807,220,1411768,346,729780,1268122
Race/Ethnicity,Multiracial,2022-08-29,607,2364831,319,1448326,225,863682,2,44271,76,30967,84,801603,76,832570,170,596190,791293
Race/Ethnicity,Unknown,2022-08-29,865,2270214,553,1358238,191,753491,11,142752,426,369701,205,851230,435,1220931,135,231841,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,100,343139,55,211117,31,121248,1,9708,28,13911,17,127794,28,141705,26,69628,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,42,248536,22,128610,16,110336,0,8982,6,14413,9,92558,6,106971,10,46751,91390
Age Group,18-49,2022-08-28,2015,34878193,1440,20675330,553,12859262,12,1334439,609,1637006,373,13386612,619,15023618,802,7109150,13294437
Age Group,50-64,2022-08-28,1358,18267413,857,9719455,492,7784557,7,749271,176,568003,127,6281045,182,6849048,274,4217773,6238190
Age Group,65+,2022-08-28,775,17412977,411,8218109,363,8923410,0,248595,67,474364,54,5611584,67,6085948,121,4234318,5573266
Age Group,12-17,2022-08-28,304,5625300,285,5604503,19,13981,0,1418,73,224161,85,2147049,73,2371210,135,829944,2115787
Age Group,5-11,2022-08-28,534,3127710,524,3116799,10,8008,0,255,146,193280,190,1297514,146,1490794,192,254872,1213105
Age Group,Under 5,2022-08-28,400,317337,2,4345,151,153243,0,201,163,132656,96,58692,163,191348,0,0,0
Gender,Female,2022-08-28,2816,41976372,1852,25107024,836,15727078,10,1029216,606,1586531,476,14968968,613,16555499,791,9049374,14791076
Gender,Male,2022-08-28,2569,37557930,1667,22179915,751,13978820,9,1298598,628,1623867,448,13778814,637,15402681,733,7588311,13608855
Gender,Unknown/undifferentiated,2022-08-28,1,98221,0,52928,1,38540,0,6648,0,21694,1,35249,0,56943,0,8384,35032
Race/Ethnicity,White,2022-08-28,1261,28783564,740,16048212,463,11842313,7,832022,158,776783,178,10016648,162,10793431,344,6565152,9924763
Race/Ethnicity,Latino,2022-08-28,2149,23215447,1498,14456925,551,8019475,7,697552,520,1130415,420,8894934,527,10025349,685,4204509,8777411
Race/Ethnicity,Asian,2022-08-28,990,13783340,610,8473679,303,4954884,1,291762,180,406406,159,4740368,181,5146774,265,3376037,4684797
Race/Ethnicity,Other Race,2022-08-28,258,5120823,156,3164787,90,1755509,1,180902,90,365784,43,1970607,91,2336391,74,826868,1941098
Race/Ethnicity,Black or African American,2022-08-28,201,3504243,133,2050922,66,1323963,1,126525,34,123944,53,1287604,35,1411548,67,729434,1268122
Race/Ethnicity,Multiracial,2022-08-28,175,2364224,103,1448007,62,863457,0,44269,16,30975,21,801519,16,832494,49,596020,791293
Race/Ethnicity,Unknown,2022-08-28,310,2269349,249,1357685,43,753300,1,142741,227,369471,41,851025,228,1220496,26,231706,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,31,343039,23,211062,6,121217,1,9707,6,13900,6,127777,7,141677,10,69602,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,248494,7,128588,4,110320,0,8982,3,14416,4,92549,3,106965,4,46741,91390
Age Group,18-49,2022-08-27,3015,34876178,2113,20673890,843,12858709,38,1334427,855,1636760,507,13386239,884,15022999,1218,7108348,13294437
Age Group,50-64,2022-08-27,2594,18266055,1594,9718598,972,7784065,10,749264,292,567948,201,6280918,298,6848866,494,4217499,6238190
Age Group,65+,2022-08-27,1701,17412202,933,8217698,761,8923047,2,248595,156,474351,89,5611530,156,6085881,251,4234197,5573266
Age Group,12-17,2022-08-27,770,5624996,739,5604218,30,13962,0,1418,171,224173,176,2146964,171,2371137,409,829809,2115787
Age Group,5-11,2022-08-27,1789,3127176,1718,3116275,68,7998,0,255,388,193324,654,1297324,388,1490648,724,254680,1213105
Age Group,Under 5,2022-08-27,2184,316937,13,4343,1186,153092,0,201,795,132589,742,58596,795,191185,0,0,0
Gender,Female,2022-08-27,6292,41973556,3727,25105172,2019,15726242,21,1029206,1315,1586394,1163,14968492,1328,16554886,1654,9048583,14791076
Gender,Male,2022-08-27,5753,37555361,3378,22178248,1838,13978069,29,1298589,1335,1623678,1206,13778366,1357,15402044,1441,7587578,13608855
Gender,Unknown/undifferentiated,2022-08-27,8,98220,5,52928,3,38539,0,6648,7,21695,0,35248,7,56943,1,8384,35032
Race/Ethnicity,White,2022-08-27,2910,28782303,1499,16047472,1189,11841850,13,832015,444,776799,595,10016470,451,10793269,654,6564808,9924763
Race/Ethnicity,Latino,2022-08-27,4038,23213298,2712,14455427,1022,8018924,27,697545,942,1130308,761,8894514,962,10024822,1220,4203824,8777411
Race/Ethnicity,Asian,2022-08-27,2572,13782350,1411,8473069,859,4954581,1,291761,447,406384,467,4740209,448,5146593,661,3375772,4684797
Race/Ethnicity,Other Race,2022-08-27,754,5120565,402,3164631,253,1755419,3,180901,226,365736,158,1970564,228,2336300,199,826794,1941098
Race/Ethnicity,Black or African American,2022-08-27,541,3504042,343,2050789,172,1323897,3,126524,109,123962,138,1287551,111,1411513,131,729367,1268122
Race/Ethnicity,Multiracial,2022-08-27,428,2364049,212,1447904,159,863395,0,44269,50,30980,78,801498,50,832478,104,595971,791293
Race/Ethnicity,Unknown,2022-08-27,727,2269039,485,1357436,176,753257,2,142740,423,369284,152,850984,425,1220268,104,231680,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,343008,29,211039,23,121211,1,9706,12,13899,12,127771,13,141670,15,69592,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,248483,17,128581,7,110316,0,8982,4,14417,8,92545,4,106962,8,46737,91390
Age Group,18-49,2022-08-26,5788,34873163,3876,20671777,1769,12857866,89,1334389,1435,1636383,1027,13385732,1497,15022115,2549,7107130,13294437
Age Group,50-64,2022-08-26,5375,18263461,3072,9717004,2238,7783093,15,749254,425,567851,283,6280717,433,6848568,1045,4217005,6238190
Age Group,65+,2022-08-26,4769,17410501,2366,8216765,2370,8922286,8,248593,331,474284,234,5611441,334,6085725,731,4233946,5573266
Age Group,12-17,2022-08-26,1565,5624226,1525,5603479,30,13932,0,1418,315,224178,378,2146788,315,2370966,834,829400,2115787
Age Group,5-11,2022-08-26,3825,3125387,3631,3114557,181,7930,0,255,901,193590,1397,1296670,901,1490260,1482,253956,1213105
Age Group,Under 5,2022-08-26,5473,314753,28,4330,2649,151906,0,201,2200,132536,1636,57854,2200,190390,0,0,0
Gender,Female,2022-08-26,14330,41967264,7828,25101445,4993,15724223,54,1029185,2765,1586229,2567,14967329,2797,16553558,3632,9046929,14791076
Gender,Male,2022-08-26,12454,37549608,6664,22174870,4240,13976231,58,1298560,2835,1623527,2387,13777160,2876,15400687,3008,7586137,13608855
Gender,Unknown/undifferentiated,2022-08-26,11,98212,6,52923,4,38536,0,6648,7,21688,1,35248,7,56936,1,8383,35032
Race/Ethnicity,White,2022-08-26,7204,28779393,3402,16045973,3008,11840661,31,832002,1131,776943,1195,10015875,1152,10792818,1593,6564154,9924763
Race/Ethnicity,Latino,2022-08-26,8884,23209260,5544,14452715,2586,8017902,33,697518,1939,1130107,1659,8893753,1963,10023860,2546,4202604,8777411
Race/Ethnicity,Asian,2022-08-26,4987,13779778,2410,8471658,1788,4953722,11,291760,1010,406403,890,4739742,1012,5146145,1131,3375111,4684797
Race/Ethnicity,Other Race,2022-08-26,1952,5119811,1026,3164229,648,1755166,5,180898,469,365666,474,1970406,472,2336072,517,826595,1941098
Race/Ethnicity,Black or African American,2022-08-26,1436,3503501,861,2050446,504,1323725,6,126521,278,123989,253,1287413,282,1411402,412,729236,1268122
Race/Ethnicity,Multiracial,2022-08-26,850,2363621,429,1447692,326,863236,3,44269,126,31008,146,801420,127,832428,217,595867,791293
Race/Ethnicity,Unknown,2022-08-26,1288,2268312,740,1356951,299,753081,21,142738,614,369011,312,850832,631,1219843,168,231576,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,342950,59,211010,44,121188,1,9705,29,13898,15,127759,30,141657,36,69577,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,73,248458,27,128564,34,110309,1,8982,11,14421,11,92537,11,106958,21,46729,91390
Age Group,18-49,2022-08-25,5259,34867375,3530,20667901,1578,12856097,93,1334300,1438,1635913,954,13384705,1512,15020618,2233,7104581,13294437
Age Group,50-64,2022-08-25,4331,18258086,2398,9713932,1875,7780855,20,749239,355,567701,301,6280434,364,6848135,876,4215960,6238190
Age Group,65+,2022-08-25,4484,17405732,2196,8214399,2236,8919916,4,248585,346,474184,225,5611207,348,6085391,682,4233215,5573266
Age Group,12-17,2022-08-25,1216,5622661,1180,5601954,33,13902,0,1418,289,224241,271,2146410,289,2370651,624,828566,2115787
Age Group,5-11,2022-08-25,2467,3121562,2343,3110926,122,7749,0,255,642,194086,795,1295273,642,1489359,1001,252474,1213105
Age Group,Under 5,2022-08-25,3933,309280,14,4302,1998,149257,0,201,1627,131972,1202,56218,1627,188190,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3593,3,1326,0,1977,0,283,3,2617,0,535,3,3152,0,12,178
Gender,Female,2022-08-25,11460,41952934,6201,25093617,4133,15719230,57,1029131,2249,1585999,1903,14964762,2290,16550761,2960,9043297,14791076
Gender,Male,2022-08-25,10195,37537154,5434,22168206,3700,13971991,60,1298502,2423,1623038,1845,13774773,2467,15397811,2450,7583129,13608855
Gender,Unknown/undifferentiated,2022-08-25,38,98201,29,52917,9,38532,0,6648,28,21682,0,35247,28,56929,6,8382,35032
Race/Ethnicity,White,2022-08-25,6061,28772189,2887,16042571,2594,11837653,47,831971,975,776986,817,10014680,1001,10791666,1368,6562561,9924763
Race/Ethnicity,Latino,2022-08-25,7153,23200376,4522,14447171,2091,8015316,35,697485,1623,1129803,1301,8892094,1654,10021897,2194,4200058,8777411
Race/Ethnicity,Asian,2022-08-25,3598,13774791,1642,8469248,1453,4951934,4,291749,736,406281,633,4738852,739,5145133,749,3373980,4684797
Race/Ethnicity,Other Race,2022-08-25,1588,5117859,818,3163203,537,1754518,9,180893,438,365668,358,1969932,446,2335600,385,826078,1941098
Race/Ethnicity,Black or African American,2022-08-25,1273,3502065,719,2049585,497,1323221,9,126515,241,123960,208,1287160,249,1411120,361,728824,1268122
Race/Ethnicity,Multiracial,2022-08-25,665,2362771,315,1447263,271,862910,3,44266,81,31027,120,801274,81,832301,165,595650,791293
Race/Ethnicity,Unknown,2022-08-25,1139,2267024,648,1356211,315,752782,10,142717,565,368692,273,850520,574,1219212,139,231408,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,139,342829,73,210951,49,121144,0,9704,27,13883,22,127744,27,141627,32,69541,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,248385,40,128537,35,110275,0,8981,14,14421,16,92526,14,106947,23,46708,91390
Age Group,18-49,2022-08-24,5642,34862116,3750,20664371,1745,12854519,82,1334207,1442,1635355,1017,13383751,1507,15019106,2487,7102348,13294437
Age Group,50-64,2022-08-24,4820,18253755,2711,9711534,2056,7778980,18,749219,409,567638,310,6280133,415,6847771,945,4215084,6238190
Age Group,65+,2022-08-24,4813,17401248,2426,8212203,2326,8917680,10,248581,368,474061,213,5610982,370,6085043,704,4232533,5573266
Age Group,12-17,2022-08-24,1239,5621445,1190,5600774,40,13869,0,1418,242,224223,299,2146139,242,2370362,668,827942,2115787
Age Group,5-11,2022-08-24,2652,3119095,2537,3108583,107,7627,0,255,625,194239,874,1294478,625,1488717,1126,251473,1213105
Age Group,Under 5,2022-08-24,3842,305347,10,4288,1681,147259,5,201,1625,131547,996,55016,1629,186563,0,0,0
Gender,Female,2022-08-24,12173,41941474,6793,25087416,4189,15715097,53,1029074,2287,1585612,1933,14962859,2321,16548471,3192,9040337,14791076
Gender,Male,2022-08-24,10812,37526959,5813,22162772,3761,13968291,62,1298442,2410,1622416,1772,13772928,2453,15395344,2737,7580679,13608855
Gender,Unknown/undifferentiated,2022-08-24,23,98163,18,52888,5,38523,0,6648,14,21654,4,35247,14,56901,1,8376,35032
Race/Ethnicity,White,2022-08-24,6170,28766128,2991,16039684,2558,11835059,50,831924,919,776802,906,10013863,948,10790665,1394,6561193,9924763
Race/Ethnicity,Latino,2022-08-24,7925,23193223,4910,14442649,2404,8013225,30,697450,1721,1129450,1341,8890793,1742,10020243,2504,4197864,8777411
Race/Ethnicity,Asian,2022-08-24,3760,13771193,1925,8467606,1302,4950481,3,291745,695,406175,527,4738219,697,5144394,833,3373231,4684797
Race/Ethnicity,Other Race,2022-08-24,1693,5116271,878,3162385,546,1753981,6,180884,433,365580,335,1969574,439,2335154,414,825693,1941098
Race/Ethnicity,Black or African American,2022-08-24,1424,3500792,833,2048866,511,1322724,9,126506,293,123919,201,1286952,298,1410871,395,728463,1268122
Race/Ethnicity,Multiracial,2022-08-24,718,2362106,355,1446948,273,862639,2,44263,87,31066,101,801154,89,832220,171,595485,791293
Race/Ethnicity,Unknown,2022-08-24,1156,2265885,641,1355563,311,752467,11,142707,532,368391,271,850247,541,1218638,171,231269,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,342690,51,210878,26,121095,3,9704,17,13878,16,127722,20,141600,27,69509,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,70,248308,40,128497,24,110240,1,8981,14,14423,11,92510,14,106933,21,46685,91390
Age Group,18-49,2022-08-23,5518,34856474,3735,20660621,1670,12852774,67,1334125,1382,1634865,976,13382734,1431,15017599,2528,7099861,13294437
Age Group,50-64,2022-08-23,4568,18248935,2587,9708823,1933,7776924,14,749201,368,567533,292,6279823,375,6847356,905,4214139,6238190
Age Group,65+,2022-08-23,4913,17396435,2480,8209777,2388,8915354,8,248571,337,473904,228,5610769,341,6084673,682,4231829,5573266
Age Group,12-17,2022-08-23,1164,5620206,1139,5599584,23,13829,0,1418,253,224280,255,2145840,253,2370120,634,827274,2115787
Age Group,5-11,2022-08-23,2301,3116443,2178,3106046,113,7520,0,255,571,194488,795,1293604,571,1488092,911,250347,1213105
Age Group,Under 5,2022-08-23,3986,301505,23,4278,1855,145578,0,196,1639,130914,1099,54020,1639,184934,0,0,0
Gender,Female,2022-08-23,11957,41929301,6621,25080623,4173,15710908,40,1029021,2186,1585224,1829,14960926,2212,16546150,3084,9037145,14791076
Gender,Male,2022-08-23,10476,37516147,5516,22156959,3804,13964530,49,1298380,2353,1621735,1812,13771156,2387,15392891,2575,7577942,13608855
Gender,Unknown/undifferentiated,2022-08-23,17,98140,5,52870,5,38518,0,6648,11,21644,4,35243,11,56887,1,8375,35032
Race/Ethnicity,White,2022-08-23,6379,28759958,3043,16036693,2681,11832501,27,831874,990,776760,904,10012957,1006,10789717,1327,6559799,9924763
Race/Ethnicity,Latino,2022-08-23,7618,23185298,4729,14437739,2364,8010821,26,697420,1617,1129049,1347,8889452,1637,10018501,2399,4195360,8777411
Race/Ethnicity,Asian,2022-08-23,3610,13767433,1736,8465681,1311,4949179,6,291742,648,406005,534,4737692,652,5143697,716,3372398,4684797
Race/Ethnicity,Other Race,2022-08-23,1529,5114578,785,3161507,490,1753435,8,180878,394,365476,318,1969239,400,2334715,413,825279,1941098
Race/Ethnicity,Black or African American,2022-08-23,1381,3499368,774,2048033,532,1322213,8,126497,257,123822,179,1286751,260,1410573,404,728068,1268122
Race/Ethnicity,Multiracial,2022-08-23,733,2361388,347,1446593,292,862366,2,44261,88,31078,98,801053,90,832131,195,595314,791293
Race/Ethnicity,Unknown,2022-08-23,1006,2264729,630,1354922,236,752156,11,142696,516,368121,231,849976,524,1218097,150,231098,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,122,342598,63,210827,45,121069,0,9701,30,13874,22,127706,30,141580,37,69482,126152
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,248238,35,128457,31,110216,1,8980,10,14420,12,92499,11,106919,19,46664,91390
Age Group,18-49,2022-08-22,5668,34850956,3906,20656886,1624,12851104,81,1334058,1421,1634410,981,13381758,1485,15016168,2606,7097333,13294437
Age Group,50-64,2022-08-22,4884,18244367,2754,9706236,2081,7774991,22,749187,417,567450,292,6279531,432,6846981,923,4213234,6238190
Age Group,65+,2022-08-22,4874,17391522,2484,8207297,2357,8912966,4,248563,371,473791,237,5610541,373,6084332,635,4231147,5573266
Age Group,12-17,2022-08-22,1182,5619042,1147,5598445,30,13806,0,1418,238,224282,276,2145585,238,2369867,638,826640,2115787
Age Group,5-11,2022-08-22,2267,3114142,2157,3103868,102,7407,0,255,546,194712,731,1292809,546,1487521,970,249436,1213105
