demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,304,253114,147,131028,152,112380,0,8848,19,13799,6,91223,19,105032,262,262,39511,7818,91331,91331
Age Group,18-49,2022-10-26,29649,36131324,18791,21500023,10787,13273474,27,1335297,2428,1623413,452,13407940,2451,15031712,25432,25428,6241376,1038760,13424831,13424831
Age Group,50-64,2022-10-26,24608,19184640,14780,10296363,9793,8116199,1,748645,1003,555097,94,6261495,1004,6816592,22707,22702,3396563,832080,6264783,6264783
Age Group,65+,2022-10-26,41166,18927786,22816,9104958,18299,9543934,6,248607,1485,484881,50,5697364,1486,6182245,38378,38374,3424047,1397323,5699265,5699265
Age Group,12-17,2022-10-26,2998,5754958,2769,5728861,223,17626,0,1461,177,214075,102,2146095,177,2360968,2603,2603,709495,101162,2149542,2149542
Age Group,5-11,2022-10-26,4206,3226351,3921,3207578,271,14169,0,265,428,186042,320,1302452,428,1488667,3262,3262,201712,16026,1314932,1314932
Age Group,Under 5,2022-10-26,2481,470481,36,6138,763,202336,2,301,908,112244,1024,122168,908,234619,1,1,2,2,98531,98531
Age Group,Unknown Agegroup,2022-10-26,2,4045,2,1632,0,2106,0,293,1,2608,0,474,1,3331,1,1,87,9,369,369
Gender,Female,2022-10-26,55821,44158606,33969,26464578,20957,16485780,17,1029929,2964,1550167,1037,15047988,2974,16598975,49677,49672,7586749,1839647,15055487,15055487
Gender,Male,2022-10-26,49233,39458906,29116,23337389,19153,14651528,19,1299120,3433,1608041,1001,13860387,3448,15469368,42692,42684,6380304,1545120,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-26,56,82073,30,43586,26,32536,0,5820,33,20161,4,29613,33,49800,15,15,6229,595,29629,29629
Race/Ethnicity,White,2022-10-26,50153,30978518,29530,17374324,20095,12666887,14,838778,2023,790745,499,10117767,2032,10908938,45812,45808,5410987,1771835,10116986,10116986
Race/Ethnicity,Latino,2022-10-26,19232,24011688,12003,14951897,6777,8281366,10,703427,1556,1109929,648,8980201,1564,10090778,16090,16088,3730622,507376,8993377,8993377
Race/Ethnicity,Asian,2022-10-26,19818,14653157,12108,9014439,7296,5249391,2,292830,1033,404334,364,4784562,1035,5189082,17694,17689,2729337,687498,4782465,4782465
Race/Ethnicity,Other Race,2022-10-26,3975,4966545,2521,3077510,1282,1685457,2,173650,510,343230,184,1885330,512,2228723,3029,3029,686754,93260,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-26,4879,3676401,2741,2156840,2086,1384213,3,127309,381,127211,99,1299982,381,1427281,4223,4222,610232,126309,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-26,4581,2810068,2777,1717618,1728,1027576,0,49682,94,34820,79,894732,94,929584,4250,4249,527802,160087,894272,894272
Race/Ethnicity,Unknown,2022-10-26,1806,2006056,1079,1209753,582,641961,4,130816,775,340873,144,759260,778,1100353,734,734,179584,22377,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,344342,219,212291,132,120765,1,9529,40,13441,14,124937,41,138391,297,297,58725,9064,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,252810,137,130881,158,112228,0,8848,18,13786,11,91217,18,105013,255,255,39249,7556,91331,91331
Age Group,18-49,2022-10-25,26374,36101675,16994,21481232,9310,13262687,19,1335270,2178,1621414,412,13407488,2197,15029261,22593,22585,6215944,1013332,13424831,13424831
Age Group,50-64,2022-10-25,22108,19160032,13242,10281583,8835,8106406,4,748644,890,554187,80,6261401,893,6815588,20409,20407,3373856,809378,6264783,6264783
Age Group,65+,2022-10-25,37821,18886620,21160,9082142,16610,9525635,4,248601,1334,483445,48,5697314,1337,6180759,35319,35314,3385669,1358949,5699265,5699265
Age Group,12-17,2022-10-25,2495,5751960,2325,5726092,166,17403,0,1461,128,214000,75,2145993,128,2360791,2191,2191,706892,98559,2149542,2149542
Age Group,5-11,2022-10-25,3198,3222145,2970,3203657,213,13898,0,265,343,185934,270,1302132,343,1488239,2406,2406,198450,12764,1314932,1314932
Age Group,Under 5,2022-10-25,2578,468000,21,6102,717,201573,0,299,932,112360,1164,121144,932,233711,0,0,1,1,98531,98531
Gender,Female,2022-10-25,50104,44102785,30361,26430609,18772,16464823,12,1029912,2619,1548230,1012,15046951,2630,16596001,44560,44557,7537072,1789975,15055487,15055487
Gender,Male,2022-10-25,44418,39409673,26309,23308273,17069,14632375,15,1299101,3152,1605594,1037,13859386,3166,15465920,38344,38332,6337612,1502436,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-25,52,82017,42,43556,10,32510,0,5820,34,20132,0,29609,34,49767,14,14,6214,580,29629,29629
Race/Ethnicity,White,2022-10-25,45774,30928365,27129,17344794,18061,12646792,10,838764,1857,789212,533,10117268,1866,10906906,41806,41800,5365175,1726027,10116986,10116986
Race/Ethnicity,Latino,2022-10-25,16700,23992456,10297,14939894,5999,8274589,8,703417,1376,1109013,564,8979553,1383,10089214,13920,13919,3714532,491288,8993377,8993377
Race/Ethnicity,Asian,2022-10-25,17863,14633339,10843,9002331,6485,5242095,1,292828,895,403663,433,4784198,896,5188047,15839,15834,2711643,669809,4782465,4782465
Race/Ethnicity,Other Race,2022-10-25,3671,4962570,2143,3074989,1317,1684175,1,173648,491,342902,200,1885146,492,2228211,2757,2756,683725,90231,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-25,4318,3671522,2530,2154099,1734,1382127,1,127306,319,126929,92,1299883,320,1426900,3744,3743,606009,122087,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-25,4048,2805487,2428,1714841,1529,1025848,1,49682,98,34805,89,894653,99,929490,3728,3728,523552,155838,894272,894272
Race/Ethnicity,Unknown,2022-10-25,1684,2004250,1032,1208674,532,641379,3,130812,708,340239,125,759116,711,1099575,704,704,178850,21643,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,280,343977,185,212072,86,120633,2,9528,41,13414,10,124923,43,138350,223,222,58428,8767,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,252509,125,130744,108,112070,0,8848,20,13779,3,91206,20,104995,197,197,38994,7301,91331,91331
Age Group,18-49,2022-10-24,28624,36075301,18279,21464238,10267,13253377,38,1335251,2435,1619629,413,13407076,2470,15027064,24454,24447,6193351,990747,13424831,13424831
Age Group,50-64,2022-10-24,23614,19137924,14437,10268341,9131,8097571,12,748640,962,553374,75,6261321,973,6814695,21838,21834,3353447,788971,6264783,6264783
Age Group,65+,2022-10-24,37084,18848799,20282,9060982,16746,9509025,3,248597,1342,482156,51,5697266,1343,6179422,34623,34616,3350350,1323635,5699265,5699265
Age Group,12-17,2022-10-24,2689,5749465,2471,5723767,211,17237,0,1461,157,213947,76,2145918,157,2360663,2351,2351,704701,96368,2149542,2149542
Age Group,5-11,2022-10-24,3336,3218947,3136,3200687,192,13685,0,265,326,185861,248,1301862,326,1487896,2592,2592,196044,10358,1314932,1314932
Age Group,Under 5,2022-10-24,1961,465422,19,6081,584,200856,0,299,740,112592,815,119980,740,232779,0,0,1,1,98531,98531
Gender,Female,2022-10-24,52027,44052681,31699,26400248,19541,16446051,28,1029900,2775,1546612,860,15045939,2798,16593371,46445,46437,7492512,1745418,15055487,15055487
Gender,Male,2022-10-24,45229,39365255,26886,23281964,17577,14615306,25,1299086,3144,1603465,817,13858349,3168,15462754,39405,39395,6299268,1464104,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-24,52,81965,39,43514,13,32500,0,5820,43,20098,1,29609,43,49733,8,8,6200,566,29629,29629
Race/Ethnicity,White,2022-10-24,47901,30882591,28381,17317665,19088,12628731,15,838754,1986,787879,407,10116735,1998,10905040,43881,43872,5323369,1684227,10116986,10116986
Race/Ethnicity,Latino,2022-10-24,16892,23975756,10526,14929597,5966,8268590,13,703409,1435,1108194,520,8978989,1448,10087831,14094,14092,3700612,477369,8993377,8993377
Race/Ethnicity,Asian,2022-10-24,18549,14615476,11293,8991488,6920,5235610,5,292827,901,403200,319,4783765,906,5187151,16667,16662,2695804,653975,4782465,4782465
Race/Ethnicity,Other Race,2022-10-24,3437,4958899,2147,3072846,1149,1682858,2,173647,473,342610,167,1884946,475,2227719,2580,2578,680968,87475,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-24,4247,3667204,2466,2151569,1724,1380393,8,127305,310,126701,89,1299791,318,1426580,3674,3674,602265,118344,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-24,4246,2801439,2552,1712413,1618,1024319,4,49681,106,34795,66,894564,107,929391,3936,3936,519824,152110,894272,894272
Race/Ethnicity,Unknown,2022-10-24,1517,2002566,982,1207642,445,640847,4,130809,697,339653,87,758991,701,1098864,610,610,178146,20939,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,270,343697,151,211887,102,120547,1,9526,27,13381,16,124913,28,138307,213,213,58205,8545,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,249,252273,126,130619,119,111962,1,8848,27,13762,7,91203,28,104975,203,203,38797,7104,91331,91331
Age Group,18-49,2022-10-23,9441,36046677,5914,21445959,3517,13243110,6,1335213,960,1617572,118,13406663,965,15024594,7890,7890,6168897,966300,13424831,13424831
Age Group,50-64,2022-10-23,6301,19114310,3844,10253904,2455,8088440,0,748628,286,552476,16,6261246,286,6813722,5785,5785,3331609,767137,6264783,6264783
Age Group,65+,2022-10-23,5876,18811715,3240,9040700,2635,9492279,1,248594,241,480864,11,5697215,241,6178079,5431,5431,3315727,1289019,5699265,5699265
Age Group,12-17,2022-10-23,1444,5746776,1265,5721296,176,17026,0,1461,68,213866,24,2145842,68,2360506,1319,1319,702350,94017,2149542,2149542
Age Group,5-11,2022-10-23,1198,3215611,1113,3197551,84,13493,0,265,107,185783,55,1301614,107,1487570,996,996,193452,7766,1314932,1314932
Age Group,Under 5,2022-10-23,295,463461,2,6062,82,200272,0,299,107,112667,130,119165,107,232039,0,0,1,1,98531,98531
Gender,Female,2022-10-23,13335,44000654,8359,26368549,4863,16426510,4,1029872,890,1544674,165,15045079,892,16590573,11749,11749,7446067,1698981,15055487,15055487
Gender,Male,2022-10-23,11216,39320026,7017,23255078,4084,14597729,3,1299061,878,1601114,189,13857532,881,15459586,9669,9669,6259863,1424709,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-23,4,81913,2,43475,2,32487,0,5820,1,20056,0,29608,1,49690,3,3,6192,558,29629,29629
Race/Ethnicity,White,2022-10-23,10940,30834690,6506,17289284,4386,12609643,0,838739,438,786288,76,10116328,438,10903042,10035,10035,5279488,1640355,10116986,10116986
Race/Ethnicity,Latino,2022-10-23,4915,23958864,3294,14919071,1560,8262624,5,703396,502,1107266,127,8978469,507,10086383,4052,4052,3686518,463277,8993377,8993377
Race/Ethnicity,Asian,2022-10-23,5367,14596927,3442,8980195,1849,5228690,1,292822,305,402613,82,4783446,305,5186245,4730,4730,2679137,637313,4782465,4782465
Race/Ethnicity,Other Race,2022-10-23,602,4955462,393,3070699,191,1681709,0,173645,122,342302,24,1884779,122,2227244,414,414,678388,84897,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-23,817,3662957,499,2149103,316,1378669,0,127297,47,126472,11,1299702,47,1426262,729,729,598591,114670,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-23,1302,2797193,793,1709861,496,1022701,0,49677,19,34754,22,894498,19,929284,1236,1236,515888,148174,894272,894272
Race/Ethnicity,Unknown,2022-10-23,506,2001049,381,1206660,115,640402,1,130805,327,339039,10,758904,327,1098163,135,135,177536,20329,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,343427,44,211736,20,120445,0,9525,3,13369,1,124897,3,138279,56,56,57992,8332,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,252024,26,130493,16,111843,0,8847,6,13741,1,91196,6,104947,34,34,38594,6901,91331,91331
Age Group,18-49,2022-10-22,18764,36037236,12152,21440045,6571,13239593,9,1335207,1520,1616725,181,13406545,1528,15023629,16213,16209,6161007,958410,13424831,13424831
Age Group,50-64,2022-10-22,14246,19108009,8580,10250060,5656,8085985,0,748628,494,552206,29,6261230,494,6813436,13277,13277,3325824,761352,6264783,6264783
Age Group,65+,2022-10-22,12779,18805839,6936,9037460,5834,9489644,0,248593,396,480634,12,5697204,396,6177838,11958,11958,3310296,1283588,5699265,5699265
Age Group,12-17,2022-10-22,3646,5745332,3348,5720031,296,16850,0,1461,160,213822,53,2145818,160,2360438,3328,3328,701031,92698,2149542,2149542
Age Group,5-11,2022-10-22,3079,3214413,2807,3196438,256,13409,0,265,226,185731,207,1301559,226,1487463,2422,2422,192456,6770,1314932,1314932
Age Group,Under 5,2022-10-22,1201,463166,10,6060,318,200190,0,299,338,112690,599,119035,338,231932,0,0,1,1,98531,98531
Gender,Female,2022-10-22,28955,43987319,18310,26360190,10172,16421647,4,1029868,1570,1543947,548,15044914,1574,16589681,25639,25636,7434318,1687232,15055487,15055487
Gender,Male,2022-10-22,24746,39308810,15518,23248061,8750,14593645,5,1299058,1557,1600422,533,13857343,1561,15458705,21552,21551,6250194,1415040,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-22,14,81909,5,43473,9,32485,0,5820,7,20055,0,29608,7,49689,7,7,6189,555,29629,29629
Race/Ethnicity,White,2022-10-22,22136,30823750,13447,17282778,8461,12605257,0,838739,795,785926,235,10116252,795,10902604,20289,20286,5269453,1630320,10116986,10116986
Race/Ethnicity,Latino,2022-10-22,10131,23953949,6624,14915777,3306,8261064,5,703391,889,1106886,297,8978342,894,10085876,8409,8409,3682466,459225,8993377,8993377
Race/Ethnicity,Asian,2022-10-22,13297,14591560,8564,8976753,4446,5226841,1,292821,469,402390,276,4783364,470,5185940,12002,12001,2674407,632583,4782465,4782465
Race/Ethnicity,Other Race,2022-10-22,2118,4954860,1309,3070306,734,1681518,1,173645,276,342204,88,1884755,277,2227122,1604,1604,677974,84483,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-22,1845,3662140,1140,2148604,684,1378353,2,127297,94,126436,53,1299691,95,1426215,1633,1633,597862,113941,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-22,2652,2795891,1706,1709068,887,1022205,0,49677,35,34757,52,894476,35,929265,2483,2483,514652,146938,894272,894272
Race/Ethnicity,Unknown,2022-10-22,1220,2000543,827,1206279,319,640287,0,130804,558,338722,70,758894,558,1097836,498,498,177401,20194,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,171,343363,116,211692,52,120425,0,9525,10,13367,6,124896,10,138276,148,148,57936,8276,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,251982,100,130467,42,111827,0,8847,8,13736,4,91195,8,104941,132,132,38560,6867,91331,91331
Age Group,18-49,2022-10-21,39096,36018472,24513,21427893,14498,13233022,24,1335198,2759,1615378,459,13406364,2781,15022101,34039,34037,6144794,942201,13424831,13424831
Age Group,50-64,2022-10-21,31336,19093763,18585,10241480,12705,8080329,4,748628,1135,551741,86,6261201,1139,6812942,29161,29158,3312547,748075,6264783,6264783
Age Group,65+,2022-10-21,39282,18793060,21057,9030524,18187,9483810,0,248593,1346,480250,45,5697192,1346,6177442,36706,36706,3298338,1271630,5699265,5699265
Age Group,12-17,2022-10-21,4649,5741686,4356,5716683,284,16554,0,1461,207,213715,117,2145765,207,2360278,4117,4117,697703,89370,2149542,2149542
Age Group,5-11,2022-10-21,3950,3211334,3610,3193631,320,13153,0,265,520,185712,427,1301352,520,1487237,2731,2731,190034,4348,1314932,1314932
Age Group,Under 5,2022-10-21,3356,461965,59,6050,960,199872,0,299,1088,112951,1514,118436,1088,231594,0,0,1,1,98531,98531
Age Group,Unknown Agegroup,2022-10-21,2,4043,1,1630,1,2106,0,293,1,2607,0,474,1,3330,1,1,86,8,369,369
Gender,Female,2022-10-21,66770,43958364,39939,26341880,25625,16411475,14,1029864,3304,1542921,1308,15044366,3318,16588107,59439,59436,7408679,1661596,15055487,15055487
Gender,Male,2022-10-21,54832,39284064,32185,23232543,21318,14584895,14,1299053,3702,1599394,1339,13856810,3714,15457144,47302,47300,6228642,1393489,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-21,69,81895,57,43468,12,32476,0,5820,50,20048,1,29608,50,49682,14,14,6182,548,29629,29629
Race/Ethnicity,White,2022-10-21,56911,30801614,33073,17269331,23195,12596796,6,838739,2165,785366,659,10116017,2171,10901809,52079,52076,5249164,1610034,10116986,10116986
Race/Ethnicity,Latino,2022-10-21,21406,23943818,13075,14909153,7710,8257758,11,703386,1704,1106289,744,8978045,1714,10084982,17829,17829,3674057,450816,8993377,8993377
Race/Ethnicity,Asian,2022-10-21,26097,14578263,15691,8968189,9710,5222395,4,292820,1338,402196,634,4783088,1342,5185470,22972,22971,2662405,620582,4782465,4782465
Race/Ethnicity,Other Race,2022-10-21,4386,4952742,2677,3068997,1503,1680784,1,173644,499,342015,218,1884667,499,2226845,3354,3353,676370,82879,1885483,1885483
Race/Ethnicity,Black or African American,2022-10-21,4876,3660295,2893,2147464,1928,1377669,2,127295,358,126394,116,1299638,360,1426120,4209,4209,596229,112308,1302534,1302534
Race/Ethnicity,Multiracial,2022-10-21,5299,2793239,3168,1707362,2003,1021318,1,49677,114,34774,104,894424,115,929230,4908,4908,512169,144455,894272,894272
Race/Ethnicity,Unknown,2022-10-21,2017,1999323,1236,1205452,613,639968,2,130804,820,338234,153,758824,822,1097278,842,842,176903,19696,760755,760755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,391,343192,228,211576,147,120373,0,9525,34,13363,16,124890,34,138266,319,319,57788,8128,125050,125050
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,251837,140,130367,146,111785,1,8847,24,13732,4,91191,25,104933,243,243,38428,6735,91331,91331
Age Group,18-49,2022-10-20,28648,35979376,18526,21403380,10036,13218524,29,1335174,2286,1613056,407,13405905,2314,15019320,24519,24516,6110755,908164,13424831,13424831
Age Group,50-64,2022-10-20,23242,19062427,14291,10222895,8898,8067624,10,748624,949,550688,79,6261115,955,6811803,21466,21462,3283386,718917,6264783,6264783
Age Group,65+,2022-10-20,39002,18753778,22181,9009467,16750,9465623,1,248593,1367,478949,56,5697147,1367,6176096,36529,36525,3261632,1234924,5699265,5699265
Age Group,12-17,2022-10-20,2507,5737037,2379,5712327,122,16270,0,1461,176,213625,81,2145648,176,2360071,2159,2159,693586,85253,2149542,2149542
Age Group,5-11,2022-10-20,1441,3207384,1215,3190021,212,12833,0,265,351,185619,283,1300925,351,1486717,610,610,187303,1617,1314932,1314932
Age Group,Under 5,2022-10-20,2751,458609,35,5991,887,198912,0,299,925,113377,1264,116922,925,230506,0,0,1,1,98531,98531
Gender,Female,2022-10-20,52542,43891594,32224,26301941,19318,16385850,16,1029850,2755,1540911,1111,15043058,2769,16584789,46593,46586,7349240,1602160,15055487,15055487
Gender,Male,2022-10-20,45014,39229232,26383,23200358,17573,14563577,24,1299039,3277,1597019,1059,13855471,3297,15453430,38679,38675,6181340,1346189,13867137,13867137
Gender,Unknown/undifferentiated,2022-10-20,35,81826,20,43411,14,32464,0,5820,22,19999,0,29607,22,49632,11,11,6168,534,29629,29629
Race/Ethnicity,White,2022-10-20,47447,30744703,28185,17236258,18680,12573601,12,838733,1911,783854,554,10115358,1920,10899638,43308,43303,5197085,1557958,10116986,10116986
Race/Ethnicity,Latino,2022-10-20,16493,23922412,10209,14896078,5837,8250048,18,703375,1346,1105319,614,8977301,1362,10083268,13644,13643,3656228,432987,8993377,8993377
