demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-01-06,3095,3424476,2860,3391340,227,28235,0,268,429,193527,312,1316488,429,1510189,2189,2189,358908,170850,1313205,1313205
Age Group,Under 5,2023-01-06,2734,580683,458,11281,1233,241096,0,352,798,115372,797,161346,798,276942,511,511,5015,5015,96237,96237
Gender,Female,2023-01-06,24641,46101120,15245,27640314,8832,17218786,11,1028562,2093,1662526,806,15066702,2102,16730053,20376,20370,9356055,3567511,15029859,15029859
Gender,Male,2023-01-06,20541,41159715,12554,24349128,7393,15305961,21,1297888,2046,1726647,780,13881349,2064,15608940,16435,16434,7887117,3018788,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-06,13,84159,8,44976,4,33223,0,5839,8,21490,1,29712,8,51228,3,3,6755,1111,29698,29698
Race/Ethnicity,White,2023-01-06,14066,32455292,8064,18222253,5721,13278142,9,837457,799,850901,360,10125338,807,10976663,12145,12141,6789231,3124262,10103572,10103572
Race/Ethnicity,Latino,2023-01-06,11294,24775523,7272,15429230,3717,8551502,14,702034,1244,1177236,480,8985441,1257,10163340,8868,8867,4405414,1165818,8970618,8970618
Race/Ethnicity,Asian,2023-01-06,11995,15485123,7592,9529348,4088,5548397,1,292773,1017,443224,340,4798928,1018,5242336,9952,9951,3480359,1417849,4778754,4778754
Race/Ethnicity,Other Race,2023-01-06,2277,5145262,1420,3186311,770,1748675,3,174157,295,361291,140,1897013,297,2258466,1671,1671,817374,218191,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-06,2005,3841654,1216,2251378,767,1452956,2,127349,165,135950,58,1303470,166,1439509,1682,1682,758773,269567,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-06,1867,2960825,1134,1810136,683,1082785,0,49442,73,36342,67,894229,73,930602,1643,1643,677798,307631,890404,890404
Race/Ethnicity,Unknown,2023-01-06,1413,2060547,949,1249360,375,652736,3,130675,513,376680,131,756463,515,1133362,644,643,203202,48268,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,148,357854,91,220430,50,125660,0,9554,21,14426,7,125497,21,139936,112,112,69783,19751,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262914,69,135972,58,117117,0,8848,20,14613,4,91384,20,106007,97,97,48001,16073,91220,91220
Age Group,18-49,2023-01-05,12325,37327303,7913,22255284,4356,13713404,21,1334231,1394,1740500,273,13404247,1413,15145103,9980,9971,7303687,2082485,13400149,13400149
Age Group,50-64,2023-01-05,7515,20062350,4325,10805683,3162,8484738,8,747435,540,603329,48,6254266,546,6857595,6533,6532,4245489,1658464,6253475,6253475
Age Group,65+,2023-01-05,7381,19975539,3838,9656623,3509,10038992,3,248225,423,531453,28,5692122,424,6223575,6536,6536,4428653,2374560,5691687,5691687
Age Group,12-17,2023-01-05,2185,5931238,2021,5888092,161,34630,0,1452,163,221392,67,2148346,163,2370530,1884,1884,873974,261918,2147543,2147543
Age Group,5-11,2023-01-05,2251,3421381,2064,3388480,184,28008,0,268,319,193410,258,1316176,319,1509760,1548,1548,356719,168661,1313205,1313205
Age Group,Under 5,2023-01-05,1756,577949,277,10823,727,239863,0,352,595,115371,500,160549,595,276144,256,256,4504,4504,96237,96237
Gender,Female,2023-01-05,17617,46076479,10947,27625069,6246,17209954,11,1028551,1692,1661230,573,15065896,1698,16727951,14297,14292,9335679,3547141,15029859,15029859
Gender,Male,2023-01-05,15778,41139174,9478,24336574,5848,15298568,21,1297867,1728,1725363,600,13880569,1748,15606876,12437,12432,7870682,3002354,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-05,18,84146,13,44968,5,33219,0,5839,14,21483,1,29711,14,51220,3,3,6752,1108,29698,29698
Race/Ethnicity,White,2023-01-05,10353,32441226,5942,18214189,4188,13272421,13,837448,640,850454,273,10124978,648,10975856,8831,8828,6777086,3112121,10103572,10103572
Race/Ethnicity,Latino,2023-01-05,8883,24764229,5608,15421958,3033,8547785,12,702020,1114,1176459,399,8984961,1126,10162083,6783,6782,4396546,1156951,8970618,8970618
Race/Ethnicity,Asian,2023-01-05,8180,15473128,5220,9521756,2756,5544309,1,292772,722,442546,201,4798588,723,5241318,6771,6768,3470407,1407898,4778754,4778754
Race/Ethnicity,Other Race,2023-01-05,1724,5142985,1069,3184891,586,1747905,2,174154,284,361134,119,1896873,285,2258169,1204,1204,815703,216520,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-05,1558,3839649,885,2250162,651,1452189,2,127347,128,135842,45,1303412,130,1439343,1294,1293,757091,267885,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-05,1393,2958958,849,1809002,508,1082102,0,49442,50,36336,37,894162,50,930529,1223,1223,676155,305988,890404,890404
Race/Ethnicity,Unknown,2023-01-05,1141,2059134,762,1248411,305,652361,1,130672,479,376296,90,756332,480,1132847,484,482,202558,47625,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,357706,62,220339,30,125610,1,9554,11,14412,5,125490,12,139915,77,77,69671,19639,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,84,262784,41,135903,42,117059,0,8848,6,14597,5,91380,6,105987,70,70,47904,15976,91220,91220
Age Group,18-49,2023-01-04,12378,37314978,8138,22247371,4189,13709048,23,1334210,1527,1739360,336,13403974,1543,15143690,9790,9787,7293707,2072514,13400149,13400149
Age Group,50-64,2023-01-04,7869,20054835,4600,10801358,3243,8481576,3,747427,581,602831,64,6254218,583,6857049,6838,6837,4238956,1651932,6253475,6253475
Age Group,65+,2023-01-04,7916,19968158,4117,9652785,3779,10035483,1,248222,508,531057,36,5692094,508,6223151,6956,6956,4422117,2368024,5691687,5691687
Age Group,12-17,2023-01-04,2244,5929053,2025,5886071,219,34469,0,1452,192,221296,67,2148279,192,2370367,1881,1881,872090,260034,2147543,2147543
Age Group,5-11,2023-01-04,2208,3419130,2021,3386416,182,27824,0,268,360,193349,226,1315918,360,1509441,1508,1508,355171,167113,1313205,1313205
Age Group,Under 5,2023-01-04,1595,576193,256,10546,643,239136,4,352,543,115276,460,160049,545,275549,199,199,4248,4248,96237,96237
Age Group,Unknown Agegroup,2023-01-04,2,4039,2,1626,0,2106,0,294,1,2612,0,470,1,3331,1,1,87,11,366,366
Gender,Female,2023-01-04,18010,46058862,11236,27614122,6400,17203708,19,1028540,1840,1660105,586,15065323,1852,16726253,14505,14502,9321382,3532849,15029859,15029859
Gender,Male,2023-01-04,16171,41123396,9896,24327096,5851,15292720,12,1297846,1847,1724215,602,13879969,1855,15605128,12664,12663,7858245,2989922,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-04,31,84128,27,44955,4,33214,0,5839,25,21470,1,29710,25,51206,4,4,6749,1105,29698,29698
Race/Ethnicity,White,2023-01-04,10353,32430873,5935,18208247,4212,13268233,14,837435,668,850079,273,10124705,675,10975208,8773,8771,6768255,3103293,10103572,10103572
Race/Ethnicity,Latino,2023-01-04,9253,24755346,6031,15416350,2991,8544752,10,702008,1210,1175732,427,8984562,1218,10160957,6985,6985,4389763,1150169,8970618,8970618
Race/Ethnicity,Asian,2023-01-04,8438,15464948,5339,9516536,2924,5541553,0,292771,758,442024,213,4798387,758,5240595,6964,6962,3463636,1401130,4778754,4778754
Race/Ethnicity,Other Race,2023-01-04,1754,5141261,1121,3183822,581,1747319,0,174152,287,360968,84,1896754,287,2257884,1275,1275,814499,215316,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-04,1622,3838091,931,2249277,663,1451538,3,127345,177,135757,71,1303367,180,1439213,1300,1300,755797,266592,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-04,1410,2957565,869,1808153,511,1081594,1,49442,55,36323,35,894125,55,930479,1252,1252,674932,304765,890404,890404
Race/Ethnicity,Unknown,2023-01-04,1143,2057993,798,1247649,278,652056,3,130671,535,375906,76,756242,537,1132367,436,436,202074,47143,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,137,357609,80,220277,48,125580,0,9553,11,14405,4,125485,11,139903,108,108,69594,19562,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,102,262700,55,135862,47,117017,0,8848,11,14596,6,91375,11,105981,80,80,47834,15906,91220,91220
Age Group,18-49,2023-01-03,14805,37302600,9588,22239233,5152,13704859,19,1334187,1774,1738153,351,13403638,1790,15142147,11799,11790,7283917,2062727,13400149,13400149
Age Group,50-64,2023-01-03,9235,20046966,5425,10796758,3788,8478333,5,747424,691,602312,70,6254154,695,6856466,8059,8057,4232118,1645095,6253475,6253475
Age Group,65+,2023-01-03,9435,19960242,4777,9648668,4629,10031704,2,248221,582,530585,29,5692058,582,6222643,8308,8308,4415161,2361068,5691687,5691687
Age Group,12-17,2023-01-03,2623,5926809,2358,5884046,260,34250,0,1452,209,221171,62,2148212,209,2370175,2248,2248,870209,258153,2147543,2147543
Age Group,5-11,2023-01-03,2433,3416922,2232,3384395,195,27642,0,268,347,193215,247,1315692,347,1509081,1704,1704,353663,165605,1313205,1313205
Age Group,Under 5,2023-01-03,1968,574598,389,10290,750,238493,0,348,645,115193,625,159589,645,275004,249,249,4049,4049,96237,96237
Gender,Female,2023-01-03,21717,46040852,13359,27602886,7878,17197308,10,1028521,2174,1658840,676,15064737,2181,16724401,17622,17615,9306877,3518347,15029859,15029859
Gender,Male,2023-01-03,18762,41107225,11402,24317200,6884,15286869,16,1297834,2062,1722963,708,13879367,2075,15603273,14737,14733,7845581,2977259,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-03,20,84097,8,44928,12,33210,0,5839,12,21446,0,29709,12,51181,8,8,6745,1101,29698,29698
Race/Ethnicity,White,2023-01-03,12634,32420520,7229,18202312,5193,13264021,1,837421,734,849677,307,10124432,734,10974533,10848,10846,6759482,3094522,10103572,10103572
Race/Ethnicity,Latino,2023-01-03,10091,24746093,6373,15410319,3471,8541761,10,701998,1316,1174943,433,8984135,1325,10159739,7680,7679,4382778,1143184,8970618,8970618
Race/Ethnicity,Asian,2023-01-03,10749,15456510,6862,9511197,3622,5538629,5,292771,1038,441479,279,4798174,1042,5239837,8818,8810,3456672,1394168,4778754,4778754
Race/Ethnicity,Other Race,2023-01-03,1979,5139507,1228,3182701,680,1746738,2,174152,354,360765,113,1896670,356,2257597,1359,1359,813224,214041,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-03,1852,3836469,1055,2248346,767,1450875,3,127342,136,135648,62,1303296,139,1439033,1553,1553,754497,265292,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-03,1702,2956155,1047,1807284,605,1081083,1,49441,60,36303,49,894090,60,930424,1493,1493,673680,303513,890404,890404
Race/Ethnicity,Unknown,2023-01-03,1247,2056850,848,1246851,327,651778,4,130668,575,375445,131,756166,577,1131830,431,431,201638,46707,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,357472,72,220197,51,125532,0,9553,18,14398,6,125481,18,139892,99,99,69486,19454,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,115,262598,55,135807,58,116970,0,8848,17,14591,4,91369,17,105970,86,86,47754,15826,91220,91220
Age Group,18-49,2023-01-02,6040,37287795,4546,22229645,1476,13699707,13,1334168,1151,1736714,161,13403287,1161,15140357,4356,4354,7272118,2050937,13400149,13400149
Age Group,50-64,2023-01-02,3603,20037731,2509,10791333,1089,8474545,3,747419,435,601687,32,6254084,438,6855771,2920,2920,4224059,1637038,6253475,6253475
Age Group,65+,2023-01-02,2897,19950807,1814,9643891,1079,10027075,1,248219,297,530032,15,5692029,297,6222061,2393,2393,4406853,2352760,5691687,5691687
Age Group,12-17,2023-01-02,1043,5924186,972,5881688,70,33990,0,1452,118,221024,26,2148150,118,2369966,853,853,867961,255905,2147543,2147543
Age Group,5-11,2023-01-02,736,3414489,651,3382163,85,27447,0,268,146,193115,62,1315445,146,1508734,501,501,351959,163901,1313205,1313205
Age Group,Under 5,2023-01-02,249,572630,57,9901,92,237743,0,348,80,115173,64,158964,80,274359,48,48,3800,3800,96237,96237
Gender,Female,2023-01-02,7667,46019135,5620,27589527,1993,17189430,10,1028511,1143,1657335,182,15064061,1150,16722220,5889,5889,9289255,3500732,15029859,15029859
Gender,Male,2023-01-02,6896,41088463,4925,24305798,1897,15279985,7,1297818,1083,1721596,178,13878659,1089,15601198,5178,5176,7830844,2962526,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-02,5,84077,4,44920,1,33198,0,5839,1,21434,0,29709,1,51169,4,4,6737,1093,29698,29698
Race/Ethnicity,White,2023-01-02,4206,32407886,2836,18195083,1339,13258828,7,837420,268,849250,80,10124125,272,10973799,3589,3588,6748634,3083676,10103572,10103572
Race/Ethnicity,Latino,2023-01-02,3927,24736002,3037,15403946,855,8538290,5,701988,788,1174051,117,8983702,793,10158414,2715,2715,4375098,1135505,8970618,8970618
Race/Ethnicity,Asian,2023-01-02,4121,15445761,3028,9504335,1053,5535007,4,292766,499,440716,85,4797895,502,5238795,3339,3338,3447854,1385358,4778754,4778754
Race/Ethnicity,Other Race,2023-01-02,598,5137528,386,3181473,209,1746058,0,174150,224,360522,13,1896557,224,2257241,314,314,811865,212682,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-02,484,3834617,321,2247291,159,1450108,1,127339,57,135571,33,1303234,58,1438894,372,372,752944,263739,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-02,627,2954453,458,1806237,167,1080478,0,49440,16,36292,11,894041,16,930364,568,568,672187,302020,890404,890404
Race/Ethnicity,Unknown,2023-01-02,540,2055603,438,1246003,89,651451,0,130664,362,374999,19,756035,362,1131253,128,128,201207,46276,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,36,357342,25,220125,11,125481,0,9553,6,14386,2,125475,6,139874,25,25,69387,19355,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262483,20,135752,9,116912,0,8848,7,14578,0,91365,7,105953,21,21,47668,15740,91220,91220
Age Group,18-49,2023-01-01,340,37281755,255,22225099,82,13698231,1,1334155,137,1735714,6,13403126,137,15139196,148,148,7267762,2046583,13400149,13400149
Age Group,50-64,2023-01-01,204,20034128,105,10788824,99,8473456,0,747416,20,601281,0,6254052,20,6855333,155,155,4221139,1634118,6253475,6253475
Age Group,65+,2023-01-01,182,19947910,93,9642077,88,10025996,1,248218,21,529750,3,5692014,22,6221764,134,134,4404460,2350367,5691687,5691687
Age Group,12-17,2023-01-01,58,5923143,50,5880716,8,33920,0,1452,20,220932,0,2148124,20,2369848,32,32,867108,255052,2147543,2147543
Age Group,5-11,2023-01-01,24,3413753,19,3381512,5,27362,0,268,11,193031,0,1315383,11,1508588,11,11,351458,163400,1313205,1313205
Age Group,Under 5,2023-01-01,30,572381,5,9844,14,237651,0,348,13,115157,14,158900,13,274279,0,0,3752,3752,96237,96237
Gender,Female,2023-01-01,453,46011468,275,27583907,171,17187437,1,1028501,107,1656367,12,15063879,108,16721070,272,272,9283366,3494843,15029859,15029859
Gender,Male,2023-01-01,383,41081567,250,24300873,125,15278088,1,1297811,114,1720685,11,13878481,114,15600109,207,207,7825666,2957350,13843105,13843105
Gender,Unknown/undifferentiated,2023-01-01,2,84072,2,44916,0,33197,0,5839,1,21433,0,29709,1,51168,1,1,6733,1089,29698,29698
Race/Ethnicity,White,2023-01-01,204,32403680,112,18192247,92,13257489,0,837413,13,849058,7,10124045,13,10973527,154,154,6745045,3080088,10103572,10103572
Race/Ethnicity,Latino,2023-01-01,224,24732075,133,15400909,91,8537435,0,701983,42,1173375,5,8983585,42,10157621,142,142,4372383,1132790,8970618,8970618
Race/Ethnicity,Asian,2023-01-01,161,15441640,104,9501307,55,5533954,0,292762,12,440299,4,4797810,12,5238293,123,123,3444515,1382020,4778754,4778754
Race/Ethnicity,Other Race,2023-01-01,43,5136930,27,3181087,14,1745849,0,174150,23,360311,3,1896544,23,2257017,11,11,811551,212368,1889646,1889646
Race/Ethnicity,Black or African American,2023-01-01,22,3834133,14,2246970,8,1449949,0,127338,6,135546,0,1303201,6,1438836,10,10,752572,263367,1301422,1301422
Race/Ethnicity,Multiracial,2023-01-01,33,2953826,20,1805779,12,1080311,0,49440,0,36287,1,894030,0,930348,28,28,671619,301452,890404,890404
Race/Ethnicity,Unknown,2023-01-01,147,2055063,116,1245565,22,651362,1,130664,126,374656,3,756016,127,1130891,9,9,201079,46148,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357306,0,220100,1,125470,0,9553,0,14382,0,125473,0,139868,1,1,69362,19330,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262454,1,135732,1,116903,1,8848,0,14571,0,91365,0,105946,2,2,47647,15719,91220,91220
Age Group,18-49,2022-12-31,3615,37281415,2215,22224844,1393,13698149,3,1334154,600,1735583,33,13403120,601,15139059,2724,2723,7267614,2046435,13400149,13400149
Age Group,50-64,2022-12-31,2694,20033924,1423,10788719,1267,8473357,0,747416,231,601261,8,6254052,231,6855313,2322,2320,4220984,1633963,6253475,6253475
Age Group,65+,2022-12-31,1650,19947728,818,9641984,828,10025908,2,248217,138,529731,6,5692011,140,6221742,1412,1412,4404326,2350233,5691687,5691687
Age Group,12-17,2022-12-31,620,5923085,538,5880666,80,33912,0,1452,66,220912,8,2148124,66,2369828,514,514,867076,255020,2147543,2147543
Age Group,5-11,2022-12-31,451,3413729,415,3381493,35,27357,0,268,53,193020,24,1315383,53,1508577,336,336,351447,163389,1313205,1313205
Age Group,Under 5,2022-12-31,199,572351,25,9839,105,237637,0,348,57,115158,41,158886,57,274266,63,63,3752,3752,96237,96237
Gender,Female,2022-12-31,4844,46011015,2870,27583632,1930,17187266,3,1028500,587,1656271,50,15063867,588,16720962,3907,3905,9283094,3494571,15029859,15029859
Gender,Male,2022-12-31,4384,41081184,2563,24300623,1778,15277963,2,1297810,557,1720582,70,13878470,559,15599995,3464,3463,7825459,2957143,13843105,13843105
Gender,Unknown/undifferentiated,2022-12-31,1,84070,1,44914,0,33197,0,5839,1,21432,0,29709,1,51167,0,0,6732,1088,29698,29698
Race/Ethnicity,White,2022-12-31,2696,32403476,1472,18192135,1202,13257397,2,837413,151,849052,27,10124038,153,10973514,2339,2337,6744891,3079934,10103572,10103572
Race/Ethnicity,Latino,2022-12-31,2088,24731851,1251,15400776,809,8537344,2,701983,378,1173338,38,8983580,379,10157579,1507,1507,4372241,1132648,8970618,8970618
Race/Ethnicity,Asian,2022-12-31,3075,15441479,1841,9501203,1211,5533899,1,292762,293,440291,24,4797806,293,5238281,2591,2590,3444392,1381897,4778754,4778754
Race/Ethnicity,Other Race,2022-12-31,376,5136887,245,3181060,129,1745835,0,174150,129,360291,10,1896541,129,2256994,202,202,811540,212357,1889646,1889646
Race/Ethnicity,Black or African American,2022-12-31,298,3834111,179,2246956,118,1449941,0,127338,29,135540,5,1303201,29,1438830,252,252,752562,263357,1301422,1301422
Race/Ethnicity,Multiracial,2022-12-31,427,2953793,241,1805759,183,1080299,0,49440,7,36288,7,894029,7,930348,394,394,671591,301424,890404,890404
Race/Ethnicity,Unknown,2022-12-31,223,2054916,179,1245449,36,651340,0,130663,154,374532,8,756013,154,1130764,46,46,201070,46139,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357305,13,220100,15,125469,0,9553,0,14382,1,125473,0,139868,26,26,69361,19329,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262451,13,135731,5,116902,0,8847,4,14571,0,91365,4,105946,14,14,47645,15717,91220,91220
Age Group,18-49,2022-12-30,14775,37277800,9487,22222629,5232,13696756,25,1334151,1644,1735015,298,13403087,1664,15138458,12017,12010,7264890,2043712,13400149,13400149
Age Group,50-64,2022-12-30,10642,20031230,6303,10787296,4320,8472090,7,747416,743,601038,61,6254044,746,6855082,9365,9363,4218662,1631643,6253475,6253475
