demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-06-10,11152,34310874,7081,20289665,3942,12679675,119,1324059,1999,1522755,1409,13281149,2086,14803904,4664,0,5185806,324,13385661,13385661
Age Group,50-64,2022-06-10,16819,17607070,9155,9340746,7611,7501435,41,745020,778,528315,679,6215876,799,6744191,2118,3,2662843,227,6252675,6252675
Age Group,65+,2022-06-10,17122,16760096,8205,7890100,8896,8597334,11,246995,617,440714,614,5647217,626,6087931,1405,3,2161646,358,5676298,5676298
Age Group,12-17,2022-06-10,3336,5474453,3326,5454714,3,12534,0,1411,444,208893,439,2119376,444,2328269,1946,0,554092,32,2147937,2147937
Age Group,5-11,2022-06-10,8575,2840089,8567,2835075,3,2210,0,252,1197,173545,1269,1221094,1197,1394639,3713,0,51783,1,1307215,1307215
Age Group,Under 5,2022-06-10,19,5281,12,2920,1,1158,0,110,7,1395,7,1045,7,2440,0,0,0,0,0,0
Gender,Female,2022-06-10,30909,40571074,19480,24286483,11328,15221134,71,1021991,2473,1412561,2271,14817625,2519,16230186,7316,3,5769466,541,14963236,14963236
Gender,Male,2022-06-10,26087,36350910,16852,21486494,9115,13543232,100,1290254,2559,1446941,2143,13639009,2630,15085950,6523,3,4841162,399,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-10,27,80102,14,41963,13,32177,0,5895,10,18695,3,29927,10,48622,7,0,5657,2,30064,30064
Race/Ethnicity,White,2022-06-10,21957,28097242,12814,15695001,9081,11551609,53,832447,1038,712440,1148,9998701,1065,10711141,4035,3,3709646,392,10060516,10060516
Race/Ethnicity,Latino,2022-06-10,13506,22567356,8987,14021836,4450,7831651,49,696641,1765,1042665,1536,8824761,1804,9867426,4156,1,3144809,204,8940084,8940084
Race/Ethnicity,Asian,2022-06-10,11790,13365671,7974,8245609,3794,4803225,12,291822,790,345867,688,4711650,798,5057517,3099,0,2097048,150,4749642,4749642
Race/Ethnicity,Other Race,2022-06-10,2898,4725784,2042,2935426,837,1613089,16,174548,487,317234,369,1871086,500,2188320,902,2,587213,77,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-10,2804,3389534,1680,1980565,1104,1281319,18,126221,269,116112,293,1277556,281,1393668,702,0,482392,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-10,2381,2493674,1580,1531366,793,912252,7,48499,91,29664,117,867259,96,896923,544,0,368289,36,874310,874310
Race/Ethnicity,Unknown,2022-06-10,1310,1802985,1033,1083429,259,583925,13,129708,555,289259,233,721840,565,1011099,302,0,145674,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,322975,148,199101,72,114270,0,9459,20,12042,17,123435,20,135477,72,0,49389,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,157,236865,88,122607,66,105203,3,8795,27,12914,16,90273,30,103187,34,0,31829,2,91327,91327
Age Group,18-49,2022-06-09,9293,34299722,5892,20282584,3280,12675733,115,1323940,1694,1522078,1284,13279740,1786,14801818,3924,0,5181142,324,13385661,13385661
Age Group,50-64,2022-06-09,13245,17590251,7049,9331591,6157,7493824,25,744979,622,528195,602,6215197,630,6743392,1760,1,2660725,224,6252675,6252675
Age Group,65+,2022-06-09,15999,16742974,7735,7881895,8213,8588438,27,246984,543,440702,540,5646603,550,6087305,1242,0,2160241,355,5676298,5676298
Age Group,12-17,2022-06-09,2582,5471117,2575,5451388,2,12531,0,1411,408,208888,326,2118937,408,2327825,1472,0,552146,32,2147937,2147937
Age Group,5-11,2022-06-09,5830,2831514,5826,2826508,1,2207,0,252,909,173617,797,1219825,909,1393442,2547,0,48070,1,1307215,1307215
Age Group,Under 5,2022-06-09,4,5262,3,2908,0,1157,0,110,2,1395,2,1038,2,2433,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-09,1,4223,1,1720,0,2197,0,293,0,2571,1,804,0,3375,0,0,115,0,453,453
Gender,Female,2022-06-09,25381,40540165,15682,24267003,9598,15209806,67,1021920,2098,1412313,1808,14815354,2140,16227667,5802,1,5762150,538,14963236,14963236
Gender,Male,2022-06-09,21548,36324823,13388,21469642,8041,13534117,100,1290154,2066,1446454,1741,13636866,2131,15083320,5138,0,4834639,396,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-09,25,80075,11,41949,14,32164,0,5895,14,18688,3,29924,14,48612,5,0,5650,2,30064,30064
Race/Ethnicity,White,2022-06-09,18806,28075285,10656,15682187,8061,11542528,70,832394,937,712523,936,9997553,979,10710076,3235,1,3705611,389,10060516,10060516
Race/Ethnicity,Latino,2022-06-09,10844,22553850,7106,14012849,3681,7827201,41,696592,1445,1042397,1286,8823225,1471,9865622,3277,0,3140653,203,8940084,8940084
Race/Ethnicity,Asian,2022-06-09,8917,13353881,5840,8237635,3054,4799431,14,291810,602,345757,492,4710962,609,5056719,2215,0,2093949,150,4749642,4749642
Race/Ethnicity,Other Race,2022-06-09,2424,4722886,1650,2933384,764,1612252,9,174532,405,317103,280,1870717,412,2187820,783,0,586311,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-09,2612,3386730,1584,1978885,1011,1280215,14,126203,247,116124,247,1277263,258,1393387,627,0,481690,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-09,1947,2491293,1253,1529786,689,911459,3,48492,66,29685,99,867142,68,896827,443,0,367745,36,874310,874310
Race/Ethnicity,Unknown,2022-06-09,1088,1801675,823,1082396,248,583666,15,129695,440,288927,176,721607,451,1010534,284,0,145372,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,182,322755,115,198953,66,114198,0,9459,21,12039,18,123418,21,135457,49,0,49317,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,236708,54,122519,79,105137,1,8792,15,12900,18,90257,16,103157,32,0,31795,2,91327,91327
Age Group,18-49,2022-06-08,9759,34290429,6341,20276692,3299,12672453,104,1323825,1816,1521576,1287,13278456,1896,14800032,4274,0,5177218,324,13385661,13385661
Age Group,50-64,2022-06-08,13426,17577006,7217,9324542,6168,7487667,33,744954,620,528167,595,6214595,634,6742762,1691,1,2658965,223,6252675,6252675
Age Group,65+,2022-06-08,17603,16726975,8839,7874160,8717,8580225,12,246957,599,440692,674,5646063,605,6086755,1377,0,2158999,355,5676298,5676298
Age Group,12-17,2022-06-08,2603,5468535,2596,5448813,1,12529,1,1411,412,208806,376,2118611,413,2327417,1461,0,550674,32,2147937,2147937
Age Group,5-11,2022-06-08,5892,2825684,5885,2820682,4,2206,0,252,933,173505,823,1219028,933,1392533,2458,0,45523,1,1307215,1307215
Age Group,Under 5,2022-06-08,11,5258,7,2905,1,1157,0,110,6,1395,2,1036,6,2431,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-08,1,4222,1,1719,0,2197,0,293,1,2572,0,803,1,3375,0,0,115,0,453,453
Gender,Female,2022-06-08,26763,40514784,16875,24251321,9783,15200208,66,1021853,2198,1411981,1915,14813546,2239,16225527,6030,0,5756348,537,14963236,14963236
Gender,Male,2022-06-08,22512,36303275,13997,21456254,8401,13526076,84,1290054,2178,1446064,1840,13635125,2238,15081189,5227,1,4829501,396,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-08,20,80050,14,41938,6,32150,0,5895,11,18677,2,29921,11,48598,4,0,5645,2,30064,30064
Race/Ethnicity,White,2022-06-08,19986,28056479,11474,15671531,8438,11534467,44,832324,936,712480,1000,9996617,967,10709097,3396,0,3702376,388,10060516,10060516
Race/Ethnicity,Latino,2022-06-08,11412,22543006,7560,14005743,3781,7823520,52,696551,1498,1042212,1371,8821939,1536,9864151,3414,0,3137376,203,8940084,8940084
Race/Ethnicity,Asian,2022-06-08,9296,13344964,6136,8231795,3142,4796377,12,291796,669,345640,476,4710470,676,5056110,2235,1,2091734,150,4749642,4749642
Race/Ethnicity,Other Race,2022-06-08,2565,4720462,1762,2931734,790,1611488,13,174523,448,316971,329,1870437,458,2187408,806,0,585528,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-08,2634,3384118,1649,1977301,971,1279204,11,126189,259,116113,265,1277016,264,1393129,646,0,481063,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-08,1912,2489346,1239,1528533,662,910770,5,48489,87,29716,104,867043,89,896759,399,0,367302,36,874310,874310
Race/Ethnicity,Unknown,2022-06-08,1144,1800587,863,1081573,266,583418,10,129680,448,288652,186,721431,454,1010083,274,0,145088,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,201,322573,127,198838,71,114132,3,9459,22,12036,15,123400,24,135436,54,0,49268,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,145,236574,76,122465,69,105058,0,8791,20,12902,11,90239,20,103141,37,0,31763,2,91327,91327
Age Group,18-49,2022-06-07,9587,34280670,6278,20270351,3206,12669154,93,1323721,1945,1520967,1302,13277169,2021,14798136,4018,3,5172944,324,13385661,13385661
Age Group,50-64,2022-06-07,13664,17563580,7563,9317325,6048,7481499,41,744921,658,528128,583,6214000,677,6742128,1676,2,2657274,222,6252675,6252675
Age Group,65+,2022-06-07,17982,16709372,8934,7865321,9003,8571508,16,246945,619,440761,596,5645389,627,6086150,1378,1,2157622,355,5676298,5676298
Age Group,12-17,2022-06-07,2547,5465932,2541,5446217,3,12528,0,1410,387,208769,369,2118235,387,2327004,1441,0,549213,32,2147937,2147937
Age Group,5-11,2022-06-07,5307,2819792,5300,2814797,0,2202,0,252,877,173395,784,1218205,877,1391600,2219,0,43065,1,1307215,1307215
Age Group,Under 5,2022-06-07,10,5247,4,2898,0,1156,0,110,6,1391,1,1034,6,2425,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-07,2,4221,2,1718,0,2197,0,293,1,2571,0,803,1,3374,0,0,115,0,453,453
Gender,Female,2022-06-07,26669,40488021,16542,24234446,10027,15190425,65,1021787,2218,1411657,1888,14811631,2263,16223288,5810,4,5750318,537,14963236,14963236
Gender,Male,2022-06-07,22410,36280763,14069,21442257,8224,13517675,85,1289970,2262,1445666,1746,13633285,2320,15078951,4919,2,4824274,395,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-07,20,80030,11,41924,9,32144,0,5895,13,18668,1,29919,13,48587,3,0,5641,2,30064,30064
Race/Ethnicity,White,2022-06-07,20330,28036493,11736,15660057,8499,11526029,62,832280,947,712513,1061,9995617,992,10708130,3252,2,3698980,388,10060516,10060516
Race/Ethnicity,Latino,2022-06-07,11039,22531594,7226,13998183,3760,7819739,32,696499,1569,1042047,1214,8820568,1589,9862615,3205,1,3133962,203,8940084,8940084
Race/Ethnicity,Asian,2022-06-07,9077,13335668,5891,8225659,3171,4793235,11,291784,641,345440,514,4709994,648,5055434,2103,1,2089499,149,4749642,4749642
Race/Ethnicity,Other Race,2022-06-07,2638,4717897,1846,2929972,781,1610698,9,174510,446,316842,271,1870108,453,2186950,777,0,584722,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-07,2556,3381484,1543,1975652,1000,1278233,11,126178,264,116114,241,1276751,272,1392865,601,0,480417,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-07,2008,2487434,1302,1527294,700,910108,6,48484,69,29731,124,866939,73,896670,443,2,366903,36,874310,874310
Race/Ethnicity,Unknown,2022-06-07,1106,1799443,870,1080710,216,583152,16,129670,521,288384,181,721245,531,1009629,247,0,144814,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,322372,126,198711,62,114061,3,9456,22,12027,19,123385,24,135412,63,0,49214,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,236429,82,122389,71,104989,0,8791,14,12893,10,90228,14,103121,41,0,31726,2,91327,91327
Age Group,18-49,2022-06-06,10216,34271083,6621,20264073,3454,12665948,128,1323628,1942,1520248,1385,13275867,2037,14796115,4317,0,5168926,321,13385661,13385661
Age Group,50-64,2022-06-06,14608,17549916,8002,9309762,6559,7475451,35,744880,669,528034,648,6213417,684,6741451,1757,1,2655598,220,6252675,6252675
Age Group,65+,2022-06-06,17751,16691390,8492,7856387,9195,8562505,29,246929,622,440730,690,5644793,629,6085523,1287,1,2156244,354,5676298,5676298
Age Group,12-17,2022-06-06,2851,5463385,2844,5443676,5,12525,0,1410,400,208751,395,2117866,400,2326617,1646,0,547772,32,2147937,2147937
Age Group,5-11,2022-06-06,5864,2814485,5860,2809497,2,2202,0,252,807,173302,774,1217421,807,1390723,2634,0,40846,1,1307215,1307215
Age Group,Under 5,2022-06-06,13,5237,6,2894,4,1156,0,110,6,1386,1,1033,6,2419,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-06,1,4219,0,1716,1,2197,0,293,1,2570,0,803,1,3373,0,0,115,0,453,453
Gender,Female,2022-06-06,27946,40461352,17351,24217904,10465,15180398,84,1021722,2222,1411282,2068,14809743,2262,16221025,6360,1,5744508,533,14963236,14963236
Gender,Male,2022-06-06,23334,36258353,14452,21428188,8753,13509451,108,1289885,2207,1445092,1825,13631539,2284,15076631,5279,1,4819355,393,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-06,24,80010,22,41913,2,32135,0,5895,18,18656,0,29918,18,48574,2,0,5638,2,30064,30064
Race/Ethnicity,White,2022-06-06,21387,28016163,12137,15648321,9123,11517530,95,832218,996,712582,1145,9994556,1051,10707138,3620,2,3695728,386,10060516,10060516
Race/Ethnicity,Latino,2022-06-06,11366,22520555,7531,13990957,3780,7815979,34,696467,1532,1041672,1334,8819354,1556,9861026,3317,0,3130757,202,8940084,8940084
Race/Ethnicity,Asian,2022-06-06,9887,13326591,6423,8219768,3433,4790064,22,291773,640,345306,513,4709480,648,5054786,2432,0,2087396,148,4749642,4749642
Race/Ethnicity,Other Race,2022-06-06,2595,4715259,1781,2928126,799,1609917,14,174501,395,316660,304,1869837,405,2186497,832,0,583945,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-06,2590,3378928,1573,1974109,1006,1277233,11,126167,276,116083,262,1276510,284,1392593,660,0,479816,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-06,2066,2485426,1292,1525992,772,909408,1,48478,66,29782,100,866815,67,896597,470,0,366460,34,874310,874310
Race/Ethnicity,Unknown,2022-06-06,1080,1798337,886,1079840,177,582936,14,129654,499,288034,197,721064,509,1009098,227,0,144567,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,206,322180,134,198585,71,113999,1,9453,25,12022,20,123366,26,135388,54,0,49151,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,127,236276,68,122307,59,104918,0,8791,18,12889,18,90218,18,103107,29,0,31685,2,91327,91327
Age Group,18-49,2022-06-05,4184,34260867,2786,20257452,1367,12662494,31,1323500,845,1519596,477,13274482,867,14794078,1554,0,5164609,321,13385661,13385661
Age Group,50-64,2022-06-05,5308,17535308,2977,9301760,2313,7468892,16,744845,336,527998,268,6212769,345,6740767,597,1,2653841,219,6252675,6252675
Age Group,65+,2022-06-05,3828,16673639,1876,7847895,1947,8553310,4,246900,227,440791,182,5644103,230,6084894,284,2,2154957,353,5676298,5676298
Age Group,12-17,2022-06-05,1156,5460534,1151,5440832,1,12520,1,1410,163,208746,156,2117471,164,2326217,647,0,546126,32,2147937,2147937
Age Group,5-11,2022-06-05,2332,2808621,2332,2803637,0,2200,0,252,310,173269,249,1216647,310,1389916,1062,0,38212,1,1307215,1307215
Age Group,Under 5,2022-06-05,4,5224,4,2888,0,1152,0,110,1,1381,1,1032,1,2413,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-05,1,4218,0,1716,1,2196,0,293,0,2569,0,803,0,3372,0,0,115,0,453,453
Gender,Female,2022-06-05,8947,40433406,5832,24200553,3091,15169933,20,1021638,900,1411088,661,14807675,911,16218763,2192,3,5738148,532,14963236,14963236
Gender,Male,2022-06-05,7862,36235019,5290,21413736,2538,13500698,32,1289777,978,1444633,672,13629714,1002,15074347,1952,0,4814076,392,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-05,4,79986,4,41891,0,32133,0,5895,4,18638,0,29918,4,48556,0,0,5636,2,30064,30064
Race/Ethnicity,White,2022-06-05,6825,27994776,4025,15636184,2771,11508407,28,832123,391,712676,397,9993411,411,10706087,1309,2,3692108,384,10060516,10060516
Race/Ethnicity,Latino,2022-06-05,3859,22509189,2778,13983426,1066,7812199,13,696433,642,1041450,457,8818020,650,9859470,1201,1,3127440,202,8940084,8940084
Race/Ethnicity,Asian,2022-06-05,3642,13316704,2546,8213345,1088,4786631,6,291751,324,345171,238,4708967,326,5054138,1034,0,2084964,148,4749642,4749642
Race/Ethnicity,Other Race,2022-06-05,512,4712664,385,2926345,126,1609118,1,174487,148,316559,52,1869533,149,2186092,162,0,583113,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-05,635,3376338,415,1972536,217,1276227,3,126156,94,116061,85,1276248,97,1392309,168,0,479156,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-05,888,2483360,600,1524700,288,908636,0,48477,39,29815,36,866715,39,896530,200,0,365990,34,874310,874310
Race/Ethnicity,Unknown,2022-06-05,369,1797257,314,1078954,53,582759,1,129640,232,287722,54,720867,233,1008589,44,0,144340,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,48,321974,35,198451,13,113928,0,9452,6,12016,10,123346,6,135362,13,0,49097,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,35,236149,28,122239,7,104859,0,8791,6,12889,4,90200,6,103089,13,0,31656,2,91327,91327
Age Group,18-49,2022-06-04,6551,34256683,4227,20254666,2259,12661127,57,1323469,1171,1519206,771,13274005,1213,14793211,2637,3,5163055,321,13385661,13385661
Age Group,50-64,2022-06-04,10731,17530000,5732,9298783,4975,7466579,21,744829,471,527921,394,6212501,481,6740422,1220,1,2653244,218,6252675,6252675
Age Group,65+,2022-06-04,8229,16669811,3987,7846019,4229,8551363,12,246896,404,440743,345,5643921,411,6084664,597,0,2154673,351,5676298,5676298
Age Group,12-17,2022-06-04,2171,5459378,2166,5439681,1,12519,0,1409,318,208738,270,2117315,318,2326053,1211,0,545479,32,2147937,2147937
Age Group,5-11,2022-06-04,7321,2806289,7319,2801305,0,2200,0,252,712,173208,736,1216398,712,1389606,3267,0,37150,1,1307215,1307215
Age Group,Under 5,2022-06-04,6,5220,4,2884,0,1152,0,110,3,1381,1,1031,3,2412,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-06-04,1,4217,0,1716,1,2195,0,293,1,2569,0,803,1,3372,0,0,115,0,453,453
Gender,Female,2022-06-04,18629,40424459,12306,24194721,6264,15166842,47,1021618,1572,1410838,1274,14807014,1599,16217852,4698,0,5735956,529,14963236,14963236
Gender,Male,2022-06-04,16373,36227157,11125,21408446,5197,13498160,43,1289745,1504,1444303,1243,13629042,1536,15073345,4231,4,4812124,392,13776939,13776939
Gender,Unknown/undifferentiated,2022-06-04,8,79982,4,41887,4,32133,0,5895,4,18634,0,29918,4,48552,3,0,5636,2,30064,30064
Race/Ethnicity,White,2022-06-04,13340,27987951,8014,15632159,5288,11505636,34,832095,630,712662,683,9993014,655,10705676,2643,1,3690799,382,10060516,10060516
Race/Ethnicity,Latino,2022-06-04,7632,22505330,5366,13980648,2241,7811133,23,696420,1055,1041257,896,8817563,1069,9858820,2389,1,3126239,201,8940084,8940084
Race/Ethnicity,Asian,2022-06-04,8327,13313062,5901,8210799,2413,4785543,4,291745,543,345083,423,4708729,544,5053812,2305,0,2083930,148,4749642,4749642
Race/Ethnicity,Other Race,2022-06-04,1699,4712152,1289,2925960,399,1608992,9,174486,273,316462,171,1869481,277,2185943,556,0,582951,75,1894440,1894440
Race/Ethnicity,Black or African American,2022-06-04,1290,3375703,834,1972121,447,1276010,9,126153,130,116049,140,1276163,136,1392212,325,0,478988,42,1297536,1297536
Race/Ethnicity,Multiracial,2022-06-04,1582,2482472,1100,1524100,480,908348,2,48477,66,29812,68,866679,67,896491,396,0,365790,34,874310,874310
Race/Ethnicity,Unknown,2022-06-04,924,1796888,787,1078640,127,582706,7,129639,355,287543,110,720813,361,1008356,245,2,144296,38,737482,737482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,321926,92,198416,40,113915,2,9452,16,12020,19,123336,18,135356,43,0,49084,1,124902,124902
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,82,236114,52,122211,30,104852,0,8791,12,12887,7,90196,12,103083,30,0,31643,2,91327,91327
Age Group,18-49,2022-06-03,11800,34250132,7422,20250439,4202,12658868,162,1323412,1832,1518764,1487,13273234,1941,14791998,5041,0,5160418,318,13385661,13385661
Age Group,50-64,2022-06-03,20722,17519269,10959,9293051,9706,7461604,43,744808,713,527834,786,6212107,728,6739941,2251,1,2652024,217,6252675,6252675
Age Group,65+,2022-06-03,21906,16661582,10357,7842032,11499,8547134,18,246884,696,440677,685,5643576,704,6084253,1539,1,2154076,351,5676298,5676298
Age Group,12-17,2022-06-03,3292,5457207,3285,5437515,3,12518,0,1409,378,208690,459,2117045,378,2325735,1895,0,544268,32,2147937,2147937
