demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-22,1968,3156945,1316,1846311,614,1186206,36,123420,393,120819,450,1245892,411,1366711,1040,632809,1216845
Race/Ethnicity,Unknown,2022-03-22,1259,2144050,954,1271156,255,724317,50,143850,536,324978,397,859653,567,1184631,312,201288,833809
Race/Ethnicity,Multiracial,2022-03-22,685,2000246,481,1240524,191,717598,9,41193,80,26768,123,740187,83,766955,388,507023,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,322063,94,198147,47,114251,0,9567,33,13068,27,126749,33,139817,78,62617,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231325,76,119913,48,102331,5,8853,39,14116,26,90930,40,105046,57,41616,89179
Age Group,18-49,2022-03-21,15370,33520601,10414,19790309,4586,12407080,358,1309661,3353,1572427,2702,13176125,3576,14748552,8883,6448242,13015830
Age Group,50-64,2022-03-21,5227,16439192,3150,8725746,1939,6956456,121,741627,783,571153,597,6200568,827,6771721,3248,3896261,6164617
Age Group,65+,2022-03-21,4198,14841139,2209,6977944,1899,7599017,51,244893,436,486535,366,5471650,455,5958185,1855,3937980,5453370
Age Group,12-17,2022-03-21,3345,5290011,3337,5273699,3,11282,1,1340,668,224411,771,2094060,668,2318471,1884,624946,2033539
Age Group,5-11,2022-03-21,3533,2559726,3531,2556630,0,1779,0,230,1517,195037,1970,1158503,1517,1353540,25,1788,966653
Age Group,Unknown Agegroup,2022-03-21,2,6767,2,3668,0,2646,0,391,0,3538,1,1498,0,5036,0,10,179
Gender,Female,2022-03-21,16858,38242986,12014,22947519,4550,14252017,251,1012943,3403,1504422,3256,14622875,3528,16127297,8853,8111752,14385789
Gender,Male,2022-03-21,14794,34313548,10611,20326783,3872,12685857,280,1278441,3345,1527287,3148,13441615,3506,14968902,7031,6789134,13210839
Gender,Unknown/undifferentiated,2022-03-21,23,100902,18,53694,5,40386,0,6758,9,21398,3,37914,9,59312,11,8341,37560
Race/Ethnicity,White,2022-03-21,8222,25863047,5241,14524194,2793,10508334,156,817276,1055,760968,1250,9802398,1122,10563366,4193,6024074,9722149
Race/Ethnicity,Latino,2022-03-21,12760,21523809,9675,13355614,2890,7471416,174,684121,3139,1081657,3028,8633875,3241,9715532,6249,3643757,8402017
Race/Ethnicity,Asian,2022-03-21,3823,12541033,2763,7760774,1016,4473537,39,288523,736,361397,535,4635978,749,4997375,2284,3065314,4588783
Race/Ethnicity,Other Race,2022-03-21,2540,4879101,1781,3014284,703,1681425,53,181439,647,349447,595,1967765,672,2317212,1228,732604,1926711
Race/Ethnicity,Black or African American,2022-03-21,1984,3154977,1415,1844995,526,1185592,40,123384,349,120858,443,1245442,374,1366300,1104,631769,1216845
Race/Ethnicity,Unknown,2022-03-21,1376,2142791,1085,1270202,232,724062,55,143800,676,324808,394,859256,723,1184064,290,200976,833809
Race/Ethnicity,Multiracial,2022-03-21,702,1999561,500,1240043,190,717407,7,41184,82,26808,118,740064,84,766872,408,506635,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,321922,96,198053,39,114204,4,9567,35,13062,22,126722,38,139784,76,62539,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,129,231195,87,119837,38,102283,3,8848,38,14102,22,90904,40,105006,63,41559,89179
Age Group,18-49,2022-03-20,6077,33505231,4187,19779895,1778,12402494,111,1309303,1599,1571553,1051,13173423,1683,14744976,3250,6439359,13015830
Age Group,50-64,2022-03-20,1810,16433965,1151,8722596,633,6954517,26,741506,363,570923,197,6199971,374,6770894,1033,3893013,6164617
Age Group,65+,2022-03-20,1151,14836941,625,6975735,514,7597118,12,244842,151,486446,101,5471284,156,5957730,439,3936125,5453370
Age Group,12-17,2022-03-20,1485,5286666,1473,5270362,10,11279,0,1339,297,224514,324,2093289,297,2317803,844,623062,2033539
Age Group,5-11,2022-03-20,1174,2556193,1174,2553099,0,1779,0,230,490,195490,666,1156533,490,1352023,11,1763,966653
Age Group,Unknown Agegroup,2022-03-20,1,6765,1,3666,0,2646,0,391,0,3539,1,1497,0,5036,0,10,179
Gender,Female,2022-03-20,5984,38226128,4443,22935505,1479,14247467,61,1012692,1422,1504150,1129,14619619,1459,16123769,2977,8102899,14385789
Gender,Male,2022-03-20,5699,34298754,4154,20316172,1455,12681985,88,1278161,1467,1526929,1211,13438467,1530,14965396,2597,6782103,13210839
Gender,Unknown/undifferentiated,2022-03-20,15,100879,14,53676,1,40381,0,6758,11,21392,0,37911,11,59303,3,8330,37560
Race/Ethnicity,White,2022-03-20,2828,25854825,1859,14518953,932,10505541,36,817120,372,761096,364,9801148,392,10562244,1519,6019881,9722149
Race/Ethnicity,Latino,2022-03-20,5196,21511049,4007,13345939,1137,7468526,51,683947,1548,1081444,1231,8630847,1587,9712291,2288,3637508,8402017
Race/Ethnicity,Asian,2022-03-20,1742,12537210,1316,7758011,399,4472521,27,288484,355,361183,279,4635443,376,4996626,992,3063030,4588783
Race/Ethnicity,Other Race,2022-03-20,532,4876561,373,3012503,150,1680722,8,181386,174,349370,135,1967170,178,2316540,208,731376,1926711
Race/Ethnicity,Black or African American,2022-03-20,560,3152993,392,1843580,151,1185066,17,123344,118,120927,132,1244999,127,1365926,291,630665,1216845
Race/Ethnicity,Unknown,2022-03-20,500,2141415,411,1269117,86,723830,3,143745,296,324479,126,858862,299,1183341,76,200686,833809
Race/Ethnicity,Multiracial,2022-03-20,260,1998859,200,1239543,56,717217,4,41177,20,26842,50,739946,22,766788,165,506227,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,321783,35,197957,15,114165,2,9563,9,13046,14,126700,11,139746,27,62463,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,231066,18,119750,9,102245,1,8845,8,14084,9,90882,8,104966,11,41496,89179
Age Group,18-49,2022-03-19,10810,33499154,7320,19775708,3287,12400716,202,1309192,2519,1570921,2011,13172372,2644,14743293,5956,6436109,13015830
Age Group,50-64,2022-03-19,3786,16432155,2339,8721445,1370,6953884,75,741480,591,570746,454,6199774,624,6770520,2374,3891980,6164617
Age Group,65+,2022-03-19,2090,14835790,1121,6975110,948,7596604,20,244830,250,486391,183,5471183,257,5957574,938,3935686,5453370
Age Group,12-17,2022-03-19,3756,5285181,3753,5268889,0,11269,0,1339,641,224541,758,2092965,641,2317506,2331,622218,2033539
Age Group,5-11,2022-03-19,3782,2555019,3781,2551925,0,1779,0,230,1596,195666,2146,1155867,1596,1351533,18,1752,966653
Age Group,Unknown Agegroup,2022-03-19,3,6764,3,3665,0,2646,0,391,2,3540,1,1496,2,5036,0,10,179
Gender,Female,2022-03-19,12395,38220144,9376,22931062,2884,14245988,130,1012631,2743,1503820,2759,14618490,2816,16122310,6180,8099922,14385789
Gender,Male,2022-03-19,11815,34293055,8927,20312018,2718,12680530,167,1278073,2850,1526610,2789,13437256,2942,14963866,5432,6779506,13210839
Gender,Unknown/undifferentiated,2022-03-19,17,100864,14,53662,3,40380,0,6758,6,21381,5,37911,6,59292,5,8327,37560
Race/Ethnicity,White,2022-03-19,5192,25851997,3535,14517094,1574,10504609,82,817084,723,761068,893,9800784,765,10561852,2682,6018362,9722149
Race/Ethnicity,Latino,2022-03-19,11130,21505853,8817,13341932,2201,7467389,106,683896,2955,1081088,2904,8629616,3018,9710704,5055,3635220,8402017
Race/Ethnicity,Asian,2022-03-19,3320,12535468,2528,7756695,768,4472122,24,288457,615,361086,569,4635164,626,4996250,1944,3062038,4588783
Race/Ethnicity,Other Race,2022-03-19,1679,4876029,1266,3012130,378,1680572,35,181378,458,349327,450,1967035,476,2316362,746,731168,1926711
Race/Ethnicity,Black or African American,2022-03-19,1159,3152433,805,1843188,331,1184915,23,123327,236,120932,299,1244867,247,1365799,577,630374,1216845
Race/Ethnicity,Unknown,2022-03-19,989,2140915,789,1268706,180,723744,19,143742,502,324306,285,858736,517,1183042,187,200610,833809
Race/Ethnicity,Multiracial,2022-03-19,567,1998599,434,1239343,130,717161,3,41173,70,26870,102,739896,72,766766,332,506062,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,321731,103,197922,24,114150,4,9561,25,13049,39,126686,27,139735,64,62436,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,60,231038,40,119732,19,102236,1,8844,15,14085,12,90873,16,104958,30,41485,89179
Age Group,18-49,2022-03-18,19122,33488344,12525,19768388,6168,12397429,410,1308990,3527,1570288,3360,13170361,3754,14740649,11666,6430153,13015830
Age Group,50-64,2022-03-18,6990,16428369,4071,8719106,2751,6952514,154,741405,862,570576,867,6199320,920,6769896,4503,3889606,6164617
Age Group,65+,2022-03-18,5003,14833700,2531,6973989,2379,7595656,67,244810,497,486317,405,5471000,523,5957317,2402,3934748,5453370
Age Group,12-17,2022-03-18,5574,5281425,5567,5265136,6,11269,0,1339,996,224658,1233,2092207,996,2316865,3331,619887,2033539
Age Group,5-11,2022-03-18,6845,2551237,6842,2548144,1,1779,0,230,2894,196216,3890,1153721,2894,1349937,26,1734,966653
Age Group,Unknown Agegroup,2022-03-18,8,6761,7,3662,1,2646,0,391,4,3539,3,1495,4,5034,0,10,179
Gender,Female,2022-03-18,23515,38207749,17089,22921686,6105,14243104,287,1012501,4413,1503763,5060,14615731,4554,16119494,12413,8093742,14385789
Gender,Male,2022-03-18,19959,34281240,14408,20303091,5180,12677812,343,1277906,4328,1526457,4687,13434467,4497,14960924,9500,6774074,13210839
Gender,Unknown/undifferentiated,2022-03-18,68,100847,46,53648,21,40377,1,6758,39,21380,11,37906,40,59286,15,8322,37560
Race/Ethnicity,White,2022-03-18,10421,25846805,6739,14513559,3438,10503035,217,817002,1338,761196,1661,9799891,1436,10561087,5485,6015680,9722149
Race/Ethnicity,Latino,2022-03-18,18332,21494723,13934,13333115,4166,7465188,211,683790,4239,1080974,4815,8626712,4342,9707686,8835,3630165,8402017
Race/Ethnicity,Asian,2022-03-18,5843,12532148,4399,7754167,1402,4471354,37,288433,1035,361029,949,4634595,1046,4995624,3509,3060094,4588783
Race/Ethnicity,Other Race,2022-03-18,3265,4874350,2404,3010864,813,1680194,48,181343,740,349301,894,1966585,768,2315886,1554,730422,1926711
Race/Ethnicity,Black or African American,2022-03-18,2441,3151274,1641,1842383,754,1184584,44,123304,429,120984,579,1244568,453,1365552,1338,629797,1216845
Race/Ethnicity,Unknown,2022-03-18,1848,2139926,1426,1267917,366,723564,51,143723,815,324074,568,858451,849,1182525,441,200423,833809
Race/Ethnicity,Multiracial,2022-03-18,1038,1998032,735,1238909,282,717031,19,41170,110,26900,205,739794,119,766694,584,505730,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,207,321600,157,197819,49,114126,1,9557,45,13061,48,126647,46,139708,108,62372,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,147,230978,108,119692,36,102217,3,8843,29,14081,39,90861,32,104942,74,41455,89179
Age Group,18-49,2022-03-17,15240,33469222,10032,19755863,4843,12391261,356,1308580,2925,1569894,2768,13167001,3140,14736895,9145,6418487,13015830
Age Group,50-64,2022-03-17,5039,16421379,2929,8715035,1954,6949763,139,741251,633,570523,583,6198453,688,6768976,3326,3885103,6164617
Age Group,65+,2022-03-17,4107,14828697,2170,6971458,1838,7593277,66,244743,413,486199,369,5470595,432,5956794,2008,3932346,5453370
Age Group,12-17,2022-03-17,2993,5275851,2986,5259569,5,11263,0,1339,564,224895,809,2090974,564,2315869,1599,616556,2033539
Age Group,5-11,2022-03-17,3979,2544392,3978,2541302,0,1778,0,230,1644,197212,2309,1149831,1644,1347043,12,1708,966653
Age Group,Unknown Agegroup,2022-03-17,6,6753,6,3655,0,2645,0,391,3,3538,3,1492,3,5030,0,10,179
Gender,Female,2022-03-17,16569,38184234,11779,22904597,4516,14236999,237,1012214,3031,1504269,3480,14610671,3147,16114940,8899,8081329,14385789
Gender,Male,2022-03-17,14750,34261281,10296,20288683,4107,12672632,322,1277563,3127,1526647,3352,13429780,3300,14956427,7180,6764574,13210839
Gender,Unknown/undifferentiated,2022-03-17,45,100779,26,53602,17,40356,2,6757,24,21351,9,37895,24,59246,11,8307,37560
Race/Ethnicity,White,2022-03-17,7794,25836384,4870,14506820,2679,10499597,210,816785,1029,761421,1289,9798230,1127,10559651,4035,6010195,9722149
Race/Ethnicity,Latino,2022-03-17,12650,21476391,9410,13319181,3088,7461022,138,683579,2738,1081447,3229,8621897,2814,9703344,6374,3621330,8402017
Race/Ethnicity,Asian,2022-03-17,3742,12526305,2718,7749768,977,4469952,44,288396,620,360932,603,4633646,632,4994578,2295,3056585,4588783
Race/Ethnicity,Other Race,2022-03-17,2458,4871085,1768,3008460,641,1679381,45,181295,595,349427,584,1965691,622,2315118,1219,728868,1926711
Race/Ethnicity,Black or African American,2022-03-17,2257,3148833,1540,1840742,666,1183830,50,123260,411,121110,523,1243989,436,1365099,1211,628459,1216845
Race/Ethnicity,Unknown,2022-03-17,1428,2138078,1069,1266491,296,723198,62,143672,629,323793,402,857883,676,1181676,377,199982,833809
Race/Ethnicity,Multiracial,2022-03-17,723,1996994,534,1238174,181,716749,5,41151,93,26986,141,739589,94,766575,415,505146,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,165,321393,115,197662,44,114077,6,9556,39,13063,34,126599,42,139662,87,62264,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,147,230831,77,119584,68,102181,1,8840,28,14088,36,90822,28,104910,77,41381,89179
Age Group,18-49,2022-03-16,15583,33453982,10146,19745831,5093,12386418,323,1308224,3147,1569522,2923,13164233,3329,14733755,9097,6409342,13015830
Age Group,50-64,2022-03-16,5233,16416340,3047,8712106,2046,6947809,115,741112,678,570418,624,6197870,720,6768288,3390,3881777,6164617
Age Group,65+,2022-03-16,4045,14824590,2137,6969288,1796,7591439,62,244677,407,486136,370,5470226,425,5956362,2065,3930338,5453370
Age Group,12-17,2022-03-16,3388,5272858,3382,5256583,3,11258,0,1339,672,225140,824,2090165,672,2315305,1879,614957,2033539
Age Group,5-11,2022-03-16,4133,2540413,4132,2537324,1,1778,0,230,1655,197877,2440,1147522,1655,1345399,17,1696,966653
Age Group,Unknown Agegroup,2022-03-16,7,6747,7,3649,0,2645,0,391,6,3538,1,1489,6,5027,0,10,179
Gender,Female,2022-03-16,17001,38167665,12244,22892818,4497,14232483,196,1011977,3217,1504602,3669,14607191,3314,16111793,9038,8072430,14385789
Gender,Male,2022-03-16,15353,34246531,10582,20278387,4432,12668525,304,1277241,3334,1526699,3506,13426428,3479,14953127,7397,6757394,13210839
Gender,Unknown/undifferentiated,2022-03-16,35,100734,25,53576,10,40339,0,6755,14,21336,7,37886,14,59222,13,8296,37560
Race/Ethnicity,White,2022-03-16,7927,25828590,5037,14501950,2676,10496918,168,816575,1097,761583,1245,9796941,1165,10558524,4222,6006160,9722149
Race/Ethnicity,Latino,2022-03-16,13487,21463741,9938,13309771,3352,7457934,164,683441,3009,1081862,3501,8618668,3099,9700530,6636,3614956,8402017
Race/Ethnicity,Asian,2022-03-16,3757,12522563,2717,7747050,993,4468975,39,288352,654,360903,650,4633043,668,4993946,2224,3054290,4588783
Race/Ethnicity,Other Race,2022-03-16,2497,4868627,1828,3006692,641,1678740,28,181250,570,349389,652,1965107,585,2314496,1223,727649,1926711
Race/Ethnicity,Black or African American,2022-03-16,2285,3146576,1546,1839202,690,1183164,47,123210,433,121197,534,1243466,453,1364663,1226,627248,1216845
Race/Ethnicity,Unknown,2022-03-16,1426,2136650,1082,1265422,307,722902,33,143610,667,323519,411,857481,690,1181000,323,199605,833809
Race/Ethnicity,Multiracial,2022-03-16,735,1996271,523,1237640,193,716568,13,41146,88,27033,129,739448,94,766481,440,504731,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,321228,106,197547,44,114033,4,9550,24,13055,34,126565,28,139620,84,62177,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,230684,74,119507,43,102113,4,8839,23,14096,26,90786,25,104882,70,41304,89179
Age Group,18-49,2022-03-15,15999,33438399,10581,19735685,5068,12381325,336,1307901,3081,1569116,2924,13161310,3259,14730426,9599,6400245,13015830
Age Group,50-64,2022-03-15,5304,16411107,3174,8709059,1989,6945763,119,740997,721,570322,626,6197246,766,6767568,3449,3878387,6164617
Age Group,65+,2022-03-15,3832,14820545,2049,6967151,1691,7589643,57,244615,380,486081,370,5469856,404,5955937,2029,3928273,5453370
Age Group,12-17,2022-03-15,3283,5269470,3275,5253201,5,11255,1,1339,615,225292,843,2089341,616,2314633,1799,613078,2033539
Age Group,5-11,2022-03-15,3780,2536280,3778,2533192,0,1777,0,230,1573,198662,2171,1145082,1573,1343744,23,1679,966653
Age Group,Unknown Agegroup,2022-03-15,4,6740,4,3642,0,2645,0,391,3,3533,0,1488,3,5021,0,10,179
Gender,Female,2022-03-15,17031,38150664,12177,22880574,4595,14227986,210,1011781,3140,1504957,3519,14603522,3241,16108479,9338,8063392,14385789
Gender,Male,2022-03-15,15120,34231178,10644,20267805,4147,12664093,303,1276937,3197,1526726,3411,13422922,3344,14949648,7550,6749997,13210839
Gender,Unknown/undifferentiated,2022-03-15,51,100699,40,53551,11,40329,0,6755,36,21329,4,37879,36,59208,11,8283,37560
Race/Ethnicity,White,2022-03-15,7868,25820663,5082,14496913,2574,10494242,168,816407,1024,761663,1284,9795696,1103,10557359,4312,6001938,9722149
Race/Ethnicity,Latino,2022-03-15,13631,21450254,10127,13299833,3334,7454582,146,683277,3013,1082264,3328,8615167,3090,9697431,6948,3608320,8402017
Race/Ethnicity,Asian,2022-03-15,3676,12518806,2648,7744333,980,4467982,46,288313,625,360885,619,4632393,646,4993278,2256,3052066,4588783
Race/Ethnicity,Other Race,2022-03-15,2400,4866130,1748,3004864,604,1678099,48,181222,555,349456,607,1964455,577,2313911,1191,726426,1926711
Race/Ethnicity,Black or African American,2022-03-15,2249,3144291,1461,1837656,735,1182474,52,123163,382,121278,520,1242932,401,1364210,1262,626022,1216845
Race/Ethnicity,Unknown,2022-03-15,1352,2135224,1074,1264340,239,722595,38,143577,642,323240,388,857070,669,1180310,308,199282,833809
Race/Ethnicity,Multiracial,2022-03-15,726,1995536,528,1237117,185,716375,10,41133,73,27068,121,739319,75,766387,455,504291,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,321074,107,197441,45,113989,1,9546,32,13061,34,126531,32,139592,85,62093,123965
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,147,230563,86,119433,57,102070,4,8835,27,14097,33,90760,28,104857,82,41234,89179
Age Group,18-49,2022-03-14,16007,33422400,10705,19725104,4886,12376257,402,1307565,3220,1568781,2766,13158386,3463,14727167,9660,6390646,13015830
Age Group,50-64,2022-03-14,5089,16405803,3022,8705885,1910,6943774,147,740878,700,570182,632,6196620,753,6766802,3358,3874938,6164617
Age Group,65+,2022-03-14,3357,14816713,1798,6965102,1455,7587952,57,244558,364,486047,336,5469486,385,5955533,1817,3926244,5453370
Age Group,12-17,2022-03-14,3491,5266187,3483,5249926,4,11250,0,1338,673,225519,811,2088498,673,2314017,1976,611279,2033539
Age Group,5-11,2022-03-14,3406,2532500,3402,2529414,1,1777,0,230,1525,199260,1830,1142911,1525,1342171,22,1656,966653
Age Group,Unknown Agegroup,2022-03-14,6,6736,4,3638,1,2645,1,391,3,3530,2,1488,4,5018,0,10,179
Gender,Female,2022-03-14,16791,38133633,12040,22868397,4439,14223391,254,1011571,3246,1505235,3243,14600003,3371,16105238,9412,8054054,14385789
Gender,Male,2022-03-14,14519,34216058,10337,20257161,3809,12659946,353,1276634,3204,1526793,3130,13419511,3397,14946304,7414,6742447,13210839
Gender,Unknown/undifferentiated,2022-03-14,46,100648,37,53511,9,40318,0,6755,35,21297,4,37875,35,59172,7,8272,37560
Race/Ethnicity,White,2022-03-14,7633,25812795,5030,14491831,2346,10491668,212,816239,1063,761844,1243,9794412,1158,10556256,4316,5997626,9722149
Race/Ethnicity,Latino,2022-03-14,12914,21436623,9640,13289706,3092,7451248,162,683131,2938,1082502,2984,8611839,3030,9694341,6733,3601372,8402017
