demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-01-22,6904,4614971,4987,2821847,1789,1614562,124,176728,1840,358631,866,1900442,1884,2259073,4152,594909,1907645
Race/Ethnicity,Black or African American,2022-01-22,3910,2950188,2594,1705911,1248,1124383,67,119020,769,130725,437,1197347,785,1328072,2673,515529,1202490
Race/Ethnicity,Unknown,2022-01-22,4003,2008711,3174,1168042,708,696514,119,139733,2146,305079,590,818480,2231,1123559,1208,167212,823704
Race/Ethnicity,Multiracial,2022-01-22,2839,1901889,2124,1169217,698,691963,17,39949,276,33711,263,720143,279,753854,2255,445514,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,302475,327,184194,161,108967,7,9230,112,14049,64,122315,114,136364,316,50978,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,218967,153,112057,83,98127,7,8568,56,14340,36,88094,60,102434,148,34807,88365
Age Group,18-49,2022-01-21,91310,31747515,53145,18648503,36524,11812801,1613,1273592,13775,1520377,7173,12893594,14434,14413971,69500,5304075,12936569
Age Group,50-64,2022-01-21,34258,15844461,17864,8382611,15582,6719974,779,727662,3478,559537,2197,6134896,3668,6694433,27957,3466742,6145473
Age Group,65+,2022-01-21,15122,14510951,7102,6808048,7678,7446333,288,239356,1626,480536,983,5434331,1684,5914867,11911,3719509,5438944
Age Group,12-17,2022-01-21,23946,4865901,23919,4850348,20,10870,0,1312,3499,247073,2354,1998220,3499,2245293,18095,369989,2002958
Age Group,5-11,2022-01-21,21651,2033663,21645,2030901,0,1710,1,222,12377,327497,9100,834584,12378,1162081,33,772,854170
Age Group,Unknown Agegroup,2022-01-21,17,6343,14,3266,2,2641,1,387,11,3529,5,1345,12,4874,0,10,181
Gender,Female,2022-01-21,102089,36304023,67320,21560048,33454,13728581,1228,987775,17590,1547848,10941,14219610,17963,15767458,72349,6977151,14257812
Gender,Male,2022-01-21,83989,32607413,56231,19112229,26267,12226463,1451,1248106,17071,1570527,10852,13039963,17606,14610490,55045,5876878,13082994
Gender,Unknown/undifferentiated,2022-01-21,226,97398,138,51400,85,39285,3,6650,105,20180,19,37397,106,57577,102,7068,37489
Race/Ethnicity,White,2022-01-21,48288,24991999,29470,13954862,17695,10227530,1077,798293,5876,790936,4662,9653088,6176,10444024,36794,5467886,9671176
Race/Ethnicity,Latino,2022-01-21,68403,20005335,46123,12237061,21512,7089917,717,667053,15970,1120927,8431,8253817,16242,9374744,43393,2858067,8286108
Race/Ethnicity,Asian,2022-01-21,33884,12032693,23990,7383845,9697,4347053,186,284298,4487,373254,3520,4545500,4519,4918754,25521,2736947,4554582
Race/Ethnicity,Other Race,2022-01-21,14136,4608067,9605,2816860,4300,1612773,227,176604,3234,357613,2142,1899576,3326,2257189,8679,590757,1907645
Race/Ethnicity,Black or African American,2022-01-21,8420,2946278,5372,1703317,2854,1123135,191,118953,1558,130377,1092,1196910,1626,1327287,5703,512856,1202490
Race/Ethnicity,Unknown,2022-01-21,6078,2004708,4277,1164868,1592,695806,202,139614,2852,303438,1182,817890,2979,1121328,2008,166004,823704
Race/Ethnicity,Multiracial,2022-01-21,5359,1899050,3760,1167093,1537,691265,59,39932,478,33695,559,719880,488,753575,4207,443259,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,301980,690,183867,390,108806,8,9223,171,13999,121,122251,174,136250,792,50662,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,647,218724,402,111904,229,98044,15,8561,140,14316,103,88058,145,102374,399,34659,88365
Age Group,18-49,2022-01-20,76071,31656205,46186,18595358,28424,11776277,1437,1271979,12018,1513116,8077,12886421,12643,14399537,55254,5234575,12936569
Age Group,50-64,2022-01-20,29103,15810203,15894,8364747,12475,6704392,707,726883,3180,558066,2254,6132699,3338,6690765,23144,3438785,6145473
Age Group,65+,2022-01-20,15948,14495829,7642,6800946,7915,7438655,315,239068,1689,479835,1234,5433348,1746,5913183,12458,3707598,5438944
Age Group,12-17,2022-01-20,16607,4841955,16578,4826429,20,10850,2,1312,2759,245928,2522,1995866,2760,2241794,11304,351894,2002958
Age Group,5-11,2022-01-20,19481,2012012,19466,2009256,1,1710,1,221,8936,324219,10433,825484,8936,1149703,16,739,854170
Age Group,Unknown Agegroup,2022-01-20,24,6326,22,3252,2,2639,0,386,11,3522,9,1340,11,4862,0,10,181
Gender,Female,2022-01-20,84380,36201934,56770,21492728,26380,13695127,1136,986547,14560,1540826,12292,14208669,14902,15749495,56505,6904802,14257812
Gender,Male,2022-01-20,72704,32523424,48940,19055998,22388,12200196,1323,1246655,13972,1563773,12221,13029111,14468,14592884,45598,5821833,13082994
Gender,Unknown/undifferentiated,2022-01-20,150,97172,78,51262,69,39200,3,6647,61,20093,16,37378,64,57471,73,6966,37489
Race/Ethnicity,White,2022-01-20,42860,24943711,26770,13925392,15136,10209835,886,797216,5012,789422,5293,9648426,5279,10437848,31708,5431092,9671176
Race/Ethnicity,Latino,2022-01-20,56767,19936932,39516,12190938,16508,7068405,701,666336,12775,1113116,9833,8245386,13041,9358502,33640,2814674,8286108
Race/Ethnicity,Asian,2022-01-20,26354,11998809,18410,7359855,7702,4337356,231,284112,3611,372255,3489,4541980,3640,4914235,18942,2711426,4554582
Race/Ethnicity,Other Race,2022-01-20,11659,4593931,8063,2807255,3376,1608473,214,176377,2635,356429,2265,1897434,2722,2253863,6681,582078,1907645
Race/Ethnicity,Black or African American,2022-01-20,8529,2937858,5353,1697945,2980,1120281,193,118762,1518,129843,1563,1195818,1593,1325661,5385,507153,1202490
Race/Ethnicity,Unknown,2022-01-20,5167,1998630,3678,1160591,1330,694214,150,139412,2303,301641,1264,816708,2399,1118349,1571,163996,823704
Race/Ethnicity,Multiracial,2022-01-20,4363,1893691,3071,1163333,1233,689728,52,39873,441,33766,593,719321,450,753087,3252,439052,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,300891,590,183177,297,108416,14,9215,175,13946,131,122130,179,136076,591,49870,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,634,218077,337,111502,275,97815,21,8546,123,14274,98,87955,131,102229,406,34260,88365
Age Group,18-49,2022-01-19,78211,31580134,47089,18549172,29585,11747853,1496,1270542,12353,1508550,8421,12878344,13006,14386894,56751,5179321,12936569
Age Group,50-64,2022-01-19,29954,15781100,16201,8348853,12979,6691917,714,726176,3237,556982,2328,6130445,3407,6687427,23805,3415641,6145473
Age Group,65+,2022-01-19,17142,14479881,8386,6793304,8338,7430740,329,238753,1846,479323,1249,5432114,1915,5911437,13480,3695140,5438944
Age Group,12-17,2022-01-19,18213,4825348,18186,4809851,15,10830,0,1310,2968,245690,2783,1993344,2968,2239034,12428,340590,2002958
Age Group,5-11,2022-01-19,20488,1992531,20477,1989790,1,1709,2,220,9176,325716,11179,815051,9176,1140767,26,723,854170
Age Group,Unknown Agegroup,2022-01-19,12,6302,12,3230,0,2637,0,386,5,3520,4,1331,5,4851,0,10,181
Gender,Female,2022-01-19,86747,36117554,58608,21435958,26871,13668747,1143,985411,14856,1538216,12994,14196377,15211,15734593,57901,6848297,14257812
Gender,Male,2022-01-19,77085,32450720,51638,19007058,23969,12177808,1393,1245332,14657,1561526,12951,13016890,15191,14578416,48493,5776235,13082994
Gender,Unknown/undifferentiated,2022-01-19,188,97022,105,51184,78,39131,5,6644,72,20045,19,37362,75,57407,96,6893,37489
Race/Ethnicity,White,2022-01-19,44498,24900851,27813,13898622,15623,10194699,962,796330,5255,789436,5441,9643133,5531,10432569,32946,5399384,9671176
Race/Ethnicity,Latino,2022-01-19,59578,19880165,41247,12151422,17553,7051897,719,665635,13167,1109908,10613,8235553,13462,9345461,35277,2781034,8286108
Race/Ethnicity,Asian,2022-01-19,27366,11972455,19280,7341445,7872,4329654,194,283881,3668,372104,3681,4538491,3706,4910595,19705,2692484,4554582
Race/Ethnicity,Other Race,2022-01-19,12005,4582272,8299,2799192,3478,1605097,224,176163,2525,355972,2464,1895169,2623,2251141,6959,575397,1907645
Race/Ethnicity,Black or African American,2022-01-19,8613,2929329,5589,1692592,2829,1117301,191,118569,1587,129813,1545,1194255,1650,1324068,5417,501768,1202490
Race/Ethnicity,Unknown,2022-01-19,5857,1993463,3945,1156913,1732,692884,167,139262,2641,300506,1390,815444,2745,1115950,1772,162425,823704
Race/Ethnicity,Multiracial,2022-01-19,4568,1889328,3188,1160262,1313,688495,58,39821,458,33909,576,718728,465,752637,3430,435800,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,993,299990,670,182587,312,108119,11,9201,183,13898,161,121999,186,135897,647,49279,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,542,217443,320,111165,206,97540,15,8525,101,14241,93,87857,109,102098,337,33854,88365
Age Group,18-49,2022-01-18,80824,31501923,49687,18502083,29668,11718268,1440,1269046,12945,1503965,8897,12869923,13651,14373888,58292,5122570,12936569
Age Group,50-64,2022-01-18,30794,15751146,17101,8332652,12940,6678938,715,725462,3419,555903,2433,6128117,3607,6684020,24428,3391836,6145473
Age Group,65+,2022-01-18,17608,14462739,8688,6784918,8479,7422402,349,238424,1913,478657,1368,5430865,1991,5909522,13785,3681660,5438944
Age Group,12-17,2022-01-18,17200,4807135,17181,4791665,15,10815,1,1310,2896,245505,2615,1990561,2896,2236066,11690,328162,2002958
Age Group,5-11,2022-01-18,19283,1972043,19278,1969313,0,1708,0,218,8754,327719,10400,803872,8754,1131591,19,697,854170
Age Group,Unknown Agegroup,2022-01-18,20,6290,17,3218,2,2637,0,386,11,3519,7,1327,11,4846,0,10,181
Gender,Female,2022-01-18,87607,36030807,59143,21377350,27232,13641876,1131,984268,14975,1535999,12834,14183383,15361,15719382,58854,6790396,14257812
Gender,Male,2022-01-18,77992,32373635,52720,18955420,23831,12153839,1374,1243939,14902,1559286,12871,13003939,15488,14563225,49306,5727742,13082994
Gender,Unknown/undifferentiated,2022-01-18,130,96834,89,51079,41,39053,0,6639,61,19989,15,37343,61,57332,54,6797,37489
Race/Ethnicity,White,2022-01-18,46103,24856353,29107,13870809,15962,10179076,940,795368,5564,789346,5592,9637692,5858,10427038,34150,5366438,9671176
Race/Ethnicity,Latino,2022-01-18,59422,19820587,41398,12110175,17338,7034344,644,664916,13222,1107059,10438,8224940,13509,9331999,35277,2745757,8286108
Race/Ethnicity,Asian,2022-01-18,27955,11945089,19379,7322165,8347,4321782,220,283687,3765,372079,3486,4534810,3812,4906889,20400,2672779,4554582
Race/Ethnicity,Other Race,2022-01-18,12131,4570267,8302,2790893,3551,1601619,275,175939,2706,355813,2456,1892705,2826,2248518,6896,568438,1907645
Race/Ethnicity,Black or African American,2022-01-18,8433,2920716,5450,1687003,2805,1114472,172,118378,1488,129708,1466,1192710,1551,1322418,5410,496351,1202490
Race/Ethnicity,Unknown,2022-01-18,5490,1987606,3977,1152968,1322,691152,182,139095,2487,299151,1412,814054,2629,1113205,1543,160653,823704
Race/Ethnicity,Multiracial,2022-01-18,4682,1884760,3313,1157074,1316,687182,48,39763,439,34020,619,718152,449,752172,3551,432370,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,971,298997,690,181917,267,107807,14,9190,173,13873,162,121838,178,135711,633,48632,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,542,216901,336,110845,196,97334,10,8510,94,14225,89,87764,98,101989,354,33517,88365
Age Group,18-49,2022-01-17,64883,31421099,37639,18452396,26016,11688600,1211,1267606,10986,1499211,6822,12861026,11604,14360237,46555,5064278,12936569
Age Group,50-64,2022-01-17,25122,15720352,13239,8315551,11328,6665998,524,724747,2942,554729,1902,6125684,3064,6680413,19859,3367408,6145473
Age Group,65+,2022-01-17,13214,14445131,6038,6776230,6884,7413923,220,238075,1534,478034,1042,5429497,1578,5907531,10258,3667875,5438944
Age Group,12-17,2022-01-17,23929,4789935,23907,4774484,17,10800,0,1309,2944,245224,2199,1987946,2944,2233170,18753,316472,2002958
Age Group,5-11,2022-01-17,14585,1952760,14576,1950035,3,1708,2,218,7743,329365,6732,793472,7744,1122837,17,678,854170
Age Group,Unknown Agegroup,2022-01-17,7,6270,7,3201,0,2635,0,386,5,3515,2,1320,5,4835,0,10,181
Gender,Female,2022-01-17,74923,35943200,50346,21318207,23605,13614644,887,983137,13027,1533472,9374,14170549,13345,15704021,51761,6731542,14257812
Gender,Male,2022-01-17,66720,32295643,45000,18902700,20611,12130008,1065,1242565,13080,1556669,9310,12991068,13543,14547737,43646,5678436,13082994
Gender,Unknown/undifferentiated,2022-01-17,97,96704,60,50990,32,39012,5,6639,47,19943,15,37328,51,57271,35,6743,37489
Race/Ethnicity,White,2022-01-17,39286,24810250,25058,13841702,13494,10163114,669,794428,4882,789080,4162,9632100,5102,10421180,29653,5332288,9671176
Race/Ethnicity,Latino,2022-01-17,47591,19761165,31689,12068777,15328,7017006,538,664272,10557,1103988,7127,8214502,10774,9318490,29476,2710480,8286108
Race/Ethnicity,Asian,2022-01-17,27170,11917134,19487,7302786,7482,4313435,188,283467,3760,371753,2880,4531324,3819,4903077,20292,2652379,4554582
Race/Ethnicity,Other Race,2022-01-17,11043,4558136,7670,2782591,3171,1598068,200,175664,2762,355443,1923,1890249,2864,2245692,6313,561542,1907645
Race/Ethnicity,Black or African American,2022-01-17,6616,2912283,4292,1681553,2181,1111667,138,118206,1315,129623,995,1191244,1360,1320867,4262,490941,1202490
Race/Ethnicity,Unknown,2022-01-17,4472,1982116,3249,1148991,1053,689830,167,138913,2212,297934,1017,812642,2336,1110576,1213,159110,823704
Race/Ethnicity,Multiracial,2022-01-17,4346,1880078,3196,1153761,1115,685866,31,39715,415,34190,442,717533,420,751723,3428,428819,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,792,298026,521,181227,255,107540,16,9176,156,13857,98,121676,165,135533,536,47999,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,424,216359,244,110509,169,97138,10,8500,95,14216,55,87675,99,101891,269,33163,88365
Age Group,18-49,2022-01-16,27722,31356216,15301,18414757,12069,11662584,350,1266395,5634,1494429,2635,12854204,5796,14348633,19206,5017723,12936569
Age Group,50-64,2022-01-16,9818,15695230,5282,8302312,4371,6654670,164,724223,1425,553567,743,6123782,1471,6677349,7474,3347549,6145473
Age Group,65+,2022-01-16,3757,14431917,1809,6770192,1895,7407039,51,237855,560,477498,343,5428455,571,5905953,2747,3657617,5438944
Age Group,12-17,2022-01-16,9932,4766006,9925,4750577,3,10783,1,1309,1201,244479,744,1985747,1202,2230226,7949,297719,2002958
Age Group,5-11,2022-01-16,4743,1938175,4741,1935459,0,1705,0,216,2712,328353,1984,786740,2712,1115093,7,661,854170
Age Group,Unknown Agegroup,2022-01-16,6,6263,6,3194,0,2635,0,386,3,3512,1,1318,3,4830,0,10,181
Gender,Female,2022-01-16,28991,35868277,19183,21267861,9538,13591039,265,982250,5471,1529501,3179,14161175,5567,15690676,20046,6679781,14257812
Gender,Male,2022-01-16,26937,32228923,17848,18857700,8785,12109397,299,1241500,6041,1552436,3264,12981758,6164,14534194,17321,5634790,13082994
Gender,Unknown/undifferentiated,2022-01-16,50,96607,33,50930,15,38980,2,6634,23,19907,7,37313,24,57220,16,6708,37489
Race/Ethnicity,White,2022-01-16,13368,24770964,8191,13816644,4998,10149620,176,793759,1764,788140,1286,9627938,1818,10416078,10148,5302635,9671176
Race/Ethnicity,Latino,2022-01-16,21224,19713574,13676,12037088,7332,7001678,211,663734,5102,1100341,2721,8207375,5192,9307716,13234,2681004,8286108
Race/Ethnicity,Asian,2022-01-16,12063,11889964,8510,7283299,3503,4305953,48,283279,1800,370814,1196,4528444,1807,4899258,8943,2632087,4554582
Race/Ethnicity,Other Race,2022-01-16,2769,4547093,2020,2774921,719,1594897,30,175464,808,354502,392,1888326,821,2242828,1540,555229,1907645
Race/Ethnicity,Black or African American,2022-01-16,1930,2905667,1196,1677261,711,1109486,23,118068,453,129258,259,1190249,463,1319507,1204,486679,1202490
Race/Ethnicity,Unknown,2022-01-16,2400,1977644,1916,1145742,421,688777,63,138746,1346,296615,344,811625,1387,1108240,632,157897,823704
Race/Ethnicity,Multiracial,2022-01-16,1785,1875732,1270,1150565,501,684751,14,39684,155,34212,194,717091,160,751303,1408,425391,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,297234,180,180706,109,107285,1,9160,70,13790,37,121578,70,135368,183,47463,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,149,215935,105,110265,44,96969,0,8490,37,14172,21,87620,37,101792,91,32894,88365
Age Group,18-49,2022-01-15,53540,31328494,30668,18399456,21935,11650515,932,1266045,9207,1491268,4092,12851569,9642,14342837,39865,4998517,12936569
Age Group,50-64,2022-01-15,21091,15685412,10902,8297030,9706,6650299,479,724059,2545,552839,1263,6123039,2629,6675878,17001,3340075,6145473
Age Group,65+,2022-01-15,7319,14428160,3469,6768383,3705,7405144,140,237804,1035,477270,471,5428112,1066,5905382,5628,3654870,5438944
Age Group,12-17,2022-01-15,23823,4756074,23797,4740652,20,10780,0,1308,2906,244021,1433,1985003,2906,2229024,19458,289770,2002958
Age Group,5-11,2022-01-15,13724,1933432,13716,1930718,1,1705,3,216,9334,327625,4273,784756,9335,1112381,30,654,854170
Age Group,Unknown Agegroup,2022-01-15,13,6257,12,3188,0,2635,0,386,7,3510,2,1317,7,4827,0,10,181
Gender,Female,2022-01-15,62401,35839286,42878,21248678,18806,13581501,702,981985,12333,1527113,5646,14157996,12539,15685109,43958,6659735,14257812
Gender,Male,2022-01-15,56965,32201986,39576,18839852,16532,12100612,848,1241201,12638,1549536,5874,12978494,12979,14528030,37961,5617469,13082994
Gender,Unknown/undifferentiated,2022-01-15,144,96557,110,50897,29,38965,4,6632,63,19890,14,37306,67,57196,63,6692,37489
Race/Ethnicity,White,2022-01-15,27893,24757596,18439,13808453,8955,10144622,496,793583,3764,787608,2344,9626652,3875,10414260,21462,5292487,9671176
Race/Ethnicity,Latino,2022-01-15,43858,19692350,29666,12023412,13729,6994346,451,663523,11127,1097870,4526,8204654,11305,9302524,27927,2667770,8286108
Race/Ethnicity,Asian,2022-01-15,25667,11877901,18568,7274789,6940,4302450,154,283231,3634,370203,2089,4527248,3663,4897451,19758,2623144,4554582
Race/Ethnicity,Other Race,2022-01-15,8931,4544324,6495,2772901,2260,1594178,176,175434,2705,354073,1037,1887934,2797,2242007,5141,553689,1907645
Race/Ethnicity,Black or African American,2022-01-15,4098,2903737,2655,1676065,1347,1108775,93,118045,838,129054,474,1189990,868,1319044,2749,485475,1202490
Race/Ethnicity,Unknown,2022-01-15,4601,1975244,3455,1143826,1004,688356,140,138683,2392,295572,709,811281,2495,1106853,1464,157265,823704
Race/Ethnicity,Multiracial,2022-01-15,3596,1873947,2709,1149295,858,684250,29,39670,390,34246,260,716897,391,751143,2896,423983,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,296944,370,180526,166,107176,7,9159,111,13757,59,121541,114,135298,371,47280,122760
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,323,215786,207,110160,108,96925,8,8490,73,14156,36,87599,77,101755,214,32803,88365
Age Group,18-49,2022-01-14,110914,31274954,61292,18368788,47683,11628580,1915,1265113,15701,1485718,8639,12847477,16558,14333195,85733,4958652,12936569
Age Group,50-64,2022-01-14,43684,15664321,21794,8286128,20893,6640593,979,723580,4247,551473,2757,6121776,4475,6673249,36123,3323074,6145473
Age Group,65+,2022-01-14,18564,14420841,8076,6764914,10103,7401439,352,237664,1897,476675,1251,5427641,1959,5904316,15020,3649242,5438944
Age Group,12-17,2022-01-14,30702,4732251,30663,4716855,29,10760,1,1308,4374,242548,2255,1983570,4374,2226118,24083,270312,2002958
