demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-02-02,16530,16062714,9625,8506508,6522,6809358,354,732752,2036,569472,1799,6155037,2149,6724509,12228,3635877,6114559
Age Group,65+,2022-02-02,9730,14620377,4997,6863793,4533,7498357,157,241295,1100,485981,905,5433194,1140,5919175,7165,3802150,5411735
Age Group,12-17,2022-02-02,10607,5017926,10596,5002380,8,10912,0,1317,1825,244293,2631,2022876,1825,2267169,6139,471949,1964037
Age Group,5-11,2022-02-02,15797,2206282,15791,2203478,1,1730,0,230,5535,290875,10162,944189,5535,1235064,14,970,0
Age Group,Unknown Agegroup,2022-02-02,17,6408,16,3351,1,2625,0,387,8,3514,6,1432,8,4946,0,12,185
Gender,Female,2022-02-02,52228,36982000,37633,22037100,13890,13921157,634,996349,9326,1553728,11617,14334465,9568,15888193,30384,7414773,13728925
Gender,Male,2022-02-02,47719,33203608,33998,19532961,12873,12392383,821,1257950,9407,1575148,11812,13156157,9806,14731305,25674,6232756,12551052
Gender,Unknown/undifferentiated,2022-02-02,84,99255,46,52454,36,40029,2,6716,29,20752,14,37768,29,58520,41,7626,37197
Race/Ethnicity,White,2022-02-02,24714,25297364,16349,14154096,7807,10327580,512,804342,3206,787154,4522,9692122,3404,10479276,16186,5692958,9374847
Race/Ethnicity,Latino,2022-02-02,41485,20508195,30521,12599667,10504,7225014,435,672188,8743,1128864,10821,8355579,8958,9484443,21477,3147501,7975254
Race/Ethnicity,Asian,2022-02-02,12588,12224264,9458,7525384,3046,4396337,79,285584,1809,370958,2515,4573394,1830,4944352,8040,2873897,4329199
Race/Ethnicity,Other Race,2022-02-02,7857,4726600,5750,2900093,1969,1645904,136,178797,1758,358632,2205,1930152,1825,2288784,3838,647654,1818341
Race/Ethnicity,Black or African American,2022-02-02,6030,3014556,4118,1749548,1773,1143808,133,120317,1108,129340,1459,1210222,1167,1339562,3383,555353,1164538
Race/Ethnicity,Unknown,2022-02-02,4021,2064363,3062,1208247,832,709897,120,141851,1725,314808,1253,835988,1793,1150796,1007,179605,772110
Race/Ethnicity,Multiracial,2022-02-02,2482,1915979,1840,1181096,609,694187,26,39925,254,31430,483,717999,262,749429,1666,465410,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,538,310255,376,189576,156,111250,6,9343,96,14022,104,123922,97,137944,336,55573,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,316,223287,203,114808,103,99592,10,8668,63,14420,81,89012,67,103432,166,37204,85108
Age Group,18-49,2022-02-01,50470,32323806,32823,19012353,16576,12014853,1050,1284088,8572,1554681,7985,12963722,9092,14518403,33308,5713644,12826658
Age Group,50-64,2022-02-01,17632,16046184,10323,8496883,6857,6802836,424,732398,2049,569122,1924,6153238,2167,6722360,13111,3623649,6114559
Age Group,65+,2022-02-01,10661,14610647,5599,6858796,4818,7493824,188,241138,1146,485746,976,5432289,1191,5918035,7793,3794985,5411735
Age Group,12-17,2022-02-01,10124,5007319,10111,4991784,10,10904,1,1317,1795,245099,2469,2020245,1796,2265344,5850,465810,1964037
Age Group,5-11,2022-02-01,13591,2190485,13585,2187687,2,1729,0,230,4781,295502,8710,934027,4781,1229529,30,956,0
Age Group,Unknown Agegroup,2022-02-01,8,6391,8,3335,0,2624,0,387,3,3512,5,1426,3,4938,0,12,185
Gender,Female,2022-02-01,54023,36929772,38392,21999467,14860,13907267,705,995715,9130,1555777,11061,14322848,9402,15878625,32825,7384389,13728925
Gender,Male,2022-02-01,48357,33155889,33993,19498963,13369,12379510,950,1257129,9186,1577154,10983,13144345,9594,14721499,27218,6207082,12551052
Gender,Unknown/undifferentiated,2022-02-01,106,99171,64,52408,34,39993,8,6714,30,20737,25,37754,34,58491,49,7585,37197
Race/Ethnicity,White,2022-02-01,26836,25272650,17580,14137747,8619,10319773,583,803830,3327,788272,4203,9687600,3521,10475872,18267,5676772,9374847
Race/Ethnicity,Latino,2022-02-01,41722,20466710,30384,12569146,10801,7214510,501,671753,8374,1130727,10208,8344758,8614,9475485,22659,3126024,7975254
Race/Ethnicity,Asian,2022-02-01,11563,12211676,8585,7515926,2858,4393291,111,285505,1725,371643,2201,4570879,1756,4942522,7430,2865857,4329199
Race/Ethnicity,Other Race,2022-02-01,8546,4718743,6164,2894343,2234,1643935,148,178661,1796,359012,2153,1927947,1865,2286959,4538,643816,1818341
Race/Ethnicity,Black or African American,2022-02-01,6504,3008526,4362,1745430,2000,1142035,139,120184,1103,129632,1456,1208763,1163,1338395,3866,551970,1164538
Race/Ethnicity,Unknown,2022-02-01,3729,2060342,2773,1205185,827,709065,122,141731,1583,314268,1188,834735,1661,1149003,934,178598,772110
Race/Ethnicity,Multiracial,2022-02-01,2615,1913497,1906,1179256,678,693578,29,39899,233,31651,438,717516,239,749167,1858,463744,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,601,309717,455,189200,133,111094,13,9337,115,14029,142,123818,117,137847,341,55237,118127
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,370,222971,240,114605,113,99489,17,8658,90,14434,80,88931,94,103365,199,37038,85108
Age Group,18-49,2022-01-31,58469,32273336,38239,18979530,18990,11998277,1226,1283038,9972,1553574,8062,12955737,10476,14509311,39757,5680336,12826658
Age Group,50-64,2022-01-31,19496,16028552,11164,8486560,7833,6795979,485,731974,2325,568879,1956,6151314,2448,6720193,14709,3610538,6114559
Age Group,65+,2022-01-31,10042,14599986,5240,6853197,4598,7489006,167,240950,1108,485531,931,5431313,1156,5916844,7375,3787192,5411735
Age Group,12-17,2022-01-31,10731,4997195,10722,4981673,7,10894,0,1316,1917,245772,2536,2017776,1917,2263548,6247,459960,1964037
Age Group,5-11,2022-01-31,13704,2176894,13696,2174102,5,1727,0,230,4796,299431,8829,925317,4796,1224748,16,926,0
Age Group,Unknown Agegroup,2022-01-31,13,6383,12,3327,0,2624,1,387,3,3514,7,1421,4,4935,0,12,185
Gender,Female,2022-01-31,59805,36875749,42033,21961075,16914,13892407,817,995010,10114,1557436,11022,14311787,10376,15869223,37708,7351564,13728925
Gender,Male,2022-01-31,52552,33107532,36976,19464970,14493,12366141,1055,1256179,9965,1578543,11278,13133362,10374,14711905,30364,6179864,12551052
Gender,Unknown/undifferentiated,2022-01-31,98,99065,64,52344,26,39959,7,6706,42,20728,21,37729,47,58457,32,7536,37197
Race/Ethnicity,White,2022-01-31,29388,25245814,19083,14120167,9601,10311154,671,803247,3563,788954,4508,9683397,3763,10472351,20419,5658505,9374847
Race/Ethnicity,Latino,2022-01-31,44577,20424988,32193,12538762,11802,7203709,562,671252,9158,1132321,9992,8334550,9373,9466871,24923,3103365,7975254
Race/Ethnicity,Asian,2022-01-31,14623,12200113,10897,7507341,3618,4390433,104,285394,2167,372088,2387,4568678,2197,4940766,9834,2858427,4329199
Race/Ethnicity,Other Race,2022-01-31,9099,4710197,6383,2888179,2533,1641701,182,178513,1858,359300,2172,1925794,1933,2285094,5012,639278,1818341
Race/Ethnicity,Black or African American,2022-01-31,6887,3002022,4775,1741068,1960,1140035,150,120045,1252,129925,1383,1207307,1298,1337232,4172,548104,1164538
Race/Ethnicity,Unknown,2022-01-31,3945,2056613,2991,1202412,806,708238,142,141609,1680,313795,1223,833547,1773,1147342,1012,177664,772110
Race/Ethnicity,Multiracial,2022-01-31,2866,1910882,2020,1177350,796,692900,47,39870,245,31850,442,717078,254,748928,2091,461886,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,700,309116,478,188745,210,110961,12,9324,131,14054,126,123676,136,137730,438,54896,118127
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,370,222601,253,114365,107,99376,9,8641,67,14420,88,88851,70,103271,203,36839,85108
Age Group,18-49,2022-01-30,20420,32214867,13024,18941291,7035,11979287,361,1281812,3839,1551160,2697,12947675,4026,14498835,13651,5640579,12826658
Age Group,50-64,2022-01-30,5884,16009056,3560,8475396,2193,6788146,131,731489,915,568387,632,6149358,964,6717745,4211,3595829,6114559
Age Group,65+,2022-01-30,2385,14589944,1278,6847957,1067,7484408,37,240783,369,485306,241,5430382,376,5915688,1645,3779817,5411735
Age Group,12-17,2022-01-30,5183,4986464,5179,4970951,3,10887,0,1316,795,246391,917,2015240,795,2261631,3463,453713,1964037
Age Group,5-11,2022-01-30,4702,2163190,4700,2160406,1,1722,0,230,1767,303464,2904,916488,1767,1219952,8,910,0
Age Group,Unknown Agegroup,2022-01-30,6,6370,6,3315,0,2624,0,386,1,3517,5,1414,1,4931,0,12,185
Gender,Female,2022-01-30,19859,36815944,14296,21919042,5315,13875493,245,994193,3744,1558082,3580,14300765,3835,15858847,12274,7313856,13728925
Gender,Male,2022-01-30,18697,33054980,13434,19427994,4981,12351648,280,1255124,3929,1579447,3811,13122084,4078,14701531,10698,6149500,12551052
Gender,Unknown/undifferentiated,2022-01-30,24,98967,17,52280,3,39933,4,6699,13,20702,5,37708,16,58410,6,7504,37197
Race/Ethnicity,White,2022-01-30,8855,25216426,5954,14101084,2755,10301553,146,802576,1177,789699,1381,9678889,1228,10468588,6070,5638086,9374847
Race/Ethnicity,Latino,2022-01-30,16719,20380411,12142,12506569,4348,7191907,227,670690,3947,1132940,3440,8324558,4069,9457498,9190,3078442,7975254
Race/Ethnicity,Asian,2022-01-30,6539,12185490,4924,7496444,1578,4386815,37,285290,870,372278,1121,4566291,878,4938569,4467,2848593,4329199
Race/Ethnicity,Other Race,2022-01-30,2121,4701098,1539,2881796,544,1639168,37,178331,542,359539,578,1923622,560,2283161,982,634266,1818341
Race/Ethnicity,Black or African American,2022-01-30,1693,2995135,1206,1736293,461,1138075,26,119895,362,130010,357,1205924,371,1335934,957,543932,1164538
Race/Ethnicity,Unknown,2022-01-30,1231,2052668,953,1199421,238,707432,39,141467,621,313245,306,832324,652,1145569,295,176652,772110
Race/Ethnicity,Multiracial,2022-01-30,1109,1908016,815,1175330,280,692104,13,39823,94,32038,153,716636,96,748674,839,459795,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,211,308416,145,188267,66,110751,0,9312,42,14044,40,123550,42,137594,128,54458,118127
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,102,222231,69,114112,29,99269,4,8632,31,14438,20,88763,33,103201,50,36636,85108
Age Group,18-49,2022-01-29,40872,32194447,25539,18928267,14599,11972252,730,1281451,7141,1549831,4561,12944978,7475,14494809,28688,5626928,12826658
Age Group,50-64,2022-01-29,14350,16003172,8165,8471836,5874,6785953,311,731358,1801,568055,1141,6148726,1847,6716781,11068,3591618,6114559
Age Group,65+,2022-01-29,5213,14587559,2708,6846679,2414,7483341,91,240746,668,485171,436,5430141,689,5915312,3839,3778172,5411735
Age Group,12-17,2022-01-29,15578,4981281,15565,4965772,9,10884,0,1316,2136,246513,2358,2014323,2136,2260836,11089,450250,1964037
Age Group,5-11,2022-01-29,16273,2158488,16267,2155706,2,1721,0,230,6011,304601,10148,913584,6011,1218185,14,902,0
Age Group,Unknown Agegroup,2022-01-29,9,6364,9,3309,0,2624,0,386,1,3521,8,1409,1,4930,0,12,185
Gender,Female,2022-01-29,48040,36796085,35435,21904746,12075,13870178,520,993948,8711,1557827,9200,14297185,8880,15855012,29556,7301582,13728925
Gender,Male,2022-01-29,44147,33036283,32730,19414560,10805,12346667,610,1254844,8983,1579180,9442,13118273,9214,14697453,25110,6138802,12551052
Gender,Unknown/undifferentiated,2022-01-29,108,98943,88,52263,18,39930,2,6695,64,20691,10,37703,65,58394,32,7498,37197
Race/Ethnicity,White,2022-01-29,19449,25207571,13316,14095130,5774,10298798,356,802430,2520,789852,3095,9677508,2599,10467360,13334,5632016,9374847
Race/Ethnicity,Latino,2022-01-29,39218,20363692,29160,12494427,9717,7187559,337,670463,8771,1132311,8631,8321118,8920,9453429,21479,3069252,7975254
Race/Ethnicity,Asian,2022-01-29,15870,12178951,12309,7491520,3468,4385237,90,285253,2194,372521,2960,4565170,2214,4937691,10545,2844126,4329199
Race/Ethnicity,Other Race,2022-01-29,7202,4698977,5507,2880257,1572,1638624,123,178294,1682,359557,1559,1923044,1730,2282601,3910,633284,1818341
Race/Ethnicity,Black or African American,2022-01-29,3879,2993442,2765,1735087,1020,1137614,94,119869,676,129996,807,1205567,705,1335563,2354,542975,1164538
Race/Ethnicity,Unknown,2022-01-29,3415,2051437,2726,1198468,588,707194,99,141428,1542,312899,1028,832018,1610,1144917,816,176357,772110
Race/Ethnicity,Multiracial,2022-01-29,2556,1906907,1979,1174515,558,691824,19,39810,227,32095,438,716483,231,748578,1838,458956,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,441,308205,311,188122,121,110685,9,9312,92,14042,79,123510,96,137552,268,54330,118127
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,265,222129,180,114043,80,99240,5,8628,54,14425,55,88743,54,103168,154,36586,85108
Age Group,18-49,2022-01-28,83092,32153575,51651,18902728,29929,11957653,1493,1280721,12211,1546917,8877,12940417,12801,14487334,61143,5598240,12826658
Age Group,50-64,2022-01-28,28488,15988822,15692,8463671,12061,6780079,706,731047,2874,567349,2298,6147585,3026,6714934,22688,3580550,6114559
Age Group,65+,2022-01-28,12362,14582346,5955,6843971,6138,7480927,231,240655,1323,484918,1077,5429705,1374,5914623,9246,3774333,5411735
Age Group,12-17,2022-01-28,21268,4965703,21242,4950207,17,10875,1,1316,3196,246735,3686,2011965,3197,2258700,14358,439161,1964037
Age Group,5-11,2022-01-28,26056,2142215,26040,2139439,8,1719,1,230,9865,308738,16032,903436,9866,1212174,18,888,0
Age Group,Unknown Agegroup,2022-01-28,9,6355,8,3300,1,2624,0,386,4,3528,5,1401,4,4929,0,12,185
Gender,Female,2022-01-28,94244,36748045,65686,21869311,27312,13858103,1176,993428,14907,1558147,16137,14287985,15223,15846132,61895,7272026,13728925
Gender,Male,2022-01-28,76822,32992136,54769,19381830,20775,12335862,1247,1254234,14470,1579408,15804,13108831,14944,14688239,45481,6113692,12551052
Gender,Unknown/undifferentiated,2022-01-28,209,98835,133,52175,67,39912,9,6693,96,20636,34,37693,101,58329,77,7466,37197
Race/Ethnicity,White,2022-01-28,42204,25188122,27147,14081814,14123,10293024,889,802074,4752,790348,6206,9674413,4988,10464761,30175,5618682,9374847
Race/Ethnicity,Latino,2022-01-28,66354,20324474,47731,12465267,17920,7177842,669,670126,13706,1132022,13486,8312487,13959,9444509,38511,3047773,7975254
Race/Ethnicity,Asian,2022-01-28,28340,12163081,21220,7479211,6930,4381769,179,285163,3734,373267,4679,4562210,3774,4935477,19599,2833581,4329199
Race/Ethnicity,Other Race,2022-01-28,13747,4691775,9791,2874750,3704,1637052,249,178171,2739,359386,3167,1921485,2825,2280871,7747,629374,1818341
Race/Ethnicity,Black or African American,2022-01-28,8250,2989563,5548,1732322,2511,1136594,189,119775,1297,130098,1617,1204760,1345,1334858,5258,540621,1164538
Race/Ethnicity,Unknown,2022-01-28,6154,2048022,4614,1195742,1354,706606,184,141329,2583,312317,1831,830990,2698,1143307,1703,175541,772110
Race/Ethnicity,Multiracial,2022-01-28,4606,1904351,3423,1172536,1133,691266,46,39791,419,32302,699,716045,429,748347,3384,457118,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,994,307764,687,187811,292,110564,15,9303,136,14025,168,123431,142,137456,688,54062,118127
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,626,221864,427,113863,187,99160,12,8623,107,14426,122,88688,108,103114,388,36432,85108
Age Group,18-49,2022-01-27,68180,32070483,43531,18851077,23195,11927724,1433,1279228,10629,1542993,8370,12931540,11182,14474533,48507,5537097,12826658
Age Group,50-64,2022-01-27,23286,15960334,13143,8447979,9500,6768018,612,730341,2555,566621,2070,6145287,2686,6711908,18169,3557862,6114559
Age Group,65+,2022-01-27,12660,14569984,6340,6838016,6051,7474789,223,240424,1330,484621,1002,5428628,1373,5913249,9706,3765087,5411735
Age Group,12-17,2022-01-27,13514,4944435,13496,4928965,11,10858,0,1315,2287,247224,2853,2008279,2287,2255503,8362,424803,1964037
Age Group,5-11,2022-01-27,18321,2116159,18303,2113399,6,1711,1,229,6671,314904,11516,887404,6671,1202308,24,870,0
Age Group,Unknown Agegroup,2022-01-27,15,6346,14,3292,0,2623,0,386,7,3529,7,1396,7,4925,0,12,185
Gender,Female,2022-01-27,73469,36653801,50994,21803625,21333,13830791,1072,992252,11916,1559061,12816,14271848,12208,15830909,47733,7210131,13728925
Gender,Male,2022-01-27,62347,32915314,43739,19327061,17369,12315087,1192,1252987,11495,1580268,12982,13093027,11927,14673295,36964,6068211,12551052
Gender,Unknown/undifferentiated,2022-01-27,160,98626,94,52042,61,39845,5,6684,68,20569,20,37659,71,58228,71,7389,37197
Race/Ethnicity,White,2022-01-27,34887,25145918,22302,14054667,11697,10278901,845,801185,3918,791566,5083,9668207,4153,10459773,24982,5588507,9374847
Race/Ethnicity,Latino,2022-01-27,52932,20258120,38202,12417536,14052,7159922,649,669457,10837,1131549,11328,8299001,11069,9430550,30294,3009262,7975254
Race/Ethnicity,Asian,2022-01-27,19651,12134741,14326,7457991,5151,4374839,161,284984,2641,374172,3092,4557531,2672,4931703,13653,2813982,4329199
Race/Ethnicity,Other Race,2022-01-27,10718,4678028,7635,2864959,2876,1633348,199,177922,2159,359728,2501,1918318,2232,2278046,5976,621627,1818341
Race/Ethnicity,Black or African American,2022-01-27,7784,2981313,5176,1726774,2418,1134083,187,119586,1287,130370,1576,1203143,1347,1333513,4846,535363,1164538
Race/Ethnicity,Unknown,2022-01-27,5045,2041868,3730,1191128,1148,705252,160,141145,2107,311450,1446,829159,2187,1140609,1466,173838,772110
Race/Ethnicity,Multiracial,2022-01-27,3598,1899745,2579,1169113,965,690133,42,39745,303,32572,535,715346,312,747918,2686,453734,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,848,306770,599,187124,239,110272,10,9288,137,14051,154,123263,137,137314,549,53374,118127
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,513,221238,278,113436,217,98973,16,8611,90,14440,103,88566,97,103006,316,36044,85108
Age Group,18-49,2022-01-26,66453,32002303,42583,18807546,22453,11904529,1394,1277795,10475,1540181,8400,12923170,11084,14463351,46886,5488590,12826658
Age Group,50-64,2022-01-26,23425,15937048,13345,8434836,9431,6758518,620,729729,2568,566005,2154,6143217,2720,6709222,18167,3539693,6114559
Age Group,65+,2022-01-26,13335,14557324,6716,6831676,6301,7468738,260,240201,1401,484250,1170,5427626,1453,5911876,10123,3755381,5411735
Age Group,12-17,2022-01-26,14586,4930921,14570,4915469,7,10847,2,1315,2407,247790,2995,2005426,2407,2253216,9173,416441,1964037
Age Group,5-11,2022-01-26,18371,2097838,18355,2095096,1,1705,0,228,6741,319749,11506,875888,6741,1195637,25,846,0
Age Group,Unknown Agegroup,2022-01-26,14,6331,12,3278,1,2623,0,386,8,3529,4,1389,8,4918,0,12,185
Gender,Female,2022-01-26,72791,36580332,51193,21752631,20458,13809458,1050,991180,12013,1559669,13066,14259032,12329,15818701,46676,7162398,13728925
Gender,Male,2022-01-26,63259,32852967,44315,19283322,17681,12297718,1220,1251795,11536,1581323,13146,13080045,12029,14661368,37633,6031247,12551052
Gender,Unknown/undifferentiated,2022-01-26,134,98466,73,51948,55,39784,6,6679,51,20518,17,37639,55,58157,65,7318,37197
Race/Ethnicity,White,2022-01-26,35047,25111031,22649,14032365,11467,10267204,875,800340,3957,792496,5160,9663124,4192,10455620,24987,5563525,9374847
Race/Ethnicity,Latino,2022-01-26,52402,20205188,37892,12379334,13879,7145870,588,668808,10681,1131808,11522,8287673,10925,9419481,29701,2978968,7975254
Race/Ethnicity,Asian,2022-01-26,20253,12115090,14899,7443665,5137,4369688,207,284823,2659,374592,3193,4554439,2707,4929031,14127,2800329,4329199
Race/Ethnicity,Other Race,2022-01-26,10514,4667310,7489,2857324,2826,1630472,197,177723,2225,359997,2425,1915817,2311,2275814,5795,615651,1818341
