demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-05-12,27794,35713090,14900,21101514,12740,13292094,125,1288228,2213,1431460,2103,13592767,2290,15025108,3738,1,4471899,492,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-12,22,78558,17,41171,5,31505,0,5817,14,18308,1,29446,14,47780,5,0,5354,3,29680,29680
Race/Ethnicity,White,2022-05-12,29613,27483061,14998,15356558,14482,11277565,79,831213,1082,712314,1265,9972187,1122,10684926,2563,2,3430927,434,10103684,10103684
Race/Ethnicity,Latino,2022-05-12,11940,22284266,7384,13835199,4484,7735170,60,696602,1563,1034547,1480,8795230,1607,9830349,2887,0,2937274,290,8970841,8970841
Race/Ethnicity,Asian,2022-05-12,10096,13095294,5532,8076036,4536,4702075,16,291426,572,342090,509,4696669,577,5038944,1255,0,1905326,196,4778790,4778790
Race/Ethnicity,Other Race,2022-05-12,2548,4620547,1537,2867575,988,1577380,21,172901,404,311254,317,1847526,417,2158934,582,0,539452,86,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-12,3334,3321405,1848,1940368,1475,1253735,10,125884,293,115789,296,1271186,302,1387060,619,0,440660,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-12,2366,2461605,1278,1510823,1080,900105,4,49095,87,30991,101,874406,88,905428,253,0,338468,42,890620,890620
Race/Ethnicity,Unknown,2022-05-12,1108,1796769,735,1075943,356,585707,16,129166,448,278216,220,723818,460,1002238,160,0,135898,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,209,316492,128,194986,80,111961,1,9401,24,11846,22,122438,24,134297,45,0,45648,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,170,232048,59,119982,111,103051,0,8751,15,12711,18,89544,15,102264,32,0,29246,3,91229,91229
Age Group,18-49,2022-05-11,10174,34055528,6427,20123263,3565,12593116,162,1321420,1980,1500939,1459,13249280,2095,14750593,4505,1,4885525,433,13400409,13400409
Age Group,50-64,2022-05-11,17629,17167134,9180,9104624,8380,7298458,48,744159,735,524167,704,6196400,758,6720567,1803,2,2452990,285,6253492,6253492
Age Group,65+,2022-05-11,29014,16205758,14192,7624253,14758,8309540,28,246582,802,439914,907,5642847,815,6082761,1409,2,1961553,387,5691977,5691977
Age Group,12-17,2022-05-11,1919,5411786,1904,5391728,4,12633,1,1419,393,207998,354,2105804,394,2314580,888,0,492390,55,2147583,2147583
Age Group,5-11,2022-05-11,1887,2700904,1882,2695762,1,2196,0,252,902,172458,939,1193123,902,1365757,16,0,1968,1,1313287,1313287
Age Group,Under 5,2022-05-11,7,5060,3,2781,1,1141,0,108,4,1349,0,854,4,2306,0,0,0,0,96351,96351
Gender,Female,2022-05-11,32656,39786271,18331,23816203,14158,14908303,112,1020312,2426,1399806,2241,14768667,2503,16169244,4705,4,5320985,667,15030229,15030229
Gender,Male,2022-05-11,27944,35685296,15241,21086614,12539,13279354,126,1288103,2377,1431273,2118,13590664,2451,15022818,3908,1,4468161,491,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-11,30,78536,16,41154,12,31500,1,5817,13,18295,4,29445,14,47766,8,0,5349,3,29680,29680
Race/Ethnicity,White,2022-05-11,28628,27453448,14671,15341560,13834,11263083,78,831134,1119,712457,1204,9970922,1157,10683804,2605,2,3428364,432,10103684,10103684
Race/Ethnicity,Latino,2022-05-11,12406,22272326,7796,13827815,4523,7730686,65,696542,1713,1034420,1623,8793750,1756,9828742,3029,1,2934387,290,8970841,8970841
Race/Ethnicity,Asian,2022-05-11,9794,13085198,5425,8070504,4342,4697539,20,291410,629,342022,523,4696160,642,5038367,1213,1,1904071,196,4778790,4778790
Race/Ethnicity,Other Race,2022-05-11,2523,4617999,1567,2866038,935,1576392,15,172880,404,311154,318,1847209,414,2158517,587,0,538870,86,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-11,3380,3318071,1866,1938520,1486,1252260,21,125874,342,115783,326,1270890,355,1386758,664,0,440041,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-11,2333,2459239,1283,1509545,1043,899025,4,49091,77,31004,109,874305,80,905340,288,0,338215,42,890620,890620
Race/Ethnicity,Unknown,2022-05-11,1215,1795661,777,1075208,403,585351,31,129150,490,277976,216,723598,520,1001778,162,1,135738,59,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,171,316283,124,194858,46,111881,1,9400,18,11844,27,122416,19,134273,37,0,45603,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,180,231878,79,119923,97,102940,4,8751,24,12714,17,89526,25,102249,36,0,29214,3,91229,91229
Age Group,18-49,2022-05-10,9535,34045354,6068,20116836,3300,12589551,153,1321258,1949,1500303,1399,13247821,2057,14748498,4218,1,4881020,432,13400409,13400409
Age Group,50-64,2022-05-10,16317,17149505,8639,9095444,7609,7290078,52,744111,696,524113,689,6195696,716,6719809,1755,2,2451187,283,6253492,6253492
Age Group,65+,2022-05-10,27858,16176744,13433,7610061,14370,8294782,24,246554,816,440006,884,5641940,825,6081946,1338,1,1960144,385,5691977,5691977
Age Group,12-17,2022-05-10,1618,5409867,1615,5389824,1,12629,0,1418,382,207959,308,2105450,382,2314186,683,2,491502,55,2147583,2147583
Age Group,5-11,2022-05-10,1582,2699017,1576,2693880,3,2195,0,252,764,172495,782,1192184,764,1364855,13,0,1952,1,1313287,1313287
Age Group,Under 5,2022-05-10,6,5053,5,2778,0,1140,0,108,3,1345,3,854,3,2302,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-10,4,3933,2,1560,2,2073,0,292,2,2540,0,468,2,3255,1,0,69,0,365,365
Gender,Female,2022-05-10,30366,39753615,16944,23797872,13292,14894145,89,1020200,2265,1399545,2033,14766426,2318,16166741,4400,3,5316280,663,15030229,15030229
Gender,Male,2022-05-10,26534,35657352,14382,21071373,11985,13266815,140,1287977,2336,1430940,2030,13588546,2420,15020367,3604,2,4464253,490,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-10,20,78506,12,41138,8,31488,0,5816,11,18285,2,29441,11,47752,4,1,5341,3,29680,29680
Race/Ethnicity,White,2022-05-10,27373,27424820,14136,15326889,13129,11249249,83,831056,1182,712504,1188,9969718,1223,10682647,2495,1,3425759,430,10103684,10103684
Race/Ethnicity,Latino,2022-05-10,10964,22259920,6745,13820019,4144,7726163,52,696477,1560,1034287,1399,8792127,1595,9826986,2712,3,2931358,289,8970841,8970841
Race/Ethnicity,Asian,2022-05-10,9655,13075404,5307,8065079,4324,4693197,18,291390,580,341904,555,4695637,589,5037725,1203,0,1902858,195,4778790,4778790
Race/Ethnicity,Other Race,2022-05-10,2256,4615476,1414,2864471,815,1575457,22,172865,402,311058,299,1846891,415,2158103,543,2,538283,86,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-10,3104,3314691,1717,1936654,1366,1250774,21,125853,322,115754,255,1270564,333,1386403,600,0,439377,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-10,2131,2456906,1120,1508262,1002,897982,6,49087,69,31033,101,874196,73,905260,234,0,337927,42,890620,890620
Race/Ethnicity,Unknown,2022-05-10,1055,1794446,679,1074431,350,584948,21,129119,447,277672,220,723382,467,1001258,138,0,135576,58,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,210,316112,129,194734,77,111835,3,9399,26,11852,27,122389,28,134254,50,0,45566,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,172,231698,91,119844,78,102843,3,8747,24,12706,21,89509,26,102224,33,0,29178,3,91229,91229
Age Group,18-49,2022-05-09,9802,34035819,6182,20110768,3452,12586251,157,1321105,1875,1499645,1386,13246422,1990,14746441,4513,1,4876802,431,13400409,13400409
Age Group,50-64,2022-05-09,16795,17133188,8817,9086805,7918,7282469,45,744059,712,524086,732,6195007,732,6719093,1777,0,2449432,281,6253492,6253492
Age Group,65+,2022-05-09,26373,16148886,12401,7596628,13922,8280412,23,246530,742,440065,802,5641056,750,6081121,1301,0,1958806,384,5691977,5691977
Age Group,12-17,2022-05-09,1651,5408249,1641,5388209,1,12628,0,1418,305,207884,339,2105142,305,2313804,775,1,490819,53,2147583,2147583
Age Group,5-11,2022-05-09,1306,2697435,1302,2692304,1,2192,0,252,608,172513,668,1191402,608,1364091,12,0,1939,1,1313287,1313287
Age Group,Under 5,2022-05-09,4,5047,2,2773,0,1140,0,108,3,1345,0,851,3,2299,0,0,0,0,96351,96351
Gender,Female,2022-05-09,30340,39723249,16591,23780928,13592,14880853,116,1020111,2131,1399259,2038,14764393,2204,16164423,4626,0,5311880,660,15030229,15030229
Gender,Male,2022-05-09,25581,35630818,13750,21056991,11696,13254830,109,1287837,2113,1430550,1887,13586516,2183,15017947,3748,2,4460649,488,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-09,10,78486,4,41126,6,31480,0,5816,1,18276,2,29439,1,47741,4,0,5337,2,29680,29680
Race/Ethnicity,White,2022-05-09,26869,27397447,13447,15312753,13286,11236120,99,830973,1072,712469,1119,9968530,1130,10681424,2529,0,3423264,429,10103684,10103684
Race/Ethnicity,Latino,2022-05-09,11279,22248956,6931,13813274,4277,7722019,58,696425,1409,1034091,1379,8790728,1451,9825391,2972,0,2928646,286,8970841,8970841
Race/Ethnicity,Asian,2022-05-09,9306,13065749,5046,8059772,4239,4688873,15,291372,573,341869,553,4695082,580,5037136,1312,0,1901655,195,4778790,4778790
Race/Ethnicity,Other Race,2022-05-09,2292,4613220,1390,2863057,876,1574642,24,172843,384,310942,315,1846592,400,2157688,574,1,537740,84,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-09,2692,3311587,1498,1934937,1181,1249408,11,125832,243,115676,256,1270309,252,1386070,519,0,438777,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-09,2183,2454775,1173,1507142,1003,896980,4,49081,67,31061,110,874095,68,905187,272,1,337693,42,890620,890620
Race/Ethnicity,Unknown,2022-05-09,985,1793391,673,1073752,295,584598,13,129098,459,277425,157,723162,468,1000791,137,0,135438,58,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,190,315902,127,194605,63,111758,0,9396,22,11851,28,122362,22,134226,38,0,45516,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,135,231526,60,119753,74,102765,1,8744,16,12701,10,89488,17,102198,25,0,29145,3,91229,91229
Age Group,18-49,2022-05-08,3242,34026017,2075,20104586,1136,12582799,26,1320948,757,1499041,380,13245036,778,14744451,1319,0,4872289,430,13400409,13400409
Age Group,50-64,2022-05-08,4404,17116393,2496,9077988,1895,7274551,12,744014,261,524086,217,6194275,268,6718361,412,0,2447655,281,6253492,6253492
Age Group,65+,2022-05-08,4196,16122513,1981,7584227,2209,8266490,5,246507,201,440117,224,5640254,205,6080371,175,1,1957505,384,5691977,5691977
Age Group,12-17,2022-05-08,659,5406598,656,5386568,2,12627,0,1418,147,207917,91,2104803,147,2313499,303,0,490044,52,2147583,2147583
Age Group,5-11,2022-05-08,387,2696129,386,2691002,0,2191,0,252,197,172573,175,1190734,197,1363483,8,0,1927,1,1313287,1313287
Age Group,Under 5,2022-05-08,1,5043,0,2771,0,1140,0,108,0,1342,0,851,0,2296,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-08,1,3929,1,1558,0,2071,0,292,1,2538,0,468,1,3253,0,0,68,0,365,365
Gender,Female,2022-05-08,6715,39692909,4019,23764337,2678,14867261,15,1019995,816,1399093,519,14762355,826,16162219,1165,0,5307254,660,15030229,15030229
Gender,Male,2022-05-08,6171,35605237,3573,21043241,2563,13243134,28,1287728,745,1430253,568,13584629,767,15015764,1051,1,4456901,486,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-08,4,78476,3,41122,1,31474,0,5816,3,18277,0,29437,3,47740,1,0,5333,2,29680,29680
Race/Ethnicity,White,2022-05-08,5796,27370578,3000,15299306,2778,11222834,15,830874,333,712458,299,9967411,344,10680294,626,1,3420735,429,10103684,10103684
Race/Ethnicity,Latino,2022-05-08,2668,22237677,1861,13806343,784,7717742,19,696367,575,1034018,408,8789349,592,9823940,757,0,2925674,286,8970841,8970841
Race/Ethnicity,Asian,2022-05-08,2736,13056443,1654,8054726,1079,4684634,2,291357,288,341842,198,4694529,288,5036556,512,0,1900343,195,4778790,4778790
Race/Ethnicity,Other Race,2022-05-08,321,4610928,218,2861667,100,1573766,1,172819,101,310857,48,1846277,102,2157288,88,0,537166,83,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-08,428,3308895,261,1933439,165,1248227,2,125821,56,115680,42,1270053,57,1385818,114,0,438258,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-08,575,2452592,318,1505969,256,895977,1,49077,20,31103,28,873985,20,905119,67,0,337421,41,890620,890620
Race/Ethnicity,Unknown,2022-05-08,302,1792406,247,1073079,53,584303,2,129085,186,277114,49,723005,188,1000323,33,0,135301,58,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,315712,22,194478,17,111695,1,9396,3,11857,8,122334,3,134204,15,0,45478,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,231391,14,119693,10,102691,0,8743,2,12694,7,89478,2,102181,5,0,29120,3,91229,91229
Age Group,18-49,2022-05-07,5834,34022775,3777,20102511,1987,12581663,67,1320922,1212,1498643,809,13244656,1261,14743673,2379,0,4870970,430,13400409,13400409
Age Group,50-64,2022-05-07,10635,17111989,5701,9075492,4916,7272656,16,744002,480,524035,446,6194058,487,6718093,1003,2,2447243,281,6253492,6253492
Age Group,65+,2022-05-07,10973,16118317,5460,7582246,5501,8264281,11,246502,396,440136,419,5640030,400,6080166,564,1,1957330,383,5691977,5691977
Age Group,12-17,2022-05-07,1769,5405939,1764,5385912,1,12625,0,1418,334,207861,301,2104712,334,2313352,822,0,489741,52,2147583,2147583
Age Group,5-11,2022-05-07,1445,2695742,1444,2690616,1,2191,0,252,673,172551,748,1190559,673,1363286,5,0,1919,1,1313287,1313287
Age Group,Under 5,2022-05-07,6,5042,6,2771,0,1140,0,108,3,1342,1,851,3,2296,0,0,0,0,96351,96351
Gender,Female,2022-05-07,15991,39686194,9665,23760318,6287,14864583,33,1019980,1504,1398786,1367,14761836,1523,16161393,2533,0,5306089,660,15030229,15030229
Gender,Male,2022-05-07,14667,35599066,8486,21039668,6116,13240571,61,1287700,1591,1430054,1357,13584061,1632,15014997,2240,3,4455850,485,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-07,4,78472,1,41119,3,31473,0,5816,3,18274,0,29437,3,47737,0,0,5332,2,29680,29680
Race/Ethnicity,White,2022-05-07,12952,27364782,6882,15296306,6038,11220056,31,830859,580,712413,683,9967112,596,10679950,1298,2,3420109,428,10103684,10103684
Race/Ethnicity,Latino,2022-05-07,6806,22235009,4666,13804482,2108,7716958,26,696348,1162,1033834,1052,8788941,1180,9823348,1725,0,2924917,286,8970841,8970841
Race/Ethnicity,Asian,2022-05-07,6382,13053707,3812,8053072,2558,4683555,11,291355,547,341752,461,4694331,553,5036268,1012,0,1899831,195,4778790,4778790
Race/Ethnicity,Other Race,2022-05-07,1138,4610607,761,2861449,364,1573666,13,172818,258,310803,186,1846229,269,2157186,267,0,537078,83,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-07,1246,3308467,706,1933178,537,1248062,3,125819,130,115665,135,1270011,131,1385761,209,1,438144,51,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-07,1262,2452017,747,1505651,512,895721,3,49076,48,31111,85,873957,49,905099,144,0,337354,41,890620,890620
Race/Ethnicity,Unknown,2022-05-07,701,1792104,477,1072832,215,584250,7,129083,348,276975,109,722956,355,1000135,70,0,135268,58,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,102,315672,58,194456,44,111678,0,9395,13,11862,11,122326,13,134201,28,0,45463,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,73,231367,43,119679,30,102681,0,8743,12,12699,2,89471,12,102179,20,0,29115,3,91229,91229
Age Group,18-49,2022-05-06,11489,34016941,7275,20098734,4032,12579676,173,1320855,2103,1498191,1592,13243847,2220,14742412,5276,1,4868591,430,13400409,13400409
Age Group,50-64,2022-05-06,22103,17101354,11518,9069791,10497,7267740,71,743986,773,523994,858,6193612,802,6717606,2192,0,2446240,279,6253492,6253492
Age Group,65+,2022-05-06,30422,16107344,14315,7576786,16042,8258780,36,246491,835,440155,986,5639611,843,6079766,1473,0,1956766,382,5691977,5691977
Age Group,12-17,2022-05-06,2863,5404170,2855,5384148,2,12624,0,1418,541,207828,548,2104411,541,2313018,1315,1,488919,52,2147583,2147583
Age Group,5-11,2022-05-06,2904,2694297,2897,2689172,3,2190,0,252,1323,172626,1520,1189811,1323,1362613,9,0,1914,1,1313287,1313287
Age Group,Under 5,2022-05-06,7,5036,3,2765,0,1140,0,108,2,1340,3,850,2,2293,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-06,3,3928,1,1557,2,2071,0,292,2,2537,1,468,2,3252,0,0,68,0,365,365
Gender,Female,2022-05-06,38099,39670203,21433,23750653,16481,14858296,141,1019947,2840,1398630,2776,14760469,2915,16159870,5627,1,5303556,660,15030229,15030229
Gender,Male,2022-05-06,31677,35584399,17422,21031182,14091,13234455,139,1287639,2730,1429779,2731,13582704,2809,15013365,4636,1,4453610,482,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-06,15,78468,9,41118,6,31470,0,5816,9,18271,1,29437,9,47734,2,0,5332,2,29680,29680
Race/Ethnicity,White,2022-05-06,31584,27351830,15888,15289424,15548,11214018,120,830828,1233,712500,1446,9966429,1289,10679354,2833,0,3418811,426,10103684,10103684
Race/Ethnicity,Latino,2022-05-06,14751,22228203,9376,13799816,5288,7714850,65,696322,2064,1033706,2065,8787889,2105,9822168,3718,1,2923192,286,8970841,8970841
Race/Ethnicity,Asian,2022-05-06,12613,13047325,7108,8049260,5479,4680997,15,291344,833,341660,704,4693870,838,5035715,1771,0,1898819,195,4778790,4778790
Race/Ethnicity,Other Race,2022-05-06,2862,4609469,1792,2860688,1045,1573302,23,172805,435,310720,437,1846043,451,2156917,684,0,536811,83,1889290,1889290
Race/Ethnicity,Black or African American,2022-05-06,3406,3307221,1902,1932472,1478,1247525,25,125816,289,115669,345,1269876,303,1385630,620,1,437935,50,1301468,1301468
Race/Ethnicity,Multiracial,2022-05-06,2716,2450755,1543,1504904,1165,895209,7,49073,101,31147,152,873872,104,905050,333,0,337210,41,890620,890620
Race/Ethnicity,Unknown,2022-05-06,1419,1791403,1013,1072355,379,584035,23,129076,583,276729,317,722847,601,999780,201,0,135198,58,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,220,315570,139,194398,80,111634,1,9395,19,11860,19,122315,20,134188,52,0,45435,2,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,220,231294,103,119636,116,102651,1,8743,22,12689,23,89469,22,102167,53,0,29095,3,91229,91229
Age Group,18-49,2022-05-05,9844,34005452,6131,20091459,3443,12575644,251,1320682,1946,1497563,1503,13242255,2132,14740192,4305,2,4863315,429,13400409,13400409
Age Group,50-64,2022-05-05,17145,17079251,8835,9058273,8220,7257243,64,743915,699,524050,724,6192754,718,6716804,1742,1,2444048,279,6253492,6253492
Age Group,65+,2022-05-05,29616,16076922,13964,7562471,15586,8242738,37,246455,780,440298,957,5638625,793,6078923,1464,8,1955293,382,5691977,5691977
Age Group,12-17,2022-05-05,1611,5401307,1602,5381293,2,12622,1,1418,357,207834,362,2103863,358,2312477,695,0,487604,51,2147583,2147583
Age Group,5-11,2022-05-05,1973,2691393,1965,2686275,3,2187,0,252,917,172823,1014,1188291,917,1361290,13,0,1905,1,1313287,1313287
Age Group,Under 5,2022-05-05,6,5029,2,2762,0,1140,0,108,2,1341,1,847,2,2291,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-05-05,3,3925,3,1556,0,2069,0,292,3,2536,0,467,3,3250,0,0,68,0,365,365
Gender,Female,2022-05-05,32201,39632104,17738,23729220,14259,14841815,150,1019806,2353,1398491,2283,14757693,2445,16156955,4588,6,5297929,659,15030229,15030229
Gender,Male,2022-05-05,27972,35552722,14752,21013760,12984,13220364,201,1287500,2341,1429700,2273,13579973,2467,15010556,3622,5,4448974,481,13843555,13843555
Gender,Unknown/undifferentiated,2022-05-05,25,78453,12,41109,11,31464,2,5816,10,18263,5,29436,11,47725,9,0,5330,2,29680,29680
Race/Ethnicity,White,2022-05-05,27923,27320246,13969,15273536,13765,11198470,151,830708,1040,712657,1228,9964983,1121,10678065,2412,6,3415978,426,10103684,10103684
Race/Ethnicity,Latino,2022-05-05,12517,22213452,7690,13790440,4715,7709562,91,696257,1737,1033666,1801,8785824,1803,9820063,2939,0,2919474,285,8970841,8970841
Race/Ethnicity,Asian,2022-05-05,10253,13034712,5515,8042152,4704,4675518,22,291329,651,341525,521,4693166,660,5034877,1273,1,1897048,195,4778790,4778790
