demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-10-02,3391,2111664,2821,1203584,489,815935,80,91570,1128,122176,1244,1022012,1220,1144188,1002,30473
Race/Ethnicity,Unknown,2021-10-02,2309,1793011,1834,956151,341,705556,131,127998,973,196248,990,842820,1151,1039068,321,9931
Race/Ethnicity,Multiracial,2021-10-02,1495,1098992,1348,671617,130,400048,17,26966,182,29818,322,530585,198,560403,978,28144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,239047,316,143149,53,87982,2,7855,132,12844,132,115445,137,128289,105,2769
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,164824,177,82874,58,75019,17,6773,81,12667,105,78068,100,90735,65,2068
Age Group,18-49,2021-10-01,59750,24077068,47455,14168237,10278,8836819,1996,1063508,16729,1358909,23144,11710033,18999,13068942,19446,156421
Age Group,50-64,2021-10-01,25190,11748032,21008,6234434,3528,4902203,636,601857,3941,505944,6136,5788425,4785,6294369,14861,160407
Age Group,65+,2021-10-01,49507,10739266,45185,5130573,4080,5410266,183,187921,3252,452753,4218,5129580,4045,5582333,41463,501375
Age Group,12-17,2021-10-01,12476,3856797,12447,3844541,12,8880,4,1095,5644,244551,6730,1717085,5666,1961636,30,1909
Age Group,5-11,2021-10-01,41,6964,21,5185,1,1318,0,45,8,1388,29,2031,8,3419,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4607,2,1790,1,2454,0,345,3,2849,0,1007,3,3856,0,2
Gender,Female,2021-10-01,81878,26486718,71410,15553825,9274,10094955,1131,820240,15193,1289498,21190,12733550,16938,14023048,44793,445498
Gender,Male,2021-10-01,64913,23831147,54580,13775883,8591,9015505,1676,1026240,14335,1257379,18991,11563787,16478,12821166,30965,374135
Gender,Unknown/undifferentiated,2021-10-01,176,114869,128,55052,35,51480,12,8291,49,19522,76,50823,90,70345,42,482
Race/Ethnicity,White,2021-10-01,57989,17893435,50952,10001624,5977,7238839,1003,646484,6761,689284,11027,8662141,8241,9351425,39582,473221
Race/Ethnicity,Latino,2021-10-01,38906,14992033,32367,8979161,5816,5446316,697,559361,12450,950472,15627,7219732,13295,8170204,10530,102543
Race/Ethnicity,Asian,2021-10-01,21302,8424287,19426,5138984,1723,3032397,132,241254,2405,270930,3231,4107609,2660,4378539,15496,137166
Race/Ethnicity,Other Race,2021-10-01,11975,3723259,9694,2214112,1926,1360919,349,146757,3677,281972,4718,1772540,4225,2054512,3499,36271
Race/Ethnicity,Black or African American,2021-10-01,7372,2108273,6052,1200763,1118,815446,199,91490,1989,122200,2726,1020768,2211,1142968,2622,29471
Race/Ethnicity,Unknown,2021-10-01,4813,1790702,3557,954317,872,705215,373,127867,1679,196087,1966,841830,2179,1037917,1091,9610
Race/Ethnicity,Multiracial,2021-10-01,3404,1097497,3071,670269,302,399918,29,26949,315,29942,561,530263,344,560205,2491,27166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,238676,645,142833,67,87929,18,7853,166,12839,230,115313,191,128152,330,2664
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,164572,354,82697,99,74961,19,6756,135,12672,171,77963,160,90635,159,2003
Age Group,18-49,2021-09-30,53135,24017318,41732,14120782,9347,8826541,2043,1061512,15976,1363054,22286,11686889,18190,13049943,14513,136975
Age Group,50-64,2021-09-30,20566,11722842,17107,6213426,2847,4898675,603,601221,3557,507295,5442,5782289,4312,6289584,11352,145546
Age Group,65+,2021-09-30,50690,10689759,47141,5085388,3318,5406186,205,187738,3315,452926,4191,5125362,4159,5578288,42687,459912
Age Group,12-17,2021-09-30,8200,3844321,8169,3832094,16,8868,1,1091,3758,245615,4324,1710355,3778,1955970,39,1879
Age Group,5-11,2021-09-30,36,6923,21,5164,1,1317,0,45,8,1409,26,2002,8,3411,0,1
Age Group,Unknown Agegroup,2021-09-30,7,4604,4,1788,2,2453,1,345,6,2846,1,1007,7,3853,0,2
Gender,Female,2021-09-30,72637,26404840,63374,15482415,8018,10085681,1196,819109,13857,1293750,19303,12712360,15572,14006110,38825,400705
Gender,Male,2021-09-30,59874,23766234,50731,13721303,7472,9006914,1644,1024564,12718,1259892,16927,11544796,14822,12804688,29730,343170
Gender,Unknown/undifferentiated,2021-09-30,123,114693,69,54924,41,51445,13,8279,45,19508,40,50747,60,70255,36,440
Race/Ethnicity,White,2021-09-30,53037,17835446,47135,9950672,4829,7232862,1041,645481,6160,692070,9866,8651114,7659,9343184,36527,433639
Race/Ethnicity,Latino,2021-09-30,35034,14953127,28914,8946794,5389,5440500,708,558664,11033,952804,14125,7204105,11880,8156909,9588,92013
Race/Ethnicity,Asian,2021-09-30,17853,8402985,16436,5119558,1261,3030674,152,241122,1847,271501,2665,4104378,2098,4375879,13182,121670
Race/Ethnicity,Other Race,2021-09-30,10569,3711284,8581,2204418,1652,1358993,334,146408,3298,282465,4155,1767822,3819,2050287,3044,32772
Race/Ethnicity,Black or African American,2021-09-30,7802,2100901,6393,1194711,1180,814328,228,91291,2122,122715,2800,1018042,2370,1140757,2834,26849
Race/Ethnicity,Unknown,2021-09-30,4178,1785889,3098,950760,730,704343,337,127494,1526,195874,1803,839864,1931,1035738,785,8519
Race/Ethnicity,Multiracial,2021-09-30,2951,1094093,2650,667198,272,399616,29,26920,314,30159,451,529702,342,559861,2153,24675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,736,237944,627,142188,97,87862,12,7835,200,12878,222,115083,218,127961,308,2334
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,474,164098,340,82343,121,74862,12,6737,120,12683,183,77792,137,90475,170,1844
Age Group,18-49,2021-09-29,51554,23964183,40253,14079050,9432,8817194,1856,1059469,15826,1367150,21856,11664603,17845,13031753,13537,122462
Age Group,50-64,2021-09-29,19430,11702276,15938,6196319,2898,4895828,583,600618,3630,508425,5332,5776847,4338,6285272,10266,134194
Age Group,65+,2021-09-29,50905,10639069,47401,5038247,3278,5402868,204,187533,3509,452958,4096,5121171,4348,5574129,42795,417225
Age Group,12-17,2021-09-29,8027,3836121,8010,3823925,13,8852,0,1090,3722,246161,4222,1706031,3737,1952192,26,1840
Age Group,5-11,2021-09-29,24,6887,14,5143,1,1316,0,45,5,1427,17,1976,5,3403,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4597,2,1784,1,2451,1,344,2,2840,2,1006,3,3846,0,2
Gender,Female,2021-09-29,69959,26332203,60900,15419041,7937,10077663,1094,817913,13586,1297481,18646,12693057,15199,13990538,37148,361880
Gender,Male,2021-09-29,59836,23706360,50637,13670572,7644,8999442,1524,1022920,13055,1261997,16808,11527869,14999,12789866,29453,313440
Gender,Unknown/undifferentiated,2021-09-29,149,114570,81,54855,42,51404,26,8266,53,19488,71,50707,78,70195,23,404
Race/Ethnicity,White,2021-09-29,52178,17782409,46369,9903537,4860,7228033,922,644440,6358,694277,9466,8641248,7733,9335525,35877,397112
Race/Ethnicity,Latino,2021-09-29,34034,14918093,28132,8917880,5278,5435111,606,557956,10882,955049,13909,7189980,11625,8145029,8963,82425
Race/Ethnicity,Asian,2021-09-29,17175,8385132,15722,5103122,1284,3029413,163,240970,1846,272068,2574,4101713,2090,4373781,12600,108488
Race/Ethnicity,Other Race,2021-09-29,10741,3700715,8705,2195837,1730,1357341,306,146074,3363,282801,4172,1763667,3854,2046468,3153,29728
Race/Ethnicity,Black or African American,2021-09-29,7562,2093099,6058,1188318,1261,813148,243,91063,2093,123145,2800,1015242,2351,1138387,2638,24015
Race/Ethnicity,Unknown,2021-09-29,4113,1781711,2971,947662,802,703613,333,127157,1551,195746,1693,838061,1947,1033807,813,7734
Race/Ethnicity,Multiracial,2021-09-29,3016,1091142,2731,664548,243,399344,41,26891,301,30268,521,529251,336,559519,2155,22522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,685,237208,584,141561,83,87765,18,7823,163,12882,248,114861,189,127743,268,2026
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,440,163624,346,82003,82,74741,12,6725,137,12729,142,77609,151,90338,157,1674
Age Group,18-49,2021-09-28,49886,23912629,38895,14038797,8992,8807762,1989,1057613,16241,1371161,20656,11642747,18397,13013908,12690,108925
Age Group,50-64,2021-09-28,18880,11682846,15470,6180381,2841,4892930,562,600035,3607,509419,5164,5771515,4269,6280934,9911,123928
Age Group,65+,2021-09-28,53139,10588164,49555,4990846,3411,5399590,157,187329,3777,452706,4357,5117075,4647,5569781,44521,374430
Age Group,12-17,2021-09-28,8276,3828094,8259,3815915,9,8839,1,1090,4088,246646,4094,1701809,4102,1948455,28,1814
Age Group,5-11,2021-09-28,21,6863,10,5129,0,1315,0,45,1,1439,18,1959,1,3398,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4593,2,1782,0,2450,0,343,1,2839,1,1004,1,3843,0,2
Gender,Female,2021-09-28,68952,26262244,60162,15358141,7719,10069726,1040,816819,13960,1300928,17695,12674411,15516,13975339,36747,324732
Gender,Male,2021-09-28,61135,23646524,51947,13619935,7507,8991798,1661,1021396,13714,1263806,16551,11511061,15849,12774867,30373,283987
Gender,Unknown/undifferentiated,2021-09-28,117,114421,82,54774,27,51362,8,8240,41,19481,44,50636,52,70117,30,381
Race/Ethnicity,White,2021-09-28,54114,17730231,48306,9857168,4827,7223173,957,643518,6680,696010,9459,8631782,8109,9327792,37510,361235
Race/Ethnicity,Latino,2021-09-28,33669,14884059,27744,8889748,5287,5429833,627,557350,11514,957333,13184,7176071,12254,8133404,8729,73462
Race/Ethnicity,Asian,2021-09-28,16576,8367957,15112,5087400,1289,3028129,175,240807,1891,272552,2492,4099139,2145,4371691,12050,95888
Race/Ethnicity,Other Race,2021-09-28,10701,3689974,8659,2187132,1681,1355611,359,145768,3671,283119,4054,1759495,4239,2042614,2907,26575
Race/Ethnicity,Black or African American,2021-09-28,7195,2085537,5899,1182260,1063,811887,232,90820,1946,123594,2604,1012442,2201,1136036,2611,21377
Race/Ethnicity,Unknown,2021-09-28,3922,1777598,2910,944691,706,702811,296,126824,1423,195492,1628,836368,1802,1031860,822,6921
Race/Ethnicity,Multiracial,2021-09-28,2911,1088126,2663,661817,219,399101,29,26850,301,30453,455,528730,327,559183,2121,20367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,236523,602,140977,91,87682,19,7805,174,12941,242,114613,199,127554,291,1758
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,163184,296,81657,90,74659,15,6713,115,12720,172,77467,141,90187,109,1517
Age Group,18-49,2021-09-27,42303,23862743,31243,13999902,9482,8798770,1573,1055624,15986,1373420,14947,11622091,17709,12995511,11143,96235
Age Group,50-64,2021-09-27,16353,11663966,12853,6164911,2937,4890089,558,599473,3640,510314,3960,5766351,4281,6276665,8621,114017
Age Group,65+,2021-09-27,54099,10535025,50256,4941291,3657,5396179,167,187172,3840,452416,3782,5112718,4719,5565134,45980,329909
Age Group,12-17,2021-09-27,6636,3819818,6619,3807656,3,8830,1,1089,3798,246638,2775,1697715,3817,1944353,19,1786
Age Group,5-11,2021-09-27,4,6842,0,5119,1,1315,0,45,2,1456,1,1941,2,3397,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4591,5,1780,0,2450,0,343,5,2839,0,1003,5,3842,0,2
Gender,Female,2021-09-27,62493,26193292,53476,15297979,8021,10062007,971,815779,13673,1303107,12940,12656716,15152,13959823,35402,287985
Gender,Male,2021-09-27,56831,23585389,47456,13567988,8036,8984291,1319,1019735,13576,1264508,12496,11494510,15349,12759018,30336,253614
Gender,Unknown/undifferentiated,2021-09-27,76,114304,44,54692,23,51335,9,8232,22,19473,29,50592,32,70065,25,351
Race/Ethnicity,White,2021-09-27,52648,17676117,46571,9808862,5183,7218346,876,642561,6749,697360,7509,8622323,8122,9319683,37970,323725
Race/Ethnicity,Latino,2021-09-27,28836,14850390,23069,8862004,5211,5424546,545,556723,11080,958263,9530,7162887,11732,8121150,8037,64733
Race/Ethnicity,Asian,2021-09-27,15553,8351381,14024,5072288,1406,3026840,120,240632,2029,272899,1805,4096647,2239,4369546,11598,83838
Race/Ethnicity,Other Race,2021-09-27,9394,3679273,7153,2178473,1958,1353930,280,145409,3564,282934,3091,1755441,4063,2038375,2691,23668
Race/Ethnicity,Black or African American,2021-09-27,5923,2078342,4710,1176361,1055,810824,158,90588,1913,123997,1604,1009838,2077,1133835,2377,18766
Race/Ethnicity,Unknown,2021-09-27,3293,1773676,2190,941781,820,702105,277,126528,1389,195318,1300,834740,1696,1030058,542,6099
Race/Ethnicity,Multiracial,2021-09-27,2858,1085215,2567,659154,267,398882,21,26821,287,30581,332,528275,306,558856,2211,18246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,541,235811,444,140375,83,87591,14,7786,158,12984,177,114371,180,127355,205,1467
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,354,162780,248,81361,97,74569,8,6698,102,12751,117,77295,118,90046,132,1408
Age Group,18-49,2021-09-26,16705,23820440,13314,13968659,3034,8789288,352,1054051,5437,1370658,8208,11607144,5844,12977802,2936,85092
Age Group,50-64,2021-09-26,5792,11647613,4773,6152058,921,4887152,96,598915,1298,509993,1914,5762391,1449,6272384,2526,105396
Age Group,65+,2021-09-26,13147,10480926,12316,4891035,807,5392522,18,187005,1022,451479,1108,5108936,1208,5560415,10862,283929
Age Group,12-17,2021-09-26,4085,3813182,4076,3801037,0,8827,0,1088,1411,245596,2623,1694940,1420,1940536,9,1767
Age Group,5-11,2021-09-26,3,6838,2,5119,0,1314,0,45,0,1455,2,1940,0,3395,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4586,0,1775,1,2450,0,343,1,2834,0,1003,1,3837,0,2
Gender,Female,2021-09-26,20368,26130799,17970,15244503,2207,10053986,178,814808,4342,1300895,6758,12643776,4685,13944671,9068,252583
Gender,Male,2021-09-26,19324,23528558,16481,13520532,2551,8976255,282,1018416,4816,1261655,7069,11482014,5211,12743669,7263,223278
Gender,Unknown/undifferentiated,2021-09-26,41,114228,30,54648,5,51312,6,8223,11,19470,28,50563,26,70033,2,326
Race/Ethnicity,White,2021-09-26,15725,17623469,14079,9762291,1507,7213163,133,641685,2199,696747,3508,8614814,2470,9311561,9874,285755
Race/Ethnicity,Latino,2021-09-26,12022,14821554,10130,8838935,1737,5419335,148,556178,3963,956061,6137,7153357,4146,8109418,1815,56696
Race/Ethnicity,Asian,2021-09-26,5002,8335828,4481,5058264,487,3025434,29,240512,798,272465,1180,4094842,851,4367307,2971,72240
Race/Ethnicity,Other Race,2021-09-26,2857,3669879,2305,2171320,453,1351972,99,145129,988,281962,1364,1752350,1132,2034312,484,20977
Race/Ethnicity,Black or African American,2021-09-26,1605,2072419,1335,1171651,253,809769,17,90430,546,123524,661,1008234,572,1131758,386,16389
Race/Ethnicity,Unknown,2021-09-26,1270,1770383,1042,939591,196,701285,29,126251,449,194922,647,833440,512,1028362,149,5557
Race/Ethnicity,Multiracial,2021-09-26,914,1082357,830,656587,78,398615,4,26800,115,30607,211,527943,118,558550,577,16035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,235270,170,139931,33,87508,1,7772,67,12981,89,114194,70,127175,46,1262
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,134,162426,109,81113,19,74472,6,6690,44,12750,58,77178,51,89928,31,1276
Age Group,18-49,2021-09-25,28099,23803735,20997,13955345,6118,8786254,980,1053699,9845,1373022,13597,11598936,10910,12971958,4491,82156
Age Group,50-64,2021-09-25,10506,11641821,8240,6147285,1984,4886231,281,598819,2434,510458,3700,5760477,2773,6270935,4272,102870
Age Group,65+,2021-09-25,23198,10467779,21227,4878719,1889,5391715,79,186987,1925,451379,2049,5107828,2307,5559207,18980,273067
Age Group,12-17,2021-09-25,9521,3809097,9513,3796961,2,8827,0,1088,3793,246799,5634,1692317,3828,1939116,33,1758
Age Group,5-11,2021-09-25,10,6835,9,5117,0,1314,0,45,2,1457,8,1938,2,3395,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4585,0,1775,0,2449,1,343,0,2833,1,1003,1,3836,0,2
Gender,Female,2021-09-25,36511,26110431,31062,15226533,4911,10051779,529,814630,8693,1302968,12305,12637018,9493,13939986,15218,243515
Gender,Male,2021-09-25,34759,23509234,28882,13504051,5064,8973704,807,1018134,9262,1263513,12670,11474945,10279,12738458,12551,216015
Gender,Unknown/undifferentiated,2021-09-25,65,114187,42,54618,18,51307,5,8217,44,19472,14,50535,49,70007,7,324
Race/Ethnicity,White,2021-09-25,26472,17607744,23082,9748212,2984,7211656,400,641552,3834,697785,6017,8611306,4459,9309091,16403,275881
Race/Ethnicity,Latino,2021-09-25,22329,14809532,18398,8828805,3504,5417598,420,556030,7827,958052,10987,7147220,8314,8105272,3349,54881
Race/Ethnicity,Asian,2021-09-25,8206,8330826,7118,5053783,1010,3024947,77,240483,1474,272794,1893,4093662,1578,4366456,4759,69269
Race/Ethnicity,Other Race,2021-09-25,6272,3667022,4918,2169015,1173,1351519,181,145030,2260,282194,2950,1750986,2551,2033180,1022,20493
Race/Ethnicity,Black or African American,2021-09-25,3423,2070814,2745,1170316,593,809516,85,90413,1133,123613,1422,1007573,1220,1131186,855,16003
Race/Ethnicity,Unknown,2021-09-25,2542,1769113,1881,938549,499,701089,161,126222,1100,195057,1144,832793,1310,1027850,262,5408
Race/Ethnicity,Multiracial,2021-09-25,1585,1081443,1435,655757,141,398537,9,26796,202,30700,355,527732,209,558432,1011,15458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,235066,233,139761,48,87475,3,7771,94,13000,132,114105,97,127105,58,1216
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,222,162292,176,81004,41,74453,5,6684,75,12757,89,77120,83,89877,57,1245
Age Group,18-49,2021-09-24,49062,23775636,35580,13934348,11606,8780136,1864,1052719,17841,1375709,25974,11585339,19817,12961048,4921,77665
Age Group,50-64,2021-09-24,16128,11631315,11503,6139045,4041,4884247,578,598538,4153,511385,6776,5756777,4792,6268162,5039,98598
Age Group,65+,2021-09-24,29169,10444581,24444,4857492,4554,5389826,159,186908,2686,451121,3435,5105779,3292,5556900,22783,254087
Age Group,12-17,2021-09-24,14621,3799576,14597,3787448,11,8825,1,1088,5913,248605,8568,1686683,5932,1935288,42,1725
Age Group,5-11,2021-09-24,34,6825,27,5108,3,1314,0,45,7,1463,25,1930,7,3393,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4584,1,1775,0,2449,0,342,1,2833,0,1002,1,3835,0,2
Gender,Female,2021-09-24,56994,26073920,45601,15195471,10387,10046868,978,814101,15627,1305780,23445,12624713,16943,13930493,17503,228297
Gender,Male,2021-09-24,51903,23474475,40478,13475169,9793,8968640,1614,1017327,14921,1265904,21285,11462275,16834,12728179,15267,203464
Gender,Unknown/undifferentiated,2021-09-24,118,114122,73,54576,35,51289,10,8212,53,19437,48,50521,64,69958,15,317
Race/Ethnicity,White,2021-09-24,38698,17581272,30930,9725130,6820,7208672,928,641152,6959,699343,11452,8605289,8219,9304632,19957,259478
Race/Ethnicity,Latino,2021-09-24,35655,14787203,28411,8810407,6530,5414094,703,555610,13238,960725,18516,7136233,13998,8096958,3649,51532
Race/Ethnicity,Asian,2021-09-24,10816,8322620,8758,5046665,1878,3023937,176,240406,2246,273109,3400,4091769,2467,4364878,5072,64510
Race/Ethnicity,Other Race,2021-09-24,10787,3660750,8233,2164097,2262,1350346,291,144849,3793,282593,5524,1748036,4220,2030629,1419,19471
Race/Ethnicity,Black or African American,2021-09-24,6033,2067391,4565,1167571,1299,808923,165,90328,2163,123815,2812,1006151,2345,1129966,1029,15148
Race/Ethnicity,Unknown,2021-09-24,4107,1766571,2876,936668,925,700590,300,126061,1549,194891,2101,831649,1897,1026540,397,5146
Race/Ethnicity,Multiracial,2021-09-24,2025,1079858,1691,654322,317,398396,17,26787,325,30846,578,527377,339,558223,1095,14447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,234782,429,139528,83,87427,8,7768,196,13035,225,113973,206,127008,98,1158
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,162070,259,80828,101,74412,14,6679,132,12763,170,77031,150,89794,69,1188
Age Group,18-49,2021-09-23,39179,23726574,27925,13898768,9683,8768530,1559,1050855,15553,1381866,21520,11559365,17155,12941231,1828,72744
Age Group,50-64,2021-09-23,11356,11615187,7585,6127542,3303,4880206,463,597960,3472,513369,5181,5750001,3962,6263370,2583,93559
