demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-10-08,11911,3920165,11884,3907253,11,9131,3,1138,787,138833,6025,1718047,5792,1965435,39,2104
Age Group,5-11,2021-10-08,26,7463,12,5490,0,1348,0,46,0,1002,6,1792,18,3291,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4682,5,1837,0,2460,0,351,3,2849,0,1029,3,3890,2,5
Gender,Female,2021-10-08,80376,26930773,70917,15924222,8273,10157099,1144,828292,4842,761418,18408,12800191,17441,14130639,45177,655266
Gender,Male,2021-10-08,63526,24209067,53631,14080206,8040,9075184,1824,1037660,4704,777771,16954,11630684,17545,12928976,30471,529165
Gender,Unknown/undifferentiated,2021-10-08,195,115111,142,55891,41,51065,12,8105,74,19877,42,49374,112,70337,54,737
Race/Ethnicity,White,2021-10-08,54071,18257776,47933,10300369,5129,7294172,977,655209,2809,405271,9148,8716852,8245,9436524,37320,661205
Race/Ethnicity,Latino,2021-10-08,40319,15258337,34087,9175145,5512,5507132,704,567640,2780,562510,14240,7299626,14105,8273544,12464,156733
Race/Ethnicity,Asian,2021-10-08,20850,8565485,19260,5254584,1440,3053511,143,243292,941,149515,2800,4129600,2658,4410882,15392,209410
Race/Ethnicity,Other Race,2021-10-08,11943,3700120,9586,2212430,1955,1339833,397,146173,1610,192277,4111,1742050,4670,2031761,3509,52762
Race/Ethnicity,Black or African American,2021-10-08,7318,2156820,5989,1238755,1129,824490,198,92875,422,60357,2376,1035624,2308,1160270,2797,43683
Race/Ethnicity,Unknown,2021-10-08,5098,1745762,3818,932254,763,684334,506,125545,917,164011,1886,806814,2478,1009808,1180,14889
Race/Ethnicity,Multiracial,2021-10-08,3325,1163207,3038,717422,259,416756,28,28596,52,9458,482,556391,330,587630,2512,39471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,663,240302,570,144725,77,87649,16,7859,38,7336,180,114830,157,128056,338,4195
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,510,167142,409,84635,90,75471,11,6868,51,8331,181,78461,147,91475,190,2820
Age Group,18-49,2021-10-07,47319,24359591,38025,14380615,7453,8893711,1822,1075142,3569,808044,16943,11786159,16484,13173645,15405,222113
Age Group,50-64,2021-10-07,20924,11867063,17824,6326586,2504,4923839,586,605349,1312,303322,4337,5808163,4130,6330723,12882,214858
Age Group,65+,2021-10-07,42754,10963832,39624,5325749,2934,5436516,164,189054,2580,296186,2967,5135687,3621,5623679,36115,670423
Age Group,12-17,2021-10-07,7254,3908254,7222,3895369,13,9120,3,1135,542,138046,3782,1712022,3375,1959643,35,2065
Age Group,5-11,2021-10-07,10,7437,5,5478,1,1348,0,46,0,1002,3,1786,4,3273,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4677,2,1832,1,2460,0,351,3,2846,0,1029,3,3887,0,3
Gender,Female,2021-10-07,64264,26850397,56729,15853305,6481,10148826,1007,827148,4057,756576,14274,12781783,13753,14113198,36855,610089
Gender,Male,2021-10-07,53765,24145541,45782,14026575,6396,9067144,1553,1035836,3835,773067,13709,11613730,13718,12911431,27528,498694
Gender,Unknown/undifferentiated,2021-10-07,235,114916,191,55749,29,51024,15,8093,114,19803,49,49332,146,70225,54,683
Race/Ethnicity,White,2021-10-07,46627,18203705,41697,10252436,4067,7289043,840,654232,2554,402462,7334,8707704,6903,9428279,32979,623885
Race/Ethnicity,Latino,2021-10-07,31064,15218018,26069,9141058,4373,5501620,595,566936,2253,559730,11072,7285386,10528,8259439,9840,144269
Race/Ethnicity,Asian,2021-10-07,16370,8544635,15107,5235324,1117,3052071,139,243149,768,148574,1990,4126800,1960,4408224,12456,194018
Race/Ethnicity,Other Race,2021-10-07,9535,3688177,7697,2202844,1509,1337878,324,145776,1132,190667,3316,1737939,3438,2027091,3044,49253
Race/Ethnicity,Black or African American,2021-10-07,6685,2149502,5569,1232766,946,823361,164,92677,378,59935,2061,1033248,2124,1157962,2625,40886
Race/Ethnicity,Unknown,2021-10-07,4227,1740664,3219,928436,534,683571,464,125039,783,163094,1607,804928,2079,1007330,955,13709
Race/Ethnicity,Multiracial,2021-10-07,2730,1159882,2523,714384,183,416497,21,28568,47,9406,367,555909,286,587300,2072,36959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,615,239639,534,144155,67,87572,14,7843,39,7298,172,114650,156,127899,298,3857
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,411,166632,287,84226,110,75381,14,6857,52,8280,113,78280,143,91328,168,2630
Age Group,18-49,2021-10-06,43953,24312272,35288,14342590,7029,8886258,1617,1073320,3305,804475,16706,11769216,15585,13157161,13010,206708
Age Group,50-64,2021-10-06,18354,11846139,15666,6308762,2192,4921335,476,604763,1160,302010,4111,5803826,3732,6326593,10840,201976
Age Group,65+,2021-10-06,40444,10921078,37669,5286125,2595,5433582,153,188890,2326,293606,3040,5132720,3270,5620058,34029,634308
Age Group,12-17,2021-10-06,7474,3901000,7459,3888147,7,9107,2,1132,466,137504,3863,1708240,3541,1956268,26,2030
Age Group,5-11,2021-10-06,10,7427,9,5473,0,1347,0,46,4,1002,1,1783,5,3269,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4674,3,1830,0,2459,0,351,3,2843,0,1029,3,3884,0,3
Gender,Female,2021-10-06,59234,26786133,52508,15796576,5815,10142345,870,826141,3528,752519,14120,12767509,12815,14099445,32785,573234
Gender,Male,2021-10-06,50825,24091776,43454,13980793,5977,9060748,1362,1034283,3676,769232,13550,11600021,13214,12897713,25086,471166
Gender,Unknown/undifferentiated,2021-10-06,179,114681,132,55558,31,50995,16,8078,60,19689,51,49283,107,70079,35,629
Race/Ethnicity,White,2021-10-06,43021,18157078,38615,10210739,3599,7284976,771,653392,2292,399908,7141,8700370,6311,9421376,30046,590906
Race/Ethnicity,Latino,2021-10-06,29471,15186954,24864,9114989,4051,5497247,542,566341,2077,557477,11138,7274314,10163,8248911,8536,134429
Race/Ethnicity,Asian,2021-10-06,14842,8528265,13682,5220217,1065,3050954,90,243010,687,147806,2033,4124810,1891,4406264,10919,181562
Race/Ethnicity,Other Race,2021-10-06,9316,3678642,7590,2195147,1408,1336369,314,145452,1075,189535,3279,1734623,3340,2023653,2957,46209
Race/Ethnicity,Black or African American,2021-10-06,6301,2142817,5292,1227197,849,822415,159,92513,330,59557,2061,1031187,1925,1155838,2435,38261
Race/Ethnicity,Unknown,2021-10-06,3979,1736437,3076,925217,554,683037,337,124575,690,162311,1450,803321,1965,1005251,862,12754
Race/Ethnicity,Multiracial,2021-10-06,2386,1157152,2199,711861,168,416314,18,28547,38,9359,364,555542,252,587014,1763,34887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,580,239024,509,143621,61,87505,10,7829,37,7259,155,114478,180,127743,250,3559
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,342,166221,267,83939,68,75271,7,6843,38,8228,100,78167,109,91185,138,2462
Age Group,18-49,2021-10-05,44152,24268319,34834,14307302,7731,8879229,1573,1071703,3681,801170,16959,11752510,15699,13141576,12813,193698
Age Group,50-64,2021-10-05,17866,11827785,14971,6293096,2398,4919143,487,604287,1107,300850,4054,5799715,3783,6322861,10370,191136
Age Group,65+,2021-10-05,42874,10880634,39887,5248456,2824,5430987,142,188737,2466,291280,3006,5129680,3390,5616788,36381,600279
Age Group,12-17,2021-10-05,7501,3893526,7467,3880688,17,9100,0,1130,586,137038,3791,1704377,3629,1952727,23,2004
Age Group,5-11,2021-10-05,8,7417,7,5464,0,1347,0,46,1,998,2,1782,4,3264,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4671,3,1827,0,2459,3,351,2,2840,3,1029,6,3881,0,3
Gender,Female,2021-10-05,60263,26726899,53040,15744068,6417,10136530,770,825271,3874,748991,14169,12753389,12987,14086630,33510,540449
Gender,Male,2021-10-05,52041,24040951,44049,13937339,6539,9054771,1426,1032921,3946,765556,13607,11586471,13486,12884499,26043,446080
Gender,Unknown/undifferentiated,2021-10-05,103,114502,80,55426,14,50964,9,8062,23,19629,39,49232,38,69972,34,594
Race/Ethnicity,White,2021-10-05,44603,18114057,39812,10172124,4004,7281377,765,652621,2540,397616,7219,8693229,6664,9415065,31232,560860
Race/Ethnicity,Latino,2021-10-05,29833,15157483,24944,9090125,4353,5493196,516,565799,2279,555400,11268,7263176,10303,8238748,8607,125893
Race/Ethnicity,Asian,2021-10-05,15575,8513423,14279,5206535,1183,3049889,106,242920,764,147119,2075,4122777,1914,4404373,11598,170643
Race/Ethnicity,Other Race,2021-10-05,8878,3669326,7104,2187557,1463,1334961,308,145138,1119,188460,3047,1731344,3348,2020313,2725,43252
Race/Ethnicity,Black or African American,2021-10-05,6476,2136516,5310,1221905,1015,821566,148,92354,375,59227,2171,1029126,1997,1153913,2418,35826
Race/Ethnicity,Unknown,2021-10-05,3462,1732458,2561,922141,578,682483,316,124238,643,161621,1332,801871,1693,1003286,710,11892
Race/Ethnicity,Multiracial,2021-10-05,2588,1154766,2354,709662,214,416146,19,28529,47,9321,392,555178,270,586762,1916,33124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,591,238444,498,143112,80,87444,13,7819,35,7222,167,114323,179,127563,258,3309
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,401,165879,307,83672,80,75203,14,6836,41,8190,144,78067,143,91076,123,2324
Age Group,18-49,2021-10-04,43519,24224167,35964,14272468,6073,8871498,1465,1070130,3229,797489,16786,11735551,15774,13125877,12132,180885
Age Group,50-64,2021-10-04,17579,11809919,15025,6278125,2045,4916745,495,603800,1145,299743,4146,5795661,3881,6319078,9870,180766
Age Group,65+,2021-10-04,42500,10837760,39813,5208569,2525,5428163,139,188595,2682,288814,2898,5126674,3656,5613398,35851,563898
Age Group,12-17,2021-10-04,8178,3886025,8155,3873221,12,9083,2,1130,538,136452,4196,1700586,3899,1949098,24,1981
Age Group,5-11,2021-10-04,15,7409,13,5457,1,1347,0,46,1,997,6,1780,4,3260,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4665,2,1824,0,2459,1,348,1,2838,2,1026,2,3875,0,3
Gender,Female,2021-10-04,59780,26666636,53721,15691028,5198,10130113,830,824501,3788,745117,14038,12739220,13437,14073643,32737,506939
Gender,Male,2021-10-04,51937,23988910,45187,13893290,5452,9048232,1265,1031495,3795,761610,13965,11572864,13751,12871013,25113,420037
Gender,Unknown/undifferentiated,2021-10-04,77,114399,64,55346,6,50950,7,8053,13,19606,31,49193,28,69934,27,560
Race/Ethnicity,White,2021-10-04,44604,18069454,40368,10132312,3496,7277373,713,651856,2499,395076,7435,8686010,6745,9408401,30863,529628
Race/Ethnicity,Latino,2021-10-04,28886,15127650,25056,9065181,3322,5488843,488,565283,2072,553121,11028,7251908,10486,8228445,7655,117286
Race/Ethnicity,Asian,2021-10-04,15718,8497848,14592,5192256,1016,3048706,106,242814,818,146355,2148,4120702,2119,4402459,11456,159045
Race/Ethnicity,Other Race,2021-10-04,9366,3660448,7781,2180453,1319,1333498,263,144830,1188,187341,3468,1728297,3490,2016965,2612,40527
Race/Ethnicity,Black or African American,2021-10-04,6323,2130040,5477,1216595,690,820551,155,92206,359,58852,2016,1026955,2093,1151916,2346,33408
Race/Ethnicity,Unknown,2021-10-04,3413,1728996,2559,919580,513,681905,334,123922,535,160978,1243,800539,1666,1001593,769,11182
Race/Ethnicity,Multiracial,2021-10-04,2547,1152178,2338,707308,184,415932,23,28510,46,9274,411,554786,306,586492,1822,31208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,592,237853,526,142614,59,87364,7,7806,36,7187,180,114156,169,127384,245,3051
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,345,165478,275,83365,57,75123,13,6822,43,8149,105,77923,142,90933,109,2201
Age Group,18-49,2021-10-03,18014,24180648,14108,14236504,3574,8865425,327,1068665,1603,794260,7878,11718765,6567,13110103,3791,168753
Age Group,50-64,2021-10-03,6475,11792340,5336,6263100,1025,4914700,112,603305,455,298598,1893,5791515,1466,6315197,3171,170896
Age Group,65+,2021-10-03,9703,10795260,8815,5168756,862,5425638,23,188456,775,286132,841,5123776,1077,5609742,7763,528047
Age Group,12-17,2021-10-03,4481,3877847,4474,3865066,3,9071,1,1128,357,135914,2269,1696390,2172,1945199,15,1957
Age Group,5-11,2021-10-03,9,7394,7,5444,1,1346,0,46,0,996,6,1774,3,3256,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4662,1,1822,1,2459,0,347,1,2837,1,1024,1,3873,0,3
Gender,Female,2021-10-03,19986,26606856,17318,15637307,2501,10124915,158,823671,1558,741329,6152,12725182,5365,14060206,8503,474202
Gender,Male,2021-10-03,18667,23936973,15394,13848103,2963,9042780,305,1030230,1630,757815,6717,11558899,5913,12857262,6232,394924
Gender,Unknown/undifferentiated,2021-10-03,31,114322,29,55282,2,50944,0,8046,3,19593,19,49162,8,69906,5,533
Race/Ethnicity,White,2021-10-03,13359,18024850,11667,10091944,1556,7273877,131,651143,896,392577,3202,8678575,2510,9401656,7717,498765
Race/Ethnicity,Latino,2021-10-03,12647,15098764,10530,9040125,1972,5485521,142,564795,1124,551049,5613,7240880,5008,8217959,2070,109631
Race/Ethnicity,Asian,2021-10-03,5336,8482130,4687,5177664,620,3047690,24,242708,299,145537,1082,4118554,943,4400340,3287,147589
Race/Ethnicity,Other Race,2021-10-03,3190,3651082,2432,2172672,672,1332179,86,144567,495,186153,1446,1724829,1314,2013475,500,37915
Race/Ethnicity,Black or African American,2021-10-03,1802,2123717,1442,1211118,335,819861,25,92051,123,58493,730,1024939,715,1149823,377,31062
Race/Ethnicity,Unknown,2021-10-03,1152,1725583,918,917021,182,681392,51,123588,200,160443,510,799296,557,999927,136,10413
Race/Ethnicity,Multiracial,2021-10-03,877,1149631,799,704970,77,415748,1,28487,25,9228,176,554375,127,586186,570,29386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,237261,167,142088,27,87305,2,7799,17,7151,78,113976,68,127215,52,2806
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,165133,99,83090,25,75066,1,6809,12,8106,51,77818,44,90791,31,2092
Age Group,18-49,2021-10-02,29005,24162634,22756,14222396,5323,8861851,915,1068338,2161,792657,12490,11710887,10120,13103536,7152,164962
Age Group,50-64,2021-10-02,11698,11785865,9761,6257764,1674,4913675,257,603193,738,298143,3132,5789622,2597,6313731,6117,167725
Age Group,65+,2021-10-02,18860,10785557,17415,5159941,1377,5424776,59,188433,1264,285357,1534,5122935,1737,5608665,15538,520284
Age Group,12-17,2021-10-02,8971,3873366,8958,3860592,5,9068,0,1127,553,135557,4791,1694121,4094,1943027,19,1942
Age Group,5-11,2021-10-02,11,7385,10,5437,0,1345,0,46,0,996,6,1768,3,3253,1,3
Age Group,Unknown Agegroup,2021-10-02,2,4660,2,1821,0,2458,0,347,1,2836,0,1023,1,3872,1,3
Gender,Female,2021-10-02,36263,26586870,31722,15619989,4050,10122414,475,823513,2256,739771,10721,12719030,8898,14054841,16889,465699
Gender,Male,2021-10-02,32220,23918306,27126,13832709,4323,9039817,752,1029925,2443,756185,11201,11552182,9624,12851349,11932,388692
Gender,Unknown/undifferentiated,2021-10-02,64,114291,54,55253,6,50942,4,8046,18,19590,31,49143,30,69898,7,528
Race/Ethnicity,White,2021-10-02,23162,18011491,20455,10080277,2347,7272321,351,651012,1293,391681,5199,8675373,3840,9399146,14308,491048
Race/Ethnicity,Latino,2021-10-02,21608,15086117,18125,9029595,3077,5483549,394,564653,1506,549925,9500,7235267,7991,8212951,4364,107561
Race/Ethnicity,Asian,2021-10-02,9699,8476794,8726,5172977,909,3047070,57,242684,457,145238,1905,4117472,1439,4399397,6345,144302
Race/Ethnicity,Other Race,2021-10-02,6214,3647892,5054,2170240,972,1331507,185,144481,739,185658,2601,1723383,2470,2012161,1307,37415
Race/Ethnicity,Black or African American,2021-10-02,3398,2121915,2826,1209676,492,819526,79,92026,226,58370,1236,1024209,1220,1149108,1007,30685
Race/Ethnicity,Unknown,2021-10-02,2323,1724431,1850,916103,340,681210,130,123537,416,160243,945,798786,1153,999370,336,10277
Race/Ethnicity,Multiracial,2021-10-02,1518,1148754,1372,704171,130,415671,16,28486,31,9203,333,554199,200,586059,991,28816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,237065,316,141921,53,87278,2,7797,26,7134,132,113898,136,127147,104,2754
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,254,165008,178,82991,59,75041,17,6808,23,8094,102,77767,103,90747,66,2061
Age Group,18-49,2021-10-01,60055,24133629,47660,14199640,10354,8856528,2009,1067423,3851,790496,22957,11698397,19017,13093416,19666,157810
Age Group,50-64,2021-10-01,25405,11774167,21129,6248003,3609,4912001,641,602936,1429,297405,5986,5786490,4789,6311134,15035,161608
Age Group,65+,2021-10-01,49901,10766697,45370,5142526,4258,5423399,188,188374,2822,284093,3774,5121401,3990,5606928,41908,504746
Age Group,12-17,2021-10-01,12515,3864395,12481,3851634,12,9063,4,1127,732,135004,6740,1689330,5677,1938933,31,1923
Age Group,5-11,2021-10-01,44,7374,23,5427,1,1345,0,46,1,996,31,1762,9,3250,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4658,2,1819,1,2458,0,347,3,2835,0,1023,3,3871,0,2
Gender,Female,2021-10-01,82416,26550607,71731,15588267,9451,10118364,1141,823038,4498,737515,20765,12708309,16920,14045943,45298,448810
Gender,Male,2021-10-01,65325,23886086,54797,13805583,8752,9035494,1689,1029173,4292,753742,18677,11540981,16477,12841725,31292,376760
Gender,Unknown/undifferentiated,2021-10-01,182,114227,137,55199,32,50936,12,8042,48,19572,46,49112,88,69868,50,521
Race/Ethnicity,White,2021-10-01,58443,17988329,51185,10059822,6151,7269974,1028,650661,2916,390388,10706,8670174,8238,9395306,40016,476740
Race/Ethnicity,Latino,2021-10-01,39064,15064509,32455,9011470,5883,5480472,691,564259,2427,548419,15536,7225767,13294,8204960,10634,103197
Race/Ethnicity,Asian,2021-10-01,21446,8467095,19505,5164251,1779,3046161,134,242627,931,144781,3162,4115567,2656,4397958,15612,137957
Race/Ethnicity,Other Race,2021-10-01,11991,3641678,9707,2165186,1921,1330535,353,144296,1270,184919,4540,1720782,4202,2009691,3545,36108
Race/Ethnicity,Black or African American,2021-10-01,7413,2118517,6079,1206850,1128,819034,201,91947,375,58144,2718,1022973,2221,1147888,2644,29678
Race/Ethnicity,Unknown,2021-10-01,4868,1722108,3595,914253,889,680870,367,123407,769,159827,1860,797841,2172,998217,1134,9941
Race/Ethnicity,Multiracial,2021-10-01,3482,1147236,3136,702799,313,415541,30,28470,61,9172,575,553866,347,585859,2559,27825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,733,236694,645,141605,68,87225,18,7795,40,7108,224,113766,193,127011,332,2650
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,483,164754,358,82813,103,74982,20,6791,49,8071,167,77665,162,90644,164,1995
Age Group,18-49,2021-09-30,53327,24073574,41877,14151980,9384,8846174,2052,1065414,3820,786645,22164,11675440,18216,13074399,14620,138144
Age Group,50-64,2021-09-30,20660,11748762,17181,6226874,2862,4908392,605,602295,1216,295976,5342,5780504,4314,6306345,11430,146573
Age Group,65+,2021-09-30,50834,10716796,47261,5097156,3337,5419141,205,188186,2971,281271,3672,5117627,4106,5602938,42925,462838
Age Group,12-17,2021-09-30,8237,3851880,8202,3839153,17,9051,1,1123,533,134272,4319,1682590,3788,1933256,41,1892
Age Group,5-11,2021-09-30,38,7330,22,5404,1,1344,0,46,1,995,27,1731,8,3241,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4655,4,1817,2,2457,1,347,5,2832,1,1023,7,3868,0,2
Gender,Female,2021-09-30,72895,26468191,63577,15516536,8060,10108913,1200,821897,4258,733017,18929,12687544,15560,14029023,39069,403512
Gender,Male,2021-09-30,60077,23820761,50892,13750786,7502,9026742,1652,1027484,4263,749450,16560,11522304,14819,12825248,29902,345468
Gender,Unknown/undifferentiated,2021-09-30,131,114045,78,55062,41,50904,12,8030,25,19524,36,49066,60,69780,46,471
Race/Ethnicity,White,2021-09-30,53241,17929886,47293,10008637,4866,7263823,1044,649633,2841,387472,9515,8659468,7644,9387068,36747,436724
Race/Ethnicity,Latino,2021-09-30,35169,15025445,28999,8979015,5421,5474589,722,563568,2326,545992,14088,7210231,11901,8191666,9635,92563
Race/Ethnicity,Asian,2021-09-30,17935,8445649,16503,5144746,1269,3044382,157,242493,762,143850,2602,4112405,2119,4395302,13232,122345
Race/Ethnicity,Other Race,2021-09-30,10537,3629687,8570,2155479,1636,1328614,327,143943,1255,183649,3953,1716242,3783,2005489,3078,32563
