demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-07-25,11961,23328331,9145,13221308,2567,9371430,249,735593,8707,1291628,3102,11350723,8981,12642351
Gender,Male,2021-07-25,13698,20810915,9865,11624539,3409,8286322,424,900054,9924,1226702,3590,10209634,10382,11436336
Gender,Unknown/undifferentiated,2021-07-25,19,133014,16,60938,0,63487,3,8589,11,19739,6,60653,14,80392
Race/Ethnicity,White,2021-07-25,6144,15805197,4371,8574846,1551,6669998,222,560353,4426,692215,1588,7819799,4658,8512014
Race/Ethnicity,Latino,2021-07-25,10850,12457876,8210,7149619,2455,4813649,185,494608,8023,911947,2723,6001522,8234,6913469
Race/Ethnicity,Asian,2021-07-25,2941,7607044,2369,4561872,540,2825348,32,219824,2054,300932,823,3751115,2088,4052047
Race/Ethnicity,Other Race,2021-07-25,2730,3624012,1889,2010701,722,1475296,119,138015,2003,269389,717,1742124,2129,2011513
Race/Ethnicity,Unknown,2021-07-25,1045,1956014,678,1042949,287,789989,80,123076,630,200564,405,927497,722,1128061
Race/Ethnicity,Black or African American,2021-07-25,1308,1727497,987,930491,290,718012,31,78994,1036,111127,265,845512,1069,956639
Race/Ethnicity,Multiracial,2021-07-25,410,723011,334,437224,70,270065,6,15722,281,27157,119,353548,287,380705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,226494,107,130304,23,88632,1,7558,105,12897,23,110482,106,123379
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,145115,81,68779,38,70250,0,6086,84,11841,35,69409,84,81250
Age Group,18-49,2021-07-24,31253,20840292,20636,11952482,9135,7969743,1482,918067,17200,1256530,13709,10218087,18732,11474617
Age Group,50-64,2021-07-24,9903,10746302,6253,5598025,3194,4594866,456,553411,5569,530984,4169,5361219,6031,5892203
Age Group,65+,2021-07-24,3048,9844428,1866,4532884,1032,5140694,150,170850,1681,472089,1330,4768185,1834,5240274
Age Group,12-17,2021-07-24,12019,2809106,12014,2800893,2,7315,3,898,7020,262514,4945,1265201,7050,1527715
Age Group,Unknown Agegroup,2021-07-24,14,6454,14,3475,0,2645,0,334,8,3270,5,1621,8,4891
Gender,Female,2021-07-24,26822,23316370,20041,13212163,5982,9368863,799,735344,14877,1285749,11695,11347621,15716,12633370
Gender,Male,2021-07-24,29337,20797217,20697,11614674,7359,8282913,1281,899630,16561,1219910,12427,10206044,17888,11425954
Gender,Unknown/undifferentiated,2021-07-24,78,132995,45,60922,22,63487,11,8586,40,19731,36,60647,51,80378
Race/Ethnicity,White,2021-07-24,12368,15799053,8485,8570475,3230,6668447,653,560131,6967,689145,5177,7818211,7628,8507356
Race/Ethnicity,Latino,2021-07-24,24422,12447026,18052,7141409,5733,4811194,637,494423,13915,906436,10347,5998799,14589,6905235
Race/Ethnicity,Asian,2021-07-24,6378,7604103,5071,4559503,1181,2824808,126,219792,2891,299667,3358,3750292,3024,4049959
Race/Ethnicity,Other Race,2021-07-24,6173,3621282,4401,2008812,1446,1474574,326,137896,3818,267977,2336,1741407,4154,2009384
Race/Ethnicity,Unknown,2021-07-24,2531,1954969,1621,1042271,682,789702,228,122996,1304,200247,1206,927092,1552,1127339
Race/Ethnicity,Black or African American,2021-07-24,3118,1726189,2190,929504,832,717722,96,78963,1939,110323,1154,845247,2037,955570
Race/Ethnicity,Multiracial,2021-07-24,749,722601,603,436890,131,269995,15,15716,372,26989,356,353429,387,380418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,289,226363,212,130197,71,88609,6,7557,150,12814,135,110459,156,123273
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,144996,148,68698,57,70212,4,6086,122,11792,89,69374,128,81166
Age Group,18-49,2021-07-23,49504,20809039,31872,11931846,14974,7960608,2658,916585,26460,1251507,22586,10204378,29208,11455885
Age Group,50-64,2021-07-23,15567,10736399,9533,5591772,5090,4591672,944,552955,8235,529122,7072,5357050,9188,5886172
Age Group,65+,2021-07-23,5754,9841380,3312,4531018,2012,5139662,430,170700,3066,471585,2640,4766855,3493,5238440
Age Group,12-17,2021-07-23,21206,2797087,21190,2788879,10,7313,6,895,12238,260409,8841,1260256,12289,1520665
Age Group,Unknown Agegroup,2021-07-23,27,6440,24,3461,2,2645,1,334,13,3267,10,1616,14,4883
Gender,Female,2021-07-23,46030,23289548,33875,13192122,10657,9362881,1498,734545,24875,1281728,20757,11335926,26460,12617654
Gender,Male,2021-07-23,45867,20767880,31933,11593977,11410,8275554,2524,898349,25055,1214449,20316,10193617,27627,11408066
Gender,Unknown/undifferentiated,2021-07-23,161,132917,123,60877,21,63465,17,8575,82,19716,76,60611,105,80327
Race/Ethnicity,White,2021-07-23,21055,15786685,14115,8561990,5669,6665217,1271,559478,11645,686694,9140,7813034,12922,8499728
Race/Ethnicity,Latino,2021-07-23,38165,12422604,28147,7123357,8933,4805461,1085,493786,21179,902194,16708,5988452,22337,6890646
Race/Ethnicity,Asian,2021-07-23,9973,7597725,7959,4554432,1812,2823627,202,219666,4510,300001,5283,3746934,4716,4046935
Race/Ethnicity,Other Race,2021-07-23,10919,3615109,7626,2004411,2570,1473128,723,137570,6141,266159,4733,1739071,6889,2005230
Race/Ethnicity,Unknown,2021-07-23,4448,1952438,2773,1040650,1178,789020,497,122768,2241,199901,2146,925886,2767,1125787
Race/Ethnicity,Black or African American,2021-07-23,5382,1723071,3769,927314,1420,716890,193,78867,3167,109440,2180,844093,3365,953533
Race/Ethnicity,Multiracial,2021-07-23,1189,721852,922,436287,237,269864,30,15701,598,26958,569,353073,624,380031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,226074,333,129985,140,88538,13,7551,274,12793,209,110324,289,123117
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,144787,287,68550,129,70155,25,6082,257,11753,181,69285,283,81038
Age Group,18-49,2021-07-22,42009,20759535,27384,11899974,12099,7945634,2526,913927,21795,1244885,19802,10181792,24388,11426677
Age Group,50-64,2021-07-22,12596,10720832,7646,5582239,4177,4586582,773,552011,6550,527006,5760,5349978,7335,5876984
Age Group,65+,2021-07-22,5215,9835626,3000,4527706,1876,5137650,339,170270,2678,470732,2478,4764215,3025,5234947
Age Group,12-17,2021-07-22,17947,2775881,17935,2767689,11,7303,1,889,10199,256961,7652,1251415,10238,1508376
Age Group,Unknown Agegroup,2021-07-22,23,6413,23,3437,0,2643,0,333,16,3263,6,1606,16,4869
Gender,Female,2021-07-22,38732,23243518,28747,13158247,8644,9352224,1341,733047,20534,1276025,17817,11315169,21932,12591194
Gender,Male,2021-07-22,38914,20722013,27153,11562044,9479,8264144,2282,895825,20632,1207138,17811,10173301,22976,11380439
Gender,Unknown/undifferentiated,2021-07-22,144,132756,88,60754,40,63444,16,8558,72,19687,70,60535,94,80222
Race/Ethnicity,White,2021-07-22,18224,15765630,12346,8547875,4784,6659548,1094,558207,9771,682912,8168,7803894,10874,8486806
Race/Ethnicity,Latino,2021-07-22,32195,12384439,23951,7095210,7227,4796528,1017,492701,17306,896565,14601,5971744,18397,6868309
Race/Ethnicity,Asian,2021-07-22,7927,7587752,6360,4546473,1337,2821815,230,219464,3661,300568,4124,3741651,3901,4042219
Race/Ethnicity,Other Race,2021-07-22,9005,3604190,6455,1996785,2098,1470558,452,136847,5063,264003,3907,1734338,5535,1998341
Race/Ethnicity,Unknown,2021-07-22,3897,1947990,2329,1037877,989,787842,579,122271,1821,199280,2047,923740,2414,1123020
Race/Ethnicity,Black or African American,2021-07-22,4765,1717689,3202,923545,1343,715470,220,78674,2713,108255,2010,841913,2931,950168
Race/Ethnicity,Multiracial,2021-07-22,1038,720663,805,435365,211,269627,22,15671,510,26903,498,352504,530,379407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,225588,319,129652,91,88398,10,7538,210,12713,208,110115,220,122828
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,144346,221,68263,83,70026,15,6057,183,11651,135,69104,200,80755
Age Group,18-49,2021-07-21,41589,20717526,26948,11872590,12000,7933535,2641,911401,20596,1240299,20575,10161990,23320,11402289
Age Group,50-64,2021-07-21,12492,10708236,7649,5574593,4031,4582405,812,551238,6244,525431,5945,5344218,7063,5869649
Age Group,65+,2021-07-21,5043,9830411,2943,4524706,1750,5135774,350,169931,2596,470185,2417,4761737,2946,5231922
Age Group,12-17,2021-07-21,18197,2757934,18185,2749754,11,7292,1,888,9769,254375,8348,1243763,9825,1498138
Age Group,Unknown Agegroup,2021-07-21,17,6390,16,3414,0,2643,1,333,5,3253,8,1600,6,4853
Gender,Female,2021-07-21,38288,23204786,28511,13129500,8402,9343580,1375,731706,19312,1271910,18608,11297352,20775,12569262
Gender,Male,2021-07-21,38902,20683099,27122,11534891,9373,8254665,2407,893543,19831,1201973,18606,10155490,22287,11357463
Gender,Unknown/undifferentiated,2021-07-21,148,132612,108,60666,17,63404,23,8542,67,19663,79,60465,98,80128
Race/Ethnicity,White,2021-07-21,17900,15747406,11962,8535529,4622,6654764,1316,557113,9070,680206,8488,7795726,10396,8475932
Race/Ethnicity,Latino,2021-07-21,32179,12352244,24207,7071259,7060,4789301,912,491684,16489,892769,15445,5957143,17489,6849912
Race/Ethnicity,Asian,2021-07-21,8043,7579825,6390,4540113,1308,2820478,345,219234,3513,300791,4408,3737527,3863,4038318
Race/Ethnicity,Other Race,2021-07-21,8926,3595185,6405,1990330,2057,1468460,464,136395,4899,262375,4000,1730431,5377,1992806
Race/Ethnicity,Unknown,2021-07-21,3913,1944093,2437,1035548,1004,786853,472,121692,1815,198913,2062,921693,2314,1120606
Race/Ethnicity,Black or African American,2021-07-21,4581,1712924,3021,920343,1325,714127,235,78454,2512,107334,2043,839903,2748,947237
Race/Ethnicity,Multiracial,2021-07-21,1031,719625,792,434560,216,269416,23,15649,522,26871,481,352006,543,378877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,225168,318,129333,101,88307,20,7528,223,12701,214,109907,242,122608
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,326,144027,209,68042,99,69943,18,6042,167,11586,152,68969,188,80555
Age Group,18-49,2021-07-20,42664,20675937,26853,11845642,13238,7921535,2573,908760,21075,1237554,21221,10141415,23725,11378969
Age Group,50-64,2021-07-20,12755,10695744,7586,5566944,4362,4578374,807,550426,6307,524313,6275,5338273,7121,5862586
Age Group,65+,2021-07-20,5025,9825368,2961,4521763,1738,5134024,326,169581,2574,469656,2420,4759320,2915,5228976
Age Group,12-17,2021-07-20,18976,2739737,18961,2731569,12,7281,3,887,10287,252898,8604,1235415,10351,1488313
Age Group,Unknown Agegroup,2021-07-20,19,6373,18,3398,1,2643,0,332,13,3255,3,1592,13,4847
Gender,Female,2021-07-20,39471,23166498,29009,13100989,9177,9335178,1285,730331,19970,1269743,19220,11278744,21351,12548487
Gender,Male,2021-07-20,39833,20644197,27258,11507769,10160,8245292,2415,891136,20224,1198292,19233,10136884,22697,11335176
Gender,Unknown/undifferentiated,2021-07-20,135,132464,112,60558,14,63387,9,8519,62,19644,70,60386,77,80030
Race/Ethnicity,White,2021-07-20,18576,15729506,12341,8523567,5150,6650142,1085,555797,9547,678298,8808,7787238,10636,8465536
Race/Ethnicity,Latino,2021-07-20,33416,12320065,24540,7047052,7865,4782241,1011,490772,16934,890725,16264,5941698,18031,6832423
Race/Ethnicity,Asian,2021-07-20,8531,7571782,6613,4533723,1585,2819170,333,218889,3870,301336,4540,3733119,4213,4034455
Race/Ethnicity,Other Race,2021-07-20,8822,3586259,6243,1983925,2058,1466403,521,135931,4754,260998,4050,1726431,5300,1987429
Race/Ethnicity,Unknown,2021-07-20,3762,1940180,2307,1033111,957,785849,498,121220,1745,198661,1988,919631,2277,1118292
Race/Ethnicity,Black or African American,2021-07-20,4478,1708343,2966,917322,1303,712802,209,78219,2470,106629,1978,837860,2680,944489
Race/Ethnicity,Multiracial,2021-07-20,1080,718594,849,433768,206,269200,25,15626,530,26809,532,351525,555,378334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,446,224729,322,129015,109,88206,15,7508,228,12673,215,109693,243,122366
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,328,143701,198,67833,118,69844,12,6024,178,11550,148,68817,190,80367
Age Group,18-49,2021-07-19,37108,20633273,24827,11818789,9924,7908297,2357,906187,17630,1235050,19237,10120194,20050,11355244
Age Group,50-64,2021-07-19,11165,10682989,7141,5559358,3319,4574012,705,549619,5460,523467,5561,5331998,6165,5855465
Age Group,65+,2021-07-19,4204,9820343,2609,4518802,1287,5132286,308,169255,2038,469161,2134,4756900,2345,5226061
Age Group,12-17,2021-07-19,17017,2720761,16995,2712608,18,7269,4,884,8975,251151,7961,1226811,9020,1477962
Age Group,Unknown Agegroup,2021-07-19,19,6354,18,3380,1,2642,0,332,13,3245,3,1589,13,4834
Gender,Female,2021-07-19,34520,23127027,26282,13071980,7038,9326001,1200,729046,16990,1267612,17324,11259524,18252,12527136
Gender,Male,2021-07-19,34896,20604364,25235,11480511,7498,8235132,2163,888721,17069,1194828,17534,10117651,19273,11312479
Gender,Unknown/undifferentiated,2021-07-19,97,132329,73,60446,13,63373,11,8510,57,19637,38,60316,68,79953
Race/Ethnicity,White,2021-07-19,15841,15710930,11179,8511226,3609,6644992,1053,554712,7778,676470,7927,7778430,8836,8454900
Race/Ethnicity,Latino,2021-07-19,27565,12286649,21146,7022512,5490,4774376,929,489761,13534,888958,13857,5925434,14532,6814392
Race/Ethnicity,Asian,2021-07-19,8358,7563251,6759,4527110,1379,2817585,220,218556,3647,301663,4605,3728579,3866,4030242
Race/Ethnicity,Other Race,2021-07-19,8772,3577437,6347,1977682,1932,1464345,493,135410,4694,259748,4060,1722381,5201,1982129
Race/Ethnicity,Unknown,2021-07-19,3580,1936418,2206,1030804,918,784892,456,120722,1665,198372,1888,917643,2142,1116015
Race/Ethnicity,Black or African American,2021-07-19,3765,1703865,2713,914356,879,711499,173,78010,2004,105927,1740,835882,2173,941809
Race/Ethnicity,Multiracial,2021-07-19,938,717514,747,432919,167,268994,24,15601,457,26786,464,350993,478,377779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,224283,299,128693,103,88097,11,7493,197,12645,215,109478,210,122123
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,143373,194,67635,72,69726,15,6012,140,11508,140,68669,155,80177
Age Group,18-49,2021-07-18,15382,20596165,10642,11793962,3898,7898373,842,903830,7517,1234237,7730,10100957,8388,11335194
Age Group,50-64,2021-07-18,3997,10671824,2714,5552217,1094,4570693,189,548914,1927,522863,2017,5326437,2125,5849300
Age Group,65+,2021-07-18,1205,9816139,776,4516193,356,5130999,73,168947,604,468950,603,4754766,681,5223716
Age Group,12-17,2021-07-18,5994,2703744,5991,2695613,2,7251,1,880,3186,250092,2777,1218850,3204,1468942
Age Group,Unknown Agegroup,2021-07-18,9,6335,9,3362,0,2641,0,332,3,3235,4,1586,3,4821
Gender,Female,2021-07-18,12614,23092507,9812,13045698,2382,9318963,420,727846,6282,1266684,6245,11242200,6735,12508884
Gender,Male,2021-07-18,13931,20569468,10286,11455276,2968,8227634,677,886558,6943,1193089,6856,10100117,7646,11293206
Gender,Unknown/undifferentiated,2021-07-18,42,132232,34,60373,0,63360,8,8499,12,19607,30,60278,20,79885
Race/Ethnicity,White,2021-07-18,5640,15695089,4080,8500047,1238,6641383,322,553659,2830,675561,2762,7770503,3163,8446064
Race/Ethnicity,Latino,2021-07-18,11145,12259084,8653,7001366,2119,4768886,373,488832,5605,888283,5452,5911577,5998,6799860
Race/Ethnicity,Asian,2021-07-18,3810,7554893,3164,4520351,576,2816206,70,218336,1645,302402,2118,3723974,1718,4026376
Race/Ethnicity,Other Race,2021-07-18,3010,3568665,2159,1971335,669,1462413,182,134917,1683,258607,1318,1718321,1874,1976928
Race/Ethnicity,Unknown,2021-07-18,1228,1932838,786,1028598,343,783974,99,120266,597,198118,617,915755,712,1113873
Race/Ethnicity,Black or African American,2021-07-18,1109,1700100,800,911643,265,710620,44,77837,556,105494,545,834142,601,939636
Race/Ethnicity,Multiracial,2021-07-18,411,716576,332,432172,70,268827,9,15577,199,26772,209,350529,207,377301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,133,223870,98,128394,33,87994,2,7482,69,12650,63,109263,71,121913
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,143092,60,67441,37,69654,4,5997,53,11493,47,68529,57,80022
Age Group,18-49,2021-07-17,30126,20580783,20021,11783320,8554,7894475,1551,902988,14185,1233579,15718,10093227,15797,11326806
Age Group,50-64,2021-07-17,9285,10667827,5861,5549503,2952,4569599,472,548725,4432,522755,4706,5324420,4910,5847175
Age Group,65+,2021-07-17,2808,9814934,1759,4515417,896,5130643,153,168874,1386,468872,1408,4754163,1539,5223035
Age Group,12-17,2021-07-17,13293,2697750,13287,2689622,5,7249,1,879,6789,249665,6454,1216073,6822,1465738
Age Group,Unknown Agegroup,2021-07-17,21,6326,19,3353,1,2641,1,332,9,3236,7,1582,10,4818
Gender,Female,2021-07-17,26742,23079893,20392,13035886,5528,9316581,822,727426,12974,1266194,13571,11235955,13846,12502149
Gender,Male,2021-07-17,28717,20555537,20492,11444990,6877,8224666,1348,885881,13795,1192299,14681,10093261,15192,11285560
Gender,Unknown/undifferentiated,2021-07-17,74,132190,63,60339,3,63360,8,8491,32,19617,41,60248,40,79865
Race/Ethnicity,White,2021-07-17,11245,15689449,7750,8495967,2809,6640145,686,553337,5419,675160,5719,7767741,6122,8442901
Race/Ethnicity,Latino,2021-07-17,24759,12247939,18767,6992713,5301,4766767,691,488459,12081,887737,12514,5906125,12814,6793862
Race/Ethnicity,Asian,2021-07-17,7116,7551083,5622,4517187,1338,2815630,156,218266,3064,302802,3957,3721856,3222,4024658
Race/Ethnicity,Other Race,2021-07-17,5932,3565655,4296,1969176,1341,1461744,295,134735,3124,258051,2780,1717003,3437,1975054
Race/Ethnicity,Unknown,2021-07-17,2417,1931610,1588,1027812,593,783631,236,120167,1098,198023,1309,915138,1353,1113161
Race/Ethnicity,Black or African American,2021-07-17,2829,1698991,1959,910843,778,710355,92,77793,1433,105438,1379,833597,1526,939035
Race/Ethnicity,Multiracial,2021-07-17,742,716165,606,431840,125,268757,11,15568,329,26774,398,350320,339,377094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,300,223737,221,128296,71,87961,8,7480,150,12642,149,109200,159,121842
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,193,142991,138,67381,52,69617,3,5993,103,11483,88,68482,106,79965
Age Group,18-49,2021-07-16,46052,20550657,29829,11763299,13627,7885921,2596,901437,21511,1233500,24228,10077509,24188,11311009
Age Group,50-64,2021-07-16,14139,10658542,8598,5543642,4697,4566647,844,548253,6477,522551,7491,5319714,7335,5842265
Age Group,65+,2021-07-16,5141,9812126,3037,4513658,1817,5129747,287,168721,2406,468741,2700,4752755,2691,5221496
Age Group,12-17,2021-07-16,20419,2684457,20401,2676335,17,7244,1,878,10754,249297,9580,1209619,10827,1458916
Age Group,Unknown Agegroup,2021-07-16,15,6305,14,3334,1,2640,0,331,4,3233,8,1575,4,4808
Gender,Female,2021-07-16,43252,23053151,32187,13015494,9742,9311053,1323,726604,20981,1265919,21998,11222384,22387,12488303
Gender,Male,2021-07-16,42335,20526820,29573,11424498,10373,8217789,2389,884533,20078,1191788,21924,10078580,22548,11270368
Gender,Unknown/undifferentiated,2021-07-16,179,132116,119,60276,44,63357,16,8483,93,19618,85,60207,110,79825
Race/Ethnicity,White,2021-07-16,19334,15678204,13096,8488217,5054,6637336,1184,552651,9158,674757,10013,7762022,10356,8436779
Race/Ethnicity,Latino,2021-07-16,35694,12223180,26460,6973946,8205,4761466,1029,487768,17428,887437,18055,5893611,18560,6781048
Race/Ethnicity,Asian,2021-07-16,10458,7543967,8347,4511565,1828,2814292,283,218110,4546,303537,5796,3717899,4839,4021436
