demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,351,147165,222,70171,117,70809,12,6185,239,12806,112,70045,251,82851
Age Group,18-49,2021-08-01,17538,21005612,12605,12083114,4367,7994200,566,928298,11630,1367245,5762,10248608,12228,11615853
Age Group,50-64,2021-08-01,4530,10761015,3089,5616353,1299,4589137,142,555525,2884,567766,1539,5350686,3039,5918452
Age Group,65+,2021-08-01,1402,9793653,931,4514468,420,5107649,51,171536,850,493121,477,4734866,899,5227987
Age Group,12-17,2021-08-01,6670,2913959,6668,2905878,0,7188,2,893,4198,302797,2447,1297531,4225,1600328
Age Group,Unknown Agegroup,2021-08-01,5,6079,5,3127,0,2615,0,337,2,3239,0,1458,2,4697
Gender,Female,2021-08-01,14398,23414427,11392,13322189,2720,9353325,286,738913,9319,1390209,4938,11347501,9639,12737710
Gender,Male,2021-08-01,15732,20928140,11894,11736918,3364,8282205,474,909017,10234,1323576,5283,10222904,10741,11546480
Gender,Unknown/undifferentiated,2021-08-01,15,137751,12,63833,2,65259,1,8659,11,20386,4,62744,13,83130
Race/Ethnicity,White,2021-08-01,7011,15742149,5208,8543631,1555,6635347,248,563171,4542,741555,2319,7768235,4796,8509790
Race/Ethnicity,Latino,2021-08-01,12845,12575415,10223,7263562,2444,4814648,178,497205,8523,988455,4231,6026689,8729,7015144
Race/Ethnicity,Asian,2021-08-01,3460,7572931,2903,4547469,493,2805762,64,219700,1905,311743,1507,3730097,1972,4041840
Race/Ethnicity,Other Race,2021-08-01,3282,3728574,2362,2092469,758,1495363,162,140742,2277,297241,999,1782748,2455,2079989
Race/Ethnicity,Unknown,2021-08-01,1281,2064873,896,1123206,313,814489,72,127178,751,218601,491,965435,836,1184036
Race/Ethnicity,Black or African American,2021-08-01,1553,1745489,1150,944139,377,721455,26,79895,1099,122749,445,849373,1127,972122
Race/Ethnicity,Multiracial,2021-08-01,417,672306,346,404192,69,253271,2,14843,267,27402,141,327838,269,355240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,161,231767,127,134323,33,89762,1,7682,109,13758,50,112801,110,126559
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,135,146814,83,69949,44,70692,8,6173,91,12667,42,69933,99,82600
Age Group,18-49,2021-07-31,33146,20988074,22152,12070509,9434,7989833,1560,927732,19956,1360779,12874,10242846,21555,11603625
Age Group,50-64,2021-07-31,9546,10756485,6065,5613264,2952,4587838,529,555383,5365,566266,3981,5349147,5885,5915413
Age Group,65+,2021-07-31,3005,9792251,1774,4513537,1075,5107229,156,171485,1627,492699,1266,4734389,1783,5227088
Age Group,12-17,2021-07-31,13929,2907289,13921,2899210,7,7188,1,891,8679,301019,5177,1295084,8710,1596103
Age Group,Unknown Agegroup,2021-07-31,12,6074,11,3122,0,2615,1,337,7,3237,4,1458,8,4695
Gender,Female,2021-07-31,28283,23400029,21445,13310797,6048,9350605,790,738627,16855,1385508,11112,11342563,17689,12728071
Gender,Male,2021-07-31,31280,20912408,22422,11725024,7410,8278841,1448,908543,18731,1318118,12161,10217621,20195,11535739
Gender,Unknown/undifferentiated,2021-07-31,75,137736,56,63821,10,65257,9,8658,48,20377,29,62740,57,83117
Race/Ethnicity,White,2021-07-31,12874,15735138,8774,8538423,3378,6633792,722,562923,7599,739078,5028,7765916,8325,8504994
Race/Ethnicity,Latino,2021-07-31,26741,12562570,20338,7253339,5745,4812204,658,497027,16363,983957,10185,6022458,17051,7006415
Race/Ethnicity,Asian,2021-07-31,5867,7569471,4713,4544566,1026,2805269,128,219636,2879,311278,2854,3728590,3002,4039868
Race/Ethnicity,Other Race,2021-07-31,6705,3725292,4833,2090107,1544,1494605,328,140580,4355,295785,2322,1781749,4694,2077534
Race/Ethnicity,Unknown,2021-07-31,2782,2063592,1891,1122310,626,814176,265,127106,1529,218256,1194,964944,1814,1183200
Race/Ethnicity,Black or African American,2021-07-31,3379,1743936,2400,942989,867,721078,112,79869,2172,122067,1189,848928,2283,970995
Race/Ethnicity,Multiracial,2021-07-31,750,671889,604,403846,133,253202,13,14841,421,27274,308,327697,433,354971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,334,231606,233,134196,89,89729,12,7681,183,13698,150,112751,196,126449
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,206,146679,137,69866,60,70648,9,6165,133,12610,72,69891,143,82501
Age Group,18-49,2021-07-30,52389,20954928,34080,12048357,15639,7980399,2670,926172,30964,1352098,20931,10229972,33659,11582070
Age Group,50-64,2021-07-30,15838,10746939,9633,5607199,5229,4584886,976,554854,8868,564362,6673,5345166,9838,5909528
Age Group,65+,2021-07-30,5817,9789246,3422,4511763,2041,5106154,354,171329,3163,492182,2473,4733123,3508,5225305
Age Group,12-17,2021-07-30,22059,2893360,22045,2885289,13,7181,1,890,13605,297486,8334,1289907,13648,1587393
Age Group,Unknown Agegroup,2021-07-30,13,6062,11,3111,1,2615,1,336,9,3233,2,1454,10,4687
Gender,Female,2021-07-30,48143,23371746,35617,13289352,11046,9344557,1480,737837,28349,1378931,19337,11331451,29867,12710382
Gender,Male,2021-07-30,47793,20881128,33461,11702602,11833,8271431,2499,907095,28155,1310084,19002,10205460,30664,11515544
Gender,Unknown/undifferentiated,2021-07-30,180,137661,113,63765,44,65247,23,8649,105,20349,74,62711,132,83060
Race/Ethnicity,White,2021-07-30,22721,15722264,15229,8529649,6108,6630414,1384,562201,13287,735781,9010,7760888,14660,8496669
Race/Ethnicity,Latino,2021-07-30,40335,12535829,30243,7233001,9158,4806459,934,496369,24582,977091,15472,6012273,25568,6989364
Race/Ethnicity,Asian,2021-07-30,9123,7563604,7172,4539853,1680,2804243,271,219508,4476,311130,4469,3725736,4746,4036866
Race/Ethnicity,Other Race,2021-07-30,11287,3718587,8103,2085274,2660,1493061,524,140252,6939,293413,4310,1779427,7472,2072840
Race/Ethnicity,Unknown,2021-07-30,4809,2060810,3019,1120419,1231,813550,559,126841,2639,217636,2090,963750,3212,1181386
Race/Ethnicity,Black or African American,2021-07-30,5780,1740557,3982,940589,1553,720211,245,79757,3549,120973,2188,847739,3785,968712
Race/Ethnicity,Multiracial,2021-07-30,1147,671139,848,403242,262,253069,37,14828,596,27149,506,327389,632,354538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,493,231272,351,133963,128,89640,14,7669,286,13652,204,112601,299,126253
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,421,146473,244,69729,143,70588,34,6156,255,12539,164,69819,289,82358
Age Group,18-49,2021-07-29,44287,20902539,29029,12014277,12677,7964760,2581,923502,26442,1339370,17511,10209041,29047,11548411
Age Group,50-64,2021-07-29,12588,10731101,7591,5597566,4171,4579657,826,553878,7251,561197,5111,5338493,8081,5899690
Age Group,65+,2021-07-29,5439,9783429,3185,4508341,1908,5104113,346,170975,3010,491147,2307,4730650,3359,5221797
Age Group,12-17,2021-07-29,18971,2871301,18953,2863244,14,7168,4,889,11980,292172,6853,1281573,12028,1573745
Age Group,Unknown Agegroup,2021-07-29,20,6049,17,3100,3,2614,0,335,11,3225,5,1452,11,4677
Gender,Female,2021-07-29,41082,23323603,30498,13253735,9171,9333511,1413,736357,24748,1368401,15965,11312114,26213,12680515
Gender,Male,2021-07-29,40096,20833335,28203,11669141,9568,8259598,2325,904596,23871,1298422,15773,10186458,26218,11484880
Gender,Unknown/undifferentiated,2021-07-29,127,137481,74,63652,34,65203,19,8626,75,20291,49,62637,95,82928
Race/Ethnicity,White,2021-07-29,18909,15699543,12762,8514420,4895,6624306,1252,560817,11172,730131,7439,7751878,12418,8482009
Race/Ethnicity,Latino,2021-07-29,33954,12495494,25707,7202758,7390,4797301,857,495435,21008,966995,12700,5996801,21922,6963796
Race/Ethnicity,Asian,2021-07-29,7641,7554481,6003,4532681,1350,2802563,288,219237,3890,310853,3638,3721267,4174,4032120
Race/Ethnicity,Other Race,2021-07-29,9736,3707300,6913,2077171,2244,1490401,579,139728,5998,290251,3689,1775117,6587,2065368
Race/Ethnicity,Unknown,2021-07-29,4167,2056001,2692,1117400,965,812319,510,126282,2341,216514,1765,961660,2870,1178174
Race/Ethnicity,Black or African American,2021-07-29,5122,1734777,3443,936607,1462,718658,217,79512,3241,119376,1853,845551,3459,964927
Race/Ethnicity,Multiracial,2021-07-29,1002,669992,736,402394,239,252807,27,14791,577,27023,400,326883,602,353906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,452,230779,320,133612,116,89512,16,7655,265,13557,186,112397,280,125954
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,322,146052,199,69485,112,70445,11,6122,202,12414,117,69655,214,82069
Age Group,18-49,2021-07-28,46355,20858252,30201,11985248,13507,7952083,2647,920921,27074,1327834,18918,10191530,29791,11519364
Age Group,50-64,2021-07-28,13145,10718513,7888,5589975,4368,4575486,889,553052,7412,558227,5513,5333382,8318,5891609
Age Group,65+,2021-07-28,5454,9777990,3189,4505156,1919,5102205,346,170629,2991,490095,2359,4728343,3332,5218438
Age Group,12-17,2021-07-28,19016,2852330,18999,2844291,15,7154,2,885,11911,286997,7011,1274720,11950,1561717
Age Group,Unknown Agegroup,2021-07-28,16,6029,12,3083,3,2611,1,335,8,3219,6,1447,9,4666
Gender,Female,2021-07-28,41734,23282521,30854,13223237,9520,9324340,1360,734944,24613,1358153,16785,11296149,26026,12654302
Gender,Male,2021-07-28,42095,20793239,29319,11640938,10269,8250030,2507,902271,24683,1287977,16964,10170685,27250,11458662
Gender,Unknown/undifferentiated,2021-07-28,157,137354,116,63578,23,65169,18,8607,100,20245,58,62588,124,82833
Race/Ethnicity,White,2021-07-28,19321,15680634,12855,8501658,5186,6619411,1280,559565,11146,725152,7929,7744439,12429,8469591
Race/Ethnicity,Latino,2021-07-28,35356,12461540,26515,7177051,7874,4789911,967,494578,21499,957773,13608,5984101,22527,6941874
Race/Ethnicity,Asian,2021-07-28,7879,7546840,6259,4526678,1387,2801213,233,218949,3913,310317,3846,3717629,4151,4027946
Race/Ethnicity,Other Race,2021-07-28,9928,3697564,7093,2070258,2344,1488157,491,139149,6181,287353,3704,1771428,6685,2058781
Race/Ethnicity,Unknown,2021-07-28,4288,2051834,2555,1114708,1116,811354,617,125772,2286,215409,1934,959895,2940,1175304
Race/Ethnicity,Black or African American,2021-07-28,5266,1729655,3594,933164,1440,717196,232,79295,3263,117770,1976,843698,3497,961468
Race/Ethnicity,Multiracial,2021-07-28,1133,668990,862,401658,243,252568,28,14764,618,26821,484,326483,643,353304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,230327,338,133292,107,89396,19,7639,277,13463,187,112211,296,125674
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,351,145730,218,69286,115,70333,18,6111,213,12317,139,69538,232,81855
Age Group,18-49,2021-07-27,46015,20811897,30072,11955047,13445,7938576,2498,918274,26290,1316961,19395,10172612,28832,11489573
Age Group,50-64,2021-07-27,13468,10705368,8202,5582087,4364,4571118,902,552163,7542,555422,5735,5327869,8452,5883291
Age Group,65+,2021-07-27,5528,9772536,3298,4501967,1849,5100286,381,170283,3004,489122,2435,4725984,3384,5215106
Age Group,12-17,2021-07-27,19838,2833314,19826,2825292,9,7139,3,883,11955,282058,7756,1267709,11991,1549767
Age Group,Unknown Agegroup,2021-07-27,15,6013,13,3071,1,2608,1,334,9,3216,5,1441,10,4657
Gender,Female,2021-07-27,42014,23240787,31358,13192383,9263,9314820,1393,733584,24160,1348912,17531,11279364,25623,12628276
Gender,Male,2021-07-27,42721,20751144,29964,11611619,10385,8239761,2372,899764,24575,1277691,17733,10153721,26961,11431412
Gender,Unknown/undifferentiated,2021-07-27,129,137197,89,63462,20,65146,20,8589,65,20179,62,62530,85,82709
Race/Ethnicity,White,2021-07-27,19621,15661313,13107,8488803,5218,6614225,1296,558285,11154,720652,8254,7736510,12464,8457162
Race/Ethnicity,Latino,2021-07-27,35773,12426184,26892,7150536,7890,4782037,991,493611,21116,948854,14400,5970493,22160,6919347
Race/Ethnicity,Asian,2021-07-27,8116,7538961,6489,4520419,1402,2799826,225,218716,3882,310012,4111,3713783,4105,4023795
Race/Ethnicity,Other Race,2021-07-27,9987,3687636,7199,2063165,2288,1485813,500,138658,6039,284372,3924,1767724,6560,2052096
Race/Ethnicity,Unknown,2021-07-27,4105,2047546,2606,1112153,983,810238,516,125155,2204,214403,1826,957961,2723,1172364
Race/Ethnicity,Black or African American,2021-07-27,5321,1724389,3636,929570,1471,715756,214,79063,3309,116249,1990,841722,3518,957971
Race/Ethnicity,Multiracial,2021-07-27,1091,667857,864,400796,206,252325,21,14736,624,26662,446,325999,644,352661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,476,229863,355,132954,108,89289,13,7620,254,13354,219,112024,266,125378
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,374,145379,263,69068,102,70218,9,6093,218,12224,156,69399,229,81623
Age Group,18-49,2021-07-26,39874,20765882,25709,11924975,11784,7925131,2381,915776,24223,1307524,15392,10153217,26650,11460741
Age Group,50-64,2021-07-26,11780,10691900,7079,5573885,3901,4566754,800,551261,7007,552705,4598,5322134,7810,5874839
Age Group,65+,2021-07-26,4523,9767008,2679,4498669,1535,5098437,309,169902,2745,488173,1698,4723549,3052,5211722
Age Group,12-17,2021-07-26,15659,2813476,15643,2805466,14,7130,2,880,10424,277823,5130,1259953,10458,1537776
Age Group,Unknown Agegroup,2021-07-26,8,5998,8,3058,0,2607,0,333,5,3211,3,1436,5,4647
Gender,Female,2021-07-26,35098,23198773,25715,13161025,8130,9305557,1253,732191,21689,1340820,13131,11261833,22998,12602653
Gender,Male,2021-07-26,36628,20708423,25320,11581655,9082,8229376,2226,897392,22635,1268463,13652,10135988,24882,11404451
Gender,Unknown/undifferentiated,2021-07-26,118,137068,83,63373,22,65126,13,8569,80,20156,38,62468,95,82624
Race/Ethnicity,White,2021-07-26,17317,15641692,11759,8475696,4419,6609007,1139,556989,10655,716442,6496,7728256,11808,8444698
Race/Ethnicity,Latino,2021-07-26,27906,12390411,20588,7123644,6452,4774147,866,492620,17710,941094,9979,5956093,18611,6897187
Race/Ethnicity,Asian,2021-07-26,7761,7530845,6163,4513930,1342,2798424,256,218491,3972,310018,3684,3709672,4224,4019690
Race/Ethnicity,Other Race,2021-07-26,9333,3677649,6386,2055966,2417,1483525,530,138158,6234,281736,3078,1763800,6783,2045536
Race/Ethnicity,Unknown,2021-07-26,3609,2043441,2148,1109547,985,809255,476,124639,2046,213506,1501,956135,2539,1169641
Race/Ethnicity,Black or African American,2021-07-26,4262,1719068,2817,925934,1263,714285,182,78849,2837,114721,1408,839732,3015,954453
Race/Ethnicity,Multiracial,2021-07-26,971,666766,793,399932,161,252119,17,14715,558,26464,392,325553,576,352017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,229387,258,132599,81,89181,15,7607,187,13307,165,111805,202,125112
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,331,145005,206,68805,114,70116,11,6084,205,12151,118,69243,217,81394
Age Group,18-49,2021-07-25,14956,20726008,10202,11899266,4278,7913347,476,913395,10663,1296266,4210,10137825,11164,11434091
Age Group,50-64,2021-07-25,4100,10680120,2664,5566806,1282,4562853,154,550461,2863,549493,1192,5317536,3024,5867029
Age Group,65+,2021-07-25,1236,9762485,805,4495990,391,5096902,40,169593,879,486819,339,4721851,922,5208670
Age Group,12-17,2021-07-25,5295,2797817,5293,2789823,2,7116,0,878,4213,272495,1045,1254823,4231,1527318
Age Group,Unknown Agegroup,2021-07-25,9,5990,8,3050,0,2607,1,333,4,3209,1,1433,5,4642
Gender,Female,2021-07-25,11917,23163675,9117,13135310,2554,9297427,246,730938,8691,1330953,3145,11248702,8963,12579655
Gender,Male,2021-07-25,13660,20671795,9839,11556335,3399,8220294,422,895166,9920,1257233,3636,10122336,10369,11379569
Gender,Unknown/undifferentiated,2021-07-25,19,136950,16,63290,0,65104,3,8556,11,20099,6,62430,14,82529
Race/Ethnicity,White,2021-07-25,6112,15624375,4349,8463937,1542,6604588,221,555850,4414,711130,1664,7721760,4643,8432890
Race/Ethnicity,Latino,2021-07-25,10825,12362505,8196,7103056,2443,4767695,186,491754,8019,932462,2734,5946114,8230,6878576
Race/Ethnicity,Asian,2021-07-25,2932,7523084,2365,4507767,536,2797082,31,218235,2049,309478,844,3705988,2081,4015466
Race/Ethnicity,Other Race,2021-07-25,2725,3668316,1885,2049580,722,1481108,118,137628,2007,278031,718,1760722,2131,2038753
Race/Ethnicity,Unknown,2021-07-25,1050,2039832,684,1107399,288,808270,78,124163,638,212468,381,954634,727,1167102
Race/Ethnicity,Black or African American,2021-07-25,1299,1714806,980,923117,289,713022,30,78667,1028,113114,268,838324,1060,951438
Race/Ethnicity,Multiracial,2021-07-25,400,665795,324,399139,70,251958,6,14698,274,26280,121,325161,280,351441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,132,229033,108,132341,23,89100,1,7592,106,13270,23,111640,107,124910
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,144674,81,68599,40,70002,0,6073,87,12052,34,69125,87,81177
Age Group,18-49,2021-07-24,31144,20711052,20569,11889064,9102,7909069,1473,912919,17158,1289312,13785,10133615,18680,11422927
Age Group,50-64,2021-07-24,9866,10676020,6231,5564142,3180,4561571,455,550307,5552,547661,4232,5316344,6012,5864005
Age Group,65+,2021-07-24,3029,9761249,1858,4495185,1021,5096511,150,169553,1672,486236,1336,4721512,1825,5207748
Age Group,12-17,2021-07-24,11984,2792522,11979,2784530,2,7114,3,878,7002,269309,4932,1253778,7031,1523087
Age Group,Unknown Agegroup,2021-07-24,8,5981,8,3042,0,2607,0,332,4,3205,4,1432,4,4637
Gender,Female,2021-07-24,26727,23151758,19981,13126193,5950,9294873,796,730692,14835,1325135,11750,11245557,15669,12570692
Gender,Male,2021-07-24,29230,20658135,20619,11546496,7334,8216895,1277,894744,16513,1250500,12507,10118700,17835,11369200
Gender,Unknown/undifferentiated,2021-07-24,74,136931,45,63274,21,65104,8,8553,40,20091,32,62424,48,82515
Race/Ethnicity,White,2021-07-24,12289,15618263,8430,8459588,3207,6603046,652,555629,6928,708151,5261,7720096,7586,8428247
Race/Ethnicity,Latino,2021-07-24,24357,12351680,18010,7094860,5713,4765252,634,491568,13873,926966,10366,5943380,14543,6870346
Race/Ethnicity,Asian,2021-07-24,6345,7520152,5042,4505402,1177,2796546,126,218204,2874,308241,3412,3705144,3007,4013385
Race/Ethnicity,Other Race,2021-07-24,6153,3665591,4392,2047695,1436,1480386,325,137510,3829,276618,2319,1760004,4164,2036622
Race/Ethnicity,Unknown,2021-07-24,2552,2038782,1646,1106715,682,807982,224,124085,1321,212122,1183,954253,1565,1166375
Race/Ethnicity,Black or African American,2021-07-24,3100,1713507,2172,922137,833,712733,95,78637,1928,112322,1161,838056,2025,950378
Race/Ethnicity,Multiracial,2021-07-24,742,665395,596,398815,131,251888,15,14692,367,26121,363,325040,382,351161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,286,228901,211,132233,69,89077,6,7591,148,13186,135,111617,154,124803
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,207,144553,146,68518,57,69962,4,6073,120,11999,89,69091,126,81090
Age Group,18-49,2021-07-23,49263,20679908,31749,11868495,14879,7899967,2635,911446,26374,1284417,22600,10119830,29095,11404247
Age Group,50-64,2021-07-23,15495,10666154,9505,5557911,5055,4558391,935,549852,8212,545881,7134,5312112,9156,5857993
Age Group,65+,2021-07-23,5724,9758220,3300,4493327,1999,5095490,425,169403,3055,485747,2635,4720176,3478,5205923
Age Group,12-17,2021-07-23,21134,2780538,21121,2772551,9,7112,4,875,12216,267210,8792,1248846,12265,1516056
Age Group,Unknown Agegroup,2021-07-23,18,5973,15,3034,2,2607,1,332,9,3205,7,1428,10,4633
