demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-10,38655,12899381,30048,7509306,7757,4885071,850,505004,22987,1178412,15400,6131844,23975,7310256
Race/Ethnicity,Asian,2021-08-10,7785,7658728,5937,4609802,1595,2827056,253,221870,3861,370405,3777,3756564,4138,4126969
Race/Ethnicity,Other Race,2021-08-10,11229,3822533,8254,2161056,2466,1516622,509,144855,6930,361312,4254,1809779,7478,2171091
Race/Ethnicity,Unknown,2021-08-10,4282,2101762,2796,1146863,980,823684,506,131215,2476,268379,1800,988108,3019,1256487
Race/Ethnicity,Black or African American,2021-08-10,5834,1792342,4064,976909,1574,733907,196,81526,3448,146360,2346,864619,3654,1010979
Race/Ethnicity,Multiracial,2021-08-10,1107,684401,855,412872,230,256523,22,15006,574,28120,506,331400,595,359520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,485,235971,357,137397,112,90752,16,7822,290,17594,194,114106,311,131700
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,404,150040,283,72049,102,71692,19,6299,240,15187,161,70803,263,85990
Age Group,18-49,2021-08-09,47674,21370359,33281,12326887,11821,8096725,2572,946747,28555,1645846,18807,10360407,31305,12006253
Age Group,50-64,2021-08-09,13170,10876760,8653,5687907,3624,4626970,893,561883,7266,683412,5704,5384201,8197,6067613
Age Group,65+,2021-08-09,5006,9870861,3148,4557201,1560,5139920,298,173740,2702,623352,2125,4754430,3013,5377782
Age Group,12-17,2021-08-09,21619,3066266,21604,3058034,13,7326,2,906,13049,360251,8473,1351651,13143,1711902
Age Group,Unknown Agegroup,2021-08-09,14,6159,14,3172,0,2647,0,340,9,3320,3,1463,9,4783
Gender,Female,2021-08-09,43422,23770097,33846,13583274,8145,9437712,1431,749111,25730,1700217,17329,11454891,27311,13155108
Gender,Male,2021-08-09,43906,21280883,32734,11985135,8852,8370062,2320,925686,25766,1592708,17713,10334109,28252,11926817
Gender,Unknown/undifferentiated,2021-08-09,155,139425,120,64792,21,65814,14,8819,85,23260,70,63152,104,86412
Race/Ethnicity,White,2021-08-09,20512,15915028,14959,8659541,4206,6683097,1347,572390,11664,945411,8549,7813367,13101,8758778
Race/Ethnicity,Latino,2021-08-09,35682,12860726,28290,7479258,6459,4877314,933,504154,21970,1169837,13467,6116444,23042,7286281
Race/Ethnicity,Asian,2021-08-09,8159,7650943,6527,4603865,1351,2825461,281,221617,4097,370044,3944,3752787,4384,4122831
Race/Ethnicity,Other Race,2021-08-09,11811,3811304,8834,2152802,2474,1514156,503,144346,7135,358088,4636,1805525,7694,2163613
Race/Ethnicity,Unknown,2021-08-09,3913,2097480,2466,1144067,980,822704,467,130709,2260,267160,1643,986308,2748,1253468
Race/Ethnicity,Black or African American,2021-08-09,5473,1786508,4070,972845,1233,732333,170,81330,3378,145052,2054,862273,3552,1007325
Race/Ethnicity,Multiracial,2021-08-09,1123,683294,928,412017,166,256293,29,14984,566,28031,523,330894,594,358925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,452,235486,356,137040,80,90640,16,7806,269,17477,181,113912,286,131389
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,358,149636,270,71766,69,71590,19,6280,242,15085,115,70642,266,85727
Age Group,18-49,2021-08-08,20042,21322685,13902,12293606,5465,8084904,675,944175,12719,1633348,7143,10341600,13444,11974948
Age Group,50-64,2021-08-08,5229,10863590,3446,5679254,1603,4623346,180,560990,3132,680919,2010,5378497,3334,6059416
Age Group,65+,2021-08-08,1611,9865855,1044,4554053,509,5138360,58,173442,936,622464,595,4752305,996,5374769
Age Group,12-17,2021-08-08,7974,3044647,7972,3036430,0,7313,2,904,4904,355581,3025,1343178,4957,1698759
Gender,Female,2021-08-08,16351,23726675,12651,13549428,3360,9429567,340,747680,10156,1690235,6036,11437562,10562,13127797
Gender,Male,2021-08-08,18486,21236977,13696,11952401,4216,8361210,574,923366,11523,1582169,6730,10316396,12156,11898565
Gender,Unknown/undifferentiated,2021-08-08,19,139270,17,64672,1,65793,1,8805,12,23226,7,63082,13,86308
Race/Ethnicity,White,2021-08-08,8109,15894516,5918,8644582,1910,6678891,281,571043,5053,940859,2902,7804818,5371,8745677
Race/Ethnicity,Latino,2021-08-08,15273,12825044,11804,7450968,3147,4870855,322,503221,9576,1160262,5581,6102977,9938,7263239
Race/Ethnicity,Asian,2021-08-08,3767,7642784,3107,4597338,631,2824110,29,221336,2130,369604,1565,3748843,2168,4118447
Race/Ethnicity,Other Race,2021-08-08,3944,3799493,2944,2143968,847,1511682,153,143843,2517,355030,1409,1800889,2695,2155919
Race/Ethnicity,Unknown,2021-08-08,1160,2093567,688,1141601,372,821724,100,130242,723,266055,434,984665,834,1250720
Race/Ethnicity,Black or African American,2021-08-08,1790,1781035,1277,968775,486,731100,27,81160,1201,143554,584,860219,1230,1003773
Race/Ethnicity,Multiracial,2021-08-08,496,682171,402,411089,93,256127,1,14955,292,27960,183,330371,293,358331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,235034,136,136684,46,90560,1,7790,122,17372,61,113731,123,131103
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,134,149278,88,71496,45,71521,1,6261,77,14934,54,70527,79,85461
Age Group,18-49,2021-08-07,34721,21302643,23628,12279704,9395,8079439,1698,943500,21110,1627047,13356,10334457,22907,11961504
Age Group,50-64,2021-08-07,9900,10858361,6400,5675808,3008,4621743,492,560810,5550,679595,4185,5376487,6062,6056082
Age Group,65+,2021-08-07,2997,9864244,1893,4553009,973,5137851,131,173384,1620,622063,1281,4751710,1759,5373773
Age Group,12-17,2021-08-07,16107,3036673,16104,3028458,3,7313,0,902,10064,353649,5968,1340153,10139,1693802
Age Group,Unknown Agegroup,2021-08-07,8,6145,8,3158,0,2647,0,340,2,3314,4,1460,2,4774
Gender,Female,2021-08-07,30616,23710324,23669,13536777,6137,9426207,810,747340,18513,1685709,11833,11431526,19431,13117235
Gender,Male,2021-08-07,33030,21218491,24296,11938705,7238,8356994,1496,922792,19783,1576743,12924,10309666,21373,11886409
Gender,Unknown/undifferentiated,2021-08-07,87,139251,68,64655,4,65792,15,8804,50,23220,37,63075,65,86295
Race/Ethnicity,White,2021-08-07,13666,15886407,9775,8638664,3198,6676981,693,570762,7959,938390,5507,7801916,8692,8740306
Race/Ethnicity,Latino,2021-08-07,29227,12809771,22599,7439164,5903,4867708,725,502899,18109,1155905,10913,6097396,18912,7253301
Race/Ethnicity,Asian,2021-08-07,6082,7639017,4899,4594231,1052,2823479,131,221307,3053,369001,2919,3747278,3195,4116279
Race/Ethnicity,Other Race,2021-08-07,7191,3795549,5452,2141024,1454,1510835,285,143690,4596,353744,2564,1799480,4911,2153224
Race/Ethnicity,Unknown,2021-08-07,2774,2092407,1819,1140913,595,821352,360,130142,1665,265655,1107,984231,2058,1249886
Race/Ethnicity,Black or African American,2021-08-07,3458,1779245,2474,967498,883,730614,101,81133,2187,142908,1251,859635,2293,1002543
Race/Ethnicity,Multiracial,2021-08-07,785,681675,623,410687,152,256034,10,14954,437,27850,324,330188,447,358038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,333,234851,249,136548,76,90514,8,7789,207,17310,126,113670,217,130980
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,217,149144,143,71408,66,71476,8,6260,133,14909,83,70473,144,85382
Age Group,18-49,2021-08-06,56367,21267922,37532,12256076,15965,8070044,2870,941802,34510,1617496,21427,10321101,37554,11938597
Age Group,50-64,2021-08-06,16587,10848461,10424,5669408,5092,4618735,1071,560318,9474,677718,6837,5372302,10566,6050020
Age Group,65+,2021-08-06,5943,9861247,3545,4551116,2033,5136878,365,173253,3273,621585,2470,4750429,3647,5372014
Age Group,12-17,2021-08-06,25470,3020566,25448,3012354,21,7310,1,902,15692,349478,9674,1334185,15800,1683663
Age Group,Unknown Agegroup,2021-08-06,19,6137,14,3150,4,2647,1,340,11,3316,4,1456,12,4772
Gender,Female,2021-08-06,52773,23679708,39856,13513108,11206,9420070,1711,746530,32022,1678111,20281,11419693,33903,13097804
Gender,Male,2021-08-06,51420,21185461,36980,11914409,11857,8349756,2583,921296,30827,1568294,20049,10296742,33545,11865036
Gender,Unknown/undifferentiated,2021-08-06,193,139164,127,64587,52,65788,14,8789,111,23192,82,63038,131,86230
Race/Ethnicity,White,2021-08-06,24845,15872741,17171,8628889,6123,6673783,1551,570069,14667,935205,9761,7796409,16277,8731614
Race/Ethnicity,Latino,2021-08-06,43489,12780544,33279,7416565,9177,4861805,1033,502174,27095,1147906,16119,6086483,28246,7234389
Race/Ethnicity,Asian,2021-08-06,9785,7632935,7780,4589332,1738,2822427,267,221176,4978,368725,4637,3744359,5264,4113084
Race/Ethnicity,Other Race,2021-08-06,12695,3788358,9431,2135572,2703,1509381,561,143405,7998,351397,4655,1796916,8613,2148313
Race/Ethnicity,Unknown,2021-08-06,4847,2089633,3050,1139094,1219,820757,578,129782,2893,264704,1932,983124,3521,1247828
Race/Ethnicity,Black or African American,2021-08-06,6386,1775787,4484,965024,1646,729731,256,81032,3985,141866,2360,858384,4248,1000250
Race/Ethnicity,Multiracial,2021-08-06,1341,680890,1051,410064,265,255882,25,14944,704,27727,596,329864,729,357591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,521,234518,399,136299,105,90438,17,7781,329,17219,189,113544,349,130763
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,477,148927,318,71265,139,71410,20,6252,311,14848,163,70390,332,85238
Age Group,18-49,2021-08-05,46860,21211555,31450,12218544,12573,8054079,2837,938932,28740,1601369,17778,10299674,31711,11901043
Age Group,50-64,2021-08-05,12964,10831874,8150,5658984,3926,4613643,888,559247,7375,673989,5375,5365465,8285,6039454
Age Group,65+,2021-08-05,5382,9855304,3174,4547571,1848,5134845,360,172888,3073,620408,2141,4747959,3450,5368367
Age Group,12-17,2021-08-05,20749,2995096,20713,2986906,33,7289,3,901,13312,343352,7327,1324511,13415,1667863
Age Group,Unknown Agegroup,2021-08-05,15,6118,12,3136,3,2643,0,339,11,3308,2,1452,11,4760
Gender,Female,2021-08-05,43228,23626935,32745,13473252,8999,9408864,1484,744819,26636,1664489,16216,11399412,28272,13063901
Gender,Male,2021-08-05,42572,21134041,30645,11877429,9356,8337899,2571,918713,25773,1554798,16340,10276693,28463,11831491
Gender,Unknown/undifferentiated,2021-08-05,170,138971,109,64460,28,65736,33,8775,102,23143,67,62956,137,86099
Race/Ethnicity,White,2021-08-05,20403,15847896,14058,8611718,4966,6667660,1379,568518,12232,928689,7842,7786648,13663,8715337
Race/Ethnicity,Latino,2021-08-05,35731,12737055,27566,7383286,7129,4852628,1036,501141,22412,1135779,13071,6070364,23599,7206143
Race/Ethnicity,Asian,2021-08-05,7847,7623150,6167,4581552,1345,2820689,335,220909,4101,368098,3624,3739722,4453,4107820
Race/Ethnicity,Other Race,2021-08-05,10389,3775663,7617,2126141,2202,1506678,570,142844,6543,347439,3801,1792261,7144,2139700
Race/Ethnicity,Unknown,2021-08-05,4049,2084786,2706,1136044,893,819538,450,129204,2481,263115,1556,981192,2958,1244307
Race/Ethnicity,Black or African American,2021-08-05,5591,1769401,3920,960540,1419,728085,252,80776,3551,139978,1995,856024,3800,996002
Race/Ethnicity,Multiracial,2021-08-05,1092,679549,870,409013,197,255617,25,14919,635,27594,425,329268,659,356862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,493,233997,356,135900,116,90333,21,7764,309,17059,184,113355,331,130414
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,375,148450,239,70947,116,71271,20,6232,247,14679,125,70227,265,84906
Age Group,18-49,2021-08-04,46041,21164695,30791,12187094,12691,8041506,2559,936095,28389,1587436,17279,10281896,31096,11869332
Age Group,50-64,2021-08-04,12512,10818910,7768,5650834,3952,4609717,792,558359,7221,671079,5108,5360090,8044,6031169
Age Group,65+,2021-08-04,5230,9849922,3099,4544397,1826,5132997,305,172528,2973,619099,2126,4745818,3291,5364917
Age Group,12-17,2021-08-04,19989,2974347,19980,2966193,8,7256,1,898,12659,337264,7247,1317184,12715,1654448
Age Group,Unknown Agegroup,2021-08-04,10,6103,9,3124,0,2640,1,339,5,3299,3,1450,6,4749
Gender,Female,2021-08-04,41406,23583707,31337,13440507,8693,9399865,1376,743335,25465,1652433,15586,11383196,26964,13035629
Gender,Male,2021-08-04,42223,21091469,30229,11846784,9737,8328543,2257,916142,25688,1542675,16121,10260353,28069,11803028
Gender,Unknown/undifferentiated,2021-08-04,153,138801,81,64351,47,65708,25,8742,94,23073,56,62889,119,85962
Race/Ethnicity,White,2021-08-04,19615,15827493,13487,8597660,4851,6662694,1277,567139,11758,922868,7562,7778806,13089,8701674
Race/Ethnicity,Latino,2021-08-04,35170,12701324,27128,7355720,7138,4845499,904,500105,22244,1125251,12679,6057293,23253,7182544
Race/Ethnicity,Asian,2021-08-04,7343,7615303,5818,4575385,1340,2819344,185,220574,3801,367269,3438,3736098,3998,4103367
Race/Ethnicity,Other Race,2021-08-04,10397,3765274,7556,2118524,2286,1504476,555,142274,6537,344096,3812,1788460,7133,2132556
Race/Ethnicity,Unknown,2021-08-04,3851,2080737,2418,1133338,978,818645,455,128754,2285,261713,1553,979636,2768,1241349
Race/Ethnicity,Black or African American,2021-08-04,5494,1763810,3803,956620,1471,726666,220,80524,3471,138173,1989,854029,3700,992202
Race/Ethnicity,Multiracial,2021-08-04,1106,678457,857,408143,218,255420,31,14894,649,27360,432,328843,677,356203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,457,233504,342,135544,106,90217,9,7743,286,16912,168,113171,294,130083
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,349,148075,238,70708,89,71155,22,6212,216,14539,130,70102,240,84641
Age Group,18-49,2021-08-03,48601,21118654,32029,12156303,13699,8028815,2873,933536,29873,1573619,18428,10264617,32933,11838236
Age Group,50-64,2021-08-03,13434,10806398,8159,5643066,4357,4605765,918,557567,7860,668143,5351,5354982,8806,6023125
Age Group,65+,2021-08-03,5398,9844692,3213,4541298,1819,5131171,366,172223,2995,617934,2258,4743692,3373,5361626
Age Group,12-17,2021-08-03,21869,2954358,21855,2946213,13,7248,1,897,13856,331796,7893,1309937,13936,1641733
Age Group,Unknown Agegroup,2021-08-03,9,6093,6,3115,2,2640,1,338,5,3296,1,1447,6,4743
Gender,Female,2021-08-03,43956,23542301,33032,13409170,9358,9391172,1566,741959,27032,1641055,16581,11367610,28766,13008665
Gender,Male,2021-08-03,45230,21049246,32141,11816555,10512,8318806,2577,913885,27486,1530727,17297,10244232,30197,11774959
Gender,Unknown/undifferentiated,2021-08-03,125,138648,89,64270,20,65661,16,8717,71,23010,53,62833,91,85843
Race/Ethnicity,White,2021-08-03,20780,15807878,14094,8584173,5314,6657843,1372,565862,12546,917341,7943,7771244,13990,8688585
Race/Ethnicity,Latino,2021-08-03,37808,12666154,29062,7328592,7729,4838361,1017,499201,23705,1114677,13861,6044614,24827,7159291
Race/Ethnicity,Asian,2021-08-03,7964,7607960,6247,4569567,1478,2818004,239,220389,4220,366709,3616,3732660,4483,4099369
Race/Ethnicity,Other Race,2021-08-03,10460,3754877,7572,2110968,2297,1502190,591,141719,6607,340775,3800,1784648,7248,2125423
Race/Ethnicity,Unknown,2021-08-03,4411,2076886,2758,1130920,993,817667,660,128299,2513,260498,1891,978083,3214,1238581
Race/Ethnicity,Black or African American,2021-08-03,5824,1758316,4015,952817,1579,725195,230,80304,3766,136462,2026,852040,4007,988502
Race/Ethnicity,Multiracial,2021-08-03,1170,677351,914,407286,240,255202,16,14863,677,27115,458,328411,693,355526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,233047,360,135202,120,90111,19,7734,284,16786,215,113003,305,129789
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,395,147726,240,70470,140,71066,15,6190,271,14429,121,69972,287,84401
Age Group,18-49,2021-08-02,43553,21070053,29752,12124274,11537,8015116,2264,930663,27703,1559114,15552,10246189,30129,11805303
Age Group,50-64,2021-08-02,12136,10792964,7820,5634907,3536,4601408,780,556649,7325,664688,4645,5349631,8140,6014319
Age Group,65+,2021-08-02,4750,9839294,3009,4538085,1447,5129352,294,171857,2853,616819,1771,4741434,3162,5358253
Age Group,12-17,2021-08-02,19196,2932489,19184,2924358,11,7235,1,896,12144,325753,6966,1302044,12233,1627797
Age Group,Unknown Agegroup,2021-08-02,11,6084,10,3109,1,2638,0,337,7,3291,1,1446,7,4737
Gender,Female,2021-08-02,39442,23498345,30301,13376138,7847,9381814,1294,740393,24873,1628870,14268,11351029,26320,12979899
Gender,Male,2021-08-02,40098,21004016,29397,11784414,8673,8308294,2028,911308,25092,1517827,14629,10226935,27263,11744762
Gender,Unknown/undifferentiated,2021-08-02,106,138523,77,64181,12,65641,17,8701,67,22972,38,62780,88,85752
Race/Ethnicity,White,2021-08-02,18794,15787098,13276,8570079,4322,6652529,1196,564490,11663,911294,6868,7763301,12919,8674595
Race/Ethnicity,Latino,2021-08-02,31997,12628346,24940,7299530,6247,4830632,810,498184,20694,1103711,11109,6030753,21625,7134464
Race/Ethnicity,Asian,2021-08-02,7963,7599996,6452,4563320,1330,2816526,181,220150,4459,365842,3394,3729044,4672,4094886
Race/Ethnicity,Other Race,2021-08-02,10006,3744417,7577,2103396,2039,1499893,390,141128,6477,337327,3495,1780848,6905,2118175
Race/Ethnicity,Unknown,2021-08-02,4121,2072475,2600,1128162,989,816674,532,127639,2310,259175,1803,976192,2883,1235367
Race/Ethnicity,Black or African American,2021-08-02,4871,1752492,3519,948802,1181,723616,171,80074,3283,134481,1554,850014,3460,984495
Race/Ethnicity,Multiracial,2021-08-02,1080,676181,856,406372,201,254962,23,14847,631,26880,419,327953,654,354833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,465,232548,334,134842,107,89991,24,7715,279,16696,181,112788,304,129484
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,349,147331,221,70230,116,70926,12,6175,236,14263,112,69851,249,84114
Age Group,18-49,2021-08-01,17496,21026500,12577,12094522,4354,8003579,565,928399,11663,1544537,5700,10230637,12318,11775174
Age Group,50-64,2021-08-01,4522,10780828,3083,5627087,1297,4597872,142,555869,2899,661193,1524,5344986,3070,6006179
Age Group,65+,2021-08-01,1400,9834544,930,4535076,419,5127905,51,171563,859,615428,474,4739663,913,5355091
Age Group,12-17,2021-08-01,6643,2913293,6641,2905174,0,7224,2,895,4193,320486,2426,1295078,4248,1615564
Age Group,Unknown Agegroup,2021-08-01,5,6073,5,3099,0,2637,0,337,2,3285,0,1445,2,4730
Gender,Female,2021-08-01,14354,23458903,11359,13345837,2709,9373967,286,739099,9342,1616818,4882,11336761,9718,12953579
Gender,Male,2021-08-01,15697,20963918,11865,11755017,3359,8299621,473,909280,10263,1505193,5238,10212306,10820,11717499
Gender,Unknown/undifferentiated,2021-08-01,15,138417,12,64104,2,65629,1,8684,11,22922,4,62742,13,85664
Race/Ethnicity,White,2021-08-01,6997,15768304,5201,8556803,1548,6648207,248,563294,4561,905243,2298,7756433,4841,8661676
Race/Ethnicity,Latino,2021-08-01,12791,12596349,10182,7274590,2431,4824385,178,497374,8511,1093195,4183,6019644,8757,7112839
Race/Ethnicity,Asian,2021-08-01,3455,7592033,2899,4556868,492,2815196,64,219969,1917,364564,1488,3725650,1992,4090214
Race/Ethnicity,Other Race,2021-08-01,3284,3734411,2361,2095819,761,1497854,162,140738,2284,333917,985,1777353,2479,2111270
Race/Ethnicity,Unknown,2021-08-01,1275,2068354,890,1125562,314,815685,71,127107,770,258095,498,974389,868,1232484
Race/Ethnicity,Black or African American,2021-08-01,1550,1747621,1147,945283,377,722435,26,79903,1099,132575,441,848460,1128,981035
Race/Ethnicity,Multiracial,2021-08-01,417,675101,346,405516,69,254761,2,14824,268,26645,141,327534,270,354179
