demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-09-28,1,4313,0,1766,1,2232,0,298,0,2618,0,812,0,3430,1,1,133,9,457,457
Gender,Female,2022-09-28,50804,42808884,33962,25626699,15751,16003429,18,1026955,2710,1537704,1306,14992375,2723,16530079,44704,44353,7148956,709271,14952680,14952680
Gender,Male,2022-09-28,43784,38300754,28838,22635105,13853,14225766,19,1295887,3204,1583781,1326,13805923,3219,15389704,37174,36852,6029236,609484,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-28,72,83409,61,43934,10,33406,1,5962,54,19943,2,30464,55,50407,14,14,6295,198,30437,30437
Race/Ethnicity,White,2022-09-28,47497,29780293,31437,16648301,15433,12211546,8,835495,1871,772631,729,10084083,1874,10856714,43157,42968,4857002,724176,10050962,10050962
Race/Ethnicity,Latino,2022-09-28,15310,23536568,10316,14651875,4510,8122468,14,699500,1562,1110060,775,8933621,1573,10043681,12059,11823,3676369,178436,8928130,8928130
Race/Ethnicity,Asian,2022-09-28,18522,14165429,12201,8712141,5807,5078773,5,292523,865,395998,460,4769415,869,5165413,16415,16303,2622925,264646,4745668,4745668
Race/Ethnicity,Other Race,2022-09-28,3286,4970674,2217,3077516,862,1691204,2,176071,424,344428,244,1910958,426,2255386,2396,2339,693313,33034,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-28,3850,3573263,2687,2094826,1101,1344697,5,126987,333,123370,137,1295052,338,1418422,3194,3174,589636,43115,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-28,4133,2639365,2663,1613553,1366,965149,1,48130,109,33867,103,869760,110,903627,3798,3775,478086,63716,864477,864477
Race/Ethnicity,Unknown,2022-09-28,1525,1939375,1007,1169625,350,619269,3,131648,755,334120,161,748856,758,1082976,442,411,170999,5936,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,304,339856,212,209275,83,119522,0,9574,24,13291,13,125507,24,138798,252,248,58171,3358,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,233,248224,121,128626,102,109973,0,8876,25,13663,12,91510,25,105173,179,178,37989,2536,91415,91415
Age Group,18-49,2022-09-27,24398,35322786,18242,20967391,6100,13003502,21,1331741,2104,1601469,473,13370372,2123,14971841,20677,20677,6034088,397777,13377424,13377424
Age Group,50-64,2022-09-27,18730,18559826,13313,9904977,5384,7886432,5,746887,762,549061,98,6251134,763,6800195,17260,17260,3222808,287687,6252457,6252457
Age Group,65+,2022-09-27,38281,17961168,25827,8552355,12402,9132716,8,247906,1246,462440,60,5660680,1247,6123120,35903,35901,2924632,517612,5661374,5661374
Age Group,12-17,2022-09-27,2076,5670656,2055,5648301,18,14848,0,1421,171,214457,116,2148649,171,2363106,1686,1686,709485,34633,2149353,2149353
Age Group,5-11,2022-09-27,1293,3176734,1194,3162739,81,10397,0,262,350,185454,333,1301198,350,1486652,562,0,211450,17,1306260,1306260
Age Group,Under 5,2022-09-27,3054,402905,24,5348,880,182861,0,251,896,122557,1554,93283,896,215840,0,0,0,0,0,0
Gender,Female,2022-09-27,46953,42758080,32739,25592737,13101,15987678,17,1026937,2500,1536287,1296,14991069,2507,16527356,41328,41041,7104252,664918,14952680,14952680
Gender,Male,2022-09-27,40817,38256970,27872,22606267,11746,14211913,17,1295868,2986,1581888,1338,13804597,3000,15386485,34742,34465,5992062,572632,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-27,62,83337,44,43873,18,33396,0,5961,43,19890,0,30462,43,50352,18,18,6281,184,30437,30437
Race/Ethnicity,White,2022-09-27,44951,29732796,30917,16616864,13307,12196113,13,835487,1729,771486,763,10083354,1734,10854840,40923,40774,4813845,681208,10050962,10050962
Race/Ethnicity,Latino,2022-09-27,13674,23521258,9643,14641559,3591,8117958,14,699486,1327,1109262,709,8932846,1339,10042108,10908,10710,3664310,166613,8928130,8928130
Race/Ethnicity,Asian,2022-09-27,16831,14146907,11591,8699940,4650,5072966,3,292518,884,395589,495,4768955,885,5164544,14794,14683,2606510,248343,4745668,4745668
Race/Ethnicity,Other Race,2022-09-27,3084,4967388,2152,3075299,677,1690342,1,176069,449,344246,265,1910714,450,2254960,2166,2119,690917,30695,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-27,3443,3569413,2504,2092139,895,1343596,0,126982,279,123169,112,1294915,279,1418084,2903,2884,586442,39941,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-27,3744,2635232,2510,1610890,1130,963783,1,48129,82,33860,97,869657,82,903517,3444,3414,474288,59941,864477,864477
Race/Ethnicity,Unknown,2022-09-27,1626,1937850,1007,1168618,482,618919,2,131645,735,333523,168,748695,737,1082218,560,554,170557,5525,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,339552,206,209063,64,119439,0,9574,34,13280,14,125494,34,138774,223,221,57919,3110,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,199,247991,125,128505,69,109871,0,8876,10,13650,11,91498,10,105148,167,165,37810,2358,91415,91415
Age Group,18-49,2022-09-26,27458,35298388,19758,20949149,7641,12997402,31,1331720,2317,1599819,365,13369899,2343,14969718,23460,23460,6013411,377100,13377424,13377424
Age Group,50-64,2022-09-26,20887,18541096,14644,9891664,6198,7881048,11,746882,758,548396,81,6251036,767,6799432,19329,19329,3205548,270427,6252457,6252457
Age Group,65+,2022-09-26,39452,17922887,25322,8526528,14087,9120314,4,247898,1242,461253,48,5660620,1242,6121873,36990,36990,2888729,481711,5661374,5661374
Age Group,12-17,2022-09-26,2408,5668580,2379,5646246,24,14830,1,1421,164,214402,97,2148533,165,2362935,2041,2041,707799,32947,2149353,2149353
Age Group,5-11,2022-09-26,1296,3175441,1200,3161545,87,10316,0,262,326,185437,269,1300865,326,1486302,668,2,210888,17,1306260,1306260
Age Group,Under 5,2022-09-26,2206,399851,16,5324,765,181981,0,251,828,123215,1054,91729,828,214944,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,4312,0,1766,1,2231,0,298,1,2618,0,812,1,3430,0,0,132,8,457,457
Gender,Female,2022-09-26,50341,42711127,34235,25559998,15335,15974577,24,1026920,2692,1535076,934,14989773,2710,16524849,44851,44507,7062924,623877,14952680,14952680
Gender,Male,2022-09-26,43331,38216153,29052,22578395,13464,14200167,23,1295851,2919,1580226,980,13803259,2937,15383485,37631,37309,5957320,538167,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-26,36,83275,32,43829,4,33378,0,5961,25,19847,0,30462,25,50309,6,6,6263,166,30437,30437
Race/Ethnicity,White,2022-09-26,48658,29687845,32462,16585947,15694,12182806,18,835474,1838,770515,546,10082591,1853,10853106,44642,44492,4772922,640434,10050962,10050962
Race/Ethnicity,Latino,2022-09-26,14195,23507584,9822,14631916,4035,8114367,15,699472,1365,1108632,537,8932137,1377,10040769,11567,11363,3653402,155903,8928130,8928130
Race/Ethnicity,Asian,2022-09-26,18422,14130076,12518,8688349,5547,5068316,1,292515,997,395199,347,4768460,997,5163659,16401,16255,2591716,233660,4745668,4745668
Race/Ethnicity,Other Race,2022-09-26,2978,4964304,2083,3073147,736,1689665,2,176068,394,344061,186,1910449,396,2254510,2200,2127,688751,28576,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-26,3497,3565970,2509,2089635,949,1342701,0,126982,273,123002,91,1294803,273,1417805,2958,2937,583539,37057,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-26,4171,2631488,2700,1608380,1380,962653,4,48128,99,33875,72,869560,101,903435,3881,3852,470844,56527,864477,864477
Race/Ethnicity,Unknown,2022-09-26,1254,1936224,896,1167611,274,618437,7,131643,615,332954,117,748527,620,1081481,399,364,169997,4971,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,290,339272,205,208857,73,119375,0,9574,32,13260,12,125480,32,138740,236,232,57696,2889,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,247792,124,128380,115,109802,0,8876,23,13651,6,91487,23,105138,204,200,37643,2193,91415,91415
Age Group,18-49,2022-09-25,10328,35270930,7303,20929391,3013,12989761,5,1331689,1113,1597841,181,13369534,1117,14967375,8597,8597,5989951,353640,13377424,13377424
Age Group,50-64,2022-09-25,6466,18520209,4428,9877020,2036,7874850,1,746871,300,547710,31,6250955,301,6798665,5926,5926,3186219,251098,6252457,6252457
Age Group,65+,2022-09-25,7589,17883435,4680,8501206,2905,9106227,0,247894,260,460059,14,5660572,260,6120631,7104,7104,2851739,444721,5661374,5661374
Age Group,12-17,2022-09-25,1312,5666172,1304,5643867,5,14806,0,1420,81,214334,23,2148436,81,2362770,1178,1178,705758,30906,2149353,2149353
Age Group,5-11,2022-09-25,323,3174145,314,3160345,9,10229,0,262,88,185380,96,1300596,88,1485976,120,0,210220,15,1306260,1306260
Age Group,Under 5,2022-09-25,412,397645,1,5308,96,181216,0,251,125,123441,212,90675,125,214116,0,0,0,0,0,0
Gender,Female,2022-09-25,14304,42660786,9771,25525763,4373,15959242,2,1026896,997,1533300,262,14988839,999,16522139,12543,12482,7018073,579370,14952680,14952680
Gender,Male,2022-09-25,12122,38172822,8256,22549343,3690,14186703,4,1295828,968,1578269,295,13802279,971,15380548,10380,10321,5919689,500858,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-25,4,83239,3,43797,1,33374,0,5961,2,19822,0,30462,2,50284,2,2,6257,160,30437,30437
Race/Ethnicity,White,2022-09-25,12799,29639187,8471,16553485,4235,12167112,5,835456,482,769208,125,10082045,486,10851253,11739,11707,4728280,595942,10050962,10050962
Race/Ethnicity,Latino,2022-09-25,4620,23493389,3363,14622094,1194,8110332,0,699457,544,1107792,207,8931600,544,10039392,3671,3626,3641835,144540,8928130,8928130
Race/Ethnicity,Asian,2022-09-25,5710,14111654,3839,8675831,1764,5062769,0,292514,309,394549,110,4768113,309,5162662,5085,5063,2575315,217405,4745668,4745668
Race/Ethnicity,Other Race,2022-09-25,607,4961326,442,3071064,147,1688929,0,176066,133,343851,25,1910263,133,2254114,410,402,686551,26449,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-25,730,3562473,511,2087126,211,1341752,0,126982,58,122820,39,1294712,58,1417532,594,592,580581,34120,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-25,1324,2627317,875,1605680,421,961273,0,48124,28,33846,30,869488,28,903334,1249,1239,466963,52675,864477,864477
Race/Ethnicity,Unknown,2022-09-25,504,1934970,433,1166715,55,618163,1,131636,396,332451,15,748410,397,1080861,68,67,169598,4607,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,338982,58,208652,20,119302,0,9574,10,13240,0,125468,10,138708,67,67,57460,2657,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,247549,38,128256,17,109687,0,8876,7,13634,6,91481,7,105115,42,42,37439,1993,91415,91415
Age Group,18-49,2022-09-24,18272,35260602,13186,20922088,5041,12986748,20,1331684,1476,1596905,270,13369353,1494,14966258,15727,15727,5981354,345043,13377424,13377424
Age Group,50-64,2022-09-24,12416,18513743,8653,9872592,3749,7872814,2,746870,435,547440,54,6250924,437,6798364,11544,11544,3180293,245172,6252457,6252457
Age Group,65+,2022-09-24,14049,17875846,9104,8496526,4936,9103322,2,247894,383,459813,18,5660558,383,6120371,13271,13271,2844635,437617,5661374,5661374
Age Group,12-17,2022-09-24,3148,5664860,3127,5642563,16,14801,0,1420,132,214276,89,2148413,132,2362689,2810,2810,704580,29728,2149353,2149353
Age Group,5-11,2022-09-24,1078,3173822,1029,3160031,42,10220,0,262,238,185388,293,1300500,238,1485888,492,0,210100,15,1306260,1306260
Age Group,Under 5,2022-09-24,2159,397233,10,5307,672,181120,0,251,510,123528,1293,90463,510,213991,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,4311,0,1766,1,2230,0,298,1,2617,0,812,1,3429,0,0,132,8,457,457
Gender,Female,2022-09-24,27654,42646482,19114,25515992,7750,15954869,9,1026894,1529,1532563,1008,14988577,1537,16521140,24024,23804,7005530,566888,14952680,14952680
Gender,Male,2022-09-24,23457,38160700,15986,22541087,6704,14183013,15,1295824,1641,1577593,1009,13801984,1653,15379577,19813,19541,5909309,490537,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-24,12,83235,9,43794,3,33373,0,5961,5,19820,0,30462,5,50282,7,7,6255,158,30437,30437
Race/Ethnicity,White,2022-09-24,23394,29626388,15878,16545014,7089,12162877,6,835451,829,768847,547,10081920,834,10850767,21254,21108,4716541,584235,10050962,10050962
Race/Ethnicity,Latino,2022-09-24,8319,23488769,5830,14618731,2205,8109138,12,699457,833,1107455,503,8931393,844,10038848,6518,6400,3638164,140914,8928130,8928130
Race/Ethnicity,Asian,2022-09-24,12374,14105944,8542,8671992,3390,5061005,1,292514,554,394350,456,4768003,555,5162353,10873,10732,2570230,212342,4745668,4745668
Race/Ethnicity,Other Race,2022-09-24,1792,4960719,1244,3070622,418,1688782,2,176066,281,343743,149,1910238,282,2253981,1243,1216,686141,26047,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-24,1540,3561743,1084,2086615,420,1341541,1,126982,87,122801,91,1294673,87,1417474,1303,1295,579987,33528,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-24,2444,2625993,1661,1604805,681,960852,0,48124,44,33848,121,869458,44,903306,2210,2181,465714,51436,864477,864477
Race/Ethnicity,Unknown,2022-09-24,1020,1934466,700,1166282,200,618108,2,131635,519,332069,128,748395,521,1080464,263,246,169530,4540,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,159,338902,110,208594,38,119282,0,9574,18,13230,18,125468,18,138698,120,116,57393,2590,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,247493,60,128218,16,109670,0,8876,10,13633,4,91475,10,105108,60,58,37397,1951,91415,91415
Age Group,18-49,2022-09-23,38790,35242330,26922,20908902,11759,12981707,54,1331664,2991,1595681,561,13369083,3034,14964764,33458,33456,5965627,329316,13377424,13377424
Age Group,50-64,2022-09-23,25873,18501327,17416,9863939,8433,7869065,8,746868,876,547057,112,6250870,883,6797927,24125,24125,3168749,233628,6252457,6252457
Age Group,65+,2022-09-23,41544,17861797,25469,8487422,16045,9098386,6,247892,1303,459448,62,5660540,1305,6119988,38987,38987,2831364,424346,5661374,5661374
Age Group,12-17,2022-09-23,3870,5661712,3834,5639436,32,14785,0,1420,238,214233,167,2148324,238,2362557,3295,3295,701770,26918,2149353,2149353
Age Group,5-11,2022-09-23,2541,3172744,2391,3159002,124,10178,0,262,588,185443,746,1300207,588,1485650,1107,1,209608,15,1306260,1306260
Age Group,Under 5,2022-09-23,5047,395074,49,5297,1480,180448,0,251,1427,124311,2517,89170,1427,213481,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-23,1,4310,0,1766,1,2229,0,298,1,2616,0,812,1,3428,0,0,132,8,457,457
Gender,Female,2022-09-23,64168,42618828,41755,25496878,20573,15947119,32,1026885,3570,1532034,2080,14987569,3596,16519603,55831,55284,6981506,543084,14952680,14952680
Gender,Male,2022-09-23,53390,38137243,34253,22525101,17266,14176309,36,1295809,3785,1576949,2085,13800975,3811,15377924,45109,44548,5889496,470996,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-23,108,83223,73,43785,35,33370,0,5961,69,19815,0,30462,69,50277,32,32,6248,151,30437,30437
Race/Ethnicity,White,2022-09-23,58732,29602994,37504,16529136,20194,12155788,19,835445,2293,768560,1109,10081373,2305,10849933,53285,53046,4695287,563127,10050962,10050962
Race/Ethnicity,Latino,2022-09-23,18329,23480450,12379,14612901,5198,8106933,24,699445,1792,1107114,1027,8930890,1813,10038004,14387,14051,3631646,134514,8928130,8928130
Race/Ethnicity,Asian,2022-09-23,24815,14093570,15892,8663450,7951,5057615,5,292513,1391,394251,968,4767547,1395,5161798,21415,21117,2559357,201610,4745668,4745668
Race/Ethnicity,Other Race,2022-09-23,4169,4958927,2722,3069378,1059,1688364,5,176064,552,343610,447,1910089,556,2253699,2867,2776,684898,24831,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-23,3969,3560203,2696,2085531,1183,1341121,4,126981,316,122805,166,1294582,320,1417387,3304,3264,578684,32233,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-23,5180,2623549,3308,1603144,1681,960171,1,48124,119,33925,198,869337,119,903262,4690,4633,463504,49255,864477,864477
Race/Ethnicity,Unknown,2022-09-23,1861,1933446,1148,1165582,466,617908,10,131633,903,331676,213,748267,910,1079943,546,505,169267,4294,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,392,338743,279,208484,89,119244,0,9574,38,13230,26,125450,38,138680,309,304,57273,2474,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,219,247412,153,128158,53,109654,0,8876,20,13627,11,91471,20,105098,169,168,37337,1893,91415,91415
Age Group,18-49,2022-09-22,27152,35203540,19856,20881980,7192,12969948,42,1331610,2354,1593208,555,13368522,2394,14961730,23001,23001,5932169,295860,13377424,13377424
Age Group,50-64,2022-09-22,18738,18475454,13382,9846523,5320,7860632,7,746860,763,546286,110,6250758,769,6797044,17151,17151,3144624,209503,6252457,6252457
Age Group,65+,2022-09-22,37669,17820253,25306,8461953,12309,9082341,5,247886,1194,458205,70,5660478,1194,6118683,35144,35144,2792377,385359,5661374,5661374
Age Group,12-17,2022-09-22,1840,5657842,1814,5635602,17,14753,0,1420,152,214162,119,2148157,152,2362319,1440,1440,698475,23623,2149353,2149353
Age Group,5-11,2022-09-22,1617,3170203,1503,3156611,104,10054,0,262,394,185601,456,1299461,394,1485062,711,0,208501,14,1306260,1306260
Age Group,Under 5,2022-09-22,3726,390027,27,5248,1276,178968,0,251,1158,125401,1856,86653,1158,212054,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,4309,1,1766,1,2228,0,298,1,2615,0,812,1,3427,1,1,132,8,457,457
Gender,Female,2022-09-22,48795,42554660,33624,25455123,13850,15926546,25,1026853,2838,1530518,1575,14985489,2859,16516007,42242,41904,6925675,487800,14952680,14952680
Gender,Male,2022-09-22,41891,38083853,28224,22490848,12352,14159043,29,1295773,3149,1575223,1591,13798890,3174,15374113,35180,34807,5844387,426448,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-22,58,83115,41,43712,17,33335,0,5961,29,19746,0,30462,29,50208,26,26,6216,119,30437,30437
Race/Ethnicity,White,2022-09-22,46853,29544262,32093,16491632,13974,12135594,16,835426,1770,767364,802,10080264,1782,10847628,42516,42325,4642002,510081,10050962,10050962
Race/Ethnicity,Latino,2022-09-22,13956,23462121,9552,14600522,3862,8101735,19,699421,1440,1106328,792,8929863,1458,10036191,10829,10577,3617259,120463,8928130,8928130
Race/Ethnicity,Asian,2022-09-22,17121,14068755,11529,8647558,4986,5049664,4,292508,971,393824,738,4766579,974,5160403,14691,14562,2537942,180493,4745668,4745668
Race/Ethnicity,Other Race,2022-09-22,3354,4954758,2252,3066656,795,1687305,4,176059,524,343501,340,1909642,527,2253143,2250,2191,682031,22055,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-22,3343,3556234,2395,2082835,883,1339938,4,126977,301,122651,129,1294416,305,1417067,2744,2725,575380,28969,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-22,3887,2618369,2594,1599836,1163,958490,1,48123,108,34004,120,869139,109,903143,3529,3505,458814,44622,864477,864477
Race/Ethnicity,Unknown,2022-09-22,1706,1931585,1167,1164434,368,617442,4,131623,849,330979,217,748054,853,1079033,469,436,168721,3789,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,278,338351,175,208205,79,119155,1,9574,30,13218,19,125424,31,138642,213,211,56964,2170,125151,125151
