demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-09-10,12275,10248700,6397,4747385,5625,5314757,251,183061,2334,482804,3144,4886775,2590,5369579
Age Group,12-17,2021-09-10,19732,3630529,19706,3620397,18,7931,1,982,7565,283606,12028,1662521,7585,1946127
Age Group,Unknown Agegroup,2021-09-10,29,7750,27,4663,0,2719,2,356,11,3453,15,2114,13,5567
Gender,Female,2021-09-10,57135,25372903,41235,14722667,14591,9851138,1297,792784,20059,1438608,29809,12242233,21389,13680841
Gender,Male,2021-09-10,50636,22823237,35125,13042487,13582,8786574,1921,989136,17964,1374403,26834,11106529,19906,12480932
Gender,Unknown/undifferentiated,2021-09-10,182,135073,100,62991,69,62885,13,9179,50,20521,101,61391,66,81912
Race/Ethnicity,White,2021-09-10,30446,16930035,19521,9314837,9697,6999118,1221,613055,9058,764875,14015,8276800,10275,9041675
Race/Ethnicity,Latino,2021-09-10,42102,14105382,32402,8409179,9031,5161133,663,531561,16147,1040285,23951,6756007,16833,7796292
Race/Ethnicity,Asian,2021-09-10,8906,7993107,6226,4848143,2511,2913576,169,229745,2584,290722,4279,3929525,2761,4220247
Race/Ethnicity,Other Race,2021-09-10,12720,4034437,8895,2312134,3381,1565719,443,155816,5051,327086,7081,1920001,5514,2247087
Race/Ethnicity,Unknown,2021-09-10,4727,2069297,3010,1112514,1222,813645,492,141284,1781,219460,2779,981056,2284,1200516
Race/Ethnicity,Black or African American,2021-09-10,6577,1976058,4691,1105960,1708,782858,177,86930,2605,134472,3487,956145,2781,1090617
Race/Ethnicity,Multiracial,2021-09-10,1532,816035,1112,501757,391,296326,28,17812,459,28193,677,395254,487,423447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,484,245436,354,144509,117,92748,13,8155,204,14592,241,118996,218,133588
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,161426,249,79112,184,75474,25,6741,184,13847,234,76367,208,90214
Age Group,18-49,2021-09-09,49932,22985249,34822,13411416,13085,8552705,2021,1017220,20496,1510296,27129,11177333,22555,12687629
Age Group,50-64,2021-09-09,14289,11383068,8817,5993954,4793,4799886,674,586503,4675,563753,6887,5639854,5350,6203607
Age Group,65+,2021-09-09,12209,10236425,6530,4740988,5441,5309132,235,182810,2308,483358,2907,4883631,2548,5366989
Age Group,12-17,2021-09-09,12100,3610797,12079,3600691,11,7913,4,981,4951,288049,7019,1650493,4975,1938542
Age Group,Unknown Agegroup,2021-09-09,9,7721,8,4636,1,2719,0,354,6,3455,3,2099,6,5554
Gender,Female,2021-09-09,46167,25315768,33151,14681432,11894,9836547,1113,791487,17144,1447028,22486,12212424,18288,13659452
Gender,Male,2021-09-09,42217,22772601,29030,13007362,11376,8772992,1802,987215,15248,1381331,21372,11079695,17083,12461026
Gender,Unknown/undifferentiated,2021-09-09,155,134891,75,62891,61,62816,19,9166,44,20556,87,61290,63,81846
Race/Ethnicity,White,2021-09-09,25295,16899589,16132,9295316,8037,6989421,1118,611834,7888,768615,10587,8262785,9008,9031400
Race/Ethnicity,Latino,2021-09-09,33590,14063280,25690,8376777,7278,5152102,618,530898,13413,1047403,18414,6732056,14056,7779459
Race/Ethnicity,Asian,2021-09-09,6932,7984201,4709,4841917,2037,2911065,186,229576,2061,292240,2999,3925246,2248,4217486
Race/Ethnicity,Other Race,2021-09-09,10561,4021717,7364,2303239,2847,1562338,345,155373,4361,328653,5576,1912920,4724,2241573
Race/Ethnicity,Unknown,2021-09-09,4081,2064570,2692,1109504,957,812423,432,140792,1614,219955,2329,978277,2065,1198232
Race/Ethnicity,Black or African American,2021-09-09,5923,1969481,4240,1101269,1511,781150,171,86753,2435,135178,2989,952658,2608,1087836
Race/Ethnicity,Multiracial,2021-09-09,1231,814503,835,500645,364,295935,32,17784,322,28383,557,394577,350,422960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,504,244952,362,144155,132,92631,10,8142,176,14615,277,118755,187,133370
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,160967,232,78863,168,75290,22,6716,166,13873,217,76133,188,90006
Age Group,18-49,2021-09-08,50125,22935317,35683,13376594,12510,8539620,1928,1015199,20895,1514870,27023,11150204,22851,12665074
Age Group,50-64,2021-09-08,14131,11368779,9102,5985137,4446,4795093,581,585829,4707,565290,6802,5632967,5294,6198257
Age Group,65+,2021-09-08,11820,10224216,6543,4734458,5033,5303691,240,182575,2225,483717,2858,4880724,2466,5364441
Age Group,12-17,2021-09-08,13150,3598697,13132,3588612,11,7902,1,977,5034,290093,7993,1643474,5068,1933567
Age Group,Unknown Agegroup,2021-09-08,10,7712,7,4628,3,2718,0,354,5,3452,3,2096,5,5548
Gender,Female,2021-09-08,45932,25269601,34015,14648281,10897,9824653,1013,790374,17066,1451226,22541,12189938,18130,13641164
Gender,Male,2021-09-08,43129,22730384,30340,12978332,11054,8761616,1726,985413,15727,1385620,22044,11058323,17470,12443943
Gender,Unknown/undifferentiated,2021-09-08,175,134736,112,62816,52,62755,11,9147,73,20580,94,61203,84,81783
Race/Ethnicity,White,2021-09-08,24858,16874294,16545,9279184,7300,6981384,1005,610716,7575,770194,10648,8252198,8579,9022392
Race/Ethnicity,Latino,2021-09-08,34521,14029690,26816,8351087,7064,5144824,637,530280,13802,1051761,19058,6713642,14482,7765403
Race/Ethnicity,Asian,2021-09-08,7142,7977269,5007,4837208,1979,2909028,156,229390,2256,292991,3064,3922247,2406,4215238
Race/Ethnicity,Other Race,2021-09-08,10794,4011156,7727,2295875,2663,1559491,403,155028,4530,329505,5750,1907344,4951,2236849
Race/Ethnicity,Unknown,2021-09-08,3703,2060489,2402,1106812,955,811466,343,140360,1484,220219,2070,975948,1843,1196167
Race/Ethnicity,Black or African American,2021-09-08,6053,1963558,4388,1097029,1498,779639,167,86582,2476,135559,3101,949669,2643,1085228
Race/Ethnicity,Multiracial,2021-09-08,1241,813272,923,499810,300,295571,18,17752,354,28590,517,394020,369,422610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,557,244448,412,143793,133,92499,12,8132,237,14705,289,118478,250,133183
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,160545,247,78631,111,75122,9,6694,152,13902,182,75916,161,89818
Age Group,18-49,2021-09-07,55467,22885192,39694,13340911,13646,8527110,2119,1013271,19595,1519042,33609,11123181,21754,12642223
Age Group,50-64,2021-09-07,15869,11354648,10243,5976035,4929,4790647,694,585248,4532,566798,8549,5626165,5222,6192963
Age Group,65+,2021-09-07,12428,10212396,6801,4727915,5350,5298658,275,182335,2170,484109,3460,4877866,2455,5361975
Age Group,12-17,2021-09-07,14859,3585547,14835,3575480,15,7891,1,976,4820,293018,9924,1635481,4843,1928499
Age Group,Unknown Agegroup,2021-09-07,15,7702,13,4621,2,2715,0,354,6,3450,9,2093,6,5543
Gender,Female,2021-09-07,50620,25223669,37503,14614266,11940,9813756,1163,789361,15945,1455637,28307,12167397,17136,13623034
Gender,Male,2021-09-07,47858,22687255,33982,12947992,11956,8750562,1913,983687,15143,1390194,27145,11036279,17095,12426473
Gender,Unknown/undifferentiated,2021-09-07,160,134561,101,62704,46,62703,13,9136,35,20590,99,61109,49,81699
Race/Ethnicity,White,2021-09-07,27584,16849436,18276,9262639,8213,6974084,1089,609711,7412,772263,13380,8241550,8501,9013813
Race/Ethnicity,Latino,2021-09-07,37895,13995169,29548,8324271,7567,5137760,771,529643,12935,1056337,23360,6694584,13739,7750921
Race/Ethnicity,Asian,2021-09-07,8233,7970127,5779,4832201,2261,2907049,193,229234,2165,293649,4129,3919183,2363,4212832
Race/Ethnicity,Other Race,2021-09-07,11592,4000362,8718,2288148,2484,1556828,389,154625,3927,330304,7099,1901594,4326,2231898
Race/Ethnicity,Unknown,2021-09-07,4238,2056786,2721,1104410,1077,810511,436,140017,1570,220446,2518,973878,2026,1194324
Race/Ethnicity,Black or African American,2021-09-07,6641,1957505,4722,1092641,1752,778141,166,86415,2394,136017,3779,946568,2563,1082585
Race/Ethnicity,Multiracial,2021-09-07,1410,812031,1037,498887,355,295271,18,17734,338,28738,703,393503,353,422241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,633,243891,500,143381,120,92366,13,8120,225,14744,366,118189,238,132933
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,160178,285,78384,113,75011,14,6685,157,13923,217,75734,171,89657
Age Group,18-49,2021-09-06,11176,22829725,7221,13301217,3758,8513464,197,1011152,4837,1530897,5977,11089572,5061,12620469
Age Group,50-64,2021-09-06,3095,11338779,1728,5965792,1311,4785718,55,584554,1162,570125,1534,5617616,1217,6187741
Age Group,65+,2021-09-06,2039,10199968,961,4721114,1046,5293308,32,182060,450,485114,599,4874406,485,5359520
Age Group,12-17,2021-09-06,3097,3570688,3091,3560645,5,7876,0,975,1367,298099,1697,1625557,1373,1923656
Age Group,Unknown Agegroup,2021-09-06,3,7687,3,4608,0,2713,0,354,1,3453,1,2084,1,5537
Gender,Female,2021-09-06,9407,25173049,6468,14576763,2807,9801816,130,788198,3731,1466808,4754,12139090,3883,13605898
Gender,Male,2021-09-06,9982,22639397,6518,12914010,3311,8738606,153,981774,4074,1400244,5049,11009134,4241,12409378
Gender,Unknown/undifferentiated,2021-09-06,21,134401,18,62603,2,62657,1,9123,12,20640,5,61010,13,81650
Race/Ethnicity,White,2021-09-06,4899,16821852,2993,9244363,1822,6965871,83,608622,1716,777142,2255,8228170,1802,9005312
Race/Ethnicity,Latino,2021-09-06,8499,13957274,6120,8294723,2311,5130193,68,528872,3516,1065958,4669,6671224,3600,7737182
Race/Ethnicity,Asian,2021-09-06,1441,7961894,945,4826422,476,2904788,20,229041,482,295415,653,3915054,503,4210469
Race/Ethnicity,Other Race,2021-09-06,2127,3988770,1395,2279430,675,1554344,57,154236,1041,333077,1000,1894495,1103,2227572
Race/Ethnicity,Unknown,2021-09-06,1033,2052548,647,1101689,345,809434,40,139581,504,220938,496,971360,554,1192298
Race/Ethnicity,Black or African American,2021-09-06,1002,1950864,635,1087919,353,776389,14,86249,399,137233,539,942789,412,1080022
Race/Ethnicity,Multiracial,2021-09-06,210,810621,138,497850,71,294916,1,17716,67,29088,101,392800,68,421888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,133,243258,91,142881,42,92246,0,8107,62,14872,64,117823,63,132695
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,159766,40,78099,25,74898,1,6671,30,13969,31,75517,32,89486
Age Group,18-49,2021-09-05,21088,22818549,15089,13293996,5739,8509706,259,1010955,9598,1531813,10507,11083595,9875,12615408
Age Group,50-64,2021-09-05,5877,11335684,3849,5964064,1958,4784407,70,584499,2185,570442,2626,5616082,2260,6186524
Age Group,65+,2021-09-05,3940,10197929,2033,4720153,1892,5292262,14,182028,819,485228,822,4873807,838,5359035
Age Group,12-17,2021-09-05,7214,3567591,7212,3557554,2,7871,0,975,3056,298423,4104,1623860,3073,1922283
Age Group,Unknown Agegroup,2021-09-05,16,7684,14,4605,2,2713,0,354,5,3453,11,2083,5,5536
Gender,Female,2021-09-05,18560,25163642,13910,14570295,4506,9799009,143,788068,7586,1467679,8613,12134336,7751,13602015
Gender,Male,2021-09-05,19528,22629415,14244,12907492,5084,8735295,199,981621,8052,1401052,9435,11004085,8274,12405137
Gender,Unknown/undifferentiated,2021-09-05,47,134380,43,62585,3,62655,1,9122,25,20632,22,61005,26,81637
Race/Ethnicity,White,2021-09-05,10484,16816953,7130,9241370,3246,6964049,108,608539,3565,777595,4272,8225915,3681,9003510
Race/Ethnicity,Latino,2021-09-05,15755,13948775,12414,8288603,3223,5127882,116,528804,7006,1067027,8240,6666555,7137,7733582
Race/Ethnicity,Asian,2021-09-05,3702,7960453,2639,4825477,1043,2904312,20,229021,1407,295565,1529,3914401,1429,4209966
Race/Ethnicity,Other Race,2021-09-05,4273,3986643,3154,2278035,1074,1553669,45,154179,2001,332974,2077,1893495,2058,2226469
Race/Ethnicity,Unknown,2021-09-05,1127,2051515,807,1101042,285,809089,35,139541,537,220880,573,970864,576,1191744
Race/Ethnicity,Black or African American,2021-09-05,1794,1949862,1299,1087284,482,776036,13,86235,790,137360,909,942250,807,1079610
Race/Ethnicity,Multiracial,2021-09-05,648,810411,505,497712,140,294845,3,17715,184,29121,308,392699,187,421820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,243125,155,142790,48,92204,1,8107,99,14873,100,117759,100,132632
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,148,159700,94,78059,52,74873,2,6670,74,13968,62,75486,76,89454
Age Group,18-49,2021-09-04,32288,22797461,23011,13278907,8342,8503967,933,1010696,13440,1532445,17314,11073088,14420,12605533
Age Group,50-64,2021-09-04,9889,11329807,6428,5960215,3202,4782449,259,584429,3446,570808,4721,5613456,3714,6184264
Age Group,65+,2021-09-04,6468,10193989,3333,4718120,3039,5290370,95,182014,1326,485212,1549,4872985,1430,5358197
Age Group,12-17,2021-09-04,15425,3560377,15413,3550342,8,7869,0,975,5949,299454,9363,1619756,5990,1919210
Age Group,Unknown Agegroup,2021-09-04,22,7668,22,4591,0,2711,0,354,4,3459,18,2072,4,5531
Gender,Female,2021-09-04,31566,25145082,23963,14556385,7090,9794503,509,787925,11889,1468541,15858,12125723,12452,13594264
Gender,Male,2021-09-04,32458,22609887,24189,12893248,7497,8730211,769,981422,12258,1402213,17061,10994650,13079,12396863
Gender,Unknown/undifferentiated,2021-09-04,68,134333,55,62542,4,62652,9,9121,18,20628,46,60983,27,81611
Race/Ethnicity,White,2021-09-04,16360,16806469,11163,9234240,4760,6960803,433,608431,5292,778186,7261,8221643,5747,8999829
Race/Ethnicity,Latino,2021-09-04,26798,13933020,21362,8276189,5070,5124659,365,528688,10883,1068130,14951,6658315,11282,7726445
Race/Ethnicity,Asian,2021-09-04,6243,7956751,4610,4822838,1537,2903269,96,229001,1970,295665,2975,3912872,2064,4208537
Race/Ethnicity,Other Race,2021-09-04,7310,3982370,5642,2274881,1512,1552595,156,154134,3073,332993,3904,1891418,3253,2224411
Race/Ethnicity,Unknown,2021-09-04,2456,2050388,1731,1100235,541,808804,182,139506,1109,220877,1284,970291,1313,1191168
Race/Ethnicity,Black or African American,2021-09-04,3342,1948068,2523,1085985,779,775554,40,86222,1306,137462,1822,941341,1352,1078803
Race/Ethnicity,Multiracial,2021-09-04,1009,809763,762,497207,242,294705,5,17712,298,29242,457,392391,303,421633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,356,242921,259,142635,90,92156,7,8106,133,14873,206,117659,140,132532
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,218,159552,155,77965,60,74821,3,6668,101,13954,105,75424,104,89378
Age Group,18-49,2021-09-03,60170,22765173,41738,13255896,16172,8495625,2254,1009763,24745,1535339,31952,11055774,27052,12591113
Age Group,50-64,2021-09-03,19026,11319918,11851,5953787,6405,4779247,767,584170,6137,571815,8839,5608735,6902,6180550
Age Group,65+,2021-09-03,15138,10187521,7633,4714787,7245,5287331,255,181919,2738,485331,3398,4871436,3000,5356767
Age Group,12-17,2021-09-03,23917,3544952,23896,3534929,11,7861,2,975,9319,302827,14420,1610393,9352,1913220
Age Group,Unknown Agegroup,2021-09-03,38,7646,32,4569,4,2711,2,354,11,3473,25,2054,13,5527
Gender,Female,2021-09-03,61901,25113516,45460,14532422,15083,9787413,1346,787416,22592,1471947,30266,12109865,23965,13581812
Gender,Male,2021-09-03,56176,22577429,39562,12869059,14693,8722714,1911,980653,20289,1406195,28255,10977589,22262,12383784
Gender,Unknown/undifferentiated,2021-09-03,212,134265,128,62487,61,62648,23,9112,69,20647,113,60937,92,81584
Race/Ethnicity,White,2021-09-03,34231,16790109,22152,9223077,10904,6956043,1170,607998,10319,779700,14429,8214382,11510,8994082
Race/Ethnicity,Latino,2021-09-03,45253,13906222,35263,8254827,9272,5119589,710,528323,18285,1071799,24725,6643364,19028,7715163
Race/Ethnicity,Asian,2021-09-03,10602,7950508,7538,4818228,2763,2901732,299,228905,3086,296576,4887,3909897,3391,4206473
Race/Ethnicity,Other Race,2021-09-03,13494,3975060,10026,2269239,3076,1551083,392,153978,5653,333644,6995,1887514,6065,2221158
Race/Ethnicity,Unknown,2021-09-03,4948,2047932,3292,1098504,1169,808263,482,139324,2086,220848,2606,969007,2578,1189855
Race/Ethnicity,Black or African American,2021-09-03,6899,1944726,4857,1083462,1875,774775,166,86182,2581,137932,3684,939519,2748,1077451
Race/Ethnicity,Multiracial,2021-09-03,1734,808754,1224,496445,486,294463,24,17707,476,29396,733,391934,497,421330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,574,242565,436,142376,125,92066,13,8099,227,14939,300,117453,240,132392
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,554,159334,362,77810,167,74761,24,6665,237,13955,275,75319,262,89274
Age Group,18-49,2021-09-02,50250,22705003,35212,13214158,12922,8479453,2105,1007509,22287,1540239,25311,11023822,24421,12564061
Age Group,50-64,2021-09-02,15338,11300892,9625,5941936,5006,4772842,702,583403,5029,573752,6761,5599896,5730,6173648
Age Group,65+,2021-09-02,14381,10172383,7408,4707154,6702,5280086,266,181664,2539,485729,3059,4868038,2807,5353767
Age Group,12-17,2021-09-02,14259,3521035,14243,3511033,13,7850,0,973,5739,307895,8392,1595973,5765,1903868
Age Group,Unknown Agegroup,2021-09-02,13,7608,10,4537,2,2707,1,352,7,3485,6,2029,8,5514
Gender,Female,2021-09-02,48575,25051615,34953,14486962,12432,9772330,1175,786070,18562,1478248,22111,12079599,19772,13557847
Gender,Male,2021-09-02,45480,22521253,31424,12829497,12171,8708021,1876,978742,16971,1412188,21309,10949334,18866,12361522
Gender,Unknown/undifferentiated,2021-09-02,186,134053,121,62359,42,62587,23,9089,68,20668,109,60824,93,81492
Race/Ethnicity,White,2021-09-02,28006,16755878,17659,9200925,9255,6945139,1080,606828,8575,782619,10485,8199953,9658,8982572
Race/Ethnicity,Latino,2021-09-02,34995,13860969,26990,8219564,7331,5110317,670,527613,14895,1077496,18244,6618639,15598,7696135
Race/Ethnicity,Asian,2021-09-02,7584,7939906,5192,4810690,2197,2898969,194,228606,2272,298072,3107,3905010,2468,4203082
Race/Ethnicity,Other Race,2021-09-02,10831,3961566,7863,2259213,2553,1548007,414,153586,4728,334574,5322,1880519,5159,2215093
Race/Ethnicity,Unknown,2021-09-02,4419,2042984,2955,1095212,979,807094,482,138842,1859,220876,2346,966401,2348,1187277
Race/Ethnicity,Black or African American,2021-09-02,6105,1937827,4253,1078605,1661,772900,190,86016,2487,138868,3037,935835,2673,1074703
Race/Ethnicity,Multiracial,2021-09-02,1388,807020,950,495221,414,293977,23,17683,409,29632,538,391201,430,420833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,521,241991,387,141940,125,91941,9,8086,221,14999,258,117153,230,132152
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,392,158780,249,77448,130,74594,12,6641,155,13968,192,75044,167,89012
Age Group,18-49,2021-09-01,51991,22654753,36647,13178946,13143,8466531,2194,1005404,24153,1541129,25226,10998511,26407,12539640
Age Group,50-64,2021-09-01,15787,11285554,10111,5932311,5016,4767836,658,582701,5618,574783,6722,5593135,6280,6167918
Age Group,65+,2021-09-01,14169,10158002,7369,4699746,6508,5273384,289,181398,2718,485981,2955,4864979,3016,5350960
Age Group,12-17,2021-09-01,15636,3506776,15612,3496790,21,7837,1,973,6510,310522,9024,1587581,6539,1898103
Age Group,Unknown Agegroup,2021-09-01,16,7595,14,4527,2,2705,0,351,10,3483,6,2023,10,5506
Gender,Female,2021-09-01,49578,25003040,36213,14452009,12151,9759898,1207,784895,20091,1480587,21910,12057488,21364,13538075
Gender,Male,2021-09-01,47829,22475773,33410,12798073,12488,8695850,1924,976866,18825,1414631,21937,10928025,20783,12342656
Gender,Unknown/undifferentiated,2021-09-01,192,133867,130,62238,51,62545,11,9066,93,20684,86,60715,105,81399
