demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-12,2042,2101915,1120,1296871,916,762314,4,41677,71,25071,85,748532,72,773603,338,526475,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,222,331260,134,203927,87,117572,1,9657,24,13001,23,127807,24,140808,52,65531,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,161,238981,56,123592,105,106212,0,8937,15,14180,18,91842,15,106022,34,43696,89772
Age Group,18-49,2022-05-11,10058,34038789,6370,20126606,3509,12576698,160,1321275,2014,1600565,1446,13260518,2128,14861083,4815,6723101,13082801
Age Group,50-64,2022-05-11,17501,17177785,9137,9121288,8296,7294660,48,745660,777,572625,765,6237019,800,6809644,2567,4032190,6180157
Age Group,65+,2022-05-11,28807,16193986,14105,7620922,14640,8305308,28,246851,853,481581,974,5521208,866,6002789,2801,4078163,5465394
Age Group,12-17,2022-05-11,1867,5398999,1862,5382346,2,11419,0,1353,385,221950,342,2117083,385,2339033,1108,687855,2055273
Age Group,5-11,2022-05-11,1839,2677367,1838,2674105,1,1830,0,234,890,182860,924,1220225,890,1403085,16,2408,1040050
Age Group,Under 5,2022-05-11,3,6420,3,3668,0,2087,0,364,2,3165,1,1437,2,4602,0,0,0
Gender,Female,2022-05-11,32355,39751474,18195,23805767,14002,14892354,110,1020721,2476,1506786,2276,14750926,2551,16257712,6147,8448861,14480937
Gender,Male,2022-05-11,27687,35640812,15102,21068959,12433,13259605,125,1288273,2431,1534448,2172,13568846,2505,15103294,5151,7066276,13305412
Gender,Unknown/undifferentiated,2022-05-11,33,101853,18,54380,13,40634,1,6774,14,21954,4,37899,15,59853,9,8590,37506
Race/Ethnicity,White,2022-05-11,28298,27184592,14519,15197189,13659,11149086,79,823545,1130,752266,1277,9871789,1171,10624055,3870,6218704,9759116
Race/Ethnicity,Latino,2022-05-11,12243,22144209,7692,13763269,4469,7677734,64,689661,1716,1081819,1622,8736045,1756,9817864,3548,3853855,8493682
Race/Ethnicity,Asian,2022-05-11,9721,13004381,5403,8021324,4294,4674378,19,289896,637,364917,524,4666002,649,5030919,1653,3162648,4610015
Race/Ethnicity,Other Race,2022-05-11,2715,4992602,1656,3085682,1044,1722234,14,182612,429,351576,334,1983877,438,2335453,750,770270,1939282
Race/Ethnicity,Black or African American,2022-05-11,3343,3296589,1852,1926263,1465,1244337,20,124877,333,119371,317,1261777,345,1381148,811,670872,1228446
Race/Ethnicity,Unknown,2022-05-11,1428,2202035,901,1312299,492,739834,32,144911,571,340972,249,870126,603,1211098,233,212100,840794
Race/Ethnicity,Multiracial,2022-05-11,1964,2099873,1084,1295751,875,761398,3,41673,59,25084,84,748447,61,773531,352,526137,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,331038,131,203793,52,117485,1,9656,19,13000,29,127784,20,140784,52,65479,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,179,238820,77,123536,98,106107,4,8937,27,14183,16,91824,28,106007,38,43662,89772
Age Group,18-49,2022-05-10,9419,34028731,5989,20120236,3270,12573189,148,1321115,1973,1599883,1381,13259072,2078,14858955,4507,6718286,13082801
Age Group,50-64,2022-05-10,16214,17160284,8592,9112151,7556,7286364,52,745612,743,572590,721,6236254,763,6808844,2507,4029623,6180157
Age Group,65+,2022-05-10,27680,16165179,13368,7606817,14262,8290668,24,246823,872,481689,934,5520234,881,6001923,2735,4075362,5465394
Age Group,12-17,2022-05-10,1595,5397132,1594,5380484,1,11417,0,1353,386,221907,303,2116741,386,2338648,882,686747,2055273
Age Group,5-11,2022-05-10,1545,2675528,1545,2672267,0,1829,0,234,751,182894,770,1219301,751,1402195,16,2392,1040050
Age Group,Under 5,2022-05-10,6,6417,3,3665,3,2087,0,364,5,3164,1,1436,5,4600,0,0,0
Gender,Female,2022-05-10,30130,39719119,16815,23787572,13198,14878352,87,1020611,2330,1506511,2058,14748650,2382,16255161,5785,8442714,14480937
Gender,Male,2022-05-10,26306,35613125,14264,21053857,11883,13247172,137,1288148,2389,1534115,2050,13566674,2471,15100789,4858,7061125,13305412
Gender,Unknown/undifferentiated,2022-05-10,23,101820,12,54362,11,40621,0,6773,11,21943,2,37895,11,59838,4,8581,37506
Race/Ethnicity,White,2022-05-10,27126,27156294,13982,15182670,13041,11135427,80,823466,1182,752372,1235,9870512,1222,10622884,3786,6214834,9759116
Race/Ethnicity,Latino,2022-05-10,10847,22131966,6663,13755577,4114,7673265,51,689597,1577,1081685,1366,8734423,1610,9816108,3187,3850307,8493682
Race/Ethnicity,Asian,2022-05-10,9586,12994660,5261,8015921,4306,4670084,17,289877,594,364792,547,4665478,603,5030270,1644,3160995,4610015
Race/Ethnicity,Other Race,2022-05-10,2453,4989887,1530,3084026,899,1721190,21,182598,448,351472,330,1983543,461,2335015,680,769520,1939282
Race/Ethnicity,Black or African American,2022-05-10,3069,3293246,1686,1924411,1362,1242872,21,124857,323,119343,250,1261460,334,1380803,750,670061,1228446
Race/Ethnicity,Unknown,2022-05-10,1166,2200607,771,1311398,372,739342,22,144879,501,340618,244,869877,521,1210495,160,211867,840794
Race/Ethnicity,Multiracial,2022-05-10,1817,2097909,977,1294667,831,760523,6,41670,52,25107,87,748363,56,773470,332,525785,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,222,330854,130,203662,88,117433,3,9655,28,13009,29,127755,30,140764,62,65427,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,173,238641,91,123459,79,106009,3,8933,25,14171,22,91808,27,105979,46,43624,89772
Age Group,18-49,2022-05-09,9711,34019312,6125,20114247,3420,12569919,155,1320967,1913,1599186,1382,13257691,2027,14856877,4815,6713779,13082801
Age Group,50-64,2022-05-09,16679,17144070,8763,9103559,7858,7278808,45,745560,762,572548,777,6235533,783,6808081,2539,4027116,6180157
Age Group,65+,2022-05-09,26212,16137499,12341,7593449,13826,8276406,22,246799,794,481742,869,5519300,801,6001042,2631,4072627,5465394
Age Group,12-17,2022-05-09,1622,5395537,1620,5378890,1,11416,0,1353,310,221824,332,2116438,310,2338262,953,685865,2055273
Age Group,5-11,2022-05-09,1283,2673983,1282,2670722,1,1829,0,234,606,182913,659,1218531,606,1401444,13,2376,1040050
Age Group,Under 5,2022-05-09,1,6411,1,3662,0,2084,0,364,1,3160,0,1435,1,4595,0,0,0
Gender,Female,2022-05-09,30103,39688989,16478,23770757,13481,14865154,113,1020524,2208,1506187,2078,14746592,2280,16252779,6001,8436929,14480937
Gender,Male,2022-05-09,25393,35586819,13649,21039593,11618,13235289,109,1288011,2177,1533694,1939,13564624,2247,15098318,4946,7056267,13305412
Gender,Unknown/undifferentiated,2022-05-09,12,101797,5,54350,7,40610,0,6773,1,21934,2,37893,1,59827,4,8577,37506
Race/Ethnicity,White,2022-05-09,26633,27129168,13325,15168688,13187,11122386,91,823386,1109,752385,1148,9869277,1162,10621662,3775,6211048,9759116
Race/Ethnicity,Latino,2022-05-09,11101,22121119,6821,13748914,4216,7669151,56,689546,1413,1081441,1389,8733057,1452,9814498,3440,3847120,8493682
Race/Ethnicity,Asian,2022-05-09,9252,12985074,5011,8010660,4227,4665778,14,289860,577,364736,556,4664931,584,5029667,1746,3159351,4610015
Race/Ethnicity,Other Race,2022-05-09,2529,4987434,1524,3082496,978,1720291,25,182577,431,351341,331,1983213,448,2334554,721,768840,1939282
Race/Ethnicity,Black or African American,2022-05-09,2668,3290177,1477,1922725,1179,1241510,10,124836,245,119259,254,1261210,254,1380469,660,669311,1228446
Race/Ethnicity,Unknown,2022-05-09,1146,2199441,776,1310627,346,738970,21,144857,523,340341,199,869633,538,1209974,191,211707,840794
Race/Ethnicity,Multiracial,2022-05-09,1840,2096092,1010,1293690,823,759692,4,41664,51,25138,101,748276,52,773414,343,525453,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,199,330632,128,203532,71,117345,0,9652,20,13008,29,127726,20,140734,46,65365,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,140,238468,60,123368,79,105930,1,8930,17,14166,12,91786,18,105952,29,43578,89772
Age Group,18-49,2022-05-08,3212,34009601,2068,20108122,1118,12566499,26,1320812,781,1598541,382,13256309,802,14854850,1413,6708964,13082801
Age Group,50-64,2022-05-08,4392,17127391,2494,9094796,1886,7270950,12,745515,282,572542,232,6234756,289,6807298,584,4024577,6180157
Age Group,65+,2022-05-08,4163,16111287,1968,7581108,2189,8262580,5,246777,218,481810,232,5518431,222,6000241,377,4069996,5465394
Age Group,12-17,2022-05-08,652,5393915,651,5377270,0,11415,0,1353,152,221846,90,2116106,152,2337952,396,684912,2055273
Age Group,5-11,2022-05-08,382,2672700,382,2669440,0,1828,0,234,199,182966,172,1217872,199,1400838,9,2363,1040050
Age Group,Under 5,2022-05-08,1,6410,1,3661,0,2084,0,364,1,3159,0,1435,1,4594,0,0,0
Gender,Female,2022-05-08,6675,39658886,4005,23754279,2656,14851673,14,1020411,853,1505985,521,14744514,862,16250499,1440,8430928,14480937
Gender,Male,2022-05-08,6124,35561426,3556,21025944,2537,13223671,29,1287902,778,1533386,587,13562685,801,15096071,1338,7051321,13305412
Gender,Unknown/undifferentiated,2022-05-08,3,101785,3,54345,0,40603,0,6773,2,21935,0,37891,2,59826,1,8573,37506
Race/Ethnicity,White,2022-05-08,5777,27102535,2996,15155363,2764,11109199,16,823295,350,752371,308,9868129,361,10620500,891,6207273,9759116
Race/Ethnicity,Latino,2022-05-08,2663,22110018,1857,13742093,786,7664935,20,689490,590,1081378,407,8731668,607,9813046,856,3843680,8493682
Race/Ethnicity,Asian,2022-05-08,2739,12975822,1666,8005649,1071,4661551,2,289846,302,364708,196,4664375,302,5029083,637,3157605,4610015
Race/Ethnicity,Other Race,2022-05-08,334,4984905,220,3080972,112,1719313,1,182552,117,351224,52,1982882,118,2334106,95,768119,1939282
Race/Ethnicity,Black or African American,2022-05-08,421,3287509,257,1921248,162,1240331,2,124826,52,119259,44,1260956,53,1380215,137,668651,1228446
Race/Ethnicity,Unknown,2022-05-08,319,2198295,261,1309851,56,738624,2,144836,202,340002,60,869434,204,1209436,39,211516,840794
Race/Ethnicity,Multiracial,2022-05-08,478,2094252,264,1292680,214,758869,0,41660,14,25187,25,748175,14,773362,98,525110,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,42,330433,24,203404,18,117274,0,9652,3,13017,8,127697,3,140714,17,65319,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,29,238328,19,123308,10,105851,0,8929,3,14160,8,91774,3,105934,9,43549,89772
Age Group,18-49,2022-05-07,5768,34006389,3738,20106054,1965,12565381,64,1320786,1229,1598121,806,13255927,1276,14854048,2593,6707551,13082801
Age Group,50-64,2022-05-07,10550,17122999,5657,9092302,4876,7269064,16,745503,509,572485,476,6234524,516,6807009,1408,4023993,6180157
Age Group,65+,2022-05-07,10925,16107124,5439,7579140,5475,8260391,11,246772,429,481820,441,5518199,433,6000019,1078,4069619,5465394
Age Group,12-17,2022-05-07,1746,5393263,1744,5376619,1,11415,0,1353,331,221784,299,2116016,331,2337800,1094,684516,2055273
Age Group,5-11,2022-05-07,1411,2672318,1410,2669058,1,1828,0,234,661,182939,734,1217700,661,1400639,8,2354,1040050
Age Group,Under 5,2022-05-07,7,6409,6,3660,0,2084,0,364,4,3158,2,1435,4,4593,0,0,0
Gender,Female,2022-05-07,15842,39652211,9568,23750274,6239,14849017,33,1020397,1533,1505644,1374,14743993,1551,16249637,3252,8429488,14480937
Gender,Male,2022-05-07,14553,35555302,8421,21022388,6072,13221134,58,1287873,1627,1533172,1383,13562098,1667,15095270,2925,7049983,13305412
Gender,Unknown/undifferentiated,2022-05-07,12,101782,5,54342,7,40603,0,6773,3,21933,1,37891,3,59824,4,8572,37506
Race/Ethnicity,White,2022-05-07,12875,27096758,6841,15152367,6005,11106435,29,823279,599,752318,707,9867821,615,10620139,1903,6206382,9759116
Race/Ethnicity,Latino,2022-05-07,6715,22107355,4599,13740236,2086,7664149,28,689470,1179,1081178,1044,8731261,1199,9812439,1988,3842824,8493682
Race/Ethnicity,Asian,2022-05-07,6342,12973083,3778,8003983,2555,4660480,9,289844,542,364602,466,4664179,546,5028781,1347,3156968,4610015
Race/Ethnicity,Other Race,2022-05-07,1212,4984571,806,3080752,395,1719201,11,182551,272,351158,194,1982830,281,2333988,332,768024,1939282
Race/Ethnicity,Black or African American,2022-05-07,1245,3287088,697,1920991,545,1240169,3,124824,131,119250,136,1260912,132,1380162,262,668514,1228446
Race/Ethnicity,Unknown,2022-05-07,772,2197976,523,1309590,239,738568,8,144834,371,339858,121,869374,378,1209232,101,211477,840794
Race/Ethnicity,Multiracial,2022-05-07,1065,2093774,649,1292416,413,758655,3,41660,38,25198,76,748150,39,773348,195,525012,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,110,330391,61,203380,49,117256,0,9652,15,13022,12,127689,15,140711,32,65302,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238299,40,123289,31,105841,0,8929,16,14165,2,91766,16,105931,21,43540,89772
Age Group,18-49,2022-05-06,11369,34000621,7208,20102316,3981,12563416,172,1320722,2145,1597651,1583,13255121,2263,14852772,5702,6704958,13082801
Age Group,50-64,2022-05-06,21939,17112449,11436,9086645,10425,7264188,68,745487,828,572445,901,6234048,856,6806493,3106,4022585,6180157
Age Group,65+,2022-05-06,30131,16096199,14162,7573701,15913,8254916,34,246761,926,481828,1045,5517758,934,5999586,2918,4068541,5465394
Age Group,12-17,2022-05-06,2823,5391517,2820,5374875,2,11414,0,1353,548,221752,530,2115717,548,2337469,1710,683422,2055273
Age Group,5-11,2022-05-06,2869,2670907,2868,2667648,1,1827,0,234,1328,183012,1514,1216966,1328,1399978,17,2346,1040050
Age Group,Under 5,2022-05-06,5,6402,3,3654,0,2084,0,364,1,3156,2,1433,1,4589,0,0,0
Gender,Female,2022-05-06,37679,39636369,21200,23740706,16316,14842778,136,1020364,2943,1505467,2805,14742619,3018,16248086,7390,8426236,14480937
Gender,Male,2022-05-06,31433,35540749,17281,21013967,13998,13215062,138,1287815,2822,1532888,2769,13560715,2901,15093603,6058,7047058,13305412
Gender,Unknown/undifferentiated,2022-05-06,24,101770,16,54337,8,40596,0,6773,11,21931,1,37890,11,59821,5,8568,37506
Race/Ethnicity,White,2022-05-06,31184,27083883,15687,15145526,15353,11100430,118,823250,1252,752410,1467,9867114,1309,10619524,4265,6204479,9759116
Race/Ethnicity,Latino,2022-05-06,14540,22100640,9236,13735637,5230,7662063,63,689442,2074,1081023,2041,8730217,2114,9811240,4342,3840836,8493682
Race/Ethnicity,Asian,2022-05-06,12537,12966741,7091,8000205,5428,4657925,15,289835,867,364522,717,4663713,872,5028235,2424,3155621,4610015
Race/Ethnicity,Other Race,2022-05-06,3057,4983359,1847,3079946,1188,1718806,22,182540,478,351071,457,1982636,494,2333707,818,767692,1939282
Race/Ethnicity,Black or African American,2022-05-06,3370,3285843,1870,1920294,1475,1239624,25,124821,288,119254,350,1260776,302,1380030,779,668252,1228446
Race/Ethnicity,Unknown,2022-05-06,1670,2197204,1180,1309067,465,738329,23,144826,682,339601,366,869253,701,1208854,283,211376,840794
Race/Ethnicity,Multiracial,2022-05-06,2338,2092709,1341,1291767,990,758242,6,41657,91,25235,135,748074,93,773309,415,524817,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,224,330281,141,203319,82,117207,1,9652,21,13019,19,127677,22,140696,61,65270,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,216,238228,104,123249,111,105810,1,8929,23,14151,23,91764,23,105915,66,43519,89772
Age Group,18-49,2022-05-05,9693,33989252,6049,20095108,3381,12559435,248,1320550,1982,1596971,1482,13253538,2165,14850509,4615,6699256,13082801
Age Group,50-64,2022-05-05,16976,17090510,8741,9075209,8148,7253763,63,745419,767,572490,764,6233147,786,6805637,2443,4019479,6180157
Age Group,65+,2022-05-05,29090,16066068,13547,7559539,15480,8239003,37,246727,851,481939,1014,5516713,864,5998652,2820,4065623,5465394
Age Group,12-17,2022-05-05,1567,5388694,1566,5372055,1,11412,0,1353,352,221734,337,2115187,352,2336921,857,681712,2055273
Age Group,5-11,2022-05-05,1934,2668038,1933,2664780,1,1826,0,234,930,183198,989,1215452,930,1398650,10,2329,1040050
Age Group,Under 5,2022-05-05,3,6397,3,3651,0,2084,0,364,2,3157,1,1431,2,4588,0,0,0
Gender,Female,2022-05-05,31634,39598690,17319,23719506,14127,14826462,147,1020228,2443,1505254,2278,14739814,2533,16245068,5965,8418846,14480937
Gender,Male,2022-05-05,27601,35509316,14511,20996686,12867,13201064,199,1287677,2430,1532756,2305,13557946,2554,15090702,4772,7041000,13305412
Gender,Unknown/undifferentiated,2022-05-05,28,101746,9,54321,17,40588,2,6773,11,21921,4,37889,12,59810,8,8563,37506
Race/Ethnicity,White,2022-05-05,27369,27052699,13541,15129839,13649,11085077,144,823132,1065,752568,1266,9865647,1142,10618215,3607,6200214,9759116
Race/Ethnicity,Latino,2022-05-05,12194,22086100,7516,13726401,4572,7656833,91,689379,1747,1080950,1782,8728176,1813,9809126,3410,3836494,8493682
Race/Ethnicity,Asian,2022-05-05,10169,12954204,5446,7993114,4697,4652497,21,289820,666,364367,518,4662996,674,5027363,1698,3153197,4610015
Race/Ethnicity,Other Race,2022-05-05,2595,4980302,1552,3078099,1008,1717618,35,182518,461,351034,332,1982179,488,2333213,671,766874,1939282
Race/Ethnicity,Black or African American,2022-05-05,3136,3282473,1637,1918424,1478,1238149,19,124796,269,119302,310,1260426,283,1379728,730,667473,1228446
Race/Ethnicity,Unknown,2022-05-05,1431,2195534,872,1307887,530,737864,26,144803,558,339266,246,868887,577,1208153,220,211093,840794
Race/Ethnicity,Multiracial,2022-05-05,1957,2090371,1080,1290426,864,757252,8,41651,71,25277,87,747939,72,773216,316,524402,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,215,330057,126,203178,87,117125,2,9651,26,13016,19,127658,28,140674,51,65209,124887
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,197,238012,69,123145,126,105699,2,8928,21,14151,27,91741,22,105892,42,43453,89772
Age Group,18-49,2022-05-04,9672,33979559,6076,20089059,3363,12556054,218,1320302,1883,1596288,1488,13252056,2043,14848344,4784,6694641,13082801
Age Group,50-64,2022-05-04,16570,17073534,8668,9066468,7835,7245615,56,745356,734,572468,709,6232383,756,6804851,2570,4017036,6180157
Age Group,65+,2022-05-04,29389,16036978,13916,7545992,15407,8223523,35,246690,816,482089,945,5515699,826,5997788,2851,4062803,5465394
Age Group,12-17,2022-05-04,1621,5387127,1618,5370489,0,11411,0,1353,325,221719,372,2114850,325,2336569,909,680855,2055273
Age Group,5-11,2022-05-04,1912,2666104,1911,2662847,0,1825,0,234,896,183257,996,1214463,896,1397720,12,2319,1040050
Age Group,Under 5,2022-05-04,3,6394,2,3648,0,2084,0,364,0,3156,3,1430,0,4586,0,0,0
Gender,Female,2022-05-04,31896,39567056,17619,23702187,14097,14812335,143,1020081,2365,1504999,2341,14737536,2454,16242535,6146,8412881,14480937
Gender,Male,2022-05-04,27253,35481715,14562,20982175,12500,13188197,166,1287478,2284,1532507,2167,13555641,2387,15088148,4977,7036228,13305412
Gender,Unknown/undifferentiated,2022-05-04,18,101718,10,54312,8,40571,0,6771,5,21913,5,37885,5,59798,3,8555,37506
Race/Ethnicity,White,2022-05-04,26873,27025330,13349,15116298,13373,11071428,113,822988,1010,752692,1181,9864381,1066,10617073,3613,6196607,9759116
Race/Ethnicity,Latino,2022-05-04,12353,22073906,7619,13718885,4637,7652261,89,689288,1653,1080919,1684,8726394,1720,9807313,3724,3833084,8493682
Race/Ethnicity,Asian,2022-05-04,10232,12944035,5699,7987668,4513,4647800,13,289799,604,364211,577,4662478,610,5026689,1712,3151499,4610015
Race/Ethnicity,Other Race,2022-05-04,2603,4977707,1588,3076547,980,1716610,32,182483,428,350878,347,1981847,445,2332725,670,766203,1939282
Race/Ethnicity,Black or African American,2022-05-04,3323,3279337,1774,1916787,1528,1236671,21,124777,292,119329,345,1260116,305,1379445,790,666743,1228446
Race/Ethnicity,Unknown,2022-05-04,1512,2194103,939,1307015,537,737334,34,144777,579,338935,250,868641,608,1207576,217,210873,840794
