demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-03-12,4416,2527547,4413,2524471,0,1777,0,231,1716,199934,2658,1140381,1716,1340315,19,1627,964328
Age Group,Unknown Agegroup,2022-03-12,5,6729,5,3634,0,2645,0,391,2,3530,2,1489,2,5019,0,10,179
Gender,Female,2022-03-12,13442,38109756,10346,22851145,2948,14217226,143,1011223,2857,1505210,3205,14595112,2933,16100322,6935,8040960,14382183
Gender,Male,2022-03-12,12462,34194663,9418,20241697,2844,12654565,196,1276154,2942,1526551,3192,13414660,3038,14941211,5965,6731666,13207031
Gender,Unknown/undifferentiated,2022-03-12,25,100636,15,53484,9,40328,1,6760,14,21275,1,37884,15,59159,10,8265,37570
Race/Ethnicity,White,2022-03-12,5050,25801290,3633,14484164,1311,10488180,104,815950,753,762164,982,9792235,798,10554399,2921,5991303,9720497
Race/Ethnicity,Latino,2022-03-12,12232,21417601,9599,13275420,2497,7446824,131,682855,3103,1082570,3365,8607102,3178,9689672,5585,3591861,8398341
Race/Ethnicity,Asian,2022-03-12,3669,12509140,2808,7737368,836,4465466,25,288203,609,360592,746,4630794,620,4991386,2186,3046283,4587671
Race/Ethnicity,Other Race,2022-03-12,1870,4861472,1397,3001431,442,1676967,30,181129,475,349414,523,1963466,496,2312880,848,723803,1926617
Race/Ethnicity,Black or African American,2022-03-12,1265,3139126,883,1834196,365,1180905,17,123033,239,121457,304,1241764,247,1363221,691,623133,1216460
Race/Ethnicity,Unknown,2022-03-12,1058,2132547,856,1262079,177,722246,24,143516,522,322451,297,856488,533,1178939,230,198567,833860
Race/Ethnicity,Multiracial,2022-03-12,590,1992814,458,1235176,127,715650,5,41082,73,27183,125,738645,73,765828,351,502965,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,128,320738,95,197206,30,113892,3,9542,24,13096,40,126448,26,139544,63,61896,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,230327,50,119286,16,101989,1,8827,15,14109,16,90714,15,104823,35,41080,89171
Age Group,18-49,2022-03-11,20317,33386748,13517,19701255,6375,12365309,409,1306755,3616,1567007,3548,13151995,3838,14719002,12673,6369804,13012841
Age Group,50-64,2022-03-11,6471,16395150,3833,8699375,2474,6939938,148,740608,788,569949,830,6195382,838,6765331,4364,3867827,6164145
Age Group,65+,2022-03-11,3861,14810639,1975,6961727,1774,7585413,67,244474,413,486016,374,5468385,431,5954401,2213,3922849,5452674
Age Group,12-17,2022-03-11,5866,5256734,5852,5240503,11,11236,0,1338,1035,226064,1419,2086286,1035,2312350,3379,605883,2032617
Age Group,5-11,2022-03-11,7773,2523131,7767,2520058,0,1777,0,231,2963,200876,4755,1137723,2963,1338599,16,1608,964328
Age Group,Unknown Agegroup,2022-03-11,9,6724,8,3629,0,2645,0,391,4,3530,4,1487,4,5017,0,10,179
Gender,Female,2022-03-11,23963,38096314,17870,22840799,5763,14214278,279,1011080,4421,1505482,5646,14591907,4547,16097389,12844,8034025,14382183
Gender,Male,2022-03-11,20264,34182201,15032,20232279,4858,12651721,338,1275958,4358,1526705,5266,13411468,4515,14938173,9791,6725701,13207031
Gender,Unknown/undifferentiated,2022-03-11,70,100611,50,53469,13,40319,7,6759,40,21261,18,37883,47,59144,10,8255,37570
Race/Ethnicity,White,2022-03-11,9841,25796240,6663,14480531,2936,10486869,199,815846,1347,762348,1870,9791253,1424,10553601,5592,5988382,9720497
Race/Ethnicity,Latino,2022-03-11,18646,21405369,14418,13265821,4021,7444327,184,682724,4134,1082757,5252,8603737,4217,9686494,8907,3586276,8398341
Race/Ethnicity,Asian,2022-03-11,6146,12505471,4687,7734560,1420,4464630,34,288178,1019,360718,1138,4630048,1030,4990766,3725,3044097,4587671
Race/Ethnicity,Other Race,2022-03-11,3534,4859602,2665,3000034,808,1676525,60,181099,812,349441,1011,1962943,846,2312384,1634,722955,1926617
Race/Ethnicity,Black or African American,2022-03-11,2716,3137861,1909,1833313,758,1180540,46,123016,481,121514,674,1241460,504,1362974,1479,622442,1216460
Race/Ethnicity,Unknown,2022-03-11,1962,2131489,1517,1261223,355,722069,83,143492,835,322215,648,856191,893,1178406,460,198337,833860
Race/Ethnicity,Multiracial,2022-03-11,1040,1992224,802,1234718,223,715523,10,41077,113,27235,228,738520,116,765755,630,502614,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,320610,179,197111,51,113862,6,9539,41,13110,66,126408,42,139518,127,61833,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,176,230260,112,119236,62,101973,2,8826,37,14110,43,90698,37,104808,91,41045,89171
Age Group,18-49,2022-03-10,17430,33366431,11543,19687738,5491,12358934,379,1306346,3502,1566717,3394,13148447,3748,14715164,10162,6357131,13012841
Age Group,50-64,2022-03-10,5282,16388679,3119,8695542,1992,6937464,147,740460,699,569941,738,6194552,761,6764493,3440,3863463,6164145
Age Group,65+,2022-03-10,3642,14806778,1942,6959752,1590,7583639,51,244407,387,485959,381,5468011,399,5953970,2010,3920636,5452674
Age Group,12-17,2022-03-10,3538,5250868,3529,5234651,8,11225,0,1338,653,226448,1027,2084867,653,2311315,1843,602504,2032617
Age Group,5-11,2022-03-10,4919,2515358,4916,2512291,1,1777,0,231,1853,202668,3024,1132968,1853,1335636,14,1592,964328
Age Group,Unknown Agegroup,2022-03-10,4,6715,4,3621,0,2645,0,391,2,3530,1,1483,2,5013,0,10,179
Gender,Female,2022-03-10,18758,38072351,13623,22822929,4799,14208515,268,1010801,3631,1506581,4387,14586261,3775,16092842,9864,8021181,14382183
Gender,Male,2022-03-10,16014,34161937,11410,20217247,4260,12646863,309,1275620,3445,1527456,4172,13406202,3621,14933658,7589,6715910,13207031
Gender,Unknown/undifferentiated,2022-03-10,43,100541,20,53419,23,40306,0,6752,20,21232,6,37865,20,59097,16,8245,37570
Race/Ethnicity,White,2022-03-10,8133,25786399,5323,14473868,2542,10483933,208,815647,1129,762794,1504,9789383,1228,10552177,4536,5982790,9720497
Race/Ethnicity,Latino,2022-03-10,14740,21386723,11112,13251403,3440,7440306,171,682540,3260,1083792,4146,8598485,3362,9682277,7046,3577369,8398341
Race/Ethnicity,Asian,2022-03-10,3847,12499325,2869,7729873,928,4463210,38,288144,644,360826,725,4628910,665,4989736,2276,3040372,4587671
Race/Ethnicity,Other Race,2022-03-10,2657,4856068,1913,2997369,696,1675717,46,181039,605,349606,737,1961932,630,2311538,1261,721321,1926617
Race/Ethnicity,Black or African American,2022-03-10,2392,3135145,1609,1831404,736,1179782,43,122970,414,121684,623,1240786,439,1362470,1290,620963,1216460
Race/Ethnicity,Unknown,2022-03-10,1901,2129527,1421,1259706,418,721714,58,143409,884,321970,570,855543,924,1177513,420,197877,833860
Race/Ethnicity,Multiracial,2022-03-10,777,1991184,560,1233916,204,715300,9,41067,91,27347,152,738292,95,765639,462,501984,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,176,320374,134,196932,40,113811,2,9533,24,13134,55,126342,26,139476,91,61706,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,192,230084,112,119124,78,101911,2,8824,45,14116,53,90655,47,104771,87,40954,89171
Age Group,18-49,2022-03-09,18331,33349001,11963,19676195,5882,12353443,469,1305967,4087,1566363,3354,13145053,4374,14711416,10499,6346969,13012841
Age Group,50-64,2022-03-09,5400,16383397,3133,8692423,2102,6935472,137,740313,738,569918,729,6193814,785,6763732,3523,3860023,6164145
Age Group,65+,2022-03-09,3801,14803136,1998,6957810,1688,7582049,65,244356,444,485941,405,5467630,464,5953571,2132,3918626,5452674
Age Group,12-17,2022-03-09,3662,5247330,3656,5231122,2,11217,1,1338,720,226822,1036,2083840,720,2310662,1880,600661,2032617
Age Group,5-11,2022-03-09,5312,2510439,5310,2507375,1,1776,0,231,1990,203839,3287,1129944,1990,1333783,17,1578,964328
Age Group,Unknown Agegroup,2022-03-09,6,6711,4,3617,1,2645,0,391,1,3529,4,1482,1,5011,0,10,179
Gender,Female,2022-03-09,19338,38053593,13923,22809306,5060,14203716,294,1010533,4046,1507193,4394,14581874,4196,16089067,10077,8011317,14382183
Gender,Male,2022-03-09,17142,34145923,12119,20205837,4608,12642603,376,1275311,3919,1528007,4415,13402030,4122,14930037,7964,6708321,13207031
Gender,Unknown/undifferentiated,2022-03-09,32,100498,22,53399,8,40283,2,6752,15,21218,6,37859,16,59077,10,8229,37570
Race/Ethnicity,White,2022-03-09,8421,25778266,5413,14468545,2759,10481391,201,815439,1146,763070,1630,9787879,1240,10550949,4706,5978254,9720497
Race/Ethnicity,Latino,2022-03-09,15487,21371983,11618,13240291,3613,7436866,220,682369,3650,1084576,4255,8594339,3769,9678915,7284,3570323,8398341
Race/Ethnicity,Asian,2022-03-09,3977,12495478,2822,7727004,1108,4462282,45,288106,733,360886,709,4628185,754,4989071,2343,3038096,4587671
Race/Ethnicity,Other Race,2022-03-09,2729,4853411,1997,2995456,673,1675021,55,180993,609,349713,747,1961195,634,2310908,1321,720060,1926617
Race/Ethnicity,Black or African American,2022-03-09,2580,3132753,1750,1829795,764,1179046,62,122927,484,121868,650,1240163,514,1362031,1365,619673,1216460
Race/Ethnicity,Unknown,2022-03-09,2176,2127626,1647,1258285,452,721296,76,143351,1207,321616,553,854973,1266,1176589,389,197457,833860
Race/Ethnicity,Multiracial,2022-03-09,804,1990407,579,1233356,213,715096,7,41058,89,27404,158,738140,90,765544,481,501522,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,212,320198,155,196798,51,113771,6,9531,38,13163,77,126287,43,139450,97,61615,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,126,229892,83,119012,43,101833,0,8822,24,14122,36,90602,24,104724,65,40867,89171
Age Group,18-49,2022-03-08,17435,33330670,11345,19664232,5670,12347561,403,1305498,3452,1565343,3316,13141699,3699,14707042,10285,6336470,13012841
Age Group,50-64,2022-03-08,5437,16377997,3130,8689290,2175,6933370,116,740176,744,569862,679,6193085,787,6762947,3600,3856500,6164145
Age Group,65+,2022-03-08,3686,14799335,1930,6955812,1672,7580361,41,244291,406,485882,381,5467225,418,5953107,2076,3916494,5452674
Age Group,12-17,2022-03-08,3312,5243668,3307,5227466,3,11215,0,1337,645,227138,910,2082804,645,2309942,1738,598781,2032617
Age Group,5-11,2022-03-08,4625,2505127,4625,2502065,0,1775,0,231,1831,205136,2763,1126657,1831,1331793,16,1561,964328
Age Group,Unknown Agegroup,2022-03-08,4,6705,4,3613,0,2644,0,391,1,3532,1,1478,1,5010,0,10,179
Gender,Female,2022-03-08,18625,38034255,13245,22795383,5064,14198656,266,1010239,3603,1507391,4148,14577480,3733,16084871,10000,8001240,14382183
Gender,Male,2022-03-08,15832,34128781,11062,20193718,4449,12637995,293,1274935,3455,1528300,3895,13397615,3626,14925915,7702,6700357,13207031
Gender,Unknown/undifferentiated,2022-03-08,42,100466,34,53377,7,40275,1,6750,21,21208,7,37853,22,59061,13,8219,37570
Race/Ethnicity,White,2022-03-08,8171,25769845,5299,14463132,2656,10478632,170,815238,1190,763460,1434,9786249,1275,10549709,4618,5973548,9720497
Race/Ethnicity,Latino,2022-03-08,14605,21356496,10819,13228673,3583,7433253,182,682149,3318,1085062,3957,8590084,3430,9675146,7042,3563039,8398341
Race/Ethnicity,Asian,2022-03-08,3940,12491501,2820,7724182,1075,4461174,40,288061,705,360841,616,4627476,716,4988317,2414,3035753,4587671
Race/Ethnicity,Other Race,2022-03-08,2717,4850682,1929,2993459,739,1674348,49,180938,651,349826,719,1960448,673,2310274,1287,718739,1926617
Race/Ethnicity,Black or African American,2022-03-08,2391,3130173,1536,1828045,809,1178282,46,122865,445,122004,576,1239513,468,1361517,1283,618308,1216460
Race/Ethnicity,Unknown,2022-03-08,1519,2125450,1135,1256638,326,720844,56,143275,615,320903,523,854420,655,1175323,364,197068,833860
Race/Ethnicity,Multiracial,2022-03-08,821,1989603,567,1232777,240,714883,10,41051,89,27472,141,737982,92,765454,530,501041,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,319986,150,196643,43,113720,7,9525,34,13197,53,126210,40,139407,110,61518,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,135,229766,86,118929,49,101790,0,8822,32,14134,31,90566,32,104700,67,40802,89171
Age Group,18-49,2022-03-07,18348,33313235,11991,19652887,5919,12341891,424,1305095,3599,1564960,3451,13138383,3844,14703343,10907,6326185,13012841
Age Group,50-64,2022-03-07,5849,16372560,3428,8686160,2288,6931195,119,740060,754,569754,778,6192406,799,6762160,3839,3852900,6164145
Age Group,65+,2022-03-07,3733,14795649,1959,6953882,1696,7578689,41,244250,369,485845,416,5466844,378,5952689,2069,3914418,5452674
Age Group,12-17,2022-03-07,3344,5240356,3328,5224159,9,11212,0,1337,691,227403,870,2081894,691,2309297,1755,597043,2032617
Age Group,5-11,2022-03-07,4295,2500502,4291,2497440,1,1775,0,231,1789,206068,2472,1123894,1789,1329962,12,1545,964328
Age Group,Unknown Agegroup,2022-03-07,5,6701,4,3609,1,2644,0,391,5,3532,0,1477,5,5009,0,10,179
Gender,Female,2022-03-07,18953,38015630,13319,22782138,5332,14193592,258,1009973,3616,1507806,4052,14573332,3739,16081138,10318,7991240,14382183
Gender,Male,2022-03-07,16582,34112949,11657,20182656,4569,12633546,325,1274642,3577,1528569,3926,13393720,3752,14922289,8250,6692655,13207031
Gender,Unknown/undifferentiated,2022-03-07,39,100424,25,53343,13,40268,1,6749,14,21193,9,37846,15,59039,14,8206,37570
Race/Ethnicity,White,2022-03-07,8744,25761674,5611,14457833,2904,10475976,200,815068,1184,763619,1488,9784815,1280,10548434,5059,5968930,9720497
Race/Ethnicity,Latino,2022-03-07,14506,21341891,10607,13217854,3695,7429670,183,681967,3273,1085589,3861,8586127,3363,9671716,7059,3555997,8398341
Race/Ethnicity,Asian,2022-03-07,4209,12487561,3004,7721362,1164,4460099,31,288021,702,360741,636,4626860,712,4987601,2661,3033339,4587671
Race/Ethnicity,Other Race,2022-03-07,2932,4847965,2110,2991530,764,1673609,52,180889,683,349872,726,1959729,710,2309601,1452,717452,1926617
Race/Ethnicity,Black or African American,2022-03-07,2478,3127782,1704,1826509,726,1177473,44,122819,470,122112,573,1238937,495,1361049,1347,617025,1216460
Race/Ethnicity,Unknown,2022-03-07,1612,2123931,1203,1255503,344,720518,62,143219,750,320771,480,853897,796,1174668,360,196704,833860
Race/Ethnicity,Multiracial,2022-03-07,767,1988782,549,1232210,211,714643,6,41041,81,27521,138,737841,83,765362,476,500511,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,197,319786,135,196493,59,113677,3,9518,39,13210,48,126157,41,139367,106,61408,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,229631,78,118843,47,101741,3,8822,25,14133,37,90535,26,104668,62,40735,89171
Age Group,18-49,2022-03-06,7712,33294887,5387,19640896,2218,12335972,107,1304671,2091,1564567,1407,13134932,2167,14699499,4072,6315278,13012841
Age Group,50-64,2022-03-06,1914,16366711,1244,8682732,641,6928907,28,739941,309,569733,234,6191628,319,6761361,1231,3849061,6164145
Age Group,65+,2022-03-06,923,14791916,513,6951923,402,7576993,8,244209,146,485883,103,5466428,150,5952311,490,3912349,5452674
Age Group,12-17,2022-03-06,1681,5237012,1680,5220831,1,11203,0,1337,337,227582,359,2081024,337,2308606,980,595288,2032617
Age Group,5-11,2022-03-06,1574,2496207,1573,2493149,0,1774,0,231,673,206751,887,1121422,673,1328173,6,1533,964328
Age Group,Unknown Agegroup,2022-03-06,3,6696,3,3605,0,2643,0,391,1,3527,1,1477,1,5004,0,10,179
Gender,Female,2022-03-06,6973,37996677,5267,22768819,1655,14188260,49,1009715,1717,1508119,1420,14569280,1746,16077399,3585,7980922,14382183
Gender,Male,2022-03-06,6826,34096367,5125,20170999,1607,12628977,94,1274317,1837,1528743,1570,13389794,1898,14918537,3190,6684405,13207031
Gender,Unknown/undifferentiated,2022-03-06,8,100385,8,53318,0,40255,0,6748,3,21187,1,37837,3,59024,4,8192,37570
Race/Ethnicity,White,2022-03-06,2839,25752930,1952,14452222,850,10473072,37,814868,438,763827,459,9783327,459,10547154,1664,5963871,9720497
Race/Ethnicity,Latino,2022-03-06,6395,21327385,4905,13207247,1413,7425975,76,681784,1831,1086087,1675,8582266,1881,9668353,2809,3548938,8398341
Race/Ethnicity,Asian,2022-03-06,1976,12483352,1534,7718358,430,4458935,11,287990,338,360665,330,4626224,344,4986889,1257,3030678,4587671
Race/Ethnicity,Other Race,2022-03-06,619,4845033,433,2989420,181,1672845,5,180837,197,349888,148,1959003,199,2308891,257,716000,1926617
Race/Ethnicity,Black or African American,2022-03-06,748,3125304,546,1824805,194,1176747,8,122775,159,122190,156,1238364,164,1360554,403,615678,1216460
Race/Ethnicity,Unknown,2022-03-06,749,2122319,662,1254300,83,720174,4,143157,528,320455,129,853417,532,1173872,90,196344,833860
Race/Ethnicity,Multiracial,2022-03-06,360,1988015,281,1231661,78,714432,1,41035,37,27576,69,737703,38,765279,234,500035,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,88,319589,61,196358,26,113618,1,9515,18,13217,21,126109,19,139326,47,61302,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,33,229502,26,118765,7,101694,0,8819,11,14144,4,90498,11,104642,18,40673,89171
Age Group,18-49,2022-03-05,13950,33287175,9331,19635509,4377,12333754,242,1304564,2912,1563807,2528,13133525,3047,14697332,8250,6311206,13012841
Age Group,50-64,2022-03-05,4353,16364797,2647,8681488,1615,6928266,91,739913,660,569648,576,6191394,694,6761042,2884,3847830,6164145
Age Group,65+,2022-03-05,1850,14790993,1029,6951410,786,7576591,35,244201,262,485836,190,5466325,278,5952161,1051,3911859,5452674
Age Group,12-17,2022-03-05,4568,5235331,4566,5219151,2,11202,0,1337,792,227604,1019,2080665,792,2308269,2754,594308,2032617
Age Group,5-11,2022-03-05,5322,2494633,5321,2491576,1,1774,0,231,2154,206965,3125,1120535,2154,1327500,15,1527,964328
Age Group,Unknown Agegroup,2022-03-05,6,6693,6,3602,0,2643,0,391,5,3527,1,1476,5,5003,0,10,179
Gender,Female,2022-03-05,15494,37989704,11888,22763552,3433,14186605,173,1009666,3384,1507793,3666,14567860,3473,16075653,8003,7977337,14382183
Gender,Male,2022-03-05,14539,34089541,11000,20165874,3344,12627370,195,1274223,3391,1528415,3771,13388224,3487,14916639,6948,6681215,13207031
Gender,Unknown/undifferentiated,2022-03-05,16,100377,12,53310,4,40255,0,6748,10,21185,2,37836,10,59021,3,8188,37570
Race/Ethnicity,White,2022-03-05,5940,25750091,4144,14450270,1683,10472222,113,814831,887,763827,1160,9782868,938,10546695,3429,5962207,9720497
Race/Ethnicity,Latino,2022-03-05,13642,21320990,10688,13202342,2827,7424562,127,681708,3505,1085881,3807,8580591,3565,9666472,6157,3546129,8398341
Race/Ethnicity,Asian,2022-03-05,4475,12481376,3478,7716824,976,4458505,21,287979,804,360651,861,4625894,817,4986545,2671,3029421,4587671
Race/Ethnicity,Other Race,2022-03-05,2295,4844414,1750,2988987,504,1672664,41,180832,598,349837,666,1958855,622,2308692,1007,715743,1926617
Race/Ethnicity,Black or African American,2022-03-05,1541,3124556,1110,1824259,406,1176553,25,122767,288,122182,369,1238208,296,1360390,858,615275,1216460
Race/Ethnicity,Unknown,2022-03-05,1162,2121570,931,1253638,195,720091,36,143153,578,320052,342,853288,606,1173340,231,196254,833860
Race/Ethnicity,Multiracial,2022-03-05,737,1987655,601,1231380,131,714354,5,41034,77,27607,162,737634,78,765241,470,499801,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,319501,135,196297,28,113592,0,9514,29,13219,51,126088,29,139307,79,61255,123936
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,94,229469,63,118739,31,101687,0,8819,19,14137,21,90494,19,104631,52,40655,89171
Age Group,18-49,2022-03-04,26099,33273225,16824,19626178,8778,12329377,486,1304322,4781,1563288,4731,13130997,5049,14694285,15995,6302956,13012841
Age Group,50-64,2022-03-04,8651,16360444,4904,8678841,3524,6926651,209,739822,1032,569530,1069,6190818,1104,6760348,5903,3844946,6164145
