demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-10-04,75,114823,63,55179,5,51329,7,8267,16,19711,35,50661,29,70372,24,515
Race/Ethnicity,White,2021-10-04,44459,17988215,40265,10082846,3466,7250433,707,648288,5641,685420,7747,8685803,6769,9371223,30741,526950
Race/Ethnicity,Latino,2021-10-04,28822,15067822,25012,9037723,3313,5461541,483,561172,9804,946906,11148,7253157,10450,8200063,7660,116932
Race/Ethnicity,Asian,2021-10-04,15687,8463740,14566,5172318,1010,3037576,105,241671,1870,269993,2258,4117203,2112,4387196,11446,158542
Race/Ethnicity,Other Race,2021-10-04,9355,3724828,7778,2219502,1314,1357042,262,146794,3079,280763,3609,1771821,3495,2052584,2597,40644
Race/Ethnicity,Black or African American,2021-10-04,6313,2121445,5468,1211527,689,817525,154,91801,1917,122180,2032,1025618,2089,1147798,2340,33264
Race/Ethnicity,Unknown,2021-10-04,3399,1783342,2542,951386,510,701006,341,127600,1285,195764,1296,837548,1685,1033312,756,10858
Race/Ethnicity,Multiracial,2021-10-04,2494,1111788,2291,680911,180,403216,22,27288,283,29830,400,535905,304,565735,1784,30658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,598,239244,533,143496,59,87831,6,7856,155,12772,187,115431,167,128203,250,3081
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,346,165097,278,83127,54,75034,14,6778,122,12663,111,78139,143,90802,110,2197
Age Group,18-49,2021-10-03,17982,24131636,14080,14209425,3572,8848201,326,1065261,6161,1353497,7931,11735238,6566,13088735,3781,167939
Age Group,50-64,2021-10-03,6453,11769634,5321,6251304,1019,4906137,112,602364,1296,504225,1940,5797221,1466,6301446,3156,170067
Age Group,65+,2021-10-03,9656,10770237,8784,5157790,847,5413601,23,188041,925,452523,958,5136505,1090,5589028,7718,525444
Age Group,12-17,2021-10-03,4475,3870872,4471,3858554,2,8893,1,1099,2162,243351,2275,1719887,2173,1963238,14,1986
Age Group,5-11,2021-10-03,9,7047,7,5231,1,1320,0,45,3,1417,6,1976,3,3393,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4622,1,1799,1,2457,0,344,1,2848,1,1012,1,3860,0,3
Gender,Female,2021-10-03,19925,26550487,17271,15606830,2492,10104237,158,821204,5058,1284854,6263,12755260,5371,14040114,8464,471916
Gender,Male,2021-10-03,18622,23888813,15365,13822157,2948,9025048,304,1027690,5482,1253295,6829,11585952,5920,12839247,6201,393035
Gender,Unknown/undifferentiated,2021-10-03,30,114748,28,55116,2,51324,0,8260,8,19717,19,50626,8,70343,4,491
Race/Ethnicity,White,2021-10-03,13307,17943756,11631,10042581,1543,7246967,131,647581,2269,686398,3285,8678056,2517,9364454,7684,496209
Race/Ethnicity,Latino,2021-10-03,12634,15039000,10522,9012711,1968,5458228,142,560689,4803,947604,5663,7242009,5001,8189613,2065,109272
Race/Ethnicity,Asian,2021-10-03,5314,8448053,4671,5157752,615,3036566,24,241566,903,270139,1095,4114945,946,4385084,3269,147096
Race/Ethnicity,Other Race,2021-10-03,3199,3715473,2437,2211724,676,1355728,86,146532,1181,280877,1508,1768212,1330,2049089,496,38047
Race/Ethnicity,Black or African American,2021-10-03,1791,2115132,1433,1206059,334,816836,24,91647,684,122123,725,1023586,711,1145709,375,30924
Race/Ethnicity,Unknown,2021-10-03,1140,1779943,910,948844,178,700496,51,127259,476,195375,533,836252,556,1031627,128,10102
Race/Ethnicity,Multiracial,2021-10-03,869,1109294,792,678620,76,403036,1,27266,126,29926,168,535505,127,565431,569,28874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,195,238646,166,142963,27,87772,2,7850,64,12792,79,115244,67,128036,52,2831
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164751,102,82849,25,74980,1,6764,42,12631,55,78028,44,90659,31,2087
Age Group,18-49,2021-10-02,28940,24113654,22707,14195345,5310,8844629,914,1064935,9121,1354862,12544,11727307,10122,13082169,7128,164158
Age Group,50-64,2021-10-02,11663,11763181,9738,6245983,1666,4905118,256,602252,2277,504699,3168,5795281,2599,6299980,6101,166911
Age Group,65+,2021-10-02,18821,10760581,17382,5149006,1373,5412754,58,188018,1485,452391,1708,5135547,1764,5587938,15490,517726
Age Group,12-17,2021-10-02,8954,3866397,8942,3854083,5,8891,0,1098,4065,243453,4805,1717612,4086,1961065,20,1972
Age Group,5-11,2021-10-02,11,7038,10,5224,0,1319,0,45,3,1420,7,1970,3,3390,1,3
Age Group,Unknown Agegroup,2021-10-02,1,4620,1,1798,0,2456,0,344,1,2848,0,1011,1,3859,0,3
Gender,Female,2021-10-02,36182,26530562,31659,15589559,4039,10101745,471,821046,8209,1285746,10884,12748997,8904,14034743,16835,463452
Gender,Male,2021-10-02,32146,23870191,27069,13806792,4309,9022100,753,1027386,8717,1254204,11317,11579123,9641,12833327,11900,386834
Gender,Unknown/undifferentiated,2021-10-02,62,114718,52,55088,6,51322,4,8260,26,19728,31,50607,30,70335,5,487
Race/Ethnicity,White,2021-10-02,23108,17930449,20412,10030950,2341,7245424,349,647450,3356,687166,5314,8674771,3864,9361937,14267,488525
Race/Ethnicity,Latino,2021-10-02,21561,15026366,18098,9002189,3063,5456260,391,560547,7537,948266,9523,7236346,7988,8184612,4355,107207
Race/Ethnicity,Asian,2021-10-02,9673,8442739,8708,5153081,903,3035951,57,241542,1342,270288,1931,4113850,1445,4384138,6329,143827
Race/Ethnicity,Other Race,2021-10-02,6230,3712274,5067,2209287,975,1355052,184,146446,2224,281055,2672,1766704,2475,2047759,1311,37551
Race/Ethnicity,Black or African American,2021-10-02,3390,2113341,2820,1204626,489,816502,80,91623,1128,122137,1242,1022861,1220,1144998,1005,30549
Race/Ethnicity,Unknown,2021-10-02,2306,1778803,1830,947934,342,700318,131,127208,970,195352,988,835719,1148,1031071,321,9974
Race/Ethnicity,Multiracial,2021-10-02,1499,1108425,1352,677828,130,402960,17,27265,182,29967,325,535337,198,565304,982,28305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,238451,316,142797,53,87745,2,7848,132,12804,132,115165,137,127969,104,2779
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,252,164623,177,82747,58,74955,17,6763,81,12642,105,77973,100,90615,66,2056
Age Group,18-49,2021-10-01,59786,24084714,47479,14172638,10290,8839319,1996,1064021,16730,1357284,23143,11714763,19001,13072047,19521,157030
Age Group,50-64,2021-10-01,25223,11751518,21025,6236245,3541,4903452,638,601996,3944,505268,6140,5792113,4791,6297381,14892,160810
Age Group,65+,2021-10-01,49547,10741760,45203,5131624,4098,5411381,183,187960,3250,452335,4218,5133839,4042,5586174,41582,502236
Age Group,12-17,2021-10-01,12476,3857443,12447,3845141,12,8886,4,1098,5643,244172,6731,1712807,5665,1956979,32,1952
Age Group,5-11,2021-10-01,42,7027,22,5214,1,1319,0,45,9,1424,29,1963,9,3387,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4619,2,1797,1,2456,0,344,3,2847,0,1011,3,3858,0,3
Gender,Female,2021-10-01,81939,26494380,71442,15557900,9303,10097706,1130,820575,15196,1287726,21192,12738113,16942,14025839,44924,446617
Gender,Male,2021-10-01,64961,23838045,54607,13779723,8605,9017791,1679,1026633,14335,1255880,18994,11567806,16481,12823686,31058,374934
Gender,Unknown/undifferentiated,2021-10-01,177,114656,129,55036,35,51316,12,8256,48,19729,75,50576,88,70305,45,482
Race/Ethnicity,White,2021-10-01,58045,17907341,50982,10010538,6000,7243083,1003,647101,6770,688616,11026,8669457,8252,9358073,39699,474258
Race/Ethnicity,Latino,2021-10-01,38928,15004805,32381,8984091,5821,5453197,699,560156,12444,949801,15631,7226823,13291,8176624,10584,102852
Race/Ethnicity,Asian,2021-10-01,21316,8433066,19433,5144373,1729,3035048,132,241485,2403,270774,3232,4111919,2657,4382693,15522,137498
Race/Ethnicity,Other Race,2021-10-01,11981,3706044,9699,2204220,1928,1354077,348,146262,3676,281252,4717,1764032,4223,2045284,3512,36240
Race/Ethnicity,Black or African American,2021-10-01,7376,2109951,6054,1201806,1119,816013,200,91543,1989,122159,2728,1021619,2212,1143778,2624,29544
Race/Ethnicity,Unknown,2021-10-01,4813,1776497,3554,946104,875,699976,373,127077,1679,195192,1965,834731,2179,1029923,1089,9653
Race/Ethnicity,Multiracial,2021-10-01,3415,1106926,3080,676476,304,402830,29,27248,317,30094,561,535012,346,565106,2510,27323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,730,238080,643,142481,67,87692,18,7846,166,12799,230,115033,191,127832,329,2675
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,473,164371,352,82570,100,74897,19,6746,135,12647,171,77868,160,90515,158,1990
Age Group,18-49,2021-09-30,53159,24024928,41752,14125159,9350,8829029,2044,1062025,15978,1361426,22291,11691620,18195,13053046,14558,137509
Age Group,50-64,2021-09-30,20576,11726295,17113,6215220,2851,4899911,603,601358,3557,506617,5445,5785973,4312,6292590,11396,145918
Age Group,65+,2021-09-30,50705,10692213,47153,5086421,3321,5407283,205,187777,3317,452511,4189,5129621,4161,5582132,42770,460654
Age Group,12-17,2021-09-30,8201,3844967,8170,3832694,16,8874,1,1094,3758,245238,4324,1706076,3778,1951314,39,1920
Age Group,5-11,2021-09-30,36,6985,21,5192,1,1318,0,45,8,1444,26,1934,8,3378,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4616,4,1795,2,2455,1,344,6,2844,1,1011,7,3855,0,3
Gender,Female,2021-09-30,72671,26412441,63402,15486458,8023,10088403,1197,819445,13859,1291976,19310,12716921,15578,14008897,38950,401693
Gender,Male,2021-09-30,59891,23773084,50743,13725116,7477,9009186,1644,1024954,12720,1258393,16927,11548812,14823,12807205,29778,343876
Gender,Unknown/undifferentiated,2021-09-30,122,114479,68,54907,41,51281,13,8244,45,19716,39,50501,60,70217,36,437
Race/Ethnicity,White,2021-09-30,53053,17849296,47148,9959556,4832,7237083,1041,646098,6159,691390,9869,8658431,7659,9349821,36612,434559
Race/Ethnicity,Latino,2021-09-30,35047,14965877,28920,8951710,5391,5447376,712,559457,11037,952141,14128,7211192,11888,8163333,9630,92268
Race/Ethnicity,Asian,2021-09-30,17863,8411750,16444,5124940,1264,3033319,151,241353,1851,271349,2667,4108687,2102,4380036,13204,121976
Race/Ethnicity,Other Race,2021-09-30,10580,3694063,8594,2194521,1651,1352149,333,145914,3299,281746,4157,1759315,3819,2041061,3062,32728
Race/Ethnicity,Black or African American,2021-09-30,7806,2102575,6397,1195752,1180,814894,228,91343,2122,122675,2800,1018891,2370,1141566,2833,26920
Race/Ethnicity,Unknown,2021-09-30,4166,1771684,3088,942550,731,699101,335,126704,1521,194978,1799,832766,1925,1027744,780,8564
Race/Ethnicity,Multiracial,2021-09-30,2961,1103511,2657,673396,274,402526,30,27219,317,30309,452,534451,346,564760,2167,24813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,737,237350,627,141838,97,87625,13,7828,200,12838,222,114803,218,127641,309,2346
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,163898,338,82218,121,74797,11,6727,118,12658,182,77697,134,90355,167,1832
Age Group,18-49,2021-09-29,51576,23971769,40268,14083407,9439,8819679,1856,1059981,15827,1365522,21861,11669329,17846,13034851,13593,122951
Age Group,50-64,2021-09-29,19440,11705719,15943,6198107,2900,4897060,583,600755,3631,507750,5332,5780528,4339,6288278,10289,134522
Age Group,65+,2021-09-29,50926,10641508,47417,5039268,3281,5403962,204,187572,3509,452539,4093,5125432,4346,5577971,42880,417884
Age Group,12-17,2021-09-29,8028,3836766,8011,3824524,13,8858,0,1093,3723,245784,4222,1701752,3738,1947536,26,1881
Age Group,5-11,2021-09-29,24,6949,14,5171,1,1317,0,45,5,1462,17,1908,5,3370,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4609,2,1791,1,2453,1,343,2,2838,2,1010,3,3848,0,3
Gender,Female,2021-09-29,69996,26339770,60927,15423056,7943,10080380,1093,818248,13590,1295708,18645,12697611,15201,13993319,37252,362743
Gender,Male,2021-09-29,59854,23713193,50648,13674373,7650,9001709,1525,1023310,13054,1260497,16812,11531885,14998,12792382,29515,314098
Gender,Unknown/undifferentiated,2021-09-29,148,114357,80,54839,42,51240,26,8231,53,19695,70,50462,78,70157,21,401
Race/Ethnicity,White,2021-09-29,52206,17796243,46388,9912408,4867,7232251,922,645057,6363,693600,9467,8648562,7737,9342162,35953,397947
Race/Ethnicity,Latino,2021-09-29,34043,14930830,28133,8922790,5283,5441985,607,558745,10883,954381,13910,7197064,11627,8151445,8993,82638
Race/Ethnicity,Asian,2021-09-29,17176,8393887,15722,5108496,1285,3032055,163,241202,1841,271914,2576,4106020,2085,4377934,12638,108772
Race/Ethnicity,Other Race,2021-09-29,10743,3683483,8711,2185927,1727,1350498,305,145581,3363,282084,4170,1755158,3853,2037242,3146,29666
Race/Ethnicity,Black or African American,2021-09-29,7567,2094769,6062,1189355,1262,813714,243,91115,2093,123105,2801,1016091,2351,1139196,2645,24087
Race/Ethnicity,Unknown,2021-09-29,4116,1767518,2974,939462,802,698370,333,126369,1554,194852,1693,830967,1949,1025819,817,7784
Race/Ethnicity,Multiracial,2021-09-29,3024,1100550,2737,670739,244,402252,41,27189,303,30415,520,533999,338,564414,2171,22646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,236613,585,141211,83,87528,18,7815,163,12842,248,114581,189,127423,269,2037
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,437,163427,343,81880,82,74676,12,6716,134,12706,142,77515,148,90221,156,1665
Age Group,18-49,2021-09-28,49896,23920193,38903,14043139,8994,8810240,1988,1058125,16235,1369537,20659,11647468,18390,13017005,12745,109358
Age Group,50-64,2021-09-28,18887,11686279,15476,6182164,2842,4894160,561,600172,3605,508743,5166,5775196,4268,6283939,9934,124233
Age Group,65+,2021-09-28,53162,10590582,49573,4991851,3416,5400681,157,187368,3776,452286,4357,5121339,4648,5573625,44630,375004
Age Group,12-17,2021-09-28,8276,3828738,8258,3816513,9,8845,1,1093,4086,246268,4095,1697530,4100,1943798,31,1855
Age Group,5-11,2021-09-28,21,6925,10,5157,0,1316,0,45,1,1474,18,1891,1,3365,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4605,2,1789,0,2452,0,342,1,2837,1,1008,1,3845,0,3
Gender,Female,2021-09-28,68968,26269774,60175,15362129,7722,10072437,1038,817155,13954,1299152,17697,12678966,15511,13978118,36851,325491
Gender,Male,2021-09-28,61159,23653339,51965,13623725,7512,8994059,1661,1021785,13709,1262311,16555,11515073,15845,12777384,30460,284583
Gender,Unknown/undifferentiated,2021-09-28,117,114209,82,54759,27,51198,8,8205,41,19687,44,50392,52,70079,29,380
Race/Ethnicity,White,2021-09-28,54138,17744037,48325,9866020,4830,7227384,959,644135,6679,695330,9460,8639095,8112,9334425,37595,361994
Race/Ethnicity,Latino,2021-09-28,33672,14896787,27739,8894657,5291,5436702,630,558138,11509,956664,13192,7183154,12252,8139818,8749,73645
Race/Ethnicity,Asian,2021-09-28,16585,8376711,15120,5092774,1289,3030770,175,241039,1888,272405,2494,4103444,2142,4375849,12096,96134
Race/Ethnicity,Other Race,2021-09-28,10711,3672740,8670,2177216,1682,1348771,357,145276,3670,282401,4054,1750988,4238,2033389,2920,26520
Race/Ethnicity,Black or African American,2021-09-28,7194,2087202,5898,1183293,1064,812452,231,90872,1944,123555,2603,1013290,2198,1136845,2617,21442
Race/Ethnicity,Unknown,2021-09-28,3914,1763402,2905,936488,705,697568,293,126036,1424,194596,1625,829274,1800,1023870,823,6967
Race/Ethnicity,Multiracial,2021-09-28,2914,1097526,2666,668002,219,402008,29,27148,301,30597,455,533479,327,564076,2137,20475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,235927,603,140626,91,87445,18,7797,174,12901,241,114333,198,127234,294,1768
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,404,162990,296,81537,90,74594,15,6704,115,12700,172,77373,141,90073,109,1509
Age Group,18-49,2021-09-27,42317,23870297,31252,14004236,9487,8801246,1573,1056137,15989,1371806,14951,11626809,17712,12998615,11182,96613
Age Group,50-64,2021-09-27,16363,11667392,12862,6166688,2938,4891318,558,599611,3642,509641,3961,5770030,4283,6279671,8651,114299
Age Group,65+,2021-09-27,54114,10537420,50266,4942278,3661,5397265,167,187211,3835,451995,3777,5116982,4714,5568977,46071,330374
Age Group,12-17,2021-09-27,6637,3820462,6620,3808255,3,8836,1,1092,3794,246263,2777,1693435,3813,1939698,19,1824
Age Group,5-11,2021-09-27,4,6904,0,5147,1,1316,0,45,2,1491,1,1873,2,3364,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4603,5,1787,0,2452,0,342,5,2837,0,1007,5,3844,0,3
Gender,Female,2021-09-27,62520,26200806,53497,15301954,8027,10064715,971,816117,13675,1301338,12944,12661269,15153,13962607,35481,288640
Gender,Male,2021-09-27,56843,23592180,47463,13571760,8040,8986547,1319,1020124,13570,1263021,12493,11498518,15343,12761539,30416,254123
Gender,Unknown/undifferentiated,2021-09-27,77,114092,45,54677,23,51171,9,8197,22,19679,30,50348,33,70027,26,351
Race/Ethnicity,White,2021-09-27,52676,17689899,46591,9817695,5190,7222554,877,643176,6745,696678,7513,8629635,8118,9326313,38057,324399
Race/Ethnicity,Latino,2021-09-27,28831,14863115,23064,8866918,5210,5431411,546,557508,11078,957604,9533,7169962,11732,8127566,8047,64896
Race/Ethnicity,Asian,2021-09-27,15565,8360126,14033,5077654,1409,3029481,120,240864,2031,272757,1805,4100950,2241,4373707,11630,84038
Race/Ethnicity,Other Race,2021-09-27,9395,3662029,7154,2168546,1958,1347089,279,144919,3562,282217,3089,1746934,4059,2029151,2702,23600
Race/Ethnicity,Black or African American,2021-09-27,5924,2080008,4710,1177395,1056,811388,158,90641,1912,123960,1603,1010687,2076,1134647,2387,18825
Race/Ethnicity,Unknown,2021-09-27,3293,1759488,2191,933583,820,696863,276,125743,1392,194421,1298,827649,1699,1022070,540,6144
Race/Ethnicity,Multiracial,2021-09-27,2864,1094612,2573,665336,267,401789,21,27119,289,30725,332,533024,308,563749,2221,18338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,541,235215,444,140023,83,87354,14,7779,158,12944,177,114092,180,127036,206,1474
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,351,162586,245,81241,97,74504,8,6689,100,12731,117,77201,116,89932,133,1400
Age Group,18-49,2021-09-26,16721,23827980,13323,13972984,3035,8791759,358,1054564,5443,1369045,8215,11611858,5855,12980903,2947,85431
Age Group,50-64,2021-09-26,5799,11651029,4779,6153826,922,4888380,96,599053,1296,509319,1917,5766069,1448,6275388,2531,105648
Age Group,65+,2021-09-26,13160,10483306,12326,4892012,809,5393604,18,187044,1021,451058,1106,5113205,1207,5564263,10895,284303
Age Group,12-17,2021-09-26,4087,3813825,4078,3801635,0,8833,0,1091,1411,245227,2624,1690658,1420,1935885,10,1805
Age Group,5-11,2021-09-26,3,6900,2,5147,0,1315,0,45,0,1490,2,1872,0,3362,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4598,0,1782,1,2452,0,342,1,2832,0,1007,1,3839,0,3
Gender,Female,2021-09-26,20391,26138286,17987,15248457,2209,10056688,182,815146,4346,1299129,6764,12648325,4693,13947454,9089,253159
Gender,Male,2021-09-26,19339,23535337,16491,13524297,2553,8978507,284,1018805,4815,1260171,7072,11486025,5212,12746196,7292,223707
Gender,Unknown/undifferentiated,2021-09-26,41,114015,30,54632,5,51148,6,8188,11,19676,28,50318,26,69994,2,325
Race/Ethnicity,White,2021-09-26,15751,17637223,14100,9771104,1509,7217364,135,642299,2199,696073,3515,8622122,2472,9318195,9903,286342
Race/Ethnicity,Latino,2021-09-26,12029,14834284,10133,8843854,1739,5426201,150,556962,3962,955405,6143,7160429,4149,8115834,1822,56849
Race/Ethnicity,Asian,2021-09-26,5010,8344561,4485,5063621,488,3028072,32,240744,798,272321,1184,4099145,854,4371466,2980,72408
Race/Ethnicity,Other Race,2021-09-26,2850,3652634,2301,2161392,452,1345131,97,144640,993,281247,1356,1743845,1134,2025092,479,20898
Race/Ethnicity,Black or African American,2021-09-26,1605,2074084,1335,1172685,252,810332,18,90483,546,123487,661,1009084,573,1132571,388,16438
Race/Ethnicity,Unknown,2021-09-26,1272,1756195,1043,931392,197,696043,29,125467,448,194020,647,826351,510,1020371,150,5604
Race/Ethnicity,Multiracial,2021-09-26,916,1091748,832,662763,78,401522,4,27098,115,30749,211,532692,118,563441,582,16117
